Date,YQR,VPA,WHI,VKP,WBY,VCF,ZWJ,ZCW,ZIG,TBH,VBO,WQK,FOX,WWU,AQZ,GIN,HWR,AIO,SPC,UPM,SJR,QUF,XCM,HOF,UVL,RIK,RBZ,QOU,YWC,VVE,FWI,ICK,BCD,TVW,UJB,RVP,XKX,IIU,WPT,GCC
2023-01-29,89,95,884,67,908,78,0,73,61,362,495,68,82,65,0,59,89,92,391,613,449,0,66,58,66,0,0,0,88,1135,74,95,46,406,469,395,93,69,1059,64
2023-01-30,55,91,908,60,1089,71,0,64,52,385,481,67,81,61,0,68,96,92,451,529,321,0,84,67,65,0,0,0,67,1017,41,85,67,611,415,443,78,78,955,60
2023-01-31,86,71,602,62,889,73,0,83,38,251,436,68,81,52,0,63,92,68,241,394,305,0,93,68,53,0,0,0,73,960,76,85,65,446,416,410,93,86,1004,75
2023-02-01,103,81,553,66,593,67,0,73,71,277,388,84,75,63,0,48,98,89,406,476,327,0,95,63,78,0,0,0,86,843,61,75,60,375,370,309,81,89,631,64
2023-02-02,83,73,768,61,1000,80,0,69,67,328,407,67,54,63,0,61,95,105,468,542,293,0,110,57,72,0,0,0,66,840,66,88,51,375,345,261,98,83,864,49
2023-02-03,81,60,807,67,921,66,0,83,65,303,450,66,75,72,0,59,97,80,499,471,321,0,74,60,68,0,0,0,64,911,69,98,69,495,395,347,80,76,982,58
2023-02-04,83,71,966,69,1193,72,0,89,71,403,475,59,66,66,0,49,83,115,572,475,326,0,102,58,86,0,0,0,95,995,84,103,48,317,445,386,88,91,1060,75
2023-02-05,76,116,1339,66,1025,62,0,82,48,421,490,57,76,61,0,54,107,84,456,545,381,0,90,66,72,0,0,0,77,1060,74,87,69,486,446,450,86,80,963,64
2023-02-06,83,67,836,73,779,87,0,64,79,362,468,49,64,55,0,50,99,70,443,572,380,0,114,60,70,0,0,0,88,981,51,84,62,482,404,433,78,77,1139,64
2023-02-07,88,79,737,71,874,69,0,68,62,385,442,72,87,63,0,64,90,96,371,531,350,0,78,55,72,0,0,0,76,857,70,96,64,589,398,322,98,73,945,48
2023-02-08,84,68,696,69,1055,64,0,76,78,319,398,78,72,79,0,69,84,87,295,418,326,0,101,64,68,0,0,0,90,892,72,82,73,429,336,305,74,73,996,58
2023-02-09,91,81,1040,61,826,57,0,67,84,323,405,64,55,49,0,57,97,95,437,318,290,0,76,64,71,0,0,0,81,806,73,102,56,447,360,291,76,81,777,60
2023-02-10,71,88,589,73,946,77,0,47,43,300,427,59,68,54,0,56,102,99,358,396,361,0,93,61,70,0,0,0,61,919,80,83,52,374,395,426,94,68,962,63
2023-02-11,86,97,985,60,1002,94,0,79,66,408,475,70,70,68,0,47,88,80,330,594,360,0,109,67,67,0,0,0,91,1007,54,86,66,519,443,374,91,74,1182,69
2023-02-12,88,103,747,69,810,62,0,75,70,361,513,60,72,50,0,58,92,135,457,597,383,0,108,65,75,0,0,0,66,1054,71,85,65,567,468,394,105,71,1110,78
2023-02-13,88,62,1077,71,1125,80,0,48,56,409,475,71,91,73,0,62,102,79,416,455,370,0,87,55,63,0,0,0,100,1024,76,96,56,558,396,412,90,71,1002,66
2023-02-14,86,89,872,58,909,66,0,79,72,332,426,61,86,61,0,59,88,89,475,390,360,0,88,51,68,0,0,0,84,949,63,79,74,373,445,357,93,84,848,38
2023-02-15,91,102,785,73,1271,74,0,81,71,315,396,75,70,69,0,59,102,97,471,543,276,0,90,61,78,0,0,0,87,855,73,99,57,479,338,307,84,69,926,68
2023-02-16,85,84,664,76,903,65,0,78,67,348,404,63,64,61,0,55,86,108,426,494,272,0,95,59,86,0,0,0,69,848,83,75,55,480,354,326,87,70,908,74
2023-02-17,82,87,986,59,905,81,0,74,62,322,447,59,81,59,0,58,99,66,468,494,348,0,98,71,72,0,0,0,92,847,61,94,58,514,418,379,93,81,1135,79
2023-02-18,68,77,598,73,1120,75,0,80,48,378,468,66,77,55,0,60,99,103,399,611,354,0,68,50,68,0,0,0,75,1074,90,91,72,527,402,427,98,82,973,67
2023-02-19,98,67,975,75,1038,67,0,65,59,368,502,74,88,69,0,67,91,56,478,683,399,0,85,54,79,0,0,0,88,1105,68,75,62,503,441,387,76,84,1100,83
2023-02-20,90,90,1145,61,994,88,0,74,62,381,463,75,67,71,0,66,97,66,548,618,376,0,100,52,78,0,0,0,94,1007,71,85,50,308,445,396,79,75,864,55
2023-02-21,98,104,864,69,1223,76,0,71,78,311,431,56,94,63,0,55,86,113,385,405,318,0,104,51,75,0,0,0,111,918,65,94,64,416,390,375,86,83,824,79
2023-02-22,86,86,1127,63,914,76,0,71,50,341,399,60,60,66,0,63,91,102,430,549,304,0,104,50,73,0,0,0,75,888,76,91,82,403,346,333,88,78,841,64
2023-02-23,74,84,788,68,811,62,0,77,48,267,394,75,75,66,0,61,111,87,362,568,289,0,75,55,78,0,0,0,90,837,61,101,54,316,351,364,78,77,805,58
2023-02-24,81,90,700,69,823,54,0,75,81,365,427,44,69,66,0,59,94,84,434,459,306,0,111,56,71,0,0,0,76,988,68,85,45,292,401,409,77,75,951,70
2023-02-25,89,77,955,69,932,58,0,66,68,376,466,57,90,61,0,57,97,107,486,518,401,0,90,64,58,0,0,0,50,987,57,92,70,344,452,423,92,79,1063,73
2023-02-26,73,100,864,77,762,89,0,86,62,373,500,69,86,63,0,56,90,65,369,495,425,0,84,56,79,0,0,0,52,1042,46,89,42,420,506,422,89,77,1243,69
2023-02-27,89,90,540,56,1024,84,0,85,53,398,480,76,85,57,0,63,95,101,588,588,378,0,98,57,60,0,0,0,66,919,71,101,62,559,434,402,96,73,1060,78
2023-02-28,97,74,1066,70,1090,63,0,73,73,399,445,67,73,64,0,56,92,126,483,444,297,0,90,57,74,0,0,0,110,964,77,92,68,565,383,365,72,81,934,73
2023-03-01,78,98,666,79,970,73,0,64,80,354,403,72,76,69,0,59,97,87,344,466,291,0,95,64,64,0,0,0,94,887,67,85,61,488,360,273,73,82,903,54
2023-03-02,94,98,852,65,962,60,0,62,62,307,389,77,60,61,0,56,96,128,375,235,280,0,98,55,80,0,0,0,88,827,73,89,49,335,368,386,84,80,1006,43
2023-03-03,78,90,561,64,889,55,0,78,86,363,433,62,79,67,0,65,85,101,293,500,326,0,99,60,82,0,0,0,44,974,53,86,70,513,418,412,79,77,858,67
2023-03-04,80,91,921,72,1032,79,0,82,40,344,474,84,79,68,0,57,80,84,491,650,381,0,90,65,57,0,0,0,75,958,72,85,64,443,411,404,72,65,977,51
2023-03-05,87,99,872,64,1209,86,0,79,61,419,504,66,76,59,0,57,97,70,433,573,407,0,83,50,71,0,0,0,79,1027,69,83,52,508,456,419,82,72,1048,59
2023-03-06,78,83,766,67,1101,80,0,88,77,365,479,76,95,61,0,70,101,87,433,451,321,0,104,61,90,0,0,0,93,1059,78,92,64,434,422,419,87,84,1162,60
2023-03-07,93,88,958,76,673,50,0,90,67,356,439,65,103,66,0,62,105,98,356,631,314,0,83,51,83,0,0,0,81,940,69,84,64,378,401,356,99,87,792,61
2023-03-08,90,69,676,58,1015,70,0,75,77,281,394,64,82,63,0,59,85,78,195,363,313,0,95,62,76,0,0,0,83,822,69,74,61,246,345,294,86,73,747,62
2023-03-09,73,87,833,74,456,80,0,96,69,335,412,52,66,79,0,49,99,77,403,431,300,0,104,62,67,0,0,0,89,834,73,94,70,450,360,365,88,74,869,37
2023-03-10,96,53,615,65,820,90,0,71,51,367,439,52,65,66,0,56,89,71,371,499,318,0,81,59,62,0,0,0,70,959,81,102,33,574,393,353,69,68,1047,72
2023-03-11,79,72,763,64,984,65,0,65,63,410,476,72,71,64,0,64,84,73,488,485,363,0,98,65,77,0,0,0,100,927,73,73,50,537,374,397,94,69,977,60
2023-03-12,82,84,856,71,890,60,0,92,77,438,497,58,84,75,0,50,99,103,329,522,393,0,96,59,57,0,0,0,62,1082,79,80,59,566,509,430,82,69,1105,65
2023-03-13,86,81,948,81,1033,86,0,71,78,360,490,68,75,72,0,45,103,92,598,676,360,0,95,54,71,0,0,0,88,1020,54,101,57,550,411,414,77,79,1021,75
2023-03-14,85,90,740,63,895,87,0,82,50,328,436,74,81,60,0,57,74,72,417,463,319,0,78,62,69,0,0,0,66,938,61,98,66,514,350,347,80,83,990,63
2023-03-15,69,129,647,68,625,67,0,70,72,276,395,85,85,57,0,54,98,89,507,465,291,0,110,53,72,0,0,0,65,916,58,93,50,315,354,320,82,74,843,83
2023-03-16,88,80,790,68,996,59,0,69,77,269,404,73,70,52,0,64,105,106,421,488,331,0,85,60,87,0,0,0,105,799,72,85,67,478,386,332,105,74,893,61
2023-03-17,79,73,691,83,913,72,0,88,78,310,428,56,80,68,0,71,96,106,521,505,328,0,88,59,77,0,0,0,100,900,52,95,74,413,384,302,82,73,936,69
2023-03-18,78,78,897,71,831,77,0,79,68,397,467,60,75,58,0,56,100,113,469,509,364,0,99,61,69,0,0,0,94,1053,81,97,55,602,401,452,87,82,1118,58
2023-03-19,77,70,1010,79,983,76,0,73,70,388,497,57,81,62,0,63,100,102,545,502,380,0,98,61,67,0,0,0,105,1016,74,80,73,521,476,368,82,68,1229,56
2023-03-20,82,83,758,67,1032,93,0,80,66,370,483,60,83,52,0,62,98,77,338,591,389,0,94,59,79,0,0,0,90,1058,85,88,63,440,428,376,85,76,1157,75
2023-03-21,85,98,858,57,972,85,0,67,60,278,425,55,69,66,0,48,86,93,448,462,344,0,95,64,69,0,0,0,71,915,55,87,63,395,379,450,82,91,986,60
2023-03-22,98,80,687,67,475,73,0,89,68,338,398,79,72,62,0,60,107,63,424,532,318,0,91,55,91,0,0,0,79,826,66,94,65,411,353,365,96,76,1051,55
2023-03-23,97,89,482,73,1073,83,0,58,68,300,401,67,92,46,0,53,117,104,280,491,309,0,89,74,66,0,0,0,72,929,80,88,67,484,371,296,85,65,1077,90
2023-03-24,99,99,642,74,1042,86,0,69,70,257,438,80,83,63,0,54,95,111,407,488,342,0,104,58,80,0,0,0,70,861,64,94,62,489,365,386,77,86,1111,79
2023-03-25,88,84,830,58,1075,79,0,89,59,349,478,54,89,45,0,50,85,83,384,518,360,0,85,61,88,0,0,0,77,991,53,86,68,451,426,419,80,86,1254,75
2023-03-26,95,92,949,56,1254,78,0,80,76,383,504,52,71,61,0,55,90,117,479,438,400,0,95,54,64,0,0,0,71,1103,65,81,60,746,458,367,101,71,861,93
2023-03-27,81,89,874,70,1038,65,0,85,57,362,451,85,75,72,0,57,93,81,413,478,365,0,86,53,68,0,0,0,81,977,85,94,65,510,461,377,74,68,1019,68
2023-03-28,74,82,784,53,713,76,0,73,81,352,435,88,92,75,0,62,92,104,340,550,341,0,98,55,92,0,0,0,51,901,75,85,59,584,356,377,101,75,1112,72
2023-03-29,91,73,786,67,783,73,0,82,68,290,400,68,65,60,0,51,83,97,367,369,268,0,76,56,70,0,0,0,85,854,69,101,70,518,377,331,100,75,940,84
2023-03-30,65,92,1003,67,960,64,0,69,54,331,391,84,72,60,0,69,92,108,323,596,297,0,106,61,63,0,0,0,86,837,63,82,64,407,343,321,100,79,891,44
2023-03-31,89,88,1126,77,734,73,0,74,74,388,447,58,91,62,0,64,97,126,336,467,353,0,100,65,70,0,0,0,96,944,92,97,52,520,426,320,79,87,862,65
2023-04-01,90,83,1138,66,1053,71,0,65,62,365,486,45,63,54,0,56,90,102,447,415,375,0,88,50,63,0,81,0,86,1005,52,105,50,592,381,406,78,75,1092,81
2023-04-02,99,74,970,63,1064,48,0,82,72,371,513,68,82,59,0,67,97,95,560,670,439,0,89,63,63,0,0,0,61,1086,82,93,78,619,472,426,89,87,1168,84
2023-04-03,86,70,907,73,1046,66,15,50,62,367,494,55,71,57,0,52,94,89,561,490,351,0,91,62,78,0,92,0,70,1029,55,91,54,551,461,375,98,80,1014,53
2023-04-04,77,93,901,64,1135,72,28,52,60,372,446,71,86,70,0,52,96,68,400,582,327,0,99,53,80,0,0,0,57,881,89,95,59,582,359,287,77,55,1036,60
2023-04-05,91,59,957,66,695,52,16,88,84,274,393,71,67,66,0,60,94,128,440,436,288,0,76,72,77,0,17,0,96,883,60,107,59,466,351,307,87,68,761,74
2023-04-06,91,108,760,74,1013,91,0,73,74,303,398,56,60,67,0,58,101,80,424,362,284,0,107,55,69,0,0,0,85,808,75,92,69,405,356,312,70,78,1043,72
2023-04-07,99,76,708,60,1229,66,0,85,77,345,435,63,90,68,0,54,96,105,416,525,321,0,101,52,59,0,0,0,59,977,71,86,62,405,411,344,94,74,764,86
2023-04-08,78,100,904,73,859,97,10,84,63,421,469,62,75,67,0,60,92,75,393,477,370,0,86,68,69,0,70,0,99,999,83,83,85,745,435,348,87,69,1073,36
2023-04-09,81,93,900,74,862,73,7,58,73,338,500,72,86,61,0,62,99,116,564,590,394,0,80,73,70,0,0,0,70,999,87,86,54,473,446,459,84,77,1095,77
2023-04-10,78,78,1001,65,1101,76,21,85,75,386,485,62,67,50,0,43,83,95,426,540,395,0,98,68,81,0,81,0,81,1021,74,85,63,596,403,436,94,81,898,66
2023-04-11,98,90,821,64,1089,66,11,72,97,352,446,71,80,72,0,62,99,92,394,479,363,0,122,62,71,0,57,0,95,934,70,90,75,491,406,354,80,86,1093,57
2023-04-12,77,88,805,68,843,68,9,84,72,297,404,61,89,54,0,54,97,80,481,366,306,0,76,61,74,0,38,0,85,909,90,91,75,379,385,322,94,73,645,68
2023-04-13,85,82,883,59,1066,76,0,71,68,365,402,82,61,63,0,66,105,84,404,473,249,0,94,53,81,0,93,0,95,829,60,95,64,420,347,298,79,71,1146,83
2023-04-14,81,78,720,72,991,67,0,86,70,350,447,64,82,76,0,59,100,106,391,482,324,0,86,67,69,0,21,0,88,1034,58,83,68,500,389,366,87,82,1005,64
2023-04-15,91,80,967,79,894,74,12,79,81,330,471,68,65,53,0,64,93,58,463,579,404,0,117,56,76,0,38,0,84,960,55,78,78,469,416,354,92,79,1311,44
2023-04-16,70,68,1171,62,1022,50,1,80,68,368,511,59,80,60,0,66,94,117,511,598,384,0,83,57,68,0,0,0,72,1012,45,89,32,583,480,380,85,77,925,60
2023-04-17,87,92,1072,78,1071,69,18,66,74,330,482,63,75,68,0,53,94,77,406,519,334,0,116,57,64,0,0,0,103,939,76,83,57,603,422,430,83,65,1119,85
2023-04-18,89,111,704,62,659,84,21,64,70,312,448,93,87,76,0,65,102,85,409,438,328,0,79,62,62,0,26,0,92,977,72,77,61,498,390,304,78,83,1077,49
2023-04-19,105,80,824,62,656,74,0,74,62,250,391,60,66,59,0,72,96,76,364,509,334,0,96,71,75,0,110,0,83,822,88,93,67,429,327,300,88,80,977,91
2023-04-20,83,76,930,71,762,66,0,73,72,281,397,58,75,62,0,63,93,67,407,444,290,0,88,62,80,0,0,0,64,828,76,87,57,330,370,247,85,77,751,62
2023-04-21,101,76,657,63,767,66,14,62,68,341,439,62,73,59,0,58,94,129,496,566,321,0,90,57,70,0,70,0,89,920,77,91,54,375,406,353,64,82,937,95
2023-04-22,93,96,950,70,854,72,3,92,67,347,475,57,60,38,0,71,97,76,439,543,343,0,85,50,68,0,96,0,87,1005,56,96,74,550,415,416,102,73,927,59
2023-04-23,100,73,962,69,1222,78,19,88,58,468,483,71,77,67,0,58,89,104,386,457,388,0,93,54,53,0,0,0,51,1102,62,85,66,485,440,418,105,70,1180,75
2023-04-24,88,71,929,78,1167,65,0,72,74,368,491,75,69,70,0,65,103,106,419,524,399,0,92,51,61,0,20,0,61,1014,71,94,61,568,432,449,81,86,1114,60
2023-04-25,77,52,711,71,906,88,0,71,84,369,429,58,81,69,0,59,97,112,374,375,339,0,83,54,68,0,0,0,85,882,70,88,80,417,381,308,87,70,971,72
2023-04-26,84,111,634,63,855,63,5,74,83,324,396,74,98,67,0,58,91,119,366,496,272,0,98,71,70,0,46,0,131,907,65,84,60,311,374,340,98,90,1002,68
2023-04-27,87,81,677,79,1207,77,28,75,74,266,409,60,83,73,0,67,104,78,398,482,324,0,100,64,62,0,0,0,77,810,74,99,64,558,329,349,73,74,1059,71
2023-04-28,93,88,774,70,949,84,24,85,59,324,432,77,71,61,0,49,85,112,315,504,340,0,119,60,77,0,87,0,77,932,76,91,73,282,415,341,100,82,959,66
2023-04-29,92,88,1140,60,1032,72,8,71,74,352,486,62,73,71,0,66,103,101,371,585,366,0,72,56,65,0,34,0,87,1008,72,89,68,402,489,399,94,82,885,68
2023-04-30,92,85,1147,64,1188,76,0,75,46,378,493,65,74,56,0,57,97,77,523,509,395,0,89,46,78,0,0,0,92,1034,49,89,52,468,428,450,100,83,1146,51
2023-05-01,82,79,843,76,848,70,11,77,63,335,475,71,87,68,0,51,98,62,492,603,360,0,92,65,68,0,0,0,57,988,67,81,58,502,389,414,82,78,1120,79
2023-05-02,102,79,470,68,815,65,0,71,70,324,437,86,66,55,0,56,91,84,482,494,339,0,87,52,61,0,0,0,44,930,56,94,74,432,364,380,97,64,1069,65
2023-05-03,75,79,898,69,773,55,19,74,74,304,410,72,81,59,0,58,86,67,482,381,309,0,95,66,71,0,16,0,71,843,75,92,71,277,362,335,109,79,960,60
2023-05-04,99,77,884,65,1130,51,1,76,55,330,417,67,72,68,0,59,101,113,311,413,283,0,98,63,80,0,0,0,88,869,90,93,57,408,368,293,99,83,1185,72
2023-05-05,79,71,830,64,926,76,38,78,71,344,429,71,59,58,0,59,102,99,565,520,351,0,112,60,62,0,81,0,82,962,77,87,55,350,355,328,77,77,711,62
2023-05-06,91,76,950,55,1048,77,0,84,63,366,470,73,77,52,0,63,83,107,440,589,369,0,82,62,84,0,0,0,110,980,79,88,51,574,435,411,102,85,987,60
2023-05-07,80,72,866,81,1241,67,0,70,51,446,504,78,75,61,0,63,101,99,376,552,365,0,93,61,72,0,0,0,53,1074,100,96,54,530,463,396,93,62,955,67
2023-05-08,86,118,905,73,1016,68,25,62,63,391,481,67,90,59,0,53,101,98,558,517,337,0,88,59,67,0,0,0,111,1002,69,91,85,464,428,391,107,80,1339,65
2023-05-09,80,78,909,58,904,77,24,76,62,329,425,79,44,54,0,60,96,89,513,396,352,0,93,50,74,0,0,0,52,910,83,88,58,491,400,341,87,72,880,54
2023-05-10,78,88,826,72,1095,59,3,78,52,333,405,75,78,64,0,63,100,96,338,513,328,0,107,65,71,0,37,0,78,819,73,102,62,300,311,333,89,78,798,63
2023-05-11,82,81,683,77,1197,62,10,78,57,310,409,69,90,61,0,52,85,66,314,517,285,0,113,65,83,0,0,0,58,835,74,94,56,440,350,308,83,66,876,54
2023-05-12,73,98,783,79,960,64,51,85,54,308,429,57,65,79,0,51,97,111,522,463,359,0,101,54,79,0,0,0,93,917,72,95,64,409,383,391,85,74,1258,70
2023-05-13,91,96,977,58,1056,65,0,77,59,381,475,56,74,62,0,67,103,108,595,494,351,0,89,62,73,0,0,0,71,982,71,96,42,418,457,388,81,78,1216,78
2023-05-14,93,75,828,55,1193,71,1,74,68,375,497,71,97,60,0,46,106,90,466,410,401,0,84,57,73,0,0,0,67,1047,40,92,57,603,505,430,88,68,1065,73
2023-05-15,99,61,800,69,962,66,10,73,65,335,480,70,91,65,0,65,80,72,301,500,371,0,88,65,74,0,0,0,70,1029,74,98,52,379,415,385,79,85,1181,76
2023-05-16,85,98,848,58,847,73,3,62,66,380,437,56,67,74,0,55,101,69,389,494,350,0,88,58,70,0,0,0,96,944,78,88,54,627,459,373,86,83,1060,81
2023-05-17,80,82,750,62,727,63,1,66,57,278,407,77,79,53,0,58,92,97,448,459,279,0,78,49,72,0,45,0,111,881,54,101,54,563,356,346,98,81,1230,69
2023-05-18,75,100,601,70,780,77,0,85,71,347,405,63,78,56,0,65,103,77,423,495,266,0,99,76,77,0,21,0,73,831,67,82,50,419,339,314,87,72,626,45
2023-05-19,90,90,944,57,997,68,3,72,74,325,431,60,81,52,0,60,88,58,492,345,328,0,102,51,67,0,44,0,62,940,69,79,52,369,380,313,87,82,942,64
2023-05-20,88,75,899,65,895,77,14,82,64,386,478,72,77,65,0,59,100,57,494,577,367,0,87,61,60,0,0,0,93,977,73,102,68,633,418,370,83,58,1065,66
2023-05-21,76,59,927,59,879,54,32,74,64,455,498,86,66,60,0,68,94,66,461,511,396,0,80,63,62,0,34,0,86,1017,76,101,74,511,441,455,63,79,983,83
2023-05-22,75,88,957,70,1148,82,15,74,78,380,468,64,81,63,0,57,105,96,434,482,406,0,86,64,70,0,0,0,137,1047,84,85,48,571,401,445,103,86,921,81
2023-05-23,78,96,1033,63,1201,69,5,73,91,377,439,50,82,62,0,64,85,100,422,401,341,0,98,73,72,0,69,0,53,883,61,81,53,525,395,387,97,65,848,50
2023-05-24,103,90,768,61,700,58,40,71,55,309,413,46,70,63,0,54,105,142,260,425,272,0,117,58,62,0,80,0,88,943,61,97,70,465,331,362,99,74,871,48
2023-05-25,94,84,777,59,981,85,9,77,69,283,399,56,74,63,0,57,88,72,370,351,318,0,110,56,80,0,0,0,100,832,65,100,64,355,366,275,101,67,907,50
2023-05-26,95,80,788,56,853,80,18,69,74,423,439,71,75,63,0,59,105,77,342,459,335,0,124,54,75,0,14,0,97,878,59,86,68,367,423,328,73,80,1149,62
2023-05-27,103,86,918,70,812,66,0,87,79,373,484,72,63,67,0,45,88,100,526,487,370,0,94,53,66,0,0,0,78,1021,97,81,63,605,419,381,92,75,1282,76
2023-05-28,92,97,941,78,716,66,3,68,68,381,485,65,80,59,0,60,108,103,414,421,348,0,75,75,70,0,4,0,79,1038,86,92,75,585,426,393,66,84,1237,47
2023-05-29,102,98,990,60,1168,83,11,86,63,382,482,81,84,64,0,57,99,77,327,487,376,0,84,52,71,0,125,0,78,980,75,76,60,420,413,330,82,68,1009,72
2023-05-30,97,98,1043,68,869,67,9,75,71,388,420,67,79,59,0,63,87,101,414,480,359,0,93,57,70,0,151,0,67,908,57,99,62,541,397,356,76,70,1012,55
2023-05-31,79,107,834,64,882,72,33,68,69,297,406,59,81,57,0,69,104,78,240,434,302,0,91,62,65,0,39,0,47,866,60,90,48,404,365,360,79,67,1014,61
2023-06-01,82,78,865,64,1049,107,25,83,72,304,398,45,72,69,0,58,103,96,409,275,315,0,86,51,63,0,0,0,76,780,81,99,54,368,366,294,82,71,922,76
2023-06-02,84,99,743,72,1081,83,22,73,60,337,438,51,61,70,0,67,88,106,405,398,283,0,89,62,78,0,0,0,85,925,79,106,78,442,364,366,82,80,1174,48
2023-06-03,96,77,904,69,1275,77,0,75,77,406,484,71,71,57,0,52,105,93,538,552,386,0,90,68,79,0,0,0,59,997,71,97,60,472,449,383,82,72,1230,79
