Date,CAC,DAK,ZOQ,VWB,XOG,SQZ,XUR,VQQ,IGT,EOM,FAR,ZID,XWJ,IOE,XQY,YIW,WCE,UKW,WIO,RWK,WKG,VUJ,HGL,GOW,VOZ,YCD,TWU,WCT,HAZ,YKN,DIU,UEM,GUH,CUQ,DOF,EUZ,IUO,UCU,UQH,FGC
2021-02-23,75,99,867,66,405,71,765,66,0,64,0,934,98,0,108,426,783,75,429,62,126,331,0,0,347,75,77,59,272,78,67,93,0,73,63,61,297,354,120,78
2021-02-24,65,89,829,56,470,74,830,64,0,84,0,1008,86,0,99,529,703,61,432,71,98,404,0,0,385,68,79,57,310,86,67,90,0,80,58,28,358,406,68,104
2021-02-25,93,88,1056,69,444,58,901,81,0,70,0,1045,96,0,115,506,959,73,467,57,67,345,0,0,422,78,68,65,343,77,76,54,0,83,66,60,426,474,105,95
2021-02-26,77,82,838,71,706,65,944,83,0,79,0,1119,97,0,81,552,822,74,495,50,94,600,0,0,443,74,87,70,363,64,59,42,0,70,68,56,384,348,97,101
2021-02-27,69,91,948,63,541,70,901,79,0,101,0,1109,97,0,90,498,906,75,514,70,57,475,0,0,420,90,70,55,344,100,69,87,0,82,64,60,437,441,85,60
2021-02-28,65,102,893,57,638,73,814,70,0,84,0,1017,97,0,104,454,842,71,451,68,76,378,0,0,374,79,78,69,304,62,73,92,0,74,58,50,299,423,100,78
2021-03-01,69,85,912,72,598,65,834,72,0,72,0,1028,90,0,87,333,647,68,382,52,73,315,0,0,332,72,93,57,274,77,65,82,0,68,67,44,310,289,99,100
2021-03-02,76,72,919,74,551,63,757,70,0,82,0,803,96,0,92,361,675,70,334,52,85,366,0,0,339,69,86,65,270,94,58,67,0,84,53,68,333,301,70,83
2021-03-03,68,93,977,70,548,58,816,64,0,76,0,1010,100,0,84,574,850,77,330,59,76,399,0,0,376,86,84,62,299,74,64,62,0,60,62,57,307,407,77,82
2021-03-04,73,87,1048,67,504,71,924,74,0,64,0,1017,91,0,101,553,921,69,500,73,88,446,0,0,410,75,85,60,343,83,76,85,0,78,61,76,370,418,76,67
2021-03-05,77,92,1144,61,642,69,916,58,0,76,0,1181,77,0,107,706,847,65,499,66,73,529,0,0,433,85,70,59,375,91,51,79,0,77,52,93,443,523,84,92
2021-03-06,71,96,1063,62,471,69,965,62,0,72,0,1226,87,0,75,457,894,74,505,52,97,517,0,0,421,76,80,58,342,102,70,91,0,72,47,51,408,422,85,88
2021-03-07,69,77,940,58,574,68,806,58,0,89,0,1043,77,0,89,517,802,74,384,58,83,373,0,0,383,82,84,67,304,72,60,83,0,75,52,54,337,337,66,90
2021-03-08,71,93,863,58,414,69,806,89,0,55,0,856,90,0,104,590,549,71,385,66,79,390,0,0,348,76,85,71,270,118,70,51,0,70,59,61,240,340,87,93
2021-03-09,65,85,905,63,610,69,743,64,0,94,0,999,101,0,89,351,751,77,376,65,58,458,0,0,345,90,69,57,274,80,80,66,0,74,59,57,328,314,95,69
2021-03-10,70,81,859,63,453,71,874,54,0,91,0,1079,93,0,83,506,637,68,375,55,79,393,0,0,377,72,78,58,301,90,62,68,0,72,61,38,344,410,79,90
2021-03-11,78,83,990,70,547,66,896,72,0,82,0,1170,74,0,104,582,882,70,359,56,77,443,0,0,418,77,75,62,336,87,62,59,0,86,64,47,380,441,79,73
2021-03-12,79,87,1163,64,604,67,943,69,0,51,0,1158,93,0,88,510,746,66,431,48,103,485,0,0,449,81,88,62,372,101,60,79,0,76,57,70,356,469,105,74
2021-03-13,67,81,1037,59,508,69,965,83,0,66,0,1046,85,0,88,439,836,77,355,47,81,500,0,0,430,73,70,73,335,88,56,86,0,80,61,42,401,430,49,82
2021-03-14,61,99,934,62,518,67,818,74,0,64,0,969,85,0,83,412,909,66,425,68,65,410,0,0,382,62,82,65,312,62,66,81,0,79,57,60,270,421,106,82
2021-03-15,61,93,958,68,515,71,749,79,0,99,0,876,81,0,92,469,783,74,399,57,83,377,0,0,334,76,77,61,279,84,71,79,0,84,60,65,319,392,100,51
2021-03-16,66,92,722,61,579,69,804,80,0,82,0,984,92,0,78,346,750,74,360,58,77,372,0,0,341,72,80,62,267,78,56,55,0,75,71,72,406,328,79,72
2021-03-17,76,81,1032,58,327,71,859,61,0,91,0,1059,98,0,90,526,870,65,518,57,60,420,0,0,378,79,74,65,309,77,67,61,0,69,69,62,311,381,79,98
2021-03-18,84,90,1001,66,495,62,918,67,0,86,0,1284,89,0,95,575,1071,75,347,51,75,591,0,0,416,89,80,61,344,82,51,81,0,76,61,65,379,326,104,90
2021-03-19,71,85,1011,65,525,76,967,73,0,94,0,1237,93,0,121,569,1096,69,485,66,87,488,0,0,443,79,82,65,366,90,38,90,0,78,52,58,387,435,94,66
2021-03-20,72,90,994,70,421,66,895,76,0,56,0,1117,89,0,94,591,865,65,379,53,72,444,0,0,423,76,89,66,345,68,69,87,0,76,58,62,319,463,91,70
2021-03-21,74,94,901,62,612,62,833,65,0,103,0,864,83,0,90,540,934,75,577,74,80,434,0,0,380,97,75,64,316,68,58,57,0,68,48,67,288,467,84,96
2021-03-22,77,79,890,62,583,58,735,64,0,80,0,1007,82,0,92,327,811,79,391,60,71,347,0,0,354,79,87,63,264,106,62,88,0,77,51,51,331,368,79,63
2021-03-23,69,95,966,63,522,65,821,57,0,66,0,979,81,0,84,589,826,68,325,47,95,381,0,0,344,68,85,65,271,94,58,82,0,74,60,67,295,299,72,82
2021-03-24,69,98,716,56,334,74,778,83,0,76,0,895,71,0,107,359,895,69,443,54,101,465,0,0,382,77,72,62,307,89,64,73,0,87,56,72,321,395,80,76
2021-03-25,71,89,927,69,626,67,843,64,0,73,0,1072,98,0,77,538,884,74,335,69,79,562,0,0,414,78,82,64,345,77,62,72,0,84,47,47,318,415,85,72
2021-03-26,62,102,1175,70,581,66,966,66,0,100,0,1132,88,0,105,621,880,70,468,65,96,414,0,0,434,74,78,64,363,78,64,71,0,76,56,56,387,424,79,75
2021-03-27,62,90,1046,59,549,61,922,71,0,99,0,1417,88,0,81,651,792,79,505,46,99,423,0,0,414,67,72,52,351,95,62,57,0,77,59,67,419,427,96,57
2021-03-28,72,91,951,71,481,71,854,66,0,95,0,947,89,0,88,423,917,72,429,64,65,383,0,0,379,87,89,62,302,73,54,77,0,77,59,53,373,387,79,61
2021-03-29,74,80,1001,61,427,65,795,59,0,81,0,1026,91,0,89,461,772,73,416,63,73,418,0,0,341,80,76,62,274,66,75,55,0,65,57,77,213,355,99,87
2021-03-30,81,81,868,71,391,64,718,74,0,76,0,1004,101,0,92,418,824,67,433,69,98,424,0,0,355,76,84,64,276,75,60,76,0,78,52,55,322,356,98,93
2021-03-31,65,96,982,58,443,54,852,75,0,67,0,897,104,0,100,470,760,73,311,60,99,471,0,0,375,75,83,63,305,83,62,77,0,71,54,38,328,367,67,55
2021-04-01,72,88,882,55,608,77,959,63,0,77,0,1241,88,0,80,462,964,68,362,63,78,344,0,51,425,84,88,52,348,62,64,85,0,82,58,60,410,491,78,70
2021-04-02,85,98,1268,69,697,73,949,71,0,68,0,1015,86,0,100,455,795,66,544,43,83,459,0,0,440,78,75,59,368,70,57,79,105,70,51,70,354,461,55,126
2021-04-03,68,92,1071,70,657,69,924,62,0,93,0,1016,89,0,74,520,957,68,524,66,51,479,0,68,421,77,75,64,350,74,74,88,0,54,54,84,396,398,81,69
2021-04-04,66,86,1017,67,466,67,812,72,0,70,0,1031,73,0,92,610,766,74,325,63,87,436,0,0,378,80,87,61,298,96,59,80,0,78,64,70,334,394,106,92
2021-04-05,86,81,779,64,344,68,752,62,0,95,0,786,89,0,97,391,787,68,397,43,92,520,0,0,335,85,75,59,277,59,76,62,22,84,58,58,292,400,102,103
2021-04-06,78,87,855,61,549,61,783,51,0,76,0,1211,99,0,93,479,865,69,303,66,107,485,0,20,344,79,93,66,261,87,63,92,17,76,72,44,254,378,89,80
2021-04-07,77,99,960,59,449,68,893,69,0,78,0,1041,93,0,98,441,732,75,457,65,93,509,0,0,376,70,77,52,304,80,64,79,46,85,65,45,366,350,100,69
2021-04-08,74,93,1137,63,487,70,932,70,0,71,0,1187,93,0,95,524,772,62,505,58,64,456,0,108,420,76,85,55,344,64,68,100,0,84,46,64,396,363,69,68
2021-04-09,75,79,1124,70,414,64,955,66,0,83,0,1089,98,0,99,598,803,60,445,38,86,477,0,28,427,75,74,64,381,96,64,85,185,74,63,56,343,402,64,47
2021-04-10,68,77,963,75,588,78,895,61,0,95,0,1038,87,0,86,642,896,71,426,81,98,332,0,1,413,82,96,62,355,78,73,82,0,69,65,70,370,426,98,95
2021-04-11,72,85,881,77,462,70,813,71,0,73,0,888,93,0,110,403,653,69,317,52,74,366,0,0,383,78,91,61,299,88,66,96,115,78,61,54,325,311,58,65
2021-04-12,67,94,669,65,533,69,796,78,0,61,0,870,83,0,96,367,764,75,378,48,95,434,0,109,346,87,78,69,276,69,50,82,0,81,62,37,304,325,90,59
2021-04-13,77,88,828,63,530,64,733,73,0,91,0,964,96,0,93,379,891,73,340,44,97,475,0,0,347,75,84,62,281,91,73,74,17,78,63,70,369,372,52,60
2021-04-14,84,93,1003,74,476,67,831,68,0,80,0,1034,87,0,68,465,932,71,399,53,105,483,0,20,382,73,80,61,302,68,64,92,20,81,52,51,253,356,83,75
2021-04-15,68,87,1023,62,506,68,883,69,0,86,0,1064,91,0,85,583,791,68,379,50,78,500,0,0,420,75,77,59,337,68,75,76,99,70,57,84,389,438,88,82
2021-04-16,70,93,1104,74,362,57,1031,77,0,93,0,1159,98,0,72,401,922,76,493,54,101,463,0,21,437,76,73,63,378,56,55,86,0,76,52,62,433,430,79,68
2021-04-17,87,78,1098,61,579,63,909,71,0,70,0,1096,89,0,100,527,687,81,424,62,96,457,0,98,408,74,94,56,349,93,68,79,0,80,70,70,352,460,83,79
2021-04-18,73,100,741,64,451,65,832,83,0,73,0,919,82,0,104,541,714,72,317,56,81,462,0,0,385,91,77,66,310,59,68,83,0,84,77,55,349,362,96,87
2021-04-19,69,90,895,64,327,74,774,45,0,86,0,1004,85,0,73,567,754,78,391,78,61,327,0,0,343,70,69,55,264,68,77,65,0,76,50,69,273,366,58,70
2021-04-20,64,95,824,60,564,71,760,69,0,65,0,989,96,0,95,422,768,63,221,60,105,312,0,57,340,75,84,63,278,68,54,69,0,79,68,53,301,348,83,92
2021-04-21,67,85,750,62,396,66,790,79,0,81,0,1079,73,0,108,419,852,69,410,62,98,322,0,117,391,67,88,72,311,73,74,86,0,91,66,52,293,361,65,69
2021-04-22,79,93,1077,66,422,61,869,82,0,57,0,940,103,0,101,546,850,74,234,62,74,534,0,21,415,74,80,64,343,77,70,88,0,71,74,71,406,396,74,93
2021-04-23,77,89,1154,67,549,66,961,60,0,83,0,1024,92,0,93,590,712,73,326,50,86,744,0,0,433,82,74,64,374,71,72,72,0,82,51,73,299,477,83,63
2021-04-24,73,94,885,67,606,71,917,68,0,81,0,1156,90,0,73,600,994,67,427,72,85,522,0,0,418,79,74,57,349,58,68,74,67,63,63,64,394,445,90,76
2021-04-25,76,99,1005,60,378,75,796,69,0,68,0,907,102,0,92,502,745,75,321,36,109,503,0,8,374,84,73,72,306,67,59,61,0,79,60,65,399,354,49,77
2021-04-26,73,91,1023,51,487,73,851,68,0,87,0,867,87,0,88,429,732,79,508,62,102,390,0,15,350,77,81,63,269,68,66,55,0,86,53,43,332,348,105,68
2021-04-27,74,79,914,61,499,69,738,74,0,78,0,1035,81,0,86,394,786,71,484,61,113,470,0,0,342,78,94,60,284,68,61,82,0,77,43,61,275,395,61,94
2021-04-28,66,100,988,69,479,56,819,55,0,95,0,964,95,0,81,562,860,68,397,69,95,367,0,15,367,87,78,60,304,81,59,85,0,79,70,52,356,413,90,104
2021-04-29,71,82,1103,57,498,63,926,60,0,76,0,1071,94,0,84,481,990,71,373,51,73,462,0,66,423,81,69,61,354,63,57,63,0,92,43,59,323,407,80,100
2021-04-30,81,108,1094,72,698,65,1019,64,0,47,0,1065,99,0,112,538,850,68,455,45,109,470,0,41,443,74,73,65,366,89,71,80,59,75,65,76,424,409,117,75
2021-05-01,65,95,898,61,515,65,930,73,0,80,0,1172,75,0,82,514,920,65,419,46,94,468,0,0,421,70,79,62,360,51,78,67,0,85,67,51,357,378,91,75
2021-05-02,60,85,838,72,319,69,777,71,0,78,0,944,99,0,86,473,866,70,360,38,63,425,0,40,381,81,81,60,307,89,77,97,184,78,54,71,358,342,77,84
2021-05-03,74,102,923,60,435,67,772,69,0,84,0,834,101,0,85,524,656,72,336,63,76,411,0,79,344,86,91,60,275,76,68,84,78,79,63,54,267,403,92,104
2021-05-04,78,83,1025,57,312,63,760,63,0,82,0,1054,107,0,90,399,754,73,308,53,101,407,0,0,351,74,82,67,275,92,69,72,0,76,49,66,311,349,113,79
2021-05-05,77,78,814,70,622,68,810,74,0,75,0,1050,90,0,81,437,776,68,406,57,54,321,0,35,387,84,80,58,304,58,62,84,0,87,60,36,356,382,71,101
2021-05-06,66,84,1069,76,495,62,899,59,0,81,0,1292,85,0,72,458,867,71,488,86,75,344,0,94,418,81,75,67,349,63,68,74,0,91,66,47,349,390,102,86
2021-05-07,69,83,1070,62,544,69,960,72,0,68,0,1229,87,0,89,530,837,71,565,54,74,532,0,0,433,74,87,66,361,89,74,86,0,86,67,57,321,370,111,83
2021-05-08,74,86,1030,61,709,67,948,64,0,80,0,1106,105,0,96,504,901,79,436,66,67,458,0,50,422,65,76,62,338,64,38,77,34,71,77,68,365,515,92,80
2021-05-09,64,92,1020,64,302,72,846,72,0,84,0,1056,84,0,92,460,864,70,386,68,94,412,0,0,371,89,73,57,305,84,57,62,57,65,58,64,353,368,93,107
2021-05-10,65,88,825,60,558,78,716,73,0,87,0,992,89,0,68,383,687,70,356,56,81,363,0,47,338,81,84,66,277,92,54,56,22,81,61,88,323,362,105,97
2021-05-11,70,85,718,66,325,64,767,64,0,82,0,955,85,0,103,396,614,71,386,60,73,412,0,35,349,81,82,64,280,56,75,77,13,67,69,71,339,340,60,90
2021-05-12,70,90,894,69,546,66,811,63,0,74,0,836,93,0,111,488,976,72,352,47,86,358,0,0,369,75,92,67,322,62,72,82,0,71,49,80,315,444,89,113
2021-05-13,66,99,1106,62,566,68,986,74,0,79,0,1197,86,0,88,590,720,71,328,47,78,470,0,0,418,81,89,57,351,82,65,71,76,83,63,65,417,376,91,74
2021-05-14,70,90,1071,57,503,71,977,70,0,71,0,1052,98,0,105,572,994,82,465,35,65,403,0,107,436,81,84,67,363,73,82,63,11,73,62,59,368,510,51,109
2021-05-15,76,84,1025,62,560,68,881,65,0,79,0,1070,87,0,88,464,569,77,414,50,71,501,0,3,427,79,77,63,356,98,60,78,0,67,60,69,368,468,91,94
2021-05-16,77,87,999,57,585,68,807,65,0,93,0,1017,82,0,89,509,716,76,507,57,83,456,0,101,375,75,80,65,313,67,63,99,51,84,44,52,326,375,74,83
2021-05-17,71,98,737,61,416,67,743,52,0,84,0,1025,84,0,80,420,647,72,298,67,87,358,0,0,332,83,85,64,272,75,54,84,0,77,60,45,242,343,62,77
2021-05-18,80,93,795,63,474,72,727,61,0,82,0,911,87,0,111,521,791,67,448,53,89,327,0,67,346,84,71,55,273,73,73,80,89,75,58,64,305,355,107,103
2021-05-19,77,87,1076,75,498,67,829,85,0,78,0,1022,92,0,95,498,852,66,332,60,89,488,0,0,376,76,77,65,313,72,67,82,0,78,63,88,433,445,76,73
2021-05-20,81,92,1097,65,475,75,920,70,0,83,0,1183,86,0,96,565,936,77,481,53,89,595,0,98,416,82,64,69,329,88,62,62,0,87,64,55,315,389,82,109
2021-05-21,87,101,1116,64,647,74,982,78,0,72,0,1331,94,0,108,708,899,82,492,48,66,587,0,10,441,71,83,58,369,85,88,91,0,77,69,63,422,464,79,79
2021-05-22,70,90,1084,66,587,67,919,76,0,78,0,1099,85,0,92,452,876,70,484,60,105,509,0,36,417,78,82,73,359,91,59,89,57,70,70,50,384,396,74,99
2021-05-23,78,86,737,66,329,66,857,54,0,70,0,970,94,0,94,522,791,73,503,70,81,509,0,0,377,76,80,64,315,77,66,69,129,73,61,39,324,365,94,117
2021-05-24,79,94,851,55,531,73,747,53,0,39,0,956,95,0,111,558,793,78,456,51,111,329,0,107,342,71,88,58,264,85,56,69,1,77,69,68,333,347,82,56
2021-05-25,71,93,728,58,497,83,714,75,0,93,0,831,88,0,77,518,741,64,407,62,113,486,0,7,351,88,78,64,289,53,73,89,62,86,55,64,231,333,87,113
2021-05-26,65,93,815,61,329,65,860,69,0,69,0,1097,89,0,84,524,784,76,439,67,73,579,0,6,377,70,80,62,309,87,60,87,0,70,50,48,260,342,92,84
2021-05-27,81,86,1000,67,491,68,928,60,0,86,0,1149,99,0,97,421,955,69,471,70,102,426,0,0,429,79,86,63,354,70,80,68,0,74,53,70,295,482,90,74
2021-05-28,83,79,1033,66,567,69,987,66,0,80,0,1062,92,0,91,558,906,62,446,55,77,414,0,67,431,68,96,60,376,95,67,84,158,79,85,73,329,426,92,73
2021-05-29,75,101,1071,63,477,75,947,68,0,78,0,1070,89,0,97,465,922,70,421,38,80,561,0,0,427,87,78,59,344,109,61,84,0,74,57,40,382,436,73,115
2021-05-30,82,89,996,69,367,70,834,76,0,51,0,1029,87,0,97,423,821,67,495,41,89,686,0,108,364,81,72,59,309,96,71,90,12,78,49,81,296,436,106,82
2021-05-31,70,98,836,64,379,64,756,75,0,69,0,851,86,0,80,363,639,80,347,61,38,471,0,67,351,69,93,66,282,99,59,78,0,81,53,64,348,354,83,91
2021-06-01,70,98,848,57,301,73,726,72,0,89,0,913,91,0,87,426,542,68,399,67,65,417,0,105,342,84,86,53,267,65,67,77,0,69,61,43,309,370,99,110
2021-06-02,70,89,1029,68,376,70,797,88,0,49,0,1035,88,0,97,494,770,70,412,49,79,443,0,131,376,82,80,68,313,83,63,104,0,84,62,78,289,401,77,92
2021-06-03,60,95,1026,64,461,64,930,57,0,74,0,1111,80,0,94,570,839,73,421,50,99,543,0,46,419,82,71,63,357,85,57,65,106,79,63,65,432,444,92,80
2021-06-04,86,89,944,63,659,74,912,77,0,103,0,1077,93,0,79,569,1067,75,420,63,98,501,0,28,448,80,74,62,373,64,59,77,0,76,69,58,320,359,117,83
