Date,YGE,BMF,OTL,PLB,EEC,DTO,XSB,AGN,CTH,CYK,DZZ,MTE,FTW,HTF,QZF,ZSJ,NFH,DSA,MZO,CNW,EHT,YMQ,LLK,HNV,RAN,PFQ,GFA,EYS,DHJ,OZW,HZQ,END,BSQ,ZMY,CGV,FZI,ZYT,AYD,NLT,GNL,IZX,IFI,LTU,RFY,DMN
2021-02-01,58,462,95,93,1107,70,0,0,63,743,66,54,71,58,80,0,97,733,31,54,95,0,79,65,2053,88,64,974,83,95,60,109,636,0,558,61,70,0,78,72,84,89,80,1823,1722
2021-02-02,70,921,54,97,739,81,0,0,67,588,39,60,78,109,73,0,86,818,86,61,68,0,80,58,1716,68,62,846,86,76,75,107,646,0,606,69,64,0,72,78,76,76,93,1798,1892
2021-02-03,73,813,84,83,897,87,0,0,61,750,65,63,91,83,84,0,75,1172,78,65,86,0,86,61,2123,55,62,901,88,96,59,118,865,0,722,63,48,0,79,82,78,77,67,1898,1418
2021-02-04,69,925,61,85,912,81,0,0,89,737,67,63,76,106,58,0,97,1134,59,89,70,0,78,59,2137,76,58,1020,89,86,69,54,699,0,712,118,81,0,64,76,93,92,70,2125,2244
2021-02-05,58,766,78,79,990,98,0,0,65,751,66,57,87,101,55,0,70,1010,70,57,67,0,61,57,2036,91,56,974,95,94,57,84,695,0,724,69,83,0,58,72,74,74,90,2221,1793
2021-02-06,66,835,74,96,1018,77,0,0,58,755,65,62,82,92,79,0,97,1030,53,74,72,0,77,60,2056,59,62,916,81,82,63,123,817,0,764,48,63,0,55,71,79,79,63,2064,2159
2021-02-07,69,1117,65,88,906,90,0,0,65,695,64,61,80,113,88,0,95,810,44,83,92,0,72,64,2043,69,54,905,94,67,78,110,1120,0,674,60,62,0,74,72,81,72,63,1753,1691
2021-02-08,76,799,80,79,620,90,0,0,65,821,64,57,67,91,87,0,90,1091,57,96,78,0,66,59,1852,82,85,699,92,103,68,92,643,0,614,88,83,0,63,79,95,83,71,1703,2006
2021-02-09,65,654,83,92,693,89,0,0,79,736,53,56,60,84,78,0,72,682,31,71,84,0,72,64,1943,61,89,767,82,97,69,111,951,0,596,39,66,0,61,70,76,83,67,1620,1992
2021-02-10,60,837,72,110,822,69,0,0,69,645,47,51,89,99,77,0,103,901,87,80,75,0,85,58,1764,54,69,895,83,103,74,63,792,0,665,57,76,0,62,75,81,62,48,1835,1689
2021-02-11,71,953,72,100,841,71,0,0,52,752,47,59,56,93,70,0,89,1003,62,84,92,0,93,62,2134,89,72,783,91,78,84,103,1088,0,746,98,73,0,92,78,80,82,95,2094,1982
2021-02-12,69,932,69,74,1031,94,0,0,61,767,59,56,65,88,69,0,93,958,60,73,76,0,78,55,2410,72,51,1018,90,101,74,74,1059,0,821,63,84,0,57,76,69,82,65,2193,2160
2021-02-13,61,1159,67,100,820,86,0,0,80,576,46,54,58,86,77,0,85,1128,66,57,78,0,78,57,2266,82,54,916,88,87,76,82,1004,0,710,84,70,0,70,70,83,64,80,2020,1587
2021-02-14,72,828,61,71,676,91,0,0,61,827,57,64,73,76,78,0,99,830,82,77,74,0,76,62,2149,58,52,765,87,78,83,105,942,0,695,80,59,0,68,80,77,75,82,1791,1756
2021-02-15,65,910,71,93,629,74,0,0,56,644,59,60,84,97,67,0,75,675,71,60,59,0,94,51,2147,92,58,793,88,93,71,78,751,0,545,84,57,0,69,78,85,74,86,1761,2098
2021-02-16,67,596,60,75,749,76,0,0,68,715,56,57,67,139,81,0,99,879,74,86,62,0,80,63,1989,56,80,857,86,95,66,112,694,0,549,80,79,0,70,69,82,76,82,1689,1485
2021-02-17,63,939,97,76,913,81,0,0,75,514,58,60,85,98,88,0,85,761,57,77,98,0,81,67,2321,60,71,910,87,61,78,47,743,0,659,62,72,0,59,81,81,66,52,1864,1619
2021-02-18,69,923,78,109,892,94,0,0,61,862,72,56,77,88,74,0,85,1078,53,73,72,0,76,61,2294,52,58,993,84,84,68,125,917,0,803,89,69,0,66,73,80,70,70,2160,2218
2021-02-19,69,762,78,85,1006,82,0,0,60,878,68,46,71,93,72,0,102,958,72,73,80,0,81,56,2334,58,69,991,95,104,71,68,964,0,789,86,61,0,74,74,86,80,64,2187,2161
2021-02-20,65,754,81,78,931,82,0,0,79,924,68,56,65,87,100,0,89,1133,63,72,68,0,79,66,2399,79,60,1151,95,66,65,72,827,0,767,65,68,0,52,77,84,96,86,2197,2219
2021-02-21,73,885,77,86,914,74,0,0,67,744,53,59,63,95,77,0,83,727,81,65,88,0,82,57,2331,59,77,896,86,84,68,85,499,0,695,89,73,0,67,73,74,69,81,1886,1578
2021-02-22,64,880,101,93,653,72,0,0,60,609,52,50,92,105,84,0,81,760,77,68,73,0,69,62,1689,43,73,948,83,66,68,119,735,0,574,80,80,0,75,73,80,76,82,1674,1469
2021-02-23,64,994,89,82,507,70,0,0,63,534,53,61,67,109,70,0,82,908,57,54,89,0,89,54,1950,52,68,908,86,100,80,74,783,0,474,84,64,0,74,78,76,81,76,1806,1508
2021-02-24,70,553,70,72,912,78,0,0,58,744,68,62,47,76,80,0,94,1134,78,85,94,0,75,61,2082,54,50,1011,89,86,50,115,883,0,583,102,73,0,66,75,91,99,72,1956,1227
2021-02-25,68,928,87,104,1004,90,0,0,60,896,48,64,95,98,74,0,85,870,51,63,67,0,79,65,2126,65,68,966,84,89,58,84,731,0,778,60,73,0,63,74,80,82,75,2101,1744
2021-02-26,63,836,84,79,917,72,0,0,59,799,54,54,44,102,91,0,89,1097,64,68,57,0,73,61,2107,73,50,1036,90,95,73,78,938,0,783,78,63,0,64,65,81,84,68,2194,1787
2021-02-27,66,789,87,106,882,84,0,0,69,735,56,56,71,94,76,0,75,1360,83,78,78,0,72,59,2251,66,75,1043,90,101,52,59,941,0,768,86,80,0,76,73,80,79,77,2033,2532
2021-02-28,64,587,92,81,927,90,0,0,74,574,57,69,90,99,87,0,95,914,71,75,62,0,73,56,1949,65,70,792,92,89,70,108,900,0,707,58,67,0,63,83,79,83,77,1796,1990
2021-03-01,73,764,67,80,937,90,0,0,54,636,70,50,70,105,74,0,94,1038,43,92,73,0,67,60,2127,81,57,827,81,106,78,82,664,0,557,74,77,0,74,77,77,74,74,1804,2076
2021-03-02,58,992,89,94,889,72,0,0,65,693,53,64,77,101,70,0,70,769,69,74,65,0,79,63,1675,79,74,733,85,84,65,59,899,0,645,85,78,0,71,79,77,80,65,1822,1557
2021-03-03,71,863,62,80,779,79,0,0,64,702,42,54,55,119,77,0,92,972,79,75,71,0,85,58,2013,52,46,926,95,99,63,106,568,0,653,87,56,0,71,71,85,86,78,1973,1584
2021-03-04,75,674,90,88,960,84,0,0,63,782,61,61,62,76,65,0,97,1174,70,75,53,0,82,58,2115,68,81,1095,90,104,59,92,1008,0,767,94,60,0,51,78,80,83,83,2049,1831
2021-03-05,77,999,78,92,1042,93,0,0,63,780,67,54,89,76,77,0,89,1001,74,76,60,0,86,50,1963,54,64,945,84,100,66,117,858,0,790,87,76,0,57,73,92,82,60,2058,1618
2021-03-06,65,813,82,96,1143,90,0,0,55,715,51,63,79,56,66,0,92,1150,72,71,72,0,86,60,2105,63,65,1036,88,86,63,47,1036,0,722,77,78,0,62,68,81,79,77,2132,1891
2021-03-07,61,730,80,84,770,101,0,0,62,680,62,48,94,97,69,0,87,1084,85,48,81,0,76,53,1995,72,52,833,87,108,80,107,653,0,694,97,54,0,72,73,74,85,60,1898,1889
2021-03-08,62,585,85,88,646,96,0,0,62,753,64,64,85,115,79,0,96,718,94,82,67,0,76,59,2026,79,66,716,89,83,53,103,745,0,521,90,55,0,73,77,75,78,92,1708,1045
2021-03-09,68,735,80,94,605,85,0,0,66,731,51,61,77,84,91,0,83,897,75,61,80,0,83,67,1995,64,67,843,92,76,67,78,964,0,567,64,67,0,83,77,92,93,63,1841,1271
2021-03-10,67,808,78,78,677,87,0,0,65,527,57,47,73,104,84,0,82,1129,65,72,90,0,85,54,2106,94,46,1071,91,90,77,97,949,0,678,56,74,0,56,78,70,76,84,1991,1983
2021-03-11,67,1079,67,90,927,77,0,0,47,975,48,66,67,86,72,0,86,1023,80,61,68,0,91,60,2350,66,75,1057,86,104,51,120,930,0,746,63,65,0,67,81,88,75,86,2052,2030
2021-03-12,66,1012,74,96,880,89,0,0,50,792,60,58,78,89,74,0,92,1314,66,90,81,0,79,65,1999,85,80,1009,94,93,79,96,778,0,730,77,52,0,56,75,84,69,78,2164,2210
2021-03-13,71,825,61,83,899,76,0,0,60,897,64,69,64,73,62,0,78,865,70,69,83,0,72,61,2449,66,73,1046,85,89,78,50,870,0,774,48,91,0,57,73,80,91,70,1949,1943
2021-03-14,73,736,75,77,891,93,0,0,67,736,60,56,88,72,88,0,87,1163,65,63,66,0,87,59,2110,64,80,885,79,99,84,83,961,0,666,73,55,0,64,73,74,67,64,1971,1667
2021-03-15,65,838,102,88,595,80,0,0,77,581,45,58,79,113,80,0,95,788,86,57,59,0,84,53,1909,68,47,696,100,85,65,98,599,0,575,67,70,0,77,82,91,85,73,1735,1643
2021-03-16,62,658,76,89,944,75,0,0,85,702,69,52,76,87,92,0,104,979,59,77,82,0,83,65,2027,82,62,825,90,101,68,86,624,0,640,92,58,0,73,72,82,71,90,1735,1794
2021-03-17,68,916,102,95,788,91,0,0,80,820,77,43,48,90,77,0,78,921,68,61,87,0,64,61,1914,71,68,934,91,82,73,104,725,0,692,78,76,0,59,76,69,84,70,1810,2165
2021-03-18,66,816,93,76,807,91,0,0,58,714,58,62,66,77,66,0,82,1032,68,76,70,0,80,56,2077,54,73,840,79,107,67,81,773,0,798,76,67,0,70,74,80,75,79,2146,1750
2021-03-19,69,827,69,94,984,85,0,0,74,746,65,63,71,89,68,0,99,1054,82,62,70,0,79,56,1901,67,73,1083,92,97,66,78,856,0,773,84,66,0,89,69,84,81,71,2165,1827
2021-03-20,71,918,86,107,754,88,0,0,67,665,84,57,82,68,75,0,88,1417,57,68,79,0,92,64,2168,70,46,864,83,79,70,79,799,0,708,68,71,0,60,78,79,75,82,2030,1782
2021-03-21,73,903,81,109,923,105,0,0,58,643,72,42,59,95,71,0,104,693,46,79,70,0,85,62,1947,54,62,948,88,97,67,93,813,0,685,91,62,0,79,88,83,90,60,2085,1584
2021-03-22,70,766,89,75,762,73,0,0,54,660,42,53,85,81,81,0,89,1122,71,66,70,0,89,58,2062,65,57,736,98,92,74,63,803,0,592,76,59,0,79,76,83,69,75,1797,1871
2021-03-23,67,526,76,92,513,106,0,0,59,747,55,45,59,98,97,0,86,855,87,83,97,0,71,65,1950,113,49,925,85,80,70,97,864,0,637,67,63,0,64,76,88,91,97,1800,1503
2021-03-24,65,840,88,101,998,83,0,0,69,601,74,59,46,69,91,0,71,929,78,86,67,0,80,60,2020,54,64,899,86,105,71,109,710,0,642,77,77,0,56,77,84,79,79,1964,1773
2021-03-25,71,998,94,80,748,91,0,0,63,723,71,63,65,69,81,0,76,1139,95,54,79,0,78,60,2577,62,77,1091,92,90,68,92,830,0,800,98,85,0,69,73,80,79,64,2021,2109
2021-03-26,64,873,89,95,1008,100,0,0,62,733,63,65,70,116,61,0,112,975,64,85,58,0,87,52,2546,35,64,1157,92,104,63,95,774,0,780,84,82,0,63,83,79,99,86,2106,1938
2021-03-27,69,1076,101,102,1049,80,0,0,72,832,74,50,66,103,81,0,92,1250,87,75,99,0,75,67,2102,81,64,1024,86,96,59,105,892,0,737,71,84,0,61,81,82,87,52,2092,1901
2021-03-28,67,618,109,93,831,95,0,0,62,577,66,46,64,104,77,0,97,1012,53,53,94,0,71,66,2073,80,84,861,84,80,51,96,786,0,648,84,65,0,72,75,73,76,71,1872,2172
2021-03-29,67,602,83,86,654,65,0,0,58,595,67,51,44,91,79,0,111,741,72,61,98,0,90,60,1920,61,68,798,90,100,57,95,727,0,538,74,66,0,73,73,81,50,87,1751,1900
2021-03-30,68,852,76,93,819,84,0,0,52,660,59,53,97,97,71,0,91,897,53,53,76,0,91,67,1963,71,64,1066,92,97,60,94,717,0,636,78,72,0,56,77,81,72,51,1764,1679
2021-03-31,62,867,61,90,879,84,0,0,57,616,52,55,63,112,66,0,75,985,29,74,63,0,71,60,1598,58,87,873,86,103,65,107,762,0,679,43,66,0,65,73,77,78,78,1824,1829
2021-04-01,72,957,84,82,944,76,13,0,52,755,46,64,64,69,89,0,90,1088,88,66,71,0,69,65,2155,59,47,1086,91,98,56,65,840,0,786,76,0,0,69,85,85,81,88,1983,2011
2021-04-02,79,837,103,89,864,102,5,0,63,829,68,55,100,105,58,0,98,1017,64,69,86,0,81,59,2176,76,52,898,93,91,73,90,1091,0,758,86,0,126,66,74,85,87,51,2030,2301
2021-04-03,64,962,67,83,957,74,0,0,64,608,70,61,100,111,66,0,89,1053,89,66,91,0,82,58,2207,76,50,917,93,101,76,79,894,0,681,101,0,0,72,80,83,77,71,2036,1924
2021-04-04,66,764,79,87,935,81,0,0,67,629,58,56,64,102,64,0,81,922,61,70,65,0,73,62,1846,75,65,893,88,92,52,120,913,0,623,102,0,97,80,77,76,67,85,1849,1932
2021-04-05,62,1058,83,79,949,73,0,0,62,662,67,52,90,86,66,0,94,747,72,81,64,0,76,61,1919,65,78,757,90,108,48,63,853,0,643,92,0,0,69,77,83,92,72,1756,2332
2021-04-06,72,716,62,89,637,94,10,0,66,536,76,60,85,96,73,0,88,907,67,69,82,0,71,61,1832,44,41,893,87,90,63,91,697,0,559,84,0,0,72,81,84,87,64,1743,1451
2021-04-07,64,760,59,82,857,92,0,0,74,694,47,54,81,76,95,0,75,776,64,50,59,0,75,59,2025,75,39,1009,90,102,81,74,877,0,671,72,0,29,56,74,81,75,83,1821,1928
2021-04-08,74,841,81,86,1145,74,0,0,74,774,57,55,72,70,84,0,84,1238,89,98,76,0,90,62,2045,76,61,949,88,94,71,78,965,0,751,88,0,0,63,74,78,77,70,2059,2782
2021-04-09,68,732,77,89,901,88,6,0,76,914,55,57,68,96,86,0,85,1061,75,71,82,0,82,58,2534,50,63,873,89,82,79,101,823,0,798,62,0,0,70,76,81,95,97,2155,2010
2021-04-10,68,813,81,76,1073,101,10,0,75,959,61,59,68,85,83,0,90,887,50,79,77,0,74,67,2532,71,73,937,86,99,76,50,855,0,679,77,0,0,59,76,75,67,77,2030,1836
2021-04-11,64,956,75,80,721,104,0,0,57,742,58,58,69,118,70,0,92,1057,73,60,78,0,92,58,1945,76,83,864,96,84,65,97,811,0,682,95,0,0,72,74,85,74,92,1984,1741
2021-04-12,68,697,76,89,585,77,8,0,57,697,54,56,75,64,90,0,79,781,80,76,63,0,87,56,1869,48,70,931,89,99,62,90,799,0,636,96,0,0,69,73,85,84,74,1832,1526
2021-04-13,75,915,64,70,897,76,0,0,57,843,68,65,83,68,76,0,91,589,83,82,75,0,72,50,2236,100,63,748,89,98,68,105,733,0,616,66,0,11,61,79,79,87,77,1724,1553
2021-04-14,64,923,75,98,981,82,28,0,61,637,72,67,83,88,85,0,95,712,58,58,73,0,79,60,1796,66,55,865,85,60,70,89,768,0,656,62,0,0,70,65,83,112,84,1847,1508
2021-04-15,61,935,76,87,840,81,15,0,76,682,62,53,65,89,78,0,86,865,61,51,71,0,80,62,2344,68,55,949,95,108,78,93,660,0,746,101,0,116,68,76,72,67,71,2047,2910
2021-04-16,55,909,81,82,1054,80,18,0,60,638,56,66,59,64,79,0,101,981,54,67,82,0,72,62,2316,53,70,1089,90,109,69,108,656,0,823,71,0,0,71,79,81,81,95,2160,2195
2021-04-17,80,952,62,91,881,89,0,0,68,942,55,44,79,56,97,0,79,1196,53,70,100,0,75,63,2231,38,71,992,88,83,71,132,936,0,757,74,0,17,65,76,90,67,69,2037,1879
2021-04-18,70,828,86,80,1105,73,9,0,77,825,54,61,77,100,62,0,88,900,59,59,85,0,86,64,2126,58,55,931,88,104,47,75,977,0,717,72,0,0,66,68,77,85,89,1942,1330
2021-04-19,66,671,92,86,922,88,7,0,63,437,63,74,81,86,79,0,83,804,39,73,72,0,73,53,1898,70,66,577,91,73,55,87,676,0,590,81,0,56,85,72,76,81,62,1798,1530
2021-04-20,71,840,84,91,850,99,0,0,60,698,54,58,89,98,77,0,101,807,75,69,72,0,81,68,1854,64,66,980,84,86,57,102,703,0,588,94,0,2,69,72,85,78,69,1693,1444
2021-04-21,74,666,54,100,601,90,4,0,57,865,67,51,79,122,75,0,88,1016,70,61,65,0,72,57,2045,63,39,999,81,109,49,59,942,0,697,82,0,0,55,77,81,87,106,1935,1591
2021-04-22,62,990,75,87,805,78,12,0,62,832,55,66,83,103,69,0,95,1022,65,76,76,0,70,56,2025,64,54,834,96,93,71,110,798,0,740,77,0,73,52,71,85,78,44,2120,2161
2021-04-23,66,1030,68,82,904,73,0,0,57,668,59,69,62,82,85,0,104,1128,81,87,68,0,70,65,2111,74,65,1116,87,100,43,86,939,0,789,88,0,35,65,73,81,62,65,2156,2085
2021-04-24,70,883,80,83,1027,108,20,0,69,904,74,53,69,75,80,0,92,931,49,82,72,0,90,56,2025,52,59,1099,94,97,47,46,822,0,800,79,0,59,78,75,87,104,88,1964,2103
2021-04-25,72,1132,79,93,696,85,10,0,72,625,60,54,84,104,70,0,79,689,85,87,72,0,74,65,2290,56,56,938,93,88,74,91,772,0,649,95,0,0,68,76,70,76,83,1773,1926
2021-04-26,60,917,61,58,901,95,5,0,73,699,52,55,85,63,77,0,82,768,76,88,75,0,74,75,2398,78,73,1057,85,60,58,89,821,0,600,68,0,100,71,69,84,76,76,1753,1915
2021-04-27,79,883,80,75,787,81,0,0,66,697,76,54,83,89,61,0,97,1101,50,84,92,0,91,64,1718,54,73,950,93,97,74,102,577,0,629,87,0,0,57,85,81,60,73,1858,1760
2021-04-28,63,812,73,98,801,83,18,0,67,647,44,55,71,70,65,0,93,1028,93,78,61,0,78,60,2399,80,53,894,88,105,47,61,549,0,666,78,0,0,60,69,79,81,102,1832,1572
2021-04-29,71,875,85,102,1118,99,20,0,57,756,52,63,83,111,65,0,87,1095,66,62,71,0,78,64,2558,37,70,979,83,104,67,112,912,0,858,84,0,15,69,75,83,84,95,2142,2306
2021-04-30,72,1034,83,92,904,88,19,0,65,811,49,59,87,84,77,0,80,1136,66,62,70,0,66,64,2472,83,50,1071,86,98,62,74,1032,0,811,77,0,35,63,74,68,93,53,2095,2457
2021-05-01,65,891,78,113,845,76,21,0,76,930,60,68,79,118,78,0,96,852,70,73,77,0,79,65,2140,68,65,897,97,101,67,106,907,0,726,78,0,5,60,80,78,80,89,2101,1675
2021-05-02,66,708,87,73,834,85,5,0,59,824,69,67,66,75,73,0,102,1247,74,63,83,0,77,54,1821,61,56,721,88,71,78,120,816,0,720,77,0,18,48,75,75,84,94,1910,1853
2021-05-03,67,829,75,93,895,71,4,0,59,529,63,53,70,77,85,0,85,954,81,65,67,0,84,57,1939,56,50,833,98,106,71,91,990,0,596,58,0,72,70,76,76,93,49,1805,2037
2021-05-04,70,712,85,97,838,91,0,0,60,737,61,53,71,86,81,0,72,751,74,77,63,0,90,61,2039,56,66,974,82,109,58,70,664,0,666,64,0,0,51,77,84,84,94,1898,1235
2021-05-05,69,700,96,67,812,88,0,0,90,617,57,63,70,86,72,0,96,1067,69,68,92,0,88,58,2030,100,61,1004,87,75,76,83,672,0,676,62,0,82,57,72,84,77,64,1828,1705
2021-05-06,69,974,79,94,843,98,3,0,82,737,66,65,59,113,80,0,104,1039,75,59,88,0,82,57,2308,85,56,975,93,78,39,87,902,0,761,82,0,0,65,75,87,73,64,2109,1911
2021-05-07,69,946,80,98,1164,91,7,0,68,885,71,47,80,80,71,0,78,919,57,71,65,0,70,63,2518,97,47,1163,91,102,68,88,1034,0,750,74,0,0,66,77,82,76,71,2131,1623
2021-05-08,67,954,89,95,954,88,30,0,64,768,56,65,109,138,88,0,99,1093,66,68,80,0,77,59,2566,72,61,1047,97,71,71,100,1023,0,744,58,0,29,79,77,83,78,70,2138,1748
2021-05-09,63,633,70,71,1072,70,17,0,55,981,53,54,83,101,71,0,78,906,51,67,88,0,85,61,2059,78,76,760,87,112,74,112,871,0,608,72,0,59,60,79,84,87,63,1814,1813
2021-05-10,66,748,62,92,696,83,12,0,61,818,61,56,83,49,79,0,87,923,55,58,72,0,78,51,1766,53,63,809,88,69,71,71,810,0,591,96,0,163,65,75,86,86,81,1847,1531
2021-05-11,74,994,79,91,1054,87,3,0,54,658,64,64,66,87,57,0,82,731,83,89,88,0,83,60,1830,58,66,695,89,111,78,98,754,0,596,49,0,0,57,77,87,93,70,1742,1737
2021-05-12,61,913,93,104,958,89,10,0,53,917,81,70,75,72,58,0,99,975,68,54,80,0,73,59,2250,72,54,1041,88,105,60,132,898,0,666,94,0,129,63,67,85,83,78,2000,1535
2021-05-13,69,921,69,87,897,82,0,0,80,853,51,71,73,71,88,0,84,992,63,69,77,0,74,57,1944,59,60,923,91,103,63,68,934,0,787,101,0,42,56,82,75,86,80,2029,1717
2021-05-14,74,1065,79,95,808,87,19,0,68,930,50,65,86,75,80,0,90,1105,67,77,83,0,72,53,1850,62,73,999,93,78,80,97,1014,0,797,62,0,0,72,77,89,93,74,2056,1909
