Date,WVA,VJV,JDG,TVJ,ZQL,HJH,FQK,ECH,IXL,GRT,TJN,TPY,CCX,YBS,SDT,RPQ,XEZ,BKK,HDW,AKA,XWO,YCI,DKS,DQC,GXE,BQV,SJE,GCO,BWF,ZWY,WQW,UVQ,XQE,UDD,FIZ,YKT,WBK,WKL,EWU,VPG,JJQ,KXT,CWN,IRB,ACQ
2021-01-25,952,1841,60,0,65,123,64,79,76,67,818,763,70,1860,0,0,87,0,39,73,88,63,89,65,58,0,635,118,92,66,81,726,77,690,92,83,877,51,74,1718,77,58,0,75,87
2021-01-26,959,1776,56,0,71,126,58,67,81,89,811,766,72,1843,0,0,80,0,87,57,86,62,93,68,61,0,614,60,107,69,83,779,62,673,49,81,795,47,62,1790,80,72,0,74,82
2021-01-27,1011,1711,55,0,77,83,84,76,83,89,881,832,68,2073,0,0,87,0,70,66,86,63,94,81,68,0,692,100,91,71,104,763,63,764,43,82,777,58,75,1718,57,62,0,80,101
2021-01-28,1109,2030,61,0,56,106,65,65,93,71,962,914,75,2190,0,0,85,0,69,60,86,66,89,92,59,0,782,88,74,70,82,870,87,898,85,77,915,63,80,2055,95,75,0,59,73
2021-01-29,1144,2232,49,0,48,87,64,76,72,99,995,958,72,2136,0,0,105,0,80,63,90,65,77,86,63,0,812,92,81,76,71,924,76,883,83,88,940,67,76,2134,87,54,0,83,76
2021-01-30,1109,1916,43,0,81,73,80,65,76,73,968,927,72,2031,0,0,83,0,68,66,86,62,80,73,67,0,773,90,77,69,71,923,61,926,64,79,746,53,78,2081,70,55,0,65,68
2021-01-31,1027,1918,45,0,80,62,65,75,63,111,877,833,77,2058,0,0,82,0,63,63,84,64,82,84,51,0,691,78,82,65,98,734,78,756,63,81,966,63,79,1691,92,63,0,59,89
2021-02-01,942,1705,36,0,51,90,66,78,71,88,803,760,61,1997,0,0,73,0,74,62,91,68,90,83,57,0,619,87,107,71,70,849,95,664,85,78,740,65,79,1653,67,79,0,75,87
2021-02-02,957,1729,51,0,44,86,61,71,84,89,810,766,55,1910,0,0,60,0,63,66,80,61,93,81,55,0,608,87,105,68,108,774,86,826,71,77,879,74,73,1860,74,60,0,75,71
2021-02-03,1022,1989,58,0,71,86,57,71,75,73,880,830,67,2000,0,0,85,0,72,68,91,63,83,80,64,0,689,102,95,83,101,827,72,693,50,76,818,54,77,1783,75,59,0,69,78
2021-02-04,1105,1922,65,0,64,85,70,76,83,70,966,912,69,2085,0,0,76,0,90,61,92,63,84,81,71,0,784,78,96,69,69,922,91,774,61,81,869,44,73,2071,50,63,0,66,94
2021-02-05,1150,2042,59,0,43,101,58,70,76,70,1004,958,65,2233,0,0,78,0,71,56,80,64,86,92,64,0,812,113,86,76,83,918,82,855,72,78,1078,64,88,2046,78,69,0,76,85
2021-02-06,1111,2193,55,0,62,75,48,78,76,64,957,922,65,2057,0,0,86,0,69,70,88,64,91,63,80,0,774,97,82,88,70,891,53,946,57,79,1043,73,72,1903,49,62,0,66,75
2021-02-07,1012,1860,65,0,63,76,72,72,70,80,875,845,68,2043,0,0,83,0,79,71,90,64,93,88,59,0,700,90,99,74,66,785,72,728,67,71,891,58,77,1898,80,74,0,63,85
2021-02-08,948,1733,53,0,64,103,66,69,70,79,825,765,62,1944,0,0,79,0,81,49,85,62,91,80,50,0,616,73,102,69,78,723,74,650,95,76,861,46,81,1684,68,51,0,72,89
2021-02-09,965,1928,68,0,79,88,67,68,82,73,815,771,70,1800,0,0,97,0,82,58,91,64,86,69,63,0,613,83,89,65,114,764,72,645,57,88,909,63,80,1665,77,64,0,59,79
2021-02-10,1019,1663,57,0,66,88,73,70,83,82,883,847,74,1985,0,0,86,0,55,74,94,65,90,83,54,0,693,72,104,80,77,851,68,813,50,89,887,59,79,1935,67,63,0,85,105
2021-02-11,1110,2126,57,0,52,80,69,81,74,76,971,917,67,2321,0,0,67,0,89,63,89,64,92,79,60,0,775,88,94,67,89,915,81,816,66,75,995,51,73,1976,60,67,0,67,73
2021-02-12,1138,1891,72,0,48,87,58,72,75,113,1000,956,67,2271,0,0,66,0,64,54,87,65,86,83,59,0,833,84,99,66,79,1028,58,905,81,84,1029,68,73,1959,81,69,0,58,75
2021-02-13,1124,1986,66,0,56,76,74,69,83,92,972,925,75,2152,0,0,76,0,88,56,86,56,85,76,63,0,772,85,89,77,84,847,83,804,77,81,1001,58,71,2160,74,63,0,82,75
2021-02-14,1016,1812,40,0,52,131,76,71,73,79,888,841,65,2016,0,0,78,0,89,71,90,64,82,68,58,0,679,83,97,65,85,798,75,802,92,80,992,60,80,1723,99,73,0,65,94
2021-02-15,944,1764,56,0,68,101,72,69,66,95,819,770,68,1850,0,0,72,0,75,58,84,66,91,60,52,0,631,91,100,73,107,713,80,687,58,81,741,62,76,1779,58,66,0,67,107
2021-02-16,948,1757,65,0,56,132,71,74,75,83,813,774,80,1727,0,0,66,0,77,63,81,68,84,72,66,0,625,95,96,78,65,773,77,715,63,80,921,63,79,1727,85,61,0,66,86
2021-02-17,1026,1914,60,0,70,122,66,79,76,60,883,844,51,2033,0,0,69,0,66,60,89,67,89,89,45,0,688,75,103,65,86,684,57,722,47,82,862,57,72,1874,53,67,0,71,88
2021-02-18,1097,2104,53,0,63,120,53,69,85,75,969,920,70,2125,0,0,87,0,76,55,92,73,82,88,67,0,776,92,87,75,106,893,54,880,75,77,914,54,72,1921,61,42,0,79,92
2021-02-19,1145,2064,60,0,65,111,74,71,82,79,1005,957,64,2191,0,0,94,0,70,60,92,61,84,83,84,0,814,109,77,72,69,943,71,830,55,86,1015,68,75,2326,74,67,0,85,81
2021-02-20,1102,2144,58,0,60,83,72,70,70,91,973,924,75,2217,0,0,69,0,97,63,88,57,88,83,43,0,778,130,82,58,83,947,68,760,77,82,1078,53,71,1856,67,65,0,66,93
2021-02-21,1023,1830,57,0,71,69,54,76,81,81,888,850,71,2130,0,0,75,0,88,57,81,68,83,77,59,0,686,106,103,72,81,809,86,786,71,81,933,64,76,1887,90,68,0,81,95
2021-02-22,952,1672,62,0,61,105,77,69,90,77,816,777,73,1788,0,0,69,0,64,59,91,66,83,73,49,0,610,98,102,56,86,720,63,675,62,79,731,65,76,1683,51,66,0,54,83
2021-02-23,946,1727,59,0,72,67,71,73,71,84,816,771,61,1812,0,0,86,0,94,59,90,63,95,86,61,0,615,101,94,71,89,759,80,712,38,83,814,58,76,1623,84,61,0,77,81
2021-02-24,1022,1839,63,0,56,118,73,81,80,87,888,843,70,2024,0,0,80,0,45,57,88,61,90,90,62,0,690,74,100,61,106,827,88,884,73,72,1003,52,75,1837,93,62,0,60,99
2021-02-25,1115,1974,59,0,57,52,68,71,73,67,970,926,70,2241,0,0,86,0,110,65,85,63,91,81,62,0,776,74,97,78,88,807,69,845,83,82,949,61,75,2172,102,76,0,82,93
2021-02-26,1126,2240,74,0,70,71,74,69,74,87,1009,962,74,2262,0,0,77,0,59,59,90,61,89,71,71,0,818,93,99,53,94,1019,78,909,80,82,977,62,82,2073,88,54,0,72,76
2021-02-27,1097,2086,35,0,63,114,68,72,86,70,975,932,77,2059,0,0,74,0,85,69,86,70,84,73,56,0,775,101,84,64,98,889,67,807,72,80,879,60,71,1967,94,86,0,69,98
2021-02-28,1033,1902,80,0,63,114,62,76,79,91,888,849,61,2011,0,0,94,0,95,60,88,63,87,74,60,0,689,84,101,65,93,732,73,885,58,84,987,60,74,1678,67,70,0,63,82
2021-03-01,966,1817,83,0,61,94,77,68,76,98,826,767,71,1923,0,0,87,0,50,71,89,60,88,72,54,0,623,84,90,72,103,827,68,698,80,85,714,65,64,1765,61,67,0,72,75
2021-03-02,948,1676,55,0,51,117,70,75,67,65,829,776,64,1905,0,0,73,0,96,63,92,67,91,81,55,0,627,80,97,68,82,745,82,695,92,81,888,54,73,1777,75,68,0,77,86
2021-03-03,1030,1821,52,0,79,99,48,76,83,98,884,844,79,2029,0,0,71,0,85,64,90,67,82,84,60,0,706,53,80,61,94,738,66,689,78,79,924,64,74,1881,80,48,0,65,97
2021-03-04,1110,2106,64,0,55,65,76,68,91,93,971,927,75,2119,0,0,79,0,51,48,82,65,92,66,39,0,779,103,99,68,70,954,77,798,78,79,972,64,79,1992,63,76,0,57,74
2021-03-05,1141,2148,53,0,64,58,62,75,81,66,1009,968,72,2157,0,0,96,0,102,57,86,59,86,90,56,0,809,123,92,74,80,824,56,985,89,84,1091,52,77,1969,77,68,0,49,87
2021-03-06,1109,2091,56,0,66,101,61,65,86,59,976,927,78,2226,0,0,80,0,77,62,85,68,88,72,55,0,783,67,104,61,79,932,85,836,80,78,870,59,75,2008,73,67,0,65,85
2021-03-07,1029,2021,45,0,46,121,80,68,88,59,889,838,67,2023,0,0,77,0,60,64,89,74,89,98,38,0,696,94,99,73,108,791,73,754,55,81,986,64,71,1850,60,44,0,53,68
2021-03-08,938,1776,54,0,69,96,58,79,75,93,817,779,62,1749,0,0,70,0,44,59,91,66,92,72,58,0,623,90,74,60,83,703,77,663,79,82,811,58,77,1701,61,56,0,63,91
2021-03-09,963,1898,60,0,49,98,62,71,69,85,817,775,69,1789,0,0,86,0,77,52,84,72,87,70,71,0,632,88,83,79,77,755,75,663,65,82,883,62,72,1814,66,81,0,81,96
2021-03-10,1029,1872,56,0,70,116,68,71,94,80,895,848,62,2037,0,0,77,0,62,64,88,62,92,67,68,0,692,80,98,65,93,905,67,819,69,80,799,68,75,1865,52,60,0,101,75
2021-03-11,1107,2031,67,0,67,68,73,68,79,65,971,928,64,2102,0,0,75,0,73,64,89,53,89,74,73,0,765,112,91,80,68,869,75,811,86,80,966,55,79,2019,44,64,0,50,77
2021-03-12,1149,1956,53,0,78,99,58,72,88,94,1015,973,65,2269,0,0,78,0,98,70,90,66,82,86,76,0,814,71,83,79,80,879,82,988,75,86,1047,53,70,2116,72,58,0,57,88
2021-03-13,1116,2049,72,0,67,95,50,74,87,81,976,923,76,2160,0,0,83,0,66,66,94,64,93,75,66,0,775,73,97,59,74,923,64,795,84,74,953,69,74,1914,74,61,0,77,79
2021-03-14,1023,1989,59,0,61,88,66,72,76,115,892,847,74,1994,0,0,76,0,64,57,84,65,83,94,64,0,704,109,90,67,99,796,80,726,59,91,970,72,69,1838,65,61,0,47,92
2021-03-15,963,1870,46,0,59,89,90,76,81,78,825,777,62,1904,0,0,82,0,80,64,91,61,87,76,76,0,617,95,91,71,90,754,84,741,77,76,746,64,70,1825,91,69,0,71,87
2021-03-16,943,1652,37,0,76,90,68,76,83,56,827,779,76,1801,0,0,87,0,80,55,86,67,87,82,66,0,638,76,101,65,76,752,72,621,53,78,840,64,73,1680,84,60,0,65,72
2021-03-17,1024,1873,58,0,44,123,75,72,79,73,893,849,68,2044,0,0,99,0,61,67,87,66,90,76,59,0,700,62,105,67,92,740,67,792,63,86,888,58,76,1708,67,64,0,72,93
2021-03-18,1107,2014,49,0,64,89,66,79,73,87,980,930,69,2262,0,0,67,0,65,52,85,65,79,78,75,0,767,103,91,77,91,891,82,883,100,78,1028,46,76,2112,87,74,0,67,67
2021-03-19,1146,2176,55,0,71,107,66,77,80,96,1012,969,64,2215,0,0,63,0,85,60,92,65,90,82,53,0,823,89,88,69,81,898,59,857,72,83,1094,60,77,2092,69,78,0,75,87
2021-03-20,1111,2011,69,0,82,83,59,81,80,74,972,931,71,2271,0,0,70,0,73,56,87,60,89,77,50,0,774,97,89,72,79,937,73,707,87,76,936,60,73,2126,72,71,0,84,91
2021-03-21,1023,1938,41,0,66,97,49,72,83,82,896,844,64,2065,0,0,67,0,80,63,84,70,81,93,72,0,697,78,101,73,95,812,77,672,55,79,890,57,68,1764,71,68,0,95,86
2021-03-22,950,1709,73,0,63,106,83,66,75,84,825,773,74,1748,0,0,85,0,75,65,88,62,88,79,67,0,646,89,97,78,99,775,55,698,67,82,764,61,76,1854,67,62,0,58,90
2021-03-23,948,1777,52,0,60,90,70,74,78,70,816,779,66,1999,0,0,74,0,81,72,94,63,85,72,61,0,638,93,102,87,109,729,75,712,80,83,881,48,82,1593,61,48,0,58,100
2021-03-24,1017,1840,61,0,71,71,58,75,82,60,892,839,72,1881,0,0,82,0,78,61,89,68,89,74,64,0,682,100,96,66,77,803,75,702,67,80,833,62,78,1684,56,66,0,66,75
2021-03-25,1101,2114,39,0,67,81,73,75,90,75,973,930,58,2189,0,0,86,0,79,70,90,68,87,86,85,0,781,103,91,73,91,857,74,872,61,86,1032,63,76,2054,67,55,0,61,68
2021-03-26,1142,1940,52,0,78,102,80,76,80,105,1014,975,76,2296,0,0,104,0,82,64,85,61,86,80,49,0,803,95,90,60,64,1031,78,945,61,78,958,69,69,2099,59,58,0,75,101
2021-03-27,1108,2157,59,0,58,107,55,70,71,96,979,932,64,1947,0,0,87,0,71,71,92,70,82,64,41,0,786,109,93,71,79,885,72,860,51,82,1021,78,80,2188,94,65,0,81,83
2021-03-28,1018,2112,55,0,69,107,70,68,77,90,899,846,56,2028,0,0,94,0,96,55,85,60,88,81,68,0,698,115,97,66,80,755,66,906,75,77,1001,61,69,1844,73,72,0,68,79
2021-03-29,958,1746,74,0,61,107,61,80,86,104,821,774,68,1916,0,0,65,0,88,61,86,66,86,92,38,0,620,96,84,70,98,724,65,757,70,82,697,65,84,1602,73,70,0,86,85
2021-03-30,957,1748,60,0,65,96,87,66,66,75,826,776,65,1910,0,0,74,0,103,72,87,66,81,75,50,0,617,67,89,63,95,753,73,671,76,85,915,56,72,1808,68,58,0,56,71
2021-03-31,1027,2181,67,0,65,65,66,79,70,92,895,848,81,1951,0,0,76,0,53,59,95,69,80,89,54,0,689,65,93,73,75,822,69,750,58,77,910,65,67,1979,38,68,0,63,87
2021-04-01,1116,2151,52,0,53,74,58,74,76,94,979,929,0,2257,119,0,81,0,70,54,81,65,77,69,57,0,790,83,83,81,101,827,82,877,85,84,956,56,75,2009,70,59,21,62,87
2021-04-02,1151,2252,42,0,79,129,63,71,68,65,1018,969,0,2290,24,0,85,0,91,58,85,68,89,67,52,0,834,78,85,72,109,933,94,863,57,78,1061,67,79,2026,67,67,11,83,93
2021-04-03,1109,2058,34,0,82,74,57,69,84,66,970,932,0,2099,50,0,85,0,82,68,98,75,96,76,61,0,765,86,89,84,91,969,76,868,62,90,873,49,75,1986,61,68,44,71,80
2021-04-04,1027,2032,56,0,53,81,84,73,82,70,894,841,0,1996,0,0,81,0,89,76,86,63,91,83,59,0,705,91,101,72,85,746,75,803,76,94,895,58,74,1965,39,63,0,70,90
2021-04-05,960,1929,65,0,55,72,66,80,69,94,842,783,0,1903,0,0,79,0,96,71,84,60,96,83,57,0,627,89,89,86,84,867,66,622,64,85,902,64,83,1654,79,67,0,53,84
2021-04-06,960,1685,68,0,60,82,56,67,85,48,832,786,0,1946,25,0,64,0,77,66,87,73,95,84,71,0,628,96,122,82,79,721,79,618,47,81,850,56,71,1623,69,71,13,67,78
2021-04-07,1022,1831,55,0,71,119,70,75,80,81,911,845,0,1980,8,0,90,0,83,55,94,63,88,93,52,0,690,105,94,66,96,757,70,695,76,84,805,63,73,1943,50,57,17,84,78
2021-04-08,1109,2215,50,0,40,112,67,71,76,78,987,933,0,2215,51,0,86,0,63,62,85,66,77,71,49,0,783,101,99,83,91,985,86,782,69,77,1003,47,72,1972,65,67,0,66,87
2021-04-09,1142,2207,55,0,56,81,56,71,74,78,1017,971,0,2221,0,0,81,0,76,65,88,60,82,92,41,0,820,87,96,51,107,948,87,923,61,72,1050,55,75,2127,70,67,0,58,84
2021-04-10,1121,2059,59,0,55,83,68,76,80,92,985,934,0,2213,0,0,80,0,71,69,92,67,92,83,50,0,779,100,96,79,82,872,72,760,77,80,955,57,74,2137,72,87,0,62,65
2021-04-11,1023,1893,37,0,68,83,79,85,81,94,898,845,0,1964,0,0,87,0,73,52,85,66,99,61,65,0,684,71,108,73,92,831,78,816,78,82,965,71,75,1811,105,74,36,76,80
2021-04-12,954,1804,52,0,75,102,59,69,77,83,821,785,0,1797,160,0,83,0,83,67,79,64,94,76,59,0,646,102,90,73,71,745,85,697,70,78,841,46,79,1691,85,61,0,61,80
2021-04-13,955,1807,72,0,64,47,67,72,72,84,822,780,0,1815,0,0,70,0,82,56,89,59,99,92,64,0,633,97,102,66,78,794,75,692,66,79,898,60,77,1778,70,47,8,70,97
2021-04-14,1023,2011,61,0,62,74,67,71,67,88,900,850,0,1909,201,0,79,0,71,66,97,63,88,79,48,0,700,116,90,71,73,731,89,740,54,79,847,63,75,1730,98,64,0,76,89
2021-04-15,1104,2070,73,0,73,111,70,73,69,82,981,942,0,2173,0,0,86,0,81,75,88,63,84,79,37,0,767,82,87,78,117,846,81,905,76,76,1002,64,68,2127,73,57,37,65,79
2021-04-16,1140,2284,55,0,74,83,72,70,74,73,1021,982,0,2228,27,0,70,0,93,69,84,65,93,79,85,0,828,114,88,73,113,884,69,925,54,76,914,65,82,2189,74,73,0,48,83
2021-04-17,1107,1906,69,0,71,96,65,73,89,88,990,938,0,2180,0,0,73,0,81,63,95,64,85,83,67,0,772,79,105,76,101,920,75,836,73,89,1012,73,68,1961,61,67,0,76,79
2021-04-18,1033,1948,53,0,49,105,71,72,87,102,898,860,0,2096,0,0,70,0,75,64,81,65,97,80,63,0,698,94,93,63,104,748,77,726,54,76,971,63,75,1538,82,54,5,72,66
2021-04-19,964,1746,47,0,56,96,55,74,72,68,839,787,0,1942,127,0,89,0,66,52,88,63,85,87,71,0,630,66,96,75,97,742,71,734,62,83,827,51,74,1704,82,69,31,73,100
2021-04-20,953,1829,61,0,58,72,75,74,92,80,831,785,0,1881,34,0,77,0,67,58,86,62,83,79,42,0,644,73,105,76,67,742,74,741,74,82,844,54,81,1755,82,78,0,66,83
2021-04-21,1028,1988,39,0,52,99,68,67,75,83,898,847,0,1862,88,0,81,0,53,62,91,65,96,75,60,0,697,67,87,69,95,856,77,698,84,74,832,61,77,1743,86,48,0,67,76
2021-04-22,1118,2039,67,0,68,104,52,76,78,78,990,931,0,2238,0,0,57,0,60,60,93,64,83,78,49,0,778,124,91,77,80,883,83,802,77,85,977,65,76,1937,67,53,5,56,96
2021-04-23,1156,1907,49,0,46,76,56,72,84,82,1019,978,0,2306,86,0,74,0,75,62,85,67,97,51,59,0,810,93,97,74,97,898,74,866,71,74,1041,61,75,1970,80,71,18,78,82
2021-04-24,1107,2240,62,0,64,68,61,80,73,89,988,944,0,2157,0,0,75,0,50,65,90,53,87,82,46,0,779,77,101,81,91,900,80,893,54,89,1068,58,73,1827,94,65,0,64,96
2021-04-25,1016,1942,46,0,62,103,66,71,71,61,906,855,0,2091,0,0,66,0,64,44,90,67,95,75,70,0,685,96,91,68,113,916,65,824,64,82,924,61,68,1826,74,53,42,77,78
2021-04-26,957,1816,61,0,71,83,78,60,79,59,829,783,0,1920,0,0,78,0,74,57,87,66,78,82,67,0,634,69,82,69,106,733,67,784,74,80,830,49,77,1647,67,62,0,63,110
2021-04-27,943,1655,58,0,50,62,65,69,78,70,839,788,0,1831,0,0,84,0,65,55,88,64,92,90,52,0,628,90,93,70,70,664,65,725,78,77,1015,62,78,1638,65,64,0,57,82
2021-04-28,1019,1958,62,0,65,108,63,76,82,81,894,848,0,1916,16,0,92,0,86,58,85,71,96,66,72,0,694,118,88,70,101,867,88,720,63,85,850,71,69,1778,82,65,0,63,97
2021-04-29,1100,2053,69,0,66,97,73,78,75,95,988,933,0,2005,2,0,67,0,67,76,93,66,94,81,65,0,783,85,100,75,86,915,70,783,70,77,1007,62,77,2027,77,67,19,75,82
2021-04-30,1140,2162,51,0,71,113,68,74,74,71,1032,977,0,2306,0,0,79,0,90,61,93,66,90,90,52,0,818,106,103,73,78,928,77,897,52,85,1034,67,81,2047,96,60,24,73,84
2021-05-01,1112,2166,48,0,74,75,79,77,76,91,985,943,0,2267,113,0,78,0,63,49,89,64,92,73,43,0,780,69,93,69,74,919,71,787,64,80,921,56,71,1935,83,66,41,71,98
2021-05-02,1018,1913,34,0,48,109,78,73,80,113,908,860,0,1976,0,0,97,0,66,60,89,67,94,80,57,0,715,102,96,61,94,802,60,745,53,79,742,67,81,1820,82,53,0,65,86
2021-05-03,969,1868,67,0,60,97,67,76,86,101,834,784,0,1815,17,0,71,0,84,62,85,67,88,92,57,0,633,79,91,71,93,766,63,626,67,71,805,73,67,1646,76,65,0,53,79
2021-05-04,957,1714,67,0,48,58,70,67,93,73,842,786,0,1857,38,0,89,0,91,71,87,61,99,64,75,0,624,64,95,72,108,692,69,764,75,84,923,66,77,1636,70,53,7,55,81
2021-05-05,1034,2084,57,0,82,117,64,78,75,87,905,853,0,2087,54,0,84,0,61,54,93,63,88,92,76,0,704,114,88,71,114,821,72,777,82,83,911,57,77,1832,69,74,4,57,94
2021-05-06,1102,2111,52,0,58,64,76,65,82,104,988,938,0,2118,80,0,76,0,69,59,91,56,81,73,61,0,770,69,93,74,107,905,76,795,74,87,935,61,83,2124,53,66,13,65,76
2021-05-07,1141,2344,62,0,70,99,57,71,85,80,1024,976,0,2161,46,0,68,0,48,61,92,76,90,80,81,0,830,102,107,52,94,946,79,777,47,75,1016,58,74,1982,85,63,0,51,88
2021-05-08,1092,2022,48,0,77,84,72,78,87,59,985,940,0,2266,0,0,84,0,72,73,89,61,93,68,61,0,774,106,97,68,109,848,71,849,71,64,1193,52,71,1929,77,63,42,56,78
2021-05-09,1031,2051,55,0,55,81,59,75,80,93,906,853,0,1967,60,0,98,0,47,56,87,65,97,88,65,0,703,87,96,73,92,870,94,774,79,81,859,59,72,1681,83,65,0,79,94
2021-05-10,945,1626,62,0,71,89,59,65,79,67,838,785,0,1872,46,0,75,0,76,62,86,63,85,74,58,0,641,100,91,63,97,682,76,685,53,82,803,63,73,1492,68,67,0,81,87
2021-05-11,960,1935,61,0,76,75,67,82,83,71,827,797,0,1869,181,0,93,0,66,58,86,51,88,73,63,0,631,108,98,76,94,703,74,573,66,84,823,51,74,1686,65,66,16,76,102
2021-05-12,1028,2113,55,0,68,116,62,65,77,61,912,855,0,2006,61,0,85,0,78,67,97,61,90,95,51,0,704,100,84,69,101,841,77,748,63,78,786,64,81,1862,71,68,8,73,77
2021-05-13,1100,1960,81,0,68,92,72,82,93,108,990,945,0,2241,22,0,75,0,89,62,88,62,84,82,57,0,773,81,98,78,108,935,82,822,53,82,964,63,68,1968,74,61,3,65,72
2021-05-14,1136,2358,58,0,57,108,78,74,92,87,1038,974,0,2291,0,0,71,0,90,57,84,58,87,75,46,0,821,91,118,64,126,960,73,714,101,75,1051,61,87,2000,72,67,0,57,92
