Date,MFY,QXC,VUJ,UXT,VXB,LXE,QRS,NLQ,WJG,URJ,TDE,XXJ,WRQ,PLY,LRT,LLJ,OXV,VDM,RLH,YRY,PRK,RDX,KFO,UOR,ULW,VAU,SXK,NRB,KLZ,MXL,PFN,SRZ,TLP,XDV,OFF
2023-01-27,132,184,424,70,104,56,203,163,79,67,79,77,52,217,0,0,156,82,57,67,180,59,0,326,62,418,71,0,0,0,408,90,61,81,130
2023-01-28,179,248,583,69,98,65,250,189,80,73,64,67,63,284,0,0,189,63,68,69,201,60,0,674,66,588,73,0,0,0,512,91,73,81,242
2023-01-29,204,282,579,69,102,50,269,251,83,85,102,59,75,336,0,0,232,77,56,75,224,67,0,729,61,614,76,0,0,0,507,102,82,105,273
2023-01-30,178,257,556,70,88,63,238,201,84,54,85,72,56,292,0,0,177,69,59,84,177,51,0,642,69,543,80,0,0,0,488,82,91,83,248
2023-01-31,119,190,430,70,84,60,202,146,89,64,92,83,61,289,0,0,93,83,54,67,145,67,0,554,58,391,81,0,0,0,398,80,78,82,190
2023-02-01,88,170,364,68,97,51,169,143,78,85,71,65,71,204,0,0,108,62,76,118,100,81,0,588,70,271,74,0,0,0,345,90,69,80,111
2023-02-02,86,169,349,74,96,53,169,136,92,68,84,66,53,245,0,0,126,53,62,77,137,62,0,480,72,405,73,0,0,0,366,96,77,79,137
2023-02-03,127,196,445,74,79,68,205,213,75,56,94,79,70,228,0,0,187,86,72,86,142,61,0,526,67,385,79,0,0,0,401,80,83,86,136
2023-02-04,197,238,497,70,100,63,243,214,93,103,63,68,63,256,0,0,234,68,60,73,194,75,0,408,59,540,83,0,0,0,497,102,77,93,226
2023-02-05,208,253,576,70,95,67,264,239,76,67,76,72,71,293,0,0,162,68,68,73,222,68,0,496,66,577,72,0,0,0,524,105,87,76,282
2023-02-06,127,251,564,67,75,52,248,215,85,71,87,75,55,267,0,0,203,76,55,75,187,60,0,479,63,606,84,0,0,0,480,93,74,90,216
2023-02-07,125,206,426,72,98,71,206,151,85,85,112,64,66,222,0,0,162,61,68,77,161,66,0,494,59,450,91,0,0,0,390,96,101,94,157
2023-02-08,92,187,418,74,114,47,178,137,85,72,68,74,62,212,0,0,110,55,58,72,122,51,0,470,66,358,74,0,0,0,360,100,76,81,212
2023-02-09,110,183,388,73,89,56,166,142,86,73,95,74,66,223,0,0,107,71,57,90,141,63,0,553,68,406,84,0,0,0,329,99,35,76,160
2023-02-10,83,191,384,70,78,60,204,194,69,84,49,73,59,247,0,0,156,64,62,85,173,68,0,474,63,441,76,0,0,0,389,91,73,90,215
2023-02-11,177,254,540,68,97,58,253,201,90,86,88,61,49,306,0,0,188,69,63,91,210,64,0,420,64,529,89,0,0,0,465,97,63,79,257
2023-02-12,177,256,525,65,82,71,270,237,80,77,82,77,67,324,0,0,130,73,60,61,209,51,0,718,62,478,71,0,0,0,524,103,76,94,250
2023-02-13,140,248,558,69,66,61,250,217,82,103,90,77,55,301,0,0,215,63,65,90,176,63,0,547,58,559,92,0,0,0,502,101,59,82,223
2023-02-14,140,252,444,76,133,59,212,171,92,79,107,69,63,249,0,0,162,72,59,81,174,76,0,599,65,413,70,0,0,0,418,104,96,87,205
2023-02-15,95,195,296,74,83,52,169,131,79,83,103,56,68,222,0,0,137,77,53,84,131,69,0,335,63,369,90,0,0,0,355,92,79,76,131
2023-02-16,105,169,358,75,105,56,174,112,77,72,73,68,69,194,0,0,110,72,57,99,118,67,0,370,64,406,80,0,0,0,324,76,88,93,190
2023-02-17,111,209,513,68,74,61,203,179,89,65,63,60,50,246,0,0,140,58,47,90,160,65,0,473,64,448,68,0,0,0,394,81,108,78,151
2023-02-18,162,261,522,69,103,47,251,181,81,84,101,73,79,286,0,0,205,61,55,80,228,72,0,487,60,573,89,0,0,0,493,90,77,89,284
2023-02-19,182,260,565,75,82,57,266,220,82,86,81,82,63,288,0,0,174,62,72,100,226,63,0,575,67,481,83,0,0,0,530,87,68,92,229
2023-02-20,162,263,560,71,87,54,252,213,77,105,71,78,71,300,0,0,220,61,62,87,218,54,0,545,72,541,81,0,0,0,516,84,65,83,233
2023-02-21,113,208,426,67,70,55,208,166,90,96,99,65,60,234,0,0,166,80,48,81,154,70,0,340,60,407,86,0,0,0,420,93,101,77,140
2023-02-22,61,189,389,78,128,50,166,123,90,60,81,79,51,253,0,0,129,63,66,72,80,62,0,392,60,322,87,0,0,0,343,92,89,90,189
2023-02-23,99,168,386,69,91,54,172,109,79,72,113,83,44,211,0,0,70,68,61,64,120,73,0,178,66,382,89,0,0,0,332,99,87,87,154
2023-02-24,136,190,425,69,72,76,197,136,86,75,75,95,59,259,0,0,163,74,76,84,145,76,0,583,61,417,79,0,0,0,419,88,83,79,230
2023-02-25,167,247,494,67,94,63,249,180,78,94,68,70,67,286,0,0,186,76,73,96,210,50,0,601,65,506,90,0,0,0,503,92,59,83,281
2023-02-26,208,255,574,74,96,50,265,238,86,64,73,61,62,306,0,0,200,67,57,82,227,71,0,688,67,531,73,0,0,0,502,84,96,90,269
2023-02-27,213,227,538,74,104,61,242,220,85,83,86,71,66,302,0,0,227,71,68,94,230,65,0,621,64,525,88,0,0,0,514,83,104,81,290
2023-02-28,109,220,456,67,79,60,207,153,77,84,92,70,70,254,0,0,110,66,51,102,159,63,0,572,60,465,78,0,0,0,401,90,62,90,202
2023-03-01,100,190,373,77,127,54,172,129,89,76,68,85,46,196,0,0,133,71,57,83,101,58,0,433,63,384,75,0,0,0,315,108,81,85,189
2023-03-02,75,168,327,68,63,41,170,119,76,79,85,59,57,224,0,0,102,81,66,86,108,63,0,473,64,407,90,0,0,0,333,70,72,79,164
2023-03-03,159,225,450,66,90,57,203,177,82,70,93,73,62,262,0,0,118,69,60,88,132,69,0,404,67,412,77,0,0,0,392,90,94,87,209
2023-03-04,146,239,515,70,78,57,252,217,88,74,94,67,65,292,0,0,164,69,57,56,187,62,0,520,67,534,82,0,0,0,487,83,54,83,258
2023-03-05,198,264,609,76,87,52,271,227,86,89,74,76,53,332,0,0,194,67,62,58,205,72,0,347,61,644,96,0,0,0,530,93,75,86,259
2023-03-06,154,240,565,68,93,62,251,232,83,72,87,59,68,279,0,0,152,76,58,72,191,57,0,403,69,592,72,0,0,0,490,82,57,86,251
2023-03-07,111,199,406,69,92,67,203,141,86,90,73,68,63,268,0,0,187,65,65,83,167,69,0,456,64,378,76,0,0,0,411,93,81,82,211
2023-03-08,115,181,326,73,118,49,180,122,77,80,91,72,61,221,0,0,97,67,62,97,148,67,0,453,60,294,104,0,0,0,352,82,55,87,120
2023-03-09,84,196,393,70,107,59,174,135,75,85,62,91,50,235,0,0,160,58,77,109,145,55,0,266,65,366,75,0,0,0,351,86,79,83,155
2023-03-10,120,220,448,73,56,50,209,191,84,83,70,61,67,229,0,0,171,70,63,113,166,63,0,567,70,461,71,0,0,0,405,95,72,96,187
2023-03-11,152,254,494,68,94,80,247,197,88,78,104,73,56,273,0,0,191,63,64,87,190,68,0,560,61,562,77,0,0,0,494,83,80,83,302
2023-03-12,189,321,489,75,110,59,273,244,77,77,90,72,48,309,0,0,230,67,66,60,226,79,0,500,68,592,85,0,0,0,527,96,74,81,240
2023-03-13,163,264,591,66,96,55,257,218,87,73,92,52,63,290,0,0,230,56,64,86,177,61,0,646,63,505,84,0,0,0,504,89,84,87,247
2023-03-14,116,208,506,72,79,56,203,160,77,83,64,94,52,267,0,0,135,67,58,87,177,48,0,303,66,410,57,0,0,0,407,88,65,78,155
2023-03-15,119,191,410,77,100,58,171,109,84,71,95,76,92,188,0,0,129,71,52,82,139,65,0,612,56,332,90,0,0,0,344,99,75,96,149
2023-03-16,87,140,362,67,87,67,175,108,87,95,99,74,82,261,0,0,120,72,65,79,97,81,0,539,64,419,95,0,0,0,353,74,84,82,195
2023-03-17,144,211,421,69,125,52,198,174,95,72,123,87,58,250,0,0,107,67,72,85,167,70,0,295,61,517,82,0,0,0,421,89,62,94,173
2023-03-18,148,273,502,71,108,51,238,222,75,83,65,70,63,258,0,0,102,70,61,98,208,54,0,386,67,542,71,0,0,0,495,95,85,86,236
2023-03-19,190,285,568,71,75,56,271,277,90,79,88,59,71,311,0,0,207,69,63,73,198,71,0,504,69,548,81,0,0,0,510,78,61,83,257
2023-03-20,170,273,492,72,86,53,253,234,79,79,78,66,54,286,0,0,224,78,54,73,228,54,0,457,62,484,76,0,0,0,490,93,99,83,218
2023-03-21,112,201,442,76,79,59,204,166,81,92,83,71,54,249,0,0,200,62,60,114,169,47,0,399,65,504,102,0,0,0,410,94,87,75,194
2023-03-22,104,163,413,66,92,60,175,116,89,82,68,75,77,249,0,0,115,78,68,91,147,77,0,239,67,289,80,0,0,0,337,84,124,90,167
2023-03-23,105,174,303,73,83,32,179,109,76,62,75,80,65,208,0,0,138,75,61,79,141,76,0,327,65,307,81,0,0,0,339,92,92,71,163
2023-03-24,129,247,465,76,133,65,207,175,78,74,86,66,61,260,0,0,149,72,65,81,162,68,0,436,70,344,61,0,0,0,404,85,71,85,175
2023-03-25,170,266,522,67,91,70,248,198,86,79,90,77,59,297,0,0,242,75,58,83,212,76,0,544,65,575,90,0,0,0,487,96,79,96,267
2023-03-26,193,261,577,74,91,53,263,195,81,88,76,55,69,321,0,0,201,83,54,74,226,56,0,575,67,586,80,0,0,0,540,99,78,90,227
2023-03-27,187,272,528,68,65,60,257,227,90,80,88,85,60,308,0,0,157,69,65,85,192,77,0,561,62,499,74,0,0,0,507,89,52,81,239
2023-03-28,130,192,471,64,85,46,204,184,84,76,62,63,63,265,0,0,154,73,65,74,159,69,0,492,61,440,79,0,0,0,419,94,90,86,267
2023-03-29,79,203,314,81,55,55,176,163,77,65,89,80,62,201,0,0,67,60,52,91,111,52,0,517,68,378,73,0,0,0,352,90,78,73,179
2023-03-30,94,204,411,71,53,49,170,124,88,61,105,75,66,196,0,0,100,72,52,104,110,54,0,401,66,358,94,0,0,0,355,95,113,82,159
2023-03-31,133,228,477,72,126,64,212,194,85,95,97,81,58,262,0,0,168,71,64,88,139,79,0,538,64,396,92,0,0,0,413,92,84,79,227
2023-04-01,161,248,491,68,102,52,249,178,81,83,89,58,65,327,0,0,223,67,67,61,222,57,0,735,70,548,98,0,0,0,498,88,65,84,211
2023-04-02,191,259,612,73,108,38,269,244,84,68,69,81,47,290,0,0,203,81,55,95,218,71,0,602,64,553,92,0,0,0,528,100,79,88,247
2023-04-03,172,232,475,73,104,44,253,218,87,87,100,64,62,288,16,0,172,68,65,83,180,57,0,522,64,498,79,0,0,7,462,88,60,87,245
2023-04-04,145,226,424,70,109,52,208,175,79,80,79,78,60,258,15,0,153,75,56,93,129,87,0,508,65,453,79,0,0,66,395,82,65,93,261
2023-04-05,96,175,382,73,102,68,176,115,79,59,81,71,69,229,0,0,122,76,62,104,110,48,0,341,60,404,84,0,0,93,366,74,83,85,159
2023-04-06,84,179,354,66,93,57,175,167,85,68,70,81,61,185,6,0,140,80,52,97,116,62,0,605,64,346,91,0,0,39,344,96,85,93,158
2023-04-07,122,224,453,77,75,58,207,146,79,75,82,75,71,258,0,0,180,76,71,99,131,70,0,539,62,380,76,0,0,0,399,105,97,77,226
2023-04-08,145,233,571,68,50,46,255,201,84,62,95,71,60,273,2,0,229,71,56,97,222,59,0,517,66,568,66,0,0,0,497,89,77,95,265
2023-04-09,164,272,549,77,101,55,273,225,87,97,77,96,75,359,0,0,257,74,54,84,203,75,0,546,70,591,78,0,0,0,524,92,82,80,245
2023-04-10,184,281,584,71,112,65,253,218,92,79,88,79,69,287,0,0,201,79,57,82,182,59,0,534,66,509,81,0,0,0,525,97,49,80,215
2023-04-11,159,223,416,69,82,53,208,170,80,76,69,83,48,263,4,0,135,65,59,95,155,81,0,447,69,422,101,0,0,0,456,94,101,85,193
2023-04-12,44,148,355,76,97,72,171,122,80,80,84,76,41,218,0,0,122,70,68,87,136,68,0,380,61,396,86,0,0,0,322,88,79,86,235
2023-04-13,65,212,384,69,95,63,185,166,87,58,91,72,65,187,12,0,110,63,62,87,112,69,0,456,59,304,91,0,0,16,330,87,91,71,140
2023-04-14,120,229,462,75,72,56,206,142,78,86,109,75,75,255,9,0,114,69,60,93,139,67,0,325,67,454,82,0,0,0,433,104,112,89,191
2023-04-15,167,266,466,69,98,58,253,238,87,68,96,80,58,277,19,0,201,71,55,56,167,54,0,532,66,566,74,0,0,80,487,89,76,89,227
2023-04-16,185,284,569,72,117,61,269,219,83,66,82,66,59,314,0,0,179,66,63,98,216,68,0,628,61,603,81,0,0,157,544,95,76,77,263
2023-04-17,175,245,483,72,87,59,249,187,83,70,64,65,63,295,16,0,183,60,39,68,202,62,0,449,70,481,62,0,0,59,464,76,90,70,244
2023-04-18,109,205,407,78,92,53,209,175,87,71,82,72,70,234,0,0,159,77,63,63,162,54,0,443,58,509,77,0,0,17,405,95,82,79,231
2023-04-19,93,163,374,69,77,59,170,143,84,63,79,62,63,218,0,0,131,60,54,77,118,59,0,568,63,326,79,0,0,0,347,81,78,87,168
2023-04-20,92,173,408,68,93,47,175,128,84,72,98,76,66,225,20,0,67,77,51,79,128,68,0,445,62,364,79,0,0,59,347,88,60,75,197
2023-04-21,110,220,414,75,109,64,208,140,79,76,90,79,63,247,0,0,173,69,57,64,161,71,0,293,64,408,101,0,0,30,423,91,51,84,199
2023-04-22,165,277,513,62,78,72,254,192,89,71,84,80,58,298,7,0,182,63,63,90,178,64,0,517,58,547,114,0,0,0,489,112,71,86,291
2023-04-23,203,295,574,71,95,54,276,234,86,86,83,60,56,314,0,0,189,68,63,89,223,46,0,621,69,459,73,0,0,0,536,92,80,81,228
2023-04-24,197,264,483,70,99,44,246,211,80,68,69,72,77,271,2,0,167,76,46,56,210,68,0,573,61,599,91,0,0,137,516,107,51,77,235
2023-04-25,122,238,468,71,102,50,212,173,89,69,83,56,75,245,15,0,179,80,68,86,171,81,0,442,69,477,77,0,0,0,386,76,61,87,163
2023-04-26,70,202,393,72,82,66,174,135,89,78,86,63,68,229,0,0,99,82,62,83,121,68,0,489,63,327,86,0,0,190,358,86,64,87,121
2023-04-27,85,176,354,69,99,43,180,124,87,96,76,87,59,197,9,0,161,68,57,112,144,64,0,355,63,401,75,0,0,0,348,94,73,88,190
2023-04-28,103,188,435,64,85,65,206,177,75,76,92,69,72,228,5,0,109,76,59,98,176,74,0,404,68,426,85,0,0,79,400,107,91,78,172
2023-04-29,152,226,536,71,91,51,254,214,93,59,97,72,54,312,0,0,165,75,58,111,192,63,0,422,62,526,104,0,0,0,498,80,92,78,252
2023-04-30,195,257,566,73,114,59,277,234,79,78,79,67,54,284,12,0,217,75,59,79,229,57,0,669,72,522,94,0,0,34,530,85,60,80,233
2023-05-01,167,226,498,77,120,55,251,206,83,67,80,70,58,262,11,0,169,68,68,73,231,74,0,319,66,519,96,0,0,76,506,90,98,71,266
2023-05-02,145,219,435,70,72,54,211,172,86,84,98,68,62,254,14,0,166,69,54,81,135,66,0,457,64,451,91,0,0,0,422,92,60,80,240
2023-05-03,102,178,404,77,98,53,174,115,86,76,86,67,71,204,5,0,154,65,67,60,129,66,0,330,62,385,98,0,0,0,349,102,92,84,122
2023-05-04,79,199,417,78,85,45,179,149,84,79,71,85,71,272,9,0,113,74,62,50,134,63,0,260,61,410,75,0,0,144,357,106,107,73,149
2023-05-05,127,230,438,78,77,53,200,164,73,79,96,72,57,247,9,0,155,78,64,104,148,55,0,351,68,403,78,0,0,53,409,76,66,73,221
2023-05-06,135,253,538,76,127,65,251,201,86,76,76,75,68,268,26,0,225,76,58,83,201,64,0,422,66,547,87,0,0,108,509,92,66,77,229
2023-05-07,173,282,580,75,74,57,270,242,93,68,72,83,73,321,0,0,247,84,57,85,237,76,0,483,61,557,82,0,0,38,521,95,57,88,272
2023-05-08,177,225,486,68,73,64,249,203,83,78,131,79,59,313,13,0,258,70,53,78,209,74,0,614,65,555,76,0,0,44,475,89,68,90,231
2023-05-09,161,196,459,77,91,57,213,194,81,65,69,52,54,272,4,0,129,64,48,80,193,58,0,430,62,393,78,0,0,92,404,81,54,73,170
2023-05-10,95,180,373,67,97,59,172,92,73,57,92,78,71,208,0,0,143,77,65,95,122,67,0,217,70,335,93,0,0,49,361,88,87,92,242
2023-05-11,93,168,416,72,114,52,173,126,89,75,100,58,63,224,11,0,89,65,64,72,126,65,0,355,63,416,73,0,0,95,365,87,58,85,151
2023-05-12,131,200,441,73,97,57,214,143,81,63,93,57,61,269,16,0,120,75,68,66,149,63,0,472,68,440,69,0,0,0,406,100,73,94,246
2023-05-13,191,218,486,77,78,40,249,222,83,93,84,66,77,290,29,0,208,72,56,71,199,73,0,525,67,501,96,0,0,26,485,86,87,88,311
2023-05-14,176,227,591,65,81,63,272,228,87,78,89,89,60,357,25,0,201,63,66,105,242,68,0,701,64,591,80,0,0,66,549,86,51,91,305
2023-05-15,165,228,567,65,75,57,252,205,86,84,89,50,57,276,0,0,214,72,59,96,253,82,0,611,57,494,86,0,0,59,498,94,75,80,198
2023-05-16,113,211,419,79,82,56,211,152,86,84,94,61,59,268,7,0,142,82,69,59,162,51,0,492,65,520,76,0,0,62,407,91,79,91,194
2023-05-17,73,204,343,77,73,66,182,141,92,69,95,83,56,189,10,0,67,65,53,95,119,58,0,285,68,374,93,0,0,0,347,98,87,77,170
2023-05-18,106,151,412,67,104,48,183,125,76,73,95,68,73,225,6,0,133,66,67,109,91,74,0,541,71,374,99,0,0,34,371,92,97,78,146
2023-05-19,150,205,487,80,70,61,216,152,97,104,97,72,59,239,40,0,89,66,53,88,121,63,0,440,62,439,80,0,0,0,426,83,61,93,200
2023-05-20,166,271,472,67,49,67,250,211,82,75,74,81,58,294,11,0,221,67,61,80,211,64,0,512,67,497,74,0,0,18,482,89,77,93,194
2023-05-21,196,275,580,68,107,49,277,230,82,81,101,63,68,329,8,0,217,79,59,76,197,73,0,613,62,539,84,0,0,79,530,91,83,85,268
2023-05-22,189,254,535,77,72,50,245,228,73,88,77,68,57,268,20,0,157,65,63,83,207,51,0,510,71,468,90,0,0,109,499,81,74,82,238
2023-05-23,141,191,427,72,87,56,213,152,89,89,74,77,73,281,3,0,125,74,62,91,144,69,0,509,64,436,111,0,0,132,400,97,77,88,212
2023-05-24,100,206,340,69,70,64,180,153,89,76,87,59,62,251,11,0,105,75,62,86,137,71,0,369,63,420,79,0,0,82,345,90,73,77,127
2023-05-25,73,192,319,62,73,46,175,135,79,69,101,74,69,244,8,0,75,84,67,92,115,62,0,409,68,362,95,0,0,0,354,78,96,89,192
2023-05-26,150,221,447,75,66,47,213,162,73,61,56,73,64,255,0,0,141,82,68,100,168,73,0,644,65,403,85,0,0,0,413,93,58,79,202
2023-05-27,215,281,479,74,113,59,246,219,86,63,85,80,61,268,14,0,157,71,71,112,221,58,0,449,68,560,75,0,0,26,513,105,78,85,255
2023-05-28,169,263,498,86,92,64,275,217,89,73,90,76,52,329,22,0,255,69,56,82,208,69,0,684,71,546,92,0,0,39,524,77,52,82,197
2023-05-29,153,277,484,68,87,52,258,194,85,86,82,94,74,318,34,0,154,82,49,82,212,74,0,518,61,523,86,0,0,71,521,93,89,73,273
2023-05-30,131,205,403,81,92,65,209,150,78,53,68,77,66,282,28,0,153,56,67,95,138,65,0,324,65,511,74,0,0,80,412,72,72,81,178
2023-05-31,95,176,405,76,108,48,178,124,83,67,86,74,56,249,29,0,163,61,62,81,102,62,0,308,71,379,81,0,0,52,344,93,89,80,189
2023-06-01,69,200,346,63,75,60,174,125,86,85,90,85,61,219,17,0,115,70,63,77,120,64,0,376,63,383,79,0,0,199,350,88,93,81,249
2023-06-02,129,207,454,72,111,71,214,189,88,67,93,75,67,245,8,0,141,72,71,76,149,67,0,754,69,419,81,0,0,131,407,86,78,79,210
2023-06-03,183,250,491,70,107,61,258,210,86,81,86,72,70,276,17,0,191,73,58,72,218,77,0,396,65,629,70,0,0,0,526,98,74,80,268
2023-06-04,195,291,591,70,103,58,272,230,84,75,89,84,67,300,3,0,209,69,58,65,232,69,0,542,73,559,102,0,0,0,514,97,76,81,285
2023-06-05,189,256,513,67,119,51,255,196,79,74,61,74,59,306,7,0,170,67,67,77,213,62,0,535,70,542,87,0,0,94,506,92,86,89,300
2023-06-06,149,216,424,76,115,64,215,166,85,82,98,68,64,219,2,0,130,77,73,103,174,61,0,486,69,439,106,0,0,59,452,102,68,79,250
2023-06-07,100,186,333,83,107,57,182,135,67,87,104,66,68,229,24,0,143,69,61,100,108,78,0,350,70,359,81,0,0,48,326,93,62,78,155
2023-06-08,88,168,399,76,88,49,179,108,85,75,99,77,67,230,22,0,98,71,46,79,100,71,0,448,66,327,96,0,0,37,350,97,65,89,127
2023-06-09,125,206,449,73,90,61,201,179,89,77,98,83,65,243,1,0,118,76,66,119,148,63,0,501,67,391,81,0,0,0,452,96,82,86,231
2023-06-10,191,283,502,73,99,57,248,191,83,82,77,66,52,301,27,0,170,72,57,76,204,73,0,541,67,539,85,0,0,0,511,81,83,85,275
2023-06-11,178,305,577,70,69,53,274,217,92,87,80,76,77,345,18,0,230,76,63,62,209,75,0,399,68,604,77,0,0,111,523,83,104,79,273
2023-06-12,137,214,501,68,81,50,259,223,87,94,73,67,60,281,6,0,206,54,73,89,158,63,0,395,67,582,82,0,0,0,511,84,65,73,230
2023-06-13,134,207,448,67,89,48,205,176,89,78,82,76,70,258,24,0,164,84,51,88,151,56,0,407,61,408,80,0,0,0,416,85,102,89,204
2023-06-14,94,172,337,81,91,54,178,147,80,91,88,59,64,191,32,0,107,75,60,80,128,64,0,525,71,283,82,0,0,0,325,96,78,82,207
2023-06-15,74,164,379,65,82,53,187,143,83,81,101,68,54,216,8,0,131,76,64,93,143,64,0,512,69,378,74,0,0,59,359,93,98,88,143
2023-06-16,147,216,402,72,84,41,212,179,90,82,79,79,76,262,21,0,132,86,71,65,166,50,0,472,69,415,83,0,0,63,408,82,77,87,245
2023-06-17,119,242,510,74,80,65,261,209,82,89,94,63,57,297,9,0,190,62,59,89,213,68,0,555,73,537,90,0,0,73,495,91,80,91,267
2023-06-18,164,256,602,74,101,59,278,247,74,72,76,60,58,316,37,0,225,62,58,89,212,62,0,539,72,589,86,0,0,101,544,85,71,79,265
2023-06-19,184,240,525,73,83,45,251,179,98,68,103,62,50,297,23,0,196,64,72,93,213,52,0,454,62,511,76,0,0,25,508,91,90,81,278
2023-06-20,141,224,452,77,79,64,209,181,85,99,80,58,78,251,27,0,143,65,61,78,179,68,0,579,62,431,76,0,0,0,432,82,76,82,179
2023-06-21,87,164,320,69,100,57,179,113,80,84,78,54,71,229,0,0,83,80,75,95,141,72,0,323,66,381,65,0,0,6,358,101,59,83,153
2023-06-22,101,201,381,77,67,57,179,141,74,56,74,72,58,198,27,0,100,71,62,84,130,66,0,411,67,322,86,0,0,0,339,94,65,80,124
2023-06-23,145,214,456,75,105,61,211,188,83,79,87,88,50,274,33,0,214,64,74,87,175,69,0,523,61,466,86,0,0,0,385,88,83,76,187
2023-06-24,138,256,477,72,88,50,250,202,82,78,77,74,64,330,31,0,163,68,52,107,177,82,0,482,60,532,96,0,0,111,515,98,56,71,211
2023-06-25,201,282,586,70,93,55,271,226,87,87,69,68,68,340,32,0,240,72,71,98,211,56,0,755,67,611,86,0,0,231,564,96,94,82,248
2023-06-26,175,257,525,69,79,56,257,196,93,79,64,69,68,291,0,0,191,65,60,84,199,66,0,690,67,594,79,0,0,0,514,78,71,80,227
