Date,WYG,WMB,NAQ,QSN,UGJ,CFG,RGS,NMO,DZT,ATT,PAA,BTB,BZM,SGA,NGB,MUY,ZSD,XML,CNQ,ZMS,EFN,UMU,AEI,ENY,QMD,MAJ,PGL,OMV,DTJ,OSG,SMM,YGY,TAP,YYO,TSE,VSM,XSV,RAH,VYZ,WGR
2019-02-13,71,94,478,930,79,66,491,0,84,61,564,83,73,1103,0,454,0,77,60,60,103,91,0,90,546,0,425,412,63,359,1158,85,76,0,78,66,81,1049,63,56
2019-02-14,68,103,379,868,76,76,413,0,66,67,378,84,63,953,0,340,0,84,66,70,91,43,0,94,318,0,397,378,62,478,804,103,74,0,76,66,93,966,57,57
2019-02-15,111,97,364,604,80,64,438,0,56,65,460,84,83,851,0,358,0,79,61,50,86,73,0,96,329,0,309,366,64,432,957,70,83,0,73,77,79,889,65,60
2019-02-16,73,97,335,857,86,70,444,0,63,62,533,80,76,732,0,218,0,84,71,67,95,58,0,89,420,0,416,316,65,361,735,77,90,0,101,71,91,905,58,62
2019-02-17,92,98,428,694,71,59,430,0,64,65,645,77,74,1225,0,332,0,85,73,52,91,73,0,79,415,0,357,384,56,470,788,62,78,0,91,66,95,964,65,64
2019-02-18,74,98,480,1178,62,69,460,0,57,64,464,80,57,474,0,300,0,71,46,61,88,88,0,88,442,0,432,398,62,473,795,66,68,0,76,66,90,1043,64,64
2019-02-19,90,91,431,766,74,67,536,0,49,65,554,80,85,800,0,430,0,76,69,41,81,72,0,74,500,0,425,441,73,547,1235,82,91,0,87,66,80,1092,60,64
2019-02-20,94,92,417,1037,77,70,507,0,56,53,613,88,71,957,0,459,0,71,62,61,72,56,0,78,512,0,416,426,58,492,1100,103,74,0,90,66,93,1052,57,68
2019-02-21,89,91,416,871,74,53,452,0,58,60,410,85,69,1075,0,285,0,82,79,63,87,62,0,93,321,0,352,354,59,476,814,74,74,0,96,62,81,958,69,61
2019-02-22,88,88,354,746,82,68,410,0,59,56,506,81,79,987,0,216,0,82,70,72,102,67,0,84,357,0,387,322,60,385,992,77,76,0,113,73,92,903,60,55
2019-02-23,81,81,340,704,76,69,407,0,60,58,321,74,86,750,0,210,0,69,61,76,87,62,0,63,320,0,324,280,61,428,891,86,72,0,80,65,102,904,64,64
2019-02-24,103,92,402,647,75,63,450,0,80,55,450,86,79,1105,0,364,0,82,57,51,76,55,0,72,424,0,347,394,66,347,889,83,94,0,71,62,80,970,54,63
2019-02-25,83,95,463,872,90,66,543,0,33,66,450,77,86,956,0,301,0,72,77,57,83,76,0,71,492,0,424,471,62,512,1065,69,73,0,104,70,121,1058,63,65
2019-02-26,77,100,456,781,77,77,537,0,68,59,448,84,70,1097,0,415,0,73,47,72,87,73,0,84,474,0,455,430,64,477,1207,73,63,0,100,67,87,1087,72,61
2019-02-27,100,87,484,1002,81,58,484,0,61,63,558,82,69,1382,0,227,0,81,62,51,82,70,0,96,588,0,422,490,61,524,906,73,75,0,68,69,113,1059,54,64
2019-02-28,68,104,416,792,81,68,546,0,63,57,434,81,73,807,0,252,0,79,59,55,82,77,0,86,483,0,355,360,60,386,762,71,73,0,84,71,90,965,66,52
2019-03-01,84,85,312,632,82,70,454,0,75,65,469,77,75,893,0,381,0,76,71,54,71,61,0,92,365,0,399,371,63,542,730,66,73,0,67,69,105,895,68,56
2019-03-02,86,93,325,1032,85,59,445,0,49,60,438,82,82,819,0,287,0,81,90,55,78,67,0,93,370,0,300,344,59,378,647,73,90,0,97,65,79,896,58,57
2019-03-03,89,97,394,498,77,69,465,0,66,67,438,77,68,982,0,309,0,81,38,64,80,80,0,92,446,0,385,320,70,564,849,65,91,0,88,68,88,966,57,64
2019-03-04,89,81,518,960,79,81,527,0,58,56,324,80,67,869,0,337,0,80,61,61,93,59,0,96,455,0,443,414,58,472,1026,91,74,0,90,64,88,1050,68,61
2019-03-05,99,100,423,950,79,82,538,0,61,64,541,88,79,1115,0,421,0,74,51,53,88,71,0,80,506,0,479,362,57,491,1002,76,65,0,69,70,96,1095,65,63
2019-03-06,110,96,417,673,81,71,483,0,67,64,479,79,87,715,0,398,0,76,64,55,81,70,0,89,470,0,400,403,67,463,895,73,84,0,91,72,86,1058,57,66
2019-03-07,75,102,377,752,76,77,482,0,94,57,474,88,92,744,0,301,0,87,66,60,86,58,0,72,442,0,343,348,57,339,994,68,76,0,77,74,71,960,60,64
2019-03-08,86,98,388,488,82,68,458,0,59,72,478,80,75,1044,0,327,0,87,89,65,88,73,0,92,458,0,382,395,65,323,718,80,93,0,94,63,86,896,73,64
2019-03-09,59,89,349,947,78,72,427,0,65,57,393,78,70,1094,0,242,0,80,59,53,89,65,0,87,413,0,336,285,50,527,836,90,83,0,79,65,92,900,59,61
2019-03-10,87,97,414,413,80,79,452,0,69,64,469,81,70,650,0,366,0,75,55,62,89,75,0,96,362,0,340,372,64,443,881,72,79,0,101,70,80,971,62,59
2019-03-11,111,88,455,1016,75,76,516,0,60,60,361,75,74,919,0,315,0,77,68,55,84,53,0,77,528,0,463,465,66,411,921,68,85,0,50,67,94,1046,61,64
2019-03-12,99,92,438,1021,82,66,507,0,55,53,398,84,77,988,0,428,0,71,87,31,92,67,0,87,524,0,415,345,65,400,1054,82,78,0,54,69,68,1086,54,56
2019-03-13,78,92,451,796,75,64,523,0,51,59,457,86,75,855,0,326,0,79,75,55,88,67,0,97,444,0,446,424,67,408,864,84,54,0,84,72,101,1053,67,62
2019-03-14,79,102,382,854,79,70,323,0,68,65,521,77,77,825,0,245,0,75,58,50,77,76,0,79,393,0,395,356,58,370,690,64,78,0,67,62,92,964,58,61
2019-03-15,127,92,428,838,67,71,452,0,62,62,388,77,71,780,0,284,0,72,64,63,92,73,0,81,416,0,313,396,60,486,750,81,65,0,79,67,103,889,66,61
2019-03-16,107,97,306,881,78,70,482,0,65,62,508,79,80,619,0,285,0,74,79,65,80,69,0,69,325,0,361,334,64,509,805,78,73,0,90,71,72,901,58,68
2019-03-17,104,90,401,752,81,72,451,0,54,59,461,80,75,793,0,307,0,81,81,65,92,78,0,92,328,0,409,374,55,471,815,73,84,0,86,65,71,952,68,63
2019-03-18,101,94,400,859,80,64,469,0,69,67,645,78,75,1195,0,401,0,86,77,77,88,55,0,88,429,0,409,369,66,412,1058,85,82,0,110,69,107,1046,56,67
2019-03-19,72,94,473,1027,85,68,543,0,61,61,553,83,71,1170,0,388,0,67,56,54,79,63,0,91,523,0,411,425,64,385,631,62,84,0,96,69,91,1080,64,61
2019-03-20,101,105,450,809,75,80,532,0,53,66,579,84,63,1229,0,361,0,90,68,67,100,73,0,93,482,0,449,454,53,381,1034,92,89,0,94,67,87,1048,51,65
2019-03-21,96,89,417,1038,81,68,483,0,75,64,581,76,71,754,0,291,0,80,55,70,99,74,0,84,374,0,441,424,69,493,666,75,77,0,91,72,98,959,69,58
2019-03-22,72,86,378,1125,80,78,411,0,57,54,503,88,76,785,0,206,0,78,65,52,81,54,0,77,438,0,332,286,68,345,960,81,72,0,69,77,93,898,60,61
2019-03-23,63,104,328,681,75,75,431,0,62,65,428,79,81,616,0,236,0,76,70,68,83,76,0,52,388,0,325,360,55,324,765,70,80,0,100,71,78,892,64,62
2019-03-24,82,87,353,841,79,86,467,0,62,64,453,79,86,896,0,359,0,77,75,57,82,67,0,65,375,0,275,304,68,451,917,85,84,0,100,64,86,969,62,70
2019-03-25,92,94,500,1071,79,69,470,0,72,68,668,88,85,973,0,240,0,77,68,56,75,76,0,69,481,0,479,359,61,505,1064,74,92,0,82,64,105,1052,69,64
2019-03-26,70,104,468,1029,79,66,513,0,71,59,623,80,86,581,0,326,0,74,63,50,103,60,0,73,578,0,495,369,64,474,907,89,76,0,95,61,103,1093,58,62
2019-03-27,71,97,454,1023,69,74,462,0,71,56,474,82,80,958,0,315,0,82,76,56,79,81,0,97,399,0,374,447,62,524,989,70,84,0,79,75,93,1047,57,63
2019-03-28,84,89,394,923,80,70,441,0,74,66,462,75,81,962,0,285,0,82,88,71,94,66,0,66,519,0,329,423,59,517,1144,66,77,0,104,68,101,964,61,66
2019-03-29,100,92,334,473,85,66,427,0,66,69,438,86,82,640,0,266,0,88,48,64,81,65,0,73,396,0,378,290,61,332,1005,57,78,0,66,63,82,898,64,73
2019-03-30,108,96,366,744,70,59,504,0,73,62,428,81,66,589,0,247,0,75,77,49,79,63,0,90,376,0,402,264,69,253,748,72,85,0,65,65,76,889,69,67
2019-03-31,89,84,412,735,79,74,485,0,64,59,382,80,74,836,0,234,0,73,62,61,85,62,0,98,462,0,378,328,55,389,956,74,88,0,84,68,94,961,55,60
2019-04-01,99,95,504,663,82,68,522,4,50,58,541,90,76,726,0,190,0,80,73,73,90,72,17,81,382,0,428,388,62,552,997,81,90,0,78,66,102,1047,63,62
2019-04-02,106,90,422,1242,74,71,542,0,68,66,512,82,72,632,0,347,0,77,88,57,85,72,0,66,493,0,421,451,61,546,1006,77,72,0,83,73,103,1093,65,65
2019-04-03,87,93,413,829,81,73,544,10,68,57,628,78,69,679,0,296,0,75,57,54,99,64,3,72,448,0,473,432,65,483,900,74,78,0,85,78,66,1051,64,60
2019-04-04,103,94,417,965,70,78,431,8,34,68,409,82,72,831,0,333,0,80,69,54,87,75,27,82,395,0,360,347,64,501,884,78,79,0,83,62,109,960,61,64
2019-04-05,103,100,372,857,80,71,429,7,56,59,441,78,76,779,0,303,0,78,52,68,92,67,0,91,426,0,357,385,68,371,863,79,79,0,83,73,87,893,61,63
2019-04-06,89,98,428,709,83,72,402,7,57,59,516,79,77,798,0,285,0,80,66,48,85,86,0,97,459,0,314,269,58,405,690,76,72,0,93,62,74,891,62,63
2019-04-07,98,107,377,799,82,78,504,0,74,63,509,77,72,886,0,405,0,74,67,67,88,54,0,78,497,0,415,314,66,506,904,80,88,0,87,71,83,968,67,69
2019-04-08,105,101,409,957,70,69,489,0,62,66,489,85,77,1190,0,291,0,76,63,57,84,63,36,87,471,0,393,444,61,516,937,78,74,0,96,72,80,1040,56,58
2019-04-09,63,95,402,991,65,65,522,7,62,59,566,82,84,1081,0,339,0,82,51,70,80,80,0,81,470,0,507,395,51,499,1005,83,91,0,89,65,67,1075,69,64
2019-04-10,84,88,489,1042,88,67,551,0,61,65,519,82,87,1192,0,371,0,81,95,55,90,69,0,82,416,0,410,417,64,521,824,95,84,0,107,65,86,1040,59,68
2019-04-11,96,104,371,691,79,71,494,3,67,54,590,88,77,840,0,357,0,77,63,69,93,63,0,100,538,0,471,363,61,329,1005,87,74,0,94,72,104,957,56,63
2019-04-12,84,108,394,789,81,74,396,13,46,67,424,85,70,569,0,268,0,80,70,56,85,71,2,89,346,0,310,305,72,353,825,74,82,0,82,69,69,905,65,64
2019-04-13,65,94,300,783,81,78,429,5,68,62,415,77,68,827,0,269,0,73,61,72,83,97,19,89,497,0,396,336,55,346,748,87,81,0,88,66,89,897,64,69
2019-04-14,83,98,418,909,76,64,458,5,63,60,420,76,74,1020,0,372,0,76,47,54,90,66,0,79,542,0,307,364,62,334,931,71,76,0,65,69,72,958,58,68
2019-04-15,92,94,479,962,85,72,486,3,39,67,492,81,72,984,0,223,0,89,65,51,77,74,3,69,388,0,370,356,56,480,767,75,74,0,97,75,101,1054,62,67
2019-04-16,96,92,452,829,73,69,491,11,50,62,496,84,85,1118,0,297,0,83,67,70,83,71,13,78,494,0,406,336,63,415,1132,58,68,0,100,67,104,1085,59,55
2019-04-17,54,98,485,782,75,70,511,12,68,64,598,81,73,1268,0,287,0,75,57,83,82,73,31,84,521,0,509,304,67,447,989,90,73,0,96,71,66,1037,62,65
2019-04-18,104,97,370,711,81,72,482,9,60,58,421,81,70,575,0,306,0,82,86,64,88,68,3,84,394,0,347,310,60,385,932,85,82,0,81,66,88,958,68,69
2019-04-19,71,98,360,787,80,70,363,30,79,53,448,82,67,672,0,246,0,70,58,54,78,61,4,61,418,0,321,331,52,451,777,82,74,0,88,66,85,882,61,53
2019-04-20,104,98,365,991,69,71,360,9,52,69,506,86,74,564,0,277,0,70,47,72,86,60,0,84,417,0,297,413,61,340,567,75,72,0,95,74,111,893,64,66
2019-04-21,79,99,425,872,79,59,483,13,71,62,479,89,82,956,0,265,0,75,78,50,99,72,11,82,459,0,394,340,59,298,957,82,73,0,72,70,94,950,55,74
2019-04-22,104,92,411,908,78,61,518,15,40,51,532,73,76,915,0,306,0,75,54,53,92,69,0,83,478,0,415,397,63,464,1056,83,83,0,94,65,87,1046,70,60
2019-04-23,70,89,477,829,84,70,502,0,64,63,554,81,83,1102,0,388,0,74,79,53,102,67,21,62,418,0,509,378,59,486,1091,79,87,0,75,74,88,1075,62,63
2019-04-24,83,88,422,910,86,61,543,2,64,62,401,85,75,775,0,458,0,89,62,67,72,62,0,86,489,0,414,452,67,521,799,57,83,0,73,63,98,1047,75,59
2019-04-25,76,93,433,806,80,75,500,15,66,61,518,83,70,1042,0,396,0,78,84,58,70,60,18,63,514,0,390,353,60,408,923,77,72,0,103,67,91,966,61,69
2019-04-26,94,98,347,459,82,77,444,0,53,61,427,78,76,818,0,252,0,67,76,62,80,68,5,93,437,0,367,312,58,376,580,81,81,0,85,74,102,895,59,62
2019-04-27,109,95,369,615,75,74,412,20,66,62,439,82,84,668,0,194,0,80,59,72,87,50,32,69,467,0,335,280,61,438,631,87,77,0,114,69,97,900,62,62
2019-04-28,80,102,455,934,76,62,433,15,64,68,358,82,71,994,0,357,0,76,41,49,90,83,0,76,517,0,338,365,63,386,1121,78,88,0,87,65,79,947,63,55
2019-04-29,91,91,446,873,80,68,501,2,59,70,645,87,78,796,0,314,0,87,71,44,80,63,10,74,439,0,466,344,64,413,1180,81,71,0,80,74,89,1050,61,65
2019-04-30,90,98,465,790,77,81,581,17,70,69,499,87,79,834,0,427,0,78,66,62,84,84,0,67,502,0,509,447,63,436,1160,81,85,0,93,63,102,1096,56,59
2019-05-01,86,93,441,907,81,67,529,22,60,59,624,81,68,924,0,208,0,75,77,34,81,62,48,99,489,0,508,448,67,488,936,91,81,0,105,76,79,1049,62,70
2019-05-02,59,92,394,917,73,53,506,11,66,62,417,80,83,818,0,280,0,77,69,70,91,63,0,94,522,0,399,370,64,381,903,79,83,0,69,73,77,962,60,58
2019-05-03,69,97,389,421,74,70,446,12,61,59,437,80,70,1221,0,227,0,76,65,43,93,76,0,70,519,0,273,265,75,512,813,82,80,0,109,66,75,897,54,68
2019-05-04,90,93,349,720,76,68,461,10,72,67,589,93,76,1077,0,327,0,82,83,65,75,51,12,81,429,0,361,348,57,349,1113,66,84,0,74,67,87,900,65,65
2019-05-05,93,90,430,650,74,66,455,8,42,61,476,80,79,885,0,344,0,85,68,62,77,65,1,59,349,0,382,471,65,421,664,75,88,0,88,68,84,959,61,59
2019-05-06,97,99,408,869,83,67,541,23,60,57,521,81,75,989,0,315,0,76,57,62,87,81,0,73,509,0,396,371,61,576,740,82,77,0,101,66,79,1045,65,64
2019-05-07,79,104,414,952,67,70,529,17,47,64,628,83,67,1196,0,308,0,81,62,70,81,70,13,78,506,0,405,458,65,405,637,79,79,0,85,73,74,1074,65,61
2019-05-08,60,95,457,1024,78,76,506,12,58,57,519,79,73,1232,0,309,0,76,60,51,90,74,30,94,559,0,387,427,61,522,909,97,100,0,103,67,84,1036,54,71
2019-05-09,80,93,366,713,83,76,456,25,53,63,413,71,81,917,0,314,0,86,62,70,87,70,7,105,537,0,407,363,62,490,1041,78,83,0,83,66,93,961,60,57
2019-05-10,100,92,377,844,81,86,429,27,63,67,503,88,84,814,0,284,0,82,57,71,102,64,0,72,378,0,350,359,58,392,894,69,66,0,89,72,86,885,65,66
2019-05-11,80,88,407,506,82,73,416,28,43,69,481,88,76,724,0,253,0,70,55,59,94,73,0,84,471,0,444,255,64,262,895,85,81,0,71,72,96,888,71,58
2019-05-12,88,92,406,764,76,73,443,11,50,61,454,80,67,606,0,295,0,77,63,53,95,88,21,87,422,0,360,313,63,457,1139,61,84,0,92,69,87,967,76,68
2019-05-13,109,98,381,870,85,81,482,0,41,58,529,77,84,962,0,318,0,85,61,52,88,62,51,77,354,0,375,418,69,522,794,76,73,0,93,72,86,1048,60,58
2019-05-14,83,91,473,752,75,80,562,13,57,61,639,82,81,1061,0,502,0,68,74,61,85,68,0,83,582,0,467,443,59,505,890,93,68,0,95,69,93,1090,55,52
2019-05-15,120,86,517,1219,69,64,512,8,70,55,577,81,76,1282,0,395,0,80,83,43,90,61,16,82,411,0,347,419,59,386,1269,77,82,0,101,70,75,1034,55,62
2019-05-16,59,101,364,813,81,81,489,12,54,65,387,81,79,978,0,344,0,80,52,76,90,70,8,73,389,0,420,352,59,492,816,83,82,0,109,68,109,969,62,57
2019-05-17,67,86,329,648,82,79,365,32,53,64,378,77,74,929,0,304,0,81,71,50,99,82,13,90,441,0,363,264,58,435,743,68,70,0,112,67,73,889,60,69
2019-05-18,82,108,312,638,73,67,385,26,73,64,527,88,70,721,0,324,0,80,60,57,100,75,0,74,450,0,388,366,64,412,708,74,62,0,99,62,76,890,58,70
2019-05-19,94,95,460,500,82,78,469,19,60,57,434,89,82,871,0,383,0,79,59,57,93,59,2,102,341,0,403,420,73,426,823,76,84,0,74,67,99,945,70,63
2019-05-20,90,91,384,801,83,73,492,18,56,69,426,80,78,1029,0,437,0,78,56,65,85,71,4,83,537,0,416,397,62,406,1172,74,80,0,100,73,90,1028,60,68
2019-05-21,87,104,486,796,79,71,520,27,69,56,417,82,90,850,0,344,0,87,59,77,76,68,33,69,484,0,529,494,60,506,896,75,92,0,91,77,76,1079,61,63
2019-05-22,87,97,502,967,79,72,531,14,57,68,440,69,76,468,0,344,0,81,63,56,89,54,0,56,529,0,414,394,61,421,1026,89,96,0,97,65,86,1049,60,71
2019-05-23,67,90,354,871,72,77,470,9,54,61,553,85,77,1115,0,303,0,81,76,60,92,74,34,73,375,0,389,463,61,455,890,67,79,0,82,63,77,953,57,61
2019-05-24,92,96,400,959,81,63,445,12,49,57,361,83,76,751,0,333,0,75,43,75,93,67,28,83,368,0,338,358,68,285,535,70,86,0,99,71,76,892,64,68
2019-05-25,99,95,370,509,84,86,491,24,72,59,313,84,76,591,0,302,0,84,64,49,85,64,29,82,463,0,363,404,66,418,874,81,72,0,94,70,103,902,68,59
2019-05-26,56,86,446,637,76,76,508,27,63,64,506,78,73,1025,0,303,0,89,54,51,106,70,0,77,395,0,352,332,62,361,1083,85,86,0,86,75,110,967,64,71
2019-05-27,87,104,425,954,82,61,516,24,75,65,537,87,73,1089,0,366,0,80,55,61,87,57,38,78,462,0,397,299,61,546,1029,69,75,0,98,66,88,1047,54,60
2019-05-28,108,101,442,869,76,80,575,18,59,58,630,79,83,1073,0,374,0,81,53,69,92,72,0,84,598,0,417,417,57,458,724,78,84,0,58,64,92,1079,66,64
2019-05-29,79,99,505,837,74,71,501,13,46,68,528,83,76,989,0,345,0,81,51,56,85,71,18,74,332,0,427,397,58,533,688,86,82,0,103,76,85,1046,60,66
2019-05-30,68,94,372,775,84,75,457,31,44,58,527,87,64,1064,0,287,0,76,87,68,86,82,53,72,448,0,441,364,61,449,841,67,92,0,102,62,88,961,62,56
2019-05-31,120,99,367,637,81,81,456,7,65,64,424,85,74,585,0,279,0,83,66,57,86,69,0,63,337,0,352,340,64,390,759,100,84,0,96,72,93,879,59,66
2019-06-01,86,93,342,814,77,66,465,21,64,62,423,81,69,731,0,374,0,82,59,72,83,86,7,76,482,0,309,327,62,376,909,71,88,0,79,62,99,890,67,67
2019-06-02,70,87,397,487,77,67,470,23,61,65,440,75,78,955,0,392,0,79,57,63,74,58,0,80,434,0,396,352,67,442,1231,97,88,0,93,72,89,962,55,71
2019-06-03,95,98,477,922,77,65,505,15,70,62,599,82,82,1080,0,484,0,77,63,63,81,56,19,76,506,0,456,421,67,365,879,60,75,0,79,76,90,1039,66,62
