Date,BKI,UZO,WRL,DKS,QRY,YRU,BQV,ZLH,YDI,VLS,XXO,SPF,SJU,BEY,XJT,CQC,WXV,UFY,WFI,AWF,ZPL,TRV,WDZ,CWN,AEQ,QJL,XFP,PXI,ZJB,GLQ,PDT,VRD,XPE,RDA,YXF,TLJ,AXM,ZFX,YVW,XLA
2019-01-19,0,84,90,105,173,63,0,75,0,62,102,378,402,118,99,148,64,73,76,85,47,72,87,174,0,189,66,338,0,61,212,58,82,448,71,83,52,90,0,106
2019-01-20,0,84,75,157,201,56,0,69,0,68,90,432,240,157,97,123,94,76,88,124,63,74,102,209,0,156,63,431,0,62,231,61,74,437,80,73,86,97,0,75
2019-01-21,0,83,81,177,181,86,0,71,0,64,113,558,586,189,86,183,89,73,88,180,48,79,67,245,0,318,76,542,0,55,277,55,60,592,60,71,66,104,0,77
2019-01-22,0,70,85,218,309,71,0,78,0,53,112,574,547,218,94,184,87,64,82,183,56,72,105,250,0,197,63,550,0,54,269,54,83,617,74,84,70,87,0,100
2019-01-23,0,71,88,188,288,70,0,79,0,64,89,520,559,191,84,162,101,59,87,155,72,79,73,242,0,167,76,503,0,70,311,55,92,613,65,64,54,93,0,82
2019-01-24,0,83,80,142,181,77,0,62,0,60,77,438,581,170,97,108,85,70,110,122,54,79,86,204,0,159,72,406,0,57,256,57,80,462,90,62,66,95,0,87
2019-01-25,0,54,69,119,174,86,0,75,0,50,90,363,141,141,87,91,86,58,86,97,59,70,86,162,0,179,70,335,0,60,165,55,87,436,80,84,53,89,0,77
2019-01-26,0,77,93,94,183,56,0,59,0,59,99,378,263,131,83,85,65,63,87,85,67,81,74,161,0,241,75,341,0,59,195,63,70,429,69,79,46,85,0,99
2019-01-27,0,49,62,150,166,73,0,52,0,71,80,437,448,149,75,103,97,46,72,138,51,69,116,189,0,195,63,383,0,63,276,59,91,478,78,81,58,96,0,80
2019-01-28,0,70,87,187,297,79,0,69,0,49,98,535,444,214,88,197,87,90,86,181,56,72,92,246,0,261,61,477,0,61,305,58,65,596,71,77,51,77,0,68
2019-01-29,0,56,87,210,237,54,0,69,0,51,76,584,469,228,99,195,89,46,85,197,53,80,83,251,0,331,70,490,0,59,257,47,66,592,63,81,61,94,0,81
2019-01-30,0,79,83,172,306,70,0,68,0,66,101,524,502,208,84,169,91,41,80,159,61,83,90,227,0,213,71,443,0,59,333,52,86,580,81,77,79,93,0,99
2019-01-31,0,78,87,151,144,39,0,71,0,60,73,449,361,185,80,143,86,80,86,110,50,69,89,202,0,183,67,365,0,69,205,47,77,481,77,95,63,90,0,80
2019-02-01,0,67,95,108,165,69,0,65,0,53,89,368,440,127,79,99,70,69,84,91,57,85,70,163,0,160,70,388,0,60,234,55,79,446,69,75,63,90,0,94
2019-02-02,0,63,76,110,154,50,0,71,0,71,87,376,507,111,73,134,95,52,88,86,62,63,99,168,0,209,76,320,0,64,178,56,57,409,73,79,62,80,0,93
2019-02-03,0,70,67,162,207,63,0,71,0,61,100,439,400,145,83,83,90,65,75,125,43,73,68,210,0,242,68,371,0,52,292,48,87,471,73,72,50,96,0,106
2019-02-04,0,67,63,177,243,68,0,78,0,75,105,520,420,182,100,189,103,71,79,179,64,85,84,240,0,365,65,487,0,68,270,56,74,625,76,66,61,94,0,82
2019-02-05,0,71,72,196,229,83,0,75,0,63,93,576,641,237,86,214,98,60,89,187,64,71,92,254,0,285,67,581,0,57,341,61,67,608,68,67,67,92,0,71
2019-02-06,0,77,96,187,288,52,0,54,0,67,90,568,480,190,82,203,88,78,92,151,63,72,89,232,0,267,68,471,0,58,241,53,74,513,76,89,63,105,0,81
2019-02-07,0,55,85,154,208,72,0,78,0,66,62,425,453,124,77,147,82,66,79,136,57,93,80,216,0,240,71,373,0,55,157,60,86,488,71,81,64,90,0,79
2019-02-08,0,55,78,116,170,55,0,71,0,49,84,368,342,131,77,71,83,72,85,110,53,68,85,155,0,230,68,371,0,64,197,48,95,468,76,80,73,98,0,78
2019-02-09,0,79,109,120,252,66,0,81,0,60,79,373,298,119,85,135,97,56,98,84,49,60,58,169,0,190,71,299,0,46,223,63,82,379,65,57,65,98,0,98
2019-02-10,0,71,84,137,131,53,0,77,0,57,71,468,480,141,78,203,90,54,80,149,44,87,70,192,0,189,64,433,0,60,175,66,68,488,77,75,58,103,0,70
2019-02-11,0,54,102,183,220,66,0,67,0,64,116,513,485,194,94,169,83,61,83,161,68,68,100,228,0,277,58,535,0,64,269,51,87,569,73,67,56,117,0,71
2019-02-12,0,67,108,200,331,66,0,73,0,57,99,559,703,197,74,188,93,67,79,203,45,75,78,260,0,326,67,482,0,62,315,47,72,626,80,95,58,91,0,80
2019-02-13,0,63,65,196,255,80,0,83,0,53,93,529,529,173,85,163,71,70,77,179,58,85,63,246,0,310,62,520,0,62,347,57,80,609,73,62,79,95,0,83
2019-02-14,0,66,72,144,262,73,0,70,0,70,113,453,419,148,70,179,93,64,83,134,62,73,74,196,0,297,64,459,0,55,257,59,88,513,88,67,48,103,0,85
2019-02-15,0,69,98,117,169,46,0,83,0,68,102,392,298,100,75,115,101,79,88,79,63,64,117,163,0,140,63,359,0,60,209,59,78,371,69,82,48,104,0,115
2019-02-16,0,83,92,98,182,69,0,82,0,68,87,383,304,147,90,117,101,69,85,88,62,80,84,161,0,159,70,341,0,63,245,61,66,478,74,64,67,100,0,106
2019-02-17,0,72,86,142,155,70,0,75,0,68,85,440,588,182,88,114,85,64,89,119,43,87,96,202,0,239,69,388,0,59,256,51,68,491,65,81,82,85,0,105
2019-02-18,0,78,94,180,273,65,0,75,0,64,102,538,353,220,95,173,104,60,67,189,71,75,92,246,0,247,59,469,0,63,272,63,77,571,67,88,84,93,0,87
2019-02-19,0,79,99,216,270,73,0,74,0,71,92,561,557,194,89,231,96,88,89,199,46,73,88,262,0,248,80,510,0,61,265,68,82,607,70,73,77,102,0,77
2019-02-20,0,67,106,187,211,61,0,67,0,64,75,524,453,230,78,158,75,76,87,165,62,74,94,240,0,251,66,495,0,58,287,51,89,588,76,75,69,93,0,94
2019-02-21,0,48,63,172,219,91,0,65,0,64,68,444,400,165,90,86,98,83,90,119,77,71,77,199,0,248,60,373,0,51,224,53,56,489,75,89,58,95,0,99
2019-02-22,0,71,77,94,97,75,0,66,0,63,89,387,229,161,98,115,90,52,93,89,52,75,96,155,0,187,62,381,0,57,216,52,77,408,63,77,70,80,0,81
2019-02-23,0,68,87,105,159,76,0,81,0,68,103,363,464,95,93,135,89,73,78,111,37,76,84,162,0,193,70,316,0,64,195,59,52,400,81,69,67,103,0,93
2019-02-24,0,48,88,131,222,59,0,92,0,69,65,450,304,187,83,151,79,61,91,136,64,63,86,209,0,202,65,395,0,63,240,55,78,483,68,72,42,88,0,90
2019-02-25,0,71,70,185,229,75,0,71,0,53,111,537,554,201,80,186,82,61,91,191,54,64,65,231,0,266,71,557,0,61,223,59,63,569,62,82,68,78,0,85
2019-02-26,0,71,71,205,318,52,0,82,0,66,79,550,564,207,70,186,80,46,82,186,65,64,100,265,0,334,66,533,0,49,272,57,97,621,80,68,67,95,0,89
2019-02-27,0,78,58,190,293,55,0,74,0,64,103,529,574,209,70,170,64,50,77,190,50,79,68,244,0,257,71,461,0,68,242,49,80,607,85,72,64,103,0,88
2019-02-28,0,73,59,143,182,61,0,74,0,69,112,438,455,172,87,143,86,50,83,155,43,71,71,206,0,159,67,460,0,52,268,59,78,502,68,87,56,89,0,92
2019-03-01,0,81,106,104,191,72,0,79,0,70,112,383,321,101,87,111,101,58,97,105,65,74,74,163,0,223,72,308,0,63,209,63,45,417,67,66,80,81,0,122
2019-03-02,0,58,118,118,206,85,0,66,0,51,83,375,336,127,87,97,85,61,81,107,45,82,85,169,0,223,68,300,0,52,276,61,84,395,79,80,65,79,0,88
2019-03-03,0,49,109,144,192,64,0,71,0,90,138,470,420,126,85,172,90,50,77,133,38,66,82,200,0,209,63,464,0,65,271,53,77,501,77,65,53,89,0,128
2019-03-04,0,76,61,185,228,66,0,64,0,65,88,541,582,231,89,149,82,41,90,152,59,75,75,241,0,228,68,486,0,60,251,54,70,590,59,99,58,87,0,91
2019-03-05,0,55,70,194,248,67,0,64,0,74,113,555,540,225,87,227,91,77,89,204,40,78,87,257,0,305,71,606,0,54,267,59,68,615,76,75,62,101,0,78
2019-03-06,0,42,70,194,299,60,0,74,0,67,98,545,456,187,70,199,72,57,93,149,59,85,87,237,0,209,59,512,0,68,274,56,71,545,82,66,64,87,0,87
2019-03-07,0,57,80,143,165,66,0,73,0,59,101,437,400,158,92,168,87,67,82,128,56,80,90,189,0,210,76,364,0,53,308,64,87,546,61,92,65,100,0,94
2019-03-08,0,73,77,103,183,61,0,79,0,59,90,385,436,141,91,102,79,63,76,100,64,75,99,175,0,247,75,387,0,71,186,51,78,372,72,81,64,87,0,106
2019-03-09,0,67,90,120,225,50,0,86,0,69,108,387,447,104,91,92,85,74,93,89,53,77,92,164,0,241,63,336,0,59,159,54,85,419,72,66,65,112,0,72
2019-03-10,0,51,81,149,249,71,0,72,0,74,97,430,460,133,80,159,96,69,83,128,56,79,96,205,0,197,78,403,0,56,301,56,73,508,82,68,60,92,0,92
2019-03-11,0,70,66,190,213,63,0,70,0,65,98,535,565,221,83,141,69,88,77,177,63,93,60,235,0,233,73,470,0,65,249,55,72,565,81,72,66,93,0,68
2019-03-12,0,40,79,205,274,64,0,74,0,54,82,567,606,237,69,182,92,70,74,190,56,82,87,247,0,316,75,523,0,50,254,60,76,621,66,100,64,89,0,83
2019-03-13,0,62,83,184,244,62,0,81,0,75,67,534,460,189,94,187,90,73,92,177,50,79,95,255,0,216,61,506,0,69,247,56,59,571,78,74,44,107,0,79
2019-03-14,0,61,51,142,226,51,0,85,0,59,81,452,475,146,92,125,94,56,69,132,75,79,76,203,0,206,68,420,0,55,274,49,84,496,73,86,80,104,0,90
2019-03-15,0,77,60,108,152,75,0,83,0,60,88,361,215,150,105,87,98,63,91,104,53,79,63,158,0,212,72,360,0,60,200,63,67,442,81,66,53,99,0,106
2019-03-16,0,58,111,116,168,54,0,66,0,50,105,366,242,107,81,78,97,58,99,92,54,83,80,163,0,225,68,339,0,62,206,53,77,401,72,60,76,103,0,88
2019-03-17,0,69,68,133,211,77,0,65,0,64,76,461,334,174,83,111,87,57,89,128,60,74,110,197,0,269,67,364,0,63,343,69,70,522,77,68,67,98,0,115
2019-03-18,0,67,88,202,177,59,0,67,0,63,89,534,512,180,77,223,108,54,94,163,49,88,90,247,0,246,69,480,0,56,270,64,74,556,62,85,60,96,0,81
2019-03-19,0,78,73,206,248,82,0,70,0,65,82,573,496,231,75,201,92,83,81,202,69,75,80,241,0,283,60,509,0,57,318,53,75,656,85,92,56,103,0,80
2019-03-20,0,47,83,189,195,69,0,76,0,70,103,549,567,164,65,174,102,78,73,192,61,81,68,249,0,287,70,500,0,63,295,51,54,562,61,81,86,96,0,86
2019-03-21,0,75,101,139,172,79,0,91,0,67,74,434,447,187,94,136,89,46,103,127,64,86,95,197,0,203,75,392,0,61,225,56,47,466,64,57,52,91,0,87
2019-03-22,0,72,88,98,154,72,0,68,0,59,105,368,420,117,88,74,98,65,84,60,50,71,85,161,0,208,62,292,0,64,231,52,62,407,82,60,70,97,0,97
2019-03-23,0,79,72,108,249,69,0,76,0,75,84,394,316,152,91,114,94,60,82,70,60,79,71,169,0,124,72,373,0,57,130,56,80,430,70,79,46,104,0,94
2019-03-24,0,84,69,150,205,68,0,86,0,66,73,436,353,205,87,127,85,78,80,110,45,64,78,194,0,313,63,363,0,55,249,54,50,505,74,77,45,100,0,77
2019-03-25,0,72,63,198,275,65,0,75,0,63,99,523,529,208,86,176,79,70,70,158,56,72,64,236,0,288,72,546,0,67,319,44,76,586,72,64,58,93,0,124
2019-03-26,0,59,62,198,306,59,0,75,0,66,75,584,401,182,91,206,60,72,79,166,67,77,70,251,0,268,66,535,0,59,330,57,83,599,74,73,66,96,0,69
2019-03-27,0,50,66,162,217,56,0,66,0,73,97,551,246,153,81,216,106,84,93,169,38,81,51,244,0,274,72,478,0,56,285,55,68,575,62,89,57,90,0,65
2019-03-28,0,72,75,145,84,68,0,82,0,82,112,434,401,148,79,145,85,75,78,103,63,67,98,209,0,231,67,369,0,57,205,59,78,408,82,88,61,99,0,99
2019-03-29,0,90,80,115,197,61,0,74,0,65,119,370,319,120,87,113,93,61,84,86,66,66,65,161,0,190,60,263,0,64,206,58,88,450,72,71,69,89,0,72
2019-03-30,0,59,74,114,213,67,0,81,0,51,94,395,374,127,89,97,92,71,84,107,51,72,95,167,0,181,71,294,0,65,175,57,88,444,77,66,45,95,0,77
2019-03-31,0,93,93,151,295,64,0,70,0,66,83,449,485,143,93,125,83,37,88,151,67,78,84,197,0,178,72,501,0,52,212,56,72,541,61,89,63,103,0,71
2019-04-01,0,70,79,184,215,73,6,71,0,48,116,531,704,222,92,201,84,73,74,187,48,85,65,249,0,212,63,540,28,63,260,51,80,595,72,78,63,98,0,100
2019-04-02,0,71,74,209,313,56,0,85,0,56,61,575,596,207,79,192,72,50,89,187,39,73,96,269,0,240,58,533,0,62,276,64,73,615,84,72,49,95,0,66
2019-04-03,0,74,87,179,253,64,8,70,0,37,67,528,577,173,77,201,92,53,82,169,44,76,88,257,0,264,68,486,0,60,294,48,61,555,73,65,56,91,0,106
2019-04-04,0,77,84,136,127,62,8,78,0,78,99,442,442,147,94,126,90,75,90,123,50,92,71,207,0,204,67,406,36,55,213,59,79,523,72,86,58,103,0,97
2019-04-05,0,49,59,115,224,43,10,66,0,61,125,393,296,124,86,107,92,62,76,95,51,68,101,170,0,136,68,273,129,56,162,56,78,412,73,82,70,81,0,69
2019-04-06,0,68,50,120,156,57,19,77,0,65,84,397,399,159,68,110,86,63,90,98,46,70,80,177,0,132,56,321,0,61,214,52,51,426,72,76,50,103,0,100
2019-04-07,0,75,61,142,194,63,3,79,0,62,99,449,441,133,85,155,75,71,87,126,75,72,90,193,0,206,62,368,100,70,215,60,77,514,82,80,66,91,0,94
2019-04-08,0,67,80,181,224,64,6,63,0,59,94,521,555,193,85,205,90,59,83,167,43,81,73,246,0,236,75,479,0,53,241,50,82,555,70,71,61,85,0,91
2019-04-09,0,89,101,217,307,82,11,82,0,77,92,573,682,232,91,173,97,74,66,198,48,68,90,276,0,304,77,562,0,58,340,64,82,625,86,60,63,96,0,91
2019-04-10,0,78,82,181,200,60,4,68,0,69,102,537,618,200,99,175,78,47,71,180,58,78,87,248,0,340,77,529,0,62,268,51,79,550,61,92,77,97,0,75
2019-04-11,0,73,86,124,252,68,14,90,0,58,92,446,368,160,86,166,94,77,82,103,62,63,87,208,0,256,64,419,22,68,239,59,65,523,68,64,74,84,0,87
2019-04-12,0,77,83,117,241,85,0,77,0,67,100,347,294,92,97,103,96,44,82,89,63,88,82,174,0,168,72,340,51,52,146,51,57,411,84,103,47,83,0,104
2019-04-13,0,70,76,111,201,73,14,73,0,59,113,386,388,107,76,73,101,71,89,94,68,81,83,178,0,242,63,350,57,61,240,68,77,376,73,80,65,99,0,67
2019-04-14,0,64,63,148,165,53,16,68,0,60,80,460,358,173,87,131,84,43,99,137,58,60,84,207,0,223,72,449,0,63,300,58,61,495,71,69,55,78,0,73
2019-04-15,0,80,73,196,297,77,4,80,0,52,78,555,419,198,88,219,70,58,93,162,56,85,65,232,0,304,69,490,24,58,249,51,84,619,76,73,72,91,0,65
2019-04-16,0,53,68,195,243,89,0,74,0,61,83,549,526,226,90,207,77,75,84,197,59,81,97,257,0,286,69,571,141,54,299,53,85,617,67,77,76,93,0,106
2019-04-17,0,40,93,186,237,66,5,76,0,62,95,532,582,188,83,201,97,63,91,155,65,74,63,242,0,346,78,519,12,69,238,42,95,617,64,81,60,90,0,76
2019-04-18,0,55,56,158,197,56,11,69,0,66,92,451,349,133,78,144,81,67,105,136,68,81,91,209,0,251,68,371,129,56,253,56,67,475,78,70,70,94,0,77
2019-04-19,0,68,90,106,197,82,8,78,0,66,80,405,454,140,81,107,103,55,85,92,58,72,82,161,0,153,65,343,0,55,177,65,70,422,56,81,35,87,0,91
2019-04-20,0,68,88,119,242,41,31,67,0,54,104,398,437,155,78,95,80,53,87,66,52,67,83,169,0,152,72,338,0,46,204,57,93,442,76,71,65,97,0,86
2019-04-21,0,82,72,145,245,65,9,59,0,83,106,460,338,160,73,154,94,62,105,113,61,75,99,198,0,157,66,460,0,67,277,46,93,494,77,84,65,100,0,93
2019-04-22,0,62,87,175,201,80,15,72,0,50,75,497,518,203,87,166,87,69,80,161,49,76,92,239,0,341,66,481,21,64,254,58,64,540,76,80,70,95,0,88
2019-04-23,0,74,77,199,288,57,3,63,0,63,114,565,628,253,74,170,82,70,81,192,68,82,78,261,0,261,74,516,29,66,337,65,57,658,77,75,62,89,0,85
2019-04-24,0,55,46,182,280,57,19,80,0,68,63,552,521,192,78,176,111,71,90,191,49,87,73,229,0,325,67,460,13,64,252,54,95,567,77,71,75,89,0,98
2019-04-25,0,77,56,153,262,59,8,74,0,64,92,435,418,162,78,140,85,65,104,130,57,77,52,200,0,226,70,456,4,59,178,57,75,461,89,83,62,89,0,94
2019-04-26,0,61,107,104,149,52,0,73,0,54,90,405,402,135,95,97,87,66,75,92,53,77,111,161,0,163,71,342,20,60,170,58,75,472,71,69,53,97,0,89
2019-04-27,0,58,92,108,198,75,13,66,0,69,98,377,363,118,83,92,87,53,91,81,68,63,97,165,0,181,67,323,135,57,205,54,92,419,84,76,81,85,0,98
2019-04-28,0,74,86,153,217,59,8,77,0,55,94,448,489,164,86,139,89,62,87,126,52,85,99,199,0,184,72,401,141,65,194,63,64,515,92,63,71,88,0,93
2019-04-29,0,65,61,178,233,65,17,68,0,44,86,523,539,202,79,191,90,69,78,168,46,86,101,242,0,223,65,472,28,43,316,55,99,580,71,95,72,99,0,103
2019-04-30,0,76,70,223,226,58,17,63,0,63,61,590,462,202,91,196,108,61,72,172,60,73,75,260,0,230,71,550,55,61,284,53,59,589,65,66,83,94,0,87
2019-05-01,0,56,107,183,192,61,1,64,0,76,111,547,641,190,96,138,103,78,90,163,57,81,79,252,0,283,69,525,58,64,286,60,66,550,66,87,53,97,0,86
2019-05-02,0,75,82,147,236,65,27,72,0,63,94,437,288,171,92,178,89,65,81,125,56,71,72,191,0,284,71,400,199,69,236,54,95,481,80,83,71,95,0,84
2019-05-03,0,55,93,97,135,76,22,78,0,59,111,405,349,156,75,81,101,62,97,83,53,77,62,177,0,200,67,305,1,64,224,57,74,451,72,73,52,97,0,94
2019-05-04,0,68,84,108,156,67,13,67,0,59,101,356,634,99,83,107,86,54,73,108,65,79,75,164,0,167,65,322,69,53,218,45,70,422,74,74,63,88,0,100
2019-05-05,0,63,68,143,203,54,16,63,0,73,59,447,218,146,95,194,78,68,92,138,53,70,96,218,0,234,69,420,66,64,219,54,71,533,68,80,60,96,0,101
2019-05-06,0,44,60,192,230,55,9,73,0,57,84,549,494,189,82,187,80,65,86,145,54,81,96,237,0,241,67,528,45,53,242,53,87,580,59,74,63,82,0,80
2019-05-07,0,83,81,208,312,71,13,67,0,61,70,569,592,211,97,188,90,70,83,189,44,67,85,255,0,353,72,529,72,68,252,59,106,591,68,77,57,99,0,86
2019-05-08,0,80,77,179,236,72,16,78,0,66,102,541,606,207,94,182,97,62,78,157,54,78,59,252,0,191,73,512,0,56,249,65,68,621,78,82,48,80,0,95
2019-05-09,0,78,90,153,203,69,11,70,0,58,103,442,241,133,82,116,102,48,67,122,71,84,82,198,0,296,77,364,50,64,237,54,84,448,62,78,57,91,0,95
2019-05-10,0,59,97,109,194,81,16,74,0,72,94,377,297,131,87,112,83,55,78,76,48,85,91,171,0,200,68,373,118,65,244,58,89,441,69,79,51,88,0,67
2019-05-11,0,79,64,97,226,45,10,74,0,70,82,389,361,82,81,79,77,76,88,115,57,74,84,168,0,199,62,336,0,51,227,60,94,478,91,73,47,94,0,68
2019-05-12,0,68,79,139,184,54,12,80,0,56,88,465,287,161,72,173,96,92,83,138,58,80,79,198,0,234,65,426,16,74,254,52,100,518,79,67,61,103,0,69
2019-05-13,0,50,79,189,209,49,15,80,0,75,53,517,515,165,90,254,78,51,107,197,69,77,110,249,0,175,71,470,41,56,260,48,82,550,80,83,66,85,0,96
2019-05-14,0,66,95,217,299,60,20,75,0,60,84,591,321,239,92,251,84,64,88,209,44,76,87,258,0,347,71,501,0,55,285,55,85,606,64,66,63,97,0,106
2019-05-15,0,67,85,186,270,78,17,70,0,60,121,532,560,174,71,163,82,81,92,160,56,72,72,247,0,249,67,488,5,55,340,59,75,575,80,85,74,100,0,58
2019-05-16,0,56,66,136,187,61,16,54,0,57,107,448,472,158,69,128,91,58,83,124,69,75,81,200,0,160,67,422,0,62,253,56,70,486,79,80,75,92,0,90
2019-05-17,0,63,91,118,193,62,12,76,0,68,70,395,248,106,85,111,98,67,104,78,53,67,100,176,0,207,71,325,0,62,212,62,70,394,77,76,68,75,0,89
2019-05-18,0,76,74,116,220,55,31,67,0,57,98,370,317,101,87,92,98,81,73,92,39,91,118,168,0,220,64,378,101,59,163,60,73,483,71,86,54,92,0,92
2019-05-19,0,69,85,126,238,51,24,74,0,68,102,478,400,156,80,110,99,62,87,146,40,69,72,193,0,164,79,401,7,68,174,50,89,430,69,68,58,86,0,77
2019-05-20,0,48,85,188,196,71,16,72,0,64,89,551,459,207,81,141,83,67,93,167,64,84,62,242,0,319,67,517,0,47,279,55,70,563,80,82,38,95,0,114
2019-05-21,0,93,69,221,366,64,27,66,0,69,80,559,471,202,95,205,73,79,81,162,49,91,65,272,0,273,63,524,0,69,342,60,86,685,81,64,56,93,0,77
2019-05-22,0,58,95,181,196,70,13,70,0,60,71,560,657,200,88,185,106,62,97,188,74,80,89,250,0,212,72,493,70,47,247,58,80,516,84,75,62,89,0,92
2019-05-23,0,78,78,140,189,59,6,80,0,70,95,447,312,147,83,144,84,77,87,127,53,84,81,207,0,301,66,399,0,67,235,54,48,481,67,78,66,86,0,73
2019-05-24,0,62,79,110,167,60,24,85,0,72,108,386,514,117,101,99,117,76,80,96,64,75,82,165,0,232,75,350,0,57,184,57,71,470,74,79,56,94,0,75
2019-05-25,0,53,61,106,171,58,32,76,0,67,80,383,297,118,80,127,77,64,95,101,48,83,82,155,0,165,63,347,5,63,205,55,67,354,65,79,70,92,0,71
2019-05-26,0,70,77,134,204,48,22,66,0,66,82,456,455,162,86,115,93,70,86,139,54,83,70,206,0,233,62,379,0,63,256,56,100,516,69,81,54,100,0,117
2019-05-27,0,64,72,189,245,45,23,81,0,56,94,518,622,175,81,156,96,58,95,176,35,65,97,247,0,288,81,435,20,45,308,68,80,634,75,84,77,98,0,90
2019-05-28,0,46,64,195,287,62,30,66,0,59,128,577,632,244,82,199,90,65,71,194,50,71,77,264,0,198,64,567,14,68,290,63,82,618,82,74,68,107,0,88
2019-05-29,0,63,82,191,255,62,20,66,0,59,112,548,569,174,75,156,87,51,99,163,41,80,90,255,0,185,67,516,0,63,321,52,80,579,77,78,77,111,0,80
2019-05-30,0,50,69,141,246,83,28,70,0,76,82,457,466,167,74,158,95,67,84,121,69,84,98,203,0,195,78,360,0,64,253,58,87,463,79,78,74,85,0,86
2019-05-31,0,66,73,113,118,71,5,81,0,47,70,371,409,128,88,104,83,52,87,94,56,86,88,163,0,138,64,374,151,73,145,54,60,457,71,70,56,100,0,85
2019-06-01,0,59,58,99,146,49,31,85,0,69,104,389,316,140,85,107,99,79,75,94,60,80,95,180,0,184,76,366,0,65,165,58,78,381,64,87,57,98,0,77
2019-06-02,0,41,40,167,281,65,26,63,0,70,120,441,365,137,73,124,90,60,74,137,54,81,72,187,0,234,71,403,130,55,232,50,58,498,83,71,67,99,0,67
2019-06-03,0,69,50,181,233,66,21,76,0,63,90,555,599,218,77,158,92,67,77,189,78,65,92,245,0,279,69,536,0,48,332,54,84,605,61,95,69,90,0,91
2019-06-04,0,75,85,205,295,82,17,80,0,63,82,568,624,212,79,170,111,74,76,199,47,73,78,270,0,272,64,471,0,60,258,49,90,613,70,74,71,94,0,67
2019-06-05,0,70,79,184,274,59,36,74,0,78,121,524,595,218,68,167,100,86,72,170,71,79,86,239,0,224,60,509,45,51,227,56,89,619,71,70,53,99,0,73
