Date,QZF,FZI,DTO,MTE,HTF,PLB,MZO,GFA,HNV,FTW,AYD,IZX,CNW,DZZ,ZSJ,YGE,DHJ,LTU,BSQ,DMN,NLT,PFQ,CYK,YMQ,EEC,NFH,RFY,ZMY,OTL,GNL,RAN,CGV,EYS,OZW,XSB,HZQ,ZYT,AGN,IFI,DSA,EHT,CTH,END,BMF,LLK
2021-02-19,74,87,77,56,95,84,73,70,65,70,0,79,80,66,0,54,92,69,866,2008,78,82,803,0,987,78,2126,0,84,70,2171,863,1062,98,0,81,58,0,81,891,87,70,100,998,109
2021-02-20,70,75,88,79,88,86,74,74,72,64,0,85,77,57,0,53,136,78,917,1875,59,51,790,0,974,83,2136,0,92,77,1770,712,930,89,0,45,81,0,77,1000,67,54,83,973,92
2021-02-21,77,73,111,40,80,87,62,76,59,81,0,86,51,52,0,61,102,78,798,1767,79,76,699,0,898,87,1708,0,74,80,2081,706,706,101,0,68,55,0,77,916,84,65,73,877,88
2021-02-22,78,85,74,67,103,90,76,54,56,76,0,86,76,66,0,52,83,63,631,1495,70,64,625,0,822,86,1841,0,86,74,1908,644,1104,71,0,62,95,0,94,834,74,77,80,794,68
2021-02-23,76,78,84,74,62,82,63,59,68,78,0,93,51,49,0,55,94,89,636,1717,56,64,650,0,771,87,1404,0,87,84,1930,652,498,68,0,76,80,0,80,859,82,65,96,842,64
2021-02-24,80,75,80,60,79,91,82,75,72,68,0,77,59,57,0,63,115,66,750,1770,63,64,688,0,878,90,1883,0,80,72,1916,649,990,95,0,45,103,0,69,907,82,60,83,927,88
2021-02-25,74,82,84,40,97,96,61,52,48,61,0,86,83,61,0,65,95,57,894,1912,60,75,773,0,1029,76,1675,0,85,71,2325,826,1013,89,0,73,56,0,93,1132,65,67,64,976,81
2021-02-26,71,74,54,63,84,99,44,58,65,63,0,82,83,56,0,66,86,75,906,1855,45,61,859,0,1052,92,2088,0,82,66,2475,840,1177,84,0,63,74,0,83,1004,69,85,71,992,55
2021-02-27,83,78,90,63,82,97,75,73,54,63,0,89,85,69,0,64,101,84,831,1905,71,74,782,0,1005,77,2206,0,80,84,2004,731,846,99,0,59,63,0,78,1181,63,68,104,891,65
2021-02-28,62,69,60,64,71,76,62,51,74,72,0,83,83,78,0,73,102,89,755,1706,82,69,720,0,847,85,1928,0,105,87,2027,709,1296,112,0,75,83,0,82,957,61,49,102,889,68
2021-03-01,76,80,86,67,102,92,55,59,71,51,0,96,52,52,0,63,88,65,715,1646,77,58,607,0,788,90,1411,0,85,75,2174,619,1109,103,0,52,79,0,81,909,70,59,91,777,66
2021-03-02,73,80,98,55,96,92,40,72,66,68,0,86,79,39,0,82,82,80,636,1626,58,61,652,0,832,80,1349,0,75,73,1860,622,1061,103,0,59,59,0,70,747,71,49,81,781,59
2021-03-03,74,69,76,67,63,78,50,62,66,74,0,84,70,69,0,74,126,80,728,1578,72,68,673,0,876,98,1900,0,85,75,1948,740,1013,102,0,61,60,0,70,1059,92,86,70,772,109
2021-03-04,63,88,70,58,69,98,65,50,67,74,0,81,71,60,0,69,86,75,861,1764,39,70,793,0,1007,87,2031,0,70,73,1965,792,985,100,0,71,79,0,81,963,77,68,74,967,82
2021-03-05,73,73,99,67,89,80,51,60,73,84,0,80,67,68,0,56,85,66,924,1936,72,61,788,0,1021,85,2183,0,74,86,2203,818,1231,85,0,56,69,0,88,1065,69,76,93,994,85
2021-03-06,74,74,82,57,88,91,85,66,71,67,0,92,75,49,0,80,110,67,897,1915,82,71,784,0,1000,95,1358,0,87,81,1832,720,947,75,0,73,80,0,77,1029,71,56,114,957,71
2021-03-07,70,79,103,66,97,107,79,38,55,61,0,85,65,76,0,62,117,86,808,1646,71,75,697,0,936,95,1609,0,73,66,2119,725,1165,60,0,57,69,0,100,952,82,75,97,920,74
2021-03-08,80,73,87,81,73,77,95,56,62,60,0,83,59,53,0,62,82,55,629,1472,73,66,635,0,774,74,1381,0,87,73,1805,645,991,90,0,63,47,0,79,916,73,61,78,738,79
2021-03-09,72,76,85,62,59,85,74,69,70,58,0,87,84,58,0,72,112,84,840,1654,66,70,646,0,873,72,1497,0,89,70,2064,588,1328,97,0,78,93,0,75,897,44,97,73,822,69
2021-03-10,72,75,75,55,80,86,70,64,64,84,0,81,79,50,0,55,130,62,713,1612,80,52,707,0,879,88,1685,0,69,79,2148,688,1156,78,0,49,53,0,84,1050,79,64,80,894,95
2021-03-11,74,85,62,59,75,86,59,69,65,65,0,82,67,63,0,59,87,81,823,1900,58,53,774,0,946,80,1503,0,91,75,2523,791,976,110,0,62,77,0,85,1077,72,60,51,913,88
2021-03-12,68,72,89,55,71,92,70,50,61,70,0,92,53,62,0,67,116,73,1032,2068,66,71,825,0,982,83,1922,0,93,82,1976,857,1175,90,0,67,65,0,77,1139,102,69,101,980,93
2021-03-13,61,70,83,58,83,74,45,63,64,76,0,78,75,45,0,46,86,73,862,1967,59,69,794,0,968,85,1679,0,84,75,1573,749,1339,89,0,69,78,0,77,1162,84,76,84,943,89
2021-03-14,70,75,92,65,103,94,88,66,67,62,0,94,44,51,0,73,108,72,872,1698,74,79,700,0,929,92,1451,0,80,76,1758,709,1019,107,0,64,84,0,82,1089,73,67,115,850,83
2021-03-15,75,83,89,51,104,89,47,56,75,64,0,82,67,74,0,69,68,75,691,1555,62,61,647,0,857,91,1985,0,75,69,2041,626,915,92,0,82,63,0,75,878,94,81,81,809,87
2021-03-16,66,88,80,64,61,91,82,62,67,79,0,82,77,47,0,66,81,38,745,1567,54,52,671,0,836,73,1795,0,84,77,1766,610,871,100,0,66,89,0,72,1031,73,54,102,764,115
2021-03-17,66,82,85,66,81,87,68,68,55,61,0,73,78,66,0,56,97,80,805,1640,75,78,701,0,874,87,2274,0,90,91,1951,705,1103,118,0,47,50,0,80,792,88,61,58,913,64
2021-03-18,74,74,95,76,72,76,48,69,66,67,0,91,72,49,0,73,92,70,776,1900,72,66,772,0,1044,73,2172,0,83,68,2557,781,1208,85,0,64,52,0,82,910,59,57,98,927,89
2021-03-19,69,78,90,53,83,95,85,64,54,69,0,88,68,57,0,59,104,54,892,2065,64,81,833,0,1012,92,1649,0,95,68,1854,819,1178,91,0,57,47,0,83,1155,65,68,81,940,73
2021-03-20,77,75,74,64,68,89,85,56,60,86,0,93,96,56,0,59,110,49,874,1875,91,70,744,0,945,75,1697,0,82,81,1748,801,1167,114,0,66,71,0,87,952,88,67,60,921,74
2021-03-21,70,76,75,75,130,100,69,56,73,67,0,81,61,57,0,51,102,39,700,1589,53,61,705,0,933,74,1794,0,87,75,1893,685,1286,75,0,81,69,0,81,908,70,70,79,847,106
2021-03-22,77,73,99,56,85,87,67,66,60,72,0,76,56,62,0,63,93,80,721,1462,58,66,652,0,740,84,1407,0,75,80,1509,629,795,96,0,74,66,0,78,798,77,44,79,815,90
2021-03-23,64,75,95,50,87,79,72,54,66,64,0,92,52,51,0,61,89,93,766,1673,73,62,578,0,901,80,1836,0,75,68,1748,630,853,89,0,43,77,0,75,1089,60,61,72,761,68
2021-03-24,69,59,93,49,100,88,74,69,71,65,0,93,62,54,0,60,79,81,721,1734,82,67,681,0,946,81,2000,0,83,84,1902,728,1014,119,0,56,79,0,70,768,47,62,95,908,99
2021-03-25,78,71,82,70,71,90,39,69,44,71,0,88,44,44,0,61,104,63,865,1796,66,61,785,0,962,101,2030,0,85,73,2015,758,866,83,0,70,70,0,88,1138,88,54,81,942,96
2021-03-26,77,75,86,65,85,72,82,69,64,63,0,78,85,85,0,71,99,58,770,1886,61,57,825,0,1053,89,1924,0,78,84,1835,776,1249,97,0,54,74,0,98,1100,63,84,105,985,67
2021-03-27,70,77,102,68,68,77,54,57,61,70,0,101,86,83,0,66,85,67,854,1836,66,55,800,0,962,66,2216,0,84,77,2381,800,909,77,0,50,88,0,71,1148,102,56,61,959,83
2021-03-28,68,76,95,63,92,93,83,51,66,70,0,78,73,44,0,62,102,56,760,1704,60,70,729,0,886,80,1407,0,77,81,2130,772,1063,111,0,80,65,0,65,930,68,46,109,865,92
2021-03-29,70,79,101,58,82,90,27,69,68,67,0,79,64,69,0,59,158,49,818,1505,53,70,653,0,781,74,1766,0,83,68,1807,598,1175,93,0,75,81,0,94,973,88,85,72,822,63
2021-03-30,63,82,86,52,104,87,83,60,63,65,0,93,73,54,0,61,68,57,681,1591,66,74,625,0,796,82,1787,0,95,65,1518,619,1008,97,0,60,46,0,90,972,82,76,80,783,97
2021-03-31,79,77,95,68,83,92,79,62,62,72,0,79,65,47,0,67,67,55,647,1731,84,66,683,0,920,92,1207,0,76,84,1828,686,1156,99,0,65,76,0,76,1001,74,79,80,891,76
2021-04-01,81,72,93,68,84,90,89,85,63,57,0,90,73,69,0,42,82,85,831,1803,54,60,824,0,966,90,1762,0,83,67,2077,786,803,84,15,60,0,0,81,997,99,74,129,967,80
2021-04-02,76,79,71,55,118,88,69,64,57,64,0,90,80,61,0,68,90,53,802,1760,74,75,824,0,1034,90,2338,0,80,84,2034,806,558,95,16,60,0,0,86,1069,84,50,76,1059,85
2021-04-03,77,77,88,59,89,107,79,57,57,67,59,84,43,54,0,58,95,87,848,1790,62,49,793,0,996,82,1749,0,84,76,2313,760,1022,96,0,74,0,0,74,1192,64,59,120,900,75
2021-04-04,71,75,72,64,82,82,61,59,61,63,14,81,71,61,0,63,93,64,742,1704,69,74,670,0,971,84,1699,0,94,83,1792,706,1187,114,0,57,0,0,81,1154,66,84,82,880,59
2021-04-05,63,70,96,71,93,96,62,71,65,68,0,94,63,51,0,46,87,82,677,1500,77,82,635,0,824,81,1618,0,71,69,2252,553,1108,79,20,54,0,0,77,930,85,59,62,799,79
2021-04-06,77,87,83,42,56,79,64,57,66,52,60,80,75,71,0,67,99,68,804,1572,59,68,660,0,770,102,1553,0,88,83,1746,683,853,87,3,67,0,0,86,792,81,51,66,796,55
2021-04-07,67,66,111,72,94,99,60,48,54,77,0,96,70,68,0,51,64,87,638,1727,76,54,697,0,883,94,1749,0,68,72,2055,727,546,109,6,84,0,0,78,917,105,86,71,852,75
2021-04-08,72,87,87,67,59,84,75,61,71,76,0,76,51,69,0,64,95,74,872,1862,56,60,795,0,1045,90,1804,0,80,67,1836,864,1182,83,16,47,0,0,85,1116,72,69,84,995,106
2021-04-09,80,67,68,72,113,81,74,54,60,70,23,91,65,44,0,64,97,82,869,1916,66,71,802,0,1036,79,1914,0,85,78,2271,785,1010,100,62,73,0,0,88,918,66,64,130,985,97
2021-04-10,70,77,94,60,81,89,47,62,55,66,5,77,64,56,0,74,79,73,950,1785,71,61,793,0,1038,84,1586,0,88,89,2176,734,1164,81,18,57,0,0,77,1111,98,48,113,965,58
2021-04-11,76,77,112,53,107,91,73,66,59,64,35,94,53,76,0,63,98,82,784,1719,52,75,693,0,877,78,1601,0,89,73,2188,698,981,93,60,53,0,0,80,1161,62,61,95,840,90
2021-04-12,71,72,90,72,79,87,69,62,58,70,0,87,72,77,0,72,118,55,700,1622,67,65,629,0,848,96,1574,0,84,81,1967,632,1054,91,0,57,0,0,76,974,79,86,93,760,88
2021-04-13,75,68,68,63,100,90,75,57,60,73,0,77,77,47,0,57,55,81,741,1510,80,51,614,0,790,80,1854,0,85,71,1546,616,781,76,0,51,0,0,92,1080,72,63,90,803,89
2021-04-14,73,84,79,58,91,101,69,59,65,61,0,92,73,73,0,53,79,59,849,1705,69,82,705,0,820,86,1893,0,68,79,2143,705,1122,87,0,63,0,0,79,1009,59,74,106,892,88
2021-04-15,67,95,94,58,64,90,62,56,75,77,34,87,65,63,0,51,90,65,825,1901,57,51,780,0,1030,90,1914,0,78,80,1939,760,912,111,43,71,0,0,74,828,77,61,78,914,85
2021-04-16,76,77,82,61,71,91,64,68,60,79,50,90,69,46,0,79,96,39,881,1989,77,71,818,0,1012,72,1856,0,80,71,2299,822,1400,105,0,68,0,0,77,931,96,106,87,1011,74
2021-04-17,68,85,82,63,99,98,68,67,70,72,78,81,60,67,0,62,121,87,852,1916,73,83,779,0,972,76,1972,0,75,80,2479,772,952,57,88,57,0,0,91,1030,79,73,112,954,94
2021-04-18,68,61,74,56,107,89,73,55,54,61,0,98,65,55,0,60,58,73,922,1735,48,65,699,0,987,79,1796,0,106,76,1573,704,921,101,64,78,0,0,64,874,88,64,84,834,92
2021-04-19,71,83,84,69,83,95,43,72,63,66,0,78,58,58,0,73,95,78,663,1627,68,66,649,0,764,87,1886,0,82,59,1666,629,706,85,13,54,0,0,83,709,87,60,117,771,104
2021-04-20,70,76,83,76,115,80,72,60,62,70,21,83,68,58,0,57,81,91,603,1650,85,64,642,0,894,91,1754,0,87,75,2094,637,800,99,5,68,0,0,96,831,78,69,101,826,81
2021-04-21,73,78,93,61,71,95,89,62,55,57,0,84,64,45,0,64,83,82,854,1696,60,64,715,0,854,83,1739,0,83,76,2124,656,839,99,0,62,0,0,101,967,86,62,101,892,82
2021-04-22,73,69,89,52,90,96,80,72,62,65,27,93,56,57,0,85,86,71,942,1885,66,55,823,0,1028,76,1736,0,95,75,2439,841,1330,96,0,60,0,0,90,1158,83,65,98,913,90
2021-04-23,74,82,67,59,113,97,59,61,66,67,58,98,58,42,0,51,97,82,937,1938,74,69,787,0,1087,82,2093,0,81,72,1808,797,1105,85,8,78,0,0,72,1075,70,49,82,1026,96
2021-04-24,67,72,57,53,76,91,60,75,54,71,26,81,78,53,0,56,101,69,852,1824,57,64,782,0,941,82,1617,0,76,79,2034,775,1230,61,37,57,0,0,63,1057,76,72,117,1013,66
2021-04-25,71,72,78,67,83,97,83,69,75,63,23,82,68,65,0,62,107,66,716,1779,74,64,749,0,890,64,1432,0,92,73,2053,686,807,96,0,70,0,0,70,1081,74,75,86,838,85
2021-04-26,81,80,88,71,78,84,65,55,67,70,0,87,62,47,0,41,80,79,771,1683,87,67,611,0,866,89,1780,0,78,75,2016,578,1156,106,60,81,0,0,84,785,85,95,94,771,74
2021-04-27,70,72,93,56,82,93,55,70,47,44,4,78,70,51,0,63,98,62,781,1642,80,80,628,0,804,92,1442,0,94,71,1479,692,1074,97,0,50,0,0,87,863,71,86,76,811,92
2021-04-28,71,77,82,60,85,92,56,66,62,67,0,87,74,56,0,59,81,62,862,1712,70,56,702,0,941,80,1512,0,78,66,2043,627,1043,94,0,69,0,0,61,1050,79,67,85,808,78
2021-04-29,74,74,110,76,91,77,60,59,70,68,0,95,65,49,0,64,55,75,830,2054,74,54,808,0,1008,89,1912,0,77,74,1991,797,910,78,15,41,0,0,82,974,64,55,68,945,73
2021-04-30,63,70,90,64,74,93,80,48,63,70,0,79,64,48,0,53,76,78,773,1888,53,77,845,0,1016,77,1906,0,76,72,2224,723,1385,65,0,74,0,0,99,953,52,69,82,994,60
2021-05-01,73,63,93,48,91,84,80,47,64,75,0,93,78,60,0,64,120,71,839,1871,74,54,780,0,962,72,2369,0,92,79,1841,775,1134,97,0,83,0,0,75,1011,83,40,89,956,75
2021-05-02,67,85,89,54,114,80,75,74,55,63,28,85,60,70,0,71,73,63,784,1793,73,61,715,0,962,91,1805,0,77,87,1796,723,779,77,3,46,0,0,71,823,95,65,80,877,98
2021-05-03,76,67,101,67,73,97,55,61,56,67,0,85,93,55,0,62,102,71,784,1558,62,76,620,0,843,83,1206,0,88,71,1919,680,887,91,2,61,0,0,76,756,63,83,70,774,49
2021-05-04,75,78,70,69,50,81,80,61,62,77,0,98,81,64,0,68,88,99,794,1596,70,66,612,0,821,92,1617,0,85,77,1546,646,1228,97,53,63,0,0,79,1030,74,100,99,827,68
2021-05-05,71,79,67,78,69,88,53,62,54,71,40,85,60,66,0,50,98,64,690,1788,75,70,662,0,920,86,1939,0,76,82,1646,676,1230,90,103,70,0,0,80,820,61,66,88,940,74
2021-05-06,78,74,58,76,88,80,66,67,55,66,40,70,72,57,0,73,101,64,849,1836,52,79,778,0,950,78,2037,0,82,79,1960,793,1124,86,0,77,0,0,91,1069,86,57,105,1020,76
2021-05-07,65,79,105,56,56,96,73,74,63,70,54,87,71,65,0,78,132,85,948,2102,56,69,816,0,1035,82,1788,0,83,74,2359,842,1090,91,46,51,0,0,93,1027,72,64,77,983,83
2021-05-08,70,82,81,61,97,94,69,60,64,63,0,96,56,68,0,93,95,86,916,1896,80,48,816,0,959,89,1710,0,83,79,2413,765,1246,75,8,58,0,0,79,1217,101,46,56,937,80
2021-05-09,78,71,67,62,97,95,93,77,62,72,12,93,59,64,0,61,123,60,775,1733,78,67,675,0,973,80,1467,0,93,82,2165,687,1311,99,6,55,0,0,96,1185,70,56,71,920,91
2021-05-10,75,70,89,62,115,95,77,70,69,70,0,80,63,59,0,69,80,79,754,1502,61,67,659,0,807,82,1780,0,103,69,1753,620,1237,101,0,78,0,0,80,947,78,68,77,862,58
2021-05-11,67,80,98,73,88,85,58,56,68,67,61,95,59,51,0,60,113,66,520,1602,68,72,636,0,902,90,1485,0,75,78,1402,653,918,89,49,56,0,0,78,717,83,65,83,805,98
2021-05-12,77,79,101,69,113,88,49,67,57,71,84,84,63,80,0,57,105,53,782,1631,76,58,733,0,822,76,1963,0,80,76,2001,700,978,92,0,72,0,0,80,765,83,75,99,870,99
2021-05-13,79,75,70,50,69,67,51,66,68,65,52,90,76,59,0,58,90,71,843,1893,59,69,793,0,989,99,1749,0,78,75,2362,764,1006,86,39,88,0,0,64,1031,74,89,97,947,88
2021-05-14,66,87,92,73,106,85,74,76,80,63,10,86,92,55,0,65,90,80,832,1905,54,69,826,0,1013,79,2058,0,82,75,2504,823,1583,85,63,63,0,0,85,969,77,73,64,997,87
