Date,ZQL,CCX,CWN,WKL,WQW,ACQ,SDT,UDD,VJV,XWO,RPQ,UVQ,ZWY,JJQ,TPY,BWF,YBS,TVJ,XEZ,YKT,TJN,AKA,XQE,BQV,VPG,YCI,BKK,WBK,WVA,SJE
2019-11-19,125,0,0,119,222,171,0,368,869,204,307,336,139,145,497,195,1113,234,172,124,488,0,144,0,869,120,0,433,727,455
2019-11-26,116,0,0,120,208,168,0,400,1027,141,301,382,117,182,467,207,1012,363,168,171,440,0,177,0,887,114,0,522,787,308
2019-12-03,127,0,0,160,206,226,0,376,829,184,308,416,152,128,469,178,1095,337,156,166,609,0,138,0,900,115,0,520,857,320
2019-12-10,116,0,0,149,208,172,0,368,881,169,335,492,155,143,456,188,969,298,165,192,421,0,144,0,933,130,0,462,1069,242
2019-12-17,127,0,0,136,213,197,0,343,915,190,308,400,127,126,435,209,1098,233,156,157,444,0,142,0,915,125,0,524,973,451
2019-12-24,120,0,0,97,121,187,0,385,972,174,330,397,168,152,477,161,1001,254,153,187,514,0,150,0,906,122,0,492,881,202
2019-12-31,131,0,0,101,213,154,0,373,819,194,290,467,125,149,492,191,1100,297,198,168,527,0,150,0,888,137,0,546,1006,177
2020-01-07,124,0,0,102,205,150,0,416,868,185,328,335,124,180,444,152,1085,312,117,156,496,94,169,6,867,133,0,499,965,334
2020-01-14,124,0,0,169,210,195,0,391,838,147,332,421,104,142,488,204,1094,333,182,150,449,0,137,0,880,140,0,492,1043,326
2020-01-21,140,0,0,102,247,187,0,381,898,192,311,467,166,161,508,209,1029,310,135,182,563,0,138,30,898,113,0,465,902,372
2020-01-28,115,0,0,112,227,208,0,395,944,139,319,298,148,146,426,178,962,316,151,166,505,0,147,30,911,120,0,496,989,268
2020-02-04,110,0,0,105,225,202,0,365,959,192,311,462,148,197,466,181,1085,316,135,170,512,81,155,42,873,132,0,590,838,373
2020-02-11,144,0,0,105,164,208,0,366,924,139,308,374,200,159,498,179,1186,275,142,209,478,0,148,18,885,134,0,531,798,361
2020-02-18,110,0,0,149,240,173,0,385,891,253,322,433,141,160,460,192,1181,331,148,157,400,0,155,17,904,136,0,476,957,372
2020-02-25,107,0,0,109,218,182,0,396,937,185,313,362,167,135,470,180,1109,348,156,153,483,0,138,0,928,123,0,494,864,392
2020-03-03,129,0,0,95,134,187,0,408,756,170,314,403,160,168,403,176,1093,253,167,166,369,0,159,0,867,134,0,498,827,302
2020-03-10,124,0,0,131,152,139,0,366,783,145,349,444,136,163,481,192,986,292,196,140,494,0,139,25,911,144,0,508,899,446
2020-03-17,120,0,0,148,184,197,0,380,896,147,310,379,86,145,539,147,1034,233,144,183,549,104,166,0,895,142,0,507,992,409
2020-03-24,130,0,0,121,176,185,0,336,923,175,299,398,125,166,440,196,1122,270,156,154,476,17,144,18,874,120,0,523,807,421
2020-03-31,136,0,0,123,163,210,0,389,852,225,315,464,147,193,492,212,1126,245,149,170,311,54,136,0,916,115,0,483,848,227
2020-04-07,106,0,0,136,237,194,0,359,735,171,285,367,123,145,456,182,1032,275,164,156,456,26,173,0,941,126,0,498,1029,403
2020-04-14,133,0,0,98,168,167,0,382,911,183,313,411,117,135,432,152,1168,322,150,124,358,0,136,47,885,116,0,480,924,327
2020-04-21,89,0,0,126,162,207,0,365,974,163,308,323,169,180,462,208,1064,291,147,173,452,122,144,0,905,132,0,496,999,314
2020-04-28,143,0,0,125,160,159,0,332,902,190,326,314,129,178,424,184,1167,308,147,175,464,0,161,16,908,115,0,518,901,287
2020-05-05,122,0,0,145,147,194,0,375,914,194,311,426,171,138,397,187,1137,243,142,157,501,77,141,0,843,134,0,426,726,311
2020-05-12,126,0,0,142,203,165,0,387,984,174,306,421,146,139,434,187,1155,302,152,162,498,0,176,27,897,137,0,462,950,303
2020-05-19,123,0,0,146,203,189,0,369,875,172,312,375,152,163,445,160,968,285,168,202,561,13,128,40,894,128,0,492,1003,334
2020-05-26,109,0,0,126,195,204,0,363,717,173,336,433,153,162,420,209,989,291,146,167,391,0,133,76,867,129,0,476,819,440
2020-06-02,134,0,0,69,207,176,0,355,705,191,301,387,143,128,478,177,1052,299,159,161,565,3,169,4,895,126,0,435,939,301
2020-06-09,118,0,0,114,152,157,0,382,1030,190,310,385,168,140,499,190,1304,307,175,174,456,0,131,57,857,105,0,491,868,386
2020-06-16,116,0,0,132,206,178,0,372,908,198,312,389,114,191,425,181,813,296,153,169,384,0,136,43,889,116,0,451,771,158
2020-06-23,124,0,0,125,213,214,0,349,995,201,283,342,146,153,404,167,867,226,140,147,332,48,146,77,843,145,0,479,668,273
2020-06-30,120,0,0,125,177,171,0,383,999,171,297,445,132,185,426,181,915,271,136,180,455,0,154,54,905,140,0,460,859,225
2020-07-07,128,0,0,127,154,170,0,357,877,137,306,317,144,140,459,181,1095,260,151,145,354,26,133,17,895,140,0,485,706,346
2020-07-14,117,0,0,104,218,160,0,372,958,149,310,405,144,132,399,180,984,212,130,178,359,9,151,109,872,115,0,471,874,335
2020-07-21,119,0,0,147,135,173,0,339,885,189,296,394,139,149,495,191,1042,252,130,176,470,7,160,32,878,117,0,452,902,370
2020-07-28,109,0,0,114,190,183,0,384,1044,171,308,298,131,174,405,190,933,308,134,129,552,123,138,51,917,123,0,470,810,313
2020-08-04,123,0,0,78,228,175,0,356,805,177,303,366,141,139,474,181,1180,278,119,162,462,22,158,72,891,115,0,448,866,387
2020-08-11,97,0,0,111,105,172,0,391,920,192,308,394,120,136,430,197,926,291,164,156,457,0,139,23,892,125,0,553,887,265
2020-08-18,130,0,0,117,172,187,0,366,716,166,292,365,144,141,471,185,1129,323,153,162,489,44,159,0,891,114,0,444,1099,355
2020-08-25,135,0,0,112,161,196,0,355,885,128,307,374,161,126,396,172,1140,305,211,160,371,0,141,36,894,133,0,444,767,305
2020-09-01,131,0,0,132,209,218,0,355,958,171,308,376,159,184,463,169,976,235,128,162,408,41,151,65,917,121,0,459,848,335
2020-09-08,123,0,0,127,187,150,0,391,1046,186,315,512,116,138,443,181,979,211,158,164,601,0,125,47,880,135,0,468,767,342
2020-09-15,141,0,0,114,152,163,0,374,932,187,321,464,133,167,455,178,960,189,139,157,516,23,151,41,892,141,0,500,758,350
2020-09-22,119,0,0,113,214,137,0,353,710,233,329,365,151,150,483,189,1055,230,156,148,460,63,155,56,921,121,0,524,903,375
2020-09-29,112,0,0,119,148,174,0,404,1011,157,310,379,165,148,429,212,981,263,164,127,502,36,167,21,876,127,0,517,993,228
2020-10-06,126,0,0,111,159,193,0,357,969,161,320,437,134,157,460,184,1047,241,154,167,490,45,132,21,880,136,0,423,966,330
2020-10-13,134,0,0,126,173,159,0,406,743,200,327,388,148,166,495,183,877,272,124,128,466,92,155,100,928,141,0,519,818,297
2020-10-20,139,0,0,90,200,174,0,377,1184,150,318,367,127,141,430,202,1061,316,151,163,560,0,154,18,892,131,0,532,735,311
2020-10-27,123,0,0,115,195,136,0,374,976,185,296,322,131,121,457,169,1081,269,183,145,448,6,155,99,894,128,0,471,986,241
2020-11-03,127,0,0,139,247,175,0,381,882,188,336,391,151,190,474,187,1034,326,148,168,511,0,165,75,922,132,0,505,732,397
2020-11-10,127,0,0,98,185,185,0,383,860,191,334,502,148,162,448,172,982,195,158,161,505,10,148,49,931,133,0,457,982,295
2020-11-17,114,0,0,120,214,190,0,365,847,195,315,351,129,179,514,191,839,270,181,129,522,0,168,60,955,136,0,552,745,291
2020-11-24,124,0,0,114,157,161,0,373,731,212,311,454,157,158,467,166,992,368,162,184,440,15,136,35,880,136,0,479,1184,283
2020-12-01,113,0,0,135,187,174,0,381,849,120,319,391,158,154,419,172,1100,311,145,173,496,162,144,37,906,134,0,504,1087,235
2020-12-08,123,0,0,114,139,169,0,379,1045,149,351,424,170,163,435,223,907,206,182,176,474,158,167,0,903,126,0,491,685,316
2020-12-15,122,0,0,152,145,165,0,385,1026,185,318,466,153,155,483,198,1054,230,168,167,429,94,140,51,905,136,0,482,884,381
2020-12-22,149,0,0,114,193,169,0,381,1003,160,310,365,115,140,459,214,987,341,154,176,502,4,138,39,925,131,0,530,755,362
2020-12-29,135,0,0,127,178,208,0,401,1053,246,333,398,150,179,459,165,969,231,148,192,492,0,162,4,919,112,0,466,937,360
2021-01-05,0,19,0,141,181,186,0,411,871,166,329,422,173,117,487,0,1221,321,164,180,563,14,155,110,931,131,0,517,781,319
2021-01-12,0,20,0,144,217,153,0,351,832,157,318,362,152,161,516,0,1064,226,152,172,363,49,155,107,904,121,239,515,942,315
2021-01-19,0,0,0,146,269,191,0,407,976,110,328,503,153,141,477,0,1183,289,142,165,503,113,159,26,920,124,104,509,1033,390
2021-01-26,0,22,0,129,189,164,0,384,1106,181,297,427,120,156,411,0,1000,286,147,152,497,65,164,111,970,148,157,474,931,351
2021-02-02,0,51,0,114,230,147,0,367,698,124,338,329,136,161,423,0,1196,303,142,152,478,58,152,33,886,148,101,510,1028,389
2021-02-09,0,10,0,121,186,164,0,407,1008,194,304,326,156,169,459,0,1048,269,166,143,490,78,147,34,928,128,0,491,775,460
2021-02-16,0,11,0,115,122,154,0,338,820,185,338,407,117,172,477,0,1064,276,140,155,457,0,169,90,900,125,86,498,910,351
2021-02-23,0,27,0,115,161,137,0,400,911,209,322,482,135,176,411,0,861,297,118,143,487,79,141,34,942,114,28,516,968,378
2021-03-02,0,25,0,117,166,158,0,397,739,145,307,388,160,166,445,0,1036,292,139,162,428,29,177,93,896,132,0,444,881,283
2021-03-09,0,76,0,109,178,143,0,403,869,194,321,358,141,184,428,0,883,270,182,112,444,54,138,68,882,150,0,530,991,358
2021-03-16,0,26,0,90,176,181,0,353,1085,174,347,249,107,153,454,0,1024,283,153,177,544,119,147,58,928,122,0,541,862,276
2021-03-23,0,40,0,116,144,151,0,392,886,119,321,398,142,153,479,0,1160,190,148,177,475,0,135,52,932,120,58,498,734,335
2021-03-30,0,12,0,106,230,160,0,379,897,229,307,402,193,169,461,0,1146,258,122,175,571,48,174,49,893,129,32,465,855,330
2021-04-06,0,22,0,130,179,169,0,392,882,198,330,360,157,174,518,0,1093,273,143,166,412,28,145,89,899,128,0,490,758,349
2021-04-13,0,18,0,113,208,199,0,370,948,200,307,420,159,148,411,0,1018,255,123,158,475,33,150,44,898,123,14,482,1007,237
2021-04-20,0,29,0,99,152,147,0,339,998,159,319,373,117,156,472,0,984,261,142,198,284,15,151,108,879,134,48,400,833,161
2021-04-27,0,45,0,141,184,164,0,401,1032,201,321,420,173,147,438,0,1094,239,108,139,593,166,147,29,905,125,5,478,844,352
2021-05-04,0,37,0,119,216,198,0,364,934,200,292,357,166,121,451,0,1019,260,122,157,446,0,176,71,901,123,0,434,898,368
2021-05-11,0,17,0,140,215,166,0,341,923,145,331,377,111,155,414,0,1077,335,180,149,510,82,159,99,927,122,115,480,828,272
2021-05-18,0,85,0,140,229,160,0,369,978,225,317,363,98,162,443,0,1254,350,151,179,339,38,145,62,891,123,90,495,902,426
2021-05-25,0,37,0,126,205,161,0,409,807,178,315,391,155,143,547,0,990,252,127,157,432,44,139,52,863,127,0,468,745,359
2021-06-01,0,64,0,116,100,210,0,371,982,130,309,297,141,153,442,0,955,202,148,191,374,141,154,110,856,131,264,504,614,316
2021-06-08,0,22,0,139,229,169,0,392,892,138,294,334,138,179,441,0,1122,297,111,168,488,7,155,29,883,131,18,469,727,267
2021-06-15,0,51,0,131,190,164,0,336,859,180,305,364,186,182,438,0,934,313,144,151,528,148,148,76,894,112,47,488,986,251
2021-06-22,0,21,0,131,210,180,0,375,875,120,340,444,147,156,441,0,1032,257,189,164,480,81,141,72,915,125,92,497,839,301
2021-06-29,0,76,0,114,200,162,0,376,881,203,297,401,111,160,399,0,934,314,156,163,535,161,134,108,887,129,0,441,623,275
2021-07-06,0,64,0,97,181,175,0,390,739,183,317,371,152,163,409,0,1095,271,139,128,475,115,157,37,892,153,82,449,855,380
2021-07-13,0,38,0,119,202,164,0,347,978,219,301,404,171,176,453,0,1114,305,166,133,369,4,141,108,875,123,10,450,860,513
2021-07-20,0,82,0,138,232,128,0,385,868,157,314,396,119,183,372,0,1032,221,128,164,510,0,162,79,869,123,147,504,1039,340
2021-07-27,0,35,0,146,218,145,0,343,793,168,321,417,122,181,443,0,1060,337,160,157,421,0,139,129,861,135,151,500,1051,212
2021-08-03,0,81,0,134,306,181,0,383,953,176,319,392,151,152,445,0,1078,217,175,142,477,58,153,85,889,115,61,448,852,290
2021-08-10,0,89,0,125,189,154,0,390,1022,158,326,362,158,127,400,0,1064,227,151,181,508,41,146,71,863,125,0,496,919,216
2021-08-17,0,80,0,141,155,149,0,373,868,230,307,391,156,129,387,0,994,260,114,138,373,98,153,43,862,125,109,533,815,301
2021-08-24,0,65,0,148,139,164,0,362,808,193,307,450,171,165,369,0,990,270,141,168,455,94,178,61,854,120,107,492,824,311
2021-08-31,0,83,0,134,164,170,0,379,800,206,318,294,119,164,435,0,915,245,127,177,446,70,155,72,893,119,265,452,1017,298
2021-09-07,0,62,0,141,171,208,0,390,995,163,301,379,115,135,439,0,1091,278,144,153,433,51,141,85,868,120,0,524,910,304
2021-09-14,0,91,0,116,216,129,0,362,963,173,319,399,121,167,460,0,988,226,172,129,441,87,135,42,926,120,65,477,758,371
2021-09-21,0,60,0,142,209,151,0,335,792,149,309,337,159,169,443,0,1064,282,147,161,392,0,171,91,861,138,127,504,848,398
2021-09-28,0,49,0,107,226,197,0,402,909,146,326,321,145,166,393,0,1076,271,201,172,477,102,177,104,940,121,0,497,975,344
2021-10-05,0,112,0,105,204,134,0,403,713,158,334,381,136,158,480,0,1025,228,167,174,462,8,134,121,923,129,163,491,838,265
2021-10-12,0,84,0,150,218,160,0,392,897,169,322,363,152,160,449,0,1019,324,131,167,521,83,147,66,935,116,89,496,774,369
2021-10-19,0,110,0,118,202,157,0,378,918,220,318,387,117,145,451,0,1046,307,154,162,545,102,147,143,894,130,83,488,804,366
2021-10-26,0,56,0,124,206,155,0,398,908,120,322,379,146,171,419,0,1130,354,163,139,544,2,151,64,901,136,180,437,868,398
2021-11-02,0,111,0,136,148,148,0,384,1155,114,348,393,133,187,442,0,996,250,157,163,467,198,162,0,955,132,15,530,983,298
2021-11-09,0,101,0,107,215,182,0,380,1025,201,317,426,125,175,464,0,1196,345,178,144,470,122,139,107,935,130,148,500,774,423
2021-11-16,0,89,0,135,197,173,0,367,898,185,325,389,127,162,468,0,913,292,162,143,567,5,163,185,907,125,168,465,1004,402
2021-11-23,0,78,0,113,230,186,0,392,905,232,326,436,185,157,450,0,1062,256,125,144,485,111,167,149,898,123,292,529,768,406
2021-11-30,0,108,0,133,212,178,0,388,931,195,324,419,120,137,462,0,1080,248,150,164,616,0,139,56,909,119,149,525,642,461
2021-12-07,0,104,0,139,208,166,0,389,1082,235,359,399,162,147,511,0,1216,303,167,135,475,57,174,91,968,135,101,541,954,360
2021-12-14,0,107,0,89,208,186,0,409,1006,168,318,387,148,170,465,0,1162,271,150,161,458,45,171,135,934,139,69,517,774,540
2021-12-21,0,55,0,176,217,201,0,374,955,214,324,431,105,175,446,0,1216,256,173,141,338,119,161,75,894,125,0,456,911,369
2021-12-28,0,126,0,123,187,156,0,401,836,159,325,515,196,158,455,0,1061,240,161,182,386,176,152,119,916,131,165,460,780,285
2022-01-04,0,183,102,124,238,162,16,385,886,178,350,412,139,182,505,0,1080,254,161,176,588,197,156,98,919,123,280,486,613,374
2022-01-11,0,103,0,101,172,164,0,401,735,210,305,426,148,138,419,0,1024,264,158,161,380,119,159,153,910,129,217,471,958,300
2022-01-18,0,97,93,129,169,172,60,390,971,244,341,439,151,125,452,0,1064,347,154,184,468,124,155,66,899,129,32,535,974,355
2022-01-25,0,156,132,120,160,169,2,382,978,171,341,345,137,153,462,0,1077,283,132,141,501,64,157,65,932,129,131,480,932,403
2022-02-01,0,90,0,99,222,192,19,417,861,166,309,510,143,148,419,0,888,330,131,175,569,0,151,178,939,130,0,487,834,226
2022-02-08,0,94,80,117,184,191,0,368,719,182,346,396,179,162,435,0,1150,237,165,180,492,62,144,61,930,116,238,438,841,282
2022-02-15,0,127,0,132,175,163,63,400,770,203,325,378,113,179,408,0,1140,238,167,187,538,69,166,57,945,128,176,524,1120,414
2022-02-22,0,113,204,145,172,118,18,377,974,195,333,375,158,136,439,0,984,234,154,177,486,107,139,111,911,130,75,501,846,379
2022-03-01,0,132,294,127,191,149,60,399,888,184,353,389,119,169,501,0,1161,301,121,162,302,223,158,109,909,124,24,482,830,324
2022-03-08,0,151,74,159,238,173,80,369,657,195,322,394,135,182,432,0,1149,299,159,190,476,140,155,151,945,140,111,480,832,405
2022-03-15,0,115,163,122,220,178,33,405,987,154,320,403,122,181,452,0,976,311,151,166,498,116,156,89,990,136,0,411,924,380
2022-03-22,0,157,117,124,211,154,77,363,1000,159,311,524,144,174,413,0,1197,255,158,132,338,91,164,124,896,129,149,543,855,356
2022-03-29,0,144,0,126,183,153,108,399,903,240,318,489,193,202,427,0,1033,313,149,190,522,107,147,145,926,128,136,402,876,257
2022-04-05,0,121,78,120,234,162,11,384,821,197,329,441,149,155,505,0,1012,278,167,215,401,39,174,101,926,116,92,483,1037,360
2022-04-12,0,102,104,107,201,169,84,376,663,233,318,350,176,157,464,0,1050,269,182,153,332,197,144,73,915,137,300,502,858,331
2022-04-19,0,142,0,126,229,151,94,403,934,159,323,397,119,188,456,0,1082,266,174,168,448,162,151,129,909,117,168,461,1071,438
2022-04-26,0,191,30,143,179,185,43,380,914,133,333,405,146,157,389,0,1127,267,148,170,460,87,142,155,858,134,284,444,796,274
2022-05-03,0,133,35,114,172,174,104,370,809,167,334,378,131,171,468,0,1155,261,150,171,439,75,166,78,904,117,241,471,1088,306
2022-05-10,0,126,176,144,214,155,74,369,904,136,315,341,182,155,449,0,887,202,154,167,347,71,166,161,875,137,252,490,889,394
2022-05-17,0,125,100,115,248,133,132,398,886,172,317,372,128,172,429,0,905,249,144,189,458,195,138,84,892,154,195,468,937,394
2022-05-24,0,136,57,150,241,113,100,364,809,150,315,342,157,144,460,0,932,355,134,153,346,0,169,97,895,120,84,450,795,302
2022-05-31,0,155,70,116,131,179,46,360,830,209,305,392,176,162,403,0,963,248,146,170,287,100,144,56,891,123,405,554,934,340
2022-06-07,0,164,79,130,203,142,117,392,868,133,319,454,132,132,412,0,1197,307,161,155,496,38,132,74,925,119,341,431,967,318
2022-06-14,0,144,148,106,176,190,120,364,817,102,342,341,175,166,410,0,963,254,161,202,435,116,154,144,901,134,276,430,733,307
2022-06-21,0,129,130,127,163,182,129,363,1017,199,305,441,195,132,472,0,1055,244,138,184,433,116,171,126,879,126,162,456,774,332
2022-06-28,0,157,154,128,211,175,133,388,1010,189,322,377,153,157,430,0,1213,319,108,182,317,105,157,134,919,120,207,507,724,454
2022-07-05,0,175,105,150,210,151,127,374,1015,163,310,328,127,156,485,0,934,321,113,181,536,99,162,154,906,119,170,494,756,344
2022-07-12,0,182,190,118,200,171,122,388,777,201,305,420,141,185,422,0,1016,287,139,147,343,91,149,169,862,112,403,541,784,286
2022-07-19,0,145,260,105,184,171,161,359,986,206,324,442,137,163,426,0,968,234,115,179,465,148,163,163,930,112,200,489,905,287
2022-07-26,0,139,222,117,205,188,149,362,982,209,330,336,133,174,457,0,1048,203,164,167,422,134,157,90,872,124,99,496,1121,370
2022-08-02,0,195,26,128,212,155,136,373,586,202,312,451,160,173,426,0,1087,328,143,173,523,160,147,134,915,130,130,507,743,263
2022-08-09,0,183,45,97,202,158,103,377,823,167,326,381,118,160,428,0,1130,227,141,172,464,47,143,102,939,109,358,471,1118,367
2022-08-16,0,138,48,130,230,167,186,385,960,152,330,325,138,155,467,0,1114,307,168,157,304,174,168,153,956,122,153,524,903,181
2022-08-23,0,164,30,128,173,166,150,385,659,176,327,368,123,141,430,0,1013,268,131,175,398,116,172,91,947,120,129,461,680,363
2022-08-30,0,185,110,107,220,178,100,378,949,168,323,373,153,157,471,0,1097,283,158,152,545,78,144,165,904,132,7,461,980,323
2022-09-06,0,183,194,125,188,139,195,431,726,137,310,375,155,178,491,0,1045,272,138,172,376,149,182,170,944,132,218,455,759,380
2022-09-13,0,189,75,103,227,139,209,343,899,213,318,467,160,174,469,0,958,312,151,168,417,160,154,251,885,137,186,465,711,319
2022-09-20,0,149,119,151,156,176,194,383,1087,176,338,427,134,171,413,0,1172,241,152,169,500,189,167,114,937,109,199,467,807,364
2022-09-27,0,168,247,108,193,207,92,401,911,231,317,390,133,144,450,0,922,309,156,188,389,182,160,194,874,137,298,516,844,434
2022-10-04,0,207,175,95,279,167,259,363,720,169,322,372,174,174,462,0,895,313,143,188,312,151,146,147,896,139,161,474,868,231
2022-10-11,0,189,213,122,290,173,238,392,908,169,346,383,188,134,401,0,1091,244,155,167,490,102,139,113,919,125,322,514,879,245
2022-10-18,0,228,394,83,214,194,206,395,1035,109,339,460,135,179,475,0,1198,271,163,147,466,120,153,201,903,134,144,491,809,382
2022-10-25,0,183,257,139,236,160,169,364,861,193,317,384,147,195,478,0,906,195,153,174,384,105,146,151,923,128,271,484,1070,431
2022-11-01,0,142,215,148,203,179,193,414,809,117,345,440,149,154,453,0,1157,199,172,117,442,82,163,168,912,125,376,474,694,332
2022-11-08,0,207,170,133,225,170,222,367,1037,220,318,419,150,176,460,0,1224,317,166,178,365,145,152,169,921,132,210,501,944,321
