Date,VPA,RBZ,HWR,AIO,WPT,WQK,WBY,GCC,VBO,BCD,FOX,GIN,UPM,XCM,WWU,VKP,ZIG,UJB,SJR,ZWJ,SPC,XKX,IIU,VCF,VVE,AQZ,ZCW,RIK,TVW,HOF,RVP,YWC,QUF,YQR,WHI,TBH,QOU,UVL,ICK,FWI
2023-03-22,55,0,83,74,870,76,900,57,321,63,79,65,488,76,50,58,73,263,278,0,329,83,75,83,895,0,79,0,439,47,342,68,0,92,721,242,0,84,91,68
2023-03-23,82,0,93,81,923,75,827,68,470,53,77,58,461,105,57,64,72,449,279,0,452,69,65,58,860,0,57,0,463,50,322,80,0,119,520,225,0,62,83,86
2023-03-24,80,0,98,97,936,69,814,59,474,56,103,56,537,79,55,61,78,401,314,0,471,94,83,73,456,0,82,0,499,65,374,57,0,113,931,274,0,83,79,70
2023-03-25,92,0,87,64,917,75,1008,62,435,58,94,65,531,101,48,66,72,355,359,0,469,84,83,81,906,0,81,0,508,54,394,80,0,75,1002,323,0,69,75,74
2023-03-26,91,0,87,106,1132,69,1067,65,514,59,68,45,558,94,52,65,78,464,375,0,544,80,74,70,982,0,66,0,513,51,437,73,0,62,1008,309,0,74,56,65
2023-03-27,70,0,80,135,1008,50,925,59,556,61,64,70,549,114,62,68,64,514,353,0,431,76,78,91,1128,0,66,0,500,57,397,51,0,87,689,469,0,46,91,70
2023-03-28,85,0,95,91,1063,54,928,75,370,59,79,44,493,76,56,74,74,440,307,0,442,86,88,75,832,0,74,0,450,71,369,63,0,91,984,328,0,79,90,78
2023-03-29,75,0,82,90,924,56,886,62,408,59,98,68,431,121,56,77,71,321,282,0,281,80,78,70,623,0,70,0,431,58,346,80,0,71,696,395,0,75,54,73
2023-03-30,65,0,91,68,863,74,796,59,412,59,72,86,458,107,54,62,87,392,284,0,364,89,68,74,740,0,80,0,433,54,349,73,0,73,604,240,0,80,116,87
2023-03-31,74,0,77,99,777,62,976,71,461,57,65,51,556,107,57,73,77,336,331,0,259,66,86,74,933,0,62,0,490,64,349,59,0,99,950,429,0,84,87,72
2023-04-01,74,0,87,83,1066,56,1027,56,473,66,69,60,514,116,52,68,77,413,353,0,447,82,68,73,1246,0,62,0,499,58,394,81,0,105,994,399,0,67,93,76
2023-04-02,89,18,90,106,1065,79,960,59,548,56,57,58,555,73,51,69,69,530,367,15,430,79,80,82,1098,0,61,0,540,77,419,85,0,68,923,432,0,60,84,67
2023-04-03,66,0,93,92,1205,58,925,63,502,51,93,50,553,96,63,58,79,483,351,33,352,93,64,75,953,0,104,0,508,64,422,63,0,91,720,409,0,70,90,72
2023-04-04,86,0,91,115,1110,62,941,69,438,57,57,64,527,92,57,67,69,442,312,0,362,81,90,76,908,0,61,0,468,61,367,58,0,117,803,325,0,86,77,67
2023-04-05,92,47,91,70,778,79,848,52,364,52,69,66,379,100,71,73,69,304,283,77,417,81,78,79,827,0,88,0,418,62,326,76,0,96,800,288,0,72,92,73
2023-04-06,66,53,88,88,941,64,825,65,482,57,67,55,497,108,60,74,69,430,274,0,404,91,90,70,780,0,85,0,447,65,339,76,0,72,701,210,0,83,81,82
2023-04-07,71,135,95,77,916,38,908,68,450,61,89,79,506,113,68,68,79,474,319,0,355,76,94,81,653,0,73,0,469,61,351,107,0,84,823,255,0,47,86,69
2023-04-08,67,58,87,114,1107,71,981,63,475,73,66,67,526,79,57,57,72,396,340,25,411,93,84,62,1162,0,88,0,499,59,421,71,0,76,891,383,0,70,85,61
2023-04-09,99,0,91,85,1067,62,1088,67,469,60,53,57,590,83,61,69,63,538,378,43,443,82,59,74,936,0,72,0,556,63,425,84,0,127,958,336,0,64,79,83
2023-04-10,79,0,92,103,1078,41,1039,56,282,66,71,63,501,111,66,72,78,456,363,6,462,79,74,83,983,0,47,0,518,58,422,82,0,104,815,407,0,70,95,85
2023-04-11,92,0,80,90,981,75,917,60,416,65,73,58,444,120,56,73,69,316,317,0,317,74,76,88,1182,0,69,0,448,61,362,112,0,69,1032,332,0,108,86,65
2023-04-12,95,60,90,83,767,61,805,72,263,63,89,33,433,118,60,68,79,308,279,38,350,71,72,72,1000,0,81,0,453,75,347,80,0,92,785,379,0,80,113,80
2023-04-13,68,62,94,55,804,63,809,56,384,56,79,66,454,88,70,65,67,469,280,21,374,78,85,76,1036,0,73,0,439,60,335,60,0,90,855,396,0,81,76,77
2023-04-14,54,0,90,99,1047,68,873,69,429,54,88,48,540,70,83,76,81,379,325,0,391,80,67,73,1037,0,87,0,478,61,348,63,0,89,738,318,0,58,93,64
2023-04-15,73,0,93,85,1076,62,994,58,394,58,95,69,554,98,71,62,77,405,354,31,465,85,83,77,1253,0,59,0,528,64,408,87,0,77,699,337,0,92,96,78
2023-04-16,89,0,92,126,1094,59,1014,71,496,66,79,50,545,102,64,70,78,405,377,14,484,78,80,65,987,0,72,0,520,66,455,72,0,117,867,422,0,83,62,77
2023-04-17,82,1,90,102,1076,93,1014,58,340,63,87,56,553,121,72,65,69,492,358,0,494,71,80,67,755,0,69,0,520,48,385,84,0,83,1027,398,0,61,66,76
2023-04-18,64,97,78,102,929,74,913,67,378,56,92,73,474,89,65,70,76,441,310,4,362,66,78,70,822,0,96,0,476,58,371,72,0,81,822,446,0,76,77,74
2023-04-19,94,0,93,65,821,65,864,58,335,62,76,57,500,115,57,69,68,389,290,28,260,84,71,78,794,0,70,0,422,58,301,60,0,96,710,283,0,69,89,74
2023-04-20,81,67,86,82,1029,54,817,72,419,59,108,42,457,115,63,64,75,364,283,58,302,85,67,75,1010,0,70,0,434,69,335,96,0,73,811,410,0,63,96,75
2023-04-21,89,79,88,88,989,59,876,80,345,62,82,51,497,113,50,75,75,482,300,10,354,74,76,65,738,0,69,0,476,61,380,68,0,86,820,368,0,99,76,70
2023-04-22,81,6,92,115,1188,57,975,65,318,66,71,62,518,86,60,62,73,379,361,0,423,86,79,63,1113,0,91,0,513,64,414,61,0,93,899,318,0,68,64,78
2023-04-23,79,0,93,111,1110,76,1055,61,482,58,79,58,542,97,68,74,84,423,379,23,493,78,93,78,1216,0,70,0,520,64,444,69,0,112,775,491,0,69,86,73
2023-04-24,82,0,90,86,991,70,995,57,391,56,114,59,535,84,65,67,86,503,360,60,508,81,70,83,1030,0,82,0,504,42,409,90,0,95,772,345,0,76,92,74
2023-04-25,101,0,83,105,1007,78,916,63,437,65,83,61,495,95,65,65,72,392,317,1,350,79,88,79,918,0,58,0,444,65,354,90,0,101,746,370,0,70,100,70
2023-04-26,61,0,94,75,810,57,818,56,369,55,80,63,486,107,59,70,67,417,297,28,408,82,71,74,543,0,68,0,448,65,321,54,0,85,774,261,0,82,84,73
2023-04-27,82,0,90,97,978,71,828,63,416,65,75,59,443,102,49,59,77,481,284,0,332,72,81,82,912,0,85,0,433,70,335,51,0,76,828,297,0,66,79,77
2023-04-28,74,28,90,98,884,73,975,61,373,60,81,76,471,90,58,75,67,432,311,14,352,94,87,72,858,0,87,0,463,44,381,87,0,99,679,293,0,60,94,70
2023-04-29,88,38,88,100,1212,47,1013,61,457,65,57,69,543,87,63,73,78,569,364,29,399,73,75,61,1111,0,76,0,519,60,400,67,0,67,950,370,0,63,76,82
2023-04-30,97,43,98,99,1150,73,991,54,449,58,77,52,532,82,55,82,70,416,385,0,533,80,72,79,972,0,84,0,563,60,429,71,0,89,1203,429,0,63,92,73
2023-05-01,72,0,77,89,1067,74,1014,71,440,55,59,59,568,63,52,68,61,420,351,24,408,95,88,72,1135,0,74,0,536,65,416,53,0,73,962,311,0,70,76,70
2023-05-02,76,0,94,95,965,93,905,55,369,62,69,69,522,100,56,69,77,463,315,29,408,85,77,78,814,0,80,0,485,80,365,63,0,93,956,335,0,72,87,59
2023-05-03,84,55,90,120,949,85,765,68,342,68,76,62,441,117,59,61,71,330,277,38,450,62,71,68,970,0,74,0,429,64,336,51,0,68,579,331,0,72,93,72
2023-05-04,78,85,90,96,967,58,842,57,400,72,94,58,445,89,63,65,68,464,276,94,382,80,69,67,984,0,50,0,455,56,355,67,0,122,476,334,0,58,82,82
2023-05-05,74,97,87,76,928,73,929,54,424,59,60,60,512,97,66,61,73,362,310,0,428,80,84,69,766,0,71,0,473,60,350,96,0,84,583,281,0,91,82,79
2023-05-06,79,0,86,87,1099,78,992,68,484,57,72,67,567,83,59,77,62,382,362,0,344,92,81,80,855,0,91,0,506,77,410,70,0,107,917,422,0,86,97,75
2023-05-07,57,59,85,113,1038,66,1023,68,481,54,69,52,579,82,59,75,76,490,377,0,514,82,75,63,891,0,60,0,539,53,407,84,0,73,1048,410,0,52,59,90
2023-05-08,71,36,94,94,1030,67,985,71,499,71,91,65,572,79,58,80,66,431,348,0,465,76,83,63,893,0,69,0,489,62,418,55,0,79,888,293,0,80,80,65
2023-05-09,88,28,91,61,948,42,905,61,414,49,89,58,506,110,58,68,71,453,325,9,437,96,73,79,985,0,85,0,468,60,393,56,0,95,898,380,0,76,90,73
2023-05-10,90,8,88,92,1052,78,823,76,426,63,93,59,495,84,69,76,67,363,278,40,397,83,86,68,1012,0,83,0,458,55,318,67,0,56,721,342,0,89,103,75
2023-05-11,92,5,85,66,865,54,927,59,448,63,75,35,486,93,86,66,68,369,287,42,399,74,78,68,863,0,74,0,442,62,319,64,0,94,585,382,0,58,75,71
2023-05-12,80,0,87,91,969,51,938,66,490,61,73,80,532,121,65,70,77,376,315,25,393,83,71,78,949,0,71,0,449,58,367,86,0,76,834,454,0,86,104,79
2023-05-13,65,0,88,100,1047,43,961,62,383,59,104,64,570,99,58,64,68,523,353,0,365,84,80,74,844,0,74,0,498,61,417,94,0,95,585,274,0,69,67,72
2023-05-14,101,114,88,111,1066,48,987,65,443,73,62,66,578,86,60,65,64,524,382,38,485,90,79,67,942,0,42,0,532,66,421,81,0,89,1017,388,0,65,102,77
2023-05-15,48,30,97,61,960,78,970,72,533,61,70,71,496,98,65,71,66,476,349,65,480,76,78,80,886,0,63,0,507,56,430,59,0,110,1100,298,0,69,58,70
2023-05-16,81,96,85,110,1071,68,874,66,309,58,67,53,508,90,62,59,67,386,311,35,405,86,64,76,1089,0,64,0,496,65,359,76,0,96,861,306,0,65,83,81
2023-05-17,83,0,85,125,899,55,825,73,508,64,65,55,499,79,62,59,75,327,280,18,334,79,71,70,628,0,87,0,433,57,339,74,0,86,805,225,0,88,97,77
2023-05-18,83,22,92,72,1025,59,838,61,309,66,68,74,465,98,47,75,76,438,293,16,405,72,81,69,1027,0,62,0,452,62,326,31,0,124,891,343,0,56,88,73
2023-05-19,80,153,86,84,920,79,870,71,482,62,69,56,492,98,69,83,73,423,313,28,449,81,76,68,879,0,69,0,437,66,378,67,0,89,822,356,0,74,97,71
2023-05-20,80,0,85,87,1078,81,1018,60,485,58,87,67,561,116,66,75,77,505,355,6,418,82,83,71,1082,0,74,0,494,47,413,94,0,88,698,391,0,73,77,73
2023-05-21,86,0,90,93,1158,62,1126,67,491,59,69,56,618,74,67,66,59,464,372,15,429,81,85,73,1159,0,80,0,559,58,435,92,0,82,1139,441,0,75,96,82
2023-05-22,90,11,96,83,1061,53,963,67,415,59,96,47,547,109,61,78,73,372,360,0,483,80,84,65,897,0,59,0,506,72,394,70,0,59,898,216,0,78,70,74
2023-05-23,73,163,84,89,955,54,952,67,411,61,83,76,508,96,73,64,73,366,326,19,451,98,69,69,649,0,65,0,493,66,368,71,0,72,634,364,0,84,66,71
2023-05-24,69,27,81,90,816,66,823,58,347,65,65,83,492,116,68,69,68,280,275,3,300,78,88,61,993,0,85,0,429,79,338,75,0,124,706,429,0,89,94,74
2023-05-25,90,0,90,113,948,82,798,60,384,61,85,50,500,118,71,78,86,380,279,43,498,85,76,90,735,0,94,0,449,57,330,79,0,112,638,203,0,68,81,82
2023-05-26,75,189,95,77,976,71,867,58,527,57,79,47,496,87,45,75,74,433,319,12,444,86,82,82,957,0,71,0,441,59,372,90,0,81,851,341,0,54,98,74
2023-05-27,99,0,88,82,1026,54,1004,70,499,59,83,48,491,101,61,69,76,339,367,48,533,83,82,73,1111,0,70,0,522,65,415,71,0,98,1234,360,0,65,88,73
2023-05-28,69,0,82,93,1080,59,1068,60,484,59,81,40,579,103,54,78,66,386,375,39,370,76,68,76,663,0,57,0,517,68,412,44,0,105,764,422,0,85,98,70
2023-05-29,71,52,95,133,1012,78,998,58,368,64,81,60,505,90,61,61,74,459,365,12,470,86,87,78,963,0,62,0,539,56,401,77,0,88,1281,458,0,77,82,77
2023-05-30,90,0,84,132,1013,55,838,72,483,61,74,62,513,81,53,78,74,441,320,0,510,100,68,77,584,0,59,0,471,63,385,87,0,87,724,304,0,80,78,73
2023-05-31,78,27,78,96,939,59,795,64,379,65,88,60,449,106,62,70,84,350,275,51,371,75,85,75,946,0,68,0,450,61,324,70,0,84,644,199,0,91,75,88
2023-06-01,79,0,94,86,888,57,834,61,451,65,96,67,469,69,71,62,73,497,278,0,384,76,66,50,1140,0,73,0,440,53,325,50,0,66,599,233,0,75,92,64
2023-06-02,76,144,92,117,935,55,860,62,461,61,82,64,494,87,68,62,71,397,314,25,474,83,77,65,802,0,77,0,435,59,354,65,0,111,684,310,0,68,90,77
2023-06-03,75,70,92,78,1097,76,1032,64,507,62,72,48,550,98,53,79,65,408,366,49,482,80,82,75,1136,0,75,0,524,50,408,95,0,66,857,324,0,65,95,77
