Date,BKK,TPY,HDW,GRT,TVJ,JDG,DQC,VJV,GXE,XEZ,CWN,BQV,ACQ,WVA,XWO,JJQ,CCX,ECH,ZWY,IXL,FIZ,DKS,TJN,YCI,KXT,RPQ,EWU,SDT,AKA,SJE,UVQ,BWF,WQW,YBS,ZQL,HJH,WKL,IRB,FQK,WBK,XQE,YKT,GCO,UDD,VPG
2021-02-02,0,772,80,82,0,55,74,2094,72,109,0,0,99,884,91,68,69,77,85,87,68,84,737,57,59,0,72,0,64,635,754,101,96,1913,65,60,64,69,78,905,60,62,76,729,1514
2021-02-03,0,838,81,87,0,63,66,1857,68,92,0,0,76,959,96,65,76,72,38,84,55,86,894,83,60,0,70,0,78,756,811,92,88,2252,50,100,63,81,64,930,74,81,87,837,1658
2021-02-04,0,921,76,85,0,54,80,1726,43,60,0,0,86,1043,84,63,75,72,56,81,66,87,787,58,56,0,61,0,74,725,889,101,83,2004,52,105,58,68,64,994,79,77,97,832,1781
2021-02-05,0,962,79,88,0,59,75,2259,55,81,0,0,81,1074,87,61,82,67,93,84,66,97,932,72,82,0,83,0,58,838,926,97,97,2219,69,65,67,44,58,1063,72,105,95,884,1918
2021-02-06,0,917,89,92,0,63,78,1857,46,114,0,0,92,1024,67,84,78,59,79,76,67,72,994,80,42,0,77,0,69,720,900,94,93,2330,50,96,59,55,47,1044,57,64,91,868,1896
2021-02-07,0,838,86,84,0,61,83,2074,66,94,0,0,81,960,98,60,73,75,80,80,73,68,989,71,75,0,70,0,77,660,803,104,83,2129,57,70,63,79,43,934,78,70,88,686,1852
2021-02-08,0,768,76,77,0,56,75,1660,83,113,0,0,91,880,76,75,74,72,77,87,76,84,983,70,64,0,81,0,69,826,740,91,103,1799,62,77,73,66,71,889,75,77,76,574,1537
2021-02-09,0,776,74,91,0,50,86,1862,53,70,0,0,93,872,103,76,67,75,61,78,77,80,816,63,49,0,64,0,68,533,742,85,99,2218,53,100,66,56,54,866,79,86,69,750,1625
2021-02-10,0,841,61,84,0,56,74,1794,75,71,0,0,73,943,66,73,66,65,69,80,71,81,904,85,64,0,72,0,68,736,802,92,93,2068,48,101,54,61,67,930,71,69,85,710,1836
2021-02-11,0,918,84,79,0,59,68,1784,49,67,0,0,107,1013,90,74,59,67,86,81,73,82,997,65,72,0,95,0,58,1004,899,91,63,2132,69,119,53,85,54,1036,67,79,72,747,2115
2021-02-12,0,968,74,83,0,62,83,2137,48,95,0,0,92,1094,93,73,80,73,49,85,62,70,1173,58,45,0,76,0,55,708,931,90,85,2045,57,110,64,85,54,1028,79,65,88,944,1960
2021-02-13,0,920,84,87,0,50,79,2239,69,76,0,0,86,1042,87,64,80,70,69,84,71,95,892,62,64,0,73,0,74,614,890,92,82,2100,54,75,57,83,43,980,66,78,92,918,1734
2021-02-14,0,844,96,96,0,64,75,1832,83,78,0,0,85,961,77,74,70,76,71,77,70,89,903,58,75,0,46,0,66,733,806,102,94,1905,51,92,65,71,59,968,77,94,81,830,1784
2021-02-15,0,770,70,77,0,50,74,1854,60,88,0,0,91,865,90,77,68,66,64,84,59,90,877,62,64,0,77,0,63,548,739,96,106,2183,63,91,53,74,73,894,61,76,87,578,1809
2021-02-16,0,782,73,82,0,59,83,1781,75,83,0,0,71,856,81,65,72,77,84,86,65,82,742,65,75,0,93,0,63,672,735,99,75,1934,67,80,66,86,65,887,59,72,84,568,1781
2021-02-17,0,849,86,100,0,59,68,2281,72,99,0,0,93,948,83,81,81,70,93,84,60,88,979,77,64,0,66,0,68,826,806,98,109,1866,54,108,66,64,57,927,70,50,82,714,2035
2021-02-18,0,924,77,83,0,57,77,1992,77,98,0,0,94,1010,70,66,66,68,75,77,71,93,825,71,86,0,55,0,65,754,900,94,98,2089,53,35,79,62,53,986,74,67,90,900,1876
2021-02-19,0,967,83,90,0,62,78,2290,81,113,0,0,74,1074,84,81,77,66,70,94,59,78,909,72,52,0,80,0,52,918,919,93,95,2166,56,89,45,75,81,1071,67,82,99,886,2040
2021-02-20,0,924,61,82,0,62,84,2249,76,75,0,0,93,1035,96,70,72,72,74,84,66,72,1082,52,50,0,58,0,68,834,898,86,96,2490,55,84,59,78,82,999,69,85,88,735,1681
2021-02-21,0,843,81,77,0,58,73,2163,61,102,0,0,108,944,93,72,80,71,49,77,67,116,806,34,58,0,90,0,70,558,811,95,96,2056,55,85,62,76,68,952,85,73,96,699,1717
2021-02-22,0,782,66,90,0,61,75,1633,52,68,0,0,94,875,87,66,69,69,78,79,73,80,788,75,64,0,72,0,81,525,740,97,100,1562,54,117,62,63,52,894,82,68,87,552,1569
2021-02-23,0,774,72,97,0,58,80,1631,74,88,0,0,83,881,80,76,78,72,70,80,74,82,876,68,49,0,64,0,60,589,745,102,89,1712,60,119,60,64,66,860,76,90,103,660,1584
2021-02-24,0,834,76,82,0,53,76,2044,88,97,0,0,82,967,89,68,71,63,77,81,67,83,820,75,82,0,74,0,78,566,808,93,106,2305,53,110,69,77,47,901,72,74,106,769,1806
2021-02-25,0,929,69,84,0,53,71,2244,50,74,0,0,80,1019,86,76,79,78,71,85,69,87,1073,68,67,0,80,0,71,937,885,97,96,2084,41,92,65,86,83,1031,69,72,96,808,1864
2021-02-26,0,969,73,88,0,56,74,1962,75,46,0,0,89,1083,83,73,69,65,68,73,70,90,966,68,64,0,78,0,67,801,929,104,94,2284,62,97,51,84,47,1075,69,73,90,891,2065
2021-02-27,0,918,81,80,0,51,72,2128,68,93,0,0,81,1036,85,72,80,75,72,87,75,73,966,57,58,0,69,0,52,719,896,89,87,1893,66,81,69,77,73,1028,76,78,94,866,1860
2021-02-28,0,843,89,79,0,55,83,1879,45,113,0,0,74,943,85,68,66,63,54,75,66,88,736,71,60,0,73,0,53,605,807,97,103,2052,58,103,56,55,61,976,68,79,95,782,1671
2021-03-01,0,772,83,97,0,65,78,1764,71,91,0,0,77,868,72,78,79,72,76,89,64,93,790,67,75,0,94,0,67,584,746,98,84,1913,64,104,71,61,61,825,83,75,92,511,1498
2021-03-02,0,777,66,80,0,62,72,2183,56,77,0,0,80,884,99,88,65,63,75,80,75,89,814,69,58,0,85,0,63,615,745,102,102,2042,54,129,57,66,48,848,68,80,89,717,1568
2021-03-03,0,851,68,85,0,57,82,1795,77,82,0,0,70,947,105,59,87,75,65,83,68,79,896,65,55,0,52,0,63,540,808,91,88,1962,56,89,67,76,71,948,69,89,98,837,1835
2021-03-04,0,931,77,84,0,51,72,2282,79,86,0,0,74,1044,52,60,69,73,67,79,64,70,976,81,56,0,57,0,69,701,897,96,84,2378,59,109,57,80,65,1061,69,70,86,799,1724
2021-03-05,0,972,77,88,0,55,73,1885,50,90,0,0,58,1056,92,81,82,67,80,88,67,83,1032,61,43,0,90,0,54,776,931,80,107,2032,53,79,57,72,61,1042,56,88,85,853,1903
2021-03-06,0,917,84,86,0,57,75,1979,63,84,0,0,79,1047,94,64,73,76,98,82,56,85,1062,69,54,0,74,0,74,813,892,96,83,2160,65,99,74,75,69,1027,77,77,80,937,1902
2021-03-07,0,846,62,87,0,59,69,1868,71,82,0,0,70,954,101,75,76,66,82,78,70,79,841,51,60,0,55,0,83,589,817,97,96,2220,52,80,61,60,75,948,73,79,92,737,1660
2021-03-08,0,773,80,92,0,59,75,1753,80,80,0,0,75,885,87,72,76,69,62,84,69,87,719,48,90,0,64,0,69,605,743,99,115,1867,59,97,75,81,58,881,66,78,104,747,1496
2021-03-09,0,781,75,88,0,49,78,1847,44,61,0,0,77,853,86,74,69,65,61,80,74,95,778,59,69,0,89,0,64,617,745,99,105,2016,67,68,54,70,67,841,74,87,88,680,1758
2021-03-10,0,852,66,80,0,57,74,1886,59,69,0,0,56,944,100,84,63,74,57,74,73,77,994,57,56,0,59,0,71,863,807,102,95,1930,59,123,56,91,66,938,72,96,76,700,1682
2021-03-11,0,926,81,88,0,50,77,2211,49,64,0,0,89,1061,65,63,73,68,77,80,66,73,993,64,53,0,81,0,67,682,892,104,100,1880,54,83,44,50,62,990,78,77,107,757,1978
2021-03-12,0,970,80,91,0,54,76,2075,80,48,0,0,84,1082,91,80,71,69,58,82,64,90,973,68,71,0,80,0,68,699,925,96,99,2395,53,87,56,81,68,1078,86,82,94,869,1906
2021-03-13,0,934,53,79,0,48,83,1955,57,56,0,0,83,1026,69,72,69,69,76,86,72,83,720,69,72,0,72,0,65,573,890,100,107,2244,55,112,68,58,77,1004,73,73,93,826,1981
2021-03-14,0,840,47,90,0,56,70,1585,42,106,0,0,84,960,84,73,71,74,76,87,55,79,928,69,75,0,65,0,72,724,816,90,88,2035,49,84,64,72,63,945,65,64,90,694,1738
2021-03-15,0,781,70,87,0,57,83,1629,60,99,0,0,105,902,69,72,85,76,56,80,65,93,868,76,64,0,84,0,70,469,740,103,100,1930,73,86,65,54,59,876,78,82,80,629,1679
2021-03-16,0,772,65,89,0,59,80,1878,54,112,0,0,95,908,96,82,80,67,73,92,69,79,710,69,46,0,71,0,69,620,743,81,85,1775,58,118,65,72,91,888,65,88,79,634,1663
2021-03-17,0,845,82,84,0,64,74,1981,60,69,0,0,90,935,87,72,82,65,97,78,72,88,940,61,82,0,62,0,76,481,815,102,91,2063,57,108,61,79,68,927,83,71,89,703,1770
2021-03-18,0,927,67,80,0,70,74,2160,70,77,0,0,102,1024,80,69,87,69,50,82,68,81,892,62,77,0,90,0,71,767,893,92,101,1782,65,101,46,70,79,1019,73,77,89,842,1775
2021-03-19,0,971,86,88,0,54,65,2058,73,78,0,0,97,1073,65,71,86,71,68,91,66,94,1028,84,70,0,57,0,72,839,931,93,87,2123,56,89,63,52,63,1078,66,66,82,955,1772
2021-03-20,0,932,70,85,0,64,84,2021,80,102,0,0,96,1040,98,91,71,70,75,80,72,79,1174,46,66,0,87,0,77,604,906,84,107,2147,53,61,70,65,60,1057,70,73,88,776,1880
2021-03-21,0,854,60,83,0,56,74,1987,82,86,0,0,90,954,94,59,75,77,89,76,67,100,808,77,70,0,67,0,64,827,809,97,110,1920,61,112,58,58,63,913,75,92,93,700,1575
2021-03-22,0,782,100,87,0,58,76,1568,85,102,0,0,109,883,85,68,71,61,87,94,77,86,722,87,67,0,61,0,59,523,748,100,103,1683,68,97,66,56,64,882,69,87,94,709,1579
2021-03-23,0,781,66,92,0,65,80,1981,49,105,0,0,88,914,99,73,62,70,74,73,58,90,774,80,67,0,75,0,62,581,740,99,89,1816,46,86,62,51,69,864,80,79,115,730,1790
2021-03-24,0,847,84,86,0,46,77,1773,56,56,0,0,79,933,91,74,75,78,69,80,67,92,854,73,62,0,77,0,59,807,814,92,92,2139,60,86,71,82,63,965,67,66,82,773,1589
2021-03-25,0,924,67,82,0,59,76,1904,55,120,0,0,81,1019,98,76,80,68,76,79,64,101,954,76,77,0,70,0,66,693,894,96,91,2040,49,108,60,87,80,1021,66,90,96,863,1876
2021-03-26,0,971,77,91,0,64,67,2066,75,83,0,0,92,1105,96,67,75,72,77,76,60,100,963,68,64,0,85,0,61,805,927,114,80,2213,54,113,65,55,66,1042,80,85,85,933,2008
2021-03-27,0,931,70,85,0,58,77,2372,63,94,0,0,89,1047,80,70,68,69,84,83,67,78,930,50,34,0,60,0,69,730,893,98,78,1949,69,73,64,74,63,997,63,91,78,761,1933
2021-03-28,0,847,83,80,0,59,77,2026,63,65,0,0,76,957,65,71,75,74,45,85,69,104,909,79,59,0,74,0,67,661,815,100,82,2044,56,91,72,59,60,933,73,92,87,725,1716
2021-03-29,0,766,71,82,0,53,82,1679,59,83,0,0,78,900,71,77,83,69,53,79,71,78,689,64,74,0,78,0,72,550,742,95,98,2353,61,110,53,79,72,839,60,90,90,645,1796
2021-03-30,0,783,66,87,0,60,79,1820,72,96,0,0,80,886,79,80,73,69,56,88,71,88,846,49,57,0,67,0,79,452,736,108,85,1931,48,112,69,60,63,858,78,97,82,628,1484
2021-03-31,0,845,56,82,0,53,77,2129,48,73,0,0,86,971,81,66,77,68,75,84,71,78,736,56,75,0,90,0,68,630,808,94,91,1950,51,61,56,67,46,954,85,88,85,638,1810
2021-04-01,0,944,72,93,0,61,76,1989,61,79,5,0,87,1026,93,75,0,72,70,75,68,82,1103,62,70,0,57,0,74,678,897,100,81,2283,53,92,64,77,66,1032,73,84,89,740,1849
2021-04-02,0,970,86,79,0,61,69,2339,53,104,15,0,83,1064,85,72,0,68,66,83,65,93,924,64,38,0,78,44,59,818,927,98,93,2083,48,103,58,68,60,1070,67,68,107,819,1882
2021-04-03,0,936,80,92,0,54,72,1926,72,65,0,0,82,1072,74,86,0,72,65,81,68,97,1169,55,41,0,56,37,57,822,882,93,83,1937,52,76,75,51,58,1041,68,81,99,826,1973
2021-04-04,0,855,83,90,0,52,81,1797,69,92,7,0,114,943,96,64,0,67,84,82,69,82,712,84,70,0,74,3,67,594,806,109,99,1936,61,70,39,88,67,948,81,55,89,736,2112
2021-04-05,0,772,78,87,0,53,72,1578,73,92,23,0,71,886,75,71,0,67,54,71,75,84,1015,65,73,0,72,47,68,765,730,93,64,1990,50,110,58,73,64,842,64,66,105,753,1706
2021-04-06,0,784,65,85,0,58,80,1873,44,74,1,0,73,898,96,70,0,78,65,87,75,90,935,45,66,0,87,96,81,604,742,99,110,2001,54,112,56,58,75,868,71,85,90,760,1567
2021-04-07,0,848,75,76,0,55,73,2000,59,98,18,0,85,959,82,82,0,66,77,87,69,77,767,64,65,0,71,0,56,679,804,96,90,1968,55,84,52,48,61,948,74,91,90,728,1696
2021-04-08,0,936,79,91,0,64,78,2068,60,78,9,0,99,1050,69,62,0,73,85,74,76,92,929,63,61,0,91,30,64,669,896,96,93,2229,57,76,69,54,59,1025,71,70,91,865,1911
2021-04-09,0,968,83,90,0,51,78,2232,75,100,14,0,104,1086,96,74,0,64,75,81,59,80,1082,55,54,0,67,0,69,715,933,105,85,2250,47,89,55,60,73,1030,75,83,93,855,2092
2021-04-10,0,934,71,85,0,52,78,2164,71,108,6,0,102,1049,81,80,0,73,74,80,73,91,851,67,78,0,66,0,56,682,896,98,93,1692,52,66,66,84,75,1023,73,74,90,771,1570
2021-04-11,0,846,69,84,0,54,73,1949,75,52,12,0,109,976,112,74,0,69,44,92,66,110,816,72,69,0,64,78,71,520,810,86,90,1621,63,84,62,49,57,906,60,67,100,788,1872
2021-04-12,0,788,84,91,0,60,75,1869,76,82,19,0,88,904,79,67,0,67,73,82,64,85,850,67,69,0,73,0,63,549,745,94,84,1825,52,84,59,67,43,880,69,96,93,631,1498
2021-04-13,0,779,96,77,0,58,78,1954,64,103,14,0,90,902,72,74,0,73,45,75,60,69,737,52,71,0,88,17,73,489,731,101,93,1789,52,84,73,77,63,866,72,70,87,747,1456
2021-04-14,0,851,94,86,0,59,72,1505,67,87,3,0,77,958,89,71,0,70,83,82,66,89,885,67,73,0,69,98,53,873,805,99,98,2237,52,74,72,74,58,960,64,84,88,818,1643
2021-04-15,0,939,82,87,0,57,76,2117,45,96,16,0,92,1057,79,70,0,74,66,71,70,79,908,69,61,0,82,0,81,550,889,103,78,1921,58,83,68,50,55,1029,71,66,90,878,2000
2021-04-16,0,975,71,85,0,62,80,2088,73,91,20,0,108,1072,102,75,0,66,72,83,76,99,927,70,69,0,70,0,63,821,932,104,107,2184,58,68,71,56,86,1040,71,86,98,864,2220
2021-04-17,0,933,73,90,0,57,75,2136,51,59,16,0,92,1047,88,69,0,71,61,89,69,83,971,71,63,0,64,0,61,674,907,105,83,1958,55,111,52,73,77,1047,76,84,87,874,1698
2021-04-18,0,849,60,75,0,55,78,1840,48,71,0,0,97,1006,74,79,0,69,81,83,70,81,838,65,60,0,63,190,79,657,806,97,91,2221,44,91,69,61,59,910,73,67,98,758,1924
2021-04-19,0,783,88,85,0,59,69,1889,77,99,10,0,74,882,51,88,0,69,90,80,71,88,830,84,75,0,95,12,78,561,745,104,104,1920,66,101,73,45,73,891,65,86,87,706,1471
2021-04-20,0,789,61,94,0,49,78,1673,69,63,21,0,96,899,80,56,0,72,58,77,63,72,672,67,72,0,74,91,72,694,742,94,79,1928,73,76,57,72,67,863,60,82,104,735,1613
2021-04-21,0,851,72,87,0,55,80,2035,67,110,18,0,90,978,102,77,0,62,72,83,72,92,965,69,53,0,66,0,60,591,809,98,107,1950,55,105,61,60,90,937,78,86,92,823,1738
2021-04-22,0,942,57,84,0,60,73,2018,64,88,9,0,88,1042,87,74,0,74,72,83,64,97,879,47,62,0,68,3,64,824,905,106,99,2278,53,79,59,58,53,1028,76,77,78,750,2019
2021-04-23,0,971,71,91,0,65,76,2186,66,61,11,0,93,1093,65,59,0,74,88,74,72,90,1020,63,60,0,75,6,58,963,935,95,109,2576,53,106,73,54,56,1048,81,67,104,802,2004
2021-04-24,0,939,77,98,0,63,72,1992,78,85,17,0,102,1075,106,86,0,72,75,84,75,88,962,58,57,0,59,83,64,794,894,88,98,2320,51,94,56,62,62,1003,83,62,89,814,1843
2021-04-25,0,854,67,87,0,48,82,1796,68,78,16,0,94,962,107,68,0,65,67,86,62,82,916,86,70,0,81,0,61,644,807,102,87,2113,54,75,54,60,59,929,71,85,81,669,1607
2021-04-26,0,781,59,83,0,63,75,1655,40,84,16,0,85,882,73,77,0,79,68,76,73,96,733,61,76,0,75,0,72,389,752,89,88,1709,54,58,68,72,55,854,75,89,89,691,1593
2021-04-27,0,781,68,83,0,73,81,2045,60,64,11,0,122,890,83,72,0,69,90,79,69,87,788,57,55,0,52,52,58,409,735,93,92,1726,61,42,61,72,65,863,74,77,91,682,1600
2021-04-28,0,850,56,84,0,70,71,2146,82,80,30,0,84,975,61,85,0,66,72,85,66,99,970,46,68,0,66,22,71,598,810,98,84,1533,50,92,61,63,75,952,82,83,89,736,1825
2021-04-29,0,942,94,79,0,58,79,1785,25,94,6,0,98,1066,80,63,0,70,53,72,58,94,853,79,52,0,83,52,71,537,899,97,96,2339,54,118,63,57,61,1016,68,85,81,810,2040
2021-04-30,0,985,36,86,0,43,70,2020,55,99,10,0,87,1090,90,76,0,64,70,81,73,87,1056,50,64,0,93,0,72,913,943,89,108,2346,64,83,72,75,70,1064,70,85,109,946,2061
2021-05-01,0,937,73,93,0,60,79,2034,73,82,13,0,87,1048,84,69,0,75,79,84,75,85,868,70,69,0,81,34,75,668,896,97,87,2402,54,76,50,46,64,1008,62,76,110,738,2070
2021-05-02,0,853,63,100,0,56,81,1538,68,68,21,0,85,977,86,70,0,66,72,85,72,95,952,58,62,0,72,0,66,532,814,99,96,2099,62,103,46,75,43,969,72,63,94,757,1888
2021-05-03,0,788,67,92,0,50,69,1922,60,92,22,0,90,908,79,78,0,76,58,93,64,88,737,89,77,0,64,0,66,590,741,104,86,1942,54,102,73,75,61,848,78,85,98,652,1587
2021-05-04,0,786,72,95,0,70,77,1664,45,64,11,0,86,923,73,71,0,66,74,80,74,99,789,58,47,0,63,0,69,386,745,99,85,1829,51,98,71,58,72,857,78,88,69,710,1901
2021-05-05,0,848,71,90,0,63,75,1915,68,112,21,0,74,957,81,76,0,64,81,80,70,83,970,64,63,0,73,0,59,620,805,95,106,2137,52,75,66,64,47,950,60,76,94,720,1638
2021-05-06,0,939,64,86,0,54,75,2180,70,108,21,0,94,1029,76,75,0,73,75,78,64,67,1061,71,78,0,79,51,59,544,891,96,93,2153,41,92,60,69,44,1038,77,84,88,815,1770
2021-05-07,0,988,85,85,0,61,78,2646,51,105,14,0,78,1075,91,62,0,70,50,77,68,89,1067,70,78,0,80,0,87,622,925,94,83,2450,60,68,69,70,59,1034,74,74,99,820,2020
2021-05-08,0,936,77,88,0,63,77,1944,52,83,15,0,109,1053,101,77,0,74,73,83,72,81,852,80,69,0,76,0,69,780,882,103,75,2135,72,75,63,73,61,1011,60,81,97,823,1952
2021-05-09,0,853,43,85,0,69,78,1894,74,77,18,0,94,973,86,73,0,72,71,81,73,73,866,59,79,0,37,7,76,818,813,98,86,1846,57,119,64,77,66,964,70,81,87,792,1620
2021-05-10,0,785,60,86,0,65,77,1695,47,78,13,0,94,892,69,83,0,67,67,80,68,72,642,70,66,0,57,22,74,571,746,96,95,1539,56,114,74,64,76,865,72,93,88,780,1712
2021-05-11,0,790,87,82,0,60,73,2063,38,85,29,0,93,905,77,69,0,67,59,84,70,99,845,75,63,0,54,0,60,597,752,93,86,1917,66,91,62,77,70,874,67,77,98,567,1498
2021-05-12,0,854,78,84,0,57,79,2247,49,106,15,0,108,987,90,66,0,75,43,81,68,92,766,72,83,0,69,51,71,617,803,95,88,2105,50,79,65,71,71,907,70,77,90,831,1794
2021-05-13,0,945,64,94,0,50,82,2031,56,49,18,0,94,1071,101,78,0,67,79,79,66,103,1047,76,70,0,94,87,76,737,888,97,102,2235,49,62,65,76,68,1047,78,65,88,887,1775
2021-05-14,0,976,75,84,0,65,76,2090,57,99,32,0,97,1066,81,86,0,71,67,83,69,91,931,60,54,0,70,0,67,1020,938,84,97,2231,42,92,59,74,74,1069,70,84,80,821,2129
