Date,FGC,CUQ,VWB,IGT,EOM,VQQ,UQH,UKW,FAR,VOZ,GOW,VUJ,UCU,EUZ,XUR,XOG,DAK,HAZ,ZID,ZOQ,WKG,XQY,CAC,YKN,IUO,HGL,WCE,WCT,DIU,SQZ,RWK,UEM,XWJ,TWU,GUH,YCD,YIW,WIO,IOE,DOF
2021-04-08,87,67,40,0,87,67,89,78,0,491,6,581,503,68,1019,585,93,335,810,1006,74,89,82,82,384,0,938,39,64,62,75,99,95,92,0,71,531,445,0,60
2021-04-09,97,87,66,0,72,80,93,62,0,373,0,506,472,68,773,469,88,374,1246,1062,100,83,59,77,385,0,967,49,61,64,59,67,78,84,78,81,534,450,0,66
2021-04-10,107,69,70,0,81,51,87,72,0,474,0,501,427,62,989,576,82,346,957,966,100,71,72,75,388,0,930,51,81,60,53,80,88,83,90,86,543,432,0,65
2021-04-11,57,69,64,0,81,64,92,62,0,349,0,418,355,59,1037,509,104,327,1052,893,111,80,59,78,344,0,837,55,69,67,63,88,74,82,0,61,472,385,0,55
2021-04-12,87,84,49,0,78,75,93,64,0,313,4,418,420,55,891,391,101,278,1131,819,71,92,81,87,334,0,773,65,56,60,64,66,74,72,24,78,424,348,0,66
2021-04-13,64,75,47,0,86,75,85,71,0,340,0,400,333,62,622,369,94,268,876,858,72,94,65,70,297,0,780,47,70,60,58,83,75,77,28,75,450,349,0,70
2021-04-14,56,63,46,0,74,62,76,69,0,412,4,547,348,68,1040,556,94,322,1172,887,64,91,63,89,334,0,840,61,58,60,53,85,86,95,0,80,493,394,0,60
2021-04-15,79,60,65,0,64,66,90,69,0,362,21,542,572,62,1133,479,83,331,1042,900,94,94,48,70,396,0,927,74,64,56,62,75,92,90,0,75,541,428,0,61
2021-04-16,78,78,52,0,89,83,91,59,0,436,0,444,410,64,989,610,90,380,1220,1018,79,81,68,92,398,0,969,66,55,64,47,84,83,85,0,74,565,442,0,60
2021-04-17,69,84,50,0,74,69,97,77,0,406,14,426,335,55,954,508,97,364,1038,970,89,88,49,74,393,0,934,61,75,57,68,70,66,79,12,89,529,434,0,65
2021-04-18,84,71,64,0,77,70,87,67,0,418,27,522,379,60,885,426,99,292,982,924,85,85,56,76,361,0,848,55,59,58,68,84,79,95,0,77,472,399,0,65
2021-04-19,85,65,56,0,105,70,81,74,0,357,6,502,233,70,743,386,95,271,724,695,89,87,60,69,291,0,789,53,76,69,45,73,90,92,75,93,466,363,0,72
2021-04-20,78,77,81,0,68,57,99,64,0,312,3,454,359,57,861,447,101,275,1007,849,103,91,57,70,318,0,782,44,71,53,58,66,89,84,97,77,449,367,0,58
2021-04-21,79,80,70,0,75,51,85,61,0,356,0,415,416,52,1031,485,106,315,856,881,61,80,78,84,354,0,845,57,52,55,65,98,77,82,0,84,505,384,0,61
2021-04-22,65,78,52,0,81,61,83,75,0,418,30,526,439,72,857,565,98,351,1263,920,98,92,63,70,388,0,925,50,67,59,60,66,103,101,0,80,505,397,0,58
2021-04-23,76,82,66,0,88,65,82,58,0,446,0,549,461,59,1097,644,94,397,1071,975,81,82,54,81,398,0,972,55,72,63,64,75,86,82,0,88,543,456,0,62
2021-04-24,89,53,54,0,81,65,95,77,0,403,0,504,519,65,1022,433,115,360,1129,976,99,83,62,57,388,0,934,55,87,63,62,80,82,85,8,78,534,445,0,69
2021-04-25,87,75,59,0,87,71,93,73,0,397,0,417,357,60,893,405,111,307,1135,939,83,86,53,79,353,0,852,45,67,60,58,84,74,88,3,84,482,397,0,58
2021-04-26,86,73,52,0,88,69,80,69,0,378,0,420,393,68,757,342,113,284,1044,786,94,85,65,81,295,0,791,66,70,65,57,76,92,83,5,89,459,350,0,63
2021-04-27,86,76,59,0,85,77,90,64,0,346,19,423,524,55,952,587,93,289,748,784,86,88,59,77,313,0,783,57,56,58,55,82,87,75,56,76,473,350,0,57
2021-04-28,79,73,63,0,76,74,90,71,0,340,22,421,536,61,819,397,97,310,970,842,78,92,66,76,349,0,849,61,66,59,63,71,64,80,0,86,478,378,0,62
2021-04-29,67,68,55,0,83,95,82,58,0,453,0,389,358,67,971,596,110,368,980,980,91,84,77,85,377,0,946,63,80,55,56,94,102,85,0,81,514,444,0,58
2021-04-30,82,91,82,0,64,66,83,70,0,399,24,584,443,65,1175,491,98,372,1212,1105,94,82,66,89,415,0,977,53,55,64,57,65,81,76,77,90,554,456,0,66
2021-05-01,59,79,57,0,107,70,96,77,0,375,0,494,427,62,944,504,105,366,1171,962,99,89,60,71,391,0,934,47,47,60,68,69,85,83,0,83,539,417,0,54
2021-05-02,74,63,59,0,98,62,86,66,0,382,0,416,352,58,755,559,88,328,1522,863,92,85,70,86,345,0,850,63,60,61,52,68,77,76,32,81,466,395,0,64
2021-05-03,63,73,50,0,80,63,93,65,0,378,14,406,372,64,857,487,104,268,590,832,84,82,48,76,299,0,780,58,60,65,67,75,70,79,93,72,463,339,0,61
2021-05-04,88,91,66,0,93,58,93,73,0,376,8,379,446,68,953,475,105,282,967,887,95,92,70,69,325,0,778,69,68,60,56,85,57,73,0,94,476,350,0,64
2021-05-05,66,79,74,0,72,71,82,67,0,369,0,461,338,75,941,478,98,303,1193,932,103,81,88,85,368,0,856,56,64,62,70,75,77,76,11,79,481,400,0,60
2021-05-06,78,77,60,0,83,73,91,67,0,426,44,450,426,62,981,361,102,346,748,1053,70,86,61,74,391,0,939,50,69,63,55,67,84,80,0,72,514,419,0,57
2021-05-07,89,94,54,0,66,69,84,63,0,361,0,488,431,51,888,474,101,381,1039,1044,92,89,56,75,375,0,976,60,74,61,66,85,81,84,59,80,557,452,0,67
2021-05-08,57,64,47,0,92,66,95,72,0,481,3,586,328,54,824,579,89,366,1144,993,78,86,59,82,385,0,932,65,71,64,72,69,83,82,0,93,535,427,0,53
2021-05-09,85,70,66,0,84,67,84,69,0,400,0,442,438,77,869,564,87,302,1302,902,96,88,62,76,318,0,857,54,64,61,69,54,82,74,0,91,470,383,0,62
2021-05-10,68,67,44,0,59,81,82,65,0,277,0,416,550,60,922,375,90,283,926,863,101,85,62,91,316,0,781,63,65,59,56,71,89,90,17,85,448,360,0,66
2021-05-11,75,57,54,0,73,67,82,68,0,355,28,425,335,60,895,414,84,259,1031,822,100,96,68,68,315,0,785,66,64,59,62,81,80,80,41,83,480,352,0,59
2021-05-12,88,76,65,0,66,73,91,66,0,379,44,444,440,60,743,439,100,299,1242,886,118,78,58,75,355,0,860,46,74,61,64,63,71,87,43,73,481,396,0,66
2021-05-13,68,86,71,0,84,74,92,79,0,346,6,358,420,58,1097,454,102,371,1087,959,95,83,70,74,383,0,935,61,82,60,72,94,74,88,0,86,521,433,0,61
2021-05-14,83,72,44,0,81,67,92,59,0,493,21,524,510,63,1060,596,92,381,1472,983,79,81,80,72,411,0,976,55,57,67,75,79,78,98,0,91,552,452,0,61
2021-05-15,80,92,41,0,85,75,80,59,0,455,3,475,517,55,1044,508,94,345,1054,988,87,89,62,76,394,0,942,48,72,61,57,65,93,87,15,77,529,429,0,49
2021-05-16,84,73,56,0,100,68,93,67,0,397,32,517,411,69,796,562,91,322,1059,925,91,86,57,87,339,0,852,44,74,60,61,78,73,81,42,75,499,390,0,65
2021-05-17,81,86,61,0,79,66,94,69,0,415,0,455,359,57,926,458,105,271,904,742,61,88,70,78,316,0,794,72,65,69,49,96,88,78,0,82,449,338,0,61
2021-05-18,99,71,40,0,89,69,84,76,0,314,0,485,343,75,766,371,103,290,780,852,97,89,73,64,312,0,781,64,58,57,48,74,72,93,0,89,446,362,0,62
2021-05-19,82,68,87,0,87,62,104,60,0,359,14,456,345,61,936,460,105,290,1090,880,93,83,68,81,349,0,841,48,65,60,61,79,91,89,72,90,476,401,0,64
2021-05-20,81,63,58,0,75,60,82,71,0,410,41,371,444,66,938,443,112,351,1073,1043,72,81,88,75,399,0,943,59,61,58,61,78,77,83,94,72,546,431,0,66
2021-05-21,89,84,57,0,89,81,86,74,0,490,23,534,510,69,1090,586,106,394,1020,1029,94,86,79,78,386,0,974,74,70,66,58,76,81,77,66,92,548,445,0,55
2021-05-22,103,62,59,0,79,51,81,64,0,428,19,417,517,65,832,492,111,347,999,903,81,90,60,76,401,0,939,51,71,64,54,73,90,93,31,85,533,431,0,61
2021-05-23,83,87,69,0,78,66,84,75,0,370,23,504,435,68,850,504,96,311,1050,928,92,77,49,74,354,0,852,51,78,55,66,106,82,90,92,76,490,404,0,65
2021-05-24,69,92,47,0,82,74,78,64,0,358,5,400,357,65,850,405,89,278,743,865,93,86,87,89,297,0,788,52,74,61,68,95,90,80,0,94,434,338,0,71
2021-05-25,58,57,56,0,75,81,90,64,0,310,54,400,356,56,876,502,98,284,1095,790,108,86,63,75,312,0,788,58,77,60,65,85,111,88,37,77,450,360,0,59
2021-05-26,83,81,56,0,93,60,93,71,0,445,59,505,365,56,858,477,95,309,1083,863,98,96,83,75,325,0,860,65,75,58,60,90,66,80,0,84,492,399,0,62
2021-05-27,87,76,58,0,83,67,94,66,0,405,79,527,472,58,1087,500,98,344,723,956,78,88,91,78,391,0,939,59,75,54,60,71,87,87,0,86,518,439,0,56
2021-05-28,70,65,67,0,72,73,85,75,0,419,0,584,469,59,1123,482,101,385,747,1045,77,86,66,70,413,0,980,57,62,62,54,80,101,77,18,77,553,452,0,58
2021-05-29,86,79,62,0,75,72,97,69,0,424,0,337,514,57,1059,562,108,354,1385,1016,92,81,67,83,380,0,950,60,56,64,65,86,82,75,19,75,551,429,0,55
2021-05-30,96,83,63,0,74,76,83,65,0,371,60,448,459,63,874,454,90,306,1011,856,84,88,62,60,358,0,844,69,63,60,54,75,82,83,12,89,473,403,0,66
2021-05-31,67,66,53,0,96,70,81,63,0,301,25,492,529,60,742,410,97,269,939,775,73,92,99,76,319,0,785,50,66,71,55,70,83,88,12,72,466,352,0,59
2021-06-01,90,80,46,0,83,73,97,72,0,314,0,351,451,71,857,459,100,271,976,801,106,83,95,70,295,0,787,58,74,63,62,63,105,71,0,83,433,358,0,61
2021-06-02,70,85,87,0,85,68,87,65,0,383,0,368,417,57,881,513,107,314,814,919,68,86,83,78,334,0,870,59,71,53,64,74,85,76,0,96,508,395,0,65
2021-06-03,98,79,67,0,76,93,90,66,0,495,0,520,510,62,1098,580,93,347,1210,870,104,81,73,76,383,0,949,61,58,60,61,67,89,86,118,72,528,417,0,55
2021-06-04,107,68,45,0,67,79,83,70,0,414,7,452,587,66,1240,473,100,404,1028,1010,90,89,56,66,432,0,985,78,68,58,58,80,73,91,0,90,528,450,0,68
