Date,OXV,LLJ,TLP,UXT,KLZ,QRS,PRK,WRQ,PFN,MFY,VUJ,WJG,MXL,QXC,ULW,VXB,PLY,LXE,RDX,SXK,YRY,VDM,VAU,NLQ,LRT,OFF,SRZ,URJ,KFO,UOR,RLH,XXJ,TDE,NRB,XDV
2023-01-30,198,0,84,72,0,298,189,49,425,185,533,96,0,268,49,84,277,63,60,86,63,80,608,213,0,235,85,80,0,577,50,54,83,0,82
2023-01-31,128,0,76,74,0,237,155,55,392,114,480,93,0,202,58,93,234,53,73,97,101,81,367,166,0,179,91,78,0,478,73,66,60,0,78
2023-02-01,112,0,76,62,0,179,116,57,328,97,418,91,0,194,58,86,185,60,55,80,77,79,356,135,0,131,86,64,0,465,59,55,73,0,85
2023-02-02,96,0,72,70,0,204,119,49,384,91,473,88,0,185,68,80,198,67,49,74,62,70,365,159,0,167,91,94,0,366,52,94,98,0,95
2023-02-03,152,0,84,64,0,221,160,56,459,142,524,82,0,225,68,77,233,54,81,86,60,76,392,151,0,166,89,79,0,425,63,71,91,0,82
2023-02-04,175,0,67,70,0,244,197,62,488,161,520,89,0,285,59,84,259,60,75,69,82,71,422,248,0,238,84,91,0,554,60,83,77,0,88
2023-02-05,205,0,78,64,0,282,207,55,559,195,533,78,0,277,69,89,300,68,63,69,67,78,563,231,0,236,80,75,0,580,53,48,119,0,89
2023-02-06,189,0,73,66,0,280,197,54,396,175,448,76,0,230,53,85,280,58,54,79,84,82,538,206,0,221,90,94,0,568,58,92,83,0,84
2023-02-07,125,0,78,77,0,213,147,64,204,123,527,95,0,229,62,91,228,56,70,95,78,51,456,152,0,193,95,82,0,591,72,69,79,0,86
2023-02-08,114,0,76,76,0,188,129,54,325,84,395,86,0,203,67,89,198,64,59,69,44,79,338,130,0,157,79,77,0,407,52,87,88,0,87
2023-02-09,117,0,77,79,0,218,109,56,288,63,434,78,0,214,66,89,204,52,56,83,72,79,373,117,0,161,93,89,0,441,47,62,86,0,90
2023-02-10,145,0,83,54,0,189,159,59,398,141,373,101,0,205,59,78,234,60,71,97,72,77,405,174,0,159,80,72,0,533,72,53,71,0,81
2023-02-11,182,0,83,70,0,264,189,58,493,154,532,94,0,245,52,94,271,61,46,46,81,88,511,220,0,241,87,97,0,566,70,61,89,0,90
2023-02-12,195,0,79,73,0,298,214,53,491,170,614,109,0,298,57,90,283,67,66,86,83,62,487,212,0,247,71,80,0,668,41,72,97,0,91
2023-02-13,194,0,71,70,0,257,194,49,542,178,526,87,0,252,70,87,286,67,73,79,76,71,484,189,0,209,85,77,0,553,80,93,60,0,95
2023-02-14,145,0,77,54,0,231,154,59,446,141,490,93,0,228,63,85,232,61,76,89,68,68,395,183,0,196,95,83,0,465,60,80,88,0,81
2023-02-15,122,0,77,67,0,183,126,67,226,99,479,77,0,169,62,79,197,59,54,82,70,81,398,138,0,144,94,89,0,443,30,89,78,0,88
2023-02-16,84,0,73,69,0,208,123,64,196,94,453,86,0,208,61,84,182,60,69,84,67,74,394,125,0,154,90,85,0,423,77,60,66,0,91
2023-02-17,144,0,85,58,0,213,156,59,355,128,457,93,0,216,66,88,199,70,62,78,66,87,355,200,0,202,94,87,0,533,55,79,91,0,83
2023-02-18,183,0,77,72,0,230,193,57,550,163,654,87,0,298,68,83,265,58,66,69,87,89,487,191,0,223,81,76,0,522,47,82,85,0,93
2023-02-19,191,0,80,66,0,303,208,61,618,186,593,87,0,296,63,94,274,56,68,90,74,77,473,230,0,236,94,67,0,653,73,65,83,0,97
2023-02-20,185,0,72,65,0,265,198,53,557,162,658,89,0,270,72,84,272,61,65,100,51,73,470,189,0,206,79,95,0,580,48,97,93,0,77
2023-02-21,149,0,78,65,0,236,156,60,260,114,495,82,0,230,71,82,229,61,64,89,81,63,402,185,0,192,92,70,0,496,71,61,75,0,90
2023-02-22,111,0,73,71,0,247,118,60,355,98,385,90,0,193,64,86,176,71,54,107,59,90,252,139,0,167,84,70,0,407,57,67,97,0,81
2023-02-23,112,0,77,79,0,171,117,64,381,88,392,94,0,188,63,82,197,56,73,79,71,58,357,110,0,138,87,72,0,415,65,63,90,0,95
2023-02-24,140,0,79,70,0,296,154,55,345,116,445,71,0,228,61,79,232,57,50,67,60,68,412,188,0,187,79,74,0,422,52,56,108,0,98
2023-02-25,191,0,81,66,0,189,206,60,461,168,518,87,0,259,76,89,305,63,66,94,93,81,408,165,0,220,89,100,0,614,53,64,94,0,83
2023-02-26,197,0,80,78,0,292,207,67,448,190,529,93,0,268,65,84,293,65,69,71,70,72,493,237,0,263,89,82,0,603,50,66,84,0,77
2023-02-27,194,0,74,68,0,263,199,63,491,176,591,87,0,263,69,86,282,61,68,86,59,73,495,201,0,219,91,72,0,601,65,68,115,0,96
2023-02-28,140,0,70,77,0,218,150,53,461,133,414,94,0,208,63,83,217,57,53,60,69,65,377,155,0,196,73,66,0,514,41,84,68,0,81
2023-03-01,107,0,78,73,0,178,125,63,258,93,471,88,0,189,66,90,181,62,70,83,82,69,343,128,0,131,100,77,0,430,57,71,68,0,97
2023-03-02,108,0,71,76,0,165,116,58,225,93,421,81,0,162,51,87,192,55,82,68,84,87,368,115,0,162,88,82,0,386,71,68,86,0,85
2023-03-03,135,0,79,66,0,213,158,63,390,122,492,86,0,192,56,82,235,61,70,88,95,85,332,155,0,182,94,76,0,530,47,61,71,0,100
2023-03-04,192,0,81,68,0,290,200,60,529,183,535,103,0,277,62,78,258,64,71,90,92,78,532,181,0,216,104,93,0,635,69,69,107,0,83
2023-03-05,203,0,80,64,0,269,210,55,476,197,638,90,0,288,70,86,303,65,64,59,112,76,554,232,0,262,82,75,0,607,59,62,106,0,83
2023-03-06,179,0,76,64,0,239,198,63,515,156,549,78,0,253,59,86,261,64,73,95,95,67,534,213,0,205,87,76,0,550,93,75,97,0,99
2023-03-07,122,0,71,57,0,250,153,58,481,126,487,79,0,198,63,89,251,58,63,78,101,67,395,157,0,204,79,71,0,496,56,82,79,0,87
2023-03-08,103,0,79,68,0,164,118,65,319,87,403,97,0,197,68,86,197,61,69,95,52,67,354,131,0,151,105,86,0,406,76,67,97,0,89
2023-03-09,98,0,75,81,0,212,125,56,378,93,406,86,0,187,60,79,218,62,69,93,89,78,354,120,0,152,84,88,0,393,43,78,86,0,86
2023-03-10,145,0,77,65,0,273,150,55,384,113,425,81,0,239,71,88,242,60,58,80,70,59,425,169,0,149,103,85,0,523,74,77,99,0,82
2023-03-11,181,0,85,72,0,233,195,50,576,180,523,83,0,302,53,84,263,64,71,106,72,76,422,198,0,240,86,87,0,480,42,90,96,0,105
2023-03-12,190,0,76,65,0,267,219,57,481,182,616,92,0,269,78,90,292,60,62,75,81,66,570,208,0,256,82,78,0,649,65,79,99,0,87
2023-03-13,181,0,75,71,0,263,188,72,474,180,545,87,0,271,61,84,251,60,69,73,101,64,459,197,0,231,83,66,0,619,55,67,98,0,83
2023-03-14,160,0,75,70,0,227,161,63,447,120,513,77,0,241,60,79,235,56,57,96,68,80,427,159,0,198,93,85,0,510,68,70,73,0,85
2023-03-15,115,0,71,67,0,192,120,59,396,85,337,98,0,184,53,90,199,63,62,78,81,81,312,105,0,155,86,90,0,392,66,66,83,0,83
2023-03-16,113,0,80,66,0,166,112,61,351,93,408,77,0,184,69,95,209,63,70,116,85,72,347,159,0,138,85,78,0,517,72,68,81,0,91
2023-03-17,133,0,83,74,0,280,153,54,353,127,505,72,0,212,71,76,250,57,61,65,45,76,411,149,0,181,74,84,0,408,46,82,92,0,95
2023-03-18,185,0,76,75,0,281,203,58,501,176,617,90,0,282,60,82,279,64,52,80,61,73,459,200,0,236,76,93,0,593,66,73,51,0,80
2023-03-19,213,0,78,64,0,306,215,54,466,188,635,81,0,271,66,84,276,65,65,71,40,61,533,214,0,239,74,88,0,605,55,72,77,0,93
2023-03-20,194,0,73,75,0,279,201,51,586,170,610,99,0,248,62,91,253,59,70,82,60,66,506,227,0,230,90,88,0,545,51,69,91,0,105
2023-03-21,139,0,75,49,0,190,144,54,324,134,458,103,0,216,71,82,229,56,76,97,79,62,442,143,0,187,86,78,0,507,55,71,88,0,77
2023-03-22,117,0,82,63,0,182,114,53,289,93,415,82,0,177,63,86,213,68,77,130,77,88,340,156,0,128,101,79,0,463,59,81,95,0,88
2023-03-23,108,0,68,63,0,149,122,52,276,91,414,100,0,162,61,88,217,58,55,79,81,83,357,136,0,155,71,74,0,363,56,87,73,0,82
2023-03-24,150,0,79,72,0,220,156,56,424,123,494,80,0,232,63,82,223,60,62,71,85,92,446,163,0,182,103,88,0,512,83,47,56,0,100
2023-03-25,189,0,81,70,0,263,194,51,344,181,686,87,0,285,61,85,262,55,70,85,60,76,524,212,0,235,73,78,0,521,38,70,57,0,99
2023-03-26,209,0,77,69,0,265,224,60,399,189,673,78,0,269,65,95,302,62,65,60,61,84,506,233,0,239,86,84,0,655,61,72,86,0,87
2023-03-27,193,0,75,71,0,275,194,60,559,175,577,86,0,269,69,80,252,65,67,85,79,83,516,208,0,232,83,90,0,679,61,76,80,0,81
2023-03-28,134,0,84,65,0,230,159,63,417,141,447,92,0,205,57,82,223,62,70,80,86,68,368,185,0,200,89,85,0,527,61,60,114,0,95
2023-03-29,111,0,78,72,0,184,116,55,231,101,375,86,0,154,66,88,194,56,56,85,77,67,305,128,0,133,87,71,0,397,58,79,93,0,90
2023-03-30,112,0,74,65,0,176,129,49,225,79,312,98,0,212,70,83,187,60,64,78,73,74,351,100,0,153,86,86,0,429,56,80,62,0,91
2023-03-31,149,0,83,62,0,251,147,57,431,117,470,76,0,218,63,73,231,63,59,89,98,60,459,164,0,187,94,84,0,467,57,72,82,0,88
2023-04-01,176,0,73,64,0,359,198,47,501,167,585,91,0,281,59,86,278,62,66,66,82,73,504,203,27,227,83,77,0,563,41,68,106,0,93
2023-04-02,208,0,77,70,0,256,214,65,337,203,615,104,11,300,72,90,290,57,56,104,80,71,482,199,14,258,91,80,0,538,83,72,95,0,86
2023-04-03,193,0,74,72,0,253,195,57,384,157,602,79,26,259,60,87,270,66,72,80,79,70,491,210,0,223,83,75,0,583,56,60,105,0,89
2023-04-04,138,0,76,53,0,182,168,53,332,121,525,92,0,220,62,82,229,63,49,76,78,67,406,180,0,203,73,84,0,488,63,68,80,0,90
2023-04-05,100,0,80,58,0,151,119,49,445,100,351,94,7,185,67,88,198,60,54,113,89,66,344,120,33,145,92,73,0,428,58,66,64,0,83
2023-04-06,116,0,78,73,0,233,115,50,229,73,474,83,10,200,82,80,192,68,62,97,105,80,332,141,0,145,81,74,0,463,47,87,105,0,76
2023-04-07,158,0,75,75,0,220,157,56,434,123,546,98,12,213,76,89,240,65,64,91,103,80,369,143,39,179,92,69,0,457,68,71,81,0,84
2023-04-08,170,0,73,63,0,251,207,45,569,168,526,87,15,284,62,83,277,58,65,74,84,68,506,173,26,229,89,89,0,597,64,79,87,0,92
2023-04-09,201,0,74,75,0,257,209,65,583,160,610,83,0,284,65,86,297,75,66,103,72,75,550,197,0,239,81,88,0,621,50,70,76,0,92
2023-04-10,190,0,78,62,0,291,189,60,475,175,479,82,0,260,70,91,263,57,52,93,64,71,459,211,0,247,100,76,0,663,48,93,84,0,102
2023-04-11,139,0,83,68,0,196,155,67,315,139,467,89,0,263,59,76,237,56,56,91,94,67,336,174,0,188,102,80,0,509,60,85,71,0,92
2023-04-12,117,0,74,88,0,186,126,52,174,100,347,92,25,189,79,92,205,62,67,96,89,69,341,137,10,151,82,88,0,447,48,69,106,0,95
2023-04-13,103,0,74,82,0,158,123,62,278,98,427,82,45,148,66,79,183,63,67,63,71,77,361,153,21,152,103,86,0,389,34,74,74,0,95
2023-04-14,131,0,81,77,0,266,148,58,292,118,483,96,14,204,62,85,227,50,66,89,69,82,481,131,85,168,79,70,0,493,64,70,112,0,90
2023-04-15,196,0,80,48,0,242,196,62,448,174,588,82,15,265,65,87,266,69,61,80,60,83,477,190,0,244,87,75,0,579,69,68,113,0,92
2023-04-16,214,0,73,66,0,350,216,56,486,197,692,92,22,297,66,85,272,60,68,85,99,83,543,231,0,236,102,75,0,571,48,77,86,0,89
2023-04-17,164,0,76,64,0,224,199,60,423,172,551,81,34,270,71,83,283,58,56,83,33,69,519,231,21,219,93,70,0,536,49,77,85,0,92
2023-04-18,159,0,77,76,0,204,158,58,346,129,577,91,7,209,63,85,231,65,60,58,84,75,443,149,0,205,86,96,0,528,59,84,56,0,96
2023-04-19,123,0,74,64,0,174,134,50,233,83,450,80,20,203,65,88,205,66,62,59,72,68,325,133,65,140,81,76,0,416,59,91,77,0,81
2023-04-20,112,0,82,67,0,217,116,58,351,92,485,97,7,195,57,89,196,63,64,79,94,75,341,109,8,156,83,89,0,491,67,72,78,0,93
2023-04-21,147,0,80,86,0,207,155,60,378,119,507,93,0,213,68,82,224,60,73,68,65,76,414,162,27,191,80,73,0,498,54,65,89,0,99
2023-04-22,189,0,73,75,0,270,192,59,428,153,540,82,19,258,70,82,247,57,68,99,60,79,474,223,0,260,86,80,0,623,35,70,98,0,80
2023-04-23,194,0,81,78,0,317,213,63,673,188,632,88,0,303,79,83,297,62,59,84,61,76,550,215,63,224,86,60,0,673,53,74,85,0,78
2023-04-24,181,0,73,65,0,244,203,50,443,160,558,88,0,264,59,93,261,65,56,94,73,70,466,200,13,224,102,67,0,547,47,69,79,0,96
2023-04-25,139,0,74,67,0,190,156,65,375,142,447,86,0,216,62,83,229,68,69,71,80,68,466,154,0,176,77,105,0,462,59,71,77,0,99
2023-04-26,115,0,87,50,0,195,115,52,335,88,407,86,0,193,69,86,192,63,60,126,67,82,320,117,0,134,71,80,0,464,62,76,73,0,100
2023-04-27,100,0,80,63,0,196,120,64,282,100,357,106,0,173,73,81,204,61,65,82,64,93,292,133,0,150,104,85,0,526,61,63,101,0,83
2023-04-28,150,0,72,82,0,246,160,69,349,146,548,90,0,218,76,90,254,54,63,73,79,67,465,175,39,191,95,88,0,498,61,76,86,0,92
2023-04-29,194,0,77,73,0,316,192,52,480,168,519,80,23,286,58,80,271,69,57,97,71,67,479,239,13,227,81,65,0,555,63,86,77,0,92
2023-04-30,200,0,75,53,0,300,215,56,596,191,628,85,4,274,66,87,290,64,70,109,86,72,502,237,0,261,64,73,0,572,64,62,60,0,93
2023-05-01,189,0,80,72,0,249,201,74,458,167,560,82,43,295,67,78,247,58,77,79,83,79,543,194,63,216,89,75,0,581,63,73,81,0,97
2023-05-02,139,0,80,64,0,228,163,62,450,118,475,90,22,211,66,92,222,55,73,100,88,86,377,152,0,186,100,79,0,422,68,69,68,0,84
2023-05-03,125,0,79,70,0,206,114,53,242,98,386,79,0,191,68,89,220,66,59,59,65,85,389,110,0,166,102,83,0,437,41,74,85,0,78
2023-05-04,102,0,74,76,0,179,123,52,414,91,400,96,43,187,55,85,207,65,65,68,71,61,315,129,35,166,100,65,0,389,50,54,51,0,93
2023-05-05,126,0,77,76,0,196,163,47,424,125,480,67,24,216,80,85,216,64,65,102,65,89,470,143,0,171,71,94,0,491,71,77,85,0,94
2023-05-06,187,0,68,66,0,192,194,55,458,183,577,97,7,267,73,84,278,58,50,66,77,81,451,204,0,232,114,76,0,503,59,50,73,0,92
2023-05-07,180,0,78,67,0,310,216,61,372,182,650,91,20,254,67,87,294,62,58,82,72,69,487,222,0,235,84,94,0,582,52,101,58,0,97
2023-05-08,182,0,83,64,0,256,200,54,591,175,648,86,4,264,74,85,286,63,66,91,56,82,419,233,71,236,97,92,0,596,57,47,116,0,92
2023-05-09,149,0,81,82,0,220,159,57,352,110,465,94,23,258,56,82,225,56,61,80,74,65,355,154,15,162,97,80,0,489,49,77,94,0,95
2023-05-10,108,0,71,75,0,167,124,67,298,83,489,89,2,177,62,80,192,63,72,101,94,66,318,154,0,169,78,104,0,386,57,58,75,0,98
2023-05-11,118,0,72,56,0,216,118,49,290,102,405,72,43,185,58,88,178,70,75,74,51,78,358,126,34,156,88,79,0,431,44,68,52,0,92
2023-05-12,144,0,84,78,0,203,149,63,371,119,459,78,2,231,67,89,258,62,56,112,47,87,424,171,26,159,77,71,0,504,57,77,78,0,80
2023-05-13,179,0,76,72,0,253,203,67,472,154,550,103,0,263,69,84,277,60,66,70,82,70,523,221,0,262,85,82,0,618,75,85,65,0,92
2023-05-14,212,0,79,70,0,290,215,62,457,209,610,91,9,283,74,80,299,65,73,81,101,68,443,210,54,252,90,74,0,621,42,88,87,0,94
2023-05-15,193,0,71,68,0,285,198,52,510,170,609,82,0,253,57,87,293,62,67,87,57,77,456,178,20,215,70,71,0,491,52,61,95,0,101
2023-05-16,139,0,84,84,0,215,155,55,306,144,404,87,13,257,57,87,224,62,57,98,86,85,425,158,13,204,97,74,0,535,57,64,75,0,86
2023-05-17,110,0,75,82,0,190,127,49,335,100,402,88,21,175,66,86,205,56,59,92,75,80,295,125,39,149,100,78,0,438,63,55,86,0,98
2023-05-18,121,0,79,64,0,184,117,63,321,112,432,98,58,173,68,86,201,64,60,52,76,76,326,136,0,143,72,83,0,447,60,79,74,0,85
2023-05-19,138,0,68,76,0,189,143,54,314,129,465,95,37,226,67,84,231,57,68,62,65,87,373,166,34,222,106,91,0,451,55,45,87,0,75
2023-05-20,192,0,79,74,0,274,202,59,455,181,579,106,18,283,69,79,278,65,50,96,76,72,449,204,0,223,85,87,0,639,64,80,90,0,89
2023-05-21,208,0,75,75,0,313,215,54,627,205,614,78,18,285,62,86,297,68,51,93,73,62,568,223,32,226,84,65,0,616,45,61,106,0,88
2023-05-22,193,0,79,62,0,248,194,64,414,167,581,92,34,266,57,84,288,63,68,44,78,83,511,246,15,215,91,89,0,534,65,72,105,0,91
2023-05-23,127,0,71,63,0,246,157,67,311,145,534,97,0,207,59,79,217,61,48,66,85,78,426,186,18,199,81,73,0,528,43,88,76,0,89
2023-05-24,96,0,77,66,0,177,119,50,360,96,410,87,27,190,53,82,191,57,71,83,56,71,358,101,58,141,83,78,0,520,65,69,89,0,91
2023-05-25,108,0,80,75,0,159,122,53,384,106,439,107,0,191,72,86,184,60,56,91,88,63,372,125,29,129,85,66,0,423,41,87,109,0,101
2023-05-26,141,0,86,71,0,248,159,67,452,125,470,75,12,245,76,94,234,66,60,83,69,82,363,116,55,194,89,68,0,419,52,82,70,0,98
2023-05-27,188,0,74,72,0,235,194,58,478,152,539,80,36,240,58,84,258,71,64,107,77,84,486,187,0,239,94,85,0,548,69,82,99,0,88
2023-05-28,201,0,76,57,0,323,215,54,581,194,564,89,19,298,60,79,293,51,60,92,76,69,605,227,15,256,84,64,0,608,58,84,79,0,100
2023-05-29,193,0,74,78,0,336,198,51,481,163,497,89,36,267,62,78,269,71,50,87,83,65,455,230,66,224,96,80,0,614,64,77,102,0,89
2023-05-30,149,0,88,75,0,245,156,67,475,141,522,77,22,205,70,86,233,53,49,95,55,61,383,135,0,197,70,93,0,489,59,73,81,0,96
2023-05-31,104,0,77,64,0,169,118,58,178,99,413,99,32,219,59,81,208,59,67,84,68,66,331,144,65,136,93,108,0,387,68,76,118,0,88
2023-06-01,119,0,74,84,0,168,127,57,332,85,403,97,43,169,68,91,194,65,56,94,83,86,366,104,15,168,91,65,0,449,52,69,109,0,89
2023-06-02,154,0,77,66,0,233,156,53,490,128,503,84,26,230,70,81,233,63,70,95,85,76,472,169,0,196,106,79,0,520,70,86,87,0,89
2023-06-03,181,0,76,71,0,199,205,55,383,166,616,78,18,242,65,83,248,66,73,79,49,64,540,229,34,219,73,62,0,599,67,62,90,0,92
2023-06-04,207,0,70,70,0,282,222,57,496,183,585,88,16,282,66,88,312,58,55,99,65,62,425,214,20,242,101,84,0,611,69,77,77,0,92
2023-06-05,194,0,82,67,0,260,205,63,512,187,542,97,35,277,59,76,264,67,61,83,74,70,446,217,24,229,85,55,0,553,62,76,78,0,94
2023-06-06,154,0,78,80,0,218,162,53,277,135,528,97,7,231,62,85,249,63,61,93,107,72,352,157,2,203,86,79,0,482,51,68,66,0,97
2023-06-07,125,0,79,84,0,170,122,63,406,92,438,110,48,212,79,86,198,61,63,69,90,75,398,136,0,154,90,72,0,345,74,65,89,0,97
2023-06-08,118,0,73,63,0,183,130,57,370,98,431,78,18,190,67,86,204,63,62,74,61,73,389,175,38,145,79,78,0,478,66,93,98,0,91
2023-06-09,160,0,75,76,0,231,149,67,434,120,515,74,17,216,67,85,223,65,71,98,78,71,388,167,0,175,81,89,0,490,66,79,70,0,94
2023-06-10,181,0,81,75,0,276,205,46,364,163,540,85,20,254,65,80,256,62,53,62,58,73,504,191,46,245,77,68,0,609,70,51,83,0,92
2023-06-11,195,0,77,81,0,284,231,58,598,202,629,92,28,290,49,89,316,64,81,79,71,73,563,232,32,250,97,84,0,664,56,80,94,0,100
2023-06-12,190,0,70,61,0,245,194,59,451,174,510,98,74,285,53,78,267,63,66,90,81,75,558,189,54,224,92,88,0,643,35,59,80,0,94
2023-06-13,134,0,82,81,0,196,153,56,543,118,514,86,16,210,58,86,223,64,73,113,71,79,434,177,23,183,76,60,0,416,56,76,116,0,92
2023-06-14,112,0,79,71,0,213,119,58,253,103,523,87,54,206,71,92,193,61,59,109,72,76,365,132,0,152,101,93,0,417,61,68,92,0,86
2023-06-15,123,0,74,85,0,135,124,59,229,106,465,91,30,176,66,76,201,58,75,81,86,64,332,107,68,158,84,83,0,365,69,84,94,0,97
2023-06-16,132,0,83,61,0,201,162,58,507,115,498,105,16,224,67,85,226,64,53,82,80,81,391,148,12,169,99,86,0,505,47,55,62,0,94
2023-06-17,194,0,75,68,0,269,196,58,480,173,529,86,36,283,61,84,258,50,76,87,87,78,526,227,12,233,80,72,0,593,70,90,104,0,96
2023-06-18,211,0,76,52,0,311,221,59,355,180,560,82,25,282,74,89,264,67,66,88,92,79,470,184,12,258,96,71,0,634,49,93,91,0,90
2023-06-19,200,0,80,77,0,276,200,59,525,171,604,85,16,270,69,79,274,73,70,69,57,75,380,206,23,226,84,81,0,625,67,97,89,0,100
2023-06-20,150,0,74,77,0,236,157,49,327,118,466,83,21,196,61,92,242,62,64,95,109,64,347,172,36,218,90,80,0,365,48,57,87,0,101
2023-06-21,123,0,73,85,0,197,120,67,323,93,423,86,8,194,78,79,189,64,62,76,78,88,355,108,21,161,68,75,0,373,69,57,72,0,92
2023-06-22,111,0,80,91,0,195,116,60,390,91,446,97,5,218,67,81,220,62,59,68,61,66,382,106,25,130,81,85,0,449,43,57,67,0,98
2023-06-23,140,0,79,74,0,188,157,57,338,129,481,86,64,214,57,91,227,65,58,59,77,88,386,156,53,177,89,81,0,525,69,72,59,0,85
2023-06-24,182,0,76,69,0,272,201,51,574,181,610,86,13,260,71,79,280,64,46,95,59,77,500,181,19,232,83,93,0,544,46,65,69,0,98
2023-06-25,211,0,72,72,0,295,218,66,511,183,701,95,0,287,66,80,261,67,62,100,65,64,548,240,0,253,83,76,0,591,72,88,104,0,101
2023-06-26,183,0,77,63,0,295,196,55,350,160,611,80,54,281,71,89,272,65,63,63,85,66,472,210,58,227,92,94,0,596,50,67,89,0,80
