Date,WWU,AIO,TVW,WPT,WBY,RVP,ICK,XKX,VBO,IIU,HOF,FWI,UVL,AQZ,YQR,ZWJ,ZIG,ZCW,RBZ,FOX,BCD,VKP,UJB,TBH,GCC,XCM,YWC,WQK,QUF,WHI,GIN,UPM,VVE,HWR,SJR,VCF,RIK,SPC,VPA,QOU
2023-02-14,62,101,611,1006,928,335,87,86,478,92,66,53,76,0,74,0,83,74,0,94,49,67,409,310,65,86,61,62,0,784,63,507,920,84,290,74,0,410,72,0
2023-02-15,61,63,458,682,793,286,86,90,441,97,65,67,68,0,93,0,75,71,0,52,63,69,392,309,61,91,66,67,0,527,49,416,867,84,279,71,0,373,74,0
2023-02-16,70,106,313,778,936,234,86,76,434,88,53,61,83,0,76,0,74,58,0,86,65,59,369,287,56,84,74,59,0,783,67,545,915,95,280,72,0,365,69,0
2023-02-17,52,80,442,1166,881,388,89,78,429,98,64,68,72,0,76,0,59,69,0,97,77,72,417,331,77,70,71,65,0,818,51,583,1017,101,335,64,0,400,88,0
2023-02-18,69,74,592,799,982,444,92,79,416,76,60,70,77,0,82,0,68,73,0,90,44,53,462,325,63,93,79,73,0,820,61,535,1038,76,419,65,0,451,84,0
2023-02-19,53,108,557,834,1019,395,84,90,436,64,60,72,80,0,79,0,86,61,0,75,71,72,485,402,62,60,80,68,0,958,50,461,974,85,407,77,0,467,75,0
2023-02-20,67,92,636,1252,941,376,92,66,513,66,59,68,69,0,87,0,69,74,0,63,65,81,459,337,59,76,75,69,0,921,75,757,961,61,379,65,0,456,66,0
2023-02-21,63,86,336,1070,979,395,81,91,496,53,63,66,76,0,75,0,72,77,0,80,64,62,407,307,66,85,99,65,0,773,64,514,932,115,338,86,0,418,86,0
2023-02-22,62,74,418,1049,797,223,97,81,525,88,70,51,76,0,77,0,72,76,0,81,69,62,384,324,58,71,96,73,0,688,72,522,909,102,281,74,0,394,89,0
2023-02-23,69,88,424,819,864,315,82,90,419,69,64,80,77,0,65,0,73,72,0,75,56,67,370,296,74,85,80,63,0,455,74,655,806,96,329,60,0,402,62,0
2023-02-24,68,82,491,877,729,318,99,83,494,80,64,76,75,0,81,0,78,62,0,100,61,84,425,370,73,85,86,62,0,846,64,488,937,95,303,75,0,419,90,0
2023-02-25,63,70,542,659,1018,406,82,90,454,86,65,77,80,0,64,0,65,79,0,96,63,76,455,441,83,87,92,62,0,1099,76,582,1038,83,352,67,0,449,88,0
2023-02-26,79,80,477,1396,1098,426,82,84,567,99,55,67,87,0,81,0,71,88,0,63,54,63,478,438,60,79,58,75,0,1022,63,419,898,90,430,62,0,465,102,0
2023-02-27,60,97,498,1154,996,403,93,88,475,68,61,69,61,0,87,0,79,67,0,86,52,76,462,370,64,80,61,66,0,824,62,567,1112,88,325,72,0,462,62,0
2023-02-28,57,71,584,1361,926,356,86,97,379,65,55,63,82,0,77,0,63,70,0,76,58,49,414,312,54,91,74,66,0,523,62,676,972,91,343,74,0,417,101,0
2023-03-01,69,106,519,981,683,332,85,98,439,78,69,69,71,0,91,0,75,93,0,70,64,62,399,296,66,63,49,66,0,931,67,500,851,95,294,63,0,382,54,0
2023-03-02,63,87,475,856,1055,303,83,80,409,101,45,74,74,0,87,0,76,103,0,63,61,67,385,305,45,90,56,66,0,558,58,257,861,94,286,58,0,378,34,0
2023-03-03,72,82,437,1069,712,344,91,88,511,79,61,75,81,0,89,0,75,77,0,85,50,71,426,352,47,94,78,60,0,798,62,485,944,111,335,72,0,404,82,0
2023-03-04,53,111,557,1125,999,444,89,98,432,79,76,58,75,0,80,0,62,107,0,62,65,76,458,325,57,149,60,65,0,711,57,543,990,89,394,71,0,439,72,0
2023-03-05,60,92,548,1154,1025,452,86,59,526,85,63,68,85,0,95,0,80,69,0,68,56,70,482,352,71,101,69,61,0,928,52,472,1113,83,354,36,0,460,70,0
2023-03-06,62,105,481,1164,1190,417,85,101,417,84,55,70,73,0,87,0,88,64,0,58,56,65,464,392,75,99,46,69,0,1218,55,507,911,92,404,68,0,458,87,0
2023-03-07,63,80,627,919,814,390,90,92,435,66,66,79,75,0,82,0,66,70,0,68,57,45,407,328,69,101,78,58,0,945,55,470,965,102,304,54,0,404,63,0
2023-03-08,45,112,388,1204,893,297,87,86,267,88,72,75,82,0,81,0,75,85,0,78,51,59,376,252,69,67,89,74,0,683,66,318,916,84,264,76,0,384,66,0
2023-03-09,59,70,402,1015,866,292,97,91,367,72,60,67,67,0,83,0,59,87,0,63,73,58,394,254,77,92,83,64,0,872,43,291,845,106,333,76,0,371,70,0
2023-03-10,61,81,439,1123,680,336,82,96,491,77,53,83,63,0,88,0,83,47,0,87,69,70,420,235,64,107,95,70,0,933,64,516,863,89,305,63,0,432,89,0
2023-03-11,70,82,518,873,931,456,84,82,559,72,59,64,77,0,73,0,76,71,0,73,58,62,467,409,66,88,89,68,0,1144,58,782,995,85,381,60,0,444,79,0
2023-03-12,52,106,562,1040,1164,415,89,97,454,68,72,66,85,0,84,0,66,70,0,85,57,79,467,416,57,92,88,61,0,1161,62,682,1054,86,354,76,0,473,72,0
2023-03-13,61,72,545,667,1103,439,94,92,469,72,62,69,84,0,83,0,76,96,0,93,74,61,454,340,62,86,76,68,0,906,55,512,960,84,378,62,0,448,90,0
2023-03-14,72,113,472,895,964,322,89,100,535,77,67,77,78,0,81,0,80,66,0,78,56,57,420,382,64,57,108,67,0,842,47,596,846,82,357,71,0,411,93,0
2023-03-15,64,118,430,1215,1024,367,83,80,403,88,50,68,77,0,85,0,71,64,0,88,61,66,391,326,71,130,97,63,0,782,59,562,925,97,287,60,0,388,110,0
2023-03-16,59,96,511,1199,828,253,87,84,425,90,68,67,84,0,85,0,67,83,0,87,59,71,392,341,80,88,73,74,0,1027,68,323,763,80,245,67,0,370,85,0
2023-03-17,51,104,342,1001,837,401,93,86,348,86,52,71,60,0,74,0,65,66,0,64,63,43,422,283,60,101,78,66,0,892,49,617,949,103,324,66,0,419,105,0
2023-03-18,55,98,506,990,897,374,87,81,555,99,65,62,87,0,93,0,81,91,0,87,58,79,464,392,56,77,94,57,0,1131,56,579,946,101,348,66,0,455,91,0
2023-03-19,58,79,551,1233,1100,466,88,98,395,64,47,71,76,0,73,0,78,98,0,94,61,63,485,354,76,72,71,69,0,942,55,795,962,89,356,61,0,474,99,0
2023-03-20,55,72,566,1184,1153,359,94,78,473,98,63,56,86,0,95,0,75,78,0,74,71,60,459,395,57,87,61,60,0,995,60,394,1000,76,346,72,0,465,60,0
2023-03-21,65,87,466,1129,998,214,89,77,480,91,66,70,76,0,84,0,65,77,0,62,57,68,416,295,57,82,81,73,0,735,69,495,899,96,305,83,0,415,100,0
2023-03-22,65,67,480,773,869,311,80,105,406,94,51,65,73,0,92,0,83,81,0,96,59,71,387,235,63,99,85,65,0,533,72,484,1014,96,304,78,0,378,86,0
2023-03-23,78,82,463,783,936,344,96,66,526,86,44,85,64,0,97,0,71,73,0,72,63,77,396,280,49,79,74,63,0,538,56,544,839,99,284,72,0,393,71,0
2023-03-24,60,81,547,1018,1041,317,87,69,480,72,64,69,85,0,82,0,64,86,0,58,64,75,429,338,63,124,89,67,0,797,49,409,919,96,314,55,0,411,53,0
2023-03-25,72,96,365,1055,1068,303,84,80,638,89,62,81,83,0,85,0,72,74,0,53,61,55,461,372,59,96,92,75,0,965,62,563,1086,99,352,70,0,476,92,0
2023-03-26,58,95,666,1168,1021,402,89,95,560,102,71,66,79,0,81,0,81,70,0,89,70,71,471,413,61,76,83,64,0,745,65,523,1049,56,408,68,0,475,68,0
2023-03-27,63,93,460,677,1015,433,82,65,451,80,57,82,81,0,85,0,85,59,0,89,60,59,454,311,58,87,77,61,0,592,62,537,1007,100,439,64,0,470,78,0
2023-03-28,59,87,513,904,888,324,94,115,378,81,51,73,72,0,90,0,73,86,0,71,53,66,434,286,69,101,66,70,0,905,68,518,1076,90,382,63,0,406,52,0
2023-03-29,70,104,436,823,863,328,79,59,398,70,69,67,71,0,98,0,61,66,0,77,65,82,403,328,66,89,93,62,0,1131,56,455,813,69,254,76,0,384,73,0
2023-03-30,69,93,281,701,850,287,91,101,336,77,63,52,80,0,81,0,66,72,0,67,64,57,378,288,67,98,86,60,0,919,67,453,927,99,322,53,0,377,75,0
2023-03-31,66,138,464,852,945,358,93,71,434,80,61,68,67,0,78,0,77,90,0,91,63,54,407,324,46,98,81,65,0,582,78,573,908,96,321,65,0,406,71,0
2023-04-01,77,77,491,952,1004,409,80,98,563,83,54,70,84,0,91,0,76,73,0,73,61,67,477,411,66,89,95,67,0,1099,70,301,1084,82,345,63,0,460,85,0
2023-04-02,57,100,714,1295,1096,381,90,54,550,77,68,68,81,0,82,0,84,69,95,79,59,64,487,401,61,97,67,64,0,1168,70,439,1004,92,355,82,0,463,88,0
2023-04-03,61,93,426,749,1144,357,91,96,472,92,47,75,73,0,90,0,58,79,20,68,62,72,462,336,59,119,72,67,0,887,70,553,908,103,386,84,0,466,70,0
2023-04-04,48,65,466,1056,1009,325,101,102,483,80,62,68,80,0,77,60,85,66,10,82,66,66,423,336,50,97,86,72,0,939,74,265,779,83,309,84,0,425,68,0
2023-04-05,61,113,460,889,775,289,89,64,426,65,60,61,79,0,85,88,75,84,151,91,60,73,385,319,66,86,72,79,0,815,52,364,801,81,270,94,0,388,81,0
2023-04-06,69,106,449,938,645,297,83,96,400,65,57,60,78,0,91,0,79,83,166,76,56,61,373,305,70,56,76,64,0,804,52,480,873,96,296,66,0,384,105,0
2023-04-07,66,92,510,973,940,301,86,96,422,96,53,61,72,0,85,0,62,71,0,97,62,70,427,283,72,77,62,59,0,758,70,518,966,111,314,66,0,408,81,0
2023-04-08,71,100,602,1151,1137,417,83,72,542,67,68,55,80,0,88,0,90,71,0,80,55,65,469,398,66,94,92,61,0,925,61,608,962,82,324,71,0,449,82,0
2023-04-09,80,95,576,1435,1191,457,90,85,512,65,68,77,85,0,86,183,73,66,67,81,70,81,477,428,71,95,89,69,0,1025,63,547,829,109,354,69,0,478,71,0
2023-04-10,60,78,483,1120,976,392,85,71,462,88,74,77,77,0,91,0,74,78,8,81,55,53,471,385,55,93,91,62,0,578,58,608,1117,79,397,69,0,459,60,0
2023-04-11,68,67,453,788,1032,324,96,71,515,90,61,71,75,0,96,7,78,86,0,76,73,43,417,341,74,98,67,68,0,946,70,479,939,73,309,61,0,421,60,0
2023-04-12,46,105,491,540,796,274,88,87,445,76,51,64,74,0,80,24,60,84,0,85,64,64,394,272,63,105,61,70,0,917,63,443,795,82,299,81,0,380,94,0
2023-04-13,55,65,519,1035,1053,300,85,94,416,78,44,65,73,0,91,35,78,66,62,68,66,62,377,367,71,62,67,66,0,554,77,572,903,107,301,61,0,389,67,0
2023-04-14,68,88,433,665,784,339,82,86,551,84,60,68,78,0,84,0,83,79,0,91,58,50,425,311,73,101,88,63,0,1044,74,700,1036,112,323,73,0,426,60,0
2023-04-15,59,105,478,956,1049,413,93,88,534,80,62,58,74,0,84,0,63,73,0,75,59,75,468,339,58,101,80,72,0,957,49,400,979,89,335,79,0,461,81,0
2023-04-16,51,80,581,1132,1145,491,89,92,447,83,64,82,81,0,99,95,66,65,0,65,58,71,482,328,91,84,79,60,0,954,63,435,1000,97,445,54,0,486,56,0
2023-04-17,66,87,420,1002,994,351,83,85,480,66,56,73,87,0,91,0,69,86,0,82,57,64,475,346,59,90,68,69,0,1227,52,558,902,93,382,72,0,463,55,0
2023-04-18,65,92,532,758,802,350,81,98,458,72,54,74,67,0,104,79,70,82,121,78,57,66,426,325,82,57,74,58,0,648,68,506,869,87,313,57,0,421,101,0
2023-04-19,59,91,488,828,889,316,94,80,409,66,57,75,71,0,80,0,75,88,0,56,56,69,395,308,77,88,89,73,0,647,53,453,827,89,214,76,0,373,76,0
2023-04-20,61,64,368,1093,857,303,89,72,449,86,67,73,89,0,82,7,76,84,0,66,66,63,392,352,69,92,67,64,0,727,61,609,830,86,246,56,0,378,68,0
2023-04-21,70,97,554,964,912,310,86,95,410,94,50,70,70,0,89,55,78,63,0,74,57,67,428,377,52,112,74,75,0,1164,59,539,899,87,314,71,0,409,62,0
2023-04-22,68,109,455,1126,1067,349,93,111,602,75,72,77,82,0,79,0,75,65,149,73,69,70,460,385,72,114,99,61,0,1098,52,525,1077,89,381,69,0,466,57,0
2023-04-23,68,93,569,791,1095,337,90,81,529,76,49,61,67,0,77,126,71,85,0,103,55,60,483,352,49,61,91,61,0,1318,69,568,992,78,364,80,0,491,73,0
2023-04-24,70,58,553,852,1077,446,91,76,437,76,67,71,78,0,82,77,66,67,95,81,63,72,455,408,79,95,74,70,0,1001,58,592,1059,93,335,69,0,448,67,0
2023-04-25,50,91,395,929,981,298,78,104,404,74,52,87,86,0,71,124,75,68,0,81,70,65,422,376,70,124,73,67,0,681,70,417,883,71,319,74,0,428,77,0
2023-04-26,66,102,560,1079,842,315,100,79,456,83,63,60,74,0,71,97,76,71,96,83,58,66,402,264,61,93,79,65,0,820,50,600,882,96,297,64,0,381,106,0
2023-04-27,65,113,445,860,859,353,83,55,420,65,59,61,72,0,82,56,67,79,0,60,53,62,379,311,50,113,74,56,0,598,74,387,883,80,300,72,0,383,83,0
2023-04-28,64,98,561,1130,964,334,87,102,402,72,50,70,75,0,92,0,67,105,0,69,69,62,419,376,84,90,88,68,0,822,63,540,928,108,439,73,0,418,80,0
2023-04-29,70,112,467,1218,1022,422,80,93,402,72,54,66,85,0,90,172,79,79,12,66,61,79,475,337,64,93,78,54,0,880,60,476,1028,76,388,61,0,463,82,0
2023-04-30,58,67,547,1376,1003,395,91,99,428,90,62,72,70,0,82,0,72,62,10,65,60,66,480,423,75,110,74,68,0,980,64,535,1031,82,358,96,0,488,83,0
2023-05-01,56,78,523,895,876,365,86,80,447,79,55,66,79,0,74,43,71,87,0,60,55,63,459,359,50,75,69,70,0,1008,57,403,1106,91,363,72,0,459,86,0
2023-05-02,65,101,462,806,860,320,96,77,424,89,55,67,78,0,81,0,82,86,42,79,64,89,426,350,48,83,57,67,0,701,49,563,955,102,311,63,0,426,101,0
2023-05-03,54,93,383,536,738,403,89,92,444,96,54,68,75,0,77,80,70,67,73,94,56,56,385,276,69,80,97,70,0,764,62,465,840,88,323,62,0,404,77,0
2023-05-04,74,110,350,855,784,326,79,83,455,85,55,65,78,0,97,187,83,82,46,60,65,74,382,347,59,92,78,72,0,424,62,621,769,84,287,87,0,370,94,0
2023-05-05,69,87,478,861,801,327,93,79,519,90,49,80,83,0,89,18,69,78,0,82,58,66,425,390,60,89,92,69,0,834,60,414,931,74,297,71,0,419,97,0
2023-05-06,56,86,536,1111,977,440,86,61,375,80,39,69,72,0,80,128,70,82,61,98,76,66,467,354,52,70,86,65,0,1031,66,411,1053,89,361,84,0,458,68,0
2023-05-07,68,107,498,1139,1055,433,86,72,465,66,57,72,81,0,82,0,73,75,87,79,60,82,493,389,57,98,74,73,0,894,67,572,1043,85,345,70,0,473,81,0
2023-05-08,58,60,475,1002,909,432,90,81,471,77,61,61,79,0,70,47,58,67,0,68,48,73,473,343,66,102,75,66,0,1033,70,529,1075,82,357,77,0,466,52,0
2023-05-09,62,118,461,908,804,367,85,98,501,96,71,76,72,0,88,93,73,73,0,62,55,64,426,342,75,82,52,58,0,699,56,671,858,93,383,63,0,433,73,0
2023-05-10,51,85,538,999,742,325,90,112,404,92,56,69,89,0,80,96,86,58,28,73,63,71,391,286,57,96,75,68,0,759,58,362,873,88,276,87,0,372,58,0
2023-05-11,69,104,545,995,807,265,85,91,434,63,63,70,69,0,71,0,77,100,0,94,61,46,388,323,43,107,82,61,0,753,80,412,786,88,245,80,0,384,72,0
2023-05-12,70,83,525,876,997,362,89,82,408,95,54,70,79,0,84,0,80,77,31,69,68,61,423,445,76,91,71,71,0,823,57,437,869,88,240,79,0,426,84,0
2023-05-13,65,83,592,1096,857,346,84,117,556,82,56,69,69,0,78,0,72,110,19,63,62,70,479,360,61,75,66,67,0,911,57,366,973,88,343,78,0,469,69,0
2023-05-14,63,77,439,1199,1112,382,95,92,494,85,71,77,81,0,76,8,69,73,46,64,57,67,499,384,61,101,88,66,0,1036,48,671,979,95,374,72,0,480,90,0
2023-05-15,63,83,596,1058,901,434,84,73,460,57,61,63,71,0,80,50,80,91,0,86,50,63,477,384,64,88,67,63,0,1275,65,427,983,90,346,76,0,466,98,0
2023-05-16,63,95,391,936,834,331,90,115,480,96,65,61,82,0,75,194,62,80,0,83,64,82,419,392,61,99,77,62,0,833,68,448,875,99,303,63,0,441,74,0
2023-05-17,71,119,290,755,848,262,94,110,344,64,60,78,80,0,86,0,87,89,105,84,62,55,393,365,61,86,74,72,0,791,59,437,960,84,250,64,0,383,84,0
2023-05-18,52,121,358,965,736,323,89,77,459,76,57,73,80,0,82,138,65,73,0,77,65,62,392,285,67,89,64,62,0,809,74,552,813,103,317,69,0,382,84,0
2023-05-19,61,99,465,1066,805,368,82,80,455,69,49,70,73,0,90,32,89,75,20,85,60,60,447,351,65,119,73,68,0,557,57,391,908,82,414,69,0,423,80,0
2023-05-20,69,76,460,1060,1111,365,86,104,511,76,67,80,73,0,79,95,78,52,0,82,67,54,453,428,44,66,70,62,0,1183,60,670,1019,85,337,63,0,460,75,0
2023-05-21,63,89,426,930,1082,522,91,118,564,79,50,59,77,0,84,0,66,73,80,62,56,77,481,434,67,120,73,70,0,806,65,683,967,91,403,85,0,487,70,0
2023-05-22,72,103,523,1251,1100,375,93,93,473,88,53,76,75,0,77,49,70,92,195,89,74,70,463,406,70,106,85,68,0,539,58,599,1104,103,390,82,0,468,66,0
2023-05-23,67,106,419,1232,956,346,87,79,463,74,59,62,78,0,87,0,58,103,83,81,60,70,421,302,71,79,81,61,0,534,64,593,855,87,336,79,0,425,89,0
2023-05-24,59,76,511,963,858,305,91,66,378,70,48,61,83,0,75,0,81,81,40,72,52,57,401,262,76,103,91,66,0,511,58,567,885,72,316,79,0,394,92,0
2023-05-25,65,102,509,930,757,346,84,61,365,42,66,58,78,0,91,39,75,56,0,69,57,53,400,273,76,111,82,65,0,439,68,564,884,79,319,56,0,380,76,0
2023-05-26,54,95,454,1327,941,326,99,109,406,79,69,72,79,0,92,0,75,69,0,53,64,71,422,298,53,109,88,67,0,1111,59,466,938,84,299,62,0,428,64,0
2023-05-27,57,105,482,811,1050,394,81,94,431,82,66,72,62,0,90,39,82,78,18,66,59,58,470,384,71,95,69,67,0,1131,61,594,1085,72,366,69,0,474,79,0
2023-05-28,69,83,615,1140,876,462,86,63,492,62,54,62,79,0,82,72,76,69,0,100,66,79,485,453,67,99,88,69,0,1089,61,681,994,93,415,79,0,491,75,0
2023-05-29,50,74,645,1019,1119,421,97,76,441,62,61,68,85,0,92,70,72,72,0,60,56,70,473,396,53,96,87,61,0,659,63,518,1024,99,309,57,0,474,84,0
2023-05-30,66,81,479,941,760,361,86,83,308,88,56,72,67,0,92,0,88,58,101,70,75,67,423,346,48,116,70,68,0,1003,65,439,933,76,320,84,0,417,86,0
2023-05-31,72,86,438,1080,785,308,86,78,383,81,57,76,80,0,84,0,76,96,185,78,58,68,406,327,46,83,72,71,0,1040,72,409,859,114,238,59,0,379,78,0
2023-06-01,57,80,428,735,729,328,93,95,497,86,72,63,81,0,86,0,73,65,63,94,54,57,385,313,62,92,96,62,0,952,56,363,846,86,276,62,0,396,79,0
2023-06-02,79,97,484,949,840,336,82,85,407,82,71,82,75,0,85,93,86,72,0,82,67,73,422,320,78,91,79,70,0,889,33,513,918,87,309,67,0,413,84,0
2023-06-03,61,115,598,1082,1062,408,94,88,523,66,67,64,77,0,88,0,70,77,154,93,75,70,459,399,73,90,47,67,0,644,70,476,1017,83,381,59,0,459,67,0
