Date,AIO,WQK,ZIG,XCM,WBY,WWU,VVE,ZCW,VKP,RBZ,RVP,WPT,FWI,UJB,QUF,FOX,ICK,WHI,TBH,SPC,UPM,VPA,AQZ,VCF,HWR,YWC,UVL,SJR,HOF,BCD,GCC,XKX,TVW,YQR,VBO,QOU,IIU,RIK,ZWJ,GIN
2023-01-17,131,72,71,98,879,54,843,83,60,0,358,952,56,412,0,69,86,817,342,374,474,92,0,68,90,90,88,310,62,60,65,87,426,83,453,0,94,0,0,63
2023-01-18,101,82,81,99,821,49,829,77,65,0,309,1003,73,437,0,62,80,810,326,355,564,91,0,64,81,86,72,292,59,33,80,82,416,84,220,0,87,0,0,61
2023-01-19,93,48,62,109,759,66,691,96,52,0,315,994,66,359,0,101,87,666,288,341,477,84,0,62,76,69,48,288,67,73,55,78,412,104,278,0,83,0,0,54
2023-01-20,104,57,72,71,869,60,903,79,52,0,368,978,63,378,0,85,78,834,312,452,473,77,0,72,81,86,77,308,65,67,67,90,451,88,564,0,74,0,0,67
2023-01-21,82,71,58,79,1007,75,1060,74,84,0,413,1108,68,494,0,79,74,887,385,411,493,84,0,77,94,95,97,360,47,77,64,76,436,88,496,0,82,0,0,70
2023-01-22,94,55,86,95,978,65,912,80,62,0,411,1100,77,504,0,95,83,871,407,369,599,88,0,59,99,95,78,368,60,91,44,74,525,89,424,0,72,0,0,66
2023-01-23,97,69,69,85,956,58,976,66,52,0,397,1001,78,518,0,67,87,825,413,419,419,64,0,66,87,74,80,368,59,46,65,98,504,85,348,0,69,0,0,58
2023-01-24,82,68,70,118,844,54,925,67,71,0,343,879,70,384,0,88,83,836,360,361,369,89,0,59,87,77,76,314,63,63,52,67,484,93,508,0,69,0,0,77
2023-01-25,95,76,68,65,816,50,886,69,65,0,315,887,73,368,0,61,90,723,331,350,341,61,0,71,80,80,85,290,62,53,62,88,393,79,375,0,74,0,0,56
2023-01-26,88,61,70,103,781,84,858,75,67,0,355,1097,65,442,0,70,85,720,300,378,360,65,0,61,101,81,60,288,62,58,72,78,389,68,335,0,84,0,0,59
2023-01-27,78,59,77,81,899,61,991,62,79,0,376,1049,77,382,0,72,75,771,333,343,448,70,0,76,89,83,85,308,64,58,77,79,487,82,589,0,78,0,0,50
2023-01-28,63,56,74,76,979,70,933,76,57,0,417,1129,71,546,0,74,83,843,389,472,598,71,0,55,82,79,91,342,57,56,65,91,455,84,599,0,77,0,0,66
2023-01-29,78,43,67,84,997,60,1160,75,71,0,441,1026,58,469,0,82,74,952,399,483,560,100,0,67,93,80,71,394,59,69,39,80,535,73,429,0,72,0,0,62
2023-01-30,84,52,74,100,927,51,947,65,54,0,393,1101,73,407,0,59,74,891,374,420,555,57,0,63,93,80,67,343,59,54,71,98,471,88,487,0,92,0,0,56
2023-01-31,72,57,71,69,879,64,739,74,68,0,361,999,73,420,0,87,80,899,347,412,364,55,0,73,97,82,82,328,63,73,44,59,448,97,512,0,77,0,0,63
2023-02-01,95,59,67,94,772,69,756,63,74,0,329,827,70,388,0,81,86,745,309,310,391,83,0,77,83,88,74,292,55,61,68,68,380,100,367,0,81,0,0,61
2023-02-02,79,58,68,119,804,55,722,78,76,0,322,1074,60,447,0,71,78,734,325,336,626,79,0,61,99,83,75,289,65,58,66,100,395,93,228,0,66,0,0,58
2023-02-03,99,69,75,107,856,58,1004,81,54,0,364,922,75,456,0,85,86,901,335,409,426,75,0,64,89,79,76,290,55,79,55,83,460,79,549,0,59,0,0,64
2023-02-04,90,60,71,104,976,54,1007,59,88,0,417,1162,81,440,0,61,80,756,372,429,401,72,0,56,81,85,90,360,63,58,71,75,438,86,391,0,82,0,0,54
2023-02-05,92,66,76,79,977,89,1105,74,66,0,426,1187,62,551,0,84,79,857,402,476,362,88,0,65,96,77,63,370,51,47,71,69,527,93,454,0,89,0,0,61
2023-02-06,87,66,60,96,932,70,882,54,51,0,421,1119,66,462,0,74,89,829,390,378,520,109,0,79,89,73,83,356,62,61,57,99,513,93,368,0,80,0,0,64
2023-02-07,71,55,78,72,908,66,759,83,88,0,350,1147,63,506,0,74,78,822,326,398,445,56,0,83,95,88,67,320,62,64,46,86,444,84,560,0,80,0,0,69
2023-02-08,81,68,75,80,812,87,775,67,66,0,314,954,54,414,0,88,78,722,315,384,581,133,0,73,90,85,81,303,64,70,77,75,397,75,347,0,73,0,0,51
2023-02-09,86,66,70,88,818,72,835,100,69,0,321,866,69,415,0,90,88,708,314,364,525,68,0,64,93,86,78,297,62,52,62,81,357,75,370,0,78,0,0,59
2023-02-10,81,72,70,108,867,44,836,80,66,0,369,1062,73,379,0,68,83,693,340,360,436,78,0,80,89,78,78,300,60,59,55,74,433,94,437,0,62,0,0,54
2023-02-11,71,74,66,86,965,41,895,60,61,0,415,1171,77,502,0,73,79,869,400,433,459,62,0,70,81,80,85,363,57,43,62,64,519,85,558,0,65,0,0,70
2023-02-12,80,61,70,82,970,64,1010,72,61,0,402,1160,74,469,0,76,92,1012,387,434,723,73,0,77,102,86,70,379,62,55,77,83,521,84,443,0,89,0,0,62
2023-02-13,112,62,78,122,945,55,771,73,55,0,404,974,71,480,0,90,87,844,398,475,423,82,0,78,89,91,87,338,67,67,62,64,491,87,584,0,81,0,0,52
2023-02-14,106,70,66,65,899,59,714,78,67,0,370,1007,70,347,0,71,81,824,348,328,417,81,0,62,104,68,75,326,60,66,53,84,429,85,283,0,101,0,0,60
2023-02-15,68,44,64,98,794,69,891,82,57,0,347,976,56,377,0,87,90,661,317,376,485,54,0,68,82,83,65,283,55,54,61,73,413,96,487,0,75,0,0,58
2023-02-16,128,50,72,81,798,60,855,82,84,0,324,957,78,467,0,96,78,801,308,311,437,48,0,71,104,85,77,271,55,48,56,71,440,78,294,0,81,0,0,64
2023-02-17,50,63,72,83,850,65,1071,79,67,0,375,1112,72,432,0,87,85,769,319,416,487,89,0,72,83,78,82,321,63,72,67,66,438,100,425,0,69,0,0,61
2023-02-18,96,76,79,49,898,46,1333,75,50,0,407,1238,67,375,0,70,90,900,397,374,461,89,0,51,80,90,95,347,59,64,52,89,462,90,656,0,62,0,0,57
2023-02-19,97,69,73,112,993,56,1080,73,74,0,412,1053,75,500,0,92,85,950,397,500,623,69,0,58,98,70,84,397,51,66,64,100,505,79,573,0,87,0,0,71
2023-02-20,72,62,65,85,948,51,943,92,74,0,404,1313,63,530,0,80,74,909,398,444,276,83,0,77,90,81,77,352,60,79,67,72,497,83,407,0,60,0,0,71
2023-02-21,91,60,69,113,886,80,947,75,55,0,352,911,71,371,0,80,80,946,317,351,333,96,0,50,84,83,81,328,58,68,49,77,427,86,562,0,82,0,0,56
2023-02-22,84,77,70,85,790,52,773,79,76,0,336,1016,77,403,0,61,69,647,315,340,396,59,0,75,105,91,64,287,62,69,85,82,430,100,438,0,84,0,0,55
2023-02-23,77,63,74,72,796,61,980,64,71,0,331,1026,70,424,0,75,80,706,317,421,459,71,0,69,86,73,77,283,69,61,54,95,421,80,452,0,64,0,0,62
2023-02-24,65,53,78,88,879,44,647,62,71,0,365,997,54,401,0,57,75,746,340,389,359,75,0,84,89,79,76,307,63,53,58,80,454,89,443,0,65,0,0,70
2023-02-25,76,74,71,112,946,69,1040,74,62,0,420,1089,77,339,0,85,81,872,392,476,442,84,0,73,91,85,69,366,63,73,61,64,459,75,568,0,77,0,0,52
2023-02-26,86,52,71,66,998,57,762,71,66,0,405,1385,87,480,0,84,80,987,421,519,612,62,0,77,88,88,55,362,56,61,65,75,520,92,447,0,96,0,0,68
2023-02-27,91,60,69,105,992,62,938,63,81,0,411,891,65,437,0,70,88,805,376,388,546,71,0,53,90,94,88,339,60,73,76,91,455,86,656,0,92,0,0,56
2023-02-28,70,66,62,97,851,47,865,65,60,0,343,902,65,441,0,80,78,834,334,398,577,85,0,75,97,70,85,330,53,31,64,81,452,82,304,0,86,0,0,67
2023-03-01,67,67,78,102,799,45,896,76,51,0,324,895,83,390,0,94,78,812,322,330,645,87,0,67,82,86,79,299,63,74,47,79,420,79,609,0,91,0,0,53
2023-03-02,69,52,63,113,778,60,1041,66,80,0,338,1100,64,351,0,76,97,690,301,375,482,94,0,61,95,79,71,282,61,70,57,82,403,89,480,0,78,0,0,65
2023-03-03,90,66,74,67,897,58,999,79,69,0,377,921,61,467,0,78,87,752,345,410,427,91,0,58,101,89,74,311,61,55,72,94,384,89,410,0,87,0,0,63
2023-03-04,118,72,75,100,958,47,1154,69,80,0,404,1170,72,436,0,84,80,1019,384,421,660,64,0,58,86,75,92,364,69,63,60,80,496,91,526,0,80,0,0,69
2023-03-05,46,74,71,80,975,63,998,89,77,0,417,1171,69,501,0,76,81,811,411,435,582,80,0,60,80,87,71,368,55,69,64,94,525,78,577,0,81,0,0,55
2023-03-06,111,52,82,118,955,59,1071,83,68,0,433,1099,75,449,0,76,88,887,388,427,626,73,0,73,93,72,71,360,52,60,56,91,430,91,369,0,70,0,0,45
2023-03-07,112,76,73,80,841,67,845,71,64,0,357,915,69,362,0,79,85,722,337,388,539,61,0,74,93,86,87,311,61,72,74,88,426,88,415,0,56,0,0,55
2023-03-08,117,53,56,103,779,83,753,72,58,0,316,924,65,413,0,71,85,692,339,418,387,88,0,60,90,77,71,263,59,56,57,89,368,75,365,0,80,0,0,58
2023-03-09,114,62,75,115,795,53,827,71,73,0,312,1074,75,463,0,55,84,665,291,386,525,56,0,50,104,89,95,292,62,52,57,76,383,76,379,0,82,0,0,75
2023-03-10,66,79,70,73,870,50,925,79,72,0,363,984,65,580,0,98,83,876,322,338,397,74,0,61,81,72,63,308,61,65,61,103,473,96,430,0,71,0,0,49
2023-03-11,51,72,73,107,953,45,968,64,64,0,391,1057,74,480,0,72,83,862,388,468,487,65,0,60,86,80,73,361,56,82,54,78,470,82,407,0,85,0,0,62
2023-03-12,106,69,77,83,1037,73,1044,91,67,0,404,898,66,426,0,82,82,889,400,393,517,37,0,63,90,87,75,381,60,45,75,74,478,85,340,0,88,0,0,80
2023-03-13,75,82,75,73,960,48,880,49,78,0,402,1019,80,447,0,80,86,944,395,454,676,75,0,63,92,78,67,348,54,63,54,74,462,95,430,0,81,0,0,68
2023-03-14,97,66,73,111,834,53,716,71,71,0,367,1058,67,361,0,88,83,838,346,422,544,76,0,67,93,80,84,326,65,40,67,87,434,91,426,0,81,0,0,53
2023-03-15,117,66,68,86,798,49,1038,72,71,0,335,1084,69,401,0,91,69,737,284,313,352,62,0,53,81,74,79,297,55,53,57,97,426,81,385,0,79,0,0,67
2023-03-16,84,56,79,94,802,56,784,70,43,0,333,922,61,561,0,85,81,770,315,436,509,78,0,63,106,88,77,277,58,54,69,70,450,92,522,0,75,0,0,61
2023-03-17,81,59,67,67,848,76,816,76,76,0,370,1177,71,460,0,84,82,861,351,465,484,77,0,67,100,78,79,296,64,60,61,80,435,76,549,0,69,0,0,52
2023-03-18,98,97,67,121,954,57,1006,64,65,0,414,1252,76,540,0,84,79,922,404,485,499,91,0,55,79,87,65,364,54,58,64,91,533,85,531,0,73,0,0,60
2023-03-19,71,69,73,100,986,51,1005,77,58,0,430,1114,65,566,0,64,78,923,390,444,600,87,0,61,90,72,84,378,63,77,44,72,492,92,397,0,74,0,0,52
2023-03-20,132,58,71,92,951,51,1181,64,57,0,406,1009,74,438,0,70,86,779,399,396,476,79,0,67,80,80,81,363,52,73,66,84,432,87,515,0,102,0,0,69
2023-03-21,115,71,81,97,850,56,830,59,52,0,353,1026,68,311,0,83,74,775,344,482,609,53,0,60,103,83,80,324,63,38,73,85,447,81,426,0,86,0,0,62
2023-03-22,72,79,62,141,801,61,701,72,75,0,309,1163,83,387,0,83,83,732,306,431,314,46,0,73,86,84,72,290,63,56,57,73,411,103,449,0,88,0,0,50
2023-03-23,95,70,75,90,814,49,765,62,78,0,329,941,65,413,0,65,89,664,319,380,661,72,0,59,102,85,77,270,58,62,62,87,430,88,388,0,68,0,0,53
2023-03-24,84,75,71,82,874,59,825,70,70,0,357,1052,87,425,0,69,80,758,323,380,423,73,0,73,80,80,79,311,55,58,70,76,512,91,340,0,94,0,0,62
2023-03-25,100,68,68,105,946,59,1080,76,56,0,407,1165,59,465,0,77,78,835,404,416,448,61,0,75,95,84,74,346,66,62,61,84,507,90,561,0,86,0,0,61
2023-03-26,90,63,74,91,972,57,1008,74,59,0,412,962,68,494,0,63,75,917,409,523,747,62,0,78,101,74,84,398,52,57,57,85,520,86,601,0,86,0,0,66
2023-03-27,98,62,75,95,942,60,884,61,52,0,418,1051,64,506,0,62,83,955,375,454,614,63,0,72,88,85,92,371,59,43,57,78,484,91,334,0,80,0,0,68
2023-03-28,62,43,67,84,849,65,1048,82,80,0,376,1169,81,459,0,73,72,697,343,389,574,75,0,84,88,95,69,311,61,47,70,80,473,90,562,0,83,0,0,72
2023-03-29,114,60,73,68,795,52,788,76,75,0,348,1066,56,438,0,63,85,741,319,391,455,89,0,69,73,83,64,270,59,70,59,93,408,81,292,0,73,0,0,58
2023-03-30,111,71,72,107,814,57,790,62,67,0,301,852,66,485,0,80,77,762,313,466,362,62,0,65,97,72,88,290,62,58,62,77,393,90,278,0,81,0,0,55
2023-03-31,96,66,71,56,847,54,766,54,64,0,370,1173,75,410,0,61,85,703,338,369,421,68,0,57,100,80,71,302,58,68,62,102,418,93,376,0,72,0,0,75
2023-04-01,82,64,75,107,963,58,986,75,88,0,419,1173,60,475,0,95,85,925,375,412,424,59,0,50,94,79,73,346,55,67,68,76,506,84,611,0,72,0,0,61
2023-04-02,74,51,62,107,988,55,1034,74,57,37,416,1168,69,516,0,83,80,1035,408,472,483,84,0,64,101,93,100,391,59,80,78,90,551,88,338,0,93,0,10,57
2023-04-03,73,66,77,53,941,51,1022,77,55,50,387,1090,75,431,0,67,89,910,390,460,555,73,0,68,81,91,84,365,58,52,56,87,463,79,406,0,71,0,54,51
2023-04-04,84,46,75,105,860,54,846,70,65,0,383,1028,56,529,0,77,78,917,354,428,387,62,0,64,89,65,64,315,69,69,65,80,445,93,374,0,74,0,0,61
2023-04-05,89,54,81,116,787,37,784,93,33,83,343,906,82,322,0,54,76,760,287,333,477,68,0,59,96,83,69,268,50,69,50,78,363,92,566,0,83,0,4,62
2023-04-06,99,67,69,95,791,66,1068,77,58,1,343,850,82,428,0,58,82,773,315,400,417,96,0,79,95,83,78,274,58,53,54,90,430,77,360,0,86,0,90,68
2023-04-07,117,66,80,99,883,47,734,62,60,8,371,1016,61,428,0,63,81,851,359,433,516,82,0,70,88,82,71,316,64,68,68,93,427,97,418,0,73,0,0,56
2023-04-08,94,66,72,111,975,43,1067,86,70,71,415,1088,85,439,0,78,84,851,369,443,325,69,0,63,100,86,102,356,54,50,52,88,484,79,329,0,81,0,0,62
2023-04-09,111,62,65,126,976,50,933,56,71,15,438,1181,70,504,0,85,86,932,409,486,694,36,0,64,86,78,96,388,61,86,67,85,480,92,502,0,66,0,0,66
2023-04-10,136,57,64,118,921,71,1016,81,69,0,417,913,74,493,0,83,91,889,402,424,569,68,0,75,84,84,82,357,56,65,66,79,459,98,387,0,67,0,23,52
2023-04-11,74,66,80,105,856,46,983,82,61,5,345,1092,59,446,0,79,78,845,345,422,438,82,0,64,93,84,83,309,61,64,58,85,455,75,337,0,69,0,0,64
2023-04-12,84,46,67,75,831,54,947,58,54,0,339,1142,59,378,0,68,77,936,296,360,487,75,0,49,103,90,76,280,61,63,71,79,417,90,439,0,75,0,19,68
2023-04-13,105,60,76,115,801,94,807,77,50,94,315,1127,73,406,0,75,81,848,305,376,138,81,0,72,85,82,68,286,55,64,59,70,441,85,453,0,79,0,40,62
2023-04-14,107,76,73,108,850,72,828,81,70,0,360,982,77,485,0,88,89,837,357,404,389,67,0,71,89,85,91,320,61,85,62,78,408,75,451,0,73,0,0,59
2023-04-15,65,58,72,78,935,42,882,86,63,114,401,1202,63,436,0,76,76,916,401,486,694,79,0,58,94,86,64,353,57,55,58,74,521,95,375,0,87,0,79,55
2023-04-16,77,65,74,102,1000,57,1099,68,68,0,435,1134,73,535,0,59,84,760,392,507,590,68,0,64,91,88,71,373,63,52,56,81,495,89,516,0,72,0,0,64
2023-04-17,76,74,72,74,924,70,1159,72,81,38,429,1087,75,447,0,76,94,906,385,462,563,77,0,68,99,79,97,358,57,59,70,76,462,88,500,0,87,0,0,53
2023-04-18,115,60,72,85,894,43,741,85,71,13,354,1018,63,508,0,93,82,852,366,324,232,91,0,92,83,85,67,319,64,79,54,81,445,85,466,0,76,0,15,66
2023-04-19,127,73,61,110,808,43,1066,63,72,0,336,945,74,370,0,77,88,771,294,419,423,70,0,63,77,82,83,288,57,78,70,83,377,85,402,0,93,0,23,61
2023-04-20,66,66,77,90,806,66,633,84,76,76,335,860,70,339,0,84,87,666,314,400,577,76,0,61,101,79,90,287,56,72,49,74,404,101,422,0,90,0,0,63
2023-04-21,80,59,85,75,849,60,842,73,59,10,393,1121,71,464,0,90,88,816,333,382,452,88,0,67,94,80,80,328,57,70,65,64,477,80,581,0,86,0,52,67
2023-04-22,89,60,75,97,927,66,832,69,72,23,413,1161,60,440,0,64,84,963,412,440,443,57,0,66,101,83,88,355,66,53,47,79,473,87,556,0,66,0,28,60
2023-04-23,62,72,69,85,951,72,1008,88,82,17,432,1124,74,569,0,77,79,878,408,540,483,101,0,66,78,88,76,385,57,63,53,88,517,85,590,0,56,0,0,61
2023-04-24,80,61,74,74,950,50,902,70,88,0,422,1132,85,562,0,83,93,953,389,418,550,84,0,66,93,85,80,364,60,60,59,88,436,89,551,0,68,0,44,63
2023-04-25,72,69,63,84,881,49,1053,67,77,0,376,1038,53,486,0,79,83,764,311,335,617,82,0,68,101,89,78,316,60,82,72,90,442,96,456,0,86,0,0,68
2023-04-26,97,67,65,91,780,48,873,69,72,43,334,893,81,456,0,66,80,835,333,381,395,72,0,54,93,85,79,282,53,53,80,80,425,86,291,0,93,0,0,56
2023-04-27,75,67,71,84,823,66,889,80,62,56,337,1046,67,411,0,78,89,717,300,313,453,65,0,67,101,88,62,270,65,80,64,74,417,81,278,0,89,0,40,58
2023-04-28,96,77,75,107,864,71,778,66,82,121,331,1051,65,485,0,73,84,809,353,449,483,72,0,77,87,79,65,304,56,59,60,87,431,88,439,0,70,0,0,64
2023-04-29,88,64,73,108,935,67,1075,75,54,2,419,1246,80,441,0,82,79,729,392,392,440,67,0,47,87,85,74,357,58,59,62,80,544,91,483,0,89,0,8,65
2023-04-30,93,72,68,77,964,50,1022,80,68,6,435,1123,70,552,0,75,85,1002,402,401,674,60,0,83,101,88,91,376,61,65,46,90,517,87,510,0,81,0,47,61
2023-05-01,43,59,84,117,945,47,1180,89,77,9,432,1172,60,493,0,81,90,969,374,417,390,47,0,72,90,73,78,358,55,55,59,69,467,86,464,0,79,0,55,62
2023-05-02,99,61,67,102,860,35,766,73,62,0,360,1171,59,401,0,74,83,804,343,429,530,76,0,68,82,79,70,339,62,54,60,83,446,93,444,0,90,0,0,63
2023-05-03,67,62,72,92,797,53,745,62,52,135,334,877,70,384,0,90,90,786,324,435,430,68,0,67,106,79,79,282,59,79,54,82,418,81,290,0,71,0,34,57
2023-05-04,51,61,64,115,799,68,694,65,74,45,341,837,75,483,0,58,80,707,291,373,530,71,0,54,83,81,83,282,54,51,65,103,340,95,406,0,65,0,10,67
2023-05-05,73,74,77,78,875,33,1066,81,74,44,356,1013,69,425,0,87,86,845,353,468,349,73,0,68,81,83,84,305,66,80,63,62,432,85,199,0,67,0,0,70
2023-05-06,78,79,76,67,943,56,864,75,66,50,387,1219,49,578,0,73,81,926,405,460,336,109,0,71,89,77,62,365,58,59,49,85,456,75,595,0,71,0,22,64
2023-05-07,80,67,73,137,988,54,1102,74,53,0,421,1008,64,498,0,102,79,899,397,400,485,29,0,62,92,77,60,365,58,59,58,87,500,97,403,0,78,0,13,64
2023-05-08,79,50,69,103,960,64,885,72,74,0,411,1034,66,497,0,76,84,795,374,425,498,81,0,54,93,80,79,354,61,54,61,77,519,90,527,0,102,0,13,60
2023-05-09,90,75,65,75,844,64,1052,75,73,26,348,1094,76,384,0,74,80,800,358,376,462,90,0,63,88,87,65,320,56,64,64,92,441,93,465,0,83,0,49,57
2023-05-10,84,82,73,66,781,60,1011,79,68,0,340,1002,67,383,0,76,91,852,310,402,514,82,0,73,94,77,85,269,58,68,60,72,373,97,367,0,95,0,24,59
2023-05-11,89,76,70,98,782,62,879,68,65,0,335,1006,66,409,0,62,81,756,296,324,589,106,0,48,84,87,72,305,57,54,54,110,426,71,333,0,83,0,0,55
2023-05-12,75,74,78,82,838,47,955,66,64,30,370,1070,74,459,0,78,76,825,350,432,548,69,0,66,97,81,57,298,62,62,69,71,481,93,483,0,85,0,0,65
2023-05-13,102,63,64,108,956,68,1008,77,73,0,397,1270,75,456,0,74,81,860,392,440,349,74,0,67,106,73,80,374,53,77,50,92,485,96,467,0,83,0,22,61
2023-05-14,107,77,73,115,1011,63,1116,73,69,44,424,1321,68,495,0,75,82,965,408,451,493,38,0,91,97,84,68,390,69,66,73,87,459,84,466,0,84,0,30,68
2023-05-15,72,52,78,90,941,56,1073,84,66,35,436,1287,75,542,0,76,79,774,388,404,577,94,0,63,95,76,84,356,57,61,53,90,449,84,577,0,70,0,15,55
2023-05-16,86,62,68,64,823,41,1114,72,65,97,377,1051,61,463,0,76,89,789,354,411,357,91,0,56,95,83,72,323,52,80,74,91,464,93,341,0,82,0,38,67
2023-05-17,124,59,72,118,801,51,851,83,61,37,330,1116,80,454,0,71,88,650,297,384,629,73,0,61,79,91,51,273,66,55,48,101,429,85,394,0,76,0,4,57
2023-05-18,84,71,72,90,835,68,721,69,77,0,327,1015,61,449,0,78,83,729,320,360,479,86,0,57,91,83,59,269,62,65,60,75,394,85,260,0,78,0,36,62
2023-05-19,112,86,73,113,841,68,849,68,56,0,360,951,63,474,0,84,85,852,348,364,512,99,0,75,101,82,82,307,56,63,66,70,383,104,620,0,84,0,0,65
2023-05-20,72,53,81,69,917,56,942,81,44,4,417,1116,66,553,0,61,82,850,365,443,529,83,0,65,85,90,76,380,59,47,63,73,472,82,381,0,83,0,15,63
2023-05-21,89,52,65,121,996,62,1113,71,73,0,447,1120,69,513,0,76,85,1141,411,464,546,61,0,57,102,83,90,376,59,82,55,99,533,86,471,0,78,0,27,61
2023-05-22,78,71,79,81,957,61,920,87,71,63,402,1192,58,437,0,83,84,895,399,458,669,64,0,55,88,80,68,352,56,74,71,90,487,89,402,0,86,0,15,63
2023-05-23,64,60,68,77,863,46,679,57,66,0,365,1171,68,421,0,59,78,929,362,414,643,74,0,55,97,76,79,315,64,66,63,82,477,86,374,0,75,0,15,60
2023-05-24,71,71,70,82,792,65,939,67,54,64,350,1175,78,440,0,76,77,711,289,333,502,78,0,67,87,77,76,269,59,60,72,80,359,89,474,0,88,0,35,63
2023-05-25,44,61,84,111,802,67,810,79,59,194,340,1121,69,366,0,83,86,872,316,359,307,72,0,69,89,73,89,298,67,48,51,82,403,82,570,0,90,0,16,61
2023-05-26,83,69,71,116,854,55,849,79,60,0,353,1274,62,480,0,84,90,688,348,411,488,59,0,87,95,72,86,320,50,53,70,78,475,88,456,0,76,0,87,58
2023-05-27,102,64,64,100,907,50,890,91,60,72,380,1152,55,477,0,75,82,815,394,378,628,78,0,55,104,82,67,365,52,53,63,74,462,84,313,0,75,0,0,66
2023-05-28,110,80,81,93,1018,43,1025,75,73,0,458,1193,72,499,0,67,81,898,413,479,475,116,0,84,95,83,58,376,63,64,64,81,500,91,405,0,74,0,19,60
2023-05-29,124,59,68,135,927,58,952,74,63,0,418,1173,59,531,0,74,83,1016,383,445,436,88,0,72,79,89,74,356,67,65,65,72,555,89,329,0,79,0,39,66
2023-05-30,83,60,72,101,865,61,1016,58,72,0,372,1123,68,489,0,73,85,898,331,398,437,84,0,52,97,79,82,311,55,48,52,85,417,87,526,0,87,0,50,70
2023-05-31,82,56,65,81,735,66,793,69,76,80,323,994,78,400,0,87,85,748,314,411,542,87,0,93,91,91,77,268,59,53,66,60,408,74,499,0,80,0,4,56
2023-06-01,87,73,64,120,817,67,548,66,70,81,341,1185,63,461,0,93,85,715,323,342,526,87,0,53,90,88,72,282,56,89,49,68,403,99,300,0,53,0,0,61
2023-06-02,90,53,76,96,841,63,1055,86,55,29,382,884,74,448,0,54,82,872,333,409,484,83,0,61,83,71,75,321,59,69,61,73,434,93,406,0,64,0,46,54
2023-06-03,90,78,77,84,975,57,941,65,71,0,402,1128,57,505,0,79,80,902,387,422,420,85,0,74,99,77,81,350,63,56,64,80,480,95,387,0,77,0,79,63
2023-06-04,88,55,64,91,979,52,1098,79,47,7,428,1207,70,519,0,88,84,856,404,477,425,71,0,62,85,77,68,376,59,62,76,114,486,81,510,0,72,0,9,63
