Date,VRD,XFP,SJU,YDI,ZJB,CWN,XJT,BQV,YRU,VLS,TRV,ZLH,UZO,TLJ,RDA,CQC,SPF,AWF,AEQ,QJL,WRL,YVW,GLQ,WXV,UFY,YXF,XXO,XPE,ZPL,QRY,BEY,BKI,PXI,DKS,ZFX,PDT,WDZ,AXM,WFI,XLA
2019-01-20,67,61,484,0,0,207,64,0,64,62,68,71,77,82,501,152,461,90,0,236,77,0,57,76,71,77,101,72,47,213,194,0,431,161,80,245,92,64,84,85
2019-01-21,66,70,542,0,0,232,75,0,57,49,75,67,60,73,484,174,439,154,0,282,79,0,67,56,66,75,101,84,73,258,202,0,459,171,89,301,78,66,84,101
2019-01-22,65,74,603,0,0,235,66,0,67,65,82,74,70,78,496,215,522,179,0,238,87,0,70,87,79,66,103,68,80,295,253,0,558,143,80,328,72,58,89,75
2019-01-23,50,66,503,0,0,205,57,0,66,72,82,61,73,92,707,195,477,189,0,275,89,0,58,94,66,73,79,80,68,249,181,0,507,129,95,307,94,55,80,80
2019-01-24,67,74,476,0,0,180,74,0,59,74,74,77,71,84,497,143,436,157,0,248,83,0,57,134,49,75,86,69,80,232,198,0,399,155,71,241,79,63,71,96
2019-01-25,70,66,432,0,0,126,71,0,61,52,66,65,73,81,410,108,320,128,0,174,79,0,71,94,70,82,109,81,63,190,127,0,305,115,94,219,88,65,86,84
2019-01-26,57,63,373,0,0,157,68,0,66,76,73,65,76,85,322,112,370,119,0,189,78,0,62,89,77,72,86,76,59,169,118,0,316,119,91,132,87,72,89,99
2019-01-27,56,64,433,0,0,191,82,0,66,78,77,73,78,87,440,142,396,145,0,237,80,0,63,102,63,68,82,77,52,213,202,0,406,184,86,311,83,44,76,81
2019-01-28,57,75,534,0,0,236,73,0,60,67,84,70,70,74,551,190,532,171,0,248,72,0,64,69,56,81,102,79,71,262,246,0,471,228,101,328,88,70,65,79
2019-01-29,55,63,611,0,0,260,88,0,63,64,74,67,68,87,486,211,531,216,0,285,82,0,78,76,76,79,94,75,59,298,219,0,503,194,93,282,79,63,77,99
2019-01-30,65,56,541,0,0,230,99,0,63,60,75,68,67,75,582,189,513,177,0,301,86,0,52,60,71,85,75,73,66,257,204,0,551,221,77,262,99,58,73,83
2019-01-31,61,73,461,0,0,176,64,0,58,57,72,64,74,90,407,147,392,153,0,218,77,0,43,65,79,69,108,72,68,219,161,0,412,136,89,249,79,57,79,93
2019-02-01,59,67,352,0,0,149,82,0,65,56,68,79,74,82,364,113,297,102,0,183,77,0,69,98,65,97,71,82,53,195,171,0,348,72,84,271,78,75,91,101
2019-02-02,67,70,358,0,0,141,63,0,65,58,67,68,71,71,427,108,311,109,0,159,88,0,64,97,64,75,121,84,55,182,121,0,331,36,95,200,70,49,72,76
2019-02-03,52,65,520,0,0,208,52,0,53,64,76,58,71,95,414,150,394,166,0,224,72,0,68,81,79,70,86,73,58,206,123,0,377,148,90,234,82,76,91,101
2019-02-04,53,71,560,0,0,225,79,0,62,47,66,62,70,80,553,185,481,168,0,293,83,0,65,119,70,62,98,73,61,240,226,0,513,165,80,286,82,57,76,109
2019-02-05,59,76,621,0,0,243,78,0,62,75,81,67,72,83,569,205,549,180,0,201,87,0,61,87,66,83,97,90,57,277,279,0,482,199,74,284,97,83,91,87
2019-02-06,64,70,497,0,0,203,86,0,60,72,71,75,65,79,444,179,467,174,0,243,80,0,47,85,64,72,108,81,70,279,207,0,546,169,68,301,79,57,77,87
2019-02-07,67,76,443,0,0,178,74,0,63,64,81,63,71,87,451,145,440,138,0,265,81,0,58,130,66,56,86,76,60,214,110,0,390,182,92,261,99,63,77,89
2019-02-08,61,77,406,0,0,113,63,0,62,69,74,77,62,79,429,109,333,115,0,193,81,0,59,110,70,82,86,68,59,172,159,0,355,141,83,187,79,62,99,96
2019-02-09,54,79,351,0,0,175,62,0,60,56,64,67,75,80,381,117,327,124,0,180,92,0,65,97,78,69,105,70,65,200,108,0,392,63,92,233,88,75,86,78
2019-02-10,64,73,472,0,0,188,70,0,58,70,77,62,72,89,399,150,459,139,0,250,82,0,66,74,59,73,110,72,71,235,174,0,421,168,77,221,75,43,82,79
2019-02-11,62,75,550,0,0,218,61,0,67,58,84,71,75,71,570,192,473,169,0,278,86,0,57,79,79,73,97,62,67,239,215,0,497,212,102,304,94,69,76,86
2019-02-12,58,72,534,0,0,256,75,0,60,74,74,64,74,85,582,206,559,218,0,298,77,0,62,80,58,76,88,83,59,278,251,0,550,204,78,363,82,53,80,82
2019-02-13,61,67,522,0,0,216,77,0,70,54,72,65,72,76,596,187,467,151,0,263,79,0,62,87,72,94,98,80,65,260,241,0,521,179,101,254,80,50,79,107
2019-02-14,49,69,451,0,0,192,61,0,64,67,71,68,71,81,442,149,400,124,0,257,84,0,56,94,48,71,100,79,63,225,177,0,408,167,95,243,87,61,90,78
2019-02-15,64,79,383,0,0,140,66,0,71,54,84,73,64,83,328,109,361,113,0,253,77,0,59,137,57,75,116,75,72,190,122,0,326,86,82,252,78,37,76,83
2019-02-16,62,68,425,0,0,160,111,0,63,60,74,72,78,92,450,115,342,152,0,198,75,0,57,85,66,69,105,69,81,190,131,0,389,132,81,230,84,66,66,88
2019-02-17,59,68,481,0,0,184,70,0,70,59,71,65,71,71,394,144,383,133,0,238,77,0,52,128,72,80,61,83,68,204,215,0,439,158,89,267,93,44,87,100
2019-02-18,63,68,494,0,0,214,53,0,62,54,60,72,81,83,371,186,460,148,0,247,78,0,68,124,54,73,90,70,65,248,228,0,504,192,73,347,85,50,85,71
2019-02-19,50,82,551,0,0,255,66,0,65,72,72,64,77,88,502,206,482,176,0,276,88,0,63,96,78,71,106,66,60,291,219,0,549,198,83,297,83,56,81,90
2019-02-20,57,65,544,0,0,246,83,0,66,73,79,73,71,83,554,189,467,185,0,238,68,0,60,92,80,74,121,90,60,259,157,0,516,145,74,247,79,57,88,102
2019-02-21,67,69,409,0,0,173,83,0,62,62,76,62,73,91,533,151,432,169,0,232,78,0,58,73,63,87,62,77,33,219,148,0,413,133,90,245,81,72,74,80
2019-02-22,62,82,438,0,0,151,68,0,64,73,71,73,70,69,318,110,322,145,0,218,84,0,62,96,63,72,102,70,57,173,161,0,298,94,94,193,74,57,83,84
2019-02-23,63,63,388,0,0,137,93,0,75,77,68,74,70,85,489,118,368,106,0,241,88,0,55,80,65,92,89,82,55,194,150,0,365,77,82,257,99,49,85,92
2019-02-24,62,64,431,0,0,173,81,0,63,60,78,72,81,80,589,142,390,118,0,232,71,0,80,113,61,87,56,69,67,207,143,0,433,151,82,260,82,65,85,85
2019-02-25,59,76,496,0,0,198,73,0,60,69,80,58,65,87,458,196,475,175,0,261,89,0,66,87,63,67,69,80,54,253,236,0,431,213,101,286,84,62,79,98
2019-02-26,51,72,590,0,0,260,75,0,63,56,66,73,73,79,545,209,556,209,0,316,83,0,58,80,66,73,79,83,71,291,176,0,527,220,73,276,76,57,84,82
2019-02-27,64,63,528,0,0,221,71,0,64,55,79,75,75,90,515,182,493,174,0,265,82,0,60,84,79,74,113,73,80,264,191,0,473,179,89,316,93,61,70,101
2019-02-28,62,57,494,0,0,188,73,0,66,65,70,68,74,83,495,153,385,152,0,229,84,0,53,74,60,84,75,87,44,218,221,0,358,149,71,254,79,55,92,74
2019-03-01,65,75,394,0,0,160,98,0,67,66,79,67,71,69,403,107,307,148,0,204,78,0,75,79,75,64,123,74,75,201,128,0,364,108,90,184,68,59,78,92
2019-03-02,51,63,384,0,0,165,73,0,60,78,74,70,68,87,471,110,290,91,0,179,80,0,66,113,66,70,87,70,58,179,148,0,288,136,101,274,83,61,81,101
2019-03-03,64,80,424,0,0,185,71,0,59,74,76,61,70,80,520,151,433,173,0,208,64,0,66,70,60,84,47,74,79,218,212,0,418,181,77,176,86,60,64,81
2019-03-04,67,65,550,0,0,229,74,0,68,69,68,72,64,75,621,193,492,175,0,239,88,0,72,77,50,72,100,72,45,254,195,0,454,164,69,250,79,66,74,93
2019-03-05,58,70,546,0,0,219,72,0,65,61,75,75,68,95,622,203,552,174,0,239,84,0,63,76,57,79,80,81,84,288,177,0,476,243,83,327,78,33,73,78
2019-03-06,56,63,527,0,0,245,70,0,55,66,68,65,67,78,443,190,455,169,0,259,79,0,59,114,55,71,86,70,41,254,190,0,534,181,76,239,74,75,83,102
2019-03-07,72,76,440,0,0,188,90,0,63,49,78,68,72,77,443,150,426,107,0,248,83,0,71,96,69,68,66,78,50,211,106,0,430,175,87,253,98,64,81,92
2019-03-08,56,71,394,0,0,141,68,0,68,74,74,71,67,72,421,110,352,63,0,236,81,0,56,122,68,78,106,75,64,185,152,0,372,114,86,217,83,56,91,82
2019-03-09,60,58,370,0,0,131,87,0,67,68,80,59,72,81,376,110,360,97,0,152,86,0,62,73,66,76,94,66,69,203,155,0,281,148,74,181,77,62,78,95
2019-03-10,53,76,503,0,0,221,106,0,62,77,63,78,63,84,560,154,363,129,0,239,71,0,75,90,71,80,87,83,65,221,144,0,413,132,81,259,80,69,99,85
2019-03-11,58,72,552,0,0,258,79,0,66,62,74,63,66,94,570,192,503,184,0,285,77,0,57,79,70,98,70,82,38,260,252,0,533,152,83,299,98,70,75,82
2019-03-12,67,66,591,0,0,264,79,0,72,77,72,71,65,88,410,197,496,186,0,298,87,0,60,106,65,83,108,71,50,264,199,0,525,206,91,312,93,73,83,95
2019-03-13,74,77,520,0,0,228,78,0,64,66,75,72,65,71,587,195,410,156,0,295,85,0,51,88,76,73,73,74,72,250,184,0,528,148,93,289,82,72,108,73
2019-03-14,67,67,424,0,0,186,107,0,56,51,79,75,72,88,411,140,379,171,0,150,86,0,56,82,68,58,92,76,41,226,167,0,422,169,78,213,92,50,86,89
2019-03-15,60,62,422,0,0,173,67,0,70,59,80,69,68,88,477,115,345,108,0,143,83,0,66,57,67,77,104,75,57,183,134,0,372,120,79,236,98,44,93,90
2019-03-16,59,75,396,0,0,127,78,0,59,61,74,62,70,78,299,113,329,90,0,150,85,0,70,84,65,85,73,80,61,187,152,0,401,151,101,172,75,53,88,92
2019-03-17,58,67,429,0,0,193,63,0,61,58,75,75,73,76,454,147,439,115,0,190,94,0,64,103,75,76,88,75,51,210,143,0,358,145,77,244,92,65,79,107
2019-03-18,56,71,523,0,0,215,65,0,67,54,71,71,70,84,595,191,482,188,0,242,76,0,79,91,72,81,70,66,91,284,226,0,525,178,86,283,77,49,84,80
2019-03-19,65,66,579,0,0,261,82,0,71,76,73,61,63,81,675,208,528,195,0,251,81,0,48,74,64,75,59,82,68,283,231,0,519,207,93,317,78,56,80,72
2019-03-20,57,68,488,0,0,242,82,0,59,76,81,70,71,82,570,190,486,212,0,284,83,0,67,66,59,83,85,82,65,265,277,0,494,164,98,265,100,59,76,84
2019-03-21,65,79,477,0,0,199,72,0,60,65,75,68,72,71,530,151,415,144,0,245,89,0,62,85,75,86,94,76,58,209,125,0,403,155,103,256,77,56,85,84
2019-03-22,63,74,357,0,0,168,89,0,67,59,76,76,75,79,226,107,379,140,0,116,74,0,68,93,60,76,100,71,59,177,137,0,318,89,99,224,81,54,85,79
2019-03-23,72,70,351,0,0,140,104,0,59,62,77,66,70,85,340,111,301,25,0,191,69,0,68,90,62,87,81,82,60,197,136,0,378,53,90,186,100,76,76,100
2019-03-24,62,69,453,0,0,177,61,0,65,50,73,65,69,87,447,151,391,123,0,195,80,0,75,98,71,82,74,76,50,209,153,0,400,141,75,201,76,69,68,86
2019-03-25,59,72,516,0,0,221,79,0,63,56,69,70,68,85,566,197,515,183,0,291,77,0,67,97,73,70,114,69,69,266,192,0,483,188,89,272,81,66,73,90
2019-03-26,47,77,599,0,0,235,64,0,67,61,70,76,77,66,506,205,532,184,0,270,91,0,58,83,65,83,115,84,63,290,200,0,491,203,91,305,77,64,73,103
2019-03-27,63,74,550,0,0,220,81,0,71,64,69,65,70,72,512,191,491,182,0,228,77,0,60,97,67,76,82,75,74,245,165,0,515,194,81,359,89,70,87,105
2019-03-28,62,64,513,0,0,193,109,0,63,82,82,64,83,83,555,149,361,149,0,179,73,0,60,88,64,71,77,80,53,221,164,0,421,179,91,286,76,62,83,101
2019-03-29,62,68,365,0,0,148,104,0,61,48,72,71,71,91,415,108,339,138,0,216,84,0,72,79,68,63,96,70,63,184,173,0,331,65,110,207,82,54,79,94
2019-03-30,61,70,378,0,0,133,77,0,66,54,69,76,69,78,343,118,311,102,0,228,88,0,58,81,66,87,109,80,61,187,102,0,329,74,92,245,89,69,81,85
2019-03-31,69,70,496,0,0,181,53,0,63,75,78,67,69,83,492,149,390,114,0,201,71,0,73,99,50,73,95,69,75,229,153,0,392,87,84,258,93,67,80,79
2019-04-01,54,63,558,0,62,230,104,0,61,59,70,63,68,83,549,189,477,173,0,315,81,0,53,54,73,65,88,82,71,232,202,0,517,156,90,363,83,69,90,92
2019-04-02,53,76,595,0,0,226,109,12,63,72,80,73,75,85,612,212,524,226,0,286,69,0,60,113,66,91,124,78,47,289,288,0,584,231,84,278,85,59,76,105
2019-04-03,65,74,562,0,8,232,98,0,68,60,73,66,67,97,512,187,459,175,0,275,88,0,58,135,64,74,105,71,70,287,186,0,506,219,72,305,86,55,86,89
2019-04-04,50,74,423,0,0,181,64,48,61,42,74,64,61,81,493,140,458,119,0,220,82,0,68,114,65,76,100,77,66,205,180,0,415,121,85,262,75,60,72,77
2019-04-05,56,69,370,0,0,145,69,3,70,61,71,72,67,81,412,117,337,82,0,177,85,0,80,109,71,75,105,72,59,185,141,0,340,79,97,210,83,55,85,95
2019-04-06,49,71,410,0,22,152,59,3,60,75,70,74,68,85,384,126,303,134,0,233,86,0,63,142,67,73,101,84,75,164,129,0,359,74,81,259,84,72,94,86
2019-04-07,50,82,425,0,0,190,93,0,53,72,79,65,69,88,296,149,450,129,0,252,83,0,78,84,65,84,101,71,86,223,210,0,389,150,101,253,103,59,74,90
2019-04-08,53,78,524,0,39,215,63,0,68,68,73,74,66,86,610,185,518,149,0,226,72,0,55,96,62,72,67,83,85,268,221,0,530,194,87,285,72,74,85,103
2019-04-09,68,74,609,0,4,250,90,17,71,53,73,64,75,84,661,207,503,205,0,338,81,0,54,82,69,59,93,70,64,299,173,0,528,198,66,332,79,77,71,66
2019-04-10,56,68,532,0,0,239,82,16,74,69,78,65,72,74,567,194,477,120,0,231,83,0,45,90,63,72,81,87,71,243,238,0,481,236,79,309,84,67,93,95
2019-04-11,61,68,426,0,32,193,82,20,59,48,70,74,68,97,396,146,355,144,0,251,82,0,63,80,77,84,87,64,60,236,157,0,428,122,72,310,83,66,72,99
2019-04-12,65,72,387,0,0,129,92,0,61,80,73,71,62,77,432,109,342,127,0,139,83,0,69,82,61,80,96,71,56,183,99,0,339,117,71,188,92,74,71,91
2019-04-13,53,73,359,0,11,139,80,0,66,64,77,64,69,92,373,121,371,144,0,196,74,0,71,77,53,96,78,77,66,193,150,0,330,100,88,199,85,63,87,92
2019-04-14,51,69,456,0,0,187,77,21,62,74,69,68,80,82,503,147,417,168,0,226,84,0,70,56,73,76,83,77,69,218,174,0,474,139,73,333,79,61,89,95
2019-04-15,62,77,537,0,5,224,64,19,67,62,74,73,68,80,476,191,515,183,0,255,82,0,60,95,71,69,64,80,63,250,188,0,514,223,84,277,89,58,74,89
2019-04-16,56,77,602,0,9,277,70,13,59,62,78,73,61,76,615,209,538,197,0,264,83,0,59,87,71,96,73,75,88,284,286,0,535,205,76,275,73,64,73,85
2019-04-17,56,79,522,0,38,236,56,0,62,60,81,65,76,87,548,190,512,163,0,276,84,0,52,97,58,85,94,71,77,245,219,0,511,198,82,265,88,80,94,96
2019-04-18,60,80,494,0,4,191,73,0,73,71,69,77,64,70,517,147,413,166,0,215,81,0,53,83,70,78,94,79,55,226,139,0,414,178,80,241,87,68,87,88
2019-04-19,57,74,364,0,0,153,64,26,59,60,74,83,73,81,383,105,394,104,0,282,80,0,71,78,83,83,79,81,78,192,117,0,406,106,89,225,78,56,65,82
2019-04-20,58,75,400,0,6,146,56,17,60,64,75,61,73,83,373,117,319,114,0,158,82,0,62,72,68,73,102,77,64,199,131,0,369,74,84,234,82,71,78,63
2019-04-21,55,81,466,0,13,198,69,0,68,63,73,64,66,90,504,140,407,153,0,258,88,0,59,63,59,69,91,74,66,212,167,0,448,134,71,326,83,53,70,100
2019-04-22,55,64,535,0,8,238,98,11,66,65,72,65,68,86,557,191,446,210,0,245,73,0,60,89,62,80,95,75,56,246,178,0,498,179,76,293,94,64,83,103
2019-04-23,69,76,665,0,64,264,91,11,62,41,81,60,71,83,569,213,536,130,0,284,92,0,57,98,55,67,93,72,59,279,195,0,523,148,83,278,78,87,78,110
2019-04-24,46,74,514,0,0,226,98,4,67,56,75,57,70,86,486,188,471,166,0,208,76,0,61,78,71,91,98,80,56,279,196,0,523,135,86,317,78,61,78,87
2019-04-25,52,73,466,0,0,169,81,12,63,65,85,67,80,84,497,155,437,131,0,261,79,0,72,61,59,79,77,72,40,226,161,0,416,100,86,308,92,67,67,86
2019-04-26,55,75,392,0,13,163,75,5,60,59,69,69,65,87,411,116,332,119,0,141,71,0,55,65,73,80,86,77,39,195,129,0,352,103,79,172,87,63,80,79
2019-04-27,58,77,398,0,56,157,52,19,65,60,70,62,70,80,443,110,340,143,0,195,84,0,61,101,65,84,89,76,69,173,120,0,367,135,75,235,87,43,91,101
2019-04-28,64,70,430,0,15,180,62,15,62,56,71,70,65,76,458,156,430,113,0,218,83,0,52,115,65,77,107,82,78,227,165,0,435,108,103,216,81,46,92,81
2019-04-29,66,70,573,0,30,223,67,0,61,56,79,66,70,87,526,185,508,122,0,258,75,0,66,85,78,81,69,86,65,246,183,0,512,212,93,251,77,67,92,86
2019-04-30,53,78,560,0,0,234,74,28,64,72,72,80,74,88,600,212,563,248,0,249,86,0,52,112,61,78,110,81,67,281,238,0,567,203,88,354,80,45,90,102
2019-05-01,64,73,538,0,0,221,62,15,67,80,83,69,74,98,441,193,508,189,0,276,80,0,55,53,59,69,83,70,57,257,256,0,477,209,96,340,86,71,83,83
2019-05-02,65,72,449,0,8,181,66,18,69,75,74,76,68,84,631,149,406,148,0,273,88,0,69,93,69,82,102,74,42,221,182,0,480,104,80,275,90,74,97,95
2019-05-03,56,64,361,0,19,145,66,13,54,74,73,66,74,83,312,110,370,93,0,188,79,0,60,99,66,83,109,69,63,185,175,0,392,89,93,193,83,59,76,82
2019-05-04,55,66,360,0,25,170,66,0,67,48,75,80,63,93,392,119,359,120,0,178,78,0,42,89,60,82,91,75,65,205,135,0,336,73,88,244,91,71,86,93
2019-05-05,56,57,433,0,11,205,84,22,68,53,74,69,78,88,554,151,422,138,0,259,88,0,54,88,73,75,68,76,54,220,139,0,454,116,99,199,76,59,75,96
2019-05-06,61,72,501,0,17,217,94,8,68,46,73,80,65,87,556,181,475,179,0,303,78,0,62,116,60,79,105,79,71,249,233,0,510,182,101,299,87,55,87,85
2019-05-07,68,88,573,0,22,219,74,13,57,66,67,61,71,86,634,212,544,167,0,302,77,0,57,92,72,67,91,76,66,292,291,0,524,209,73,342,77,63,78,89
2019-05-08,64,77,511,0,0,229,48,1,62,71,79,66,70,86,627,198,510,202,0,272,85,0,45,88,61,83,91,69,46,234,172,0,547,203,97,203,89,68,74,98
2019-05-09,66,87,462,0,30,213,85,12,66,80,66,78,70,85,478,147,403,207,0,217,73,0,67,97,76,79,88,80,88,231,204,0,417,113,72,294,90,64,68,81
2019-05-10,60,77,382,0,0,143,64,2,64,53,82,64,65,89,360,124,327,89,0,183,87,0,62,105,56,82,98,72,57,185,144,0,343,104,95,194,82,52,86,90
2019-05-11,55,71,417,0,47,148,88,5,60,66,78,61,75,88,304,116,363,102,0,159,81,0,53,75,56,72,102,82,103,180,177,0,328,141,83,209,88,50,82,101
2019-05-12,61,65,442,0,0,193,75,22,64,56,80,73,70,80,420,148,382,150,0,251,77,0,67,107,72,68,124,71,80,225,175,0,435,107,67,247,84,74,102,86
2019-05-13,61,69,503,0,28,214,99,5,69,67,71,67,63,81,491,191,533,182,0,287,88,0,66,71,73,68,88,80,92,267,203,0,464,202,82,316,77,69,86,92
2019-05-14,54,74,547,0,43,244,41,37,66,71,72,77,76,83,586,205,494,193,0,310,80,0,44,93,67,76,76,69,56,269,230,0,552,247,82,371,81,54,76,94
2019-05-15,61,61,519,0,0,232,80,23,68,62,77,71,78,90,511,192,485,174,0,272,78,0,71,79,79,78,97,79,43,272,193,0,542,188,99,283,93,69,95,88
2019-05-16,59,76,443,0,0,202,67,7,58,67,81,68,71,72,464,149,370,171,0,206,72,0,68,113,68,68,89,72,61,228,199,0,391,127,92,226,85,87,94,76
2019-05-17,64,66,366,0,18,149,90,21,63,53,68,65,64,86,402,110,362,128,0,159,84,0,61,78,63,63,111,79,62,197,143,0,349,54,97,237,75,59,82,99
2019-05-18,59,75,401,0,83,160,79,15,70,82,76,80,62,81,452,114,351,98,0,197,83,0,72,96,64,79,76,82,56,165,112,0,394,140,79,242,87,72,87,93
2019-05-19,55,71,466,0,0,199,99,38,58,54,75,66,79,80,437,153,408,107,0,192,87,0,67,119,61,80,96,75,51,227,138,0,385,98,81,217,79,62,62,101
2019-05-20,58,76,558,0,0,223,89,0,67,62,78,59,66,78,592,187,506,196,0,287,77,0,48,99,63,77,69,77,69,243,228,0,518,133,100,269,87,51,69,90
2019-05-21,52,69,555,0,53,252,87,33,63,68,71,71,75,85,555,212,482,208,0,293,84,0,61,83,53,60,100,70,72,285,294,0,507,152,81,359,90,57,77,79
2019-05-22,54,76,546,0,17,232,80,0,64,80,80,72,70,89,544,183,497,184,0,308,83,0,59,80,83,75,99,77,56,265,202,0,491,143,66,323,84,60,83,95
2019-05-23,63,81,455,0,6,186,89,40,69,71,71,69,67,84,541,153,419,178,0,213,81,0,59,95,56,62,99,83,89,251,179,0,408,48,96,210,77,52,87,88
2019-05-24,56,66,421,0,10,146,82,19,59,60,83,61,65,83,527,114,289,86,0,233,76,0,77,96,62,75,86,64,65,187,168,0,368,139,85,246,71,59,76,92
2019-05-25,68,65,353,0,1,163,69,1,65,71,69,76,67,83,329,119,325,85,0,198,81,0,54,66,69,86,90,78,66,153,172,0,385,147,71,245,90,63,80,105
2019-05-26,55,75,483,0,64,188,82,29,71,69,67,79,72,80,499,147,416,118,0,231,84,0,63,78,55,64,87,75,72,225,137,0,406,164,96,245,87,51,77,86
2019-05-27,55,65,539,0,0,226,53,0,67,67,74,65,70,90,665,194,484,216,0,225,78,0,68,111,68,78,114,80,63,268,249,0,466,136,90,248,86,70,84,93
2019-05-28,64,76,609,0,30,258,76,45,57,65,76,67,75,83,593,207,542,204,0,275,84,0,65,88,64,78,89,76,63,292,266,0,569,273,77,353,95,61,78,89
2019-05-29,50,78,526,0,11,202,97,11,72,66,81,69,68,94,599,187,496,154,0,255,75,0,69,115,64,70,127,86,52,260,222,0,481,186,94,283,81,40,90,86
2019-05-30,54,68,441,0,12,180,70,23,65,56,79,75,69,93,399,149,453,106,0,217,82,0,64,111,70,60,95,73,49,196,187,0,418,162,82,236,83,60,73,96
2019-05-31,61,67,335,0,4,144,69,26,69,50,72,74,71,85,424,125,282,67,0,201,81,0,41,99,74,94,107,74,47,200,169,0,362,141,78,122,85,74,84,110
2019-06-01,64,72,388,0,55,161,87,0,59,61,72,65,72,83,451,111,358,176,0,245,83,0,66,118,72,72,86,68,77,200,75,0,405,134,91,188,77,41,85,85
2019-06-02,56,65,437,0,0,176,82,19,69,66,88,74,65,84,468,139,363,160,0,176,84,0,72,70,58,67,88,80,37,225,189,0,385,128,82,304,92,59,103,74
2019-06-03,47,82,564,0,0,222,98,25,57,65,68,64,67,80,520,192,488,200,0,262,81,0,48,130,75,71,108,64,63,257,258,0,507,180,82,353,77,63,77,87
2019-06-04,60,79,608,0,34,237,51,33,68,61,67,74,70,81,571,206,577,156,0,257,83,0,70,95,52,69,116,85,78,297,246,0,570,205,94,277,88,63,82,92
2019-06-05,66,93,522,0,69,236,85,56,62,66,78,66,73,77,513,192,484,162,0,312,76,0,53,103,65,87,85,76,47,265,197,0,512,225,84,363,81,63,76,87
