Date,SPF,AWF,TRV,YXF,VRD,BEY,DKS,WDZ,UFY,XFP,AXM,SJU,ZFX,YVW,WRL,XPE,PXI,CWN,GLQ,QRY,YRU,XLA,XXO,RDA,WXV,VLS,YDI,BQV,XJT,ZPL,TLJ,QJL,BKI,UZO,ZLH,PDT,WFI,ZJB,CQC,AEQ
2019-02-10,342,151,83,74,50,189,196,87,65,46,72,483,78,0,84,78,454,200,46,198,45,91,104,492,80,66,0,0,86,70,74,189,0,71,74,242,86,0,143,0
2019-02-11,533,179,75,64,59,188,214,61,62,76,75,539,99,0,85,81,439,234,33,173,68,88,82,524,86,60,0,0,71,66,68,289,0,85,66,288,110,0,166,0
2019-02-12,664,212,87,61,48,293,192,92,63,67,88,551,93,0,98,86,525,255,79,299,77,92,68,663,86,60,0,0,84,67,95,245,0,70,65,308,111,0,173,0
2019-02-13,471,200,81,68,67,238,203,98,69,94,42,560,87,0,87,71,603,230,68,268,79,73,85,497,108,65,0,0,84,79,95,244,0,93,69,288,86,0,158,0
2019-02-14,297,146,65,62,63,150,100,93,66,102,68,462,107,0,51,69,496,195,66,192,54,64,108,542,86,57,0,0,62,55,84,199,0,79,73,250,79,0,134,0
2019-02-15,311,109,75,77,58,148,162,72,56,70,62,364,87,0,84,57,292,157,54,175,75,100,98,452,83,63,0,0,63,61,81,192,0,71,68,218,68,0,61,0
2019-02-16,313,104,73,62,71,95,91,60,69,84,69,381,88,0,84,60,296,164,58,174,60,90,89,456,123,63,0,0,95,70,82,172,0,87,57,207,96,0,73,0
2019-02-17,451,89,86,67,51,163,183,84,66,59,46,469,96,0,79,73,493,192,64,261,70,78,75,463,91,68,0,0,69,61,83,178,0,72,76,250,96,0,143,0
2019-02-18,611,178,72,81,57,210,164,72,58,54,55,540,106,0,75,53,451,234,85,286,62,87,88,447,111,58,0,0,55,58,65,268,0,78,74,290,119,0,192,0
2019-02-19,556,187,79,79,53,244,205,75,69,60,68,597,79,0,65,52,678,253,78,262,69,62,107,568,76,57,0,0,78,55,109,265,0,50,72,314,65,0,183,0
2019-02-20,509,192,65,79,51,205,219,94,59,70,78,575,110,0,73,76,442,236,60,264,81,81,63,570,93,62,0,0,99,64,85,253,0,46,69,294,78,0,182,0
2019-02-21,414,121,85,76,75,166,220,57,62,68,52,461,90,0,68,66,415,187,52,118,72,84,90,461,89,70,0,0,48,58,81,214,0,84,79,244,64,0,133,0
2019-02-22,427,112,72,75,59,129,75,96,71,65,70,376,92,0,69,85,345,157,62,205,53,82,102,383,72,60,0,0,80,69,87,155,0,49,60,214,100,0,117,0
2019-02-23,392,91,76,68,44,143,106,99,53,73,34,387,93,0,79,96,576,159,54,183,62,92,93,471,85,51,0,0,98,37,90,182,0,83,63,208,71,0,81,0
2019-02-24,365,117,86,70,63,176,134,82,72,80,68,437,91,0,96,90,252,185,64,222,65,92,99,538,97,72,0,0,98,60,67,186,0,68,69,237,103,0,174,0
2019-02-25,515,151,70,76,57,226,194,116,68,62,54,544,90,0,74,92,440,232,49,275,41,85,74,565,118,59,0,0,87,72,86,274,0,78,75,287,96,0,189,0
2019-02-26,468,183,66,73,44,228,225,87,53,72,61,576,89,0,93,64,348,262,73,268,63,65,95,599,101,65,0,0,73,64,70,270,0,72,71,309,116,0,213,0
2019-02-27,438,192,71,66,81,199,186,84,69,73,50,559,78,0,62,60,674,233,68,243,71,63,60,583,89,68,0,0,80,72,68,245,0,59,66,294,76,0,178,0
2019-02-28,498,136,79,74,48,185,139,92,61,94,57,429,90,0,118,94,433,197,61,156,63,80,88,463,93,60,0,0,85,60,83,193,0,63,64,259,67,0,146,0
2019-03-01,331,73,85,74,50,152,97,101,70,79,64,389,102,0,89,63,235,155,69,135,64,64,125,396,74,58,0,0,52,81,87,142,0,82,68,216,88,0,125,0
2019-03-02,432,89,84,69,44,159,96,59,60,60,45,401,81,0,96,75,401,158,61,108,94,82,99,486,97,63,0,0,103,67,85,155,0,56,75,220,88,0,106,0
2019-03-03,446,133,84,77,71,196,117,91,70,70,64,444,71,0,81,67,464,189,74,193,62,78,110,392,106,62,0,0,94,80,92,177,0,30,72,248,78,0,128,0
2019-03-04,427,166,69,81,54,221,178,74,54,71,77,567,95,0,72,84,548,233,51,215,61,58,81,559,95,57,0,0,78,60,76,243,0,68,69,286,71,0,218,0
2019-03-05,545,194,79,75,68,222,208,85,71,62,52,573,88,0,94,68,762,249,58,279,68,92,77,659,90,69,0,0,73,80,89,263,0,97,72,311,87,0,170,0
2019-03-06,434,168,77,72,58,163,207,82,51,63,65,506,98,0,69,62,503,247,38,286,73,70,82,609,72,59,0,0,73,63,54,248,0,77,68,295,109,0,190,0
2019-03-07,505,133,79,72,63,165,151,98,60,57,65,455,94,0,80,77,243,196,50,157,79,97,98,532,74,58,0,0,82,55,66,199,0,42,69,250,95,0,159,0
2019-03-08,363,106,79,74,58,126,112,100,73,93,50,398,89,0,68,54,387,153,44,122,70,83,133,429,127,62,0,0,50,59,95,167,0,55,67,216,76,0,84,0
2019-03-09,320,104,72,75,57,133,127,91,72,58,42,395,91,0,96,74,434,157,45,175,48,86,86,261,79,63,0,0,87,53,81,203,0,74,69,218,68,0,70,0
2019-03-10,412,136,79,73,53,129,48,77,72,94,61,446,110,0,87,63,345,191,51,219,50,108,87,488,86,62,0,0,89,67,90,214,0,73,71,241,75,0,121,0
2019-03-11,578,184,83,77,56,211,200,129,55,47,68,537,102,0,67,57,620,232,58,194,78,83,86,509,63,54,0,0,88,48,100,231,0,49,62,287,105,0,170,0
2019-03-12,633,182,78,78,82,200,204,56,59,73,68,603,70,0,92,77,610,251,55,362,66,103,78,585,91,57,0,0,84,51,96,274,0,65,70,317,63,0,183,0
2019-03-13,536,191,76,73,58,199,200,98,65,67,67,499,96,0,63,74,555,236,57,263,51,69,89,610,93,66,0,0,110,55,108,277,0,53,65,283,76,0,195,0
2019-03-14,353,121,74,74,57,179,158,100,73,70,76,385,89,0,75,71,361,196,54,183,61,89,80,478,82,62,0,0,97,63,101,212,0,71,76,253,93,0,132,0
2019-03-15,367,117,79,73,72,124,126,69,63,75,54,358,103,0,92,78,336,151,70,183,89,86,99,339,71,68,0,0,105,28,76,176,0,91,66,217,101,0,129,0
2019-03-16,372,95,75,76,55,150,103,83,60,82,65,421,102,0,97,79,366,153,58,184,62,86,123,343,86,72,0,0,79,56,94,162,0,70,76,225,67,0,109,0
2019-03-17,344,122,72,77,56,159,149,83,64,73,61,458,109,0,93,72,321,192,53,157,49,92,83,496,83,60,0,0,66,69,95,236,0,63,69,249,72,0,144,0
2019-03-18,621,182,85,69,69,196,228,80,77,72,60,509,71,0,73,74,407,236,67,267,73,83,85,407,90,59,0,0,73,49,107,257,0,63,58,287,108,0,190,0
2019-03-19,549,197,78,73,77,237,194,65,64,60,54,590,99,0,99,68,636,263,59,246,80,75,71,672,72,67,0,0,108,42,102,281,0,74,70,312,90,0,198,0
2019-03-20,465,192,74,76,73,226,166,81,55,76,48,561,94,0,90,84,373,235,71,214,79,96,81,555,104,56,0,0,94,77,68,208,0,63,74,294,71,0,197,0
2019-03-21,435,129,69,67,58,146,185,84,56,65,59,451,84,0,57,94,377,193,77,218,53,104,79,390,95,67,0,0,75,85,67,212,0,61,64,249,81,0,132,0
2019-03-22,317,85,84,77,56,151,81,99,67,85,69,359,97,0,83,75,381,159,56,181,67,78,68,474,77,61,0,0,85,53,94,151,0,46,68,214,88,0,89,0
2019-03-23,509,101,72,72,71,133,142,93,70,48,68,382,100,0,77,70,509,160,66,171,63,78,109,418,94,63,0,0,70,58,81,173,0,39,73,217,105,0,112,0
2019-03-24,441,106,86,85,54,154,154,58,57,81,66,482,106,0,62,84,535,201,72,228,66,87,109,480,87,60,0,0,86,53,59,223,0,76,73,241,87,0,118,0
2019-03-25,545,199,74,70,55,232,179,103,70,58,57,532,91,0,87,64,531,233,56,289,60,73,71,585,87,52,0,0,74,64,95,303,0,49,69,294,87,0,182,0
2019-03-26,536,199,62,74,30,220,215,71,64,77,53,573,71,0,83,97,533,246,72,278,74,86,75,569,93,63,0,0,72,56,76,295,0,50,61,301,94,0,209,0
2019-03-27,530,191,76,65,64,205,158,75,66,80,61,571,92,0,64,83,463,230,49,340,50,95,107,573,106,61,0,0,73,78,101,230,0,59,78,295,79,0,170,0
2019-03-28,436,141,74,76,76,176,164,86,58,40,79,434,107,0,89,75,459,193,89,208,81,79,70,546,89,69,0,0,87,42,86,212,0,73,82,252,90,0,152,0
2019-03-29,218,97,94,73,63,132,80,90,65,71,80,416,88,0,77,68,271,154,76,121,78,68,88,427,82,65,0,0,59,37,71,154,0,93,68,215,79,0,91,0
2019-03-30,361,106,82,71,76,152,144,71,75,85,50,408,85,0,74,77,185,156,52,223,56,93,98,414,98,65,0,0,96,64,64,181,0,67,77,216,83,0,61,0
2019-03-31,387,160,76,73,27,155,127,96,63,81,27,487,93,0,78,66,459,182,50,220,63,82,94,399,87,57,0,0,78,56,81,238,0,75,70,255,52,0,154,0
2019-04-01,558,151,74,70,79,221,232,87,49,80,68,537,99,0,76,66,579,231,68,298,63,62,70,605,80,61,0,85,79,61,65,251,0,80,69,299,99,8,204,0
2019-04-02,581,168,82,68,39,225,198,64,67,47,61,631,102,0,83,59,424,255,62,226,73,96,70,610,89,66,0,0,89,40,84,273,0,70,68,305,63,14,181,0
2019-04-03,520,193,76,81,63,250,186,87,62,61,62,537,81,0,65,49,543,236,57,314,64,68,73,510,112,63,0,0,93,80,51,239,0,76,72,302,93,2,181,0
2019-04-04,334,130,79,82,74,187,130,107,62,76,73,461,93,0,89,77,411,185,75,171,48,71,103,592,110,57,0,0,86,52,70,183,0,65,75,244,89,10,142,0
2019-04-05,364,107,74,70,53,164,81,88,68,61,47,379,106,0,108,70,331,153,54,136,82,94,97,337,103,62,0,0,73,52,108,157,0,59,72,222,81,0,147,0
2019-04-06,402,111,81,81,50,128,130,112,66,73,80,329,89,0,87,76,343,152,46,183,68,81,104,420,71,61,0,26,94,42,81,184,0,71,58,215,93,17,123,0
2019-04-07,355,124,79,74,53,161,111,80,68,68,54,425,95,0,72,77,423,185,55,248,66,81,92,432,93,64,0,0,65,56,71,174,0,76,71,249,52,31,121,0
2019-04-08,503,173,72,75,68,217,191,77,58,71,44,563,82,0,87,48,525,227,66,261,49,94,107,623,101,60,0,97,49,63,78,256,0,72,69,308,78,8,168,0
2019-04-09,541,201,85,77,80,244,212,91,63,73,49,572,92,0,89,82,450,258,68,269,69,74,78,545,81,60,0,61,110,54,96,262,0,90,74,312,70,18,215,0
2019-04-10,499,187,76,74,57,248,155,101,66,65,64,530,94,0,67,77,473,226,67,213,78,90,77,488,87,59,0,0,73,68,79,271,0,62,76,293,101,8,136,0
2019-04-11,376,116,70,67,69,190,151,81,57,82,44,467,75,0,79,87,375,186,53,147,83,84,102,486,103,68,0,60,88,63,80,216,0,73,68,258,101,13,124,0
2019-04-12,325,106,90,73,59,121,121,68,64,81,62,393,101,0,98,85,291,164,54,94,55,98,102,380,67,62,0,0,98,65,80,158,0,80,66,205,86,2,123,0
2019-04-13,413,106,78,73,80,124,42,97,65,86,66,414,109,0,79,67,353,154,49,220,71,90,98,415,90,57,0,0,70,47,91,177,0,74,66,218,81,0,101,0
2019-04-14,407,137,79,78,55,158,131,51,68,63,28,449,89,0,83,54,498,195,78,202,67,83,113,504,106,56,0,163,74,65,69,245,0,85,69,247,118,10,97,0
2019-04-15,443,183,80,69,73,214,170,81,66,62,55,586,95,0,73,74,485,240,57,256,71,75,94,590,104,66,0,0,62,70,88,213,0,77,74,287,85,17,179,0
2019-04-16,449,207,72,79,61,220,220,94,62,70,51,610,94,0,67,63,617,249,57,312,82,85,108,592,84,59,0,49,91,59,111,277,0,69,74,311,92,29,206,0
2019-04-17,530,174,74,74,53,199,170,104,70,83,57,572,90,0,81,81,695,229,72,282,70,86,83,572,96,55,0,0,87,68,119,235,0,52,66,293,105,21,196,0
2019-04-18,357,130,89,78,62,170,87,78,58,89,57,476,90,0,80,58,372,199,70,228,62,67,110,528,85,64,0,0,82,70,67,236,0,70,67,260,54,0,156,0
2019-04-19,338,95,98,73,55,134,115,44,66,62,56,400,101,0,92,84,292,160,58,237,72,96,76,417,122,59,0,0,67,69,75,160,0,86,64,219,69,14,96,0
2019-04-20,399,71,76,75,56,155,76,70,73,68,68,397,95,0,89,74,486,157,64,237,50,79,91,465,79,67,0,19,83,77,90,169,0,63,72,212,80,6,83,0
2019-04-21,388,143,69,68,44,168,196,71,62,64,36,498,80,0,90,63,392,191,57,196,64,64,80,503,110,61,0,55,72,66,100,186,0,61,72,252,90,10,148,0
2019-04-22,400,188,76,82,53,215,159,79,52,55,62,549,109,0,78,68,446,229,76,233,51,96,66,570,112,60,0,114,76,70,68,275,0,62,64,290,92,10,210,0
2019-04-23,614,196,81,79,58,253,228,79,66,70,63,581,82,0,78,68,427,252,50,267,68,58,101,598,74,55,0,97,69,57,75,270,0,81,68,315,66,24,204,0
2019-04-24,465,195,84,82,44,198,205,83,62,83,64,564,107,0,75,80,389,240,54,200,73,85,109,489,107,64,0,0,62,56,78,237,0,67,67,295,76,9,170,0
2019-04-25,413,122,86,77,71,182,103,96,70,55,64,482,77,0,79,48,368,190,49,228,80,90,93,502,101,64,0,0,66,49,88,181,0,71,73,245,113,15,145,0
2019-04-26,387,118,73,77,60,148,98,100,57,80,45,390,106,0,78,73,399,157,55,227,59,90,103,435,96,56,0,0,86,62,70,111,0,60,67,223,79,12,75,0
2019-04-27,300,100,77,76,49,128,130,64,65,59,62,368,83,0,100,58,421,162,69,207,71,100,107,466,100,66,0,0,85,56,72,187,0,75,73,216,78,15,94,0
2019-04-28,477,116,53,72,55,171,169,81,66,86,60,484,99,0,78,73,529,188,89,211,56,88,89,427,82,59,0,0,80,48,67,203,0,87,59,254,70,12,134,0
2019-04-29,529,168,71,78,43,215,198,71,62,69,86,575,99,0,89,82,558,241,37,174,67,77,70,574,120,65,0,42,66,62,107,246,0,66,67,296,84,19,145,0
2019-04-30,468,224,80,71,63,224,196,85,67,58,56,589,83,0,62,66,548,260,64,280,71,90,76,646,89,61,0,0,76,63,74,296,0,47,66,308,96,26,195,0
2019-05-01,577,169,74,78,55,231,194,95,62,69,78,535,100,0,54,80,563,231,75,278,69,72,97,604,110,60,0,20,87,74,82,243,0,83,68,297,89,7,172,0
2019-05-02,388,132,90,86,60,156,161,77,69,75,65,459,86,0,101,57,334,204,53,139,68,114,99,461,102,60,0,0,89,44,61,191,0,53,68,255,97,28,138,0
2019-05-03,325,102,67,77,49,147,98,92,69,58,61,381,95,0,98,76,400,161,60,257,56,81,89,366,97,57,0,0,60,63,89,168,0,48,79,215,99,41,84,0
2019-05-04,426,119,84,67,66,165,104,114,63,70,78,355,102,0,91,88,260,154,76,206,71,95,101,451,78,59,0,30,95,64,64,187,0,112,70,220,71,19,106,0
2019-05-05,444,108,75,77,65,155,176,77,56,85,60,400,99,0,84,57,392,197,66,310,74,88,75,484,98,68,0,112,107,47,92,209,0,79,64,254,87,20,141,0
2019-05-06,586,172,87,65,63,216,167,89,72,64,66,548,73,0,75,80,591,238,72,192,75,65,106,622,88,59,0,67,89,74,103,283,0,43,55,293,104,0,169,0
2019-05-07,459,231,79,65,66,246,269,79,58,44,56,548,112,0,84,46,593,254,71,284,61,64,97,448,120,64,0,6,80,52,85,250,0,57,64,305,77,10,202,0
2019-05-08,358,162,80,77,45,184,158,51,62,79,66,556,95,0,91,81,552,227,56,259,69,84,91,594,118,60,0,76,77,55,75,260,0,70,67,301,88,27,175,0
2019-05-09,348,142,78,82,70,162,135,62,76,88,53,466,97,0,77,80,374,187,82,222,59,88,84,468,90,57,0,63,69,73,77,215,0,70,71,249,95,32,122,0
2019-05-10,220,113,71,73,51,147,136,94,57,39,48,395,79,0,59,73,426,161,60,154,42,103,134,390,72,54,0,0,57,65,93,203,0,62,69,218,96,3,102,0
2019-05-11,422,104,78,72,61,134,94,94,64,64,73,371,118,0,84,77,240,161,54,102,82,64,110,441,87,66,0,0,88,55,75,205,0,61,64,223,78,8,88,0
2019-05-12,477,119,75,67,46,181,157,72,56,73,57,493,101,0,87,66,427,188,69,192,71,64,81,528,87,64,0,0,98,78,95,193,0,82,63,255,65,9,138,0
2019-05-13,449,192,81,76,59,202,134,70,70,75,66,551,96,0,86,67,476,227,50,275,67,89,84,683,91,61,0,14,64,36,85,236,0,73,76,299,93,23,175,0
2019-05-14,442,210,74,79,53,223,170,49,63,69,41,572,96,0,88,84,664,252,87,241,80,104,90,584,88,54,0,20,66,52,103,285,0,67,64,309,94,11,195,0
2019-05-15,424,179,76,88,77,200,204,73,80,75,64,558,100,0,95,75,522,232,73,274,67,70,75,556,97,72,0,86,74,73,95,228,0,99,67,296,102,30,174,0
2019-05-16,412,140,77,66,48,182,177,86,56,77,68,475,106,0,72,69,430,186,58,188,82,96,103,390,112,60,0,35,92,55,101,221,0,78,75,245,73,19,142,0
2019-05-17,395,108,88,69,48,141,99,87,49,84,57,375,95,0,75,80,330,152,76,223,62,72,80,420,73,58,0,26,106,63,98,165,0,98,73,223,76,17,100,0
2019-05-18,349,112,70,67,47,104,141,67,69,75,42,387,83,0,80,61,237,150,53,167,60,70,118,378,86,59,0,54,73,62,78,166,0,56,66,227,104,13,116,0
2019-05-19,495,128,93,61,78,177,205,89,74,69,77,470,95,0,96,80,370,193,65,161,61,88,94,531,81,70,0,37,94,60,74,218,0,63,63,249,84,41,120,0
2019-05-20,536,146,64,80,71,216,217,91,61,87,67,580,92,0,78,65,590,230,93,207,73,87,92,613,103,57,0,101,96,64,87,237,0,72,71,292,94,3,181,0
2019-05-21,446,202,91,74,62,203,177,95,66,60,76,599,105,0,99,90,539,253,55,323,54,100,93,615,82,54,0,6,89,75,81,260,0,93,69,319,86,34,190,0
2019-05-22,503,168,84,82,53,228,226,106,57,51,64,531,90,0,60,64,468,232,87,254,95,75,76,596,90,64,0,0,60,61,84,282,0,62,75,291,71,25,164,0
2019-05-23,461,150,73,73,62,164,199,97,66,88,59,426,101,0,101,77,311,191,56,272,69,74,84,491,98,65,0,0,54,58,69,189,0,80,66,263,102,47,131,0
2019-05-24,257,95,75,79,53,133,156,97,75,81,56,430,98,0,75,69,328,167,71,229,72,80,85,488,104,55,0,126,67,60,91,168,0,63,69,207,61,8,99,0
2019-05-25,352,102,76,87,62,159,102,63,48,59,59,373,103,0,74,68,484,164,71,154,58,83,99,330,75,67,0,5,118,42,76,179,0,80,73,220,82,31,114,0
2019-05-26,359,101,74,75,72,177,115,68,78,106,86,410,80,0,75,81,392,189,57,224,48,83,92,484,113,58,0,0,71,75,99,235,0,94,60,255,80,14,154,0
2019-05-27,575,181,96,76,62,223,200,53,62,67,62,591,99,0,88,76,439,235,66,278,64,81,103,631,90,62,0,0,89,66,85,230,0,66,70,300,69,19,193,0
2019-05-28,534,190,91,75,46,229,238,101,68,40,58,577,88,0,55,78,609,263,105,284,89,63,87,560,89,61,0,0,79,69,65,260,0,64,70,322,64,36,237,0
2019-05-29,548,195,79,67,44,215,180,89,66,84,66,525,94,0,90,59,540,236,61,277,66,89,71,616,72,58,0,0,87,50,69,224,0,90,74,292,96,15,189,0
2019-05-30,504,125,87,68,55,133,108,80,68,58,60,437,88,0,79,72,525,198,62,161,57,78,97,427,85,65,0,81,84,70,125,214,0,80,69,248,81,17,125,0
2019-05-31,486,83,74,58,59,150,106,70,58,67,40,389,90,0,91,58,409,153,84,228,61,100,112,498,122,62,0,0,72,60,52,173,0,86,82,223,89,12,121,0
2019-06-01,244,93,84,78,69,153,113,78,66,68,62,333,106,0,95,68,356,161,62,155,75,94,83,397,74,52,0,19,77,58,61,183,0,61,66,217,87,28,77,0
2019-06-02,356,154,76,74,63,180,127,80,67,84,61,494,101,0,89,71,393,199,62,224,66,80,98,443,95,63,0,22,79,64,67,224,0,77,66,257,84,10,163,0
2019-06-03,482,176,73,74,55,231,186,67,66,75,71,541,93,0,74,62,476,233,74,311,55,77,103,615,104,61,0,121,55,57,73,225,0,58,65,302,118,36,175,0
2019-06-04,632,216,72,81,56,209,229,65,58,73,70,588,111,0,67,77,627,253,59,355,55,82,100,582,105,65,0,0,92,65,104,267,0,67,66,312,95,20,207,0
2019-06-05,592,192,79,74,57,200,225,56,52,71,61,526,95,0,102,50,632,240,69,181,69,70,75,611,85,64,0,34,95,66,84,255,0,73,72,298,90,10,214,0
