Date,BQV,XEZ,TJN,XWO,XQE,CWN,WKL,UDD,WQW,RPQ,WVA,VPG,CCX,BKK,AKA,WBK,YCI,TVJ,BWF,UVQ,ZQL,TPY,YKT,YBS,SJE,SDT,ACQ,ZWY,JJQ,VJV
2019-06-11,0,157,374,185,157,0,164,353,191,338,863,900,0,0,0,436,137,205,172,328,112,442,138,956,390,0,194,151,166,900
2019-06-18,0,163,454,168,112,0,123,397,201,275,849,893,0,0,0,427,156,240,176,467,124,417,163,963,315,0,217,161,148,815
2019-06-25,0,155,458,127,197,0,135,306,158,331,848,900,0,0,0,517,120,288,180,479,127,395,164,949,340,0,162,163,144,979
2019-07-02,0,160,514,170,138,0,138,350,225,291,845,904,0,0,0,450,121,151,180,374,145,478,148,970,328,0,164,165,158,745
2019-07-09,0,161,426,186,115,0,152,323,197,273,816,908,0,0,0,539,105,254,179,384,111,390,158,953,310,0,214,97,149,911
2019-07-16,0,154,402,176,149,0,100,301,216,314,859,923,0,0,0,686,145,337,180,441,110,458,154,960,328,0,160,158,160,927
2019-07-23,0,151,354,159,121,0,93,338,159,294,875,908,0,0,0,407,117,357,184,519,109,444,158,957,332,0,154,148,144,1142
2019-07-30,0,153,513,149,133,0,124,314,168,316,873,913,0,0,0,599,112,205,180,419,107,441,155,954,373,0,164,160,161,680
2019-08-06,0,157,394,172,173,0,149,245,166,336,864,911,0,0,0,481,76,274,179,454,130,469,146,961,271,0,196,150,141,895
2019-08-13,0,130,520,159,155,0,84,378,189,278,902,893,0,0,0,507,137,267,171,481,125,422,148,953,316,0,136,133,155,842
2019-08-20,0,158,400,187,118,0,124,366,158,321,837,920,0,0,0,531,154,224,189,323,120,471,152,971,313,0,177,106,131,1092
2019-08-27,0,147,444,158,161,0,145,293,199,290,880,908,0,0,0,557,143,236,184,406,98,399,166,967,286,0,154,127,145,838
2019-09-03,0,145,402,148,157,0,112,317,170,308,908,921,0,0,0,392,152,240,179,411,88,458,161,960,330,0,170,180,154,1078
2019-09-10,0,149,312,186,103,0,108,342,146,304,884,934,0,0,0,562,107,255,180,506,117,441,156,960,291,0,195,124,154,655
2019-09-17,0,155,474,168,142,0,135,351,155,309,848,922,0,0,0,663,152,129,178,437,117,452,160,964,314,0,184,155,151,756
2019-09-24,0,169,511,157,127,0,97,293,161,303,897,907,0,0,0,575,109,351,187,356,125,471,156,982,349,0,155,148,171,973
2019-10-01,0,164,513,171,103,0,149,365,176,335,854,922,0,0,0,631,99,292,184,507,110,432,163,970,353,0,177,112,161,949
2019-10-08,0,156,515,154,135,0,125,344,169,252,891,941,0,0,0,651,151,278,183,409,111,440,150,971,394,0,218,134,154,959
2019-10-15,0,159,413,172,131,0,106,352,205,339,881,925,0,0,0,523,122,298,187,425,137,479,162,985,407,0,186,133,153,926
2019-10-22,0,155,412,134,171,0,162,327,200,273,877,907,0,0,0,563,141,261,182,467,126,423,149,976,288,0,146,151,145,935
2019-10-29,0,164,501,160,156,0,127,320,169,290,885,927,0,0,0,555,127,324,180,425,92,468,159,986,344,0,161,151,161,1175
2019-11-05,0,173,443,155,96,0,137,294,176,325,920,919,0,0,0,566,104,269,189,381,111,478,153,988,247,0,165,139,173,788
2019-11-12,0,139,427,183,104,0,134,324,190,298,871,932,0,0,0,458,145,186,190,432,94,457,165,978,359,0,147,165,151,1189
2019-11-19,0,151,513,207,108,0,109,421,170,332,917,953,0,0,0,456,115,323,189,286,130,466,152,986,297,0,161,132,156,1044
2019-11-26,0,146,471,184,148,0,128,381,187,366,891,935,0,0,0,550,149,182,195,325,106,397,166,1009,313,0,179,116,167,1097
2019-12-03,0,166,407,147,67,0,125,328,188,345,867,941,0,0,0,530,132,258,187,475,103,512,150,995,368,0,206,132,151,1002
2019-12-10,0,157,424,190,170,0,117,305,186,343,917,948,0,0,0,600,156,191,185,367,122,418,171,999,334,0,133,175,143,966
2019-12-17,0,166,412,198,128,0,110,418,185,309,906,956,0,0,0,425,127,267,185,461,121,488,157,997,325,0,207,161,161,770
2019-12-24,0,163,543,187,175,0,127,387,173,322,959,928,0,0,0,578,144,220,182,586,105,463,168,994,333,0,136,131,169,1125
2019-12-31,0,163,447,147,112,0,114,335,203,284,939,942,0,0,0,518,105,209,184,387,118,496,154,1003,352,0,170,129,155,836
2020-01-07,0,146,367,216,156,0,127,274,175,316,904,948,0,0,22,539,126,171,183,432,138,448,154,1001,313,0,151,171,160,1024
2020-01-14,57,167,526,175,157,0,171,370,179,313,881,942,0,0,0,583,111,242,187,362,124,417,165,983,397,0,174,145,172,1009
2020-01-21,0,163,364,174,152,0,122,344,189,370,896,946,0,0,20,573,108,320,179,406,122,493,161,979,332,0,162,160,152,1067
2020-01-28,0,155,465,162,139,0,121,377,173,329,916,937,0,0,0,444,118,267,188,525,117,425,161,980,334,0,160,129,162,820
2020-02-04,0,162,474,144,162,0,130,275,200,270,871,946,0,0,0,605,158,182,190,404,122,483,158,990,347,0,184,118,158,1027
2020-02-11,32,165,458,173,167,0,104,388,187,338,889,925,0,0,48,522,130,292,184,405,121,481,159,994,344,0,172,132,152,1128
2020-02-18,0,147,522,149,112,0,125,344,165,350,898,934,0,0,0,467,135,304,184,416,91,434,175,980,377,0,188,134,158,857
2020-02-25,89,171,600,184,148,0,147,360,169,297,909,944,0,0,41,455,97,277,186,369,111,478,146,994,346,0,189,165,160,759
2020-03-03,7,154,452,150,167,0,107,322,118,316,867,931,0,0,0,444,138,213,188,415,126,430,161,984,378,0,158,151,150,615
2020-03-10,0,169,428,173,125,0,135,367,157,326,869,916,0,0,29,583,154,210,191,328,107,431,165,990,297,0,187,141,161,1009
2020-03-17,25,161,486,178,198,0,115,291,171,273,908,932,0,0,0,633,135,307,183,457,97,459,163,967,304,0,197,150,166,946
2020-03-24,17,156,467,140,129,0,151,322,179,321,898,920,0,0,12,545,110,302,187,578,89,506,162,974,323,0,213,160,144,853
2020-03-31,0,164,321,144,192,0,106,404,220,342,949,926,0,0,100,454,159,226,181,616,96,466,167,990,316,0,211,169,168,980
2020-04-07,70,158,428,197,158,0,132,319,201,310,911,914,0,0,0,652,102,300,191,241,125,446,148,977,292,0,157,123,154,749
2020-04-14,12,152,454,150,194,0,144,285,185,267,862,943,0,0,0,418,127,192,187,554,118,455,173,967,280,0,204,128,155,732
2020-04-21,0,151,391,173,179,0,116,424,172,320,860,949,0,0,68,502,183,237,185,525,97,458,159,962,345,0,203,125,165,809
2020-04-28,23,147,564,188,125,0,120,324,191,307,847,910,0,0,22,575,113,236,182,511,108,446,156,951,341,0,166,155,147,994
2020-05-05,3,144,477,174,122,0,117,333,160,308,921,922,0,0,0,558,79,330,181,448,123,420,160,962,339,0,148,112,146,932
2020-05-12,85,125,282,174,153,0,108,297,193,327,901,916,0,0,0,541,143,379,190,409,116,425,156,966,402,0,203,140,147,1105
2020-05-19,16,156,358,181,107,0,119,288,176,310,939,919,0,0,66,547,122,241,183,343,132,479,148,955,305,0,226,161,143,901
2020-05-26,18,156,499,184,148,0,125,369,169,334,905,922,0,0,0,436,137,307,181,383,103,463,177,971,374,0,141,155,165,1273
2020-06-02,44,158,487,180,146,0,113,336,128,262,928,926,0,0,29,532,131,320,186,328,105,421,160,969,375,0,171,137,147,978
2020-06-09,0,160,423,167,162,0,121,340,211,308,864,946,0,0,13,521,157,249,188,442,142,412,161,948,318,0,108,116,161,720
2020-06-16,70,154,491,161,149,0,130,297,188,298,968,925,0,0,0,570,121,268,184,369,114,451,149,953,309,0,203,139,151,876
2020-06-23,10,143,411,173,174,0,152,283,195,298,853,929,0,0,68,576,132,175,179,458,111,464,147,953,327,0,214,142,167,1026
2020-06-30,1,161,381,189,149,0,133,398,182,315,830,917,0,0,59,640,129,228,186,344,140,478,153,942,295,0,161,140,179,1298
2020-07-07,30,166,366,160,124,0,122,287,139,303,916,918,0,0,15,627,77,302,186,468,99,432,155,954,328,0,172,116,159,852
2020-07-14,39,148,279,131,166,0,153,333,175,316,902,913,0,0,77,500,132,263,190,361,102,506,155,944,328,0,113,158,176,982
2020-07-21,100,156,417,169,89,0,129,340,163,352,922,926,0,0,0,426,119,262,191,412,85,437,157,942,288,0,206,144,160,1127
2020-07-28,16,156,435,169,151,0,128,283,190,289,874,912,0,0,21,524,128,316,184,378,105,427,160,958,316,0,177,139,157,1001
2020-08-04,44,142,367,166,166,0,134,397,208,344,886,923,0,0,0,653,123,335,183,407,105,419,158,953,293,0,163,128,162,974
2020-08-11,0,144,413,205,172,0,102,367,190,301,883,924,0,0,47,421,125,309,183,386,116,422,163,971,277,0,137,136,140,976
2020-08-18,0,175,478,169,150,0,132,285,173,288,853,922,0,0,13,568,125,211,186,263,106,453,170,946,318,0,146,130,192,1088
2020-08-25,51,148,533,188,195,0,128,359,159,258,881,937,0,0,67,417,142,300,184,373,123,497,152,957,277,0,160,152,167,846
2020-09-01,16,159,426,177,165,0,138,288,203,305,910,938,0,0,0,452,126,252,192,535,134,425,161,962,300,0,178,140,173,878
2020-09-08,49,153,367,150,153,0,79,369,143,348,917,926,0,0,67,581,161,257,183,340,87,468,163,969,306,0,207,120,166,966
2020-09-15,0,173,383,146,210,0,147,297,186,351,876,921,0,0,11,509,86,290,187,299,123,422,156,964,346,0,180,145,147,1034
2020-09-22,75,170,446,164,129,0,95,298,147,286,837,944,0,0,75,513,148,321,193,360,88,455,152,974,350,0,218,161,152,991
2020-09-29,73,153,449,215,160,0,135,355,137,317,832,942,0,0,14,426,172,281,189,493,79,460,151,964,383,0,159,165,137,1273
2020-10-06,69,149,474,166,174,0,117,331,160,353,922,948,0,0,0,338,139,240,184,518,123,457,170,969,331,0,152,126,175,897
2020-10-13,14,162,403,166,135,0,141,343,204,302,904,941,0,0,56,402,121,220,196,470,109,518,153,979,292,0,163,156,170,927
2020-10-20,42,159,366,168,105,0,117,341,199,279,915,930,0,0,75,575,114,285,203,416,104,444,172,989,348,0,173,132,160,957
2020-10-27,73,161,460,191,143,0,120,338,162,355,903,941,0,0,31,489,113,178,189,290,108,472,154,980,327,0,132,133,161,697
2020-11-03,39,147,521,182,171,0,93,264,201,285,928,958,0,0,0,509,119,322,187,504,87,426,159,989,303,0,173,170,152,1098
2020-11-10,16,159,583,160,151,0,155,317,204,339,905,956,0,0,23,413,101,234,190,430,115,476,162,1012,288,0,204,165,162,811
2020-11-17,48,161,366,159,150,0,125,419,168,323,889,949,0,0,51,483,128,231,188,508,136,468,175,981,348,0,165,127,171,754
2020-11-24,32,151,316,139,130,0,136,393,139,391,890,957,0,0,84,635,129,279,190,449,130,470,176,966,318,0,187,128,172,1155
2020-12-01,56,164,366,183,155,0,163,381,214,350,939,948,0,0,19,497,123,289,193,400,113,458,167,976,327,0,210,137,156,1143
2020-12-08,0,146,517,194,150,0,110,299,152,323,892,963,0,0,43,485,152,211,189,390,98,496,152,985,325,0,171,174,185,744
2020-12-15,35,161,415,155,158,0,107,288,234,382,885,958,0,0,56,637,97,279,192,473,118,433,164,983,303,0,163,134,168,989
2020-12-22,96,138,412,197,138,0,135,395,200,310,888,954,0,0,47,553,137,236,185,474,86,402,160,988,387,0,179,159,156,770
2020-12-29,54,154,433,181,173,0,129,388,207,294,872,959,0,0,66,369,145,149,193,474,104,475,165,981,337,0,190,119,183,1206
2021-01-05,92,189,485,207,133,0,80,342,246,347,842,971,0,48,60,557,117,230,0,551,0,516,164,997,375,0,159,161,138,1062
2021-01-12,50,148,455,193,178,0,137,390,181,290,904,946,5,6,50,549,97,362,0,370,0,509,163,1002,370,0,185,147,146,1189
2021-01-19,87,163,404,160,145,0,153,346,184,326,889,974,49,18,40,541,109,304,0,399,0,469,168,1000,347,0,208,140,175,979
2021-01-26,74,155,553,176,125,0,122,314,193,320,874,953,42,22,56,601,134,382,0,544,0,486,168,970,308,0,167,138,167,1063
2021-02-02,0,134,578,157,133,0,111,309,228,284,884,952,10,0,40,638,130,232,0,337,0,431,150,983,356,0,134,173,154,879
2021-02-09,99,158,487,170,197,0,139,358,161,269,861,976,36,28,15,684,159,346,0,444,0,474,172,981,310,0,189,142,156,939
2021-02-16,75,155,411,111,127,0,130,329,192,325,980,948,10,31,80,547,130,221,0,416,0,424,174,995,291,0,203,158,147,842
2021-02-23,16,162,451,196,151,0,127,347,201,312,960,966,0,10,68,551,141,371,0,449,0,476,160,981,316,0,161,153,174,910
2021-03-02,77,153,380,148,112,0,115,317,155,319,921,958,34,36,32,409,103,247,0,385,0,474,158,992,325,0,172,164,143,857
2021-03-09,89,159,462,181,124,0,99,382,189,325,901,961,40,12,20,600,119,382,0,377,0,490,162,970,386,0,160,144,157,1111
2021-03-16,75,169,563,166,179,0,132,289,162,275,846,960,23,54,61,613,176,268,0,453,0,454,158,976,339,0,182,145,161,1029
2021-03-23,0,156,359,161,133,0,122,341,224,351,902,942,29,15,90,442,161,151,0,513,0,452,156,966,315,0,216,176,165,813
2021-03-30,69,128,478,197,172,0,125,366,161,334,913,937,15,0,61,596,102,388,0,491,0,491,177,956,309,0,184,131,169,1059
2021-04-06,101,154,457,165,139,0,152,354,152,297,891,949,55,23,0,536,119,331,0,435,0,443,164,966,328,0,136,126,155,1020
2021-04-13,104,151,429,165,121,0,114,282,174,311,935,966,33,54,62,596,132,211,0,422,0,461,152,955,300,0,204,148,151,1150
2021-04-20,30,144,361,140,147,0,165,391,196,349,936,938,28,58,84,498,113,192,0,470,0,434,165,959,396,0,157,154,157,717
2021-04-27,74,164,424,176,116,0,152,259,201,275,949,950,9,35,87,670,135,309,0,476,0,454,167,938,340,0,164,117,165,853
2021-05-04,51,146,557,145,189,0,133,313,218,327,956,947,62,34,61,583,117,317,0,480,0,477,166,953,358,0,173,144,157,957
2021-05-11,125,165,423,166,129,0,116,354,172,318,930,964,44,58,43,573,106,434,0,366,0,462,153,949,351,0,184,115,158,1015
2021-05-18,44,157,515,188,163,0,111,305,151,300,894,954,60,67,62,536,77,254,0,515,0,454,161,963,336,0,171,156,148,808
2021-05-25,72,147,402,171,167,0,139,296,184,309,924,950,32,41,125,548,152,268,0,394,0,485,161,949,402,0,166,126,178,1181
2021-06-01,73,159,423,171,121,0,101,374,161,299,888,927,45,76,66,523,116,282,0,279,0,400,160,967,343,0,207,153,157,843
2021-06-08,41,165,455,131,169,0,153,363,184,358,865,943,41,47,80,572,121,225,0,412,0,479,152,942,312,0,152,144,158,745
2021-06-15,101,157,439,171,139,0,164,350,192,305,864,911,45,60,52,555,163,387,0,528,0,491,174,954,326,0,173,149,147,1065
2021-06-22,92,148,459,157,125,0,93,311,208,266,924,926,44,35,15,493,133,122,0,428,0,437,167,944,354,0,170,125,163,1112
2021-06-29,86,164,428,162,147,0,117,417,197,304,916,937,67,54,32,375,141,253,0,449,0,475,154,967,330,0,114,140,163,908
2021-07-06,0,148,414,159,131,0,142,346,159,318,901,942,57,13,31,428,126,166,0,449,0,404,158,926,276,0,194,147,148,1103
2021-07-13,84,153,494,156,210,0,188,327,185,318,861,941,85,90,114,422,126,216,0,405,0,457,169,962,316,0,201,136,166,822
2021-07-20,108,158,497,177,89,0,124,341,194,356,912,954,65,74,31,550,126,182,0,577,0,499,156,943,314,0,189,153,146,1027
2021-07-27,40,151,473,153,135,0,130,336,137,246,924,928,88,73,107,454,107,224,0,404,0,451,155,956,296,0,156,154,169,709
2021-08-03,102,167,279,205,187,0,124,402,154,334,898,949,52,68,12,458,143,322,0,466,0,434,158,952,301,0,165,138,183,937
2021-08-10,75,145,320,142,128,0,70,341,198,267,930,947,76,105,87,604,84,360,0,427,0,430,160,966,335,0,188,152,158,1146
2021-08-17,122,159,476,172,124,0,133,329,162,342,919,931,55,98,107,455,114,341,0,494,0,444,174,965,338,0,180,130,159,1109
2021-08-24,84,132,459,139,167,0,143,286,187,296,860,958,77,74,52,563,110,289,0,371,0,470,162,963,334,0,218,147,167,926
2021-08-31,104,157,474,164,133,0,122,297,177,345,958,967,86,48,52,513,133,362,0,404,0,466,155,948,377,0,126,148,176,1000
2021-09-07,56,156,422,137,128,0,150,360,195,320,900,959,69,45,63,508,134,285,0,568,0,451,162,969,345,0,160,169,166,725
2021-09-14,100,163,437,173,138,0,116,359,165,315,936,935,69,80,87,547,125,226,0,408,0,446,150,952,286,0,193,118,186,922
2021-09-21,65,157,463,151,143,0,107,342,202,312,905,949,81,94,53,421,119,233,0,374,0,468,164,977,324,0,169,143,147,883
2021-09-28,94,155,325,164,169,0,99,313,160,298,891,947,76,110,94,514,142,409,0,326,0,494,165,969,337,0,163,129,156,1077
2021-10-05,96,168,397,191,132,0,112,361,195,337,925,964,82,111,104,389,148,285,0,534,0,480,182,961,342,0,199,153,172,894
2021-10-12,106,145,520,176,158,0,126,348,168,301,925,961,87,112,90,541,132,266,0,365,0,474,164,961,346,0,159,138,170,868
2021-10-19,78,144,358,167,140,0,115,263,190,334,863,967,85,54,26,469,133,291,0,494,0,465,153,972,341,0,184,148,174,1109
2021-10-26,77,156,513,196,116,0,149,369,152,354,956,960,77,124,63,410,92,212,0,562,0,484,174,985,366,0,173,114,161,1110
2021-11-02,109,142,419,143,139,0,109,323,200,310,940,955,88,89,83,444,110,331,0,418,0,444,166,956,323,0,146,154,150,1083
2021-11-09,92,158,416,184,191,0,153,345,202,311,937,975,90,106,89,593,99,350,0,340,0,460,163,975,414,0,177,149,183,1135
2021-11-16,81,154,430,163,129,0,93,374,135,305,920,966,102,92,78,479,153,337,0,531,0,482,166,987,346,0,186,155,155,951
2021-11-23,62,154,461,161,156,0,127,329,197,285,947,975,118,125,88,570,135,370,0,426,0,492,171,983,371,0,186,145,171,800
2021-11-30,107,161,588,171,172,0,123,318,200,332,967,981,66,108,108,486,138,259,0,447,0,496,170,984,314,0,195,140,183,1124
2021-12-07,93,163,646,126,198,0,158,339,164,318,906,981,123,164,76,615,140,191,0,448,0,433,151,974,352,0,146,141,153,1043
2021-12-14,119,156,367,155,139,0,185,377,207,317,912,993,96,112,64,484,113,303,0,340,0,503,159,984,342,0,186,126,190,923
2021-12-21,119,143,396,156,151,0,124,371,167,331,957,954,108,129,129,596,88,293,0,429,0,495,171,998,399,0,184,148,155,1107
2021-12-28,109,149,458,151,140,0,108,302,191,337,901,974,138,109,65,623,134,238,0,602,0,423,172,976,369,0,183,152,137,849
2022-01-04,126,150,465,179,154,13,98,324,241,306,922,954,112,104,101,600,98,241,0,393,0,515,169,971,310,95,164,137,160,1051
2022-01-11,81,156,482,192,186,0,117,352,135,353,921,996,93,128,91,692,111,213,0,421,0,465,163,995,268,0,193,112,151,938
2022-01-18,104,163,462,149,147,18,146,363,211,378,918,987,87,99,74,608,132,306,0,484,0,509,167,973,396,0,172,144,152,923
2022-01-25,75,165,491,174,106,16,121,383,125,301,902,967,156,154,148,470,125,265,0,521,0,478,166,979,352,15,199,166,178,1000
2022-02-01,85,166,417,168,105,39,97,365,218,284,935,977,87,133,83,565,150,416,0,464,0,445,170,984,370,130,174,138,161,1099
2022-02-08,130,162,515,178,131,22,124,285,222,326,932,983,129,137,81,546,93,184,0,491,0,478,161,981,353,0,180,121,168,707
2022-02-15,109,162,416,205,147,1,149,309,210,306,946,962,118,145,47,508,147,230,0,412,0,436,174,977,351,61,173,145,170,1001
2022-02-22,143,171,331,152,171,59,121,352,148,327,926,962,148,105,115,517,142,304,0,607,0,503,179,978,329,97,179,146,153,1226
2022-03-01,120,156,489,157,131,52,107,257,177,326,906,971,134,135,46,564,133,314,0,299,0,483,165,997,364,147,137,171,153,1132
2022-03-08,114,146,416,145,107,0,102,340,188,303,887,975,94,143,103,519,128,286,0,463,0,459,166,955,345,133,189,146,155,826
2022-03-15,32,153,444,188,182,17,139,329,164,300,917,965,155,157,107,498,89,253,0,423,0,482,163,977,319,36,161,165,166,820
2022-03-22,159,143,278,181,145,72,88,301,212,363,942,960,126,187,121,694,137,316,0,449,0,506,170,972,352,135,200,122,170,1045
2022-03-29,114,143,471,174,123,23,103,283,178,347,888,982,150,177,64,476,111,314,0,476,0,414,164,970,340,198,201,151,144,1172
2022-04-05,139,153,401,164,151,42,128,377,201,317,960,970,137,113,121,629,155,258,0,439,0,489,163,941,364,3,132,138,150,1161
2022-04-12,98,159,374,140,157,114,133,315,193,322,927,967,98,164,93,487,99,299,0,454,0,408,168,973,354,0,184,131,165,1076
2022-04-19,124,143,380,151,176,66,88,344,224,304,975,956,138,152,125,499,103,308,0,418,0,526,162,951,299,0,135,163,172,955
2022-04-26,92,164,436,217,117,65,109,266,167,320,905,954,147,165,67,605,95,255,0,414,0,415,174,964,331,44,179,151,176,902
2022-05-03,137,144,494,131,159,50,112,352,156,228,893,967,112,143,117,456,109,264,0,387,0,482,167,943,287,135,200,139,183,1067
2022-05-10,97,161,404,202,181,68,108,313,234,333,921,970,163,167,68,490,137,259,0,454,0,496,159,944,252,97,155,141,161,987
2022-05-17,85,149,357,197,108,77,132,368,196,327,878,960,164,116,103,568,114,215,0,470,0,415,155,946,362,53,163,146,184,904
2022-05-24,83,146,384,177,122,52,145,292,154,326,950,957,163,185,129,402,104,296,0,467,0,475,162,927,323,83,173,156,169,707
2022-05-31,110,146,530,153,154,95,116,304,177,296,949,951,140,179,117,603,141,325,0,452,0,503,160,947,395,40,204,131,157,936
2022-06-07,182,159,518,186,183,103,135,365,195,308,917,960,152,140,23,551,149,308,0,401,0,461,162,949,342,115,182,145,161,955
2022-06-14,139,149,456,173,113,71,163,273,157,292,948,947,134,154,111,585,117,267,0,422,0,453,176,949,309,143,228,124,162,1044
2022-06-21,106,148,525,161,167,134,143,371,194,280,904,951,152,180,123,424,116,279,0,509,0,500,171,959,384,93,167,148,154,982
2022-06-28,130,161,387,186,156,100,122,309,177,321,968,969,128,196,137,398,122,301,0,324,0,400,151,946,319,14,158,89,165,961
2022-07-05,89,150,395,142,142,88,130,382,185,318,931,974,150,157,112,281,118,241,0,444,0,453,168,931,296,226,181,161,165,861
2022-07-12,149,139,425,162,112,134,178,331,234,289,905,972,158,188,67,466,110,300,0,354,0,457,168,927,285,57,243,147,167,962
2022-07-19,129,159,341,202,84,116,142,250,220,287,946,955,184,203,118,563,148,292,0,356,0,485,161,936,310,0,222,147,146,975
2022-07-26,76,143,332,155,125,85,126,363,183,292,983,946,156,183,57,436,128,211,0,608,0,512,172,930,298,191,147,115,179,1055
2022-08-02,111,156,480,183,135,145,136,283,171,333,948,935,178,186,121,537,121,235,0,507,0,446,161,937,313,252,190,146,159,780
2022-08-09,159,149,420,160,154,131,115,290,183,337,909,968,177,176,146,514,137,328,0,441,0,416,155,945,285,235,184,118,154,1125
2022-08-16,123,160,396,178,125,135,128,351,197,286,936,967,150,197,132,448,105,271,0,398,0,496,175,956,324,256,146,148,170,795
2022-08-23,127,150,561,198,211,123,105,334,146,312,911,968,206,206,76,406,110,233,0,480,0,513,178,959,311,182,159,124,154,907
2022-08-30,150,150,465,168,143,139,141,367,171,294,960,956,185,184,173,519,102,221,0,544,0,468,164,963,335,270,192,125,155,869
2022-09-06,145,157,334,179,144,137,90,334,184,287,902,974,172,168,48,424,99,171,0,521,0,443,166,944,346,269,139,155,188,912
2022-09-13,145,143,392,155,152,172,134,250,206,327,967,977,157,203,118,404,129,248,0,301,0,474,168,961,330,71,142,123,177,1041
2022-09-20,134,154,530,129,161,166,140,351,175,297,921,961,153,220,135,591,102,354,0,553,0,445,156,955,345,223,119,169,165,1089
2022-09-27,91,156,384,168,155,207,164,384,182,308,950,984,190,215,124,431,127,321,0,465,0,499,160,961,309,101,158,149,154,1077
2022-10-04,122,151,390,186,147,163,120,305,163,322,949,981,174,215,110,524,134,262,0,469,0,466,163,965,268,229,196,150,168,1053
2022-10-11,168,149,379,179,145,141,125,322,164,318,948,992,175,200,120,445,165,321,0,373,0,447,177,951,355,32,242,145,175,903
2022-10-18,82,155,385,172,170,182,74,313,170,364,989,980,197,219,109,536,124,271,0,538,0,474,179,975,332,165,149,139,161,978
2022-10-25,194,163,361,178,141,179,128,367,170,358,954,999,206,202,80,525,113,248,0,551,0,460,169,977,320,133,180,137,138,1117
2022-11-01,144,139,446,188,135,200,95,326,191,350,957,990,204,247,122,513,118,252,0,356,0,519,165,972,319,171,196,149,144,1126
2022-11-08,134,161,430,154,121,234,129,428,202,395,886,994,169,222,120,503,134,298,0,493,0,499,172,985,342,186,132,132,176,1148
2022-11-15,141,139,436,172,188,207,103,353,193,338,900,993,196,213,166,395,124,397,0,448,0,425,170,978,389,290,141,168,161,1011
