Date,WBK,UVQ,BQV,AKA,XEZ,CCX,ZWY,ACQ,WVA,SDT,VJV,WKL,SJE,WQW,TPY,JJQ,YCI,RPQ,TVJ,BKK,TJN,YKT,YBS,XWO,BWF,ZQL,VPG,UDD,XQE,CWN
2020-06-23,499,447,32,0,164,0,143,164,861,0,970,134,311,170,416,155,143,316,245,0,394,178,1195,167,229,138,1042,352,117,0
2020-06-30,475,450,2,52,168,0,140,160,875,0,956,129,323,180,468,161,103,268,310,0,252,137,1098,169,190,95,878,308,153,0
2020-07-07,385,378,25,0,165,0,151,171,556,0,976,125,325,184,418,151,88,232,234,0,389,159,1052,195,187,124,950,309,141,0
2020-07-14,504,393,24,78,171,0,147,160,1027,0,967,82,316,167,488,147,121,331,328,0,495,154,856,201,180,139,859,366,141,0
2020-07-21,516,374,50,123,129,0,145,164,848,0,993,129,313,188,448,155,93,272,322,0,429,148,924,173,198,146,959,395,161,0
2020-07-28,519,429,40,112,159,0,150,162,765,0,955,96,310,162,445,158,126,353,298,0,308,156,1239,220,173,93,900,367,146,0
2020-08-04,452,404,16,0,176,0,138,165,816,0,942,130,312,192,473,153,108,216,349,0,555,127,868,180,185,105,863,321,116,0
2020-08-11,571,409,29,0,152,0,143,169,1074,0,984,124,320,189,443,157,92,346,274,0,520,153,1109,209,225,115,893,407,126,0
2020-08-18,481,408,20,0,173,0,142,166,778,0,930,122,322,178,439,156,111,212,266,0,416,155,900,166,191,137,941,340,149,0
2020-08-25,501,366,34,0,160,0,152,164,1121,0,965,117,325,187,470,160,168,341,300,0,444,147,1127,190,203,125,852,363,127,0
2020-09-01,544,450,27,119,150,0,154,168,655,0,940,123,324,193,457,159,118,234,362,0,484,190,1166,173,184,133,690,331,152,0
2020-09-08,473,448,35,43,178,0,146,170,980,0,959,139,322,172,430,155,152,338,276,0,476,162,967,185,168,146,900,403,114,0
2020-09-15,528,404,41,39,167,0,148,162,619,0,954,121,323,181,473,152,141,354,353,0,496,137,1046,158,187,150,890,346,148,0
2020-09-22,495,418,30,58,172,0,150,172,972,0,964,139,328,183,443,158,108,288,309,0,445,144,1002,222,184,121,1012,370,153,0
2020-09-29,389,396,47,2,153,0,153,166,1231,0,988,118,323,191,429,159,174,243,360,0,441,131,774,147,201,126,973,341,141,0
2020-10-06,462,450,31,46,173,0,146,167,951,0,981,120,320,177,486,157,112,307,387,0,439,155,1062,142,191,155,812,381,151,0
2020-10-13,502,391,37,34,179,0,141,165,688,0,989,127,324,178,485,166,141,266,276,0,325,114,1055,152,203,128,814,339,131,0
2020-10-20,490,412,53,175,188,0,153,175,712,0,982,89,322,183,449,156,136,226,268,0,374,141,972,202,193,125,737,359,143,0
2020-10-27,480,428,35,66,172,0,158,163,994,0,950,142,330,167,473,155,125,335,332,0,366,134,843,153,203,119,845,395,182,0
2020-11-03,540,439,47,94,180,0,151,162,847,0,958,132,330,177,458,165,106,350,286,0,374,135,1040,198,173,106,956,387,145,0
2020-11-10,473,407,41,202,171,0,148,174,868,0,982,108,331,194,463,161,134,239,311,0,521,159,1056,199,185,132,935,384,145,0
2020-11-17,483,386,59,0,165,0,150,163,817,0,980,134,332,169,467,159,104,371,231,0,500,173,1078,171,179,116,760,431,158,0
2020-11-24,476,431,39,44,189,0,150,173,1180,0,993,95,329,175,464,159,124,324,297,0,477,162,1158,158,208,119,898,403,147,0
2020-12-01,461,416,43,42,170,0,151,173,950,0,981,116,335,184,491,159,149,281,327,0,375,144,1139,194,195,94,990,443,196,0
2020-12-08,470,437,63,0,188,0,147,165,851,0,977,133,332,180,465,154,87,335,236,0,342,174,1302,203,229,119,851,407,175,0
2020-12-15,550,416,74,0,178,0,150,167,1026,0,1026,127,334,176,455,159,154,265,344,0,531,170,1018,155,205,137,818,425,124,0
2020-12-22,428,465,51,43,165,0,149,160,1231,0,1006,138,344,182,475,169,128,331,253,0,405,182,813,164,193,137,789,405,156,0
2020-12-29,573,445,55,0,177,0,148,171,941,0,1002,110,335,179,477,156,169,349,307,0,389,136,930,171,193,105,844,422,155,0
2021-01-05,517,412,67,70,167,1,158,169,949,0,994,98,332,189,450,168,123,265,315,0,511,160,1152,209,0,0,917,347,133,0
2021-01-12,492,435,44,89,154,56,151,172,805,0,979,108,333,192,476,161,80,296,295,37,429,150,1009,186,0,0,775,398,178,0
2021-01-19,594,419,72,52,197,0,151,173,1091,0,981,120,338,169,464,158,87,322,283,161,451,135,1051,189,0,0,958,408,170,0
2021-01-26,633,431,49,0,163,0,157,168,1308,0,956,125,327,170,490,161,116,384,279,103,507,114,920,175,0,0,841,364,117,0
2021-02-02,540,478,67,159,169,0,143,172,998,0,1004,121,333,188,468,158,124,278,333,68,444,165,998,177,0,0,959,336,165,0
2021-02-09,485,384,72,29,175,33,156,163,937,0,972,113,327,174,465,166,142,312,319,24,438,172,860,201,0,0,1038,408,138,0
2021-02-16,461,436,35,91,165,61,147,173,724,0,978,130,331,178,489,159,125,301,287,0,377,154,1133,208,0,0,832,391,118,0
2021-02-23,610,446,37,18,161,0,154,163,1002,0,1003,124,336,179,457,154,112,262,269,52,376,172,1005,188,0,0,824,384,152,0
2021-03-02,520,372,47,0,157,25,155,167,940,0,960,96,324,186,451,158,115,265,342,0,542,170,690,220,0,0,804,363,132,0
2021-03-09,507,447,53,0,157,42,143,169,1184,0,947,111,324,181,475,172,90,300,273,0,374,153,895,179,0,0,943,417,133,0
2021-03-16,366,418,73,78,166,14,153,173,1114,0,961,133,318,182,457,153,121,334,244,47,438,158,1079,200,0,0,868,328,143,0
2021-03-23,508,456,59,120,166,4,150,173,760,0,950,105,328,165,479,160,111,263,276,7,400,153,1076,156,0,0,884,334,133,0
2021-03-30,532,388,54,68,140,0,158,163,1192,0,960,110,325,187,465,158,115,298,261,0,473,163,338,142,0,0,846,338,105,0
2021-04-06,507,429,50,76,149,38,144,167,572,0,963,133,332,166,452,159,113,365,335,67,389,113,1145,237,0,0,875,335,158,0
2021-04-13,367,432,69,6,171,93,152,167,836,0,983,148,327,166,492,170,154,240,299,57,461,167,763,164,0,0,634,362,174,0
2021-04-20,533,416,66,37,150,82,151,165,1127,0,967,134,317,185,445,162,140,215,323,249,292,144,719,190,0,0,848,341,164,0
2021-04-27,575,435,79,86,161,20,147,159,749,0,976,140,316,166,441,152,137,299,326,0,635,155,1038,224,0,0,785,338,131,0
2021-05-04,435,464,56,1,161,28,156,168,703,0,944,139,311,187,464,161,128,266,232,0,509,173,1102,186,0,0,851,334,126,0
2021-05-11,498,441,66,0,160,6,148,168,821,0,966,104,318,193,452,161,121,421,356,101,470,118,1124,148,0,0,877,333,156,0
2021-05-18,528,395,69,165,182,45,141,173,788,0,966,120,318,185,423,146,147,300,320,110,393,148,916,170,0,0,1096,332,154,0
2021-05-25,543,427,70,0,171,20,149,159,1025,0,947,124,321,174,459,165,146,269,303,286,455,155,1071,170,0,0,790,356,150,0
2021-06-01,551,360,74,66,165,39,155,166,903,0,940,86,321,157,451,155,132,343,333,79,514,168,714,193,0,0,651,336,149,0
2021-06-08,434,418,40,93,201,66,151,175,826,0,963,129,309,186,466,155,114,259,270,107,474,185,925,227,0,0,821,383,164,0
2021-06-15,344,408,78,60,189,86,147,167,1002,0,958,131,313,172,453,157,119,215,289,129,324,170,940,190,0,0,1055,284,147,0
2021-06-22,466,460,70,0,191,5,150,168,1070,0,961,106,314,164,459,153,156,332,220,0,495,211,927,259,0,0,845,341,131,0
2021-06-29,548,414,65,181,171,0,153,162,946,0,962,128,321,180,434,160,133,397,269,182,396,163,778,216,0,0,999,391,158,0
2021-07-06,473,440,87,125,147,108,144,163,932,0,951,169,324,172,442,160,143,307,377,0,471,193,1276,220,0,0,882,347,124,0
2021-07-13,543,380,76,55,180,18,155,164,888,0,938,140,310,193,462,168,120,214,359,144,425,168,659,207,0,0,721,370,164,0
2021-07-20,447,424,85,61,171,116,150,164,884,0,978,132,317,178,452,158,86,262,290,103,300,130,1197,158,0,0,892,404,135,0
2021-07-27,511,425,66,0,144,103,142,163,747,0,969,110,312,172,438,151,131,311,344,154,481,148,945,159,0,0,947,342,128,0
2021-08-03,458,448,92,220,141,47,151,174,874,0,945,103,306,181,461,161,144,304,294,113,380,146,1204,226,0,0,910,315,141,0
2021-08-10,420,465,75,101,157,24,154,158,746,0,963,132,321,194,469,156,136,308,332,174,403,147,1231,153,0,0,942,351,174,0
2021-08-17,456,446,85,132,186,94,148,164,929,0,978,121,319,182,445,153,152,274,385,34,433,162,753,137,0,0,774,384,141,0
2021-08-24,447,381,61,33,149,17,149,165,1077,0,967,121,314,181,476,162,152,189,275,55,515,169,954,211,0,0,758,336,164,0
2021-08-31,507,432,88,133,106,75,147,165,717,0,972,135,313,194,444,168,134,302,320,213,380,166,1350,195,0,0,718,390,185,0
2021-09-07,453,455,82,0,161,69,160,169,684,0,961,140,322,174,415,157,166,372,309,215,444,147,1049,181,0,0,852,375,140,0
2021-09-14,473,452,84,84,170,77,151,167,939,0,942,141,320,190,476,154,102,325,239,119,365,158,746,177,0,0,1026,350,144,0
2021-09-21,498,406,88,172,166,152,149,174,527,0,968,135,319,187,455,170,152,342,273,128,418,162,1101,204,0,0,868,326,137,0
2021-09-28,518,456,100,89,161,50,147,167,1026,0,949,136,332,176,464,160,134,289,314,249,503,176,1086,146,0,0,1080,404,162,0
2021-10-05,525,444,86,116,176,150,150,160,844,0,966,111,326,170,463,162,104,389,349,44,452,174,1153,187,0,0,907,415,128,0
2021-10-12,389,424,77,110,163,63,158,169,838,0,970,98,323,173,427,160,163,312,278,136,453,134,983,207,0,0,890,331,209,0
2021-10-19,504,430,81,81,140,54,149,170,802,0,960,128,327,173,454,159,116,250,335,0,433,164,1341,188,0,0,900,385,137,0
2021-10-26,469,434,95,0,170,88,148,171,985,0,962,105,333,196,457,154,139,266,333,36,489,161,957,202,0,0,1052,382,151,0
2021-11-02,492,436,99,77,164,36,158,173,709,0,984,79,318,172,433,166,96,281,312,72,494,131,1156,191,0,0,825,364,115,0
2021-11-09,445,430,82,128,179,102,152,163,886,0,904,119,326,173,458,164,164,254,370,61,476,150,689,217,0,0,754,381,137,0
2021-11-16,438,416,78,124,190,140,153,174,1103,0,966,128,326,172,488,165,143,325,256,68,337,174,752,132,0,0,794,412,135,0
2021-11-23,394,462,101,117,161,81,155,168,1202,0,983,120,335,174,486,164,142,229,332,176,481,184,1073,191,0,0,850,353,142,0
2021-11-30,525,432,108,66,186,69,154,173,1224,0,985,123,335,194,465,163,135,325,306,72,316,108,1190,172,0,0,804,353,157,0
2021-12-07,451,441,103,0,192,83,155,171,659,0,995,106,335,178,477,166,152,368,307,209,369,185,797,173,0,0,720,417,156,0
2021-12-14,553,445,94,0,196,108,146,173,1082,0,968,127,332,184,463,161,142,336,298,270,432,151,1120,243,0,0,934,372,153,0
2021-12-21,360,426,116,53,167,87,163,170,777,0,992,118,331,187,461,157,104,314,292,118,426,142,726,139,0,0,858,372,171,0
2021-12-28,522,439,94,103,174,54,148,169,1003,0,990,117,329,160,486,169,89,280,345,160,423,177,1102,156,0,0,983,373,172,0
2022-01-04,479,414,91,0,190,182,157,164,870,50,1005,126,334,176,456,163,117,296,297,169,490,135,823,180,0,0,939,399,144,38
2022-01-11,448,430,92,74,165,184,155,177,805,114,1008,110,334,202,467,164,159,351,236,96,422,125,752,209,0,0,929,358,95,27
2022-01-18,401,476,86,145,175,97,153,171,758,0,966,118,327,199,478,162,87,265,345,205,470,166,784,191,0,0,756,403,147,17
2022-01-25,452,429,100,127,170,121,145,169,936,64,970,117,323,192,467,168,121,354,318,67,360,157,884,181,0,0,722,379,167,13
2022-02-01,488,418,110,122,160,81,161,165,1062,55,967,137,331,183,462,161,87,283,336,22,485,139,1208,182,0,0,875,378,129,13
2022-02-08,571,462,110,232,172,122,148,168,873,8,963,139,332,190,472,168,117,316,279,87,413,193,959,216,0,0,789,374,162,22
2022-02-15,563,429,107,129,165,65,153,165,762,0,968,148,329,178,481,167,128,243,315,56,390,112,843,220,0,0,791,376,152,45
2022-02-22,411,467,110,66,152,152,156,174,801,0,947,146,332,178,462,163,147,377,329,183,420,164,908,176,0,0,803,372,145,32
2022-03-01,545,437,114,81,132,100,157,177,1113,0,979,127,329,178,480,161,150,360,303,145,505,136,925,199,0,0,1029,281,170,34
2022-03-08,503,409,122,128,180,225,158,163,1008,50,948,137,328,177,460,154,139,304,337,112,402,133,1130,189,0,0,797,372,137,26
2022-03-15,553,420,103,162,149,153,150,166,1022,116,951,146,328,174,500,167,196,248,271,90,347,190,902,118,0,0,722,350,142,33
2022-03-22,429,445,99,257,174,107,156,166,857,0,959,119,321,170,492,162,122,267,269,167,403,186,880,174,0,0,902,400,142,37
2022-03-29,564,480,100,51,172,103,150,171,740,0,956,132,323,169,462,160,95,353,327,234,585,191,907,194,0,0,924,386,207,30
2022-04-05,428,447,105,132,155,138,155,169,1216,0,958,127,315,178,466,174,148,263,327,262,370,141,803,173,0,0,936,357,130,65
2022-04-12,429,388,120,81,168,113,149,172,698,67,942,158,320,180,453,160,166,282,271,303,492,159,1222,205,0,0,716,410,150,71
2022-04-19,584,410,97,129,173,92,154,165,763,73,987,116,321,183,462,160,144,348,341,136,417,200,1016,180,0,0,958,354,153,78
2022-04-26,460,410,121,159,161,138,156,166,1167,0,967,127,315,169,476,160,131,276,278,44,459,175,1082,157,0,0,776,320,138,56
2022-05-03,576,435,118,177,154,103,151,161,821,57,972,118,313,189,463,158,136,335,358,211,273,182,801,201,0,0,863,358,130,57
2022-05-10,546,413,128,93,144,110,153,169,1072,198,955,124,322,169,440,164,110,281,251,209,298,172,776,162,0,0,790,369,175,74
2022-05-17,482,419,106,58,175,171,156,166,886,59,968,114,318,191,451,166,122,396,363,0,352,161,1151,206,0,0,738,312,175,75
2022-05-24,438,435,114,148,169,123,147,169,909,2,966,108,317,193,473,163,158,336,237,144,401,155,868,204,0,0,880,379,140,78
2022-05-31,446,385,117,36,155,188,144,157,972,82,942,129,320,191,436,155,121,297,297,246,440,186,739,216,0,0,955,337,153,58
2022-06-07,562,405,110,75,137,76,152,166,867,102,956,147,316,169,440,168,157,340,289,257,448,151,1368,186,0,0,803,347,134,52
2022-06-14,422,433,97,129,199,189,156,169,784,48,970,137,315,191,463,150,130,252,348,48,401,130,1095,192,0,0,884,319,154,115
2022-06-21,447,431,117,82,169,149,154,169,945,197,964,105,311,170,461,162,133,283,264,204,380,190,997,181,0,0,952,382,130,80
2022-06-28,373,430,125,106,134,140,162,169,906,227,946,114,309,198,456,162,92,284,305,93,411,99,1143,160,0,0,995,349,132,82
2022-07-05,492,449,127,45,184,135,149,166,843,184,955,107,311,178,444,161,123,282,259,313,487,149,989,154,0,0,871,361,137,114
2022-07-12,506,438,133,76,173,231,149,169,824,14,943,139,313,178,437,163,118,219,322,143,348,189,641,192,0,0,908,377,190,132
2022-07-19,404,395,116,17,150,180,144,171,892,66,950,111,319,172,453,164,112,249,311,99,385,169,1213,173,0,0,879,389,167,110
2022-07-26,624,431,129,5,177,199,159,169,659,99,926,122,315,156,455,168,163,360,285,287,425,142,475,206,0,0,701,340,125,90
2022-08-02,518,484,117,81,164,179,151,165,696,164,936,109,308,180,470,157,144,257,291,256,462,177,921,206,0,0,861,356,138,144
2022-08-09,555,411,126,64,174,144,142,159,861,182,955,145,319,168,456,167,144,313,266,161,362,182,1087,206,0,0,798,379,138,117
2022-08-16,541,413,115,5,180,143,155,172,812,216,968,115,317,172,457,164,138,326,303,172,419,155,861,203,0,0,941,347,130,112
2022-08-23,452,440,133,214,169,227,157,175,652,212,913,102,308,180,455,164,149,248,287,140,332,177,920,199,0,0,716,401,148,123
2022-08-30,434,448,129,127,170,171,151,167,769,233,956,146,324,188,447,159,84,204,351,198,363,163,866,163,0,0,879,331,176,143
2022-09-06,566,406,118,159,145,269,159,166,730,236,931,76,318,183,439,161,167,329,302,183,382,160,1054,132,0,0,951,387,159,173
2022-09-13,449,389,131,0,164,169,149,170,1079,183,958,139,318,183,473,160,152,234,244,161,387,115,1031,168,0,0,1096,441,139,135
2022-09-20,570,412,134,65,159,163,158,167,821,54,955,120,317,185,477,166,121,328,301,256,542,137,1334,211,0,0,932,378,104,139
2022-09-27,500,409,146,0,176,167,154,167,839,186,941,117,319,185,440,164,132,284,320,154,350,147,1046,197,0,0,969,388,141,147
2022-10-04,591,451,137,72,145,162,152,166,714,178,934,129,327,179,469,165,121,336,278,147,518,115,912,228,0,0,763,424,124,135
2022-10-11,455,467,127,118,157,260,156,175,713,219,948,136,320,193,483,161,119,361,255,209,509,160,774,165,0,0,830,388,160,181
2022-10-18,450,413,137,188,193,192,153,164,685,202,935,116,324,183,444,170,113,280,372,264,469,134,1122,199,0,0,775,421,121,193
2022-10-25,456,417,125,195,206,242,157,166,887,272,961,127,323,188,478,156,45,339,310,166,354,107,834,166,0,0,869,379,146,181
2022-11-01,460,472,154,163,185,179,162,172,727,295,987,91,329,192,460,168,136,238,321,204,488,108,1196,234,0,0,979,409,121,164
2022-11-08,406,448,127,31,158,222,151,177,722,307,942,146,331,181,452,172,140,341,283,330,372,160,956,181,0,0,976,341,149,176
