Date,VBO,AQZ,RVP,AIO,BCD,RIK,VPA,FOX,ICK,HWR,WHI,ZCW,TBH,UJB,ZWJ,GIN,QOU,IIU,UPM,GCC,VVE,XKX,XCM,WQK,TVW,VCF,ZIG,YQR,WBY,FWI,UVL,SPC,VKP,QUF,SJR,WWU,WPT,YWC,HOF,RBZ
2023-01-20,517,0,379,91,58,0,79,80,86,91,813,76,368,340,0,62,0,75,477,67,1058,84,98,65,408,66,72,88,888,67,78,400,68,0,263,64,892,59,73,0
2023-01-21,459,0,392,107,67,0,75,53,86,88,904,66,322,510,0,61,0,83,551,67,1018,93,88,59,649,68,65,86,1052,69,61,464,65,0,386,67,1023,74,62,0
2023-01-22,409,0,436,90,50,0,88,78,88,101,938,79,370,464,0,48,0,81,544,69,988,86,96,61,548,71,60,82,959,71,74,420,63,0,381,43,1063,95,57,0
2023-01-23,576,0,388,88,75,0,91,61,88,95,897,78,373,424,0,60,0,89,554,69,895,85,88,63,460,74,67,86,963,82,68,392,39,0,314,79,1009,77,62,0
2023-01-24,402,0,364,87,52,0,84,85,93,82,814,70,396,468,0,64,0,81,375,54,1011,82,95,53,413,77,67,79,953,86,98,382,61,0,359,52,931,93,63,0
2023-01-25,389,0,351,121,67,0,68,79,96,78,758,76,320,361,0,71,0,96,432,76,708,85,98,66,430,67,66,81,804,78,61,296,56,0,220,57,852,78,58,0
2023-01-26,361,0,313,79,54,0,87,63,88,101,753,85,234,284,0,57,0,78,447,55,940,79,93,60,401,68,66,84,770,66,83,358,38,0,334,72,859,74,63,0
2023-01-27,457,0,373,76,62,0,85,88,86,79,812,63,308,421,0,56,0,72,513,77,972,89,88,73,498,70,76,81,949,77,77,363,49,0,312,47,970,68,58,0
2023-01-28,399,0,391,104,66,0,96,81,91,81,902,74,377,560,0,52,0,83,456,40,941,90,102,75,513,56,66,86,930,62,71,362,58,0,357,38,1024,94,56,0
2023-01-29,479,0,410,97,51,0,78,91,82,86,938,66,408,415,0,51,0,76,545,74,1081,80,83,64,488,70,66,90,1061,83,86,419,67,0,375,55,1049,79,52,0
2023-01-30,577,0,408,106,61,0,72,83,89,84,904,60,413,387,0,58,0,82,546,59,862,88,96,83,536,66,63,90,949,60,66,435,63,0,405,61,1007,68,83,0
2023-01-31,354,0,373,85,65,0,91,82,83,96,822,62,303,330,0,62,0,80,481,80,913,84,96,72,394,68,63,76,905,63,75,377,59,0,315,46,968,95,55,0
2023-02-01,279,0,353,76,64,0,81,68,96,81,751,68,290,471,0,55,0,84,517,64,867,92,93,58,514,76,73,84,828,75,84,296,63,0,242,45,873,76,64,0
2023-02-02,418,0,316,82,73,0,83,54,83,90,751,82,316,375,0,60,0,69,411,78,943,94,94,59,341,74,77,83,758,69,90,337,54,0,348,56,838,70,45,0
2023-02-03,525,0,365,74,70,0,82,64,93,86,819,72,308,423,0,55,0,80,423,66,1157,85,91,60,544,69,62,92,928,80,63,357,68,0,321,63,993,94,53,0
2023-02-04,497,0,408,104,61,0,82,86,84,81,903,61,409,400,0,59,0,83,524,68,833,82,95,70,583,81,67,85,1018,70,81,371,80,0,412,64,1013,69,54,0
2023-02-05,426,0,398,86,57,0,82,73,98,91,948,77,434,495,0,56,0,76,563,70,1211,86,94,67,459,66,57,75,1003,79,97,430,71,0,413,43,1080,85,61,0
2023-02-06,466,0,415,104,61,0,77,77,83,95,903,57,372,516,0,62,0,74,533,63,858,84,91,58,507,76,75,88,882,61,66,430,66,0,348,63,1006,78,62,0
2023-02-07,450,0,387,114,69,0,93,88,85,95,827,69,287,407,0,52,0,84,518,62,874,87,94,70,424,72,66,92,937,62,68,402,62,0,279,45,954,79,49,0
2023-02-08,390,0,305,88,57,0,81,57,83,83,753,71,255,306,0,65,0,82,442,51,1016,86,95,49,447,74,79,87,746,66,66,317,52,0,302,52,912,57,69,0
2023-02-09,429,0,350,121,62,0,75,98,91,87,753,78,328,338,0,56,0,92,403,61,704,81,89,67,490,64,71,79,846,68,83,381,50,0,344,46,869,106,67,0
2023-02-10,438,0,394,120,80,0,93,75,89,88,818,88,305,485,0,65,0,75,401,71,899,90,94,59,589,73,66,81,929,66,74,336,77,0,328,38,1017,85,47,0
2023-02-11,472,0,392,88,47,0,93,73,92,76,905,75,316,405,0,56,0,108,514,64,1019,95,98,69,423,79,62,89,990,70,76,417,44,0,316,59,1002,98,64,0
2023-02-12,529,0,426,94,71,0,90,83,82,101,943,75,321,430,0,58,0,75,399,61,1036,82,89,76,539,72,68,80,1072,68,82,440,73,0,406,60,1100,63,61,0
2023-02-13,414,0,387,91,63,0,84,52,89,86,907,62,452,574,0,57,0,89,598,68,1036,83,97,73,475,69,61,89,937,73,70,406,56,0,375,46,1052,94,64,0
2023-02-14,531,0,365,99,52,0,73,88,87,83,819,70,377,415,0,55,0,87,413,57,916,85,100,71,331,77,63,94,862,67,91,348,65,0,344,69,962,77,62,0
2023-02-15,432,0,308,110,66,0,80,85,94,106,751,79,267,363,0,55,0,80,439,59,943,87,82,65,276,71,60,84,796,71,72,346,59,0,298,50,881,74,57,0
2023-02-16,320,0,326,85,66,0,72,95,81,83,757,71,287,342,0,62,0,82,449,75,786,81,98,64,424,68,70,75,833,62,70,336,70,0,236,47,851,83,55,0
2023-02-17,363,0,370,94,49,0,96,79,92,82,824,87,371,376,0,59,0,82,465,69,1012,86,96,73,516,80,71,85,919,77,64,428,56,0,355,38,962,79,63,0
2023-02-18,510,0,408,83,59,0,77,63,83,79,906,65,407,425,0,53,0,77,561,66,1065,88,92,63,540,71,69,82,1027,51,100,423,72,0,396,56,1011,73,65,0
2023-02-19,442,0,436,97,61,0,79,91,76,101,945,81,442,468,0,55,0,92,384,63,957,86,84,58,609,74,67,87,1015,67,103,414,57,0,357,53,1036,75,58,0
2023-02-20,508,0,394,99,60,0,77,65,87,79,906,65,367,416,0,63,0,80,558,54,1163,81,88,75,357,86,68,88,910,74,78,418,52,0,348,72,1004,78,51,0
2023-02-21,446,0,412,103,61,0,90,70,88,98,824,72,319,394,0,58,0,76,581,61,809,88,89,67,384,60,63,89,859,67,80,401,74,0,289,52,932,81,63,0
2023-02-22,369,0,302,84,65,0,79,68,89,80,754,52,317,377,0,53,0,74,479,63,729,88,95,61,492,65,77,82,854,68,80,358,61,0,273,64,858,86,46,0
2023-02-23,410,0,296,87,58,0,88,82,81,82,762,77,341,343,0,59,0,86,410,50,869,85,101,65,307,70,54,82,862,74,78,382,46,0,285,68,869,78,73,0
2023-02-24,406,0,376,95,71,0,76,67,87,97,819,59,287,545,0,62,0,76,465,62,1143,92,97,50,502,74,79,87,861,80,77,375,72,0,308,59,933,60,62,0
2023-02-25,516,0,424,99,64,0,83,71,83,87,905,76,391,399,0,59,0,87,490,51,1116,86,94,71,509,74,58,84,974,68,69,356,77,0,346,65,1033,83,62,0
2023-02-26,415,0,438,82,75,0,87,68,94,89,953,89,406,467,0,55,0,81,472,68,1154,83,73,66,434,75,68,87,997,72,75,425,57,0,418,58,1054,92,67,0
2023-02-27,524,0,411,80,66,0,75,96,81,79,907,83,352,394,0,56,0,79,491,53,1240,81,92,76,439,80,60,88,1058,57,85,434,55,0,381,53,1063,87,59,0
2023-02-28,435,0,364,93,65,0,88,92,94,91,823,73,352,382,0,62,0,93,434,60,926,91,82,49,565,68,70,88,871,69,64,370,59,0,312,42,917,73,62,0
2023-03-01,400,0,322,125,67,0,84,79,85,92,763,73,272,375,0,65,0,74,342,58,1025,91,94,77,504,57,70,79,821,73,49,367,86,0,245,73,904,62,55,0
2023-03-02,340,0,299,82,57,0,87,66,91,88,748,85,205,345,0,54,0,85,449,69,865,85,83,77,349,78,63,85,929,61,81,351,39,0,282,42,898,102,54,0
2023-03-03,477,0,369,103,68,0,78,87,85,98,824,68,385,428,0,59,0,81,513,61,867,86,88,62,588,70,68,89,904,85,56,344,59,0,280,70,997,74,45,0
2023-03-04,477,0,420,97,61,0,84,74,82,75,906,78,350,422,0,58,0,92,500,62,1050,78,98,65,473,71,64,86,969,59,88,447,53,0,386,47,1006,65,56,0
2023-03-05,403,0,382,88,68,0,75,63,81,88,950,85,374,500,0,54,0,78,528,64,1256,81,95,65,572,79,74,84,1007,57,83,458,60,0,372,57,1055,101,66,0
2023-03-06,576,0,385,96,54,0,86,64,93,79,908,81,314,398,0,61,0,95,485,64,898,87,95,68,457,62,65,85,983,82,85,397,56,0,410,64,999,81,63,0
2023-03-07,365,0,387,103,66,0,81,71,86,95,823,74,393,449,0,57,0,75,465,59,937,83,85,75,559,78,66,77,916,78,74,343,78,0,302,60,912,94,58,0
2023-03-08,407,0,350,103,74,0,79,77,87,88,761,70,225,372,0,59,0,78,446,62,725,89,97,83,363,68,74,91,810,71,60,339,81,0,268,69,911,85,53,0
2023-03-09,400,0,334,101,55,0,92,87,92,91,756,75,332,387,0,59,0,82,426,70,831,88,94,83,390,68,59,80,725,63,88,308,54,0,250,91,895,94,65,0
2023-03-10,466,0,370,77,61,0,84,76,80,91,823,88,321,419,0,60,0,68,458,60,1021,83,100,48,426,66,74,91,891,80,84,329,54,0,291,47,972,81,58,0
2023-03-11,492,0,426,94,67,0,86,81,84,85,907,68,403,428,0,56,0,90,483,62,850,83,100,69,380,79,58,84,910,66,70,397,45,0,428,57,1094,76,53,0
2023-03-12,471,0,430,100,65,0,92,62,83,101,953,62,449,429,0,60,0,91,509,56,974,88,86,60,604,69,67,78,1034,68,86,453,51,0,387,73,1118,48,66,0
2023-03-13,418,0,398,89,56,0,85,87,90,94,907,78,443,455,0,63,0,76,439,68,1103,84,97,58,431,66,68,96,1018,57,63,385,71,0,306,62,991,84,57,0
2023-03-14,428,0,396,72,71,0,87,92,84,87,835,71,238,505,0,57,0,75,441,71,999,90,84,56,352,82,76,82,879,67,82,375,76,0,331,68,965,49,69,0
2023-03-15,442,0,327,101,60,0,73,84,87,93,763,75,278,347,0,59,0,84,500,68,887,83,102,48,481,66,59,84,743,76,93,363,66,0,278,42,857,86,51,0
2023-03-16,417,0,322,105,61,0,76,75,86,92,761,76,274,391,0,57,0,90,471,79,792,84,95,64,243,72,65,94,853,73,68,341,70,0,283,63,815,87,64,0
2023-03-17,379,0,339,83,82,0,73,58,91,76,830,68,343,351,0,63,0,75,497,61,881,83,99,76,323,69,76,84,876,69,74,369,55,0,274,68,936,55,58,0
2023-03-18,500,0,440,113,66,0,92,70,83,77,913,75,445,357,0,60,0,80,593,70,933,89,103,76,447,68,67,77,863,74,71,424,49,0,346,58,1060,69,56,0
2023-03-19,596,0,391,96,66,0,86,84,78,99,950,90,382,467,0,59,0,91,385,69,1200,77,92,74,462,65,61,86,953,75,81,418,82,0,349,66,1057,85,62,0
2023-03-20,462,0,403,89,60,0,88,61,87,86,913,66,346,511,0,55,0,72,529,70,1162,87,100,66,422,74,65,83,959,86,84,442,54,0,360,47,1052,91,60,0
2023-03-21,406,0,358,101,60,0,81,72,91,89,835,73,296,455,0,63,0,90,403,71,807,83,93,54,328,71,56,80,968,68,71,349,47,0,329,43,925,96,57,0
2023-03-22,323,0,328,91,50,0,80,76,87,84,761,61,283,359,0,58,0,84,399,78,672,90,82,56,426,78,83,93,804,69,87,310,57,0,274,52,897,76,70,0
2023-03-23,330,0,328,88,51,0,83,80,101,91,753,68,299,335,0,54,0,78,383,67,1047,88,97,74,394,64,64,97,830,75,55,368,62,0,299,55,911,68,54,0
2023-03-24,475,0,406,110,66,0,82,89,86,90,829,88,328,386,0,62,0,81,498,68,735,84,101,52,444,76,76,87,914,53,91,343,82,0,367,36,922,101,53,0
2023-03-25,555,0,394,89,66,0,85,72,84,85,910,86,365,463,0,63,0,84,510,65,996,86,94,81,425,71,58,89,1021,68,71,419,41,0,425,56,969,94,70,0
2023-03-26,467,0,435,100,68,0,86,75,91,83,955,67,414,506,0,52,0,69,419,67,911,82,69,73,592,81,60,73,1006,66,77,399,47,0,398,49,1054,83,53,0
2023-03-27,436,0,404,84,56,0,78,99,84,90,919,76,400,412,0,64,0,90,488,64,819,88,98,64,503,60,71,82,928,71,85,446,83,0,406,74,1033,79,63,0
2023-03-28,468,0,333,94,66,0,86,85,87,89,836,75,318,374,0,49,0,79,427,59,1045,84,89,62,515,71,65,79,930,81,68,384,70,0,348,45,973,89,69,0
2023-03-29,374,0,327,78,54,0,83,84,90,81,769,74,251,399,0,63,0,83,543,73,860,86,93,68,573,77,72,93,836,66,62,307,74,0,251,57,895,79,58,0
2023-03-30,439,0,352,100,75,0,80,81,79,85,769,73,299,366,0,61,0,88,471,66,941,79,90,64,416,62,65,82,811,69,48,348,59,0,229,45,856,73,60,0
2023-03-31,414,0,382,112,61,0,90,67,86,73,824,73,328,443,0,62,0,64,525,68,932,83,81,67,504,79,67,87,828,65,93,316,83,0,331,64,987,84,56,0
2023-04-01,601,0,383,78,60,0,74,90,81,78,921,69,386,411,0,69,0,90,404,58,1085,91,92,66,482,66,75,84,911,79,82,426,61,0,342,73,1046,90,52,0
2023-04-02,449,0,401,82,53,0,92,65,95,97,950,77,414,500,0,58,0,90,547,57,1116,82,98,67,463,66,82,85,973,65,76,402,45,0,399,73,1135,74,49,17
2023-04-03,454,0,442,96,60,0,83,72,94,83,911,87,396,399,0,61,0,89,413,66,1172,88,94,53,444,76,66,85,889,87,68,409,60,0,328,60,1122,87,72,75
2023-04-04,386,0,351,98,67,0,82,59,84,73,836,82,326,466,13,63,0,80,465,78,1042,85,93,62,574,63,67,77,872,70,83,353,67,0,273,66,881,80,61,9
2023-04-05,358,0,312,85,59,0,79,70,94,87,764,77,374,294,0,61,0,84,538,75,742,82,102,81,485,67,53,91,867,61,83,340,56,0,262,64,880,80,64,0
2023-04-06,432,0,338,93,71,0,88,72,88,94,766,74,314,380,0,65,0,73,432,63,701,84,86,70,393,66,63,95,766,67,72,299,46,0,216,65,929,79,70,0
2023-04-07,337,0,367,84,73,0,78,94,93,84,831,82,385,458,0,62,0,91,514,64,941,88,88,62,439,80,67,85,914,73,91,338,75,0,274,62,945,91,64,100
2023-04-08,516,0,404,81,41,0,95,76,86,80,923,66,420,452,0,57,0,86,488,77,918,89,93,74,480,66,76,83,968,65,93,423,62,0,384,65,1045,75,62,0
2023-04-09,528,0,418,84,78,0,85,85,88,95,954,71,395,478,188,59,0,74,501,69,937,84,103,64,393,73,57,82,1004,81,65,416,54,0,384,74,1074,72,58,12
2023-04-10,466,0,423,100,65,0,81,80,82,94,920,77,395,410,56,53,0,97,548,69,1040,84,96,83,623,76,66,81,908,59,108,407,61,0,349,43,1042,55,66,0
2023-04-11,377,0,350,102,73,0,69,86,93,105,824,75,253,404,0,48,0,80,387,73,982,85,96,59,470,77,73,92,878,69,80,387,64,0,316,73,925,83,60,0
2023-04-12,436,0,339,96,68,0,83,85,81,91,762,76,354,376,0,60,0,85,517,66,910,83,98,67,523,70,63,85,783,64,83,323,68,0,279,77,893,77,41,38
2023-04-13,456,0,351,110,57,0,81,83,101,93,761,65,281,457,42,59,0,76,390,69,734,88,82,73,250,76,61,95,878,73,82,315,73,0,277,78,910,66,63,0
2023-04-14,520,0,369,90,68,0,85,82,92,84,828,74,326,384,0,49,0,78,482,61,849,79,95,70,596,75,68,82,831,67,69,327,67,0,334,46,1032,64,58,0
2023-04-15,495,0,391,92,64,0,87,66,85,72,911,70,405,441,0,57,0,88,510,56,1037,90,100,76,507,73,71,84,1028,72,69,421,74,0,355,59,979,73,57,19
2023-04-16,451,0,451,69,72,0,84,63,92,96,964,79,329,401,192,61,0,75,472,73,1180,80,98,70,503,72,70,86,999,51,63,389,50,0,355,38,1059,80,52,0
2023-04-17,421,0,417,100,59,0,79,80,96,90,914,81,360,488,0,63,0,88,492,68,1092,86,82,68,435,76,68,81,1037,78,89,396,62,0,324,72,1077,87,61,23
2023-04-18,372,0,363,121,58,0,81,73,94,96,831,68,340,390,38,59,0,87,507,70,925,81,93,87,557,79,63,83,924,70,55,348,61,0,294,47,934,79,63,25
2023-04-19,397,0,321,78,69,0,87,72,96,79,764,72,255,415,47,56,0,87,479,58,797,90,93,70,483,64,60,92,797,69,77,354,75,0,282,34,902,96,63,94
2023-04-20,409,0,329,77,59,0,80,93,80,78,766,82,276,335,45,57,0,77,322,63,840,83,98,79,278,71,75,85,828,71,86,361,60,0,277,50,814,90,79,104
2023-04-21,425,0,353,95,62,0,91,75,87,95,837,77,339,349,0,59,0,97,449,74,998,84,102,43,375,72,77,85,833,80,91,346,41,0,294,44,1017,92,63,0
2023-04-22,507,0,390,71,66,0,76,64,85,98,918,62,368,441,0,67,0,75,519,69,1015,86,87,42,600,76,59,91,1032,73,78,368,53,0,300,63,1086,92,66,45
2023-04-23,521,0,436,79,65,0,87,101,91,73,954,76,370,506,3,52,0,84,492,70,991,90,93,72,486,80,64,81,947,70,77,431,60,0,387,63,1033,70,62,0
2023-04-24,392,0,388,101,61,0,77,74,89,87,915,73,345,489,57,62,0,73,609,62,1171,88,91,77,524,71,61,88,994,80,82,450,62,0,373,41,1032,70,42,76
2023-04-25,453,0,388,108,65,0,86,67,77,90,835,76,317,444,76,61,0,81,364,48,856,83,87,67,499,62,71,88,889,63,68,366,77,0,320,44,894,94,52,2
2023-04-26,482,0,341,94,77,0,77,78,83,100,766,80,337,340,75,55,0,91,533,75,972,84,94,72,387,75,70,86,824,73,55,302,53,0,228,63,938,78,73,46
2023-04-27,382,0,316,100,62,0,88,83,86,79,772,87,311,378,186,66,0,87,348,63,789,83,102,66,317,67,61,88,823,66,92,296,72,0,236,55,942,87,66,0
2023-04-28,444,0,357,84,58,0,85,75,91,84,829,73,375,425,40,59,0,79,490,56,997,88,104,69,454,81,65,79,924,73,89,390,42,0,303,62,922,100,65,5
2023-04-29,456,0,418,116,68,0,73,70,74,77,928,82,377,514,8,56,0,72,491,59,1007,79,93,70,529,71,68,97,1006,72,62,401,60,0,353,45,1055,88,41,26
2023-04-30,472,0,410,114,56,0,90,85,94,89,967,74,412,502,73,48,0,88,600,68,1013,84,103,70,506,72,68,83,1079,67,75,449,57,0,386,48,1075,70,60,3
2023-05-01,409,0,400,78,68,0,88,65,89,75,919,58,385,464,45,56,0,83,514,59,1012,91,103,72,609,70,71,81,1002,83,62,390,72,0,325,75,1076,78,61,24
2023-05-02,420,0,382,83,61,0,83,69,95,88,839,74,342,442,30,56,0,92,478,71,913,79,105,76,522,80,75,86,879,72,73,404,58,0,328,61,925,76,58,39
2023-05-03,348,0,317,105,63,0,98,73,87,93,780,61,277,396,100,62,0,79,372,68,764,89,85,78,439,67,66,89,804,65,76,304,81,0,292,47,839,82,54,8
2023-05-04,459,0,379,102,65,0,83,73,95,66,769,66,256,400,0,56,0,96,500,60,1049,85,91,57,425,64,66,76,880,70,90,340,54,0,327,49,956,73,59,62
2023-05-05,462,0,363,86,68,0,90,76,99,85,833,77,368,356,91,58,0,83,412,58,867,85,97,56,531,79,61,87,910,69,84,385,62,0,329,63,977,87,66,0
2023-05-06,542,0,389,114,68,0,91,83,102,81,927,79,386,407,0,54,0,75,513,75,868,88,99,73,647,71,70,93,941,68,95,400,64,0,357,62,1090,79,72,0
2023-05-07,460,0,410,82,62,0,78,77,95,79,964,73,433,411,0,57,0,79,603,52,1142,83,91,68,420,71,63,81,1038,70,68,434,70,0,396,56,1049,108,67,77
2023-05-08,648,0,428,104,83,0,70,72,93,92,921,77,333,391,106,56,0,83,607,72,951,78,102,74,432,65,71,93,1021,73,65,403,58,0,352,52,1015,48,57,16
2023-05-09,502,0,376,109,61,0,79,79,94,97,842,77,370,442,184,60,0,81,441,74,928,89,96,70,365,82,66,88,887,69,82,366,45,0,303,43,1060,67,48,12
2023-05-10,422,0,332,84,62,0,78,61,96,93,759,72,288,326,0,70,0,75,453,64,881,94,96,53,559,72,68,85,855,78,82,332,50,0,316,55,923,73,72,80
2023-05-11,493,0,304,114,66,0,76,86,91,96,767,79,332,391,0,54,0,87,422,61,859,83,100,61,461,67,70,82,800,61,63,319,53,0,208,57,905,81,49,0
2023-05-12,437,0,358,72,63,0,90,97,93,90,847,62,410,393,40,59,0,81,461,74,928,82,97,74,536,80,59,90,900,72,87,372,72,0,360,55,897,89,72,74
2023-05-13,472,0,410,106,51,0,72,78,92,86,924,82,364,475,38,62,0,92,417,74,1215,88,95,71,553,72,68,80,986,57,72,408,79,0,339,76,989,70,43,0
2023-05-14,486,0,425,115,58,0,85,75,95,102,962,78,433,535,84,52,0,77,547,69,1075,84,93,69,477,76,74,83,1062,83,86,434,68,0,377,43,1087,89,67,47
2023-05-15,442,0,415,87,61,0,75,65,95,85,924,75,354,397,0,65,0,90,511,76,1234,86,99,60,530,80,64,85,922,81,73,403,73,0,370,77,1074,91,60,77
2023-05-16,454,0,385,83,65,0,81,80,83,92,838,71,305,472,28,60,0,70,464,58,904,82,89,63,421,71,66,91,836,63,67,393,58,0,312,59,970,89,55,7
2023-05-17,494,0,334,103,64,0,80,89,95,84,774,77,311,339,0,57,0,95,385,71,910,87,107,80,445,68,67,89,868,75,83,333,58,0,268,47,867,94,63,0
2023-05-18,274,0,320,99,71,0,90,82,90,79,778,75,315,362,97,62,0,77,436,57,784,85,96,76,428,64,62,87,832,65,83,347,59,0,250,72,911,92,60,0
2023-05-19,528,0,358,89,60,0,80,74,91,86,852,79,310,345,0,59,0,91,350,55,810,86,95,63,363,70,75,81,963,78,72,376,51,0,267,67,918,86,57,20
2023-05-20,524,0,388,100,72,0,94,92,94,92,923,74,354,457,97,56,0,80,441,63,1131,83,100,64,409,69,63,87,959,60,99,408,68,0,368,42,1070,86,67,71
2023-05-21,512,0,417,81,61,0,75,87,93,91,966,71,347,496,0,51,0,85,579,63,1000,80,102,78,554,70,62,79,1027,78,67,425,57,0,376,42,1031,97,66,30
2023-05-22,513,0,421,106,58,0,86,67,90,92,929,64,397,469,41,60,0,74,387,82,1085,92,96,57,586,70,81,93,985,72,77,398,55,0,354,85,1058,74,62,0
2023-05-23,489,0,352,109,62,0,83,76,86,84,836,83,343,471,58,63,0,81,567,73,873,82,91,59,547,69,62,85,936,71,79,395,50,0,283,51,1003,76,49,69
2023-05-24,394,0,326,91,80,0,68,89,91,84,772,65,294,379,176,65,0,88,411,71,848,88,100,56,470,75,62,84,874,73,56,332,69,0,275,65,837,116,63,0
2023-05-25,462,0,346,133,68,0,78,63,85,86,779,77,353,354,53,59,0,84,429,70,909,82,105,66,413,74,64,84,830,79,102,354,65,0,248,55,896,75,68,103
2023-05-26,569,0,391,97,64,0,85,75,84,72,839,90,317,374,83,59,0,83,392,58,757,77,88,61,514,68,73,95,833,67,102,362,53,0,347,61,963,87,66,16
2023-05-27,530,0,417,97,63,0,88,92,98,98,927,72,401,418,114,64,0,92,416,72,854,84,101,64,338,75,66,81,971,69,83,447,66,0,363,57,1035,88,42,0
2023-05-28,491,0,413,94,71,0,75,92,85,89,962,72,358,344,0,64,0,80,461,65,839,86,96,67,611,70,50,82,1069,87,67,479,65,0,322,55,1137,82,59,41
2023-05-29,528,0,403,111,77,0,83,92,90,76,928,78,277,477,0,66,0,79,475,83,1023,86,97,69,425,75,78,93,957,58,62,406,60,0,357,62,1119,63,61,3
2023-05-30,366,0,363,98,57,0,78,76,94,84,843,60,267,457,99,56,0,87,486,69,1026,86,98,71,442,74,67,86,835,69,72,400,60,0,329,58,927,79,62,38
2023-05-31,409,0,326,79,69,0,82,80,88,89,775,64,290,353,0,65,0,75,407,68,809,87,86,76,451,65,70,78,808,71,61,336,66,0,261,53,940,73,57,0
2023-06-01,425,0,306,96,73,0,83,76,86,84,770,82,332,427,0,53,0,90,502,65,994,91,92,64,344,75,66,90,860,67,79,335,48,0,339,44,883,76,63,95
2023-06-02,398,0,383,107,72,0,102,71,87,81,846,87,265,470,0,53,0,83,508,64,745,86,94,55,370,65,63,85,850,73,52,362,46,0,341,68,1004,54,70,6
2023-06-03,540,0,396,103,84,0,96,66,92,91,928,93,408,414,0,61,0,69,488,63,1055,82,99,67,388,71,76,91,954,62,77,466,56,0,343,59,1003,91,60,0
2023-06-04,559,0,421,95,58,0,91,85,71,79,966,73,377,455,0,61,0,87,520,50,978,86,92,71,540,76,67,88,1031,72,63,471,78,0,423,45,1140,91,48,51
