Date,DSA,CGV,LTU,QZF,NFH,BMF,AYD,CYK,MZO,HTF,EYS,RAN,FTW,YMQ,LLK,YGE,HNV,OTL,HZQ,ZYT,PLB,IZX,ZSJ,GNL,ZMY,CNW,EEC,END,RFY,NLT,DTO,IFI,MTE,EHT,DHJ,DZZ,GFA,CTH,XSB,OZW,BSQ,DMN,FZI,PFQ,AGN
2021-01-12,1057,635,80,74,78,522,0,640,70,81,812,1882,61,0,95,63,67,76,72,76,80,69,0,85,0,61,867,93,2129,64,73,69,70,65,84,47,59,70,0,79,683,1649,87,61,0
2021-01-13,951,710,68,76,66,768,0,828,70,86,905,1957,67,0,60,83,61,86,60,77,79,82,0,72,0,68,671,99,1859,70,80,95,56,81,77,61,63,63,0,74,710,1971,120,68,0
2021-01-14,1098,789,75,86,84,941,0,877,68,85,999,2204,70,0,83,43,62,85,71,77,91,75,0,74,0,79,1031,90,2000,64,98,96,54,75,96,70,59,68,0,95,992,1698,110,70,0
2021-01-15,1172,829,75,84,84,975,0,859,56,79,1039,2288,66,0,69,59,65,86,64,70,80,66,0,85,0,64,957,101,2494,79,55,70,67,73,97,53,67,62,0,90,1018,2311,64,84,0
2021-01-16,973,793,77,73,87,913,0,915,72,90,929,2180,72,0,80,52,60,79,66,72,70,96,0,89,0,59,879,88,2000,64,82,80,55,70,102,59,65,55,0,83,896,1079,113,72,0
2021-01-17,972,703,77,78,83,851,0,765,70,88,936,1984,62,0,73,72,61,84,62,85,80,71,0,75,0,72,698,92,1843,55,114,101,57,74,77,53,64,73,0,91,862,1670,73,62,0
2021-01-18,890,641,76,73,92,724,0,653,67,89,844,1860,76,0,87,65,65,88,69,77,89,93,0,73,0,71,855,101,1469,78,81,88,57,90,89,57,60,76,0,81,723,1482,87,74,0
2021-01-19,723,645,69,70,100,914,0,732,66,82,863,1832,63,0,75,71,66,84,68,74,92,87,0,65,0,61,715,86,1872,56,78,81,49,79,85,51,69,63,0,72,910,1477,83,80,0
2021-01-20,1167,702,80,83,77,719,0,681,59,95,825,1961,79,0,68,60,69,73,66,68,89,109,0,83,0,64,918,98,2104,48,85,97,58,76,77,63,59,75,0,98,633,2081,58,60,0
2021-01-21,1002,792,77,73,90,890,0,802,65,87,961,2163,66,0,58,51,69,85,61,57,98,82,0,86,0,74,782,95,2402,74,81,82,62,73,97,67,60,68,0,82,910,2390,53,61,0
2021-01-22,1151,838,75,70,104,874,0,986,53,84,1039,2230,59,0,87,52,78,81,71,83,80,104,0,86,0,70,964,89,1842,67,72,57,64,62,90,52,52,85,0,94,839,1977,91,71,0
2021-01-23,1114,788,87,82,58,943,0,864,60,91,1030,2153,62,0,86,38,65,84,69,76,81,88,0,100,0,62,1017,93,1827,75,89,71,54,73,103,54,65,57,0,114,976,2235,87,74,0
2021-01-24,912,714,74,81,87,746,0,832,57,83,900,1984,78,0,78,52,69,88,62,59,83,86,0,69,0,75,960,91,1544,61,80,64,62,66,91,55,69,63,0,77,709,2039,76,72,0
2021-01-25,1065,637,74,69,93,800,0,694,70,79,816,1865,69,0,74,63,63,82,66,65,74,80,0,95,0,61,848,90,1786,80,62,79,52,60,84,51,58,65,0,68,517,1426,54,63,0
2021-01-26,836,649,76,75,105,679,0,710,64,92,859,1857,62,0,73,60,57,83,74,84,85,86,0,70,0,55,780,98,1892,66,80,107,53,76,77,57,60,60,0,75,710,1350,91,70,0
2021-01-27,1070,713,83,75,77,677,0,747,70,90,879,2008,59,0,79,32,68,80,61,65,98,89,0,86,0,65,885,92,2138,55,110,68,58,76,90,62,50,67,0,98,838,2015,107,79,0
2021-01-28,1047,791,74,75,73,880,0,786,74,88,1023,2202,60,0,85,59,55,81,64,66,69,58,0,75,0,70,884,89,1736,69,92,74,61,105,88,56,69,56,0,77,769,2075,118,62,0
2021-01-29,938,836,89,80,84,1054,0,871,72,92,986,2224,68,0,58,55,59,86,73,88,89,121,0,80,0,74,1206,87,2278,60,95,96,56,85,100,55,67,68,0,83,998,1804,111,73,0
2021-01-30,1300,789,72,81,69,989,0,805,71,84,944,2132,75,0,92,67,72,93,69,73,82,84,0,57,0,65,982,97,2541,55,67,60,66,76,86,60,58,72,0,92,929,1323,100,54,0
2021-01-31,1218,703,79,73,93,750,0,811,71,85,877,2042,64,0,82,54,59,82,71,59,91,76,0,58,0,72,703,88,1959,60,84,86,54,74,82,52,61,68,0,113,722,1582,81,63,0
2021-02-01,939,643,74,76,100,667,0,822,63,83,882,1842,67,0,97,65,56,80,62,82,79,106,0,72,0,60,640,95,1637,71,83,81,68,66,100,59,59,72,0,81,724,1748,100,69,0
2021-02-02,865,639,76,82,78,728,0,605,77,83,916,1895,78,0,70,61,72,80,69,83,90,81,0,88,0,71,843,98,1946,69,85,97,47,78,83,46,70,68,0,67,736,1427,92,75,0
2021-02-03,736,705,66,75,71,823,0,674,68,88,897,1989,66,0,76,54,55,85,63,44,69,93,0,72,0,63,645,98,1731,63,95,74,58,82,90,61,58,65,0,77,777,1567,77,68,0
2021-02-04,935,800,77,77,105,990,0,943,74,94,969,2168,52,0,74,58,51,75,68,82,78,90,0,101,0,77,1062,95,2271,56,99,72,41,71,85,56,56,67,0,93,896,1570,78,69,0
2021-02-05,1083,834,71,79,97,914,0,870,58,80,1046,2244,68,0,64,69,53,92,68,70,89,69,0,93,0,68,1111,92,2047,64,86,104,51,69,83,56,66,63,0,56,1077,1987,74,68,0
2021-02-06,1296,802,80,73,84,927,0,761,85,93,959,2153,75,0,95,70,59,86,73,67,95,109,0,72,0,66,1146,94,1850,52,68,72,54,65,95,63,50,78,0,81,885,1746,103,87,0
2021-02-07,1062,710,71,75,78,850,0,733,73,79,870,2006,62,0,60,69,60,80,69,81,88,77,0,68,0,57,898,94,2001,37,92,71,76,79,80,60,69,62,0,104,829,2146,61,82,0
2021-02-08,927,634,80,80,83,674,0,657,57,98,760,1835,71,0,82,82,58,82,65,69,85,106,0,62,0,72,807,87,1988,52,75,92,65,71,94,45,66,61,0,119,895,1887,83,79,0
2021-02-09,858,633,80,79,90,635,0,802,82,84,884,1887,62,0,90,77,71,84,66,91,87,104,0,89,0,62,806,85,1630,73,77,115,64,79,107,50,54,75,0,76,530,1781,91,61,0
2021-02-10,993,710,83,68,89,737,0,718,67,88,928,2015,66,0,100,85,61,90,62,82,96,66,0,71,0,77,871,95,2022,64,80,80,55,65,69,69,67,78,0,60,938,2103,101,69,0
2021-02-11,1171,794,70,77,71,724,0,784,78,78,963,2157,74,0,78,48,45,81,69,81,82,114,0,44,0,60,759,106,1974,70,76,75,71,64,99,63,53,64,0,98,719,1614,91,55,0
2021-02-12,1307,837,74,77,90,1026,0,896,65,90,1039,2224,62,0,81,49,62,81,63,68,85,84,0,88,0,57,929,91,2310,74,70,64,61,67,102,62,64,65,0,117,964,2428,66,78,0
2021-02-13,1000,796,66,76,98,1133,0,913,59,86,1021,2181,67,0,76,66,53,83,70,67,79,69,0,72,0,71,896,84,2445,59,86,62,51,93,78,50,62,65,0,67,1055,1786,65,74,0
2021-02-14,911,709,83,76,72,743,0,776,64,94,882,1995,75,0,69,64,57,84,74,68,98,96,0,89,0,75,986,93,2127,72,102,84,56,87,83,57,61,72,0,82,839,1684,94,71,0
2021-02-15,914,641,79,79,94,467,0,688,69,90,800,1843,64,0,85,60,60,81,65,70,78,87,0,75,0,59,892,95,1940,72,72,101,48,94,78,57,63,62,0,79,619,1588,106,71,0
2021-02-16,913,647,87,78,55,816,0,654,62,79,825,1879,67,0,83,56,70,87,64,67,87,95,0,92,0,70,840,82,1865,62,79,100,62,56,100,62,62,70,0,116,816,1496,95,55,0
2021-02-17,1036,712,79,84,76,878,0,632,65,88,916,1993,61,0,71,58,60,88,72,75,74,87,0,66,0,74,792,97,1890,62,88,69,67,67,83,64,68,66,0,101,610,2095,94,64,0
2021-02-18,1051,794,87,71,94,901,0,782,70,85,972,2211,66,0,75,68,69,83,55,62,89,74,0,77,0,76,793,94,2155,60,72,73,56,61,87,58,58,74,0,71,773,2402,96,78,0
2021-02-19,1259,842,73,81,95,829,0,945,91,94,1051,2225,79,0,74,49,67,80,64,76,91,116,0,68,0,67,1001,97,2197,46,93,60,49,75,93,54,66,65,0,50,947,2455,77,82,0
2021-02-20,1032,789,84,78,83,878,0,840,72,78,994,2176,61,0,81,57,51,81,63,73,83,85,0,75,0,61,876,99,2235,63,97,72,47,92,86,55,59,62,0,91,972,2025,65,84,0
2021-02-21,860,711,84,73,85,628,0,792,63,89,956,2000,60,0,63,61,63,92,61,66,87,87,0,80,0,60,921,95,1878,57,97,88,75,62,80,63,67,75,0,94,963,1983,59,55,0
2021-02-22,645,641,76,73,89,669,0,729,74,91,810,1855,67,0,57,71,69,79,67,69,75,102,0,84,0,58,858,90,1455,69,110,105,60,66,94,60,58,62,0,79,710,1810,95,77,0
2021-02-23,966,653,78,79,74,664,0,640,65,82,839,1860,69,0,98,54,76,91,58,67,57,82,0,99,0,72,1015,84,1896,45,79,88,54,66,77,59,63,67,0,99,509,1195,102,37,0
2021-02-24,895,713,83,83,83,664,0,654,74,92,887,2026,71,0,68,58,63,82,62,70,68,107,0,70,0,69,844,93,1874,79,84,90,55,79,92,53,56,73,0,64,712,1560,101,63,0
2021-02-25,1039,789,83,69,102,790,0,799,77,88,1004,2173,63,0,82,62,54,79,65,80,89,85,0,62,0,69,1006,100,2187,73,81,74,61,71,94,49,65,76,0,85,1059,2376,71,79,0
2021-02-26,1165,833,78,86,73,739,0,771,80,91,1020,2235,72,0,83,71,60,92,62,79,64,91,0,65,0,69,1009,87,2573,77,75,83,54,85,67,61,69,67,0,97,923,1970,89,86,0
2021-02-27,995,796,76,73,78,1025,0,825,67,89,1013,2174,63,0,71,61,64,83,69,75,110,89,0,71,0,62,859,91,2494,55,97,90,63,71,82,58,60,64,0,83,724,1970,58,64,0
2021-02-28,1040,709,90,76,74,798,0,727,73,74,893,1960,65,0,100,72,62,75,65,76,90,97,0,84,0,75,772,95,1755,59,105,51,55,67,94,62,66,64,0,60,746,1604,113,71,0
2021-03-01,953,650,75,78,89,923,0,681,74,91,832,1920,70,0,60,62,66,92,64,68,86,74,0,67,0,62,783,98,2523,63,70,77,64,95,81,57,60,66,0,86,508,1461,92,84,0
2021-03-02,942,650,70,66,103,874,0,629,58,102,825,1871,67,0,93,61,62,80,73,75,77,83,0,77,0,72,785,93,1573,72,97,75,53,80,88,61,57,73,0,81,654,1165,64,58,0
2021-03-03,970,706,81,77,78,780,0,733,63,88,867,2011,80,0,65,55,56,82,64,72,65,88,0,98,0,59,907,91,1829,71,87,59,52,75,96,55,58,64,0,74,882,1382,92,81,0
2021-03-04,924,799,77,82,79,807,0,811,82,77,1066,2172,58,0,63,60,56,92,63,80,92,101,0,91,0,71,1041,90,2045,63,62,101,71,83,77,60,65,74,0,84,999,2304,84,76,0
2021-03-05,1176,837,80,86,85,822,0,862,64,79,1059,2243,65,0,75,37,75,80,64,70,81,87,0,74,0,71,990,104,2308,56,109,98,46,52,96,60,70,62,0,65,919,2688,78,64,0
2021-03-06,1244,801,79,73,81,977,0,823,81,99,959,2156,76,0,95,55,62,79,65,84,106,87,0,64,0,78,1019,93,2065,75,84,119,63,83,86,61,62,72,0,82,889,1977,97,77,0
2021-03-07,960,713,73,82,83,859,0,823,64,79,911,2000,70,0,80,61,66,83,66,77,80,109,0,87,0,74,872,88,1550,80,102,76,62,71,94,54,57,64,0,84,872,1268,45,71,0
2021-03-08,700,647,80,71,65,811,0,675,65,85,855,1856,66,0,84,66,59,86,67,68,101,81,0,83,0,67,699,97,1630,66,84,95,47,74,106,57,65,64,0,80,667,1138,84,65,0
2021-03-09,819,642,77,78,85,740,0,713,77,83,805,1901,66,0,73,59,55,87,69,82,94,74,0,73,0,66,841,88,2099,59,96,78,65,73,101,55,64,69,0,107,696,1891,102,74,0
2021-03-10,1011,717,79,83,85,1171,0,791,74,86,873,2010,59,0,67,60,55,76,62,68,83,64,0,80,0,70,836,94,1672,63,82,67,54,71,86,63,56,76,0,114,842,2046,99,71,0
2021-03-11,1250,796,76,77,91,792,0,879,59,91,986,2143,61,0,86,79,68,85,71,81,84,105,0,93,0,52,880,86,2144,59,67,62,57,64,81,51,71,69,0,100,973,2297,81,64,0
2021-03-12,1016,831,81,76,78,758,0,832,62,83,1047,2289,70,0,51,67,64,88,65,73,82,101,0,78,0,58,928,97,2229,72,78,76,70,72,90,61,63,63,0,117,996,1432,69,44,0
2021-03-13,868,797,76,76,89,836,0,851,77,89,974,2172,65,0,61,60,69,86,64,84,89,95,0,50,0,73,1145,96,2105,56,77,64,57,65,100,58,64,68,0,85,783,2355,74,82,0
2021-03-14,882,711,84,68,83,802,0,749,68,93,804,1992,67,0,73,62,55,81,76,77,109,83,0,92,0,84,726,94,1840,71,66,76,73,76,76,63,60,75,0,76,808,1465,89,67,0
2021-03-15,1030,649,78,78,88,870,0,607,78,84,854,1879,69,0,70,73,57,82,65,78,90,59,0,74,0,65,837,98,1850,63,83,79,57,95,70,56,62,61,0,94,470,1495,84,80,0
2021-03-16,921,647,73,77,86,867,0,619,73,91,873,1831,65,0,82,65,72,88,61,70,90,114,0,89,0,56,765,89,1530,68,86,103,53,59,104,63,61,66,0,79,791,1596,75,70,0
2021-03-17,1166,714,74,77,94,753,0,781,64,92,952,2035,71,0,81,58,60,72,60,72,110,105,0,68,0,56,798,87,2359,55,88,87,56,65,95,54,62,70,0,99,866,2506,86,82,0
2021-03-18,1028,799,83,78,73,922,0,831,80,87,941,2184,67,0,75,74,70,86,67,73,79,88,0,73,0,72,1010,96,2198,68,89,73,49,75,86,61,53,63,0,65,837,1725,72,66,0
2021-03-19,1064,834,80,77,91,867,0,815,47,84,1070,2227,59,0,82,74,60,81,63,74,129,115,0,65,0,61,991,103,2426,71,84,92,50,81,78,55,65,69,0,62,893,2198,100,71,0
2021-03-20,1118,797,71,77,89,922,0,900,81,78,996,2167,69,0,72,52,55,85,69,82,86,91,0,60,0,76,763,90,2047,65,93,71,47,82,93,60,53,66,0,88,931,1523,62,76,0
2021-03-21,997,708,87,77,71,874,0,886,74,88,921,2021,69,0,89,63,57,79,69,70,96,92,0,93,0,58,839,94,1999,60,83,86,56,75,79,59,69,70,0,71,715,2201,75,84,0
2021-03-22,897,652,75,80,95,631,0,736,84,92,872,1900,70,0,73,73,64,77,67,83,89,109,0,84,0,76,946,92,1446,44,75,75,66,87,89,51,65,75,0,89,515,1550,37,69,0
2021-03-23,730,648,79,73,92,735,0,580,67,90,872,1862,61,0,90,55,58,81,63,78,84,94,0,63,0,61,915,89,1450,69,102,102,68,81,100,64,57,64,0,84,827,1667,85,67,0
2021-03-24,910,710,88,79,84,819,0,780,56,82,928,2001,55,0,83,66,55,82,64,72,68,85,0,106,0,56,876,92,1319,64,93,90,62,56,83,61,71,64,0,87,821,1558,90,79,0
2021-03-25,1210,798,75,83,106,948,0,984,84,85,975,2172,65,0,91,47,46,92,71,78,96,96,0,67,0,74,1013,97,1894,72,65,92,52,80,94,52,53,72,0,64,933,1923,84,79,0
2021-03-26,1090,842,75,72,91,884,0,882,63,85,981,2213,67,0,78,79,59,81,61,75,81,90,0,71,0,72,919,89,2189,62,79,55,77,68,83,47,54,67,0,68,815,1901,73,64,0
2021-03-27,1274,799,78,77,75,896,0,806,69,86,1003,2196,68,0,91,80,72,84,66,91,74,90,0,78,0,60,987,96,1962,73,67,70,62,59,84,62,64,71,0,78,888,1666,58,79,0
2021-03-28,885,712,74,74,72,920,0,787,76,96,956,2021,65,0,87,61,60,86,72,73,85,50,0,68,0,69,836,88,1789,66,79,83,56,69,75,62,66,67,0,94,770,1581,107,73,0
2021-03-29,875,645,81,80,70,516,0,657,75,83,864,1878,63,0,93,48,55,82,64,70,76,82,0,59,0,67,671,92,1303,64,108,81,61,81,93,56,59,73,0,75,1009,1844,82,74,0
2021-03-30,757,652,83,74,93,910,0,677,78,84,858,1901,55,0,79,78,58,81,63,73,75,98,0,78,0,81,741,91,1298,45,101,76,53,62,88,57,71,59,0,90,732,1521,97,56,0
2021-03-31,1083,720,84,79,106,807,0,730,65,95,900,2016,58,0,75,89,63,81,69,82,85,91,0,65,0,60,815,95,2141,58,94,83,59,75,101,64,57,78,0,77,800,1165,72,56,0
2021-04-01,799,798,75,84,105,879,0,841,64,90,1003,2159,68,0,82,77,69,77,63,0,88,74,0,84,0,64,922,99,1958,67,95,64,67,81,92,53,60,64,3,79,922,2225,80,78,0
2021-04-02,1050,833,81,75,85,619,54,952,57,86,1015,2271,72,0,75,72,63,80,63,0,75,113,0,89,0,72,946,93,2006,68,103,63,51,90,84,66,61,62,0,73,974,2061,60,64,0
2021-04-03,1165,804,78,72,109,992,88,956,85,82,962,2165,70,0,72,58,63,80,67,0,92,89,0,77,0,54,883,91,1844,72,89,89,57,85,77,54,69,75,0,70,900,2210,84,73,0
2021-04-04,987,709,77,80,73,795,1,811,66,86,913,2004,55,0,64,62,53,88,70,0,74,75,0,72,0,71,785,85,2125,58,77,84,61,90,98,65,57,80,22,90,760,1683,72,71,0
2021-04-05,888,650,80,87,80,1037,5,680,74,80,798,1909,75,0,106,69,60,82,64,0,92,100,0,78,0,53,831,92,1832,79,94,75,43,89,88,54,59,58,0,86,493,2025,80,56,0
2021-04-06,1059,651,88,76,89,608,0,691,71,91,832,1848,76,0,75,60,57,91,64,0,87,87,0,81,0,72,790,92,1789,58,79,54,59,86,79,56,73,67,0,100,682,1537,76,62,0
2021-04-07,930,717,74,70,87,705,0,825,70,83,1003,2022,66,0,68,56,60,82,71,0,82,94,0,69,0,66,901,103,1897,55,102,85,53,95,101,63,53,62,14,79,773,1805,110,68,0
2021-04-08,951,799,79,81,70,876,0,738,53,95,973,2155,78,0,85,56,70,84,59,0,82,92,0,59,0,71,1070,99,2134,68,89,103,58,90,83,56,61,59,4,81,798,1962,80,70,0
2021-04-09,1139,837,75,77,63,903,0,938,55,86,1042,2257,79,0,88,74,66,82,72,0,80,98,0,68,0,76,894,88,2300,54,66,85,51,74,84,50,68,70,3,74,1156,1895,87,76,0
2021-04-10,1172,804,75,76,98,1002,0,844,72,84,993,2192,75,0,79,55,62,80,50,0,79,89,0,61,0,82,1012,94,2005,75,71,85,71,88,93,58,55,68,0,69,887,1249,78,82,0
2021-04-11,1030,725,77,82,88,634,0,768,65,84,913,2000,54,0,64,68,61,80,70,0,88,79,0,93,0,72,881,92,1868,66,80,86,61,68,85,66,67,73,0,86,683,2064,57,72,0
2021-04-12,962,647,83,80,76,924,0,689,77,77,868,1923,64,0,85,53,66,90,70,0,84,65,0,74,0,56,867,94,2068,51,83,80,54,67,86,61,60,69,0,90,805,1620,85,68,0
2021-04-13,915,653,75,80,83,796,0,741,69,94,775,1840,74,0,81,60,58,88,70,0,96,83,0,94,0,56,820,97,1828,68,83,89,51,74,90,56,71,75,5,60,642,1584,94,73,0
2021-04-14,862,720,80,73,96,918,9,809,69,79,960,2041,75,0,74,53,69,84,69,0,77,84,0,75,0,67,935,92,1529,65,74,69,55,60,97,56,52,68,0,85,870,1902,92,80,0
2021-04-15,1104,799,81,78,74,867,6,833,76,85,1017,2146,71,0,77,66,63,84,64,0,86,110,0,73,0,63,960,86,2268,70,61,68,76,63,82,58,70,62,17,87,657,2018,94,63,0
2021-04-16,1270,840,76,84,61,845,0,839,74,91,955,2257,60,0,88,71,50,89,66,0,102,93,0,85,0,63,901,100,1959,59,88,83,57,79,99,56,59,73,0,76,896,1574,94,81,0
2021-04-17,1197,792,85,79,70,826,0,906,78,90,1081,2174,76,0,69,83,49,82,70,0,69,91,0,122,0,78,1012,89,2021,66,99,69,55,87,83,67,57,67,0,81,832,2353,97,64,0
2021-04-18,1027,716,74,75,84,934,0,700,73,84,906,2018,63,0,54,53,62,89,68,0,110,102,0,65,0,73,863,95,2025,75,90,108,58,64,65,54,66,63,24,111,704,1421,78,82,0
2021-04-19,845,654,84,75,78,698,28,748,76,80,796,1876,68,0,75,68,66,88,66,0,71,101,0,56,0,61,798,96,2024,64,102,66,50,68,97,50,51,71,4,80,673,2362,106,71,0
2021-04-20,1037,646,71,79,86,680,0,700,71,84,777,1898,56,0,90,69,62,86,66,0,76,100,0,58,0,58,728,85,1213,67,99,75,49,76,95,55,61,68,3,107,511,1721,91,61,0
2021-04-21,1066,725,85,72,77,805,19,859,74,92,941,2003,73,0,75,81,67,92,63,0,90,82,0,80,0,67,1046,93,2388,78,84,76,70,78,95,62,68,61,10,94,893,1554,80,77,0
2021-04-22,1038,809,83,84,113,955,0,819,65,82,998,2128,70,0,95,82,58,79,64,0,88,101,0,90,0,68,909,96,1827,61,107,93,54,78,81,56,67,69,0,62,958,1951,91,73,0
2021-04-23,1229,835,72,80,89,879,0,937,71,96,1013,2250,66,0,84,53,67,80,65,0,102,93,0,74,0,61,1044,94,1891,65,73,89,56,66,75,61,68,72,3,98,1028,1735,53,84,0
2021-04-24,985,804,83,76,91,802,0,882,85,87,1063,2215,78,0,83,64,70,88,64,0,89,97,0,95,0,62,941,87,2337,69,89,87,48,90,86,56,62,71,21,68,931,1374,73,86,0
2021-04-25,1064,722,72,77,87,831,58,781,72,82,1003,2036,69,0,109,84,53,80,57,0,80,79,0,77,0,67,957,100,2011,75,72,88,63,70,91,55,71,82,7,79,771,2013,98,65,0
2021-04-26,888,653,82,77,89,802,64,660,81,97,797,1882,68,0,88,60,73,90,68,0,77,94,0,73,0,61,793,88,1665,75,103,84,60,79,84,60,60,64,20,101,816,1698,77,55,0
2021-04-27,998,642,84,80,68,772,60,807,75,88,874,1882,67,0,78,63,45,78,62,0,85,104,0,83,0,56,874,94,1915,65,94,96,69,75,109,63,55,81,32,101,615,1809,66,85,0
2021-04-28,1023,719,78,76,83,957,0,752,59,80,932,2032,67,0,85,56,67,87,64,0,82,61,0,79,0,64,858,92,1226,63,72,86,48,70,79,60,70,69,0,90,672,1455,73,75,0
2021-04-29,1011,802,71,76,70,940,20,849,79,85,982,2182,70,0,91,68,50,91,70,0,102,81,0,87,0,78,958,99,2209,76,98,88,53,61,71,53,64,78,0,49,825,2251,77,55,0
2021-04-30,1115,845,87,78,114,863,7,847,71,83,1003,2273,69,0,83,74,52,88,63,0,81,77,0,86,0,57,987,95,2754,72,56,84,61,65,92,54,58,69,0,68,842,1783,82,79,0
2021-05-01,1297,808,75,76,97,769,0,800,64,85,993,2194,65,0,81,52,62,90,65,0,82,94,0,70,0,66,977,92,1781,60,92,96,58,76,79,62,55,76,16,83,882,1974,59,69,0
2021-05-02,1004,707,80,79,80,932,0,735,83,85,822,2024,70,0,57,48,63,81,68,0,99,78,0,74,0,72,847,92,2236,56,69,82,63,71,86,65,75,74,18,97,970,1426,75,68,0
2021-05-03,1125,654,79,82,69,685,0,854,62,86,899,1924,78,0,85,76,62,83,63,0,94,101,0,71,0,74,756,89,1577,67,61,65,46,97,79,57,59,78,18,92,816,1905,99,77,0
2021-05-04,1223,656,77,84,81,713,0,656,83,75,836,1888,68,0,99,64,75,83,65,0,79,73,0,80,0,62,793,89,1389,53,74,85,61,60,103,56,58,65,15,94,773,1760,78,62,0
2021-05-05,991,717,89,76,85,753,25,708,80,88,916,1997,60,0,85,83,64,84,65,0,76,74,0,82,0,67,1031,90,1725,57,66,84,71,65,89,67,71,65,1,96,980,1530,67,64,0
2021-05-06,1026,798,76,73,85,847,0,875,68,93,1043,2180,66,0,89,70,66,97,65,0,87,90,0,84,0,70,1056,100,2215,64,74,63,52,62,92,51,64,68,0,92,693,2323,106,86,0
2021-05-07,1044,843,74,78,93,1255,0,923,70,87,1027,2241,59,0,103,47,65,91,61,0,79,112,0,56,0,88,1067,93,2083,77,84,50,57,65,95,53,59,61,8,99,791,1982,86,69,0
2021-05-08,1206,799,85,67,71,731,0,830,89,82,987,2164,73,0,84,62,57,86,65,0,97,90,0,82,0,70,889,90,2637,80,83,89,57,72,98,66,61,61,12,98,795,1940,96,75,0
2021-05-09,946,720,73,80,81,839,47,768,70,87,910,2055,58,0,70,77,65,86,67,0,86,98,0,77,0,67,646,100,2073,71,93,82,54,78,92,50,65,84,12,81,824,2248,90,73,0
2021-05-10,762,659,81,80,98,765,31,708,71,82,838,1890,55,0,75,73,59,87,69,0,79,82,0,84,0,61,881,86,2121,69,83,92,61,79,72,61,61,66,25,91,1007,1089,73,75,0
2021-05-11,985,645,86,86,71,737,22,665,63,90,915,1866,61,0,87,58,63,91,66,0,90,112,0,81,0,82,785,102,1350,62,95,96,54,81,103,54,60,75,39,68,782,2041,104,71,0
2021-05-12,1020,721,77,70,70,804,7,917,73,92,921,2024,72,0,81,53,55,88,73,0,82,69,0,69,0,58,996,91,1920,61,86,98,61,81,98,62,64,59,10,83,853,1907,92,58,0
2021-05-13,948,808,84,83,90,910,0,766,70,87,1022,2164,76,0,74,65,58,78,62,0,91,104,0,80,0,48,1126,94,2281,62,87,66,70,62,92,52,72,71,15,89,768,1639,74,72,0
2021-05-14,1130,850,79,80,80,872,40,921,69,79,1074,2293,64,0,89,60,57,84,63,0,91,76,0,64,0,63,852,90,2073,65,67,83,58,83,72,64,57,71,11,111,740,1740,83,83,0
