Date,ULW,LXE,WJG,LRT,SRZ,QXC,PRK,TDE,KFO,OFF,XXJ,NLQ,VUJ,MFY,UXT,URJ,SXK,WRQ,VDM,NRB,MXL,PFN,UOR,OXV,VAU,TLP,XDV,YRY,LLJ,VXB,KLZ,QRS,RLH,RDX,PLY
2023-02-10,61,71,88,0,82,218,176,90,0,188,70,153,506,114,74,88,80,53,62,0,0,377,499,141,426,82,80,87,0,99,0,264,47,67,223
2023-02-11,60,76,77,0,88,313,237,109,0,247,82,217,611,177,73,85,94,65,79,0,0,517,650,223,498,90,104,80,0,98,0,214,60,64,275
2023-02-12,56,68,80,0,69,243,267,77,0,255,74,218,778,183,75,89,80,61,65,0,0,488,623,197,541,82,102,68,0,78,0,240,78,73,285
2023-02-13,50,55,86,0,89,210,148,90,0,254,73,224,565,166,69,80,86,66,61,0,0,485,498,176,503,90,76,73,0,97,0,251,68,55,239
2023-02-14,68,59,92,0,84,237,215,88,0,178,70,135,417,121,77,65,76,61,81,0,0,388,582,173,425,99,110,94,0,108,0,155,72,61,211
2023-02-15,77,59,76,0,81,183,91,101,0,159,68,178,447,102,71,71,82,68,63,0,0,405,510,127,335,83,65,83,0,100,0,223,53,67,131
2023-02-16,56,61,86,0,77,174,99,82,0,175,74,141,299,79,67,54,91,59,90,0,0,291,401,91,352,93,104,87,0,94,0,192,77,70,197
2023-02-17,62,60,79,0,91,120,221,114,0,177,61,154,465,120,69,69,90,62,64,0,0,484,455,120,428,115,100,91,0,93,0,133,69,62,268
2023-02-18,52,51,84,0,55,305,204,105,0,242,64,247,508,176,75,67,77,68,50,0,0,504,552,200,491,101,96,77,0,72,0,255,53,58,316
2023-02-19,40,61,80,0,93,244,226,118,0,262,65,235,541,182,79,82,82,55,50,0,0,504,779,202,542,70,83,97,0,55,0,309,47,68,311
2023-02-20,56,67,81,0,104,88,177,65,0,240,63,250,437,162,67,61,80,61,58,0,0,456,580,176,503,70,104,83,0,71,0,303,62,58,287
2023-02-21,60,55,90,0,66,234,167,80,0,190,72,184,350,125,64,53,92,63,87,0,0,350,430,159,426,101,96,62,0,93,0,222,62,65,275
2023-02-22,65,58,88,0,92,164,105,97,0,150,65,138,357,95,71,73,83,57,71,0,0,224,516,96,340,85,82,85,0,91,0,181,57,67,164
2023-02-23,67,55,83,0,86,156,104,46,0,163,67,140,389,103,74,78,79,64,63,0,0,240,292,117,353,88,90,90,0,126,0,198,57,69,192
2023-02-24,56,68,80,0,97,191,173,96,0,201,76,155,518,118,79,92,88,59,55,0,0,417,549,144,424,98,75,92,0,94,0,202,53,49,254
2023-02-25,72,60,86,0,86,188,144,85,0,239,74,190,536,165,73,70,83,50,83,0,0,495,584,189,486,89,72,80,0,74,0,242,54,70,263
2023-02-26,76,54,82,0,91,313,228,100,0,256,76,260,599,185,63,66,83,44,65,0,0,359,648,220,552,73,105,72,0,103,0,292,55,52,358
2023-02-27,69,69,75,0,95,237,182,93,0,232,76,205,535,169,78,59,90,53,81,0,0,516,418,171,483,76,89,81,0,98,0,189,66,64,331
2023-02-28,64,59,88,0,74,205,172,90,0,202,73,179,325,127,76,62,81,63,81,0,0,479,518,150,420,77,80,90,0,76,0,157,63,62,266
2023-03-01,53,66,78,0,84,167,116,84,0,176,74,129,326,83,67,74,91,57,75,0,0,355,359,114,367,76,89,100,0,97,0,149,73,57,226
2023-03-02,69,64,88,0,91,217,89,90,0,166,75,98,247,99,79,77,82,57,75,0,0,344,418,126,354,89,82,82,0,86,0,277,61,62,195
2023-03-03,70,57,92,0,89,186,180,98,0,202,61,176,369,118,70,61,70,59,79,0,0,439,615,133,421,62,102,71,0,63,0,189,65,65,215
2023-03-04,59,61,79,0,75,246,173,122,0,224,68,210,654,158,67,74,88,57,64,0,0,449,673,199,486,86,80,87,0,98,0,225,55,57,247
2023-03-05,65,53,83,0,86,313,185,74,0,233,67,245,569,200,76,68,83,62,74,0,0,386,661,196,534,93,59,93,0,94,0,289,61,70,274
2023-03-06,55,58,81,0,110,275,190,80,0,239,73,231,438,161,82,53,87,57,71,0,0,439,593,197,515,106,100,69,0,87,0,258,92,58,255
2023-03-07,59,56,80,0,83,217,138,119,0,201,78,152,329,130,66,58,90,54,83,0,0,213,569,121,417,101,105,84,0,100,0,226,60,69,282
2023-03-08,64,58,84,0,96,223,92,99,0,159,78,148,419,92,69,63,77,60,79,0,0,268,399,124,358,98,86,79,0,104,0,227,58,61,277
2023-03-09,60,51,76,0,94,111,86,67,0,171,65,188,319,85,70,77,90,61,65,0,0,361,449,116,349,68,89,82,0,79,0,225,71,51,223
2023-03-10,69,51,86,0,82,301,161,95,0,189,71,145,387,133,68,69,90,55,74,0,0,458,504,141,428,80,101,73,0,63,0,208,64,66,215
2023-03-11,61,62,91,0,76,282,196,68,0,255,78,203,355,165,79,78,84,62,57,0,0,459,547,200,492,89,83,85,0,83,0,265,74,59,276
2023-03-12,53,55,79,0,76,229,190,97,0,256,70,230,577,182,68,66,78,57,59,0,0,537,612,197,554,69,82,73,0,81,0,275,47,56,268
2023-03-13,60,64,84,0,75,214,191,88,0,238,69,152,486,166,74,50,86,53,64,0,0,442,636,198,501,85,105,73,0,80,0,280,54,74,271
2023-03-14,70,58,79,0,88,234,175,93,0,201,91,179,489,127,72,63,101,61,43,0,0,467,516,174,412,65,91,85,0,57,0,194,45,68,257
2023-03-15,62,62,82,0,83,170,120,108,0,166,71,114,238,85,78,74,89,69,59,0,0,319,450,121,341,119,95,89,0,78,0,223,49,68,186
2023-03-16,70,59,87,0,91,180,121,85,0,149,75,129,321,86,68,63,94,62,81,0,0,344,564,101,346,87,93,81,0,96,0,218,61,57,228
2023-03-17,54,68,77,0,92,93,137,86,0,191,72,177,469,136,64,73,78,62,70,0,0,332,358,149,413,118,93,108,0,77,0,154,43,60,208
2023-03-18,65,54,85,0,94,242,190,72,0,240,75,230,463,163,81,76,79,64,79,0,0,506,621,193,496,82,69,90,0,94,0,183,52,57,272
2023-03-19,63,58,83,0,99,324,215,107,0,258,83,242,621,198,72,91,81,53,70,0,0,476,552,225,543,103,83,97,0,80,0,322,53,74,235
2023-03-20,83,61,81,0,97,271,160,69,0,229,68,210,566,167,63,71,82,64,67,0,0,417,459,204,484,92,75,86,0,107,0,241,38,64,226
2023-03-21,64,68,92,0,96,260,117,88,0,191,81,124,582,123,79,82,84,59,70,0,0,501,510,175,418,73,83,87,0,79,0,280,39,69,264
2023-03-22,58,58,81,0,77,220,137,83,0,158,77,127,381,89,74,50,76,56,60,0,0,313,296,113,333,88,97,90,0,116,0,202,53,70,173
2023-03-23,66,57,77,0,97,164,132,83,0,160,72,92,298,89,70,68,76,62,77,0,0,316,454,132,344,88,82,79,0,98,0,218,49,60,181
2023-03-24,64,75,88,0,78,147,167,74,0,194,71,168,477,124,67,104,87,53,61,0,0,463,613,131,411,83,78,79,0,99,0,227,48,65,224
2023-03-25,56,50,81,0,98,350,158,82,0,221,75,209,604,156,77,49,80,49,86,0,0,501,511,195,485,59,98,91,0,62,0,224,46,72,286
2023-03-26,43,52,77,0,97,335,209,78,0,257,59,222,508,184,77,69,77,56,90,0,0,503,580,200,534,89,84,73,0,90,0,313,73,62,307
2023-03-27,55,62,87,0,93,225,197,109,0,240,67,195,461,172,63,71,84,57,68,0,0,429,658,179,508,105,83,85,0,98,0,168,41,60,295
2023-03-28,72,54,79,0,103,124,131,93,0,197,78,123,360,130,60,79,86,59,78,0,0,349,588,132,411,72,87,98,0,90,0,240,64,54,234
2023-03-29,59,64,90,0,90,154,173,106,0,164,63,105,425,89,71,80,87,49,64,0,0,237,407,105,352,78,93,75,0,93,0,207,72,77,205
2023-03-30,61,68,82,0,87,293,105,106,0,162,65,121,336,82,71,75,76,51,65,0,0,308,549,127,354,97,83,84,0,98,0,130,49,66,161
2023-03-31,61,64,83,0,107,187,189,96,0,190,61,122,491,128,68,80,86,56,78,0,0,492,529,140,415,93,58,89,0,80,0,208,52,56,277
2023-04-01,53,54,86,16,81,266,224,90,0,251,64,167,629,174,73,97,88,62,65,0,4,559,512,206,511,55,104,65,0,64,0,186,56,48,272
2023-04-02,66,58,79,0,94,220,225,99,0,255,79,241,703,186,81,44,74,66,72,0,0,547,615,224,534,95,103,104,0,78,0,238,41,60,352
2023-04-03,66,55,85,57,104,196,235,90,0,223,65,208,578,167,76,81,91,51,71,0,2,309,633,185,501,115,76,80,0,84,0,335,51,70,256
2023-04-04,65,62,80,134,103,196,110,104,0,199,85,171,537,133,80,73,93,52,81,0,2,407,448,165,427,81,74,93,0,74,0,171,54,66,208
2023-04-05,55,65,79,48,83,186,80,101,0,163,73,104,333,90,74,77,76,66,70,0,0,386,488,110,354,102,97,71,0,74,0,168,63,67,193
2023-04-06,77,54,84,0,87,198,104,82,0,165,76,137,100,85,70,59,93,54,45,0,0,365,270,147,331,86,90,60,0,56,0,250,54,62,140
2023-04-07,50,69,75,0,84,245,161,86,0,198,59,170,506,131,80,56,78,58,81,0,0,300,451,147,411,62,105,94,0,83,0,211,56,70,303
2023-04-08,75,56,88,0,85,231,206,81,0,234,68,246,478,159,73,94,67,57,61,0,0,403,628,190,494,77,67,96,0,69,0,257,61,57,300
2023-04-09,57,56,73,0,78,257,203,98,0,248,66,233,562,190,64,91,88,51,79,0,6,343,705,190,557,78,93,88,0,88,0,225,28,55,345
2023-04-10,53,72,89,116,106,246,161,112,0,243,66,258,440,168,74,72,86,55,72,0,8,447,653,168,515,85,103,82,0,109,0,247,52,56,327
2023-04-11,71,53,88,60,69,182,136,96,0,194,82,178,460,130,81,86,93,61,68,0,0,308,453,131,410,66,86,92,0,54,0,215,56,65,226
2023-04-12,64,68,84,0,84,208,50,107,0,151,76,59,505,76,71,95,91,61,60,0,13,310,368,99,357,82,84,79,0,85,0,142,57,59,154
2023-04-13,60,56,79,141,98,111,108,99,0,159,69,117,362,96,70,85,80,48,79,0,3,284,452,93,346,72,77,95,0,103,0,200,81,67,240
2023-04-14,72,63,80,0,93,171,168,74,0,205,69,144,482,131,81,98,86,58,72,0,5,459,511,158,413,94,74,76,0,89,0,134,54,66,188
2023-04-15,51,55,86,0,106,314,223,102,0,227,55,201,491,168,70,78,86,60,53,0,10,488,528,195,505,112,74,80,0,75,0,285,64,70,243
2023-04-16,66,63,83,0,92,278,242,78,0,264,66,198,594,190,63,86,74,57,84,0,0,599,679,217,545,104,88,99,0,86,0,280,71,66,312
2023-04-17,76,66,79,49,86,298,183,87,0,249,79,218,545,169,79,83,89,61,94,0,12,523,543,201,504,55,80,85,0,72,0,341,47,72,274
2023-04-18,63,54,84,0,96,225,150,87,0,191,67,186,452,130,68,70,90,54,44,0,13,463,594,131,424,90,94,73,0,86,0,212,68,64,223
2023-04-19,55,69,80,92,87,134,91,94,0,151,83,123,348,99,78,86,71,52,72,0,5,338,396,131,354,72,75,79,0,103,0,97,46,68,254
2023-04-20,68,53,78,0,94,163,146,76,0,146,65,117,496,91,76,91,90,60,80,0,0,390,385,120,356,76,127,73,0,100,0,181,55,63,208
2023-04-21,56,63,88,0,91,181,109,76,0,211,71,187,456,117,73,69,90,58,56,0,14,465,448,166,427,89,108,95,0,64,0,305,63,66,284
2023-04-22,67,63,77,0,99,291,181,106,0,250,63,188,601,169,82,79,81,56,83,0,5,417,529,208,496,75,87,101,0,84,0,210,54,73,273
2023-04-23,60,56,77,0,97,248,220,99,0,272,77,230,591,195,71,67,88,55,62,0,6,499,689,218,536,85,77,88,0,96,0,248,75,59,293
2023-04-24,69,65,92,0,78,248,213,71,0,230,55,234,517,167,71,75,80,68,69,0,16,451,591,196,502,81,110,78,0,101,0,192,58,59,281
2023-04-25,59,59,81,128,89,197,129,78,0,193,61,171,522,124,69,65,77,52,56,0,7,328,428,147,410,74,92,82,0,91,0,221,53,58,266
2023-04-26,62,65,74,203,89,133,47,110,0,143,72,147,245,92,65,75,82,58,79,0,14,315,446,108,340,101,96,80,0,83,0,254,64,71,186
2023-04-27,72,68,81,0,89,100,116,88,0,159,73,111,448,96,75,63,97,55,88,0,1,337,425,109,337,67,89,86,0,68,0,121,54,67,180
2023-04-28,55,63,83,0,74,242,187,81,0,199,66,181,569,125,73,63,81,69,64,0,0,387,411,123,415,76,85,67,0,111,0,141,49,70,241
2023-04-29,54,58,86,0,101,260,167,82,0,234,79,218,623,163,70,74,85,61,71,0,2,415,535,190,513,76,71,87,0,70,0,260,73,86,288
2023-04-30,75,57,84,41,79,284,227,90,0,245,83,273,713,185,75,59,85,55,56,0,7,519,715,203,534,79,69,85,0,115,0,235,54,68,311
2023-05-01,73,58,84,2,100,304,205,83,0,229,87,180,420,151,76,81,81,50,72,0,15,440,650,183,504,88,93,92,0,94,0,122,59,62,265
2023-05-02,67,62,83,19,63,282,220,79,0,190,69,202,470,126,81,70,81,57,77,0,11,296,488,145,424,97,113,93,0,86,0,247,53,64,287
2023-05-03,62,72,80,1,99,176,105,121,0,158,81,130,403,88,69,86,80,55,73,0,13,390,381,84,343,78,95,87,0,86,0,124,76,62,221
2023-05-04,69,65,84,0,105,168,115,71,0,158,64,77,501,89,62,53,86,51,58,0,0,290,339,105,344,72,86,89,0,75,0,252,48,67,226
2023-05-05,70,58,77,0,97,218,149,102,0,196,69,165,469,126,73,77,82,51,87,0,10,305,594,135,398,65,90,100,0,115,0,137,55,61,208
2023-05-06,60,67,81,0,78,258,194,95,0,227,58,225,601,166,75,89,87,60,99,0,13,489,596,206,487,95,86,82,0,69,0,267,66,66,246
2023-05-07,58,55,84,42,97,314,211,70,0,255,71,224,661,190,85,57,87,62,69,0,9,497,638,218,533,100,93,76,0,99,0,268,72,62,352
2023-05-08,44,58,73,0,82,312,226,72,0,243,76,182,619,160,69,83,86,65,57,0,17,483,488,199,499,85,120,82,0,83,0,207,47,74,311
2023-05-09,61,51,81,0,95,244,150,69,0,199,72,175,349,122,71,64,77,52,75,0,11,547,568,155,410,94,89,80,0,94,0,222,57,69,224
2023-05-10,65,61,87,127,74,187,137,48,0,155,75,178,518,86,66,86,99,51,61,0,16,416,399,139,343,88,86,90,0,105,0,169,61,58,225
2023-05-11,60,70,87,33,96,170,136,91,0,152,69,146,426,86,86,78,86,54,67,0,22,239,347,134,355,95,71,74,0,105,0,153,41,67,217
2023-05-12,67,62,82,0,89,211,211,131,0,198,70,181,516,122,71,66,82,61,64,0,16,512,530,142,404,101,100,91,0,78,0,290,57,69,213
2023-05-13,49,62,81,47,93,246,237,68,0,247,89,218,541,169,74,64,83,65,62,0,10,488,670,171,501,90,110,85,0,93,0,236,63,60,309
2023-05-14,76,61,80,0,80,275,193,85,0,256,78,231,522,192,64,57,79,58,72,0,28,563,514,196,534,93,67,86,0,100,0,271,60,69,296
2023-05-15,76,65,89,20,100,203,191,74,0,231,73,250,525,160,75,53,77,52,73,0,4,551,612,190,504,78,107,73,0,113,0,256,45,62,282
2023-05-16,59,61,74,75,104,218,190,112,0,202,72,146,481,128,78,74,84,50,63,0,12,393,542,132,405,100,99,87,0,65,0,150,36,63,218
2023-05-17,52,62,86,60,82,227,132,86,0,174,65,93,482,100,66,61,83,60,58,0,15,209,487,118,346,80,79,97,0,98,0,134,61,67,166
2023-05-18,66,62,81,20,88,196,130,92,0,145,74,117,351,104,78,66,82,57,68,0,21,230,381,109,353,88,106,96,0,117,0,163,66,63,197
2023-05-19,54,63,81,0,99,172,166,96,0,192,62,150,480,134,70,89,85,61,84,0,18,356,487,140,420,95,111,76,0,129,0,222,76,75,203
2023-05-20,67,68,87,109,82,245,170,102,0,222,80,208,581,172,78,85,89,66,68,0,16,502,555,209,519,93,78,79,0,65,0,310,48,54,296
2023-05-21,54,61,81,42,88,324,188,82,0,259,68,234,773,197,73,73,86,64,82,0,20,481,553,231,537,104,94,94,0,85,0,199,69,56,305
2023-05-22,59,58,82,134,100,338,223,109,0,222,78,222,591,165,67,49,79,55,49,0,24,571,690,183,493,68,96,81,0,64,0,260,73,70,286
2023-05-23,74,61,82,13,97,141,179,98,0,186,65,132,395,121,75,83,88,58,82,0,21,319,578,136,429,75,100,97,0,96,0,236,57,72,274
2023-05-24,69,66,77,0,94,182,95,85,0,162,75,133,457,100,78,91,85,58,76,0,11,470,485,106,332,86,96,88,0,80,0,206,49,66,232
2023-05-25,53,60,79,42,74,282,69,80,0,163,76,86,305,104,65,49,85,67,52,0,24,297,325,117,342,72,83,86,0,102,0,74,45,60,169
2023-05-26,62,69,88,10,95,217,151,96,0,193,72,147,486,138,81,55,73,55,64,0,15,360,492,171,409,100,106,79,0,85,0,188,59,71,258
2023-05-27,65,68,80,34,90,202,206,113,0,255,68,218,540,179,62,82,86,64,60,0,7,450,465,197,500,98,72,88,0,110,0,243,84,63,288
2023-05-28,76,60,77,2,89,288,247,48,0,258,84,260,529,180,73,90,88,59,63,0,22,664,627,206,541,89,105,93,0,59,0,220,58,57,289
2023-05-29,55,64,85,1,89,269,216,109,0,231,70,212,592,159,80,80,83,65,72,0,18,401,468,175,489,119,76,92,0,92,0,311,60,66,303
2023-05-30,64,67,82,0,97,219,185,102,0,188,73,227,392,132,75,67,91,59,86,0,12,444,455,150,409,66,76,90,0,54,0,208,48,71,220
2023-05-31,64,67,81,0,83,210,110,74,0,158,87,123,207,100,84,74,74,53,59,0,22,316,519,130,357,70,108,88,0,93,0,145,60,64,142
2023-06-01,53,58,81,45,88,140,85,85,0,152,63,187,380,95,79,51,83,61,79,0,5,348,531,136,348,71,68,75,0,117,0,231,48,68,195
2023-06-02,72,58,83,27,116,213,121,89,0,187,69,193,427,125,79,79,85,52,78,0,20,360,499,138,429,82,93,91,0,68,0,212,66,65,189
2023-06-03,55,57,88,177,79,171,248,64,0,253,61,199,623,168,79,67,91,50,34,0,18,475,579,180,488,84,102,80,0,53,0,230,48,65,330
2023-06-04,67,58,81,5,101,298,223,86,0,262,70,238,706,176,75,74,76,43,82,0,23,488,493,196,520,68,96,93,0,83,0,218,73,62,299
2023-06-05,72,64,80,0,89,274,214,74,0,252,71,219,443,173,64,93,86,57,71,0,27,300,587,185,496,110,91,79,0,84,0,265,46,55,304
2023-06-06,52,60,86,123,90,249,154,90,0,195,75,162,306,124,74,99,86,63,65,0,17,467,595,149,404,98,86,84,0,116,0,210,68,69,326
2023-06-07,67,56,80,0,87,176,86,82,0,172,61,160,301,95,70,84,94,61,51,0,26,392,449,97,352,71,73,73,0,69,0,196,50,68,196
2023-06-08,62,63,85,0,100,235,131,66,0,175,73,143,433,95,65,76,81,60,72,0,22,348,204,121,354,63,92,98,0,83,0,169,76,62,256
2023-06-09,52,64,79,30,68,250,156,84,0,205,77,158,397,139,68,95,76,55,51,0,18,438,515,156,411,74,80,88,0,83,0,231,53,70,263
2023-06-10,72,62,81,0,83,242,196,70,0,227,73,168,619,170,69,55,90,66,57,0,21,297,496,172,493,76,73,81,0,65,0,226,52,67,253
2023-06-11,72,54,80,0,94,301,156,88,0,264,71,233,531,187,70,72,86,59,78,0,19,519,616,202,535,90,94,84,0,78,0,243,48,62,317
2023-06-12,61,61,84,133,112,233,201,86,0,231,79,161,683,164,73,54,73,51,78,0,30,503,469,198,493,51,117,96,0,120,0,210,59,68,279
2023-06-13,65,63,79,159,72,124,162,107,0,205,73,175,580,125,68,74,82,55,71,0,19,308,491,156,416,85,81,107,0,89,0,227,43,69,252
2023-06-14,58,71,86,0,90,170,129,75,0,152,71,92,416,95,78,57,87,48,86,0,12,373,313,123,331,88,68,59,0,99,0,192,50,58,196
2023-06-15,62,66,86,16,95,192,118,84,0,150,59,138,420,80,68,70,84,50,82,0,31,274,471,109,334,63,111,83,0,64,0,215,57,53,170
2023-06-16,71,63,82,61,87,202,176,96,0,205,74,160,460,136,75,72,91,63,62,0,17,413,414,134,421,89,91,75,0,100,0,221,70,61,222
2023-06-17,53,64,79,34,93,248,204,86,0,212,77,188,635,176,74,88,85,67,66,0,11,495,700,180,499,90,101,80,0,94,0,222,60,68,254
2023-06-18,73,51,82,0,83,224,200,71,0,262,72,226,458,201,77,58,86,51,95,0,25,545,510,204,535,77,89,99,0,80,0,257,65,63,352
2023-06-19,55,61,74,216,88,268,201,105,0,236,78,209,532,164,67,81,71,51,86,0,32,404,548,210,500,77,96,100,0,104,0,279,64,67,261
2023-06-20,68,61,83,0,94,77,151,107,0,195,72,142,471,122,81,103,86,55,59,0,29,287,494,146,416,76,106,97,0,68,0,171,54,60,277
2023-06-21,58,57,84,41,91,142,71,115,0,177,72,108,319,95,71,73,94,59,64,0,27,395,447,108,341,94,83,75,0,104,0,123,73,57,149
2023-06-22,66,64,87,50,84,276,127,108,0,155,67,121,448,87,69,87,85,57,71,0,24,387,303,118,345,91,97,96,0,100,0,181,59,66,207
2023-06-23,61,63,86,0,78,236,154,53,0,204,72,169,459,134,72,67,83,61,60,0,28,376,498,151,415,81,96,81,0,101,0,226,50,64,225
2023-06-24,65,59,78,31,102,249,179,75,0,234,77,210,622,178,64,85,83,35,86,0,34,527,683,190,504,84,104,72,0,90,0,297,74,72,327
2023-06-25,61,56,80,168,88,278,170,91,0,249,71,229,551,189,80,87,88,67,74,0,19,518,472,195,526,85,88,87,0,71,0,276,50,66,282
2023-06-26,69,54,84,0,95,236,221,78,0,246,71,166,429,168,76,63,73,58,71,0,22,465,506,189,493,85,91,101,0,92,0,227,44,63,250
