Date,XQE,WVA,WBK,ACQ,TJN,ZQL,SJE,SDT,XWO,YBS,AKA,UDD,WQW,ZWY,VPG,RPQ,XEZ,BKK,VJV,YKT,YCI,CWN,BQV,UVQ,WKL,CCX,JJQ,TPY,BWF,TVJ
2021-07-06,129,821,490,178,428,0,334,0,170,949,110,413,185,173,835,304,148,82,932,148,142,0,70,392,137,59,155,432,0,260
2021-07-13,158,888,470,165,354,0,343,0,181,1009,160,318,170,142,874,317,161,107,923,172,135,0,71,395,127,69,134,462,0,289
2021-07-20,152,827,445,172,438,0,371,0,170,998,36,346,188,168,941,305,153,0,896,150,140,0,93,349,133,103,149,424,0,265
2021-07-27,164,891,488,163,372,0,281,0,177,839,148,406,166,149,788,305,148,98,943,164,146,0,88,455,128,25,146,495,0,283
2021-08-03,140,821,519,183,419,0,222,0,176,1011,269,373,167,148,781,315,152,51,1021,129,146,0,68,419,119,86,144,415,0,278
2021-08-10,141,868,467,172,484,0,290,0,173,930,0,305,175,155,797,309,159,3,1039,185,146,0,44,450,130,44,128,414,0,276
2021-08-17,150,880,524,190,455,0,325,0,179,1035,0,341,184,131,811,309,168,0,854,149,144,0,76,459,145,111,176,325,0,304
2021-08-24,145,907,517,166,443,0,413,0,176,1116,79,318,172,144,1007,317,159,0,1050,119,142,0,113,454,141,136,137,461,0,317
2021-08-31,164,863,478,170,411,0,243,0,176,897,63,247,181,115,841,312,161,123,780,154,141,0,60,404,135,0,148,403,0,248
2021-09-07,127,856,465,183,448,0,302,0,179,970,103,333,168,141,859,314,170,44,1040,151,142,0,97,451,131,38,162,460,0,241
2021-09-14,162,846,491,165,504,0,281,0,179,940,0,323,183,114,863,315,152,12,1103,169,143,0,65,400,142,58,120,443,0,256
2021-09-21,143,965,527,168,563,0,320,0,181,1065,0,394,181,146,890,319,168,20,887,160,142,0,42,460,133,106,161,435,0,279
2021-09-28,170,855,506,187,423,0,363,0,179,1023,93,332,175,139,865,319,146,0,1065,156,155,0,98,383,126,98,130,392,0,302
2021-10-05,150,905,468,175,430,0,382,0,172,1068,72,384,171,155,828,310,158,41,965,176,144,0,109,463,130,103,148,511,0,285
2021-10-12,141,896,480,174,496,0,251,0,187,931,88,335,180,117,856,315,152,186,902,160,132,0,66,401,135,87,164,423,0,248
2021-10-19,150,928,507,173,506,0,247,0,177,1098,81,329,184,157,861,316,163,87,1131,149,158,0,60,324,142,105,161,395,0,289
2021-10-26,141,882,523,171,457,0,273,0,181,1022,105,382,180,126,913,321,180,107,896,157,141,0,113,417,127,96,172,377,0,267
2021-11-02,157,894,541,168,517,0,330,0,171,1035,128,368,184,156,867,315,159,45,897,116,136,0,87,345,126,95,168,416,0,304
2021-11-09,147,834,508,167,436,0,333,0,187,1066,0,309,185,129,786,325,211,62,1041,139,146,0,96,405,151,62,145,429,0,284
2021-11-16,162,902,501,176,485,0,340,0,175,937,16,319,188,134,945,325,151,3,1072,151,145,0,46,495,149,181,123,463,0,321
2021-11-23,136,919,439,155,478,0,363,0,187,1001,0,368,180,150,762,316,173,212,1070,128,150,0,89,427,124,198,152,478,0,293
2021-11-30,155,943,530,175,508,0,293,0,181,1016,163,307,169,136,900,325,179,176,1029,154,164,0,95,367,139,78,176,416,0,257
2021-12-07,143,823,516,183,470,0,360,0,177,979,112,395,192,152,832,328,160,66,908,176,149,0,89,398,141,94,150,482,0,283
2021-12-14,164,876,519,181,493,0,354,0,186,1027,81,406,180,157,916,330,169,0,997,165,145,0,102,344,134,52,153,409,0,260
2021-12-21,165,904,531,185,422,0,365,0,180,940,240,375,173,92,884,327,176,48,975,172,136,0,85,448,129,190,123,416,0,285
2021-12-28,137,856,520,188,479,0,271,0,176,956,0,345,168,144,871,322,146,198,1068,169,145,0,126,421,126,192,175,560,0,245
2022-01-04,155,916,529,183,509,0,356,0,175,1018,43,473,179,139,954,331,172,248,950,154,135,0,73,440,152,62,175,462,0,305
2022-01-11,134,898,492,189,433,0,325,61,186,898,164,396,188,161,846,322,156,202,914,153,143,4,126,432,138,123,141,419,0,316
2022-01-18,153,903,493,179,557,0,347,0,177,1199,183,360,183,159,840,328,166,75,992,151,143,0,96,444,142,154,140,353,0,289
2022-01-25,155,840,499,169,405,0,421,6,182,1017,62,349,178,152,832,318,141,151,966,179,155,58,65,398,131,102,185,468,0,268
2022-02-01,159,870,528,170,472,0,288,41,183,1128,151,308,171,97,882,334,142,384,990,185,139,0,114,341,125,193,139,502,0,258
2022-02-08,137,823,476,177,613,0,325,51,181,1072,46,409,183,153,965,326,167,62,952,148,144,12,115,340,133,133,181,393,0,301
2022-02-15,156,832,553,177,563,0,270,15,179,938,99,361,181,130,831,325,162,125,1081,169,154,0,98,390,124,74,150,507,0,255
2022-02-22,155,889,497,166,568,0,316,54,182,1107,0,376,172,103,865,323,156,126,1053,145,146,85,66,427,140,201,141,426,0,299
2022-03-01,165,993,495,184,480,0,369,44,169,1039,32,376,181,179,947,321,169,7,1186,174,135,44,101,525,123,110,131,345,0,297
2022-03-08,134,931,535,167,480,0,297,56,182,998,173,286,179,147,903,313,147,89,986,149,155,119,119,405,126,51,137,519,0,263
2022-03-15,156,844,476,174,461,0,332,45,178,1070,180,311,182,177,739,318,140,211,964,150,147,38,116,375,152,153,160,492,0,286
2022-03-22,170,731,495,182,520,0,228,70,177,961,71,388,182,165,869,319,151,105,969,203,140,0,84,398,144,77,143,474,0,265
2022-03-29,142,833,483,175,530,0,369,41,175,1179,51,393,175,138,922,321,169,253,1143,163,138,102,133,456,122,145,124,381,0,262
2022-04-05,138,869,512,184,524,0,278,105,186,948,136,353,190,103,968,321,170,144,991,152,138,51,116,398,128,182,136,528,0,228
2022-04-12,149,951,504,170,391,0,275,74,184,864,0,371,179,102,930,327,161,315,1043,158,132,111,77,477,122,105,141,536,0,278
2022-04-19,165,842,508,168,519,0,276,82,174,1071,53,340,172,180,871,319,169,133,940,164,151,77,56,443,147,193,127,417,0,280
2022-04-26,147,859,508,183,392,0,325,37,182,1008,83,306,178,141,883,312,162,235,956,134,146,56,85,382,131,136,150,351,0,295
2022-05-03,147,873,498,169,531,0,246,118,188,1006,93,352,173,101,820,303,136,53,1028,152,155,21,103,475,145,141,163,535,0,298
2022-05-10,128,891,458,180,507,0,330,64,185,941,111,425,173,146,800,312,162,95,1014,179,138,3,131,387,137,140,151,317,0,278
2022-05-17,146,872,515,164,410,0,416,120,172,1064,162,298,181,185,800,321,165,16,1060,171,157,85,104,400,136,176,166,434,0,270
2022-05-24,141,878,483,178,464,0,356,112,181,878,108,388,173,110,907,310,182,158,1097,157,146,94,93,377,139,119,127,458,0,288
2022-05-31,153,801,482,161,491,0,268,112,166,1003,45,374,188,139,757,308,159,276,935,153,123,131,127,425,116,149,154,302,0,245
2022-06-07,150,740,502,173,360,0,373,79,187,1081,102,433,173,151,781,308,143,139,1101,154,136,128,108,451,117,177,152,511,0,275
2022-06-14,149,836,454,185,467,0,355,138,183,1110,15,418,180,124,920,313,170,218,1019,162,146,55,144,469,114,189,111,387,0,299
2022-06-21,163,899,499,178,526,0,313,108,177,944,77,334,166,126,794,311,141,247,877,152,145,84,138,379,136,157,172,418,0,267
2022-06-28,148,911,508,171,465,0,267,130,184,943,35,345,180,131,901,309,168,146,928,126,137,128,125,347,140,55,130,444,0,256
2022-07-05,151,832,457,166,558,0,262,124,174,1046,107,293,186,130,815,307,140,149,890,198,145,123,69,415,117,172,139,461,0,295
2022-07-12,146,856,480,177,432,0,422,136,185,887,121,264,178,173,841,310,158,236,1075,152,147,83,129,428,135,211,196,509,0,275
2022-07-19,132,809,506,175,419,0,373,124,182,908,4,334,182,152,809,317,180,215,1043,148,152,102,164,376,128,157,124,411,0,241
2022-07-26,156,889,471,166,452,0,282,95,177,995,46,387,184,161,917,310,170,157,887,160,138,103,81,410,135,152,128,498,0,274
2022-08-02,160,810,503,172,507,0,495,141,175,998,73,364,173,116,791,311,130,69,962,132,144,158,137,403,137,162,148,434,0,271
2022-08-09,153,825,498,161,430,0,183,159,174,955,82,380,181,159,907,315,175,211,990,169,144,131,128,419,112,203,141,576,0,273
2022-08-16,130,848,490,176,461,0,272,200,183,1045,109,390,165,131,889,313,137,45,1097,156,138,121,133,380,140,241,148,415,0,264
2022-08-23,170,865,479,172,486,0,294,134,181,833,132,320,173,118,939,317,168,231,995,143,139,154,103,482,127,243,153,326,0,272
2022-08-30,149,899,487,168,488,0,285,191,180,907,189,419,179,174,844,318,146,182,927,158,147,99,141,338,114,249,164,406,0,246
2022-09-06,169,886,512,177,398,0,303,156,178,1080,161,301,179,153,970,313,162,182,955,178,142,191,100,424,144,123,141,439,0,309
2022-09-13,158,823,505,177,538,0,392,173,182,1188,0,272,180,125,892,321,162,343,1054,159,147,144,123,440,143,211,143,450,0,239
2022-09-20,151,1024,476,155,502,0,313,170,178,851,160,332,178,183,836,321,165,258,997,145,148,137,130,432,143,178,134,332,0,301
2022-09-27,140,946,490,180,459,0,455,180,189,1100,65,340,186,173,804,322,185,171,1110,149,141,108,120,409,111,195,136,362,0,258
2022-10-04,137,856,502,182,486,0,368,191,179,1165,2,322,183,133,944,322,164,122,977,161,133,206,129,444,139,126,158,523,0,283
2022-10-11,147,886,483,182,433,0,345,174,182,928,140,341,176,122,892,311,170,226,864,166,154,143,148,462,138,202,132,366,0,291
2022-10-18,142,869,502,184,502,0,391,182,183,927,134,294,181,146,839,321,154,158,1092,147,148,147,148,460,138,215,143,472,0,240
2022-10-25,146,877,513,170,573,0,402,206,173,1079,31,333,183,192,891,316,190,188,922,175,129,224,107,340,141,138,156,469,0,276
2022-11-01,157,837,517,172,345,0,384,251,186,991,137,316,182,165,916,324,166,317,1052,159,148,137,151,440,146,177,148,427,0,282
2022-11-08,151,906,505,177,570,0,406,216,183,864,69,403,178,168,852,318,171,308,958,150,156,146,116,455,114,148,173,445,0,278
