Date,XWO,SJE,VPG,XEZ,JJQ,BWF,RPQ,SDT,ZQL,ZWY,TVJ,AKA,UDD,UVQ,VJV,CCX,BQV,WVA,YCI,WQW,CWN,BKK,TJN,WKL,XQE,YBS,TPY,ACQ,YKT,WBK
2019-07-30,170,314,865,140,114,172,314,0,119,160,271,0,318,533,814,0,0,822,120,138,0,0,273,123,168,933,428,207,162,447
2019-08-06,172,246,1006,148,160,184,283,0,120,120,343,0,371,353,796,0,0,832,137,167,0,0,393,117,132,938,395,138,163,524
2019-08-13,133,324,1009,140,148,183,248,0,113,115,284,0,403,433,765,0,0,809,107,195,0,0,430,139,125,973,406,181,165,584
2019-08-20,140,327,817,125,157,162,382,0,121,123,260,0,363,271,818,0,0,815,104,193,0,0,433,133,136,995,437,147,118,445
2019-08-27,158,303,1203,189,134,193,294,0,110,140,291,0,363,413,787,0,0,796,119,163,0,0,476,143,162,967,378,102,156,453
2019-09-03,164,307,820,136,157,173,296,0,116,120,286,0,306,392,925,0,0,848,104,192,0,0,293,122,161,951,519,210,146,278
2019-09-10,182,287,712,147,138,157,288,0,123,139,237,0,221,550,968,0,0,815,109,119,0,0,463,136,170,992,425,179,154,314
2019-09-17,148,287,895,189,145,185,244,0,123,147,213,0,295,457,939,0,0,814,150,194,0,0,564,114,180,963,434,185,210,522
2019-09-24,178,335,714,147,139,170,282,0,127,133,280,0,334,384,1103,0,0,820,116,186,0,0,566,92,157,993,436,207,163,472
2019-10-01,164,269,689,148,149,184,332,0,117,159,272,0,314,439,952,0,0,827,108,132,0,0,432,122,151,936,409,149,162,489
2019-10-08,161,290,796,161,153,179,366,0,120,94,283,0,371,347,1105,0,0,826,119,183,0,0,579,133,150,941,390,114,170,466
2019-10-15,161,273,959,155,157,170,245,0,111,145,245,0,316,461,922,0,0,821,137,194,0,0,549,156,159,988,426,192,80,561
2019-10-22,153,297,945,172,153,194,291,0,126,149,290,0,399,509,1079,0,0,851,145,193,0,0,594,102,158,914,506,180,150,457
2019-10-29,179,309,880,160,139,170,324,0,125,131,331,0,309,366,898,0,0,850,128,189,0,0,556,138,142,984,475,125,171,365
2019-11-05,177,351,1085,112,125,175,284,0,113,102,328,0,279,348,856,0,0,830,154,182,0,0,507,134,168,990,432,234,155,509
2019-11-12,160,290,1001,190,143,198,377,0,123,125,292,0,384,572,861,0,0,823,124,152,0,0,477,133,141,966,417,174,151,475
2019-11-19,170,320,926,171,153,184,335,0,119,123,275,0,381,392,909,0,0,821,139,177,0,0,475,125,165,987,370,186,223,543
2019-11-26,182,314,1004,219,171,178,330,0,113,130,303,0,300,514,1008,0,0,846,126,183,0,0,601,143,178,1012,464,212,132,357
2019-12-03,173,314,956,180,150,179,285,0,127,134,295,0,390,390,1037,0,0,831,116,201,0,0,478,105,156,990,403,191,144,394
2019-12-10,178,294,1014,186,160,174,337,0,124,121,276,0,406,291,862,0,0,837,104,173,0,0,575,141,146,999,412,215,155,565
2019-12-17,153,321,923,162,133,202,303,0,121,134,310,0,380,434,957,0,0,823,120,170,0,0,499,110,147,1002,371,199,205,621
2019-12-24,162,331,1016,186,158,180,335,0,112,154,302,0,330,341,751,0,0,849,117,173,0,0,505,159,155,958,501,173,166,418
2019-12-31,133,293,791,144,136,181,294,0,116,133,281,0,283,540,847,0,0,825,89,205,0,0,555,97,129,942,497,165,141,583
2020-01-07,170,306,1059,113,144,167,327,0,133,98,280,146,299,493,1034,0,181,847,143,184,0,0,562,149,162,997,444,207,128,564
2020-01-14,195,341,868,156,149,203,291,0,124,150,330,8,452,420,874,0,0,849,174,156,0,0,565,112,140,993,457,190,141,533
2020-01-21,161,304,980,127,173,178,350,0,108,133,369,27,292,357,835,0,101,843,114,168,0,0,316,159,171,999,518,144,193,496
2020-01-28,197,357,853,145,147,173,314,0,132,151,276,16,432,438,811,0,0,829,116,179,0,0,527,103,164,967,500,166,126,515
2020-02-04,172,272,887,94,151,175,250,0,126,129,261,0,305,293,842,0,0,836,129,164,0,0,511,150,155,987,479,184,129,488
2020-02-11,142,295,863,144,152,188,391,0,119,135,276,145,365,496,938,0,0,829,126,193,0,0,533,102,185,961,500,160,192,424
2020-02-18,166,302,1022,214,147,172,397,0,120,132,273,0,338,487,822,0,5,836,118,183,0,0,504,124,158,982,379,155,178,470
2020-02-25,153,324,816,159,131,181,249,0,113,168,333,0,306,469,908,0,193,833,110,207,0,0,422,148,156,1001,463,177,149,485
2020-03-03,196,303,840,151,144,189,291,0,110,124,360,0,335,395,1000,0,43,842,117,139,0,0,477,122,174,989,380,137,156,490
2020-03-10,160,285,915,130,162,192,374,0,122,142,346,34,354,383,933,0,86,819,126,207,0,0,423,171,142,990,506,142,208,502
2020-03-17,150,324,893,139,143,172,335,0,125,133,376,4,293,437,956,0,143,808,115,142,0,0,620,132,155,976,428,234,186,550
2020-03-24,169,306,924,137,172,185,289,0,120,125,229,32,353,431,972,0,55,821,129,133,0,0,527,114,174,959,462,152,146,416
2020-03-31,135,338,933,145,133,192,347,0,121,183,289,116,369,410,891,0,0,824,144,167,0,0,515,93,185,928,379,161,193,313
2020-04-07,172,303,920,194,140,182,319,0,115,129,277,0,365,276,873,0,0,845,140,162,0,0,493,123,151,956,456,159,137,596
2020-04-14,164,324,1034,151,150,170,365,0,121,153,359,88,313,488,958,0,186,817,99,163,0,0,598,115,161,973,364,154,125,459
2020-04-21,193,283,937,193,130,176,316,0,127,120,239,3,366,455,1087,0,0,843,107,159,0,0,456,115,176,955,495,219,137,587
2020-04-28,181,294,961,169,121,191,313,0,108,112,339,0,232,433,852,0,25,812,145,174,0,0,506,130,165,972,361,157,137,422
2020-05-05,163,301,949,150,142,172,338,0,124,143,347,1,345,440,936,0,7,823,107,136,0,0,328,128,164,937,405,135,139,501
2020-05-12,147,307,815,210,139,191,304,0,106,150,277,0,307,354,961,0,111,823,146,207,0,0,463,107,167,948,339,139,162,424
2020-05-19,187,303,985,182,153,207,285,0,117,137,294,0,376,439,1058,0,0,802,120,171,0,0,485,120,172,981,390,153,152,533
2020-05-26,155,305,1014,171,169,168,339,0,123,142,305,9,416,481,690,0,37,836,138,242,0,0,374,141,150,962,370,138,150,395
2020-06-02,172,277,869,114,150,172,301,0,119,148,272,55,318,387,1076,0,66,820,111,221,0,0,376,132,166,967,358,189,136,567
2020-06-09,160,308,876,202,160,155,305,0,104,121,288,0,323,369,887,0,57,812,130,192,0,0,402,127,132,945,402,144,163,534
2020-06-16,163,217,890,188,136,184,220,0,122,131,211,61,274,568,819,0,79,819,155,166,0,0,470,115,152,933,500,184,194,528
2020-06-23,182,238,763,139,160,186,343,0,117,160,235,121,304,370,1007,0,207,828,150,155,0,0,473,82,180,972,389,116,114,368
2020-06-30,162,345,1060,114,138,185,334,0,120,164,284,66,441,541,810,0,0,806,148,184,0,0,575,119,168,918,412,155,128,474
2020-07-07,215,288,880,159,138,188,393,0,125,128,333,0,391,263,789,0,28,814,135,142,0,0,547,120,147,929,444,136,135,596
2020-07-14,140,323,681,233,171,195,273,0,122,112,308,233,282,384,893,0,0,802,112,190,0,0,552,140,171,941,424,128,162,324
2020-07-21,170,274,1031,147,123,167,334,0,118,124,311,83,411,481,879,0,0,830,129,189,0,0,447,153,138,966,447,158,161,482
2020-07-28,143,284,1000,159,145,173,305,0,111,145,306,0,267,308,785,0,1,824,125,159,0,0,515,135,130,950,390,144,158,535
2020-08-04,168,289,880,150,153,197,315,0,125,156,300,57,343,414,803,0,147,800,134,195,0,0,410,134,178,934,462,137,165,474
2020-08-11,142,300,970,135,138,199,350,0,113,135,310,114,323,460,1099,0,88,829,126,206,0,0,466,114,162,976,457,155,161,438
2020-08-18,168,284,942,191,131,177,327,0,107,154,247,106,330,394,1019,0,20,794,106,156,0,0,336,132,189,911,463,193,173,288
2020-08-25,168,303,926,148,147,180,327,0,120,126,281,0,378,406,879,0,0,822,141,178,0,0,319,104,138,920,407,140,110,490
2020-09-01,157,297,861,121,157,190,333,0,121,161,281,58,346,440,901,0,14,822,128,170,0,0,415,131,166,942,423,151,204,509
2020-09-08,186,305,996,160,129,188,314,0,128,119,206,100,359,409,969,0,10,828,148,182,0,0,392,134,136,964,430,175,190,465
2020-09-15,162,305,959,176,148,179,314,0,119,128,329,66,297,465,851,0,187,814,108,183,0,0,534,107,156,970,410,209,151,527
2020-09-22,141,312,911,229,148,174,321,0,125,122,317,0,292,357,975,0,0,821,114,148,0,0,362,127,162,941,534,159,137,462
2020-09-29,178,289,990,134,155,218,428,0,121,148,295,139,341,577,786,0,28,809,144,182,0,0,529,144,150,975,434,154,127,539
2020-10-06,176,273,965,208,152,189,353,0,109,133,321,100,385,340,903,0,109,840,117,220,0,0,374,131,172,947,419,136,181,501
2020-10-13,164,324,970,192,159,188,236,0,120,113,284,0,410,444,904,0,0,818,129,183,0,0,478,119,162,952,419,152,193,621
2020-10-20,166,320,973,96,135,207,347,0,129,127,246,79,346,340,891,0,64,830,148,191,0,0,443,132,165,967,438,147,124,368
2020-10-27,181,309,868,131,130,196,326,0,115,138,302,16,382,447,1036,0,90,850,126,195,0,0,489,142,175,988,468,209,175,678
2020-11-03,132,346,898,109,148,193,310,0,117,131,257,101,278,406,954,0,116,830,120,197,0,0,398,129,191,1022,465,197,148,515
2020-11-10,172,323,907,163,161,187,296,0,129,157,327,0,308,472,840,0,77,854,140,161,0,0,554,111,158,996,401,189,146,414
2020-11-17,169,297,1225,147,160,197,336,0,116,180,237,91,375,381,777,0,11,819,134,149,0,0,588,166,139,1007,511,194,169,491
2020-11-24,198,267,941,190,140,178,281,0,118,192,232,37,322,454,909,0,64,841,117,163,0,0,494,127,167,1007,478,206,126,608
2020-12-01,156,321,968,214,147,203,323,0,126,167,268,119,375,338,928,0,0,855,142,152,0,0,427,123,144,981,369,178,154,674
2020-12-08,179,306,936,185,141,182,296,0,133,124,336,0,245,396,1052,0,28,817,126,218,0,0,586,99,153,966,496,176,170,519
2020-12-15,167,299,1195,134,152,176,329,0,112,145,299,43,271,502,956,0,19,814,115,162,0,0,512,132,153,1020,414,141,161,509
2020-12-22,165,311,1053,123,156,182,386,0,118,127,292,0,381,481,990,0,0,841,146,200,0,0,403,142,177,989,441,163,159,577
2020-12-29,194,329,936,151,129,173,203,0,129,144,311,183,305,417,930,0,89,836,113,147,0,0,413,124,164,1004,447,160,176,482
2021-01-05,182,286,938,161,152,0,344,0,0,138,242,6,368,435,1013,0,0,830,118,144,0,0,449,111,151,953,498,128,126,438
2021-01-12,168,330,920,133,158,0,300,0,0,128,308,155,365,449,805,45,92,828,131,146,0,63,645,128,153,1031,493,180,189,323
2021-01-19,165,343,910,175,157,0,314,0,0,146,245,39,362,402,776,79,38,835,166,173,0,7,503,137,149,959,467,206,170,427
2021-01-26,184,271,955,149,142,0,339,0,0,124,344,48,310,523,908,0,225,847,135,189,0,30,492,149,180,1009,506,130,191,492
2021-02-02,173,274,908,135,143,0,305,0,0,144,260,0,281,405,685,61,0,817,141,204,0,0,556,105,164,971,456,157,172,512
2021-02-09,148,304,888,220,172,0,340,0,0,126,280,51,425,427,1057,0,77,861,109,188,0,2,552,104,158,989,446,173,167,458
2021-02-16,176,301,887,175,132,0,385,0,0,152,296,172,428,392,1025,85,84,823,148,213,0,38,511,105,167,961,398,161,188,570
2021-02-23,180,322,815,158,124,0,301,0,0,139,317,237,377,415,847,0,0,851,99,194,0,65,476,119,170,981,453,151,173,519
2021-03-02,170,309,1078,173,150,0,305,0,0,153,317,56,346,470,846,13,69,796,125,156,0,0,539,118,154,965,463,187,179,547
2021-03-09,191,356,974,209,144,0,260,0,0,119,264,37,268,410,843,0,23,844,155,140,0,62,455,145,178,989,447,103,183,553
2021-03-16,142,299,758,174,172,0,258,0,0,113,217,82,353,424,737,0,0,836,136,179,0,89,409,114,159,976,382,178,249,561
2021-03-23,187,282,999,159,150,0,357,0,0,139,237,75,364,501,1105,63,112,817,131,192,0,2,403,121,150,938,463,153,209,445
2021-03-30,169,290,972,190,156,0,358,0,0,105,302,56,380,408,954,47,174,829,133,178,0,26,441,126,148,991,467,144,140,548
2021-04-06,211,276,813,148,144,0,309,0,0,131,247,124,314,516,1037,32,0,823,114,170,0,25,541,103,145,941,341,157,144,437
2021-04-13,174,306,978,126,179,0,361,0,0,121,299,31,443,357,835,159,0,830,146,183,0,65,366,94,158,988,441,131,123,463
2021-04-20,153,314,998,145,144,0,258,0,0,144,301,0,350,440,1012,14,0,857,151,163,0,39,409,121,142,966,427,159,183,551
2021-04-27,178,304,1011,174,143,0,262,0,0,130,217,176,310,440,974,27,58,817,108,187,0,15,333,143,155,952,401,150,140,356
2021-05-04,176,273,843,135,157,0,331,0,0,150,353,8,462,376,975,0,90,821,129,224,0,18,405,159,156,987,472,150,147,552
2021-05-11,164,329,834,136,149,0,343,0,0,117,270,180,430,355,972,70,0,838,137,186,0,57,428,125,185,1012,413,158,146,412
2021-05-18,159,294,1143,202,142,0,273,0,0,151,279,111,301,513,967,89,78,826,127,161,0,36,504,95,145,918,495,182,163,334
2021-05-25,178,285,849,109,153,0,313,0,0,165,259,183,357,348,978,88,211,813,153,148,0,76,455,126,154,938,468,202,188,385
2021-06-01,182,280,921,148,142,0,289,0,0,113,270,39,266,503,1120,40,0,811,113,164,0,49,393,77,164,968,421,188,204,492
2021-06-08,167,293,852,141,139,0,311,0,0,166,254,98,423,364,976,0,112,784,146,175,0,110,461,137,166,944,460,177,116,498
2021-06-15,149,315,1067,106,140,0,285,0,0,116,307,88,363,445,940,109,50,832,149,160,0,25,536,114,148,952,358,163,154,417
2021-06-22,150,268,835,191,139,0,349,0,0,125,276,27,400,344,875,59,196,811,118,140,0,58,489,125,146,951,532,195,130,368
2021-06-29,189,325,843,133,169,0,330,0,0,158,311,78,254,531,1093,62,190,806,137,159,0,51,437,117,156,939,432,203,196,415
2021-07-06,176,249,814,108,135,0,308,0,0,125,325,124,273,442,766,0,0,830,128,179,0,113,310,125,155,950,493,171,163,458
2021-07-13,132,305,924,167,113,0,266,0,0,108,308,0,357,290,1096,35,0,821,118,141,0,51,427,135,182,951,449,141,168,254
2021-07-20,162,302,923,126,149,0,384,0,0,139,217,0,406,360,927,58,0,817,117,160,0,46,398,140,127,957,404,143,170,580
2021-07-27,174,293,817,135,159,0,325,0,0,146,270,56,211,352,958,58,0,827,137,203,0,66,332,141,156,897,423,160,172,359
2021-08-03,156,258,866,192,140,0,317,0,0,126,279,17,282,422,947,183,0,814,138,130,0,46,396,133,166,932,371,148,136,316
2021-08-10,163,327,888,152,134,0,416,0,0,148,338,43,396,491,866,64,62,828,86,131,0,80,507,134,178,998,476,115,144,499
2021-08-17,151,239,937,153,157,0,355,0,0,130,304,44,316,436,978,66,101,810,141,152,0,106,372,79,149,985,390,135,148,413
2021-08-24,172,311,850,176,134,0,316,0,0,105,285,0,375,423,998,0,103,812,129,191,0,87,419,142,138,961,351,202,177,451
2021-08-31,168,291,1040,159,150,0,324,0,0,155,328,0,331,467,670,51,116,836,149,191,0,70,463,138,181,964,381,171,142,389
2021-09-07,164,333,925,175,138,0,360,0,0,131,277,0,300,368,912,108,0,829,143,189,0,80,446,168,158,915,390,136,160,351
2021-09-14,160,296,884,172,163,0,329,0,0,104,237,16,310,462,989,9,212,839,95,155,0,103,450,113,142,961,463,127,176,398
2021-09-21,165,318,1060,151,157,0,319,0,0,120,305,78,343,354,926,128,178,801,140,158,0,76,427,141,157,971,425,161,181,471
2021-09-28,189,304,1027,171,139,0,231,0,0,146,214,52,319,422,919,44,114,824,115,184,0,136,483,97,135,986,431,150,144,424
2021-10-05,193,296,913,137,147,0,328,0,0,130,371,220,265,536,926,59,133,826,152,147,0,34,519,130,178,982,445,163,135,579
2021-10-12,156,296,871,187,138,0,347,0,0,132,244,165,391,388,885,115,120,830,119,201,0,156,415,105,138,952,474,187,164,419
2021-10-19,151,294,1003,131,131,0,313,0,0,118,283,67,401,393,894,32,63,816,126,181,0,78,565,146,163,1010,431,149,197,469
2021-10-26,174,263,1030,135,149,0,351,0,0,140,256,173,394,463,1024,101,78,828,107,172,0,38,436,113,134,1049,414,193,147,552
2021-11-02,173,328,878,182,146,0,365,0,0,157,298,54,318,401,844,127,0,828,122,209,0,122,481,129,149,980,408,175,169,457
2021-11-09,172,321,697,207,159,0,360,0,0,141,270,60,371,435,893,71,108,833,146,211,0,117,494,148,156,981,386,196,192,418
2021-11-16,185,330,909,130,140,0,313,0,0,102,250,82,310,533,1024,99,105,851,123,197,0,116,498,142,160,952,576,170,141,422
2021-11-23,184,301,962,148,140,0,337,0,0,149,290,196,402,385,846,35,99,826,107,192,0,118,463,145,167,972,511,204,149,537
2021-11-30,175,318,1099,193,159,0,370,0,0,138,288,0,287,413,939,111,158,836,138,210,0,162,520,142,159,1030,422,187,177,485
2021-12-07,173,293,1016,188,147,0,319,0,0,142,266,142,415,414,989,113,193,839,160,186,0,106,456,107,164,1000,460,181,164,624
2021-12-14,180,265,871,199,163,0,351,0,0,139,288,170,370,432,965,150,59,880,139,150,0,106,553,134,194,980,464,200,190,328
2021-12-21,181,336,1032,191,164,0,376,0,0,152,270,18,340,356,918,62,80,826,125,188,0,133,627,102,184,980,508,166,122,447
2021-12-28,147,336,895,187,146,0,399,0,0,143,212,156,439,417,918,185,0,842,161,205,0,135,530,108,155,993,457,157,160,449
2022-01-04,169,275,943,120,126,0,238,91,0,101,274,147,336,386,1019,70,0,824,158,205,10,98,558,123,183,1019,412,186,131,512
2022-01-11,180,308,963,171,159,0,367,28,0,117,318,166,378,382,1001,108,0,858,153,171,0,163,504,96,162,966,509,188,148,514
2022-01-18,165,327,791,156,152,0,340,0,0,146,334,116,438,410,981,99,130,823,166,208,0,87,432,105,156,987,495,151,130,546
2022-01-25,187,330,1076,113,152,0,330,100,0,133,256,57,342,450,818,137,241,810,172,181,9,183,592,119,152,949,473,155,201,337
2022-02-01,146,304,755,143,145,0,224,0,0,131,375,73,366,435,902,113,60,834,135,237,55,126,538,129,172,1001,413,143,152,480
2022-02-08,149,295,836,185,121,0,279,18,0,140,294,214,404,414,933,55,168,822,96,169,85,122,527,114,176,946,381,132,139,382
2022-02-15,174,356,950,192,155,0,287,0,0,165,286,157,363,418,698,160,137,830,166,169,92,146,501,118,149,1001,427,145,130,471
2022-02-22,181,289,924,171,138,0,322,180,0,164,276,142,342,332,958,106,82,825,132,197,57,153,404,126,159,1035,430,163,126,493
2022-03-01,167,310,893,194,159,0,292,149,0,129,320,39,382,429,876,150,64,858,113,170,0,137,411,133,164,991,472,140,200,506
2022-03-08,145,300,816,119,159,0,287,62,0,139,263,52,377,456,934,74,173,829,133,149,14,108,451,124,164,1007,392,174,143,555
2022-03-15,167,279,831,145,136,0,383,0,0,156,272,121,377,452,1084,36,211,839,142,214,52,196,535,143,170,965,440,190,99,456
2022-03-22,173,289,968,173,136,0,332,42,0,154,330,163,362,358,1124,84,0,846,146,179,114,105,500,109,150,985,391,193,199,475
2022-03-29,176,263,893,176,129,0,294,0,0,136,326,25,480,437,852,187,117,808,161,190,58,94,499,131,153,940,473,164,158,703
2022-04-05,169,304,1013,211,149,0,297,0,0,124,239,87,466,580,862,181,200,821,141,164,40,178,500,147,175,997,427,196,145,441
2022-04-12,146,335,890,241,142,0,271,79,0,143,276,0,342,328,738,136,19,811,125,207,133,188,486,152,154,978,504,183,180,558
2022-04-19,179,264,917,189,140,0,273,53,0,102,228,172,405,395,949,161,219,847,85,165,43,188,473,112,162,926,454,142,152,434
2022-04-26,180,334,1047,124,143,0,356,29,0,111,267,212,320,415,831,45,95,833,121,216,38,124,363,112,177,966,362,161,174,379
2022-05-03,190,299,830,188,130,0,308,178,0,141,302,27,397,439,1062,140,65,827,103,190,58,218,457,112,177,951,508,179,142,496
2022-05-10,162,283,940,187,150,0,271,151,0,92,271,75,432,339,883,143,63,834,117,176,175,146,618,146,143,955,411,243,142,501
2022-05-17,184,307,813,222,146,0,325,121,0,130,305,0,307,443,791,171,72,813,120,193,92,163,529,108,170,957,421,182,194,527
2022-05-24,197,276,912,171,124,0,299,53,0,163,309,72,233,369,940,176,46,817,132,197,29,137,328,135,193,979,409,175,166,426
2022-05-31,176,293,1013,195,152,0,274,102,0,148,230,163,312,410,875,172,127,800,138,152,57,239,585,112,151,947,409,187,144,538
2022-06-07,138,256,1083,161,151,0,331,99,0,169,222,54,431,379,1035,105,118,810,126,182,40,189,395,152,152,899,459,177,169,413
2022-06-14,189,302,894,150,140,0,366,175,0,126,328,146,394,318,1064,162,49,835,132,205,111,143,516,132,156,950,452,165,185,292
2022-06-21,165,302,837,208,155,0,288,86,0,141,215,105,305,342,856,159,134,818,125,189,35,111,395,124,170,951,441,158,111,512
2022-06-28,162,294,1055,169,123,0,383,167,0,113,294,42,372,236,943,129,100,796,163,196,102,209,461,107,172,939,412,183,165,433
2022-07-05,145,301,1045,140,151,0,246,106,0,115,173,111,286,369,945,192,108,809,152,179,105,183,432,127,160,914,515,212,158,410
2022-07-12,175,305,1010,175,157,0,406,80,0,100,229,146,312,445,911,106,87,832,136,149,135,185,404,127,132,971,443,179,179,538
2022-07-19,161,280,781,220,124,0,322,173,0,141,237,107,324,471,979,180,199,837,114,164,133,161,480,137,142,993,507,209,159,328
2022-07-26,167,293,758,137,164,0,271,241,0,144,343,127,346,434,976,166,187,824,108,136,151,206,494,132,149,984,457,165,158,583
2022-08-02,172,298,957,189,139,0,309,286,0,161,323,284,294,430,969,81,104,805,118,166,26,118,440,84,138,983,384,143,194,382
2022-08-09,183,272,902,207,151,0,348,87,0,123,299,113,408,311,652,149,59,815,151,201,118,196,406,161,182,984,429,171,162,514
2022-08-16,164,307,949,175,175,0,330,163,0,161,305,218,287,439,1003,238,276,836,159,174,84,240,487,120,154,965,444,195,164,552
2022-08-23,180,310,895,110,145,0,288,53,0,168,258,238,364,318,1074,149,97,821,88,181,147,195,478,117,156,958,334,154,125,521
2022-08-30,169,279,874,173,139,0,366,57,0,158,234,89,306,350,869,200,191,818,111,166,173,202,441,92,154,925,396,142,174,480
2022-09-06,169,286,1037,136,144,0,244,187,0,157,293,73,390,388,773,92,63,823,148,196,199,166,483,108,188,968,466,190,160,468
2022-09-13,170,320,919,148,145,0,380,172,0,118,306,118,404,303,1050,190,116,833,151,187,205,238,470,118,185,968,477,213,193,662
2022-09-20,163,298,914,183,164,0,311,245,0,145,250,132,346,409,794,204,1,817,130,195,83,217,490,144,159,976,458,140,184,444
2022-09-27,166,292,861,204,171,0,257,14,0,129,418,0,410,345,793,212,158,821,119,175,163,181,552,133,182,950,462,137,114,497
2022-10-04,184,269,1141,193,162,0,357,330,0,141,289,181,387,329,1123,146,153,811,158,160,232,233,585,126,157,991,487,152,148,583
2022-10-11,179,315,962,167,127,0,274,299,0,142,254,150,361,443,855,181,66,839,124,215,147,184,542,121,132,1004,422,187,130,499
2022-10-18,194,317,1024,176,150,0,308,129,0,137,318,24,293,458,975,226,167,845,132,161,64,241,616,110,171,992,427,161,205,440
2022-10-25,157,295,938,142,153,0,294,197,0,138,183,43,330,435,865,152,147,824,139,161,232,201,366,134,152,975,475,131,170,484
2022-11-01,153,341,997,152,164,0,314,133,0,129,343,179,391,447,1097,295,111,834,144,178,206,175,525,131,168,992,440,232,173,573
2022-11-08,166,316,1110,171,156,0,323,183,0,121,224,192,358,526,919,93,219,843,127,172,193,263,380,148,169,949,391,181,194,464
2022-11-15,170,313,1025,190,148,0,302,284,0,148,267,23,367,472,954,172,64,812,158,202,191,159,583,140,178,1021,354,192,134,441
