Date,AEI,BZM,PAA,VYZ,PGL,UMU,SGA,NMO,TSE,EFN,MUY,XML,QMD,YGY,MAJ,BTB,RGS,ATT,XSV,TAP,DTJ,SMM,CFG,WYG,VSM,ZMS,NAQ,QSN,UGJ,NGB,OSG,WGR,CNQ,YYO,WMB,ZSD,DZT,OMV,RAH,ENY
2019-02-18,0,73,550,64,386,75,998,0,84,96,375,73,539,74,0,72,573,56,82,78,66,988,74,75,83,60,431,1039,67,0,442,66,69,0,82,0,55,362,1249,61
2019-02-19,0,73,559,73,393,70,1047,0,87,101,340,75,609,82,0,83,540,65,88,85,69,988,74,82,74,67,473,854,71,0,472,65,70,0,91,0,77,352,1179,76
2019-02-20,0,79,535,60,445,65,997,0,82,85,342,86,510,77,0,71,481,66,65,76,65,949,66,84,63,55,427,757,78,0,470,71,66,0,91,0,66,414,1175,79
2019-02-21,0,84,493,76,469,72,896,0,105,91,316,80,386,83,0,81,391,72,98,74,54,983,71,86,77,65,387,811,66,0,390,52,57,0,92,0,67,331,1042,67
2019-02-22,0,68,449,60,297,69,814,0,93,91,310,84,367,77,0,82,364,56,91,85,62,900,72,81,78,71,364,773,86,0,378,73,75,0,84,0,60,315,1045,102
2019-02-23,0,75,449,69,326,77,856,0,80,78,282,85,279,78,0,73,360,55,73,82,56,795,80,82,72,45,373,646,90,0,388,68,65,0,93,0,72,337,1078,98
2019-02-24,0,86,490,62,354,66,923,0,100,84,251,95,461,74,0,73,404,68,85,86,58,944,70,72,67,54,412,921,63,0,418,51,65,0,92,0,47,323,961,104
2019-02-25,0,69,534,72,439,69,976,0,92,94,323,78,425,88,0,80,466,61,102,86,62,841,60,80,85,59,446,896,72,0,453,70,60,0,84,0,62,410,850,89
2019-02-26,0,91,550,66,446,70,1017,0,89,89,391,84,505,80,0,78,423,58,93,86,62,1084,76,82,66,58,462,1094,80,0,461,65,76,0,91,0,50,437,944,69
2019-02-27,0,82,531,67,423,76,990,0,78,86,369,65,483,84,0,76,523,64,85,78,55,1074,73,85,68,66,439,876,57,0,438,53,64,0,89,0,84,386,1103,95
2019-02-28,0,69,496,66,349,80,923,0,89,88,302,81,452,82,0,79,404,59,99,84,65,895,76,78,64,58,400,968,80,0,386,49,77,0,86,0,75,295,1364,110
2019-03-01,0,82,470,70,266,74,841,0,101,97,276,87,552,71,0,90,357,60,77,71,73,931,65,88,71,49,363,771,90,0,381,72,66,0,88,0,73,265,978,89
2019-03-02,0,71,479,66,390,68,837,0,74,89,213,82,412,87,0,76,512,65,89,83,56,820,72,81,66,57,369,779,55,0,375,51,73,0,99,0,63,332,489,80
2019-03-03,0,70,482,69,340,74,890,0,89,85,314,75,500,79,0,68,421,50,68,84,55,946,72,82,52,61,392,803,81,0,418,61,69,0,84,0,64,334,1030,82
2019-03-04,0,72,516,71,427,69,993,0,91,88,386,68,500,86,0,72,454,60,86,100,68,981,66,72,60,58,450,993,66,0,445,59,62,0,92,0,64,392,973,74
2019-03-05,0,72,555,66,490,74,1039,0,96,89,396,86,529,83,0,86,471,59,85,80,62,953,80,83,68,65,462,911,75,0,460,67,67,0,80,0,67,354,1165,94
2019-03-06,0,65,545,68,415,66,985,0,86,80,366,71,597,84,0,67,484,62,98,95,66,1001,67,79,88,54,426,801,92,0,460,73,63,0,91,0,68,385,1268,79
2019-03-07,0,72,504,65,429,69,939,0,95,91,346,85,431,85,0,83,447,58,81,77,67,905,69,92,66,61,404,708,74,0,420,69,48,0,87,0,69,328,1030,97
2019-03-08,0,68,456,65,395,75,827,0,84,95,266,64,326,84,0,66,482,58,80,64,67,864,86,74,75,61,377,848,100,0,398,69,64,0,89,0,51,340,879,90
2019-03-09,0,76,457,68,405,72,806,0,85,96,276,80,524,78,0,80,347,57,78,79,59,815,76,84,66,63,361,771,83,0,375,65,62,0,92,0,64,372,708,80
2019-03-10,0,83,485,67,390,72,937,0,85,93,293,84,539,81,0,79,465,61,80,66,66,938,73,75,55,49,392,782,72,0,407,71,65,0,91,0,60,365,1030,95
2019-03-11,0,72,537,62,531,70,989,0,88,94,389,83,552,87,0,76,458,60,72,89,59,753,65,88,70,53,431,809,61,0,441,59,67,0,88,0,73,377,1250,82
2019-03-12,0,90,573,66,411,63,1049,0,79,93,392,75,670,78,0,79,626,66,87,76,67,991,65,78,65,74,455,1103,72,0,458,44,65,0,96,0,48,449,1074,85
2019-03-13,0,85,529,73,416,67,975,0,98,87,361,79,454,71,0,89,520,60,91,57,63,852,65,84,83,55,447,995,89,0,454,53,62,0,82,0,63,312,1034,102
2019-03-14,0,68,505,70,354,69,944,0,85,99,286,63,379,84,0,75,449,64,111,83,62,937,68,84,62,48,418,794,83,0,422,61,54,0,93,0,61,357,836,69
2019-03-15,0,80,468,66,359,64,838,0,97,83,247,82,446,80,0,74,527,54,92,88,61,672,76,80,63,50,346,807,92,0,384,53,72,0,85,0,71,275,721,106
2019-03-16,0,74,459,63,281,68,842,0,79,82,274,83,525,78,0,69,303,64,94,92,66,1067,70,71,65,57,383,877,65,0,369,57,65,0,90,0,56,266,1005,83
2019-03-17,0,80,489,63,376,68,894,0,102,94,282,65,436,86,0,78,495,71,90,81,51,1093,67,86,60,52,389,786,69,0,409,73,71,0,88,0,65,302,1133,90
2019-03-18,0,70,546,64,377,63,1002,0,84,93,331,82,447,86,0,72,499,63,69,83,63,947,65,80,81,75,443,885,88,0,460,58,58,0,92,0,53,369,951,74
2019-03-19,0,68,555,73,373,69,1018,0,84,88,401,89,471,78,0,80,509,61,87,72,66,987,72,84,81,58,459,1163,103,0,485,60,70,0,89,0,63,418,1200,105
2019-03-20,0,64,537,66,462,70,999,0,88,91,334,72,403,77,0,67,512,61,112,84,61,1023,80,80,85,58,448,883,74,0,452,58,62,0,87,0,43,363,1027,91
2019-03-21,0,73,503,73,341,69,931,0,108,86,317,67,492,81,0,77,397,59,110,79,66,865,64,73,76,63,398,766,68,0,404,68,71,0,94,0,65,313,871,93
2019-03-22,0,88,479,60,283,68,830,0,87,92,260,89,403,90,0,83,503,70,94,89,67,718,68,89,70,65,350,904,82,0,381,61,79,0,81,0,66,243,836,108
2019-03-23,0,66,472,72,335,70,829,0,93,83,271,61,381,81,0,80,535,63,78,96,66,897,72,90,69,70,377,765,78,0,373,56,68,0,90,0,58,319,1149,101
2019-03-24,0,68,485,68,420,70,929,0,96,88,323,88,411,77,0,81,529,64,103,80,58,1015,72,77,51,71,402,559,60,0,413,62,66,0,89,0,56,285,1097,80
2019-03-25,0,73,536,64,345,77,1007,0,95,88,381,73,479,79,0,84,498,56,74,80,69,992,74,75,78,64,452,952,72,0,464,54,74,0,89,0,61,407,959,88
2019-03-26,0,81,563,61,493,67,1023,0,86,94,379,77,499,84,0,72,572,54,106,73,57,1043,77,69,69,62,455,998,62,0,462,76,52,0,91,0,64,399,1388,102
2019-03-27,0,75,558,70,372,70,980,0,90,90,303,81,554,78,0,72,559,59,84,100,61,859,64,93,75,57,426,945,88,0,440,63,58,0,88,0,81,324,1053,80
2019-03-28,0,67,499,70,359,68,931,0,105,89,299,63,463,85,0,81,432,62,89,76,60,924,78,82,60,60,390,987,80,0,388,79,64,0,88,0,77,345,720,74
2019-03-29,0,87,454,68,367,68,849,0,78,93,293,85,470,82,0,75,348,68,112,80,74,1003,59,83,84,51,370,896,75,0,393,55,64,0,92,0,58,276,1047,84
2019-03-30,0,71,457,69,445,73,826,0,81,92,298,81,325,74,0,80,410,62,87,65,61,1082,74,83,77,59,377,788,83,0,394,60,58,0,91,0,48,279,1197,76
2019-03-31,0,66,510,67,334,72,905,0,88,90,285,64,354,76,0,69,448,60,83,79,58,1001,78,71,73,58,407,939,90,0,424,44,55,0,84,0,57,304,626,91
2019-04-01,0,80,527,64,409,74,1009,95,84,86,406,75,362,80,0,84,572,61,82,77,61,1092,62,85,59,53,453,947,78,0,460,65,65,0,98,0,56,405,1010,87
2019-04-02,106,89,575,69,423,58,1058,108,98,95,413,96,450,88,0,79,626,69,91,87,67,1020,72,83,76,79,457,1098,80,0,469,58,66,0,82,0,64,404,1009,99
2019-04-03,0,83,544,64,387,73,1004,36,86,91,344,75,444,74,0,80,545,59,100,100,54,894,78,81,62,63,430,910,71,0,449,68,68,0,87,0,59,399,1024,73
2019-04-04,0,67,509,62,321,72,895,57,100,91,323,78,556,84,0,90,377,65,73,73,63,840,73,74,70,45,399,781,84,0,402,58,65,0,97,0,70,374,1056,95
2019-04-05,0,73,469,66,242,69,852,145,87,92,248,81,406,80,0,64,482,65,94,81,63,784,64,79,62,53,363,936,49,0,388,48,65,0,82,0,49,316,621,75
2019-04-06,0,74,476,68,367,79,844,28,89,90,248,64,321,82,0,69,349,61,94,82,59,915,74,88,71,50,375,749,78,0,357,54,66,0,95,0,57,272,976,64
2019-04-07,0,74,489,67,356,63,913,30,85,91,317,85,512,78,0,84,536,60,113,87,62,1006,71,81,66,60,401,878,56,0,407,73,72,0,89,0,70,348,1250,100
2019-04-08,0,72,532,75,445,68,984,46,72,85,357,75,541,90,0,67,588,63,102,84,62,917,71,71,63,58,452,914,76,0,443,49,61,0,88,0,70,402,1189,90
2019-04-09,0,84,551,62,486,75,1051,0,84,93,354,80,578,73,0,82,486,60,88,83,67,1049,72,86,73,58,457,889,72,0,483,81,63,0,91,0,62,430,1064,65
2019-04-10,0,74,550,71,476,64,1015,148,111,84,371,97,545,87,0,73,372,59,77,90,66,986,75,78,63,65,445,1046,76,0,448,58,68,0,82,0,69,414,1041,90
2019-04-11,0,65,510,64,246,72,903,0,83,94,305,84,495,78,0,84,370,66,112,66,58,736,75,80,52,58,398,787,66,0,406,63,63,0,88,0,74,350,1181,75
2019-04-12,0,78,450,80,473,74,835,262,86,89,288,79,433,76,0,76,368,66,103,97,66,806,67,75,63,53,361,970,72,0,368,74,50,0,95,0,49,336,885,104
2019-04-13,8,84,480,67,343,60,854,0,95,90,273,63,403,86,0,76,494,60,90,63,69,875,59,91,82,58,373,812,78,0,386,78,80,0,85,0,48,301,1155,77
2019-04-14,0,67,507,61,382,72,932,130,83,91,334,80,510,82,0,78,418,63,63,81,66,1030,70,76,63,53,394,890,68,0,415,61,69,0,86,0,67,328,1297,76
2019-04-15,118,82,538,61,389,71,999,145,96,86,383,68,336,80,0,77,425,59,76,78,61,932,74,69,69,62,442,871,66,0,440,50,61,0,93,0,66,390,1456,81
2019-04-16,52,77,577,66,467,73,1025,6,102,87,381,67,514,72,0,71,354,58,78,82,65,930,74,79,68,60,464,1088,88,0,481,56,66,0,87,0,64,422,984,79
2019-04-17,0,63,537,66,472,72,1009,128,89,89,366,85,443,80,0,75,408,62,88,85,73,985,69,86,56,65,444,955,64,0,435,57,67,0,95,0,60,410,864,98
2019-04-18,0,92,508,66,416,72,924,0,82,94,292,75,416,71,0,78,307,59,98,79,68,856,76,83,69,54,396,992,91,0,398,62,56,0,82,0,51,346,1236,64
2019-04-19,276,76,490,72,371,75,897,154,80,94,228,72,475,79,0,84,461,52,82,76,71,956,76,84,56,62,365,904,72,0,376,60,70,0,90,0,55,321,991,79
2019-04-20,49,74,466,61,315,69,870,0,93,80,275,72,491,77,0,77,486,66,75,80,62,787,84,78,63,65,367,742,86,0,378,54,63,0,89,0,61,313,959,86
2019-04-21,0,73,491,72,383,56,927,0,84,82,312,103,390,74,0,71,543,59,95,81,58,938,80,80,62,61,391,779,94,0,406,71,65,0,84,0,68,353,1119,83
2019-04-22,0,71,543,70,441,70,1035,0,96,87,351,56,427,93,0,79,504,63,95,81,70,1170,69,73,61,74,438,1025,80,0,468,57,72,0,95,0,63,354,1023,82
2019-04-23,0,84,569,66,505,75,1037,0,87,85,354,59,465,75,0,76,509,60,93,88,77,1127,63,89,62,63,480,885,71,0,465,51,58,0,87,0,47,456,1502,88
2019-04-24,33,74,515,69,430,71,1007,111,86,96,356,74,450,82,0,59,484,61,101,66,71,951,73,76,68,48,420,912,76,0,469,62,70,0,86,0,62,372,1267,106
2019-04-25,0,72,524,67,318,70,923,0,83,87,310,73,496,88,0,68,550,72,93,77,60,670,58,84,92,74,395,887,63,0,409,62,71,0,89,0,48,322,869,74
2019-04-26,0,75,469,63,382,73,848,71,96,85,306,75,322,81,0,72,402,59,90,75,64,911,72,81,81,60,378,1047,61,0,377,69,62,0,94,0,54,225,766,87
2019-04-27,57,84,471,77,225,73,836,86,92,91,277,102,429,91,0,79,428,66,74,72,57,916,74,76,78,61,367,1089,55,0,372,54,52,0,86,0,67,307,892,82
2019-04-28,32,75,483,58,263,73,933,108,88,94,308,84,476,75,0,77,476,63,103,72,55,990,73,71,84,62,400,926,68,0,418,54,61,0,94,0,79,288,1144,92
2019-04-29,0,93,547,61,399,72,1013,103,84,92,279,67,563,85,0,76,467,62,75,65,64,916,68,79,60,55,446,1054,71,0,454,56,65,0,99,0,47,355,1195,73
2019-04-30,55,76,563,68,474,75,1033,0,89,101,399,76,652,73,0,81,595,64,87,76,56,989,66,81,58,60,438,736,70,0,480,52,59,0,83,0,55,398,1249,98
2019-05-01,63,80,533,72,433,72,976,72,91,84,373,84,587,89,0,83,542,66,88,86,68,1189,69,92,82,61,440,950,76,0,466,56,62,0,85,0,64,398,748,74
2019-05-02,74,73,504,59,337,70,906,0,81,87,270,65,376,92,0,78,551,56,57,72,64,946,67,82,61,65,400,927,89,0,404,74,69,0,88,0,47,276,803,88
2019-05-03,0,66,478,72,386,73,877,0,96,88,272,88,387,77,0,79,469,66,85,77,68,885,77,69,73,55,368,842,61,0,385,64,63,0,87,0,66,260,1137,103
2019-05-04,36,71,460,65,217,63,883,0,89,91,307,75,357,76,0,75,381,57,93,69,66,799,82,89,74,64,367,833,95,0,399,55,69,0,92,0,61,309,759,91
2019-05-05,102,71,504,70,377,70,911,16,82,84,342,67,293,84,0,77,470,67,77,79,57,847,69,83,66,52,407,875,80,0,404,71,67,0,89,0,64,348,1075,116
2019-05-06,0,88,551,68,469,79,970,0,98,95,351,78,477,77,0,73,444,57,71,70,61,821,66,79,55,72,438,891,75,0,458,65,75,0,88,0,63,392,911,72
2019-05-07,129,80,560,61,423,68,1060,94,86,91,409,97,455,88,0,86,488,56,88,76,66,1099,59,75,79,55,456,902,82,0,469,46,70,0,88,0,72,404,959,95
2019-05-08,0,77,539,72,397,68,1015,69,97,89,410,66,519,89,0,75,613,64,85,74,67,848,64,79,77,62,441,1053,73,0,446,62,56,0,91,0,59,372,631,76
2019-05-09,0,80,500,67,329,82,923,0,87,85,306,79,438,93,0,82,452,53,91,89,59,823,69,70,51,59,405,938,87,0,397,42,71,0,89,0,65,336,1365,84
2019-05-10,116,74,492,70,290,70,833,173,90,89,200,73,377,89,0,82,511,61,104,63,68,745,79,85,63,70,365,729,80,0,384,70,74,0,81,0,61,326,635,90
2019-05-11,0,77,448,61,364,65,863,0,78,92,285,85,359,84,0,79,356,58,93,76,63,760,72,88,62,64,379,850,88,0,381,57,55,0,91,0,73,322,784,66
2019-05-12,60,73,504,66,265,67,918,132,95,97,315,71,442,89,0,87,569,57,95,82,71,721,69,79,57,66,407,757,97,0,414,48,70,0,95,0,50,353,587,88
2019-05-13,165,70,553,73,411,83,1010,135,87,85,344,84,486,88,0,91,511,58,90,70,61,1061,69,83,53,70,446,900,83,0,442,55,61,0,84,0,79,349,1449,104
2019-05-14,0,81,573,68,457,67,1063,17,93,91,363,72,538,95,0,67,405,57,86,82,68,1158,74,80,81,61,456,823,81,0,474,78,68,0,95,0,86,383,1220,89
2019-05-15,131,61,531,61,438,65,1012,0,91,92,373,78,494,81,0,67,584,71,77,94,63,949,77,73,80,60,452,1031,77,0,450,66,55,0,88,0,55,367,792,88
2019-05-16,9,77,494,66,348,75,928,0,103,94,377,64,406,77,0,81,442,74,96,96,61,886,78,88,67,63,404,875,79,0,415,66,76,0,82,0,65,360,879,90
2019-05-17,166,71,452,73,390,65,833,49,90,86,224,97,576,73,0,77,468,55,83,90,62,1058,74,74,45,57,362,839,84,0,385,57,60,0,90,0,56,274,937,80
2019-05-18,110,74,480,62,300,69,850,14,89,93,288,67,395,74,0,77,391,68,105,84,62,914,59,78,61,56,364,957,83,0,349,54,68,0,95,0,69,312,705,84
2019-05-19,104,74,508,68,277,78,900,87,93,94,286,73,419,86,0,74,484,60,107,88,66,961,71,81,82,65,400,766,75,0,426,61,71,0,93,0,77,389,1271,93
2019-05-20,187,87,538,72,470,67,1011,41,79,92,417,87,463,90,0,78,458,63,83,80,58,964,75,80,68,52,446,1301,66,0,446,52,61,0,89,0,73,354,856,95
2019-05-21,109,74,543,77,337,71,1046,0,78,87,409,64,554,77,0,66,534,58,86,71,64,1095,73,76,66,58,462,1085,86,0,473,57,72,0,88,0,70,366,1278,86
2019-05-22,139,74,532,56,426,74,997,0,93,94,384,87,490,77,0,78,497,59,86,61,69,915,72,84,62,67,431,910,63,0,466,54,63,0,87,0,67,414,948,90
2019-05-23,140,79,480,65,358,68,929,0,93,91,287,76,520,79,0,90,390,66,82,81,59,1068,74,85,50,59,404,1036,88,0,423,63,61,0,87,0,73,350,1362,69
2019-05-24,218,75,489,72,305,73,861,67,80,94,222,70,308,88,0,65,399,60,75,80,70,997,77,76,48,58,376,869,68,0,370,62,53,0,85,0,63,337,808,71
2019-05-25,165,73,460,68,299,65,900,129,97,88,260,83,504,81,0,76,342,56,87,88,60,901,71,96,55,52,360,760,75,0,373,62,65,0,94,0,71,306,956,90
2019-05-26,64,73,505,63,373,73,942,0,100,97,333,61,361,80,0,90,541,63,79,76,66,1031,67,84,73,47,392,960,76,0,423,62,67,0,85,0,57,323,1029,105
2019-05-27,125,75,554,71,435,73,1020,91,88,87,406,87,322,81,0,80,563,62,68,76,69,1140,66,78,61,63,447,795,74,0,452,67,73,0,90,0,58,344,1130,105
2019-05-28,33,74,566,67,450,78,1063,0,84,100,360,100,552,81,0,78,524,59,100,95,66,1168,77,81,64,70,451,1185,97,0,467,70,61,0,87,0,72,450,1275,90
2019-05-29,78,86,550,62,307,66,1029,112,104,85,380,60,373,74,0,73,422,69,75,78,59,1039,64,73,76,48,447,942,92,0,452,67,76,0,95,0,60,384,1209,80
2019-05-30,0,69,503,68,314,75,937,0,79,92,332,84,560,96,0,64,347,57,85,88,61,960,78,80,67,63,406,892,77,0,415,51,59,0,87,0,52,322,676,66
2019-05-31,50,72,498,65,327,71,864,0,101,88,309,66,347,68,0,83,512,68,83,62,62,704,70,78,70,67,359,814,87,0,373,54,60,0,88,0,69,343,1057,82
2019-06-01,15,80,479,67,329,66,900,126,83,88,308,83,373,82,0,79,453,52,87,78,73,997,71,79,72,58,380,669,81,0,397,61,72,0,88,0,59,343,1155,73
2019-06-02,90,74,511,67,407,68,951,0,82,92,357,66,320,82,0,87,402,65,72,75,66,1043,81,80,81,57,390,964,77,0,409,46,53,0,85,0,71,326,1073,95
2019-06-03,0,77,568,62,431,79,1030,79,79,90,369,84,484,73,0,75,471,61,99,89,63,1166,72,75,64,64,452,966,85,0,469,67,70,0,92,0,79,411,1277,71
