Date,RTE,QHZ,MAJ,ZOZ,NGD,UAF,LME,QNM,RBO,RNT,NSY,OSG,SHI,BAL,TNB,AOJ,AUT,BGW,VOK,TTL,UHQ,VUV,WAN,WUC,ZGP,COQ,MGT,DAT,EUI,VIY,OAQ,NMN,CUB,DGG,SZY
2023-01-12,72,75,156,89,388,0,180,100,77,0,176,381,0,68,0,68,79,85,122,46,0,0,96,110,58,63,232,80,88,136,363,368,62,61,104
2023-01-13,81,82,189,88,456,0,267,99,60,0,189,424,0,62,0,79,89,77,154,51,0,0,120,153,64,84,265,85,92,138,432,330,77,64,95
2023-01-14,77,93,236,100,592,0,251,78,74,0,245,500,0,61,0,78,79,85,200,53,0,0,200,181,61,64,283,79,89,156,475,474,67,51,104
2023-01-15,77,74,264,91,581,0,227,81,75,0,257,553,0,64,0,80,73,76,204,59,0,0,201,207,55,63,300,77,99,193,529,604,57,68,70
2023-01-16,74,98,227,95,555,0,248,100,79,0,257,530,0,69,0,81,92,83,201,47,0,0,191,197,64,71,265,80,88,199,499,501,54,68,86
2023-01-17,69,86,182,94,459,0,149,94,68,0,224,426,0,64,0,69,77,85,159,65,0,0,165,171,71,44,194,82,90,142,401,426,89,65,87
2023-01-18,84,79,159,78,401,0,198,76,51,0,160,384,0,64,0,74,87,80,113,53,0,0,95,124,56,69,115,65,87,151,331,394,97,52,92
2023-01-19,72,75,167,92,376,0,207,76,84,0,167,363,0,67,0,85,98,88,124,68,0,0,94,133,49,65,247,87,90,112,355,370,71,68,117
2023-01-20,69,91,184,97,470,0,216,83,71,0,220,436,0,60,0,69,100,80,162,58,0,0,132,137,64,63,242,82,91,150,390,381,63,69,92
2023-01-21,78,90,237,97,535,0,259,90,53,0,242,533,0,69,0,81,86,77,186,56,0,0,184,182,57,47,311,96,83,214,481,472,61,58,102
2023-01-22,76,89,263,96,574,0,230,69,92,0,254,567,0,69,0,82,83,74,225,50,0,0,186,171,63,44,318,74,92,257,497,580,59,63,98
2023-01-23,63,75,224,90,522,0,221,84,48,0,248,520,0,65,0,65,87,83,185,53,0,0,181,184,69,58,294,94,95,185,504,494,76,59,89
2023-01-24,71,81,183,93,490,0,235,77,57,0,199,439,0,58,0,77,76,91,151,57,0,0,120,147,61,57,285,68,88,202,422,496,81,55,70
2023-01-25,79,88,157,81,378,0,162,61,61,0,187,386,0,68,0,81,78,81,133,71,0,0,121,123,68,63,222,81,91,151,354,345,64,62,105
2023-01-26,70,85,157,94,397,0,100,93,92,0,176,357,0,70,0,59,92,78,114,61,0,0,93,44,70,53,184,87,94,132,305,417,60,73,93
2023-01-27,78,90,174,92,462,0,209,94,87,0,204,463,0,63,0,77,92,84,147,54,0,0,122,133,58,61,260,117,82,180,397,358,89,72,83
2023-01-28,100,87,237,90,527,0,277,67,71,0,246,498,0,67,0,71,74,74,196,43,0,0,154,114,65,61,258,83,92,225,513,452,46,60,95
2023-01-29,81,96,263,94,601,0,303,91,76,0,272,557,0,65,0,76,74,71,207,57,0,0,214,214,59,70,285,89,85,213,548,588,66,53,101
2023-01-30,66,105,237,93,556,0,304,93,64,0,242,517,0,64,0,72,112,86,209,71,0,0,178,227,66,66,253,73,90,175,476,428,67,59,107
2023-01-31,78,85,187,100,460,0,144,108,86,0,199,486,0,65,0,74,81,87,154,64,0,0,144,163,58,66,212,70,96,156,419,380,60,70,98
2023-02-01,82,66,158,95,411,0,124,55,59,0,183,375,0,65,0,81,95,86,117,64,0,0,118,93,64,81,171,73,93,150,352,427,43,56,86
2023-02-02,57,92,162,82,410,0,241,80,53,0,159,385,0,64,0,84,83,64,124,73,0,0,92,99,76,61,200,73,100,129,324,368,92,57,94
2023-02-03,71,90,182,104,468,0,87,64,75,0,213,425,0,62,0,82,72,85,139,51,0,0,132,149,61,59,256,71,88,155,408,464,61,54,72
2023-02-04,66,82,232,88,540,0,193,82,62,0,230,520,0,63,0,67,89,91,200,47,0,0,188,171,66,58,232,98,88,239,492,481,62,61,115
2023-02-05,73,76,266,96,562,0,338,80,69,0,278,567,0,70,0,75,90,66,213,59,0,0,162,206,48,49,264,66,85,233,530,529,72,59,106
2023-02-06,68,84,229,86,561,0,234,102,54,0,267,530,0,65,0,88,83,83,199,73,0,0,157,195,62,73,276,93,81,193,488,597,73,56,98
2023-02-07,77,85,190,74,445,0,228,87,53,0,206,461,0,72,0,72,78,80,156,79,0,0,143,183,62,65,237,76,92,209,425,429,86,68,87
2023-02-08,81,103,149,89,380,0,138,91,52,0,182,355,0,66,0,79,83,90,124,56,0,0,99,101,51,69,186,76,92,93,326,436,65,57,86
2023-02-09,74,94,159,92,392,0,202,50,85,0,163,383,0,60,0,82,86,88,125,64,0,0,104,88,63,74,228,87,95,135,334,375,101,67,115
2023-02-10,67,75,192,88,447,0,135,66,74,0,191,421,0,64,0,80,89,80,151,57,0,0,167,127,62,70,296,84,85,186,430,451,58,64,86
2023-02-11,69,93,236,85,535,0,213,78,64,0,237,531,0,62,0,86,87,75,209,46,0,0,176,153,69,73,290,71,85,177,474,573,79,56,118
2023-02-12,80,91,251,74,599,0,276,62,76,0,269,552,0,61,0,84,90,87,208,65,0,0,199,225,74,64,325,94,92,193,547,509,82,60,92
2023-02-13,71,100,231,97,539,0,255,89,45,0,236,525,0,66,0,76,92,77,222,58,0,0,222,190,52,58,292,79,93,190,453,464,68,74,111
2023-02-14,72,82,195,86,462,0,174,94,54,0,204,431,0,63,0,85,87,78,142,46,0,0,145,150,64,59,231,102,96,123,395,421,83,62,73
2023-02-15,86,79,152,74,398,0,134,97,82,0,188,361,0,72,0,70,79,86,116,63,0,0,101,128,53,63,190,81,86,157,356,459,58,55,77
2023-02-16,93,95,163,88,382,0,147,109,89,0,164,357,0,59,0,73,85,79,119,52,0,0,105,103,62,75,164,89,94,136,345,444,76,63,78
2023-02-17,61,92,190,79,480,0,269,85,71,0,188,426,0,67,0,78,93,89,146,53,0,0,127,139,75,64,212,85,84,117,393,521,52,60,92
2023-02-18,74,87,240,86,550,0,225,84,75,0,254,547,0,63,0,82,79,69,190,55,0,0,212,199,66,68,358,79,93,231,502,445,70,64,90
2023-02-19,79,84,250,80,581,0,278,51,84,0,281,554,0,72,0,69,98,90,219,50,0,0,210,169,39,47,307,77,84,201,524,608,69,49,77
2023-02-20,66,83,227,107,570,0,207,72,46,0,238,495,0,57,0,79,63,76,207,54,0,0,192,154,62,60,366,88,91,240,495,497,65,60,81
2023-02-21,70,83,191,98,457,0,185,76,66,0,219,445,0,70,0,86,80,86,153,60,0,0,122,94,57,51,222,90,88,204,420,477,73,58,97
2023-02-22,83,82,160,102,414,0,166,70,83,0,160,398,0,67,0,72,84,77,121,54,0,0,121,79,65,66,288,77,92,151,353,481,62,58,89
2023-02-23,84,99,161,94,389,0,212,79,78,0,163,372,0,64,0,85,103,79,125,49,0,0,96,106,60,70,220,78,89,144,349,377,54,58,104
2023-02-24,45,82,188,91,469,0,169,59,74,0,214,432,0,60,0,72,74,88,143,53,0,0,126,146,57,66,206,75,94,219,428,506,77,61,71
2023-02-25,84,86,230,97,539,0,261,76,51,0,235,551,0,72,0,72,96,78,206,61,0,0,140,208,80,65,311,74,88,221,486,511,73,63,78
2023-02-26,76,86,244,112,569,0,248,90,46,0,273,561,0,64,0,81,93,78,206,61,0,0,218,248,65,68,328,62,99,208,525,511,83,61,88
2023-02-27,68,87,231,89,544,0,226,70,73,0,258,503,0,57,0,78,80,84,206,62,0,0,166,168,63,68,284,84,89,191,481,456,72,69,88
2023-02-28,80,79,197,108,458,0,192,70,61,0,240,437,0,65,0,91,74,81,162,67,0,0,144,181,63,55,241,80,86,174,410,490,76,73,77
2023-03-01,75,96,164,104,391,0,118,85,71,0,169,395,0,66,0,70,78,96,116,58,0,0,107,98,76,85,199,92,89,148,328,381,62,63,100
2023-03-02,94,86,160,90,354,0,227,90,57,0,179,393,0,70,0,70,84,72,129,48,0,0,96,75,69,75,212,81,89,147,339,347,63,59,110
2023-03-03,79,96,179,100,470,0,201,101,63,0,205,435,0,68,0,80,73,79,146,56,0,0,115,137,60,61,275,74,91,186,404,404,55,65,96
2023-03-04,83,88,235,93,542,0,176,103,81,0,269,528,0,62,0,69,101,69,189,75,0,0,146,209,67,56,249,86,85,233,506,545,77,59,98
2023-03-05,91,87,254,83,579,0,215,96,82,0,245,551,0,64,0,80,85,90,220,53,0,0,179,222,56,53,308,79,95,249,544,541,84,60,100
2023-03-06,72,86,223,91,557,0,286,60,57,0,257,499,0,61,0,77,83,77,201,64,0,0,147,237,67,52,280,99,85,216,482,541,56,74,91
2023-03-07,67,88,198,93,459,0,182,89,72,0,209,450,0,70,0,85,91,87,150,60,0,0,138,146,70,65,307,84,89,148,432,430,98,60,119
2023-03-08,70,86,165,91,398,0,159,85,74,0,148,390,0,71,0,70,77,95,129,65,0,0,115,98,55,75,247,72,93,137,359,336,74,70,92
2023-03-09,77,84,152,95,417,0,200,81,62,0,183,370,0,59,0,81,75,73,123,58,0,0,124,92,57,46,233,79,85,173,347,364,66,53,71
2023-03-10,76,81,196,99,468,0,198,75,69,0,210,452,0,67,0,86,85,75,160,59,0,0,131,107,70,58,277,88,88,167,407,526,79,65,97
2023-03-11,68,85,235,96,539,0,259,90,63,0,255,524,0,63,0,73,86,80,202,54,0,0,192,183,62,71,242,82,95,193,474,504,85,69,89
2023-03-12,70,100,246,108,585,0,270,72,56,0,277,578,0,65,0,79,81,71,211,65,0,0,184,219,57,37,252,64,84,208,516,614,69,65,103
2023-03-13,74,92,237,92,528,0,260,69,73,0,264,486,0,68,0,74,83,96,201,70,0,0,175,187,65,63,305,85,95,189,513,487,52,70,107
2023-03-14,84,91,184,94,456,0,200,99,59,0,204,464,0,65,0,84,84,73,148,50,0,0,127,122,63,84,209,94,86,170,429,382,58,62,79
2023-03-15,81,79,163,110,390,0,129,98,84,0,198,393,0,62,0,72,78,75,122,69,0,0,92,90,53,48,216,69,89,138,334,382,80,60,94
2023-03-16,76,68,158,90,399,0,187,86,63,0,168,371,0,63,0,77,84,81,146,58,0,0,106,95,82,80,214,89,85,165,319,335,70,59,105
2023-03-17,70,76,191,93,453,0,279,81,85,0,209,406,0,66,0,82,84,89,139,48,0,0,136,114,54,67,238,57,88,119,409,426,75,66,87
2023-03-18,86,91,220,97,570,0,295,72,45,0,249,537,0,65,0,83,70,73,195,44,0,0,183,207,50,54,280,99,89,215,493,556,81,49,109
2023-03-19,72,102,258,85,587,0,249,61,85,0,263,573,0,67,0,75,72,92,227,65,0,0,216,211,63,55,256,57,97,208,540,538,73,67,82
2023-03-20,91,86,242,99,531,0,265,116,87,0,247,526,0,59,0,81,96,75,179,45,0,0,192,215,72,82,272,76,88,222,507,544,92,59,105
2023-03-21,68,75,192,110,456,0,188,91,62,0,209,446,0,67,0,77,82,89,156,60,0,0,121,160,70,56,274,75,82,177,387,416,73,75,103
2023-03-22,82,93,154,92,389,0,142,86,85,0,168,380,0,69,0,76,86,76,132,62,0,0,109,94,67,76,238,83,96,176,365,306,81,63,89
2023-03-23,72,89,159,87,412,0,208,92,60,0,189,397,0,67,0,77,78,69,125,54,0,0,98,103,57,85,213,80,89,151,369,409,77,76,100
2023-03-24,70,111,183,92,459,0,204,65,64,0,232,432,0,60,0,74,85,87,151,74,0,0,125,142,65,44,213,87,89,123,394,440,81,64,109
2023-03-25,61,106,238,92,542,0,155,104,104,0,244,524,0,63,0,87,96,78,185,47,0,0,156,181,65,63,324,76,88,205,488,543,101,71,80
2023-03-26,66,84,246,86,554,0,265,83,79,0,255,547,0,70,0,76,84,85,233,58,0,0,199,190,81,40,267,90,91,240,532,633,80,54,90
2023-03-27,79,83,236,91,535,0,206,83,92,0,248,528,0,61,0,70,86,68,201,52,0,0,192,168,63,62,321,76,88,224,496,473,53,68,93
2023-03-28,84,90,198,101,449,0,195,87,62,0,191,455,0,68,0,85,97,92,149,52,0,0,150,138,66,90,300,71,81,122,440,418,78,59,95
2023-03-29,68,94,151,80,393,0,159,96,50,0,184,393,0,66,0,70,87,86,139,57,0,0,72,120,43,57,137,81,92,108,346,335,54,61,69
2023-03-30,70,95,163,108,417,0,188,70,89,0,189,362,0,62,0,88,99,69,112,49,0,0,95,94,66,48,178,92,87,170,359,493,70,65,105
2023-03-31,72,84,184,93,485,0,107,90,53,0,217,459,0,64,0,70,100,80,142,63,0,0,141,148,59,47,241,110,93,203,414,496,55,59,83
2023-04-01,90,82,230,83,550,0,176,93,89,0,250,523,0,69,0,75,96,82,215,46,0,158,208,186,58,61,331,70,89,200,492,503,109,71,92
2023-04-02,67,85,255,93,573,0,274,94,97,21,265,573,0,57,0,84,86,82,223,55,0,99,225,212,71,66,263,72,84,260,503,650,61,61,75
2023-04-03,86,81,234,89,553,0,241,75,70,31,266,535,0,72,0,76,100,92,221,50,0,0,170,179,54,74,301,66,97,189,516,472,65,62,106
2023-04-04,78,86,182,101,453,0,299,101,76,2,208,421,0,68,0,74,71,92,152,51,0,105,143,165,50,60,268,74,85,146,414,504,66,58,90
2023-04-05,78,94,160,96,370,0,196,93,60,0,191,383,0,64,0,91,97,74,136,61,0,15,115,126,56,63,222,92,89,176,323,457,63,76,77
2023-04-06,73,90,158,96,378,0,84,90,68,0,167,392,0,71,0,65,93,73,136,48,0,26,92,86,69,64,186,91,90,176,369,433,77,73,93
2023-04-07,69,89,196,83,464,0,255,73,71,0,205,464,0,61,0,79,75,95,159,62,0,0,139,152,82,63,246,68,85,135,424,377,36,62,98
2023-04-08,81,91,230,90,538,0,220,107,50,0,249,525,0,64,0,90,87,76,204,56,0,25,165,145,50,69,299,64,92,213,506,451,58,60,106
2023-04-09,74,96,245,95,591,0,248,86,87,27,276,562,0,66,0,76,88,78,210,54,0,0,198,236,63,76,290,66,89,178,528,593,57,53,77
2023-04-10,79,86,238,94,535,0,312,96,73,0,240,556,0,69,0,76,79,79,206,42,0,67,154,187,79,69,291,76,88,229,505,508,60,69,89
2023-04-11,81,95,191,95,452,0,317,83,66,0,219,443,0,65,0,81,92,77,155,52,0,48,110,146,60,58,260,101,80,131,418,394,76,69,99
2023-04-12,79,79,151,102,405,0,127,69,74,15,178,375,0,74,0,73,93,85,126,51,0,0,79,99,63,77,144,92,94,102,335,414,64,68,77
2023-04-13,65,93,159,92,418,0,177,80,74,13,182,368,0,60,0,73,84,84,134,55,0,0,94,86,72,58,248,88,93,96,340,382,66,73,92
2023-04-14,57,92,191,88,462,0,130,93,78,18,202,422,0,67,0,67,75,80,148,44,0,101,137,171,57,62,210,103,98,130,415,386,102,66,106
2023-04-15,74,89,224,107,544,0,245,83,103,11,259,555,0,65,0,72,76,76,196,49,0,0,182,198,64,43,279,105,79,190,474,545,52,65,80
2023-04-16,58,87,255,87,581,0,268,70,83,9,253,571,0,61,0,85,90,78,219,60,0,81,198,214,51,70,354,85,91,222,558,616,67,68,63
2023-04-17,59,79,222,78,555,0,213,84,66,6,270,509,0,68,0,76,86,93,203,44,0,0,209,205,64,67,213,65,83,226,510,514,81,51,135
2023-04-18,68,91,197,97,444,0,159,84,88,0,217,465,0,69,0,79,85,70,161,48,0,7,152,155,67,55,243,83,97,144,388,381,72,67,91
2023-04-19,72,82,161,83,416,0,203,78,77,8,163,392,0,72,0,88,90,79,133,55,0,1,96,99,54,58,184,82,85,162,334,423,62,70,78
2023-04-20,87,94,157,105,391,0,194,73,93,10,195,371,0,65,0,84,94,83,145,61,0,51,108,95,62,58,243,81,88,89,358,443,73,74,98
2023-04-21,75,85,200,95,439,0,215,94,72,29,211,431,0,67,0,80,79,81,149,51,0,0,151,144,66,61,197,76,94,164,421,463,69,68,110
2023-04-22,61,74,231,96,537,0,249,88,36,2,241,538,0,67,0,89,80,89,202,56,0,42,190,165,72,71,295,72,89,188,535,493,75,70,92
2023-04-23,75,71,244,79,584,0,217,69,73,0,279,579,0,69,0,70,82,72,227,53,0,176,219,213,49,50,219,102,90,192,504,493,85,56,112
2023-04-24,71,93,229,106,531,0,184,80,71,5,238,508,0,66,0,72,93,69,206,62,0,134,205,183,83,83,295,86,87,237,505,397,52,60,77
2023-04-25,65,77,179,82,477,0,254,75,84,14,223,395,0,71,0,75,84,82,158,68,0,0,124,100,61,67,230,82,93,170,409,473,56,66,75
2023-04-26,66,79,154,97,362,0,183,88,62,17,183,383,0,63,0,79,82,81,127,38,0,0,100,97,70,56,208,75,86,115,359,393,51,65,102
2023-04-27,97,87,151,93,391,0,220,93,74,0,179,394,0,64,0,81,103,87,124,53,0,0,104,113,62,59,211,92,84,164,328,447,51,61,74
2023-04-28,81,89,189,98,483,0,207,74,88,7,210,468,0,65,0,74,87,92,163,58,0,34,134,155,70,61,296,91,93,213,430,488,75,65,99
2023-04-29,77,83,236,86,547,0,239,68,54,18,271,533,0,68,0,83,98,74,208,65,0,28,172,169,64,57,307,71,90,242,497,550,71,68,96
2023-04-30,71,86,252,97,556,0,277,82,66,10,280,571,0,65,0,74,95,92,223,48,0,86,207,210,81,53,336,65,81,216,559,516,59,57,94
2023-05-01,70,97,234,88,559,0,286,83,67,12,261,564,0,62,0,85,91,78,195,60,0,0,188,168,61,62,302,89,90,173,512,513,76,53,101
2023-05-02,79,88,196,99,460,0,236,83,72,26,218,488,0,62,0,73,77,80,154,59,0,66,133,152,70,61,243,79,92,185,403,319,54,63,79
2023-05-03,81,82,159,84,359,0,229,74,71,10,180,355,0,64,0,82,75,74,132,71,0,99,108,126,63,61,212,99,88,110,358,384,62,62,80
2023-05-04,72,87,159,96,415,0,168,80,71,0,172,386,0,76,0,74,82,89,131,44,0,0,73,107,73,66,319,77,94,119,350,334,86,66,101
2023-05-05,67,80,195,103,448,0,199,71,62,10,222,441,0,60,0,72,97,77,167,51,0,0,126,128,58,57,245,79,89,109,411,461,93,59,85
2023-05-06,60,88,220,90,540,0,300,124,49,1,270,526,0,60,0,82,79,90,208,56,0,184,158,200,57,71,296,86,90,168,487,521,74,61,99
2023-05-07,72,101,259,88,566,0,274,94,51,10,274,579,0,67,0,82,78,78,227,50,0,143,191,199,46,62,280,104,86,250,547,536,65,64,105
2023-05-08,74,87,230,102,548,0,231,72,85,6,253,531,0,69,0,78,83,77,199,59,0,91,164,222,75,66,345,78,86,236,486,535,67,48,76
2023-05-09,79,75,184,91,455,0,147,95,51,14,206,458,0,62,0,71,82,75,167,61,0,0,148,152,57,59,233,87,89,217,413,407,77,54,95
2023-05-10,74,83,159,90,398,0,270,103,81,20,171,366,0,60,0,96,72,86,120,47,0,0,108,97,54,62,236,77,89,124,346,471,69,66,94
2023-05-11,65,96,162,94,407,0,268,79,80,8,183,396,0,68,0,71,77,82,137,62,0,0,136,77,53,62,171,99,79,139,343,252,57,65,94
2023-05-12,78,86,184,93,446,0,223,72,93,27,218,433,0,73,0,74,86,84,155,48,0,107,135,128,74,53,227,79,96,201,415,394,49,67,75
2023-05-13,73,100,238,106,559,0,156,81,75,35,265,546,0,65,0,82,93,78,188,56,0,0,202,208,49,57,297,70,91,175,516,477,84,59,84
2023-05-14,65,86,247,99,583,0,168,90,74,2,286,574,0,63,0,70,87,82,211,57,0,0,224,191,56,57,334,74,89,170,542,585,79,61,93
2023-05-15,75,84,242,101,546,0,278,73,66,0,260,516,0,73,0,80,74,86,215,58,0,120,167,155,58,71,330,93,97,141,478,473,66,64,106
2023-05-16,72,91,185,83,452,0,241,71,49,22,210,434,0,63,0,68,80,76,139,60,0,0,117,166,65,77,234,80,89,190,447,402,84,58,101
2023-05-17,64,82,153,101,391,0,206,97,57,12,159,409,0,68,0,81,93,75,118,56,0,0,98,100,66,63,157,66,86,93,340,353,50,78,90
2023-05-18,75,99,153,100,377,0,196,87,70,23,167,397,0,64,0,85,78,85,131,60,0,0,92,142,65,71,194,91,92,133,353,373,78,68,104
2023-05-19,76,112,196,80,471,0,168,111,89,0,223,422,0,67,0,78,99,83,143,47,0,150,139,132,67,67,225,97,86,193,423,348,65,67,124
2023-05-20,91,100,228,93,556,0,229,105,67,14,249,564,0,62,0,63,76,79,205,44,0,28,187,192,59,79,226,84,89,151,519,568,71,67,94
2023-05-21,68,71,251,89,537,0,260,79,80,18,286,573,0,68,0,78,95,76,209,72,0,0,231,180,61,63,287,90,91,250,516,512,90,61,115
2023-05-22,82,85,233,81,553,0,225,86,69,0,267,528,0,62,0,78,79,61,190,58,0,167,204,216,78,53,258,70,85,170,503,606,55,66,100
2023-05-23,76,84,192,78,493,0,291,114,49,24,212,446,0,66,0,76,84,72,170,56,0,0,131,160,52,53,230,93,89,146,418,515,70,67,116
2023-05-24,79,83,156,99,396,0,214,97,61,26,202,384,0,72,0,69,79,79,123,61,0,115,90,141,70,78,221,98,81,127,360,379,84,71,105
2023-05-25,82,82,153,94,395,0,152,69,82,9,165,365,0,61,0,77,83,78,142,51,0,4,127,129,64,62,209,76,90,122,345,365,96,66,104
2023-05-26,83,81,189,98,429,0,256,73,88,34,223,426,0,69,0,79,89,87,166,52,0,0,168,154,63,44,273,70,98,165,406,408,88,76,87
2023-05-27,56,89,232,100,531,0,250,79,51,24,253,565,0,61,0,84,82,82,217,59,0,89,162,167,62,65,305,69,87,227,523,387,67,64,84
2023-05-28,70,90,254,103,571,0,237,57,98,4,282,570,0,72,0,79,92,85,215,56,0,0,187,206,72,67,254,80,90,270,530,572,62,69,91
2023-05-29,79,85,235,93,553,0,240,102,67,22,267,531,0,67,0,77,82,70,196,47,0,0,188,196,66,63,332,79,80,195,511,523,57,68,96
2023-05-30,81,87,186,89,478,0,198,70,82,0,203,450,0,65,0,76,81,86,157,62,0,222,130,84,71,70,255,104,92,152,439,391,69,74,102
2023-05-31,82,96,149,95,417,0,167,70,61,29,190,383,0,68,0,81,92,96,119,64,0,52,127,106,59,79,174,85,92,150,359,374,49,66,115
2023-06-01,77,80,160,85,372,0,149,85,49,14,179,389,0,65,0,81,77,81,143,52,0,101,87,102,61,67,168,65,89,113,335,338,61,79,114
2023-06-02,67,93,188,104,478,0,116,75,67,12,219,455,0,60,0,92,94,80,156,56,0,0,122,152,70,48,237,104,102,131,424,400,57,72,111
2023-06-03,84,78,236,89,532,0,201,74,75,16,253,509,0,67,0,87,78,94,213,49,0,42,171,224,73,45,267,81,83,236,523,561,73,53,114
2023-06-04,83,69,246,100,577,0,267,94,68,27,249,572,0,58,0,71,105,86,211,58,0,0,198,207,65,66,307,80,82,241,536,524,59,77,110
2023-06-05,75,90,241,88,534,0,238,86,84,39,260,546,0,64,0,85,83,95,221,62,0,23,188,137,63,68,289,76,89,243,510,581,55,62,89
2023-06-06,75,91,192,95,440,0,211,90,88,0,204,467,0,69,0,76,90,82,164,54,0,116,114,167,69,67,255,73,91,131,380,386,48,70,79
2023-06-07,68,91,148,103,403,0,115,83,51,13,180,371,0,66,0,71,84,74,125,57,0,109,95,94,60,74,246,75,91,110,334,464,87,58,104
2023-06-08,82,94,155,91,409,0,176,90,81,15,180,401,0,71,0,62,88,72,122,53,0,0,112,88,68,51,210,81,87,150,353,444,64,60,90
2023-06-09,70,87,190,86,455,0,223,84,68,32,204,470,0,67,0,84,80,84,172,62,0,99,129,167,78,58,257,86,90,131,426,396,55,60,108
2023-06-10,78,86,234,100,551,0,202,103,68,27,257,545,0,67,0,83,85,76,223,52,0,6,187,160,55,62,308,77,90,200,522,538,89,64,112
2023-06-11,80,100,240,97,585,0,221,74,66,32,280,533,0,68,0,84,93,87,232,51,0,0,186,215,61,77,311,74,93,185,529,549,89,55,77
2023-06-12,88,83,228,92,541,0,205,64,66,15,270,544,0,69,0,84,79,95,202,59,0,75,190,208,62,54,318,97,84,172,522,447,71,49,80
2023-06-13,79,90,190,96,440,0,221,96,83,15,222,411,0,60,0,73,92,77,152,61,0,0,161,134,70,71,202,89,88,151,406,475,63,68,107
2023-06-14,92,83,166,92,399,0,201,85,57,31,177,411,0,71,0,74,106,80,120,51,0,180,90,139,54,52,237,77,88,146,346,283,85,56,106
2023-06-15,64,98,163,96,392,0,138,85,71,13,186,393,0,65,0,81,87,66,144,57,0,0,110,96,66,41,242,83,93,161,359,382,79,63,108
2023-06-16,84,84,189,88,466,0,182,58,55,28,210,449,0,65,0,83,98,83,151,62,0,22,148,104,53,42,173,80,80,186,442,402,69,68,86
2023-06-17,77,82,225,88,537,0,241,75,75,4,263,551,0,65,0,77,84,80,186,46,0,0,178,182,73,72,272,68,92,179,494,551,80,72,108
2023-06-18,75,90,256,104,569,0,335,91,75,25,282,601,0,71,0,72,89,90,214,43,0,54,202,208,52,52,339,94,92,143,530,568,80,68,106
2023-06-19,73,90,233,90,556,0,280,67,58,16,251,549,0,65,0,65,86,76,203,75,0,272,203,219,69,72,318,90,95,173,533,444,45,63,95
2023-06-20,78,92,190,99,445,0,155,68,74,17,224,442,0,62,0,77,85,90,155,51,0,0,156,149,63,70,218,81,87,141,420,538,66,62,82
2023-06-21,83,92,162,96,371,0,214,68,53,24,188,393,0,71,0,91,91,78,110,61,0,0,108,121,72,45,205,85,88,101,337,317,68,61,89
2023-06-22,72,105,154,91,383,0,222,78,63,17,180,365,0,62,0,81,106,80,114,50,0,115,116,102,53,65,141,87,84,143,351,384,94,60,104
2023-06-23,64,89,191,88,457,0,203,84,85,28,199,435,0,68,0,74,98,78,167,63,0,0,136,169,58,58,251,91,87,186,414,431,67,69,114
2023-06-24,51,96,233,84,541,0,289,105,64,13,251,538,0,63,0,85,91,77,195,53,0,140,165,173,69,60,218,94,93,209,506,506,73,55,88
2023-06-25,75,104,251,103,602,0,312,77,70,0,289,563,0,66,0,76,80,85,220,60,0,0,222,199,59,65,290,83,95,225,551,471,64,57,91
2023-06-26,81,85,230,98,533,0,291,82,70,38,261,548,0,70,0,72,75,86,205,45,0,0,170,205,63,68,251,71,88,165,522,484,75,65,108
