Date,NFH,DMN,CYK,CNW,GFA,HTF,EEC,CTH,DZZ,DSA,ZSJ,HZQ,GNL,EYS,YMQ,OZW,OTL,PLB,MZO,AYD,IZX,MTE,CGV,QZF,END,LLK,XSB,FZI,BMF,DHJ,EHT,LTU,IFI,ZYT,YGE,PFQ,NLT,RFY,ZMY,AGN,RAN,DTO,FTW,HNV,BSQ
2021-01-27,88,1621,677,62,50,102,760,65,67,1121,0,67,68,980,0,87,68,66,71,0,49,62,656,77,60,86,0,85,845,109,63,66,65,68,57,74,55,1296,0,0,1395,85,70,64,790
2021-01-28,94,1672,809,71,43,79,979,69,71,1020,0,82,57,1042,0,86,91,90,64,0,91,49,913,65,66,72,0,79,969,92,72,67,60,68,65,65,58,2624,0,0,2249,97,83,56,803
2021-01-29,74,2425,831,63,56,72,1104,77,57,1195,0,81,67,1282,0,102,78,85,78,0,100,61,603,68,86,87,0,71,846,113,72,73,70,86,68,63,71,2400,0,0,2101,76,66,61,877
2021-01-30,85,1715,816,82,62,109,1099,67,52,1188,0,51,86,1155,0,80,109,122,63,0,83,54,934,78,114,78,0,90,951,78,72,60,79,51,72,73,54,2209,0,0,2011,82,73,63,850
2021-01-31,92,1859,753,71,59,87,961,59,60,1036,0,63,106,897,0,88,86,69,70,0,79,63,706,82,71,79,0,68,791,87,80,85,77,70,79,64,74,1889,0,0,1925,81,80,50,745
2021-02-01,89,1694,653,63,59,81,632,45,69,765,0,68,73,650,0,103,80,80,79,0,66,62,633,67,82,69,0,76,783,79,61,66,92,65,47,75,59,1965,0,0,1666,82,78,60,700
2021-02-02,96,1703,663,68,61,52,672,53,56,1050,0,74,73,896,0,85,85,55,69,0,88,61,735,91,71,80,0,92,854,114,69,72,54,91,58,67,55,2282,0,0,1975,94,69,55,651
2021-02-03,105,1522,716,58,67,98,843,64,56,1118,0,70,72,877,0,91,73,84,54,0,92,66,501,71,83,82,0,77,1043,97,61,74,81,66,55,59,45,2195,0,0,1689,72,87,66,772
2021-02-04,76,1920,812,66,56,56,1109,73,48,1056,0,66,71,1079,0,84,64,88,68,0,78,57,771,79,60,96,0,100,941,95,67,71,90,67,70,75,82,1608,0,0,1755,85,85,69,784
2021-02-05,88,2399,832,61,56,108,866,86,58,1102,0,59,75,1163,0,105,104,55,66,0,86,62,582,76,72,68,0,88,1060,72,60,77,65,63,88,67,62,1215,0,0,2213,72,62,72,925
2021-02-06,75,1945,793,76,66,108,1285,81,66,1156,0,70,81,941,0,80,98,85,65,0,67,69,782,73,101,84,0,70,967,95,74,73,49,69,53,61,61,1521,0,0,2032,82,70,66,816
2021-02-07,81,1745,725,65,62,75,968,50,67,1196,0,68,74,796,0,76,87,93,77,0,96,55,555,66,86,88,0,75,820,81,66,71,91,55,54,70,44,1691,0,0,1815,101,67,52,714
2021-02-08,77,1653,648,76,60,66,638,79,56,960,0,58,63,770,0,100,55,76,73,0,118,62,667,78,102,68,0,74,873,92,77,87,95,92,71,51,64,963,0,0,1665,74,80,64,728
2021-02-09,94,1360,640,63,50,82,706,59,55,945,0,37,79,727,0,92,87,96,86,0,82,74,728,83,128,69,0,81,760,92,73,71,92,92,58,91,57,1556,0,0,1991,89,66,44,685
2021-02-10,95,1836,737,76,53,90,1304,61,62,1062,0,70,69,1138,0,78,80,93,65,0,67,51,625,86,92,57,0,85,851,82,61,81,101,88,59,63,59,2206,0,0,1957,90,78,62,707
2021-02-11,85,2228,794,67,51,97,1014,55,60,1239,0,53,69,1127,0,97,98,75,65,0,74,63,720,75,105,69,0,78,999,67,60,76,63,73,90,62,76,2197,0,0,1944,111,82,56,861
2021-02-12,83,1776,873,66,49,79,1096,63,51,1127,0,71,69,1334,0,95,83,81,60,0,73,37,717,70,93,47,0,59,999,100,74,76,71,67,53,66,42,1298,0,0,2237,81,70,69,850
2021-02-13,89,2311,776,83,58,81,421,61,67,1058,0,76,71,1110,0,80,59,72,69,0,71,82,1130,73,100,94,0,93,1019,98,67,78,69,59,54,75,78,2136,0,0,2289,100,65,93,831
2021-02-14,86,1196,746,56,63,68,603,61,54,1012,0,56,60,882,0,73,90,88,71,0,69,77,821,83,89,88,0,78,861,108,71,70,87,69,53,58,72,1537,0,0,1881,82,69,62,755
2021-02-15,80,1600,627,83,55,106,624,68,62,963,0,66,77,766,0,88,67,61,72,0,100,65,515,76,112,84,0,66,738,98,61,75,60,63,62,78,67,1467,0,0,1727,96,61,58,684
2021-02-16,90,1327,646,55,57,72,471,60,58,993,0,54,76,866,0,89,81,82,74,0,52,61,553,79,112,63,0,67,850,80,61,85,90,65,79,59,71,1777,0,0,1461,93,77,61,643
2021-02-17,96,2404,720,63,59,86,625,62,58,1102,0,64,58,956,0,98,71,105,76,0,83,51,805,71,95,76,0,88,765,43,69,84,80,59,83,79,43,1871,0,0,1959,67,78,59,765
2021-02-18,86,1788,789,55,54,75,905,71,50,1223,0,84,81,1162,0,94,96,82,78,0,87,56,973,81,66,85,0,82,906,88,87,67,87,55,58,90,80,1771,0,0,2198,89,55,54,845
2021-02-19,88,2307,845,73,59,89,785,51,69,1215,0,75,68,1154,0,103,54,83,82,0,84,75,726,79,100,90,0,69,1004,88,71,69,78,94,56,79,52,2337,0,0,2413,88,80,69,862
2021-02-20,104,1780,804,79,52,93,856,73,65,1131,0,77,68,917,0,97,85,81,76,0,101,58,645,75,77,78,0,80,1054,93,74,66,98,77,65,61,79,1741,0,0,2113,85,74,51,849
2021-02-21,87,1944,740,54,69,87,1059,59,44,979,0,75,57,1080,0,85,73,82,75,0,101,58,617,82,58,76,0,96,961,86,67,59,83,81,55,71,72,1204,0,0,2086,112,82,44,771
2021-02-22,83,1622,682,74,59,100,843,38,57,937,0,83,70,692,0,101,70,71,65,0,55,60,563,78,88,95,0,87,784,88,55,68,90,72,64,57,73,1094,0,0,2017,96,82,50,695
2021-02-23,89,1851,665,73,45,95,635,57,67,969,0,70,86,921,0,76,61,99,71,0,99,67,621,72,70,90,0,91,739,65,83,82,83,50,44,64,70,1176,0,0,2041,105,81,67,694
2021-02-24,90,1714,688,70,62,85,990,54,65,1148,0,69,74,842,0,109,81,78,74,0,87,63,756,75,126,74,0,69,844,82,62,76,83,69,75,75,67,2192,0,0,1794,91,70,52,728
2021-02-25,81,2402,832,67,52,96,707,65,69,1137,0,75,76,1072,0,83,83,103,73,0,114,55,670,81,94,70,0,83,966,110,75,74,63,69,51,69,54,1490,0,0,2117,100,87,70,835
2021-02-26,65,1937,854,85,73,110,813,51,59,1142,0,60,78,1308,0,74,81,93,73,0,84,74,791,80,86,77,0,65,1111,117,88,78,92,76,54,67,83,2198,0,0,2345,82,81,62,897
2021-02-27,87,1787,823,69,41,75,940,78,52,1165,0,63,77,1145,0,102,42,84,70,0,91,56,948,75,88,93,0,59,987,106,52,78,73,76,57,63,65,1139,0,0,2225,91,74,64,808
2021-02-28,96,2240,745,60,62,101,987,68,66,1049,0,77,79,1163,0,64,99,73,81,0,86,57,565,75,112,73,0,72,822,80,86,80,67,62,65,79,54,1592,0,0,1967,76,73,65,756
2021-03-01,90,1715,660,73,46,87,907,61,50,1160,0,58,77,745,0,96,56,80,69,0,85,60,654,76,51,87,0,63,833,78,61,69,69,75,80,76,43,1782,0,0,1649,81,89,50,708
2021-03-02,88,1497,665,67,55,88,794,74,66,916,0,75,79,1169,0,68,89,91,67,0,74,64,344,82,87,87,0,67,841,69,69,66,88,41,61,78,56,1717,0,0,1771,91,67,64,669
2021-03-03,67,1785,708,75,56,107,811,85,66,1016,0,44,57,716,0,98,100,82,62,0,103,58,777,72,116,74,0,77,961,87,75,74,83,78,72,78,81,2177,0,0,2024,69,76,60,742
2021-03-04,97,1873,779,68,58,88,1115,57,50,1115,0,62,63,1047,0,94,91,84,83,0,103,70,672,72,93,77,0,84,939,81,66,70,74,79,69,72,43,2633,0,0,2258,109,70,57,818
2021-03-05,94,2559,823,62,71,79,996,75,61,1169,0,66,75,921,0,90,71,77,64,0,64,89,833,85,107,88,0,108,974,104,66,79,78,81,43,64,65,2119,0,0,2346,74,77,64,900
2021-03-06,80,1935,814,74,55,79,803,58,64,1085,0,81,78,1043,0,95,75,70,74,0,90,60,826,74,67,69,0,76,927,100,57,64,64,62,70,69,71,2448,0,0,1917,103,77,60,827
2021-03-07,93,1444,711,73,54,86,823,76,60,1024,0,58,75,984,0,109,87,54,74,0,68,70,585,70,111,78,0,84,921,83,75,72,65,80,53,70,78,2008,0,0,1361,90,77,61,761
2021-03-08,89,1216,705,64,57,84,869,58,65,1078,0,54,58,959,0,97,89,88,70,0,98,69,688,79,64,74,0,94,703,71,64,77,74,76,46,78,56,1544,0,0,1829,77,60,64,693
2021-03-09,78,1608,657,73,58,92,667,74,52,908,0,53,41,915,0,89,76,81,77,0,89,64,665,82,98,77,0,84,904,55,70,75,69,68,62,84,49,1787,0,0,1596,81,67,54,673
2021-03-10,93,2226,754,71,48,83,786,65,64,953,0,57,79,888,0,81,65,97,67,0,84,66,860,79,72,87,0,72,900,97,85,70,64,56,70,74,74,1563,0,0,1758,69,84,56,775
2021-03-11,80,2212,755,67,61,88,1132,83,47,1095,0,75,82,738,0,95,86,83,81,0,86,48,1047,70,92,83,0,58,939,87,79,82,82,82,47,77,82,1336,0,0,2057,71,63,56,791
2021-03-12,87,1678,895,55,59,80,834,49,58,1196,0,55,66,1253,0,92,110,59,69,0,83,56,857,80,90,79,0,77,993,80,63,65,80,55,35,57,61,2054,0,0,1590,105,79,65,905
2021-03-13,94,1562,804,71,57,97,721,40,70,1133,0,69,71,898,0,80,79,61,69,0,60,77,817,78,113,74,0,58,881,94,63,73,87,71,55,65,70,1534,0,0,2285,81,84,60,797
2021-03-14,105,1847,710,69,63,82,756,61,64,909,0,41,54,1040,0,72,67,79,90,0,103,58,518,71,62,63,0,59,947,77,71,65,82,81,63,65,42,1576,0,0,2248,87,61,49,784
2021-03-15,83,1791,654,80,54,86,742,63,72,978,0,71,80,851,0,95,64,74,69,0,103,55,409,84,112,87,0,94,955,102,79,72,74,77,58,63,73,1056,0,0,1906,95,58,62,665
2021-03-16,83,1801,637,68,64,94,1076,61,55,817,0,68,80,967,0,104,67,63,64,0,81,51,858,71,87,70,0,97,789,93,72,76,83,69,62,60,61,1835,0,0,1774,94,73,70,702
2021-03-17,84,1864,734,57,49,82,896,85,54,1016,0,64,57,912,0,88,92,96,65,0,106,57,667,76,73,92,0,101,888,66,74,68,103,74,67,65,65,1682,0,0,2129,98,69,56,754
2021-03-18,84,2240,834,66,59,92,1053,77,55,988,0,71,70,1046,0,85,74,87,82,0,82,54,825,80,67,93,0,70,896,80,76,74,54,65,66,58,56,2079,0,0,2104,85,66,67,928
2021-03-19,102,1893,858,83,64,97,1064,67,64,1198,0,69,78,942,0,96,73,109,76,0,69,56,632,85,109,74,0,76,958,91,69,79,93,74,76,74,68,2891,0,0,2205,91,66,59,855
2021-03-20,88,1846,772,70,57,90,844,81,64,1064,0,82,84,996,0,104,89,106,60,0,101,49,694,69,88,82,0,75,990,112,77,70,64,72,61,50,69,1695,0,0,2034,111,78,63,846
2021-03-21,80,1279,756,66,60,77,939,87,55,904,0,63,72,1022,0,97,93,68,72,0,80,63,790,82,65,95,0,67,936,103,73,67,70,81,56,73,75,1095,0,0,1965,69,73,59,707
2021-03-22,53,1714,664,69,55,71,944,73,66,906,0,66,72,947,0,85,77,68,70,0,60,71,606,80,100,63,0,69,803,95,70,75,85,65,40,44,55,1573,0,0,1858,89,70,76,688
2021-03-23,79,1654,647,61,48,89,541,59,61,942,0,68,82,671,0,92,64,90,71,0,92,64,549,75,89,64,0,61,779,56,62,76,88,80,54,59,79,1991,0,0,1422,79,79,60,688
2021-03-24,82,1550,689,78,54,85,1102,47,56,1043,0,78,56,885,0,93,56,91,64,0,95,59,641,73,68,65,0,57,868,94,71,64,69,88,88,59,61,1435,0,0,2078,99,72,55,759
2021-03-25,94,1789,805,64,57,95,1202,71,58,1181,0,64,74,1174,0,98,71,69,77,0,68,52,632,78,89,97,0,87,997,80,86,75,69,57,66,65,61,1938,0,0,1815,95,81,75,842
2021-03-26,99,1938,824,77,63,79,1059,69,57,1150,0,61,69,1100,0,82,78,71,79,0,112,71,833,79,87,90,0,77,899,110,71,78,85,86,47,62,64,2269,0,0,2595,102,75,66,847
2021-03-27,92,1784,827,64,49,60,1062,56,58,1084,0,65,78,888,0,93,79,77,71,0,110,63,872,68,98,74,0,79,919,54,91,69,91,69,48,61,64,1466,0,0,1898,85,81,74,870
2021-03-28,88,1859,710,74,58,97,782,62,62,1169,0,53,79,879,0,81,89,78,68,0,73,65,566,83,107,94,0,68,890,87,51,67,58,76,73,71,67,2437,0,0,1298,77,70,65,764
2021-03-29,80,1972,660,65,67,80,825,44,67,925,0,74,65,1029,0,93,99,79,80,0,77,56,839,75,117,76,0,89,888,64,68,85,64,76,75,76,46,1955,0,0,1590,93,61,67,657
2021-03-30,78,1592,678,73,56,95,730,52,55,945,0,67,65,740,0,103,74,89,70,0,92,51,588,74,104,74,0,66,782,101,90,70,78,57,71,77,63,1988,0,0,1294,78,64,85,672
2021-03-31,85,1585,707,63,56,109,842,88,51,972,0,62,80,943,0,88,82,90,73,0,84,76,881,83,94,88,0,90,1031,84,69,69,93,70,61,65,61,2200,0,0,2080,82,75,74,784
2021-04-01,80,1965,830,66,51,93,906,76,59,1085,0,59,72,903,0,95,91,119,66,0,68,65,583,78,97,88,8,56,933,97,70,71,80,0,63,56,76,1544,0,0,2294,83,63,63,868
2021-04-02,79,2076,858,73,57,79,843,62,73,1073,0,66,80,1150,0,84,69,77,71,44,78,75,830,81,75,68,0,91,1033,85,69,65,76,0,62,64,88,2230,0,0,2316,80,71,68,846
2021-04-03,71,1864,840,74,57,90,608,78,45,1232,0,70,64,966,0,94,75,79,70,37,68,69,779,68,61,91,0,88,931,80,75,75,65,0,73,57,53,2200,0,0,2053,83,68,56,850
2021-04-04,71,2070,695,61,63,102,1016,77,64,1165,0,70,75,976,0,84,83,78,65,0,87,68,638,80,92,70,31,91,915,101,83,63,97,0,52,48,65,1425,0,0,1839,79,55,69,756
2021-04-05,99,1515,662,70,60,96,783,49,65,924,0,48,84,1227,0,95,91,98,79,0,85,66,333,67,65,81,0,65,875,93,79,75,97,0,65,70,66,1273,0,0,1851,74,77,52,691
2021-04-06,85,1513,668,67,53,102,671,46,67,970,0,68,78,1260,0,78,79,89,76,0,52,50,551,82,107,76,5,80,743,103,90,74,71,0,50,74,65,1052,0,0,1641,75,72,51,693
2021-04-07,81,1652,740,78,63,77,666,75,61,1007,0,63,68,1167,0,97,100,67,73,0,69,54,711,78,70,94,0,80,939,98,65,70,59,0,82,65,53,1452,0,0,1824,73,86,52,775
2021-04-08,89,1881,815,64,55,89,794,61,58,1137,0,57,65,1048,0,114,65,88,64,0,83,47,911,76,65,107,0,86,965,83,70,78,89,0,47,57,67,2385,0,0,2436,119,63,61,837
2021-04-09,81,2250,843,74,53,96,1043,59,55,1145,0,55,68,1194,0,82,72,90,73,0,83,59,983,85,102,70,51,72,949,111,75,72,74,0,66,50,49,1773,0,0,1824,107,65,71,840
2021-04-10,86,2047,804,69,60,86,696,59,65,1037,0,95,73,1189,0,82,85,94,72,12,72,65,819,74,104,80,2,79,1053,118,69,65,89,0,56,76,53,1707,0,0,1919,70,66,55,881
2021-04-11,76,1754,726,67,62,87,850,60,63,1008,0,80,66,903,0,108,65,85,81,40,101,60,638,84,76,81,0,72,893,98,74,74,67,0,71,65,73,1844,0,0,2150,92,76,49,757
2021-04-12,81,1082,676,66,55,88,541,66,60,1040,0,53,60,838,0,87,78,77,66,48,65,48,385,72,96,84,50,70,812,108,61,79,77,0,59,66,78,2101,0,0,1892,63,75,46,694
2021-04-13,93,1374,670,75,57,80,782,62,61,967,0,71,71,987,0,88,67,63,86,15,101,64,460,79,83,66,10,69,829,90,63,85,79,0,51,68,69,1273,0,0,1977,70,76,56,703
2021-04-14,88,1467,729,87,51,100,944,71,54,984,0,62,77,834,0,110,94,76,73,0,75,69,331,73,72,93,43,99,834,68,68,77,72,0,58,81,71,1561,0,0,2122,114,85,59,705
2021-04-15,83,1856,812,57,63,104,948,68,55,1223,0,70,72,1175,0,84,72,90,72,0,84,79,710,69,93,82,0,94,891,84,73,67,81,0,77,79,75,2134,0,0,2216,125,80,71,830
2021-04-16,91,1747,874,55,64,97,1196,58,64,1106,0,62,79,829,0,100,54,90,69,81,77,50,877,82,95,72,30,66,1078,104,85,68,75,0,76,60,66,2509,0,0,2158,86,87,56,908
2021-04-17,91,2082,779,75,49,80,772,58,66,1059,0,66,90,1169,0,70,88,61,68,0,91,62,1002,84,85,68,6,88,1027,94,73,65,65,0,61,70,43,2588,0,0,2192,91,62,61,851
2021-04-18,84,1521,743,68,58,98,746,58,61,951,0,70,81,763,0,86,73,119,90,0,90,53,625,73,95,90,59,76,781,67,73,70,80,0,63,60,42,2131,0,0,1991,80,74,51,761
2021-04-19,92,1409,648,70,58,86,877,74,55,951,0,75,68,912,0,81,97,81,63,112,86,64,624,76,99,81,0,72,884,86,69,68,77,0,67,74,65,1565,0,0,1629,87,65,65,680
2021-04-20,81,1730,641,72,58,90,1088,58,55,898,0,63,66,827,0,90,93,90,75,0,95,58,543,63,109,78,114,80,716,93,67,67,72,0,51,65,52,1776,0,0,1773,95,73,65,661
2021-04-21,86,1630,722,87,59,95,1022,64,61,1138,0,58,66,967,0,101,69,77,73,8,69,58,497,87,92,73,42,76,836,87,89,76,84,0,64,65,74,2250,0,0,1934,75,61,68,757
2021-04-22,71,1804,847,75,65,66,710,73,63,827,0,69,68,1133,0,103,69,95,75,62,96,75,965,79,80,68,38,76,976,100,85,78,72,0,57,70,68,2218,0,0,2194,59,71,79,853
2021-04-23,87,2226,876,74,57,99,1163,57,75,1154,0,72,68,757,0,83,77,78,70,0,109,44,754,79,97,81,19,65,982,79,83,67,73,0,82,57,67,1909,0,0,2308,100,86,71,911
2021-04-24,82,2214,802,72,54,89,1113,72,57,1218,0,59,72,1242,0,74,89,52,73,72,88,84,770,77,105,92,0,87,991,79,76,70,96,0,44,71,57,2110,0,0,2155,88,72,45,886
2021-04-25,74,1702,701,71,62,94,1168,52,58,1008,0,74,55,829,0,102,87,83,74,55,85,49,729,84,99,79,0,72,870,83,82,81,85,0,49,59,54,2130,0,0,1955,94,77,48,730
2021-04-26,104,1555,666,84,53,77,605,80,52,920,0,62,64,893,0,100,105,104,66,0,77,61,587,85,63,92,11,96,726,93,64,68,76,0,57,67,58,1816,0,0,2199,86,74,52,672
2021-04-27,92,1389,672,72,66,88,639,53,53,1222,0,82,71,1123,0,74,86,95,64,0,66,60,615,66,75,76,0,91,734,69,76,81,79,0,72,69,64,1426,0,0,1588,82,68,70,739
2021-04-28,94,1808,726,88,40,109,799,56,60,857,0,51,65,898,0,111,85,82,61,0,85,60,853,86,94,80,71,95,779,88,69,68,97,0,73,72,54,1353,0,0,1984,102,75,58,729
2021-04-29,90,2144,820,60,56,76,815,63,62,1178,0,64,63,1252,0,86,90,65,65,0,111,55,739,74,108,74,0,76,945,89,73,72,82,0,66,72,56,1559,0,0,1899,74,78,54,835
2021-04-30,81,2093,852,68,71,67,1155,63,65,1171,0,66,85,1108,0,74,59,85,70,126,85,60,888,75,84,73,63,85,1037,80,60,66,87,0,60,82,62,1660,0,0,2310,80,65,63,900
2021-05-01,70,1816,829,70,61,84,1083,77,64,1168,0,64,82,1301,0,106,95,101,78,25,69,68,792,83,90,63,44,81,851,77,64,65,85,0,63,63,75,1145,0,0,2260,95,67,68,840
2021-05-02,91,2091,724,65,57,85,703,54,57,1007,0,62,93,893,0,98,61,68,74,24,95,61,702,82,69,76,34,72,892,98,60,75,58,0,89,74,78,1293,0,0,1825,93,92,60,777
2021-05-03,89,1546,637,75,56,73,591,59,53,1013,0,71,79,899,0,87,81,76,76,15,87,62,555,74,100,67,0,92,720,101,81,81,70,0,61,76,64,1369,0,0,2240,87,74,59,666
2021-05-04,95,1516,672,78,62,68,729,63,63,949,0,61,69,871,0,93,107,75,63,0,93,57,671,87,81,76,0,90,823,109,67,68,74,0,58,81,72,1326,0,0,1617,107,79,63,675
2021-05-05,87,1808,718,75,59,82,807,59,57,931,0,76,77,959,0,99,87,109,77,63,81,70,457,72,90,78,0,89,831,94,70,81,75,0,84,60,72,1839,0,0,1945,68,74,75,759
2021-05-06,93,1901,819,67,54,76,542,62,67,1117,0,50,83,1093,0,82,53,90,79,61,95,46,379,74,97,92,24,67,1061,63,72,72,70,0,66,73,62,1687,0,0,2246,105,75,41,873
2021-05-07,86,2492,877,64,58,83,966,79,59,1209,0,73,86,1283,0,100,57,67,63,0,82,64,845,80,72,70,6,91,1042,89,72,70,59,0,80,68,65,2233,0,0,2241,106,92,68,892
2021-05-08,80,2005,803,65,47,98,1308,70,70,1069,0,72,69,967,0,86,76,75,61,17,90,63,693,78,78,80,0,76,959,83,58,70,77,0,88,73,57,1773,0,0,2220,100,85,58,853
2021-05-09,86,1366,723,56,58,74,679,69,54,967,0,76,65,889,0,98,78,83,63,143,75,57,648,77,102,91,0,88,894,104,77,70,70,0,64,62,69,1607,0,0,1859,108,63,53,762
2021-05-10,92,2156,667,63,59,82,601,71,56,823,0,57,86,507,0,95,90,76,68,36,106,67,730,70,84,77,67,82,982,86,58,84,67,0,50,50,47,2441,0,0,1652,91,88,66,692
2021-05-11,86,1428,648,77,59,71,512,64,64,1028,0,63,69,928,0,91,102,102,77,0,91,52,638,87,72,77,3,66,829,88,70,55,69,0,64,77,76,1934,0,0,1525,85,88,58,693
2021-05-12,86,1654,751,79,63,77,753,57,55,793,0,69,71,909,0,84,75,73,64,34,81,48,654,71,76,86,0,85,929,73,69,67,87,0,69,56,63,1834,0,0,1959,75,84,61,755
2021-05-13,74,1956,818,85,56,63,950,60,57,1090,0,67,64,1316,0,103,91,86,70,27,92,72,682,84,107,84,22,46,922,96,52,73,65,0,73,63,50,2150,0,0,2123,106,76,69,871
2021-05-14,95,2124,855,64,65,87,973,71,66,1172,0,80,84,1072,0,90,94,86,89,15,97,63,781,69,107,53,6,82,1123,97,69,77,74,0,79,63,61,1981,0,0,1783,109,64,57,884
