Date,WBK,YKT,SJE,VJV,TPY,VPG,ZWY,XEZ,XQE,YCI,TJN,BQV,UDD,WVA,SDT,BKK,WKL,CCX,UVQ,AKA,CWN,JJQ,ACQ,TVJ,WQW,BWF,ZQL,RPQ,YBS,XWO
2019-07-02,570,162,372,903,481,648,135,154,116,125,363,0,358,768,0,0,126,0,384,0,0,149,176,281,212,146,69,325,1003,166
2019-07-09,521,157,329,881,604,993,117,168,145,132,489,0,305,1080,0,0,113,0,433,0,0,157,164,297,203,186,150,316,1013,174
2019-07-16,438,166,360,947,351,854,123,154,139,124,435,0,406,550,0,0,123,0,468,0,0,142,129,262,162,188,112,329,1001,181
2019-07-23,504,152,311,892,364,816,120,160,141,136,465,0,440,914,0,0,124,0,463,0,0,160,176,319,171,198,138,297,1037,168
2019-07-30,490,155,316,802,580,1086,113,159,126,127,435,0,427,1020,0,0,124,0,359,0,0,136,190,286,162,195,89,294,1013,173
2019-08-06,622,160,389,913,454,949,122,149,150,141,412,0,422,793,0,0,121,0,443,0,0,147,215,329,165,191,136,334,978,182
2019-08-13,571,162,357,944,420,804,137,153,153,136,434,0,371,1124,0,0,128,0,397,0,0,150,156,286,156,164,118,316,993,177
2019-08-20,424,153,284,873,608,1018,157,162,146,127,550,0,410,795,0,0,119,0,358,0,0,160,168,242,177,210,131,280,1015,165
2019-08-27,489,155,317,768,404,887,154,161,166,132,413,0,251,815,0,0,119,0,478,0,0,164,141,322,176,153,98,322,996,170
2019-09-03,642,162,334,970,459,674,119,154,159,135,463,0,287,817,0,0,118,0,375,0,0,184,176,192,158,204,140,331,1025,175
2019-09-10,589,164,360,928,403,911,119,152,120,126,389,0,462,929,0,0,126,0,428,0,0,164,142,331,166,124,121,317,997,172
2019-09-17,466,155,362,935,505,1130,155,167,138,135,349,0,370,1029,0,0,114,0,362,0,0,146,116,321,137,153,126,301,1044,178
2019-09-24,469,180,328,976,494,770,130,151,142,139,385,0,306,963,0,0,127,0,434,0,0,143,106,218,158,152,140,310,1014,169
2019-10-01,487,149,378,947,430,965,119,159,114,122,530,0,361,1182,0,0,129,0,332,0,0,158,174,377,196,163,96,297,1008,176
2019-10-08,526,171,364,911,491,840,153,155,124,135,418,0,396,884,0,0,125,0,442,0,0,156,199,275,200,135,118,344,1018,185
2019-10-15,449,149,437,944,434,623,146,153,162,138,407,0,397,824,0,0,122,0,412,0,0,157,176,265,154,238,79,312,1008,177
2019-10-22,534,162,359,895,414,1035,157,159,140,127,562,0,321,1079,0,0,117,0,398,0,0,158,116,315,197,146,123,357,1007,172
2019-10-29,399,169,404,987,367,895,122,162,164,148,249,0,385,951,0,0,127,0,427,0,0,154,93,261,148,172,108,307,1029,170
2019-11-05,464,148,415,929,439,629,131,158,134,133,408,0,316,835,0,0,125,0,446,0,0,139,152,352,215,235,116,329,1010,175
2019-11-12,663,167,292,830,442,803,136,162,133,130,580,0,341,848,0,0,125,0,351,0,0,130,148,266,173,173,130,290,1007,188
2019-11-19,627,164,312,964,368,922,143,157,147,130,464,0,431,808,0,0,121,0,443,0,0,159,208,305,166,177,112,313,1023,172
2019-11-26,491,155,360,1016,454,677,133,158,150,139,570,0,335,899,0,0,130,0,424,0,0,156,235,272,148,163,120,331,1024,170
2019-12-03,442,155,306,1056,423,1014,124,152,140,134,412,0,420,924,0,0,122,0,528,0,0,121,148,254,165,164,133,303,1031,174
2019-12-10,525,158,387,968,512,1027,136,163,175,138,449,0,396,841,0,0,124,0,420,0,0,165,150,312,192,170,107,341,1023,169
2019-12-17,553,171,375,812,498,1023,179,170,146,137,479,0,425,535,0,0,120,0,356,0,0,139,193,305,199,198,109,312,1067,180
2019-12-24,495,166,354,918,544,888,147,161,169,125,440,0,496,610,0,0,125,0,447,0,0,146,143,350,150,151,90,324,1080,175
2019-12-31,653,144,287,961,561,804,164,173,145,142,550,0,369,941,0,0,127,0,460,0,0,137,224,267,191,249,129,282,1048,170
2020-01-07,506,165,350,1071,476,817,156,151,123,131,574,4,343,664,0,0,122,0,495,0,0,155,142,332,173,195,117,357,1049,178
2020-01-14,534,168,383,922,457,822,129,151,163,118,416,39,431,877,0,0,128,0,454,97,0,146,139,297,208,158,134,365,1017,177
2020-01-21,484,164,376,868,539,941,141,163,169,134,496,0,339,1047,0,0,126,0,372,14,0,133,141,274,183,160,122,320,1057,179
2020-01-28,565,162,374,899,454,908,138,157,126,131,480,0,326,922,0,0,133,0,388,0,0,138,136,243,177,195,114,322,1014,173
2020-02-04,560,157,321,1017,455,916,180,160,145,134,518,0,405,1025,0,0,120,0,502,121,0,165,203,279,178,219,134,313,1039,178
2020-02-11,471,184,330,886,511,702,145,162,149,137,371,11,405,1055,0,0,124,0,406,72,0,144,121,361,152,176,99,300,1041,178
2020-02-18,429,156,350,909,378,1044,173,159,158,126,445,10,438,872,0,0,120,0,388,145,0,159,124,335,186,187,127,325,1030,182
2020-02-25,639,159,310,874,400,902,173,146,186,134,398,16,344,935,0,0,124,0,325,64,0,171,188,284,194,234,115,313,1004,178
2020-03-03,543,146,368,986,470,853,165,161,106,143,380,30,322,887,0,0,129,0,471,128,0,159,163,329,171,169,150,348,1031,175
2020-03-10,465,170,380,991,456,383,138,159,153,132,423,25,337,1160,0,0,120,0,384,0,0,155,161,261,167,147,107,325,1009,169
2020-03-17,538,167,385,1045,434,811,156,161,152,141,495,10,379,872,0,0,124,0,534,0,0,148,235,265,174,168,104,322,986,174
2020-03-24,613,168,310,932,466,992,116,159,144,135,393,0,416,680,0,0,123,0,362,0,0,138,102,349,196,185,135,295,1010,174
2020-03-31,533,152,349,1007,598,689,116,155,163,126,349,17,341,846,0,0,123,0,441,142,0,170,128,253,142,181,120,323,1014,171
2020-04-07,590,161,348,933,429,869,174,155,129,126,467,33,410,1000,0,0,121,0,513,67,0,143,161,332,186,144,127,294,983,169
2020-04-14,485,166,342,963,465,927,130,162,121,119,518,18,458,642,0,0,128,0,519,0,0,140,182,283,143,183,110,312,1003,174
2020-04-21,504,157,274,941,490,861,136,159,115,136,414,1,324,795,0,0,131,0,411,86,0,153,127,244,168,146,96,328,1048,170
2020-04-28,614,160,270,961,343,873,127,166,157,125,425,24,266,1059,0,0,123,0,415,49,0,150,114,327,219,153,95,326,1005,175
2020-05-05,508,160,317,874,470,1085,137,165,142,134,402,34,409,839,0,0,115,0,451,93,0,125,123,245,169,197,116,300,989,181
2020-05-12,526,158,302,970,456,753,138,163,150,120,316,46,394,977,0,0,124,0,420,23,0,163,168,303,196,184,114,303,999,171
2020-05-19,460,150,307,911,370,907,147,154,153,138,403,14,423,765,0,0,122,0,339,56,0,125,135,257,151,142,127,312,1016,166
2020-05-26,596,155,330,835,490,1151,130,147,146,135,430,0,358,640,0,0,118,0,360,0,0,171,210,308,163,197,109,367,1009,173
2020-06-02,538,158,313,875,518,1092,140,148,115,145,500,35,354,857,0,0,118,0,451,9,0,153,217,253,173,173,94,289,997,162
2020-06-09,505,162,326,995,458,1075,143,165,143,135,402,43,391,886,0,0,110,0,360,45,0,157,201,317,198,187,131,312,981,177
2020-06-16,554,147,317,818,430,923,109,150,144,117,354,25,352,820,0,0,120,0,464,97,0,161,164,292,147,253,116,285,997,173
2020-06-23,508,164,331,900,476,1030,160,159,126,142,521,26,377,915,0,0,123,0,482,78,0,139,172,274,201,238,106,265,977,171
2020-06-30,593,155,337,942,503,985,161,155,150,139,501,40,372,887,0,0,119,0,383,85,0,144,190,234,171,236,126,323,978,170
2020-07-07,511,163,305,940,613,684,147,162,159,121,444,19,299,1221,0,0,121,0,392,25,0,140,172,292,141,194,133,302,968,164
2020-07-14,514,157,305,1012,404,892,123,158,189,135,516,46,340,855,0,0,120,0,472,79,0,163,205,216,180,166,92,332,988,169
2020-07-21,532,162,343,946,268,763,82,151,99,135,370,4,351,860,0,0,121,0,368,30,0,145,173,291,187,157,107,327,967,171
2020-07-28,373,163,318,1090,443,932,125,156,163,144,513,32,366,605,0,0,121,0,432,47,0,133,181,243,165,236,113,302,995,173
2020-08-04,422,150,292,879,387,832,147,145,125,127,427,9,379,683,0,0,120,0,366,0,0,162,141,302,203,179,135,327,983,172
2020-08-11,489,148,289,887,462,1060,156,159,138,142,451,48,313,893,0,0,119,0,413,24,0,145,189,271,132,174,103,277,970,174
2020-08-18,490,169,328,950,522,1136,125,157,143,137,330,47,360,919,0,0,122,0,486,0,0,132,158,318,190,219,94,309,1000,168
2020-08-25,610,162,345,901,396,875,113,154,163,140,512,25,373,762,0,0,126,0,426,0,0,153,214,241,166,222,120,327,990,173
2020-09-01,472,168,282,1008,522,1112,140,157,149,124,430,48,396,891,0,0,131,0,380,23,0,158,151,309,185,164,119,331,982,182
2020-09-08,509,150,317,822,420,870,150,157,154,139,451,43,342,805,0,0,111,0,448,0,0,130,179,293,219,199,116,354,989,164
2020-09-15,592,155,352,924,476,812,129,155,133,145,448,21,269,664,0,0,128,0,468,26,0,141,128,254,178,166,128,313,1022,177
2020-09-22,301,158,361,993,416,864,153,154,147,140,547,39,381,606,0,0,116,0,397,19,0,177,179,305,188,206,111,304,1035,175
2020-09-29,375,153,302,944,402,1010,149,156,151,135,680,14,282,869,0,0,123,0,316,144,0,166,192,263,121,201,122,314,1038,164
2020-10-06,533,168,349,890,451,818,132,143,159,134,383,37,361,1079,0,0,121,0,449,1,0,137,246,284,164,174,93,294,1031,168
2020-10-13,540,170,290,999,386,905,109,162,148,149,403,55,347,970,0,0,122,0,438,112,0,149,196,347,173,213,127,328,1017,180
2020-10-20,605,145,355,931,506,999,112,166,133,135,503,72,374,1065,0,0,123,0,555,61,0,140,166,274,120,221,128,335,964,169
2020-10-27,496,169,349,928,452,1078,152,158,144,145,534,40,391,837,0,0,127,0,414,98,0,167,197,228,176,208,102,354,1009,180
2020-11-03,406,159,360,1028,535,916,110,162,170,138,625,48,420,1044,0,0,127,0,388,94,0,151,132,285,160,190,126,330,989,171
2020-11-10,477,157,389,905,486,878,113,155,124,131,398,61,305,998,0,0,124,0,424,0,0,152,216,302,160,173,112,307,1026,182
2020-11-17,485,167,309,989,402,916,129,164,139,141,438,36,399,995,0,0,123,0,439,135,0,138,173,280,171,109,129,295,1027,167
2020-11-24,536,164,355,976,488,1065,162,152,171,153,467,17,429,745,0,0,120,0,492,4,0,155,153,257,173,200,115,349,1056,173
2020-12-01,450,157,391,967,419,737,139,165,148,136,548,51,365,1014,0,0,126,0,486,107,0,136,145,295,186,270,106,292,1034,179
2020-12-08,617,170,338,1007,357,987,134,154,135,129,435,52,395,933,0,0,121,0,398,213,0,145,215,330,205,153,118,333,1025,175
2020-12-15,608,160,386,937,572,1040,164,152,144,136,449,57,348,637,0,0,127,0,485,63,0,166,161,317,140,187,132,335,1031,168
2020-12-22,558,146,366,950,459,849,136,157,138,141,536,54,407,883,0,0,122,0,409,87,0,149,174,283,198,177,146,318,1004,172
2020-12-29,512,165,327,929,567,917,180,163,140,147,396,47,375,792,0,0,126,0,375,127,0,125,178,309,181,192,102,344,1013,174
2021-01-05,531,168,327,904,376,815,149,158,154,124,457,56,361,946,0,14,120,0,486,111,0,135,144,325,157,0,0,341,996,172
2021-01-12,499,160,395,1021,425,888,157,152,144,143,512,54,443,702,0,0,123,27,469,89,0,151,149,244,174,0,0,316,1016,179
2021-01-19,441,184,356,970,610,1001,82,166,145,142,365,81,408,551,0,99,127,53,342,69,0,158,197,288,208,0,0,324,1041,181
2021-01-26,582,156,320,975,381,863,139,169,125,143,436,53,433,884,0,124,124,0,413,65,0,159,170,301,178,0,0,320,1009,162
2021-02-02,515,167,353,910,495,939,156,166,151,136,477,15,328,1005,0,0,125,0,453,0,0,166,182,300,175,0,0,342,1014,174
2021-02-09,415,163,323,892,477,968,100,163,156,135,491,59,382,1112,0,0,118,29,397,55,0,157,141,304,130,0,0,317,1026,175
2021-02-16,587,153,341,856,491,910,136,153,143,139,500,50,437,955,0,21,126,45,453,64,0,139,132,316,153,0,0,327,1010,172
2021-02-23,481,152,377,940,602,1139,153,160,181,149,316,52,396,711,0,0,120,25,390,1,0,157,155,278,191,0,0,321,1028,182
2021-03-02,459,179,354,943,459,982,171,163,129,132,499,77,335,915,0,0,129,0,332,67,0,153,109,296,141,0,0,359,995,172
2021-03-09,606,164,343,886,483,837,144,153,128,142,514,69,352,789,0,67,122,2,492,96,0,178,195,313,142,0,0,275,1011,168
2021-03-16,629,156,282,907,348,1015,132,151,130,159,423,77,356,694,0,132,120,71,358,23,0,148,184,349,153,0,0,350,1033,178
2021-03-23,523,169,333,878,550,676,134,157,124,141,445,76,445,935,0,0,125,25,420,76,0,150,195,292,189,0,0,299,983,157
2021-03-30,352,155,382,890,401,962,124,157,146,137,464,72,394,756,0,43,124,0,479,70,0,163,134,274,168,0,0,336,1033,177
2021-04-06,443,152,396,964,460,759,146,159,154,137,461,27,429,1006,0,4,123,55,406,37,0,143,127,246,180,0,0,321,989,167
2021-04-13,450,153,397,868,531,968,107,151,147,143,392,80,284,683,0,73,122,33,476,87,0,150,177,315,216,0,0,327,1007,171
2021-04-20,494,164,359,933,471,961,191,161,155,149,323,64,433,1023,0,47,120,0,425,8,0,168,201,230,174,0,0,300,987,174
2021-04-27,508,167,343,1013,412,915,106,156,117,136,527,84,374,867,0,8,122,106,365,144,0,140,178,321,214,0,0,311,1046,179
2021-05-04,530,160,274,1000,505,885,136,159,135,138,397,62,324,935,0,41,118,27,476,94,0,143,229,320,156,0,0,350,1032,169
2021-05-11,630,156,348,988,498,773,105,151,138,124,450,86,440,992,0,60,121,76,440,29,0,137,158,329,194,0,0,285,975,167
2021-05-18,435,164,379,961,535,500,113,154,141,136,546,63,390,817,0,70,115,29,382,8,0,154,154,266,177,0,0,317,972,166
2021-05-25,342,164,293,943,480,784,160,160,102,135,458,83,404,732,0,109,119,31,509,94,0,151,158,251,188,0,0,313,970,182
2021-06-01,495,160,379,937,521,737,128,156,148,151,523,69,405,1021,0,101,131,20,370,0,0,153,195,280,190,0,0,318,976,155
2021-06-08,438,165,344,875,355,1142,79,155,139,133,298,63,368,619,0,48,120,64,483,51,0,164,199,309,172,0,0,335,995,163
2021-06-15,539,154,339,936,498,734,101,158,115,115,408,77,488,994,0,118,113,104,496,3,0,133,162,284,199,0,0,310,985,174
2021-06-22,438,153,299,928,413,946,126,158,137,145,364,76,289,595,0,42,120,48,399,123,0,145,134,258,165,0,0,310,954,175
2021-06-29,488,161,391,924,546,1036,111,151,166,154,242,35,366,768,0,0,118,38,388,64,0,145,165,221,206,0,0,307,973,170
2021-07-06,494,162,324,922,430,952,133,159,149,124,470,66,326,979,0,120,115,0,464,59,0,136,159,250,151,0,0,323,1008,166
2021-07-13,491,161,283,931,491,836,129,154,119,144,436,88,365,522,0,60,119,0,361,73,0,144,134,307,150,0,0,311,1017,172
2021-07-20,464,152,313,914,446,1056,148,148,147,134,533,94,396,814,0,60,120,41,527,97,0,161,156,368,174,0,0,317,1004,167
2021-07-27,380,155,394,1038,492,680,118,155,137,144,337,72,385,1064,0,219,119,65,430,98,0,157,113,318,175,0,0,320,963,168
2021-08-03,501,168,284,995,481,699,181,154,141,145,419,90,340,854,0,77,123,56,381,0,0,172,220,298,172,0,0,320,983,170
2021-08-10,499,153,337,910,363,906,152,156,141,129,515,72,473,941,0,48,120,69,522,23,0,133,143,220,196,0,0,331,982,163
2021-08-17,583,159,365,819,488,1024,137,152,155,135,543,95,357,968,0,106,119,63,389,38,0,147,202,339,164,0,0,279,978,177
2021-08-24,403,152,379,899,456,834,137,158,141,136,561,48,314,550,0,6,120,34,453,97,0,123,206,295,209,0,0,320,973,169
2021-08-31,349,164,318,899,571,878,137,144,133,138,449,88,320,939,0,82,128,130,392,76,0,164,200,270,228,0,0,332,1007,169
2021-09-07,537,160,328,904,375,787,138,147,162,139,508,95,424,653,0,85,111,117,426,143,0,135,201,340,174,0,0,282,999,171
2021-09-14,455,161,339,950,442,925,125,150,127,140,514,55,302,1001,0,106,123,83,362,74,0,157,175,223,183,0,0,358,1010,174
2021-09-21,457,169,315,910,464,751,100,162,107,148,378,97,371,971,0,145,123,112,432,63,0,128,184,222,196,0,0,322,986,168
2021-09-28,592,155,377,1058,489,712,132,160,148,136,484,109,415,853,0,62,114,112,433,41,0,159,202,308,158,0,0,310,997,164
2021-10-05,492,174,394,973,527,913,118,153,147,135,597,90,469,734,0,144,130,155,488,78,0,145,136,375,162,0,0,319,986,170
2021-10-12,555,151,385,888,464,544,127,161,172,142,583,99,395,630,0,62,122,58,478,85,0,166,127,359,187,0,0,334,963,177
2021-10-19,432,162,362,937,536,895,137,153,138,132,471,60,393,841,0,153,119,59,499,56,0,162,137,304,170,0,0,365,1007,170
2021-10-26,596,155,333,991,439,958,141,161,139,149,557,101,491,1001,0,108,120,81,433,36,0,152,162,293,180,0,0,309,988,164
2021-11-02,466,167,401,985,452,1169,133,156,131,133,458,111,398,815,0,119,117,78,439,77,0,171,200,292,144,0,0,318,1035,176
2021-11-09,630,152,348,920,565,1078,169,160,145,137,599,92,396,650,0,110,121,103,501,30,0,145,248,233,166,0,0,322,1018,176
2021-11-16,513,162,341,958,447,786,140,154,151,156,371,105,448,866,0,130,126,43,399,13,0,149,196,280,189,0,0,341,1014,171
2021-11-23,535,171,383,943,477,1030,151,151,110,133,531,66,398,982,0,113,126,126,473,110,0,155,212,262,216,0,0,320,1034,173
2021-11-30,433,170,365,994,534,830,138,158,190,144,492,60,314,716,0,0,127,69,515,116,0,154,182,302,178,0,0,301,1028,170
2021-12-07,451,158,368,987,550,816,143,158,150,140,547,128,497,487,0,77,120,107,434,45,0,142,191,370,151,0,0,365,984,175
2021-12-14,460,163,366,896,629,926,159,154,158,137,499,136,418,862,0,131,123,125,484,108,0,150,118,248,190,0,0,337,1012,168
2021-12-21,481,168,322,919,502,1212,136,159,159,147,475,83,463,1067,0,141,119,71,414,43,0,137,198,332,195,0,0,336,1011,174
2021-12-28,507,148,330,993,427,747,129,163,160,138,423,110,448,965,0,146,132,91,459,140,0,171,153,350,171,0,0,343,1004,165
2022-01-04,586,171,340,963,537,1127,127,155,138,146,396,101,367,640,0,112,109,155,409,14,93,179,149,273,183,0,0,313,1017,175
2022-01-11,554,160,335,949,531,1006,122,153,172,136,416,78,405,1191,27,148,131,68,483,68,0,175,151,269,183,0,0,315,997,176
2022-01-18,545,174,358,903,503,918,146,160,115,147,529,126,495,786,211,95,125,143,486,112,0,129,127,239,139,0,0,355,1029,168
2022-01-25,528,159,381,960,504,1222,116,165,121,137,567,87,471,698,0,55,112,112,335,194,73,154,226,269,191,0,0,323,1006,175
2022-02-01,531,166,401,987,558,1030,124,155,161,144,477,140,372,592,24,208,123,130,513,122,0,132,159,306,197,0,0,357,1006,175
2022-02-08,433,159,400,886,501,927,93,158,156,141,452,113,399,583,121,102,132,94,535,61,60,138,82,301,187,0,0,321,1017,157
2022-02-15,478,148,378,850,483,1062,140,151,144,151,590,103,392,1039,0,215,115,148,478,31,0,143,161,304,165,0,0,290,1004,173
2022-02-22,562,168,340,901,559,845,161,168,154,147,517,73,468,936,0,150,127,37,612,126,31,150,173,316,149,0,0,277,961,177
2022-03-01,495,163,390,931,527,1135,166,158,154,133,434,96,407,785,0,45,118,143,416,194,22,141,198,303,168,0,0,337,994,175
2022-03-08,566,170,372,900,523,946,115,154,139,130,463,92,281,791,121,24,130,202,410,131,91,145,238,257,153,0,0,368,1010,174
2022-03-15,538,157,357,888,506,856,152,162,155,158,424,130,448,796,18,86,120,107,457,37,0,156,216,233,197,0,0,332,994,163
2022-03-22,494,164,449,1030,496,763,147,153,127,129,500,108,444,814,193,45,122,65,481,54,95,141,153,307,173,0,0,349,1021,169
2022-03-29,574,163,339,941,556,1095,144,146,153,153,490,122,355,847,116,183,121,136,406,188,32,126,160,271,176,0,0,304,966,172
2022-04-05,473,170,356,940,572,998,145,155,159,134,478,105,271,742,0,96,121,148,424,168,141,145,186,290,192,0,0,371,1010,174
2022-04-12,578,149,354,831,453,775,161,155,171,164,504,108,330,937,0,143,124,153,387,94,31,155,125,336,161,0,0,304,996,166
2022-04-19,523,174,349,913,435,983,125,157,129,142,411,92,349,987,0,195,119,149,446,119,45,142,204,301,188,0,0,366,996,169
2022-04-26,544,158,310,1059,486,659,136,153,148,141,414,127,323,1106,33,160,119,216,375,208,16,163,241,267,212,0,0,330,1022,172
2022-05-03,527,146,336,847,476,994,177,159,147,144,480,125,353,760,196,152,117,145,466,42,0,151,208,270,187,0,0,339,997,164
2022-05-10,526,158,339,912,406,1117,141,163,161,135,491,101,419,609,0,95,114,109,437,58,116,144,138,277,157,0,0,328,940,161
2022-05-17,549,164,326,977,569,591,139,156,147,145,647,103,370,797,80,236,119,77,494,192,121,165,217,258,170,0,0,315,992,164
2022-05-24,774,125,331,907,487,821,173,153,163,136,472,130,280,700,47,148,122,112,387,213,39,122,137,344,188,0,0,285,931,170
2022-05-31,491,160,333,1036,582,953,136,163,138,141,402,108,305,719,53,96,120,152,447,35,134,164,133,362,158,0,0,324,991,165
2022-06-07,601,162,338,793,468,717,137,154,113,131,534,146,338,994,139,223,118,110,379,193,70,160,189,313,206,0,0,309,959,172
2022-06-14,564,161,362,974,532,851,151,153,141,140,426,123,320,836,61,196,123,142,492,219,159,135,203,261,163,0,0,313,995,172
2022-06-21,546,148,250,987,610,872,105,158,146,135,415,119,401,848,213,222,119,184,337,0,36,168,167,279,156,0,0,310,958,168
2022-06-28,371,151,369,1051,541,829,143,154,165,136,568,111,429,898,24,204,122,112,454,40,213,141,133,206,183,0,0,383,956,172
2022-07-05,542,159,352,1028,458,1137,77,152,168,129,422,124,287,874,148,91,112,168,397,118,135,150,131,269,207,0,0,299,980,164
2022-07-12,555,157,350,970,423,735,125,156,147,137,539,109,446,650,96,141,116,192,448,179,99,142,140,324,139,0,0,329,1012,159
2022-07-19,509,151,259,897,439,903,115,153,115,138,405,127,409,994,225,122,117,153,534,81,80,152,182,277,186,0,0,330,972,175
2022-07-26,564,161,371,924,448,943,97,152,160,151,493,112,396,884,127,194,121,185,476,96,111,131,230,323,173,0,0,324,973,160
2022-08-02,499,168,395,945,403,833,155,159,146,139,471,98,536,1013,163,233,115,129,595,0,83,161,230,302,157,0,0,300,986,163
2022-08-09,439,165,338,985,466,1249,155,150,151,141,555,125,361,950,197,313,119,148,511,67,94,139,151,258,180,0,0,333,973,166
2022-08-16,609,153,388,935,463,1049,142,149,134,129,443,142,339,669,0,222,117,192,379,92,76,144,122,248,180,0,0,311,961,174
2022-08-23,521,167,369,1012,462,848,122,154,163,147,401,118,394,883,163,173,120,121,514,69,98,161,187,301,175,0,0,344,1017,164
2022-08-30,324,168,314,1013,531,1107,173,149,121,140,465,129,340,652,35,211,121,208,398,175,170,145,199,313,222,0,0,320,982,165
2022-09-06,398,156,314,997,543,890,147,160,134,128,658,133,396,549,34,126,119,169,377,76,138,147,178,266,199,0,0,331,964,169
2022-09-13,571,173,351,1032,506,679,106,142,149,144,476,156,385,1033,22,186,120,167,506,155,151,141,234,313,159,0,0,341,950,165
2022-09-20,610,178,382,923,547,835,113,151,137,156,456,136,412,796,105,220,126,239,430,132,90,149,185,293,142,0,0,360,992,175
2022-09-27,405,159,395,1052,515,1112,142,146,109,145,439,131,351,729,83,180,113,110,484,176,193,133,213,249,151,0,0,325,968,174
2022-10-04,558,165,344,1057,366,810,143,168,149,142,572,129,412,923,55,267,117,179,393,144,283,157,225,321,177,0,0,318,982,157
2022-10-11,525,156,363,946,603,864,133,152,145,130,579,130,358,793,305,87,122,142,466,141,226,151,188,293,200,0,0,324,995,168
2022-10-18,481,163,339,970,518,504,136,159,158,148,460,152,444,696,225,232,130,215,410,76,174,164,164,300,161,0,0,322,985,170
2022-10-25,475,162,380,927,623,952,216,155,153,145,430,146,389,912,132,166,119,246,464,89,97,144,170,334,231,0,0,334,966,172
2022-11-01,469,174,385,949,492,929,134,157,114,149,323,118,392,627,62,302,115,168,449,25,224,159,233,269,182,0,0,333,1017,172
