Date,NGB,OMV,DTJ,BTB,YYO,SGA,EFN,ZSD,DZT,UGJ,MAJ,XSV,NAQ,ZMS,PGL,ENY,WMB,BZM,WGR,QSN,VYZ,CNQ,CFG,QMD,TAP,YGY,SMM,AEI,PAA,RGS,NMO,ATT,UMU,VSM,TSE,XML,OSG,MUY,RAH,WYG
2019-01-12,0,310,52,80,0,919,85,0,61,79,0,100,322,65,355,80,95,71,63,692,75,59,79,521,85,69,838,0,461,423,0,56,68,68,88,72,391,315,858,91
2019-01-13,0,336,69,73,0,869,92,0,55,88,0,74,420,58,338,80,86,79,61,901,72,71,54,483,63,80,938,0,506,466,0,74,62,73,100,74,398,316,1246,75
2019-01-14,0,375,69,88,0,1054,86,0,63,87,0,93,343,60,413,77,76,82,53,1054,61,68,73,345,81,56,932,0,556,507,0,60,53,71,88,84,473,371,954,93
2019-01-15,0,409,66,66,0,1194,97,0,64,87,0,97,415,67,376,82,108,70,70,1052,58,62,98,478,80,65,1066,0,482,548,0,66,71,64,78,78,488,379,1125,108
2019-01-16,0,383,78,77,0,1137,80,0,64,72,0,99,398,54,368,79,91,83,51,904,53,60,68,504,82,89,1070,0,546,506,0,62,84,65,78,75,453,355,804,82
2019-01-17,0,346,77,69,0,1108,91,0,58,85,0,87,447,65,304,86,88,74,35,935,59,67,70,439,70,42,892,0,505,472,0,60,62,74,82,67,405,306,1040,97
2019-01-18,0,285,54,78,0,728,82,0,64,77,0,93,302,61,254,75,106,67,76,759,76,71,60,395,80,120,873,0,514,443,0,63,70,68,80,88,361,335,790,84
2019-01-19,0,308,58,73,0,855,89,0,59,65,0,109,388,67,215,81,89,76,69,720,64,61,61,510,112,78,850,0,357,433,0,64,80,68,92,75,391,289,1007,94
2019-01-20,0,342,79,75,0,1061,82,0,57,62,0,97,280,51,463,85,92,85,59,762,61,63,80,474,98,111,835,0,502,468,0,69,51,63,84,72,463,309,1297,108
2019-01-21,0,389,52,72,0,863,90,0,64,55,0,97,402,71,352,92,91,78,65,611,45,62,73,566,70,66,1074,0,547,507,0,57,74,72,81,83,429,402,696,69
2019-01-22,0,393,70,61,0,981,88,0,60,74,0,96,468,47,446,75,88,73,57,1040,68,64,57,479,109,69,1037,0,472,519,0,70,71,72,96,79,442,393,1132,90
2019-01-23,0,394,88,93,0,1052,78,0,61,81,0,98,399,46,364,82,78,70,70,861,63,66,69,437,57,88,970,0,628,506,0,60,71,67,76,68,449,347,1279,94
2019-01-24,0,338,67,83,0,1037,88,0,58,60,0,86,350,53,304,76,78,75,53,883,76,68,62,384,74,72,866,0,588,482,0,74,59,65,98,86,419,362,852,85
2019-01-25,0,294,54,74,0,1024,71,0,69,63,0,98,362,61,331,83,108,85,47,723,55,62,62,450,35,68,815,0,445,433,0,53,73,69,85,69,332,273,788,92
2019-01-26,0,307,62,89,0,768,103,0,61,96,0,92,440,62,336,82,83,75,80,875,56,66,50,283,64,84,894,0,489,422,0,59,78,65,72,96,344,278,1048,84
2019-01-27,0,331,59,71,0,924,86,0,56,60,0,86,373,64,384,71,87,73,54,813,66,64,73,394,52,86,964,0,554,464,0,68,63,73,90,69,375,363,991,82
2019-01-28,0,387,75,78,0,905,90,0,63,83,0,91,405,60,360,81,81,75,54,723,60,74,78,513,100,103,972,0,595,518,0,59,66,66,92,77,461,349,964,70
2019-01-29,0,396,65,71,0,1221,104,0,63,69,0,84,434,62,386,85,95,83,75,749,51,64,98,503,73,80,1027,0,548,526,0,61,78,66,84,69,490,373,1117,82
2019-01-30,0,375,63,77,0,1091,77,0,59,86,0,80,408,66,335,83,99,73,54,906,59,61,73,439,87,45,984,0,553,526,0,61,71,65,93,75,463,367,1135,96
2019-01-31,0,342,64,89,0,909,72,0,67,101,0,83,362,57,360,86,90,77,56,771,71,66,62,398,77,75,922,0,473,449,0,72,63,76,84,81,397,327,1055,86
2019-02-01,0,308,67,77,0,687,84,0,61,84,0,84,395,60,371,79,78,76,66,731,65,62,71,421,66,86,859,0,485,446,0,59,67,67,84,74,418,305,699,105
2019-02-02,0,313,54,81,0,676,88,0,57,75,0,102,384,60,408,75,98,75,53,752,68,69,57,398,81,90,819,0,487,442,0,56,84,66,87,82,366,266,1247,79
2019-02-03,0,357,73,69,0,1102,83,0,59,82,0,87,392,61,364,79,85,74,66,872,70,67,68,457,55,59,956,0,498,473,0,61,74,60,89,88,384,334,990,102
2019-02-04,0,388,70,97,0,960,93,0,56,73,0,80,436,56,267,81,94,76,53,1065,63,64,65,472,106,79,968,0,585,505,0,71,59,67,76,67,427,370,1124,67
2019-02-05,0,415,86,79,0,1007,77,0,64,108,0,84,472,51,449,82,84,87,50,876,63,60,59,535,73,86,1021,0,525,526,0,64,55,70,91,76,471,391,1137,112
2019-02-06,0,375,70,76,0,1038,87,0,54,70,0,92,476,46,377,88,91,67,58,918,65,72,72,513,88,98,1041,0,578,528,0,50,66,73,87,79,478,389,988,71
2019-02-07,0,347,77,74,0,812,89,0,59,69,0,90,386,63,319,75,95,71,65,940,68,61,86,428,68,93,953,0,546,469,0,59,56,70,83,77,388,296,700,76
2019-02-08,0,281,65,88,0,715,101,0,70,58,0,100,286,48,310,83,92,74,57,685,70,62,63,298,74,102,862,0,481,412,0,55,84,63,95,75,391,306,935,85
2019-02-09,0,314,78,82,0,827,68,0,65,78,0,91,335,63,342,88,87,82,60,791,54,65,75,380,92,78,879,0,368,446,0,68,56,68,80,82,373,236,1110,84
2019-02-10,0,322,81,67,0,885,91,0,59,73,0,88,365,62,387,77,84,79,70,720,58,62,65,448,62,85,931,0,536,483,0,63,88,67,98,73,387,335,1146,91
2019-02-11,0,372,62,83,0,1064,98,0,54,83,0,91,431,62,334,81,86,70,60,957,80,70,91,560,76,58,974,0,505,507,0,66,60,70,85,82,450,374,1089,91
2019-02-12,0,413,74,71,0,873,83,0,64,69,0,90,485,62,424,84,99,82,72,909,66,67,71,534,56,74,1059,0,617,531,0,62,75,71,77,69,491,379,1080,68
2019-02-13,0,389,63,89,0,999,74,0,61,60,0,89,388,56,369,75,75,66,53,1006,59,67,67,461,78,77,1013,0,548,506,0,64,70,71,82,81,427,351,1153,94
2019-02-14,0,335,68,62,0,855,91,0,60,52,0,87,358,55,380,83,101,80,59,760,64,65,70,516,67,79,884,0,465,466,0,59,74,64,85,83,444,354,649,73
2019-02-15,0,328,74,96,0,796,82,0,63,83,0,84,371,58,368,81,77,75,46,459,55,60,77,423,68,97,818,0,465,433,0,60,73,58,93,73,382,263,902,83
2019-02-16,0,297,63,84,0,923,81,0,60,93,0,87,368,69,366,78,109,77,71,1112,56,66,71,459,81,86,859,0,472,418,0,66,82,71,84,82,374,271,930,85
2019-02-17,0,335,63,83,0,882,91,0,61,84,0,97,370,63,374,83,81,75,62,1019,70,65,86,487,100,83,949,0,488,492,0,57,78,74,86,77,376,344,808,107
2019-02-18,0,379,54,77,0,1077,94,0,60,78,0,96,440,60,462,79,94,84,48,877,60,71,81,519,87,80,1050,0,523,504,0,68,87,65,72,76,478,388,1113,79
2019-02-19,0,377,73,77,0,1056,79,0,63,43,0,106,480,66,420,87,83,72,70,1126,50,61,80,514,78,94,996,0,510,528,0,56,64,67,92,79,505,393,1358,90
2019-02-20,0,391,74,71,0,1162,77,0,61,69,0,96,540,60,443,77,95,75,66,915,68,69,86,513,84,70,988,0,564,517,0,53,75,73,89,68,426,370,1392,83
2019-02-21,0,340,67,80,0,1087,88,0,62,72,0,90,339,62,377,87,101,79,72,835,68,58,71,498,68,88,919,0,524,480,0,71,79,61,91,74,394,333,979,100
2019-02-22,0,307,87,88,0,950,77,0,65,71,0,87,383,73,271,81,85,88,57,934,60,70,78,395,78,78,888,0,468,430,0,67,73,70,77,78,399,317,1073,74
2019-02-23,0,313,60,72,0,935,91,0,60,79,0,79,363,58,291,75,94,73,55,860,78,72,67,356,61,87,898,0,525,421,0,73,52,66,97,77,346,289,795,103
2019-02-24,0,332,78,83,0,865,88,0,58,91,0,99,394,58,343,82,87,71,54,770,61,67,70,494,87,93,889,0,481,463,0,70,56,68,84,88,433,342,1136,73
2019-02-25,0,381,70,80,0,1009,81,0,55,83,0,88,453,60,355,82,81,80,56,923,63,66,90,406,96,67,1010,0,482,518,0,70,77,73,84,82,426,366,1279,89
2019-02-26,0,410,66,87,0,1289,94,0,64,53,0,87,459,55,420,81,99,76,67,897,64,59,77,588,34,62,1080,0,606,533,0,61,77,71,83,82,475,379,1105,81
2019-02-27,0,389,71,82,0,1007,81,0,63,89,0,96,460,52,445,81,77,76,50,797,67,70,62,437,51,56,1009,0,590,518,0,53,81,66,82,74,445,373,1202,98
2019-02-28,0,327,73,69,0,1128,84,0,64,87,0,95,415,57,344,79,70,88,77,1116,74,59,76,367,93,75,886,0,526,479,0,64,51,72,89,77,415,354,942,77
2019-03-01,0,298,68,81,0,729,102,0,55,87,0,88,341,58,275,79,91,77,54,540,67,69,75,397,75,79,808,0,455,428,0,54,72,67,90,66,372,323,1083,82
2019-03-02,0,322,55,61,0,876,70,0,64,64,0,103,318,52,388,79,92,72,59,966,68,70,75,495,74,81,827,0,554,439,0,61,79,69,82,82,335,253,863,98
2019-03-03,0,329,57,83,0,766,80,0,60,69,0,85,372,57,340,93,97,76,50,794,71,74,49,487,100,79,949,0,465,452,0,60,61,69,93,80,417,350,677,64
2019-03-04,0,379,96,75,0,1015,94,0,63,77,0,104,388,56,367,72,106,65,65,1174,61,66,83,475,109,105,977,0,600,514,0,67,82,64,80,85,438,381,1273,99
2019-03-05,0,406,75,92,0,1077,78,0,67,55,0,101,402,60,359,78,99,79,46,852,56,59,78,529,66,67,1078,0,524,535,0,49,75,69,93,83,506,376,973,82
2019-03-06,0,364,72,83,0,874,72,0,57,70,0,90,493,59,405,69,78,97,66,806,62,61,73,460,85,75,1069,0,564,512,0,63,71,69,80,73,457,347,1182,89
2019-03-07,0,345,62,75,0,666,83,0,60,99,0,100,346,63,328,83,95,70,59,727,59,72,80,448,72,60,942,0,470,468,0,58,54,72,97,76,443,401,812,86
2019-03-08,0,324,47,75,0,938,86,0,62,81,0,92,317,60,399,87,103,73,67,890,56,66,66,447,57,85,840,0,487,449,0,59,51,68,77,83,355,319,695,86
2019-03-09,0,288,52,71,0,952,94,0,62,87,0,93,361,62,344,80,90,74,66,733,75,60,75,362,83,86,822,0,487,439,0,66,80,62,88,77,394,355,864,77
2019-03-10,0,330,65,76,0,979,88,0,61,76,0,96,418,55,346,85,85,74,73,882,70,70,70,331,86,75,887,0,526,473,0,56,67,75,68,78,422,300,772,89
2019-03-11,0,372,64,68,0,1042,90,0,58,74,0,85,489,65,443,79,85,73,89,732,55,67,76,483,89,81,1046,0,629,496,0,65,66,66,97,65,428,366,970,93
2019-03-12,0,410,74,71,0,968,78,0,66,67,0,100,458,65,440,74,91,82,58,1049,68,64,69,514,75,81,1054,0,555,521,0,63,72,76,99,82,478,346,851,75
2019-03-13,0,382,63,74,0,907,91,0,59,59,0,99,432,53,326,79,93,82,59,596,53,74,72,495,67,76,1041,0,564,507,0,60,63,65,78,91,408,368,1219,98
2019-03-14,0,337,66,80,0,837,76,0,58,68,0,92,442,67,329,84,83,91,59,731,47,58,65,440,82,73,924,0,524,477,0,61,78,64,87,79,401,336,1195,80
2019-03-15,0,324,73,86,0,972,89,0,62,66,0,89,317,54,322,86,106,82,57,861,78,59,79,328,93,91,853,0,563,427,0,66,83,70,77,74,378,290,888,110
2019-03-16,0,313,63,78,0,786,85,0,67,79,0,100,353,56,328,81,86,81,65,692,50,72,61,363,83,45,907,0,455,441,0,59,61,53,90,71,378,277,948,84
2019-03-17,0,344,73,68,0,1151,70,0,55,77,0,81,346,63,375,74,81,73,63,762,61,72,80,436,77,94,889,0,464,478,0,66,55,66,92,79,430,310,844,80
2019-03-18,0,367,74,77,0,878,105,0,69,78,0,92,420,65,471,84,86,83,62,842,57,60,63,442,62,62,1040,0,545,524,0,80,85,79,85,84,491,404,1153,67
2019-03-19,0,391,67,73,0,1057,72,0,56,77,0,103,425,54,316,81,88,80,40,841,50,61,65,524,71,77,1022,0,585,526,0,57,85,66,80,78,445,461,1374,93
2019-03-20,0,390,70,76,0,880,94,0,60,76,0,113,484,65,371,77,75,77,46,831,59,67,80,506,82,47,1040,0,554,500,0,62,84,69,90,75,444,457,796,100
2019-03-21,0,332,79,55,0,820,94,0,60,68,0,111,357,55,490,80,107,76,51,652,73,65,55,479,58,91,937,0,465,478,0,66,97,68,90,78,411,333,683,77
2019-03-22,0,298,70,75,0,780,82,0,62,67,0,82,368,63,250,81,98,85,51,846,44,68,64,533,77,74,799,0,422,434,0,58,78,68,100,77,374,262,993,76
2019-03-23,0,305,65,83,0,1020,80,0,58,71,0,94,329,56,369,75,79,89,50,900,60,70,73,510,44,95,863,0,545,440,0,69,49,73,84,78,378,326,1025,82
2019-03-24,0,345,75,83,0,937,95,0,58,68,0,94,377,54,323,91,99,76,60,927,73,60,77,470,75,75,928,0,548,473,0,66,44,71,115,76,426,356,981,87
2019-03-25,0,382,65,92,0,1048,78,0,70,58,0,91,516,57,362,76,85,66,59,795,65,69,83,273,42,58,1034,0,587,519,0,72,51,71,69,83,429,372,1194,87
2019-03-26,0,402,68,74,0,1039,78,0,60,87,0,96,424,62,400,74,91,75,73,809,80,64,63,472,84,89,1112,0,561,519,0,55,69,75,89,71,432,418,944,95
2019-03-27,0,376,70,68,0,1096,67,0,60,89,0,108,492,53,376,78,92,80,50,810,59,71,64,480,102,70,1022,0,541,508,0,56,74,76,94,82,489,413,1113,68
2019-03-28,0,340,79,84,0,596,72,0,58,75,0,89,384,50,319,86,89,82,88,886,65,62,83,527,66,81,894,0,514,480,0,47,73,69,83,85,455,353,1367,61
2019-03-29,0,303,45,81,0,878,85,0,68,80,0,92,381,68,190,90,76,78,50,859,73,68,86,452,99,83,820,0,515,448,0,48,53,65,93,68,354,333,906,103
2019-03-30,0,307,66,69,0,884,93,0,58,77,0,100,309,59,377,73,87,71,51,792,60,57,90,439,84,75,957,0,500,424,0,64,64,68,93,85,343,316,820,83
2019-03-31,0,330,64,78,0,947,96,0,61,85,0,93,486,71,302,79,102,80,58,874,73,64,87,442,63,84,952,0,524,472,0,50,63,58,86,76,424,339,874,94
2019-04-01,0,389,63,83,0,1058,77,0,60,45,0,94,450,64,432,77,76,88,63,921,58,69,65,447,94,60,981,0,493,502,40,61,73,67,94,77,472,333,1256,97
2019-04-02,0,407,60,68,0,1054,85,0,62,61,0,79,483,54,412,83,114,71,71,1044,54,67,72,586,57,73,1060,0,680,541,0,66,85,65,88,86,453,410,1054,107
2019-04-03,0,372,76,86,0,803,99,0,60,89,0,97,417,53,350,78,88,82,53,963,66,69,66,532,81,63,959,23,560,532,71,75,61,77,97,78,501,371,759,82
2019-04-04,0,346,66,84,0,784,101,0,60,90,0,92,377,54,329,82,88,72,50,744,71,73,67,544,81,90,941,0,469,461,0,52,90,74,100,68,420,360,1149,87
2019-04-05,0,324,58,92,0,609,85,0,62,75,0,99,304,61,252,75,91,70,74,632,76,63,70,344,70,88,873,100,428,428,0,69,57,73,86,79,338,281,1326,70
2019-04-06,0,300,69,88,0,776,96,0,60,43,0,80,361,66,294,80,114,81,55,825,69,75,69,415,71,92,814,0,465,424,0,71,48,67,83,78,366,274,634,98
2019-04-07,0,336,64,60,0,845,81,0,56,63,0,90,377,55,272,86,90,88,75,560,60,64,73,484,51,58,952,38,495,471,0,58,72,70,82,76,399,313,1187,80
2019-04-08,0,375,85,83,0,878,104,0,53,82,0,92,440,62,317,80,102,69,55,1094,71,66,83,563,76,73,990,49,598,512,70,73,64,75,81,80,450,346,1159,88
2019-04-09,0,399,73,74,0,976,65,0,67,67,0,87,427,50,368,71,81,85,54,1113,72,67,60,456,87,93,1063,125,534,546,0,48,81,62,81,84,435,401,1044,78
2019-04-10,0,379,55,69,0,965,86,0,64,89,0,102,443,54,243,78,93,80,57,1132,56,62,58,561,71,114,1064,0,547,505,28,67,68,73,86,75,457,390,831,65
2019-04-11,0,340,61,71,0,931,80,0,64,51,0,105,389,65,338,82,80,70,53,788,70,63,73,461,68,113,941,28,548,487,2,60,64,69,96,91,424,302,1012,95
2019-04-12,0,303,73,77,0,840,98,0,63,63,0,108,405,51,284,85,89,75,47,747,46,69,82,358,75,62,906,24,550,446,56,60,66,64,84,67,381,231,849,95
2019-04-13,0,283,78,78,0,789,87,0,56,72,0,88,429,55,348,78,83,86,57,915,73,66,75,362,55,90,889,0,444,433,135,60,58,78,83,78,400,235,1042,99
2019-04-14,0,323,72,68,0,950,92,0,63,103,0,105,415,54,331,72,77,82,61,886,63,65,74,476,84,70,921,81,470,466,0,53,109,68,89,92,390,334,847,73
2019-04-15,0,389,57,93,0,919,79,0,64,100,0,80,345,57,335,84,91,80,66,937,84,64,84,443,95,48,942,0,624,502,120,56,76,56,95,69,422,389,1097,102
2019-04-16,0,406,59,66,0,1067,96,0,59,51,0,101,461,63,438,85,79,76,63,976,74,73,76,536,81,74,1077,126,493,532,30,54,54,74,95,72,487,386,1282,81
2019-04-17,0,367,65,84,0,929,79,0,63,73,0,97,431,58,415,77,91,71,65,903,76,65,77,508,86,85,986,0,518,506,0,64,77,77,84,77,444,386,1080,68
2019-04-18,0,346,71,76,0,770,95,0,62,81,0,96,388,50,362,82,95,75,62,979,53,66,62,497,79,115,963,0,430,484,2,59,75,63,87,74,427,325,982,90
2019-04-19,0,306,61,54,0,876,74,0,59,86,0,90,449,57,354,89,74,76,63,943,62,67,61,316,91,69,888,0,463,441,0,71,84,73,90,81,367,316,854,93
2019-04-20,0,299,61,79,0,860,89,0,58,52,0,80,355,57,263,73,106,80,65,819,73,65,69,485,87,88,861,213,426,428,7,49,56,64,83,84,372,309,819,69
2019-04-21,0,335,66,69,0,832,105,0,63,74,0,80,353,57,289,74,84,77,73,764,69,66,75,439,79,104,922,212,491,474,0,60,66,72,85,71,415,347,709,85
2019-04-22,0,395,72,60,0,930,87,0,62,88,0,99,469,55,341,83,109,72,48,1007,57,63,78,435,93,92,1027,56,545,521,79,63,65,69,85,80,454,394,1145,87
2019-04-23,0,388,71,68,0,1124,78,0,58,70,0,80,446,52,376,78,91,79,49,955,59,68,66,511,97,84,1011,0,557,531,0,65,67,70,85,77,476,424,1240,83
2019-04-24,0,382,74,90,0,889,71,0,66,69,0,82,452,56,511,87,86,81,63,778,57,62,71,504,84,55,1050,0,567,519,0,60,52,78,91,81,457,353,1063,79
2019-04-25,0,350,49,83,0,837,78,0,56,80,0,88,410,54,332,75,89,70,58,772,59,66,69,481,99,63,971,200,571,465,2,65,61,65,84,87,443,315,1012,82
2019-04-26,0,302,70,82,0,1023,67,0,54,73,0,75,309,58,338,75,112,89,67,875,77,66,64,368,54,78,948,200,456,413,10,72,64,65,92,69,344,313,1014,78
2019-04-27,0,299,72,72,0,835,74,0,65,69,0,99,391,49,254,84,84,81,75,903,65,65,80,480,95,36,845,155,463,446,0,66,61,67,82,83,348,297,963,93
2019-04-28,0,345,79,91,0,1014,99,0,64,72,0,96,332,53,374,85,91,82,70,719,69,65,84,323,105,92,891,0,497,480,75,74,80,70,84,80,434,318,1049,105
2019-04-29,0,366,55,81,0,955,86,0,61,50,0,104,460,54,452,80,81,75,61,1076,83,69,66,516,59,50,981,97,564,520,0,73,68,65,89,72,455,369,1154,84
2019-04-30,0,406,59,67,0,1120,80,0,58,99,0,99,467,61,224,80,88,80,56,868,56,60,66,594,88,92,1073,14,567,536,76,56,85,71,83,82,451,401,962,86
2019-05-01,0,390,80,82,0,1329,85,0,65,68,0,94,496,59,398,74,81,78,70,888,65,69,78,495,73,78,1044,149,557,509,0,58,95,74,95,81,462,366,1311,76
2019-05-02,0,340,65,77,0,966,97,0,64,53,0,88,389,58,384,80,82,71,41,1084,66,65,65,414,81,62,943,5,551,466,156,73,75,70,93,82,383,331,835,83
2019-05-03,0,309,80,73,0,993,78,0,58,68,0,100,420,55,245,80,94,72,49,703,55,67,80,470,66,106,840,146,511,438,53,48,75,66,86,76,410,298,874,94
2019-05-04,0,306,72,62,0,943,86,0,60,81,0,86,384,60,366,86,92,81,51,789,71,64,70,350,63,68,884,0,441,431,58,62,65,78,86,78,373,296,1032,104
2019-05-05,0,354,61,65,0,894,73,0,69,79,0,82,388,57,329,81,101,79,65,688,76,71,66,465,92,81,930,44,488,486,0,66,57,62,93,89,398,323,863,63
2019-05-06,0,377,50,64,0,1009,88,0,59,86,0,88,383,60,443,78,74,72,56,885,68,62,87,519,86,88,1061,37,591,520,0,68,80,61,84,69,435,376,1115,73
2019-05-07,0,394,76,78,0,811,69,0,55,80,0,93,496,56,448,75,89,83,43,1069,49,69,64,473,85,71,1080,0,571,538,0,61,67,74,81,85,439,399,850,79
2019-05-08,0,367,71,61,0,1037,101,0,59,81,0,97,385,55,508,82,99,63,71,813,73,64,84,533,63,83,1040,0,523,512,29,62,58,71,100,76,443,360,870,70
2019-05-09,0,332,60,65,0,731,80,0,64,60,0,97,388,58,333,81,91,69,62,962,56,69,68,508,86,89,937,0,449,460,0,55,79,72,80,73,430,344,1153,80
2019-05-10,0,309,51,81,0,857,90,0,57,95,0,83,312,62,257,84,80,65,61,636,54,64,60,514,70,59,878,62,453,460,13,67,57,68,96,82,399,281,853,100
2019-05-11,0,281,69,56,0,837,96,0,50,79,0,98,372,54,297,77,90,74,75,807,71,75,57,400,83,84,883,150,470,432,0,71,71,62,92,75,355,272,931,107
2019-05-12,0,338,86,62,0,1004,69,0,58,81,0,88,379,57,261,93,74,79,52,802,70,64,74,529,76,60,938,89,527,453,0,64,83,69,85,88,438,333,718,91
2019-05-13,0,386,79,82,0,1118,97,0,61,60,0,102,451,64,385,72,93,88,52,1138,69,64,69,489,93,107,1021,113,529,504,103,63,82,66,83,91,431,366,1442,86
2019-05-14,0,397,61,78,0,1040,81,0,61,71,0,91,440,57,408,76,105,75,77,1052,65,64,72,542,97,75,1023,185,518,553,6,56,72,76,103,79,453,379,1268,86
2019-05-15,0,369,43,86,0,913,98,0,63,78,0,95,425,54,348,82,102,79,56,910,57,66,81,537,65,72,1017,67,577,515,0,66,67,63,86,72,479,352,1468,92
2019-05-16,0,354,71,84,0,837,79,0,60,73,0,96,485,50,353,77,83,83,52,911,55,61,81,444,73,104,1001,0,487,483,99,53,57,72,91,76,391,335,1349,82
2019-05-17,0,319,75,74,0,733,69,0,63,77,0,79,372,65,305,75,81,68,61,834,61,70,66,385,73,51,847,37,450,432,0,59,54,71,91,69,391,307,918,92
2019-05-18,0,299,61,72,0,864,87,0,52,59,0,80,330,61,364,83,95,74,57,839,79,75,89,417,90,62,928,136,515,441,4,71,56,75,96,82,353,308,1018,77
2019-05-19,0,338,76,73,0,889,90,0,55,90,0,83,324,64,409,81,101,68,69,766,78,65,62,431,65,68,862,115,512,467,0,55,74,67,100,85,395,329,906,76
2019-05-20,0,372,68,68,0,968,80,0,57,65,0,91,503,57,424,82,83,93,58,936,63,59,68,409,61,83,1003,3,593,494,0,58,75,71,91,79,487,380,898,90
2019-05-21,0,397,60,87,0,1150,81,0,58,80,0,79,428,57,349,72,84,67,62,850,57,65,79,450,79,106,1037,243,590,537,59,66,78,66,77,73,452,374,1231,90
2019-05-22,0,382,75,70,0,1062,81,0,63,91,0,103,402,54,363,82,91,72,74,932,62,65,66,473,88,96,1040,136,575,513,0,59,78,72,90,76,466,361,1058,91
2019-05-23,0,332,71,76,0,971,91,0,55,73,0,108,435,61,257,79,79,80,61,786,59,69,76,429,92,75,953,0,480,462,29,58,70,66,84,80,395,345,930,83
2019-05-24,0,304,65,90,0,1019,74,0,55,57,0,93,401,52,333,83,93,70,62,559,55,67,87,407,71,66,866,0,511,455,26,62,62,67,84,64,365,337,688,70
2019-05-25,0,310,73,75,0,767,90,0,68,88,0,87,339,64,363,85,105,76,71,984,70,64,68,376,102,80,939,0,453,422,56,62,45,68,89,85,393,283,806,105
2019-05-26,0,344,74,71,0,947,84,0,57,84,0,106,430,55,335,73,80,74,56,918,61,71,70,515,72,90,997,0,453,475,0,63,49,63,94,88,393,346,1128,81
2019-05-27,0,369,58,83,0,1149,86,0,66,65,0,81,448,55,372,82,96,81,79,878,54,70,56,450,78,84,1005,0,490,514,134,52,67,72,102,83,448,383,989,67
2019-05-28,0,400,64,74,0,905,100,0,61,62,0,92,473,64,552,87,87,70,57,780,65,68,75,496,86,77,1037,0,521,550,142,70,79,76,77,85,491,430,1078,83
2019-05-29,0,386,68,76,0,962,70,0,57,59,0,96,451,58,404,74,86,74,62,886,74,67,76,416,82,83,1047,0,623,514,0,74,70,66,84,79,442,362,896,84
2019-05-30,0,345,64,66,0,969,82,0,62,100,0,91,402,56,431,85,91,75,65,922,69,71,69,504,89,40,900,0,503,474,0,55,49,62,93,79,417,326,1279,71
2019-05-31,0,287,67,80,0,893,74,0,56,63,0,90,372,57,297,74,96,75,67,840,70,66,82,460,93,82,857,0,393,453,21,61,80,77,89,78,373,303,937,118
2019-06-01,0,315,75,84,0,867,91,0,63,74,0,87,383,57,253,84,89,77,73,852,50,65,77,336,63,85,888,0,550,430,44,64,64,68,77,75,347,309,866,92
2019-06-02,0,337,68,86,0,905,89,0,63,100,0,91,330,63,343,76,80,73,53,839,43,66,68,535,92,86,966,91,493,474,3,58,76,67,74,73,411,323,768,98
2019-06-03,0,380,54,80,0,960,95,0,71,92,0,107,459,55,372,78,103,85,44,819,65,62,62,538,72,91,1072,8,598,508,19,68,85,77,84,81,470,374,1170,84
