Date,QXC,MFY,TLP,UXT,UOR,WJG,LXE,URJ,NRB,VAU,PLY,XXJ,MXL,TDE,QRS,WRQ,VDM,SRZ,SXK,VXB,XDV,NLQ,PFN,RDX,ULW,YRY,OFF,LRT,LLJ,KFO,OXV,PRK,RLH,KLZ,VUJ
2023-05-01,351,160,94,73,572,75,54,82,0,657,316,88,17,95,267,59,70,99,91,111,88,233,540,61,57,86,259,0,0,0,155,206,64,0,590
2023-05-02,224,118,75,64,484,75,58,67,0,449,236,89,8,75,208,64,80,107,80,89,93,150,382,72,54,78,180,120,0,0,149,100,55,0,340
2023-05-03,210,86,72,76,462,92,76,75,0,398,210,87,11,86,183,55,81,90,98,92,83,149,308,67,61,106,85,0,0,0,85,127,70,0,172
2023-05-04,221,103,70,50,425,77,63,78,0,477,197,93,5,98,200,65,78,94,105,87,99,114,293,53,71,73,135,7,0,0,108,96,53,0,290
2023-05-05,251,120,76,63,517,78,52,63,0,577,269,98,19,90,227,66,62,70,74,110,90,172,471,61,60,119,229,51,0,0,110,104,59,0,329
2023-05-06,307,146,82,70,558,70,61,71,0,474,315,82,15,83,271,58,76,87,84,100,85,220,569,81,63,86,198,0,0,0,190,209,69,0,379
2023-05-07,296,168,81,64,563,84,59,68,0,757,314,79,19,82,289,75,76,89,76,65,102,249,603,66,63,63,240,0,0,0,189,220,55,0,454
2023-05-08,286,169,81,49,570,79,50,80,0,417,293,62,19,78,271,71,81,98,94,80,92,217,450,55,73,59,255,46,0,0,195,217,80,0,566
2023-05-09,221,128,85,49,497,80,65,92,0,473,263,73,4,96,224,68,74,61,83,59,78,170,226,66,65,98,178,0,0,0,140,151,65,0,345
2023-05-10,175,100,82,33,406,76,55,63,0,445,243,82,13,94,186,64,72,97,86,85,88,140,409,66,61,76,135,0,0,0,113,110,56,0,273
2023-05-11,282,117,94,57,365,89,56,51,0,306,208,85,8,45,179,58,76,101,93,88,91,109,377,49,65,74,157,0,0,0,92,121,77,0,274
2023-05-12,238,146,77,73,491,95,56,69,0,474,233,71,10,80,219,51,78,96,91,83,89,166,410,64,64,82,163,0,0,0,90,130,75,0,596
2023-05-13,289,148,96,84,529,72,60,83,0,622,295,81,19,96,257,62,78,75,71,109,97,196,512,53,64,85,224,30,0,0,159,195,56,0,562
2023-05-14,227,202,77,40,607,92,63,75,0,446,319,68,18,92,295,70,74,108,63,87,90,267,533,69,64,103,279,55,0,0,180,184,35,0,389
2023-05-15,278,151,90,76,611,81,66,83,0,470,302,103,14,85,268,66,74,70,98,92,76,212,477,61,64,93,187,0,0,0,186,186,57,0,575
2023-05-16,169,132,73,81,533,69,42,82,0,465,261,65,14,65,221,53,73,107,80,87,89,176,358,50,65,65,197,70,0,0,116,123,63,0,419
2023-05-17,169,84,76,78,436,75,57,74,0,427,212,72,24,125,189,58,70,74,91,89,98,152,293,68,69,85,132,30,0,0,90,72,69,0,348
2023-05-18,215,89,81,69,434,78,51,72,0,344,209,87,16,79,190,56,75,92,109,98,96,147,436,66,71,82,172,98,0,0,112,99,43,0,427
2023-05-19,223,129,92,76,453,76,60,72,0,431,254,73,12,77,231,71,74,105,107,70,86,171,432,66,58,57,155,2,0,0,128,149,71,0,529
2023-05-20,307,164,81,59,621,74,54,76,0,516,305,88,20,80,265,43,71,102,92,77,91,217,525,65,66,97,234,0,0,0,160,170,70,0,387
2023-05-21,298,194,99,74,657,79,63,82,0,580,317,72,13,84,282,55,79,74,88,107,96,252,429,65,62,74,226,31,0,0,199,191,63,0,552
2023-05-22,270,177,84,62,586,66,60,72,0,503,298,80,19,82,262,64,72,135,89,90,85,235,431,51,66,76,236,62,0,0,189,195,66,0,484
2023-05-23,235,136,90,77,530,84,59,73,0,508,257,92,10,77,214,66,80,92,78,86,97,166,414,64,65,114,216,12,0,0,111,191,79,0,345
2023-05-24,235,128,75,58,410,91,49,58,0,378,228,60,15,82,190,62,72,75,83,121,80,124,338,73,63,74,161,46,0,0,98,124,49,0,549
2023-05-25,126,95,82,49,386,88,57,82,0,271,220,77,28,101,188,56,75,120,34,89,80,183,293,53,67,70,180,38,0,0,127,119,45,0,276
2023-05-26,254,120,101,81,458,85,54,69,0,551,252,82,22,76,230,70,72,89,84,123,86,148,425,71,80,75,198,57,0,0,101,130,41,0,350
2023-05-27,259,171,77,85,606,87,54,78,0,595,292,61,19,89,269,58,69,93,66,76,93,213,420,61,58,77,186,8,0,0,116,135,60,0,409
2023-05-28,273,207,84,46,619,69,66,68,0,594,305,92,16,104,288,59,68,84,67,92,93,247,462,68,72,51,273,49,0,0,221,206,48,0,396
2023-05-29,236,182,105,49,641,77,61,84,0,666,288,77,24,91,275,59,76,101,99,68,91,216,490,58,79,107,245,90,0,0,177,189,63,0,577
2023-05-30,229,158,67,93,475,81,57,78,0,654,241,51,15,82,223,58,72,115,90,100,92,163,403,67,66,86,188,0,0,0,120,139,46,0,429
2023-05-31,167,75,74,57,400,75,51,77,0,441,208,73,28,78,200,65,77,102,75,102,96,146,334,72,60,78,170,9,0,0,77,127,84,0,365
2023-06-01,175,111,94,65,437,77,57,59,0,390,209,72,24,95,191,67,70,62,75,74,95,130,314,53,63,101,163,77,0,0,100,138,42,0,338
2023-06-02,225,134,88,81,462,79,58,66,0,630,258,91,15,83,216,62,75,83,80,104,90,181,420,65,65,84,225,0,0,0,139,119,53,0,543
2023-06-03,231,193,80,67,562,77,49,51,0,634,295,70,23,93,266,67,68,103,101,77,106,192,372,72,57,80,237,67,0,0,146,196,71,0,568
2023-06-04,292,210,96,64,585,88,70,72,0,464,306,65,22,78,273,53,67,119,87,96,87,237,462,50,57,107,254,0,0,0,217,182,66,0,568
2023-06-05,336,184,82,59,569,77,56,87,0,488,278,99,15,71,278,66,71,101,86,100,94,221,576,48,71,57,259,40,0,0,190,211,57,0,531
2023-06-06,200,141,77,62,490,70,62,74,0,431,262,76,15,84,226,56,81,99,74,61,86,148,407,59,54,92,184,0,0,0,129,166,79,0,322
2023-06-07,221,88,66,29,490,79,62,71,0,378,234,82,24,99,195,65,71,113,101,100,78,167,404,66,73,62,132,173,0,0,92,130,43,0,429
2023-06-08,182,82,95,83,432,79,66,79,0,325,215,83,22,80,185,57,69,65,99,116,82,150,292,60,59,79,160,0,0,0,105,119,52,0,192
2023-06-09,253,136,89,79,528,80,57,71,0,395,255,101,18,102,208,54,72,85,83,76,90,196,450,55,62,74,191,0,0,0,158,112,65,0,392
2023-06-10,332,168,67,81,581,85,43,78,0,660,311,81,19,108,256,65,75,77,86,110,89,199,499,61,66,41,220,0,0,0,158,165,46,0,469
2023-06-11,284,190,79,45,632,85,38,86,0,567,301,71,29,103,287,61,70,84,54,75,85,226,473,58,65,82,232,0,0,0,194,156,67,0,537
2023-06-12,290,162,102,75,555,76,59,64,0,344,294,78,30,85,283,52,66,89,94,85,74,245,398,55,71,57,217,88,0,0,167,136,61,0,521
2023-06-13,162,124,67,62,447,80,76,58,0,527,248,75,27,89,229,57,81,51,85,81,101,181,517,62,59,92,239,40,0,0,139,162,73,0,554
2023-06-14,227,90,88,73,416,63,66,77,0,377,221,77,24,80,197,67,76,106,67,107,100,139,353,62,71,72,145,9,0,0,97,127,49,0,387
2023-06-15,243,95,88,61,410,85,60,59,0,358,223,79,15,92,177,60,76,67,102,86,85,124,289,58,69,85,134,21,0,0,71,120,70,0,270
2023-06-16,231,122,50,54,493,79,45,60,0,514,250,69,23,96,225,56,77,102,86,117,86,153,271,62,63,94,203,57,0,0,156,149,53,0,437
2023-06-17,233,170,91,81,553,81,56,77,0,552,310,59,23,84,268,51,78,90,74,92,84,241,393,54,64,87,223,0,0,0,141,186,48,0,411
2023-06-18,292,196,98,67,651,68,57,74,0,552,323,76,29,84,286,74,90,87,98,110,97,232,581,55,63,64,271,87,0,0,173,203,52,0,503
2023-06-19,274,196,92,62,522,82,64,85,0,454,288,100,30,87,268,66,84,76,69,85,104,197,585,55,57,87,222,58,0,0,185,191,64,0,547
2023-06-20,249,122,57,59,470,77,60,86,0,427,265,63,27,76,216,55,71,104,107,79,99,183,443,57,58,86,190,0,0,0,101,136,42,0,323
2023-06-21,138,120,79,80,405,75,69,79,0,509,216,84,28,85,200,49,79,110,86,108,82,152,278,66,71,70,178,0,0,0,104,50,57,0,343
2023-06-22,166,105,90,55,400,78,50,68,0,269,220,95,26,100,192,62,81,74,106,102,92,127,438,56,60,58,175,23,0,0,95,134,57,0,491
2023-06-23,192,152,86,70,483,78,59,57,0,466,267,93,28,76,221,69,75,85,64,80,103,182,461,44,72,86,184,0,0,0,120,137,65,0,603
2023-06-24,228,175,96,59,582,73,53,70,0,599,309,76,12,91,264,60,82,69,76,78,93,222,566,57,62,76,242,34,0,0,161,197,56,0,465
2023-06-25,343,218,100,80,607,95,39,97,0,565,320,43,29,96,278,50,77,120,81,112,82,238,566,64,73,75,254,134,0,0,174,196,66,0,487
2023-06-26,286,171,82,59,566,84,57,72,0,479,278,79,16,118,265,73,84,77,76,75,104,211,521,73,58,76,265,0,0,0,241,192,50,0,559
