Date,TRV,XXO,PDT,PXI,YVW,XPE,CQC,UFY,RDA,ZLH,TLJ,AWF,GLQ,QRY,AEQ,UZO,BQV,WFI,BEY,YDI,QJL,WDZ,WRL,CWN,YXF,BKI,ZFX,WXV,ZJB,DKS,VRD,SPF,ZPL,AXM,XJT,YRU,XFP,XLA,VLS,SJU
2019-03-10,84,121,262,256,0,77,130,64,369,61,79,144,68,226,0,83,0,70,195,0,217,77,60,185,68,0,87,123,0,154,55,464,54,62,87,84,74,83,65,370
2019-03-11,79,99,229,511,0,76,167,54,615,74,71,179,53,279,0,61,0,71,228,0,245,84,83,242,82,0,83,91,0,176,58,568,57,61,94,78,90,56,74,419
2019-03-12,65,90,269,527,0,71,189,72,570,73,86,191,62,281,0,68,0,92,209,0,268,97,68,225,65,0,92,67,0,247,50,480,59,69,91,66,93,85,84,617
2019-03-13,87,71,234,447,0,77,167,45,530,79,71,165,56,292,0,67,0,85,245,0,260,87,86,223,73,0,85,120,0,193,58,540,62,49,106,67,64,103,55,653
2019-03-14,61,115,193,375,0,70,140,68,508,73,84,128,64,218,0,81,0,87,182,0,206,82,82,184,51,0,90,92,0,154,57,446,67,65,101,67,61,90,65,326
2019-03-15,70,91,223,383,0,77,92,80,366,62,75,104,66,178,0,71,0,85,153,0,183,111,84,150,66,0,90,73,0,72,63,440,76,57,80,63,81,97,69,395
2019-03-16,79,89,253,281,0,88,94,79,434,76,97,89,53,178,0,80,0,71,178,0,179,94,88,158,85,0,81,87,0,160,65,355,57,61,85,71,84,88,64,347
2019-03-17,75,104,275,405,0,81,134,45,434,67,76,140,51,212,0,72,0,98,204,0,224,86,78,197,71,0,101,92,0,179,56,452,60,54,59,81,62,83,67,386
2019-03-18,72,117,264,498,0,74,170,57,569,67,86,169,76,278,0,68,0,85,223,0,246,88,81,213,78,0,85,103,0,204,58,538,56,59,102,52,73,93,75,561
2019-03-19,59,88,234,467,0,75,195,75,616,62,57,192,47,296,0,81,0,106,217,0,274,97,78,269,65,0,83,79,0,210,58,609,66,71,67,67,52,76,71,579
2019-03-20,61,105,305,448,0,68,175,48,626,69,62,177,51,243,0,81,0,85,213,0,268,73,89,208,69,0,89,73,0,210,55,477,71,54,68,64,69,108,60,537
2019-03-21,59,82,237,480,0,67,136,89,516,63,73,140,63,231,0,59,0,78,138,0,200,81,68,183,57,0,73,107,0,157,66,420,59,45,112,64,91,109,59,498
2019-03-22,61,73,153,374,0,68,90,62,482,75,67,95,54,195,0,54,0,89,118,0,163,92,78,150,73,0,88,71,0,140,56,328,41,66,91,45,91,64,72,281
2019-03-23,77,101,123,394,0,74,103,68,424,61,82,100,54,174,0,54,0,81,151,0,177,99,90,151,95,0,93,62,0,94,57,444,46,56,80,79,60,96,64,342
2019-03-24,92,85,272,477,0,68,133,54,433,62,97,128,64,220,0,75,0,85,186,0,219,84,75,178,73,0,91,82,0,75,55,495,64,62,41,77,64,77,70,396
2019-03-25,61,83,272,485,0,85,165,57,560,66,90,172,57,272,0,60,0,100,223,0,273,79,83,204,84,0,87,90,0,208,43,502,66,42,56,74,102,95,64,523
2019-03-26,83,70,306,558,0,70,183,54,632,71,98,195,47,288,0,63,0,89,182,0,267,85,77,254,97,0,95,104,0,190,53,605,51,47,76,63,55,89,71,603
2019-03-27,75,113,219,497,0,63,177,85,525,68,87,174,58,272,0,63,0,100,253,0,241,92,85,218,72,0,89,83,0,209,62,472,56,66,83,67,77,87,69,548
2019-03-28,63,95,298,386,0,80,129,52,539,68,76,133,61,246,0,63,0,62,174,0,207,107,76,160,59,0,77,92,0,151,56,491,63,50,104,68,73,87,63,446
2019-03-29,73,96,215,258,0,78,99,54,459,65,70,107,67,183,0,76,0,58,137,0,169,84,94,163,73,0,99,84,0,144,54,487,69,43,109,58,70,89,69,408
2019-03-30,83,82,183,300,0,70,97,76,366,66,76,94,49,205,0,68,0,64,128,0,170,70,74,150,90,0,83,79,0,83,68,423,75,78,71,79,59,87,63,263
2019-03-31,84,80,225,406,0,74,129,59,425,53,74,138,49,267,0,52,0,106,163,0,192,82,81,190,71,0,88,111,0,116,64,419,59,64,81,68,53,101,70,434
2019-04-01,64,90,350,496,0,73,183,63,552,64,88,180,62,247,0,52,16,110,243,0,256,90,88,217,70,0,83,97,0,178,60,519,75,67,98,60,61,92,62,524
2019-04-02,69,79,210,612,0,73,190,73,651,64,72,193,58,288,0,82,0,82,305,0,276,84,71,240,63,0,94,76,1,244,58,528,65,62,79,72,73,85,65,505
2019-04-03,69,106,302,501,0,65,174,54,561,66,62,160,61,275,0,68,43,77,204,0,269,90,83,223,109,0,100,98,39,200,63,531,65,64,119,83,79,98,70,652
2019-04-04,84,91,205,437,0,74,131,64,519,71,75,146,52,234,0,65,0,100,158,0,197,79,92,180,84,0,81,67,10,156,51,285,72,58,102,61,60,89,69,358
2019-04-05,72,64,248,274,0,87,95,41,497,62,77,98,53,196,0,79,19,75,180,0,173,90,79,159,77,0,76,125,2,106,65,354,58,63,52,52,88,74,67,446
2019-04-06,83,76,227,218,0,64,98,70,430,70,103,97,67,192,0,74,0,63,151,0,179,75,71,154,94,0,94,73,0,121,70,304,72,40,105,69,62,82,64,344
2019-04-07,96,101,258,348,0,71,141,65,425,64,54,120,50,231,0,58,38,88,191,0,193,97,82,189,84,0,74,103,42,104,61,509,69,55,93,71,71,67,57,520
2019-04-08,60,89,375,556,0,80,172,70,599,67,88,179,63,274,0,66,4,79,249,0,259,91,97,199,63,0,95,119,0,170,69,445,75,56,82,77,37,58,61,523
2019-04-09,87,95,280,489,0,80,184,62,601,65,62,200,50,283,0,72,0,112,228,0,283,83,84,256,100,0,90,87,0,213,63,623,67,62,77,71,95,96,60,617
2019-04-10,101,111,132,418,0,76,175,81,533,69,89,181,56,253,0,73,10,98,201,0,241,82,81,228,80,0,97,123,10,187,62,548,56,62,100,70,86,83,66,530
2019-04-11,93,78,274,314,0,72,131,71,510,70,79,119,56,208,0,90,3,64,153,0,221,95,61,170,106,0,88,107,21,184,53,366,61,58,90,71,78,87,54,506
2019-04-12,86,85,232,312,0,75,92,47,425,64,95,103,63,192,0,85,9,75,129,0,167,84,72,154,73,0,79,80,12,141,59,498,53,54,86,54,81,68,70,363
2019-04-13,79,105,257,438,0,76,100,62,397,58,79,98,47,209,0,67,0,81,120,0,173,78,72,164,80,0,90,83,50,130,54,337,67,42,58,54,62,89,60,402
2019-04-14,77,85,255,336,0,67,137,58,512,69,76,132,59,242,0,58,0,55,159,0,218,87,68,167,53,0,93,121,0,138,62,428,92,58,81,51,91,91,64,424
2019-04-15,87,78,248,508,0,75,171,60,633,72,58,180,58,264,0,61,28,97,230,0,249,94,76,233,79,0,85,110,0,152,52,522,67,63,100,82,59,87,69,547
2019-04-16,64,113,293,493,0,75,186,31,593,68,70,197,59,277,0,70,8,98,180,0,263,83,71,249,65,0,94,80,8,219,57,505,50,72,82,73,61,70,56,552
2019-04-17,72,68,305,426,0,77,175,57,587,70,85,171,67,284,0,51,15,103,206,0,235,102,75,224,89,0,85,95,9,186,59,528,59,74,91,56,76,69,75,492
2019-04-18,83,62,268,412,0,80,133,76,438,60,73,142,41,225,0,75,11,69,158,0,216,92,74,183,91,0,83,82,0,136,54,434,59,58,81,78,80,90,65,392
2019-04-19,81,96,275,364,0,76,99,51,372,71,84,97,79,196,0,82,4,111,138,0,173,103,68,149,90,0,92,70,2,150,64,223,57,50,105,63,63,74,66,243
2019-04-20,64,95,240,309,0,68,91,63,457,70,67,104,47,189,0,57,0,99,134,0,185,78,89,147,89,0,81,110,0,142,55,307,76,70,81,64,78,72,68,310
2019-04-21,81,85,239,384,0,71,134,64,508,62,85,132,50,228,0,88,43,91,159,0,213,82,88,200,64,0,95,66,15,148,58,456,44,72,104,53,62,97,67,421
2019-04-22,76,62,351,574,0,74,174,59,567,67,58,176,37,274,0,63,14,91,250,0,261,65,90,209,79,0,72,113,11,187,53,580,82,45,83,67,81,96,75,526
2019-04-23,63,72,355,463,0,79,187,64,586,69,89,183,55,288,0,89,3,66,271,0,266,87,97,247,73,0,87,93,0,225,54,544,68,53,67,75,88,101,68,542
2019-04-24,67,99,368,513,0,69,174,74,611,71,68,185,63,305,0,75,35,98,227,0,247,85,92,203,86,0,83,78,0,239,61,571,61,60,66,81,69,87,66,574
2019-04-25,98,67,184,303,0,71,130,73,520,59,94,133,56,250,0,71,0,82,187,0,199,105,77,185,72,0,94,86,5,185,68,346,65,68,97,59,34,104,59,489
2019-04-26,80,90,226,373,0,62,100,78,418,70,70,90,56,191,0,80,2,86,103,0,179,87,94,162,76,0,91,90,10,130,57,372,49,70,92,69,55,86,76,389
2019-04-27,72,106,160,335,0,69,96,80,421,69,89,97,67,184,0,68,57,75,130,0,174,88,97,149,85,0,92,78,31,103,57,368,67,63,93,57,54,82,50,436
2019-04-28,86,99,251,415,0,80,129,64,447,66,76,146,65,212,0,57,14,98,180,0,214,94,81,174,74,0,94,90,14,188,45,450,53,63,81,90,62,60,65,479
2019-04-29,82,101,287,546,0,72,175,80,584,70,94,173,79,264,0,63,0,86,187,0,260,81,81,227,79,0,100,108,18,215,62,547,50,72,58,72,52,82,66,515
2019-04-30,80,91,428,492,0,69,198,49,612,62,91,194,57,294,0,60,0,32,210,0,254,76,82,252,60,0,89,60,36,203,55,640,59,55,96,63,90,91,69,651
2019-05-01,79,92,399,473,0,73,170,60,590,68,67,178,53,273,0,72,0,70,293,0,236,90,75,225,72,0,79,100,30,215,52,582,72,58,86,61,82,117,66,525
2019-05-02,80,92,266,381,0,98,134,48,467,68,72,129,46,240,0,82,0,86,212,0,240,78,80,177,56,0,83,87,25,177,44,518,72,59,97,58,80,100,70,466
2019-05-03,81,81,276,217,0,72,99,58,434,68,70,90,71,188,0,86,12,72,110,0,172,86,97,143,68,0,94,89,6,117,63,280,69,52,87,84,61,67,60,384
2019-05-04,71,98,146,284,0,73,95,80,450,56,59,112,57,185,0,77,0,100,138,0,163,73,96,168,53,0,89,78,0,89,61,327,70,64,109,51,89,86,69,428
2019-05-05,66,91,288,391,0,71,134,81,487,67,99,131,46,240,0,65,8,81,201,0,196,79,79,205,65,0,100,84,7,178,55,430,92,49,91,60,68,75,64,448
2019-05-06,76,69,285,478,0,76,175,73,517,66,66,188,33,264,0,80,0,68,212,0,254,91,101,211,81,0,95,89,0,150,67,531,72,51,110,77,55,84,63,508
2019-05-07,78,87,336,588,0,72,192,69,725,66,96,182,52,281,0,92,20,108,266,0,270,85,82,224,93,0,94,78,13,204,57,596,81,77,74,57,71,101,68,517
2019-05-08,76,98,334,534,0,75,168,58,551,66,66,180,45,268,0,71,0,73,200,0,273,59,77,222,57,0,103,98,0,154,59,571,79,63,74,65,78,57,73,577
2019-05-09,64,77,224,307,0,75,131,74,498,63,66,125,59,239,0,77,59,89,167,0,202,92,78,187,63,0,82,108,0,156,47,454,45,54,76,63,82,87,64,511
2019-05-10,92,76,161,358,0,77,86,50,343,68,74,99,48,186,0,91,6,115,121,0,145,79,77,164,67,0,104,94,0,71,43,385,70,65,80,80,74,63,61,351
2019-05-11,58,101,124,311,0,83,93,62,428,67,92,98,67,197,0,78,20,113,136,0,179,81,91,136,80,0,95,81,31,129,62,310,74,64,97,73,43,80,56,406
2019-05-12,80,101,178,361,0,67,133,60,523,61,109,138,51,227,0,63,6,79,160,0,206,79,75,198,57,0,86,77,31,169,58,444,60,59,73,58,78,93,65,470
2019-05-13,55,98,296,590,0,70,170,66,572,71,78,179,62,268,0,70,8,83,219,0,253,78,81,223,79,0,90,99,40,202,51,527,68,36,92,70,65,78,71,520
2019-05-14,84,100,353,492,0,74,195,40,494,62,72,189,60,309,0,68,23,89,220,0,286,81,76,246,76,0,73,78,15,239,55,516,65,50,104,65,59,91,75,489
2019-05-15,77,93,280,527,0,66,167,45,555,71,55,186,52,254,0,86,34,91,227,0,251,81,77,217,61,0,82,104,53,194,60,571,59,66,84,46,88,100,66,647
2019-05-16,82,74,207,376,0,76,131,43,462,60,58,122,51,239,0,53,50,108,106,0,205,74,83,186,88,0,85,65,32,169,61,450,86,64,119,67,65,56,63,380
2019-05-17,73,106,207,400,0,78,97,46,398,65,80,115,74,193,0,68,11,64,146,0,158,89,72,151,71,0,91,114,15,95,63,327,53,66,62,55,73,112,65,449
2019-05-18,115,76,235,389,0,82,106,56,462,74,78,103,42,191,0,69,19,64,126,0,176,106,73,130,67,0,94,90,28,103,56,392,76,62,88,60,68,87,69,385
2019-05-19,105,94,278,455,0,70,128,54,487,60,67,131,38,246,0,73,30,66,172,0,220,95,67,188,66,0,96,82,42,175,56,467,62,50,117,70,51,77,72,491
2019-05-20,65,105,299,457,0,79,170,64,642,79,100,170,49,262,0,73,39,89,199,0,239,82,79,230,76,0,97,82,20,228,62,524,47,48,69,69,54,100,58,677
2019-05-21,92,82,303,497,0,68,194,59,668,65,91,200,66,295,0,77,0,91,260,0,275,93,81,231,87,0,97,109,10,203,61,546,64,79,83,70,56,67,65,600
2019-05-22,77,81,356,444,0,83,175,74,655,60,94,169,52,246,0,73,21,82,198,0,260,82,75,238,76,0,85,102,23,223,58,525,71,55,75,80,53,102,73,564
2019-05-23,60,95,230,383,0,62,131,53,515,72,96,142,68,224,0,61,56,111,181,0,196,101,82,178,76,0,89,89,9,126,57,426,47,62,75,62,76,81,60,520
2019-05-24,55,94,219,371,0,71,100,50,353,65,71,99,49,187,0,59,0,54,99,0,179,94,79,159,63,0,71,78,10,123,58,362,72,64,71,70,70,102,64,369
2019-05-25,48,71,250,289,0,77,96,49,499,61,71,96,53,191,0,65,19,87,102,0,169,96,99,141,75,0,85,114,37,98,66,444,75,57,127,79,110,81,68,463
2019-05-26,78,89,286,474,0,78,130,82,474,64,96,118,51,222,0,64,7,78,165,0,219,75,92,195,63,0,87,88,14,175,56,496,71,44,68,69,74,89,70,579
2019-05-27,85,110,297,498,0,82,170,69,528,67,64,183,59,302,0,81,75,89,189,0,242,92,83,223,53,0,83,70,3,181,54,450,71,59,86,64,65,87,62,556
2019-05-28,62,94,372,623,0,79,185,56,599,74,94,198,62,299,0,63,6,93,272,0,245,72,62,266,63,0,96,77,53,231,59,603,68,66,65,70,70,95,56,525
2019-05-29,92,107,327,383,0,76,180,57,627,68,89,176,57,258,0,75,0,77,202,0,243,94,75,219,52,0,93,109,3,193,63,493,61,56,82,70,60,100,70,568
2019-05-30,86,102,214,405,0,73,126,66,442,72,94,141,58,213,0,67,33,71,188,0,206,83,88,182,69,0,87,82,2,134,59,443,63,75,86,72,71,85,65,399
2019-05-31,80,63,178,345,0,77,101,70,355,74,71,101,48,193,0,71,24,95,176,0,169,94,76,148,88,0,78,80,0,127,57,365,70,69,80,69,74,75,66,384
2019-06-01,88,102,241,366,0,71,108,60,451,77,72,97,63,197,0,91,7,66,130,0,171,71,81,139,76,0,93,101,34,122,58,392,37,54,99,67,76,62,73,362
2019-06-02,80,66,295,380,0,71,135,41,544,75,77,144,56,218,0,66,45,71,171,0,231,81,83,167,98,0,101,84,20,165,57,457,71,57,73,65,83,86,56,419
2019-06-03,83,95,317,409,0,64,171,52,544,62,88,174,58,257,0,55,0,88,216,0,257,79,84,237,64,0,84,85,21,199,61,500,85,55,72,73,56,92,75,500
2019-06-04,76,98,305,552,0,69,192,54,642,67,52,194,61,301,0,56,24,85,158,0,271,81,82,253,71,0,98,107,32,228,52,546,43,59,120,65,87,95,70,434
2019-06-05,93,101,281,430,0,75,174,69,594,71,90,164,57,262,0,70,9,103,184,0,255,104,74,212,76,0,94,91,0,185,62,489,62,60,55,57,66,85,62,591
