Date,YRY,VDM,TLP,LRT,KFO,RDX,OXV,OFF,SRZ,ULW,WJG,QRS,LXE,XDV,WRQ,LLJ,UOR,NLQ,RLH,XXJ,PFN,VUJ,UXT,VXB,KLZ,QXC,SXK,PLY,NRB,PRK,MFY,URJ,VAU,MXL,TDE
2023-01-13,91,56,80,0,0,65,153,238,101,64,85,208,47,66,42,0,474,112,64,80,388,456,70,79,0,191,75,232,0,145,115,61,437,0,80
2023-01-14,82,59,90,0,0,72,188,205,92,59,84,230,39,105,54,0,553,213,57,78,514,526,67,83,0,296,88,311,0,182,160,86,505,0,90
2023-01-15,93,63,84,0,0,66,214,284,91,70,86,325,63,80,62,0,571,249,58,59,497,541,71,108,0,240,79,301,0,176,205,96,554,0,89
2023-01-16,75,60,79,0,0,66,190,291,92,65,91,254,62,93,63,0,548,233,55,78,487,511,75,101,0,272,71,280,0,187,150,72,512,0,99
2023-01-17,71,71,77,0,0,68,143,144,90,63,77,184,58,97,64,0,432,169,54,77,421,459,76,95,0,234,94,278,0,139,130,56,417,0,84
2023-01-18,82,70,72,0,0,68,112,51,91,57,89,174,64,97,59,0,375,77,59,68,337,361,68,86,0,127,75,226,0,149,74,89,324,0,93
2023-01-19,74,65,79,0,0,58,112,113,91,66,74,161,84,110,70,0,376,89,47,81,356,363,69,103,0,200,80,225,0,88,95,75,366,0,89
2023-01-20,83,65,85,0,0,68,149,170,89,67,89,214,45,86,56,0,479,163,63,65,398,441,80,91,0,236,97,217,0,162,171,63,431,0,78
2023-01-21,69,73,70,0,0,61,183,261,96,64,92,258,74,94,43,0,538,183,49,78,501,512,68,100,0,262,81,283,0,192,168,75,522,0,79
2023-01-22,72,72,70,0,0,55,207,313,91,61,67,228,50,70,80,0,584,285,54,80,481,567,66,87,0,283,77,293,0,198,172,69,508,0,90
2023-01-23,77,71,64,0,0,54,188,207,88,62,77,219,75,51,57,0,556,217,47,61,516,514,77,88,0,230,82,298,0,203,148,85,537,0,94
2023-01-24,80,48,63,0,0,67,145,237,98,57,83,177,42,108,58,0,502,141,55,61,458,442,82,80,0,215,83,254,0,131,135,82,401,0,81
2023-01-25,60,65,75,0,0,78,109,194,88,61,96,156,54,104,63,0,390,91,40,79,268,387,71,65,0,189,75,207,0,121,93,73,339,0,85
2023-01-26,83,51,76,0,0,65,118,221,90,70,78,173,82,117,59,0,383,162,60,79,316,361,70,114,0,162,81,223,0,111,100,66,356,0,83
2023-01-27,80,56,64,0,0,51,135,239,91,62,95,170,65,79,53,0,481,139,61,88,424,435,65,110,0,161,74,239,0,132,174,76,438,0,86
2023-01-28,82,61,74,0,0,63,186,236,98,71,91,261,60,81,54,0,571,237,46,57,473,522,75,109,0,322,76,298,0,180,148,70,520,0,84
2023-01-29,74,55,71,0,0,66,202,272,89,56,93,305,65,108,49,0,591,203,40,78,566,580,69,91,0,261,68,311,0,219,165,79,604,0,80
2023-01-30,92,55,79,0,0,62,182,221,93,67,90,268,72,95,45,0,624,223,59,79,491,522,78,65,0,271,79,295,0,215,152,80,460,0,83
2023-01-31,80,73,74,0,0,52,144,186,89,66,78,252,47,77,54,0,476,158,66,64,385,430,86,103,0,209,88,274,0,117,149,65,415,0,81
2023-02-01,71,63,68,0,0,61,111,156,92,80,86,169,39,93,43,0,412,102,48,76,322,354,70,105,0,232,80,210,0,88,85,83,331,0,88
2023-02-02,72,65,72,0,0,69,109,155,89,64,91,137,68,91,51,0,425,143,60,59,325,384,75,114,0,214,80,230,0,110,71,74,362,0,77
2023-02-03,76,63,82,0,0,77,149,175,94,66,77,250,79,100,49,0,449,189,71,76,443,440,76,80,0,266,80,246,0,159,140,75,379,0,84
2023-02-04,92,76,81,0,0,68,182,281,93,63,85,184,42,102,50,0,534,237,57,68,449,521,73,89,0,318,82,299,0,186,144,66,541,0,88
2023-02-05,92,60,72,0,0,46,211,233,92,53,86,229,72,90,61,0,568,201,68,87,560,542,68,125,0,283,85,315,0,181,172,82,530,0,98
2023-02-06,73,80,73,0,0,44,179,220,98,68,82,293,65,103,66,0,557,223,56,100,392,554,66,111,0,289,88,295,0,212,173,72,553,0,89
2023-02-07,68,64,82,0,0,58,146,242,84,60,84,175,45,108,54,0,501,203,38,65,449,435,68,86,0,208,79,243,0,151,115,42,431,0,88
2023-02-08,75,68,75,0,0,58,107,111,95,69,91,158,51,96,66,0,396,138,62,56,345,374,68,88,0,171,83,234,0,82,98,73,348,0,83
2023-02-09,67,85,73,0,0,81,109,185,94,73,98,226,55,94,50,0,414,119,63,72,353,362,71,100,0,163,76,189,0,132,107,54,329,0,92
2023-02-10,73,77,73,0,0,61,136,143,92,67,76,195,61,94,71,0,443,245,52,61,407,446,70,99,0,177,79,224,0,100,129,86,399,0,87
2023-02-11,90,79,71,0,0,61,184,319,82,65,79,352,68,101,35,0,584,223,43,85,439,498,74,111,0,225,83,290,0,204,179,74,546,0,89
2023-02-12,78,88,79,0,0,59,199,207,98,61,90,292,64,93,60,0,578,241,61,74,547,542,68,59,0,300,82,310,0,238,183,82,555,0,73
2023-02-13,78,75,71,0,0,51,186,284,93,65,77,323,67,89,66,0,556,223,57,77,491,543,67,79,0,244,85,279,0,163,159,72,503,0,96
2023-02-14,56,54,75,0,0,59,136,220,92,58,84,140,50,66,54,0,467,142,48,66,420,424,75,114,0,212,77,243,0,162,139,77,389,0,86
2023-02-15,77,74,76,0,0,67,109,160,97,71,84,143,51,98,61,0,383,127,55,82,388,348,73,93,0,222,91,245,0,126,46,73,347,0,85
2023-02-16,67,56,69,0,0,59,105,117,93,52,89,145,71,91,51,0,392,94,47,92,407,371,73,87,0,233,72,216,0,134,63,92,365,0,87
2023-02-17,76,49,64,0,0,46,143,207,90,66,92,220,71,96,71,0,457,91,54,87,442,464,71,93,0,242,81,222,0,138,121,87,431,0,96
2023-02-18,73,64,76,0,0,62,186,243,93,75,84,315,59,94,71,0,579,202,68,70,524,529,66,87,0,244,90,295,0,182,171,75,505,0,79
2023-02-19,83,51,77,0,0,63,208,239,89,60,86,258,81,77,55,0,604,263,57,83,514,566,81,85,0,370,75,306,0,262,179,64,536,0,93
2023-02-20,86,83,67,0,0,63,184,208,89,71,72,270,74,79,41,0,512,223,57,91,469,541,67,115,0,241,88,262,0,165,181,60,527,0,80
2023-02-21,76,62,91,0,0,59,135,152,96,63,91,245,51,66,75,0,424,153,53,53,416,427,71,98,0,198,78,255,0,144,129,73,438,0,91
2023-02-22,78,75,73,0,0,59,110,187,91,56,87,158,71,84,47,0,386,146,52,74,362,360,71,84,0,190,78,236,0,95,116,86,351,0,92
2023-02-23,65,63,72,0,0,57,109,168,83,70,87,159,63,111,57,0,417,99,52,63,341,341,76,95,0,135,79,213,0,90,114,65,319,0,79
2023-02-24,59,89,80,0,0,67,142,171,90,59,77,249,45,134,59,0,459,187,55,74,367,440,73,98,0,270,82,255,0,141,119,77,426,0,91
2023-02-25,75,76,77,0,0,48,187,253,99,73,88,260,65,85,61,0,493,210,58,70,480,510,72,95,0,260,82,320,0,154,196,69,511,0,91
2023-02-26,75,65,80,0,0,59,214,261,93,60,88,243,80,82,55,0,594,205,60,73,493,570,71,114,0,311,88,290,0,232,178,80,583,0,85
2023-02-27,73,80,85,0,0,59,181,277,92,57,88,221,74,69,42,0,571,233,55,76,467,522,62,89,0,232,82,282,0,174,144,70,485,0,82
2023-02-28,74,81,83,0,0,68,144,164,99,69,80,264,67,100,65,0,460,152,54,69,413,425,75,91,0,245,78,224,0,157,119,68,426,0,84
2023-03-01,83,76,72,0,0,56,110,149,88,46,85,200,57,90,36,0,433,121,52,78,335,383,77,82,0,209,83,240,0,148,88,74,303,0,95
2023-03-02,72,64,66,0,0,50,113,212,95,65,91,179,66,84,58,0,377,114,56,75,337,382,69,79,0,193,75,165,0,102,84,83,359,0,77
2023-03-03,78,78,66,0,0,57,150,172,95,72,80,273,81,51,45,0,465,80,56,73,391,444,82,97,0,214,83,238,0,133,118,66,467,0,87
2023-03-04,74,76,73,0,0,59,193,221,87,60,84,196,47,92,60,0,535,262,62,58,485,511,65,85,0,314,83,279,0,169,164,81,542,0,98
2023-03-05,75,66,80,0,0,72,206,210,88,71,82,321,67,71,71,0,627,213,56,88,547,565,63,78,0,304,80,295,0,217,190,69,502,0,81
2023-03-06,82,73,81,0,0,46,195,282,91,55,72,264,43,74,43,0,607,180,63,65,523,497,78,49,0,242,76,282,0,175,183,79,514,0,70
2023-03-07,81,65,81,0,0,60,134,169,94,66,75,211,73,95,38,0,462,132,45,74,406,421,74,82,0,248,80,260,0,187,114,70,366,0,83
2023-03-08,80,61,85,0,0,55,106,169,97,72,73,236,45,84,58,0,389,117,60,67,339,369,75,87,0,172,81,248,0,103,80,88,368,0,83
2023-03-09,76,76,68,0,0,59,109,179,90,60,80,236,67,78,80,0,406,124,59,59,347,357,82,91,0,184,78,231,0,123,79,62,378,0,95
2023-03-10,60,64,71,0,0,68,157,227,92,66,83,221,59,96,63,0,471,183,60,71,442,447,66,78,0,228,81,244,0,144,134,82,406,0,84
2023-03-11,59,68,67,0,0,58,181,216,91,61,90,203,59,68,71,0,518,218,53,88,572,522,68,103,0,220,84,273,0,142,185,66,571,0,97
2023-03-12,62,55,69,0,0,58,203,284,87,76,77,225,45,67,67,0,577,202,60,65,503,582,85,103,0,246,77,263,0,205,178,66,558,0,93
2023-03-13,74,63,88,0,0,57,186,253,93,69,87,225,58,91,60,0,516,247,53,72,505,527,62,70,0,187,88,287,0,158,193,80,493,0,94
2023-03-14,65,64,82,0,0,67,139,226,91,82,86,236,68,119,71,0,479,193,55,82,419,445,66,102,0,231,85,179,0,114,173,73,442,0,81
2023-03-15,94,67,70,0,0,65,107,166,99,75,86,153,56,88,41,0,447,128,71,82,335,353,75,104,0,181,74,244,0,116,110,75,358,0,87
2023-03-16,71,70,77,0,0,51,110,119,95,61,88,142,53,73,33,0,377,130,51,64,283,378,76,86,0,156,77,225,0,94,87,80,393,0,94
2023-03-17,81,65,71,0,0,72,127,191,84,73,91,260,58,91,51,0,509,204,51,80,420,443,68,117,0,251,81,264,0,196,139,58,397,0,83
2023-03-18,71,65,66,0,0,64,190,187,95,63,87,247,63,107,48,0,518,189,54,77,474,521,69,63,0,232,88,295,0,200,184,67,521,0,86
2023-03-19,72,64,77,0,0,63,205,274,99,72,85,283,59,75,55,0,583,237,63,93,557,568,68,99,0,275,79,308,0,190,176,62,516,0,89
2023-03-20,77,74,77,0,0,65,181,233,84,58,70,247,58,61,41,0,564,221,52,65,530,530,74,97,0,281,86,291,0,210,137,75,502,0,84
2023-03-21,76,81,88,0,0,53,148,201,93,58,93,173,46,71,49,0,466,201,59,66,372,425,70,88,0,269,75,239,0,146,161,91,446,0,93
2023-03-22,74,64,79,0,0,53,102,203,94,69,93,154,75,91,56,0,434,190,59,69,277,374,73,84,0,163,84,177,0,120,84,88,348,0,89
2023-03-23,63,72,66,0,0,58,116,166,87,67,94,188,53,86,61,0,380,165,51,67,352,387,77,97,0,218,72,224,0,135,83,81,361,0,79
2023-03-24,81,64,65,0,0,50,130,194,95,71,85,219,72,96,73,0,470,144,61,78,395,442,79,90,0,195,85,223,0,177,130,69,454,0,90
2023-03-25,85,67,92,0,0,62,195,219,93,51,87,262,60,58,50,0,534,202,55,64,431,526,62,106,0,321,78,269,0,177,195,72,493,0,91
2023-03-26,62,66,85,0,0,56,205,216,98,58,78,246,50,74,43,0,593,229,51,79,481,568,76,74,0,307,83,295,0,209,150,54,582,0,87
2023-03-27,80,67,83,0,0,77,193,281,86,62,90,251,65,78,62,0,556,243,51,80,449,521,70,110,0,279,81,297,0,132,183,79,499,0,74
2023-03-28,89,79,76,0,0,53,141,190,96,67,91,205,69,102,36,0,469,143,59,71,408,427,75,75,0,201,88,290,0,101,84,89,486,0,90
2023-03-29,74,75,75,0,0,74,107,160,88,78,94,190,56,94,64,0,424,126,57,81,312,378,73,116,0,143,76,209,0,127,100,61,308,0,88
2023-03-30,84,70,88,0,0,62,116,153,92,59,91,206,69,77,62,0,408,100,63,89,394,377,67,70,0,204,79,206,0,147,95,71,317,0,92
2023-03-31,61,62,79,0,0,68,139,140,95,72,86,244,54,89,37,0,436,183,62,77,332,455,69,77,0,275,78,208,0,172,119,67,433,0,95
2023-04-01,73,64,80,0,0,58,189,243,90,62,82,270,71,96,76,0,587,258,67,77,514,531,72,89,0,218,92,306,0,189,161,73,554,9,79
2023-04-02,88,69,81,14,0,38,201,280,92,68,94,239,67,93,64,0,623,229,60,65,537,579,72,80,0,246,73,323,0,208,160,59,530,7,99
2023-04-03,81,62,83,0,0,68,188,240,93,54,69,237,70,130,58,0,575,255,66,74,514,517,77,128,0,272,92,311,0,185,178,82,499,11,88
2023-04-04,79,63,88,0,0,52,148,263,90,81,89,228,47,97,51,0,511,171,59,80,392,448,74,109,0,245,77,225,0,129,110,69,443,14,88
2023-04-05,66,59,94,0,0,70,109,115,93,74,100,167,53,83,74,0,424,138,51,80,322,355,76,72,0,213,84,207,0,122,94,86,331,6,83
2023-04-06,74,67,90,40,0,64,107,106,97,54,67,272,53,85,49,0,434,122,53,64,352,372,69,101,0,237,82,211,0,118,115,68,367,7,82
2023-04-07,91,77,75,0,0,68,148,241,89,81,80,241,80,89,55,0,518,205,68,73,415,435,63,111,0,214,82,247,0,119,120,73,471,16,92
2023-04-08,73,68,82,0,0,59,180,305,92,70,90,288,55,115,51,0,540,264,53,64,461,548,80,98,0,268,79,255,0,183,183,89,494,14,83
2023-04-09,74,67,69,7,0,67,207,263,99,63,78,284,56,94,72,0,572,209,61,66,533,557,75,81,0,299,76,337,0,208,185,83,543,12,85
2023-04-10,68,87,69,50,0,58,177,221,92,72,88,296,45,106,59,0,584,219,48,83,500,537,70,75,0,249,82,283,0,191,178,73,477,9,87
2023-04-11,62,75,74,60,0,67,149,175,102,54,106,254,71,105,61,0,459,120,49,60,420,461,75,118,0,260,79,277,0,177,143,101,465,9,91
2023-04-12,89,86,76,0,0,67,113,237,94,71,92,176,52,86,54,0,408,123,45,76,335,366,72,96,0,217,79,225,0,92,88,70,347,10,78
2023-04-13,91,62,80,78,0,59,112,152,87,72,80,194,52,53,70,0,360,153,62,77,386,381,64,101,0,222,83,205,0,129,58,59,342,11,91
2023-04-14,75,71,66,0,0,63,143,199,93,75,86,212,73,88,76,0,426,241,53,86,382,450,73,103,0,251,87,247,0,114,122,100,411,9,86
2023-04-15,63,81,76,0,0,63,189,224,86,70,88,259,58,85,50,0,542,208,58,92,486,497,72,87,0,257,83,265,0,186,164,79,517,20,101
2023-04-16,91,74,82,0,0,71,214,239,93,70,93,310,50,88,53,0,602,228,69,70,504,589,68,82,0,253,76,311,0,191,189,65,589,15,92
2023-04-17,74,55,75,89,0,66,185,225,93,59,76,263,81,102,57,0,589,265,52,65,494,549,71,90,0,287,76,293,0,181,175,68,494,11,86
2023-04-18,71,58,72,0,0,71,143,143,96,52,87,268,62,80,45,0,420,186,53,69,434,438,77,76,0,299,89,283,0,167,151,68,431,14,82
2023-04-19,76,65,78,0,0,72,101,186,85,53,90,226,41,72,41,0,418,144,57,64,314,368,70,68,0,161,78,212,0,97,104,63,362,16,94
2023-04-20,72,65,68,8,0,63,121,155,93,76,93,126,30,94,75,0,394,123,52,74,295,402,69,90,0,193,76,228,0,86,109,66,367,13,78
2023-04-21,82,64,66,22,0,64,141,189,96,70,85,185,51,111,68,0,479,159,55,87,442,445,78,95,0,240,78,253,0,116,141,88,423,11,88
2023-04-22,75,63,72,0,0,77,186,188,94,68,75,227,60,107,62,0,507,276,50,66,503,536,61,68,0,200,85,263,0,178,159,94,479,24,93
2023-04-23,75,75,64,0,0,57,198,189,98,66,98,249,77,89,54,0,611,265,62,70,525,571,82,84,0,297,77,301,0,180,218,86,550,17,93
2023-04-24,76,73,91,0,0,75,179,232,85,56,72,270,50,77,58,0,538,185,63,86,517,530,70,81,0,211,84,305,0,162,138,83,534,14,90
2023-04-25,74,64,68,27,0,61,145,172,97,86,93,247,69,100,73,0,436,186,55,73,382,435,69,103,0,194,78,262,0,167,120,78,433,17,87
2023-04-26,79,73,78,0,0,64,113,148,95,63,91,135,61,115,59,0,401,145,60,68,318,367,73,106,0,258,83,236,0,96,81,68,346,23,80
2023-04-27,67,88,79,0,0,69,108,154,94,58,77,238,62,93,63,0,398,152,62,64,359,381,78,90,0,211,79,221,0,110,91,82,376,18,92
2023-04-28,87,66,72,0,0,58,144,219,97,51,86,267,79,80,60,0,467,187,62,77,411,459,68,90,0,187,81,289,0,163,128,70,448,10,76
2023-04-29,66,82,65,0,0,53,191,192,86,70,90,275,67,106,60,0,538,257,56,84,424,522,77,119,0,277,85,315,0,196,160,68,491,15,94
2023-04-30,81,82,78,99,0,60,211,236,102,70,81,272,54,97,70,0,609,223,66,69,540,567,70,99,0,329,90,286,0,255,202,73,533,23,89
2023-05-01,90,63,76,0,0,51,181,296,90,66,89,254,59,76,50,0,571,205,49,67,505,514,65,87,0,338,78,307,0,162,153,74,519,9,90
2023-05-02,75,61,90,0,0,49,139,257,89,73,98,170,65,99,51,0,484,165,56,71,448,459,80,106,0,276,83,282,0,182,107,84,445,24,78
2023-05-03,71,67,72,138,0,62,117,175,91,72,80,254,48,77,71,0,387,146,62,76,338,367,68,84,0,152,77,205,0,160,132,59,337,22,90
2023-05-04,77,58,80,0,0,64,109,134,93,59,78,187,74,100,41,0,399,132,55,81,339,386,71,97,0,184,83,204,0,127,89,65,380,21,95
2023-05-05,73,78,82,32,0,73,144,175,93,64,86,230,61,105,61,0,442,162,62,85,420,436,70,88,0,234,74,251,0,154,102,64,394,21,93
2023-05-06,62,93,72,31,0,80,186,214,84,73,94,257,52,110,68,0,567,243,61,80,504,547,73,100,0,270,83,302,0,203,146,53,543,16,92
2023-05-07,77,67,76,79,0,57,202,215,95,75,79,250,65,117,50,0,603,207,64,66,520,564,76,107,0,265,79,284,0,223,219,65,543,16,86
2023-05-08,78,68,76,2,0,65,185,227,91,58,89,329,82,108,54,0,561,226,62,56,491,533,78,99,0,278,93,269,0,187,155,76,557,18,84
2023-05-09,77,73,76,113,0,53,138,109,90,64,107,219,57,91,35,0,458,153,68,48,408,439,69,75,0,238,76,300,0,127,97,79,392,21,91
2023-05-10,79,62,91,53,0,52,113,124,92,61,99,198,40,91,71,0,384,101,65,81,309,372,73,114,0,212,75,220,0,172,75,80,384,20,84
2023-05-11,79,92,77,0,0,67,110,112,94,68,92,125,52,115,65,0,420,186,51,75,340,373,71,106,0,134,79,243,0,115,110,85,369,19,87
2023-05-12,73,79,80,29,0,54,145,215,96,53,87,271,69,69,44,0,453,235,59,73,412,438,76,92,0,195,88,235,0,153,121,76,404,23,73
2023-05-13,98,69,83,60,0,43,177,273,90,68,75,266,60,68,67,0,532,236,54,77,477,532,65,73,0,298,69,288,0,196,204,82,512,21,95
2023-05-14,74,80,74,0,0,60,202,230,94,72,77,309,73,101,49,0,613,203,72,73,553,552,70,79,0,262,81,308,0,197,186,72,553,23,93
2023-05-15,74,88,81,0,0,56,190,185,99,83,82,278,57,105,55,0,554,234,57,80,514,534,72,89,0,307,84,292,0,181,150,62,504,13,94
2023-05-16,62,74,77,23,0,77,142,187,95,72,90,175,58,86,56,0,462,217,44,64,388,446,75,88,0,180,85,254,0,131,147,61,451,21,96
2023-05-17,63,78,84,0,0,78,113,135,95,49,85,159,48,107,54,0,416,136,51,89,368,382,71,95,0,140,76,256,0,99,76,81,345,20,78
2023-05-18,77,83,79,0,0,64,113,193,94,65,91,186,59,83,61,0,430,111,50,77,325,367,78,91,0,193,89,274,0,123,108,75,372,22,90
2023-05-19,86,94,81,0,0,74,153,157,97,49,101,144,67,97,56,0,486,225,42,91,373,452,66,100,0,238,80,249,0,139,110,76,467,31,87
2023-05-20,74,84,70,89,0,60,184,250,94,64,74,271,78,63,54,0,582,206,78,69,493,532,75,82,0,246,80,297,0,202,180,71,496,30,69
2023-05-21,86,67,102,0,0,67,215,251,85,60,91,239,67,91,56,0,589,227,51,73,556,546,72,93,0,209,82,314,0,192,175,70,547,23,88
2023-05-22,77,57,72,7,0,62,184,258,96,67,82,249,47,113,72,0,563,175,52,72,502,527,71,103,0,327,84,305,0,193,176,82,492,23,97
2023-05-23,80,50,77,0,0,62,142,192,93,66,92,199,37,85,44,0,456,124,64,74,358,447,66,90,0,236,85,241,0,129,115,68,432,18,94
2023-05-24,61,56,78,0,0,61,111,147,91,85,78,185,47,71,68,0,415,147,53,76,416,388,81,87,0,177,78,237,0,133,93,61,366,31,96
2023-05-25,70,68,84,0,0,63,104,174,82,77,82,128,49,108,41,0,374,152,65,79,334,397,66,104,0,149,72,203,0,120,60,75,401,25,79
2023-05-26,87,68,70,133,0,48,145,209,97,65,76,269,55,88,52,0,456,170,54,74,390,429,73,114,0,256,87,244,0,133,162,88,403,28,92
2023-05-27,71,75,71,95,0,63,192,227,92,76,80,259,75,65,41,0,541,202,52,81,480,546,70,74,0,282,81,300,0,153,168,69,521,26,77
2023-05-28,85,76,87,265,0,77,209,252,102,69,83,242,73,87,45,0,607,206,46,61,508,556,77,93,0,308,79,297,0,228,184,86,514,23,84
2023-05-29,58,66,71,80,0,61,188,214,94,52,86,329,73,101,58,0,585,207,59,81,505,531,82,88,0,243,84,297,0,217,154,75,565,28,87
2023-05-30,86,56,53,121,0,67,138,172,99,65,77,280,69,87,77,0,440,151,65,81,406,430,70,115,0,270,67,270,0,75,134,75,436,18,87
2023-05-31,77,73,76,31,0,82,116,215,95,79,96,184,49,99,47,0,410,170,51,77,350,376,73,75,0,179,88,214,0,90,95,62,412,20,92
2023-06-01,74,71,70,41,0,62,123,165,90,75,99,213,67,83,52,0,421,105,43,60,334,387,65,76,0,220,78,207,0,115,62,53,365,20,85
2023-06-02,69,87,63,0,0,59,135,261,89,61,81,243,47,49,54,0,483,177,57,84,439,468,66,92,0,206,88,275,0,160,126,95,405,30,85
2023-06-03,91,83,72,0,0,80,182,214,100,62,88,204,67,119,66,0,577,221,67,82,467,522,74,100,0,315,90,293,0,241,222,84,515,32,83
2023-06-04,66,70,72,77,0,63,207,280,90,69,79,215,54,82,33,0,609,211,61,69,565,554,70,132,0,330,80,285,0,207,199,64,545,31,97
2023-06-05,88,86,90,118,0,61,190,255,93,69,77,249,69,122,51,0,533,216,57,62,476,542,71,91,0,262,76,291,0,197,170,73,497,29,97
2023-06-06,70,86,85,0,0,76,147,218,93,54,76,252,60,99,68,0,461,100,52,94,410,431,71,95,0,238,84,215,0,138,110,80,444,23,89
2023-06-07,72,82,87,132,0,60,109,184,86,62,92,154,73,72,65,0,395,135,54,65,343,393,71,84,0,167,79,207,0,102,68,67,318,27,87
2023-06-08,71,71,69,97,0,64,109,188,93,58,90,120,69,111,68,0,380,80,59,77,319,369,76,101,0,232,74,229,0,87,85,80,378,32,89
2023-06-09,77,76,76,194,0,62,135,188,98,53,73,197,44,111,67,0,434,215,50,83,433,423,67,94,0,213,95,261,0,190,87,90,428,31,96
2023-06-10,81,73,80,2,0,53,195,225,88,61,100,315,64,120,46,0,563,229,57,73,488,541,75,108,0,246,71,301,0,183,151,52,561,30,93
2023-06-11,74,81,61,22,0,65,210,272,102,71,84,326,43,88,64,0,640,227,57,74,531,565,69,115,0,313,74,281,0,197,174,76,527,32,97
2023-06-12,74,77,85,0,0,62,186,227,88,65,91,248,61,92,59,0,584,187,57,77,504,546,76,109,0,309,86,274,0,173,160,85,492,27,86
2023-06-13,67,54,78,0,0,62,151,191,94,61,71,184,76,68,48,0,508,189,45,100,390,453,77,92,0,229,87,260,0,128,117,64,427,26,91
2023-06-14,88,69,68,0,0,50,110,198,86,76,87,179,55,96,52,0,440,132,53,78,327,372,73,62,0,199,85,220,0,116,86,78,414,26,83
2023-06-15,70,78,79,70,0,67,109,142,94,62,98,322,62,88,83,0,418,169,48,76,329,383,69,86,0,128,73,236,0,147,106,70,374,34,95
2023-06-16,81,67,77,0,0,63,143,211,95,71,101,262,50,119,61,0,515,144,59,80,450,417,63,90,0,249,71,281,0,153,131,89,397,27,85
2023-06-17,81,77,73,78,0,69,182,267,97,69,73,258,53,106,66,0,578,197,55,80,459,527,74,93,0,258,86,274,0,211,156,80,473,34,90
2023-06-18,69,64,95,0,0,74,206,265,90,70,78,228,68,53,61,0,612,246,58,67,528,561,74,88,0,291,87,321,0,244,186,83,577,37,82
2023-06-19,77,81,77,3,0,71,188,269,93,73,98,232,58,104,64,0,581,237,61,82,492,528,76,83,0,247,83,305,0,191,175,60,530,32,96
2023-06-20,88,68,76,0,0,76,146,124,90,65,81,284,56,85,32,0,481,211,59,79,436,435,70,100,0,212,73,241,0,141,111,74,443,34,90
2023-06-21,80,77,87,55,0,62,110,147,94,66,91,169,76,118,60,0,430,95,62,71,313,390,62,85,0,180,85,210,0,95,82,69,397,31,93
2023-06-22,65,79,69,30,0,61,117,151,92,74,103,182,55,96,57,0,340,90,62,73,393,404,71,97,0,178,80,222,0,111,101,72,364,39,86
2023-06-23,76,48,72,60,0,61,142,168,102,83,74,223,64,97,60,0,465,146,54,66,362,477,77,111,0,285,83,242,0,156,170,68,428,34,83
2023-06-24,62,70,81,63,0,68,192,233,94,67,88,245,42,93,67,0,572,191,52,75,518,526,72,85,0,230,86,307,0,208,175,74,505,34,93
2023-06-25,82,56,74,0,0,56,203,310,89,65,81,264,43,74,39,0,553,168,62,69,569,584,88,57,0,303,81,316,0,216,176,57,552,37,81
2023-06-26,81,63,75,75,0,70,189,199,93,76,77,243,73,86,42,0,571,256,53,67,465,525,69,82,0,307,81,276,0,229,192,64,535,27,94
