Date,ZYT,XSB,DSA,HTF,IZX,NFH,EEC,QZF,PFQ,PLB,NLT,HNV,YMQ,GNL,END,CNW,EHT,DHJ,LLK,MZO,ZMY,CTH,ZSJ,AGN,IFI,DMN,BMF,LTU,BSQ,DZZ,OZW,EYS,GFA,FZI,YGE,RAN,CGV,RFY,AYD,HZQ,FTW,DTO,CYK,MTE,OTL
2021-01-16,67,0,1160,106,76,66,1083,48,64,90,63,56,0,72,75,55,75,71,76,64,0,68,0,0,83,1967,764,91,846,51,106,954,53,81,74,1853,836,2068,0,57,66,90,789,57,67
2021-01-17,59,0,1036,92,71,79,678,85,73,85,51,62,0,68,93,85,70,89,81,79,0,59,0,0,72,1733,694,66,718,61,97,1140,64,73,60,1732,655,2079,0,59,60,69,821,60,56
2021-01-18,68,0,919,85,71,70,694,67,66,84,69,60,0,73,89,70,82,85,88,60,0,53,0,0,79,1605,485,79,715,67,103,902,57,66,64,2543,663,1580,0,48,67,88,720,54,59
2021-01-19,58,0,974,116,84,92,897,85,71,85,68,74,0,87,86,69,68,95,72,68,0,58,0,0,75,1733,769,73,724,51,90,848,48,80,58,1484,638,1913,0,71,75,87,628,53,68
2021-01-20,69,0,1086,95,91,88,1015,75,79,85,68,56,0,80,79,68,70,93,99,63,0,56,0,0,79,1690,1037,76,702,50,95,948,64,78,64,2189,722,2155,0,56,48,82,718,52,72
2021-01-21,68,0,1096,85,80,86,1137,71,61,77,71,51,0,77,108,55,86,89,77,77,0,76,0,0,71,1831,1023,84,842,46,101,944,48,73,63,2012,773,2119,0,68,80,85,744,68,64
2021-01-22,67,0,1165,72,76,81,1015,65,75,85,63,53,0,78,70,78,66,85,92,70,0,58,0,0,80,1890,886,70,827,75,102,1065,48,75,71,1799,889,2070,0,58,50,90,806,68,76
2021-01-23,79,0,1120,85,85,79,1019,66,61,80,67,62,0,83,81,61,66,94,74,68,0,77,0,0,80,1823,951,82,779,45,100,802,63,81,57,1975,724,1855,0,69,80,82,767,60,67
2021-01-24,62,0,1080,72,76,88,800,83,70,85,64,63,0,75,91,70,74,91,93,73,0,70,0,0,77,1659,904,77,757,61,112,1006,48,76,60,2359,604,2133,0,55,57,59,698,56,89
2021-01-25,65,0,878,104,96,73,781,66,67,78,68,66,0,78,70,77,77,85,76,59,0,62,0,0,85,1728,672,81,754,61,110,820,62,71,45,2238,663,1934,0,70,57,87,705,52,51
2021-01-26,66,0,895,91,75,91,940,77,68,75,61,55,0,73,83,71,75,105,80,33,0,63,0,0,77,1409,656,72,639,54,118,910,59,78,72,2429,669,1799,0,61,67,82,593,55,74
2021-01-27,66,0,1016,105,69,62,999,78,68,88,65,63,0,72,97,76,75,88,73,99,0,59,0,0,74,1837,679,77,720,66,77,909,49,82,59,1873,763,1698,0,56,69,68,633,61,75
2021-01-28,74,0,1019,81,83,105,1225,70,58,83,63,56,0,80,73,76,81,90,83,59,0,53,0,0,69,1758,939,83,891,44,55,1015,57,83,79,2004,776,2144,0,71,85,92,850,54,75
2021-01-29,61,0,1028,104,74,94,1065,65,79,86,54,61,0,79,93,53,74,97,92,60,0,54,0,0,82,1785,944,69,899,61,89,1098,54,81,65,3193,766,2170,0,82,85,86,947,62,88
2021-01-30,74,0,1000,70,83,62,1030,60,66,78,62,63,0,80,90,70,66,82,77,57,0,78,0,0,70,1927,1146,81,769,61,82,930,52,87,95,2124,798,2241,0,62,54,77,796,58,77
2021-01-31,67,0,1028,110,84,94,669,88,60,87,73,55,0,75,99,70,75,86,73,57,0,61,0,0,81,1710,713,75,796,55,71,932,50,76,51,1849,758,2092,0,67,61,83,673,50,55
2021-02-01,65,0,986,103,95,76,873,76,75,77,65,57,0,75,76,74,64,98,89,66,0,67,0,0,83,1486,620,80,670,67,104,873,54,74,75,1842,618,1757,0,43,64,91,589,60,88
2021-02-02,62,0,907,86,84,65,816,66,66,87,74,68,0,81,91,69,77,89,91,98,0,62,0,0,76,1727,806,77,661,51,73,848,62,74,32,1907,637,1655,0,63,77,83,641,65,102
2021-02-03,64,0,949,114,68,86,939,73,79,68,68,54,0,72,89,87,81,81,94,74,0,52,0,0,75,1652,738,76,685,54,74,1081,65,74,74,2028,648,2006,0,62,51,84,689,62,84
2021-02-04,79,0,1132,74,71,95,1284,73,59,82,65,65,0,83,99,75,76,100,75,68,0,43,0,0,70,1890,906,79,857,61,117,1140,58,81,84,3237,804,2141,0,57,68,81,776,49,87
2021-02-05,64,0,1196,84,83,101,937,81,73,86,60,62,0,69,90,89,77,79,83,67,0,83,0,0,82,1851,1246,66,851,53,70,1021,47,73,66,2527,913,2457,0,58,75,79,782,50,66
2021-02-06,64,0,1099,95,64,83,823,73,72,86,70,56,0,75,81,81,79,100,82,64,0,61,0,0,81,1838,1027,79,909,54,103,1096,54,83,60,2370,795,1956,0,57,55,77,810,60,65
2021-02-07,63,0,922,87,70,79,1133,97,73,75,69,57,0,83,87,53,63,84,80,57,0,62,0,0,77,1882,679,80,711,43,91,815,48,75,79,2360,812,1908,0,73,69,72,696,58,84
2021-02-08,69,0,858,88,73,71,1302,65,75,85,62,63,0,75,92,73,71,83,95,62,0,84,0,0,77,1567,710,75,776,77,96,993,65,71,88,2123,605,1910,0,63,68,86,744,53,87
2021-02-09,64,0,923,77,89,85,603,54,64,82,62,65,0,83,72,65,68,95,77,63,0,54,0,0,77,1731,635,79,628,54,82,833,67,83,62,2111,611,1693,0,61,72,77,651,62,99
2021-02-10,72,0,1069,114,90,89,766,66,83,86,60,58,0,77,82,67,73,94,84,59,0,49,0,0,78,1672,901,82,793,53,84,826,48,75,61,1302,630,2118,0,52,69,91,673,58,87
2021-02-11,71,0,1120,80,82,81,1124,77,72,84,68,56,0,70,82,69,79,75,80,65,0,44,0,0,72,1756,864,79,821,39,78,1038,66,82,60,1946,884,2132,0,73,65,69,783,56,68
2021-02-12,64,0,1268,73,72,74,1370,79,72,78,73,67,0,78,90,64,78,92,89,67,0,73,0,0,70,2074,1003,89,908,75,95,1153,45,73,71,3039,858,2159,0,40,84,84,775,56,56
2021-02-13,71,0,1056,107,80,83,1139,80,67,95,62,56,0,67,77,55,73,86,70,54,0,71,0,0,75,1966,652,63,817,39,105,1134,59,73,64,2546,787,2057,0,62,64,82,886,52,92
2021-02-14,64,0,993,95,83,93,1075,101,68,83,59,63,0,79,85,101,67,101,95,66,0,52,0,0,74,1588,775,82,757,28,101,1169,56,78,43,2140,672,2178,0,61,89,83,685,55,75
2021-02-15,65,0,978,74,83,102,732,58,63,83,66,49,0,77,96,56,77,84,90,78,0,58,0,0,76,1576,873,72,587,64,71,795,63,79,43,1415,656,1579,0,83,63,79,606,54,94
2021-02-16,66,0,893,83,65,80,845,79,76,83,63,61,0,79,84,83,78,82,98,73,0,60,0,0,76,1646,1034,82,704,64,111,863,55,75,50,1030,543,1895,0,48,65,97,625,62,96
2021-02-17,65,0,1055,76,89,95,610,71,88,84,71,64,0,85,82,70,91,101,75,74,0,70,0,0,77,1489,549,75,754,44,81,987,50,79,65,1899,657,1688,0,47,65,87,723,48,63
2021-02-18,77,0,1171,108,80,85,1235,71,71,78,62,66,0,80,97,64,80,86,87,56,0,64,0,0,75,1949,926,77,820,44,102,789,36,80,71,2519,847,2186,0,63,64,89,787,60,66
2021-02-19,68,0,1196,99,66,70,1100,92,57,87,71,54,0,74,82,74,71,87,73,70,0,53,0,0,84,2163,695,72,839,64,99,943,60,78,68,2521,780,2307,0,57,61,62,768,64,90
2021-02-20,60,0,1171,88,61,77,931,53,78,83,61,55,0,79,67,67,81,82,95,60,0,46,0,0,76,1814,1088,83,867,58,85,1001,63,87,63,1692,802,2104,0,59,54,69,830,59,84
2021-02-21,68,0,1054,112,80,85,942,78,72,93,61,62,0,71,98,71,78,88,86,85,0,79,0,0,78,1799,608,66,719,51,95,836,56,76,63,2431,719,1988,0,83,82,77,739,65,78
2021-02-22,66,0,983,97,67,81,774,66,63,84,69,61,0,84,104,58,69,99,88,65,0,68,0,0,81,1565,652,84,674,74,99,1050,57,73,83,1481,599,1530,0,69,70,86,580,59,89
2021-02-23,72,0,984,86,71,71,535,67,72,84,69,63,0,78,83,84,83,82,93,44,0,65,0,0,76,1364,859,75,598,32,88,770,59,78,65,1639,687,2084,0,53,72,88,658,58,68
2021-02-24,70,0,972,88,85,65,1013,78,69,86,62,60,0,75,82,67,70,93,102,46,0,61,0,0,73,1860,785,79,798,67,88,702,56,75,52,2737,657,2106,0,66,56,81,764,53,90
2021-02-25,70,0,1092,94,76,94,1324,85,69,80,64,65,0,80,72,78,87,101,69,81,0,74,0,0,76,1858,768,76,913,61,60,914,51,78,61,3135,814,1960,0,68,72,71,739,44,83
2021-02-26,66,0,1150,81,74,101,886,55,74,82,63,57,0,72,101,75,73,80,72,61,0,76,0,0,74,1903,1028,80,769,37,90,1115,58,73,54,2602,930,2260,0,63,83,60,917,60,70
2021-02-27,69,0,1058,101,82,107,1119,72,69,84,66,72,0,74,104,59,70,89,66,67,0,56,0,0,80,1750,770,72,861,63,117,845,67,69,58,2393,777,1913,0,57,69,65,748,64,70
2021-02-28,65,0,978,108,78,78,949,54,79,81,66,62,0,75,76,57,90,78,87,71,0,70,0,0,86,1557,967,76,649,73,82,921,63,77,78,1946,655,2183,0,65,69,71,774,56,93
2021-03-01,77,0,876,80,94,83,1182,87,66,84,58,54,0,77,86,74,77,90,76,84,0,44,0,0,75,1616,707,80,646,53,79,813,57,80,60,1175,610,1786,0,75,67,94,579,50,95
2021-03-02,61,0,798,89,72,81,752,87,66,99,69,58,0,84,78,78,91,95,85,77,0,68,0,0,77,1538,579,78,761,64,94,708,39,81,61,2096,706,2004,0,51,62,87,667,56,80
2021-03-03,68,0,1051,89,95,85,764,74,73,82,71,78,0,73,97,49,76,91,67,66,0,82,0,0,76,1688,839,75,745,66,98,808,48,74,47,1535,714,1926,0,53,59,77,608,57,98
2021-03-04,71,0,1163,90,85,102,737,64,74,78,60,59,0,86,80,71,73,94,75,63,0,86,0,0,84,1728,1091,67,850,69,86,1058,37,81,71,1990,813,2459,0,60,76,86,785,46,65
2021-03-05,67,0,1120,84,85,95,986,74,81,82,61,55,0,79,87,87,70,84,88,64,0,73,0,0,80,1987,850,97,939,42,106,1256,64,75,37,2336,789,2238,0,63,37,77,889,54,95
2021-03-06,61,0,1235,97,76,78,965,93,68,70,66,59,0,76,99,85,64,88,85,68,0,45,0,0,72,1954,1006,71,857,53,98,1050,49,80,60,1488,758,2166,0,68,73,107,834,57,76
2021-03-07,71,0,1051,84,70,88,868,81,88,84,64,58,0,73,80,76,74,97,87,54,0,60,0,0,76,1970,710,80,732,57,93,1111,50,74,79,1929,665,1683,0,54,72,93,710,44,85
2021-03-08,72,0,976,100,83,64,709,90,65,85,67,49,0,79,81,69,70,85,79,55,0,66,0,0,76,1326,642,67,649,56,109,657,66,87,61,2556,680,1906,0,39,62,83,569,50,91
2021-03-09,60,0,902,104,97,94,803,73,67,83,72,58,0,77,70,87,76,87,88,71,0,56,0,0,78,1603,745,82,633,42,74,737,47,78,77,2144,602,1696,0,54,58,77,712,59,75
2021-03-10,68,0,841,78,69,107,912,90,73,80,62,54,0,84,86,62,85,87,107,64,0,95,0,0,77,1725,790,78,850,61,104,822,59,80,57,1656,744,1715,0,66,70,93,708,59,54
2021-03-11,71,0,1061,83,73,79,875,58,71,85,63,59,0,73,108,66,79,82,80,61,0,76,0,0,76,1720,1011,74,851,48,90,1197,43,74,78,2757,820,2236,0,51,73,77,796,54,101
2021-03-12,72,0,1187,93,84,83,838,72,65,95,61,83,0,81,90,75,68,91,96,62,0,47,0,0,79,2179,1200,80,883,55,97,1292,58,73,43,3158,801,2047,0,54,81,80,833,58,85
2021-03-13,70,0,1072,95,100,87,834,84,66,81,72,60,0,74,103,87,78,89,73,76,0,65,0,0,83,2018,857,66,814,45,89,1044,71,83,62,2279,682,2144,0,68,72,84,875,58,74
2021-03-14,68,0,929,90,60,79,821,76,92,91,57,59,0,80,96,61,86,92,89,65,0,64,0,0,81,1740,726,84,669,44,83,1078,48,73,74,2279,712,2080,0,91,87,93,653,54,72
2021-03-15,64,0,901,86,87,77,795,76,71,85,66,57,0,86,89,61,77,97,81,50,0,58,0,0,83,1399,1021,78,643,63,104,942,65,73,46,2434,628,1542,0,84,61,100,715,61,67
2021-03-16,75,0,1055,103,85,101,948,78,74,82,70,58,0,78,96,84,75,85,90,91,0,66,0,0,79,1573,512,79,650,59,106,800,69,78,68,2048,671,2023,0,59,84,77,656,54,84
2021-03-17,62,0,1043,82,67,85,859,70,53,87,75,58,0,77,72,71,67,100,96,53,0,69,0,0,74,1676,594,74,709,61,74,1215,54,85,72,1960,725,1581,0,78,63,79,667,51,58
2021-03-18,61,0,1071,77,91,78,823,82,60,86,66,64,0,72,85,57,80,88,81,68,0,72,0,0,82,2076,901,78,806,59,117,955,44,74,71,2056,806,2060,0,61,67,81,815,63,68
2021-03-19,70,0,1039,113,68,80,1292,70,66,77,63,50,0,81,81,77,87,90,82,69,0,68,0,0,83,2193,604,87,905,67,109,1339,70,81,76,2494,866,2015,0,63,57,83,823,55,92
2021-03-20,67,0,1191,88,76,93,942,75,91,82,63,55,0,66,84,85,78,79,89,90,0,60,0,0,81,1883,1099,79,775,53,80,847,61,77,52,1636,832,2185,0,60,82,88,880,62,75
2021-03-21,71,0,949,130,91,83,1354,93,71,75,59,54,0,84,77,70,77,82,84,70,0,53,0,0,79,1829,862,76,756,44,76,880,63,78,54,1860,697,2232,0,50,66,88,726,58,87
2021-03-22,81,0,1069,92,92,69,1400,99,68,76,67,62,0,70,81,65,66,98,79,70,0,74,0,0,82,1604,818,66,728,57,109,790,67,83,62,1961,675,1793,0,62,70,84,595,53,69
2021-03-23,64,0,885,78,78,69,1056,81,58,84,64,63,0,83,102,84,73,80,81,60,0,76,0,0,71,1714,601,87,753,63,106,977,66,74,82,2156,613,1991,0,56,66,76,645,52,66
2021-03-24,65,0,935,89,86,77,1018,64,79,80,63,53,0,80,68,56,67,102,74,69,0,47,0,0,80,1694,954,79,719,49,68,907,60,77,61,1921,733,2218,0,51,68,103,672,61,63
2021-03-25,67,0,1051,97,85,85,696,60,57,84,76,65,0,76,99,70,86,79,80,57,0,76,0,0,82,1939,826,76,729,49,106,1000,68,72,65,2522,807,2305,0,65,72,76,849,57,86
2021-03-26,71,0,1120,108,85,62,1102,80,78,79,61,61,0,84,88,87,66,88,89,52,0,75,0,0,81,2035,1088,67,748,52,73,925,66,80,55,2520,759,2208,0,74,68,85,786,48,87
2021-03-27,62,0,957,85,93,69,1056,73,66,71,62,52,0,87,83,68,74,94,90,68,0,39,0,0,71,2008,908,75,855,58,101,1052,60,84,39,1632,859,2025,0,55,51,81,758,64,89
2021-03-28,65,0,1067,99,85,97,1162,88,78,78,64,63,0,74,79,65,70,92,75,59,0,82,0,0,82,1700,605,79,762,66,95,1044,55,79,64,2071,698,1835,0,76,74,83,750,63,50
2021-03-29,73,0,1033,82,88,101,885,63,61,88,67,67,0,77,92,80,69,91,89,76,0,91,0,0,74,1751,773,80,684,47,94,749,54,86,63,1576,689,1925,0,80,89,96,710,65,94
2021-03-30,62,0,874,71,84,78,778,70,80,82,61,54,0,71,68,83,78,88,97,83,0,78,0,0,85,1557,788,79,694,43,73,918,67,74,82,1569,645,1685,0,64,75,86,651,49,78
2021-03-31,72,0,846,87,103,73,1102,79,72,94,57,67,0,79,94,51,75,78,75,62,0,65,0,0,77,1671,826,73,698,53,89,1248,44,80,61,1826,642,2232,0,58,59,85,729,55,65
2021-04-01,0,21,982,77,79,80,933,67,63,82,67,59,0,78,91,73,74,93,81,59,0,59,0,0,69,1892,1001,71,812,46,90,1333,63,79,59,1825,808,2174,2,41,51,101,729,57,79
2021-04-02,0,3,1101,76,95,74,1205,82,53,75,65,64,0,77,101,80,73,91,78,69,0,60,0,0,77,1949,958,81,906,52,87,1028,52,76,65,2600,867,2090,5,52,87,77,760,68,79
2021-04-03,0,8,1069,94,84,93,957,64,79,85,67,61,0,84,66,62,81,82,90,74,0,72,0,0,82,1926,670,72,834,79,94,790,63,79,69,2641,690,2052,0,88,51,83,774,53,72
2021-04-04,0,4,978,71,80,82,811,51,70,82,71,58,0,71,95,74,86,89,80,64,0,64,0,0,86,1823,639,77,767,84,110,776,55,82,60,2385,772,2423,11,48,96,83,752,54,101
2021-04-05,0,3,838,92,94,109,668,61,72,78,59,56,0,76,99,92,75,90,90,77,0,76,0,0,72,1488,407,83,661,56,93,767,57,80,74,1731,656,1859,2,85,73,79,676,56,60
2021-04-06,0,0,951,100,90,95,1235,73,69,77,64,54,0,81,83,60,83,88,79,83,0,61,0,0,84,1672,953,71,749,70,79,1109,49,78,58,1878,648,2074,0,72,86,70,710,48,96
2021-04-07,0,0,1050,94,79,65,1259,76,75,76,57,67,0,85,87,58,80,87,86,71,0,82,0,0,78,1540,755,85,746,58,83,820,69,79,61,1977,824,1917,2,61,74,76,729,59,62
2021-04-08,0,24,1083,93,94,67,1147,71,96,88,76,62,0,72,76,80,63,98,106,54,0,76,0,0,72,1911,1121,77,849,54,92,894,53,76,60,1903,816,2183,10,68,78,67,843,56,71
2021-04-09,0,0,1014,75,73,101,907,91,70,85,53,56,0,80,96,79,70,80,83,64,0,61,0,0,80,2012,848,80,936,68,88,1289,49,80,58,1807,876,2196,0,57,72,77,780,53,82
2021-04-10,0,36,1183,107,72,88,761,87,82,78,69,52,0,76,92,91,81,94,93,69,0,69,0,0,77,1878,975,77,834,54,74,1148,69,76,75,2219,823,2022,11,70,76,99,823,45,84
2021-04-11,0,0,1033,92,86,105,642,80,61,86,69,70,0,76,66,55,90,88,84,43,0,68,0,0,80,1772,841,74,613,53,89,794,73,68,89,2170,725,2142,16,60,79,88,740,57,97
2021-04-12,0,15,920,110,65,92,508,63,68,85,62,56,0,85,83,68,82,99,80,88,0,69,0,0,81,1586,751,68,717,60,119,705,67,72,59,1571,663,1889,22,76,58,69,610,65,89
2021-04-13,0,24,1026,73,90,76,799,56,69,93,64,57,0,71,87,59,72,90,92,52,0,62,0,0,76,1707,615,85,696,52,90,789,61,76,81,1950,578,1945,9,65,79,95,727,58,101
2021-04-14,0,0,1069,93,86,85,1015,76,78,89,66,61,0,85,90,49,85,87,89,52,0,65,0,0,77,1807,639,74,806,67,71,912,49,80,56,2208,680,1945,0,65,71,86,701,45,89
2021-04-15,0,21,1011,78,74,82,1000,73,71,85,61,59,0,70,77,60,77,91,88,71,0,67,0,0,77,1913,896,82,806,70,82,1040,71,87,74,2662,801,2076,18,70,49,85,749,63,49
2021-04-16,0,0,1061,107,85,68,963,66,67,86,65,62,0,82,92,68,75,79,83,52,0,52,0,0,83,2088,990,76,829,65,94,1133,46,73,58,2223,798,2200,3,59,69,68,898,62,76
2021-04-17,0,0,1061,87,86,59,924,62,76,87,65,63,0,78,92,75,82,98,87,75,0,71,0,0,76,1805,1291,89,765,62,78,974,50,73,54,2135,793,2059,6,64,58,81,766,54,67
2021-04-18,0,18,959,79,97,96,825,64,83,73,58,62,0,79,85,87,76,86,61,89,0,64,0,0,76,1892,922,64,800,62,95,671,45,79,59,1472,717,2015,11,70,76,79,754,48,89
2021-04-19,0,0,894,102,86,94,705,74,71,84,68,69,0,78,88,68,75,85,81,63,0,64,0,0,79,1559,577,70,602,62,92,1144,57,82,73,1631,594,1602,21,74,63,96,584,53,88
2021-04-20,0,51,1006,87,87,69,942,88,76,79,61,60,0,80,89,76,74,103,82,70,0,92,0,0,75,1447,898,81,590,64,81,1004,50,72,55,1393,629,1889,27,73,53,83,671,50,72
2021-04-21,0,8,950,74,56,94,1140,91,72,71,66,59,0,73,96,88,79,86,112,56,0,61,0,0,78,1466,850,68,775,57,104,853,67,83,51,2395,692,2161,10,76,66,80,723,55,104
2021-04-22,0,0,1221,106,77,80,1123,71,75,80,60,51,0,84,104,76,71,85,68,65,0,71,0,0,79,1910,855,79,817,62,70,910,58,78,53,1909,853,2235,21,64,79,83,789,67,74
2021-04-23,0,0,1114,87,77,60,1093,74,82,80,68,64,0,77,76,70,77,80,99,87,0,65,0,0,79,1954,837,83,859,57,92,1070,59,73,64,2008,797,2136,17,62,62,94,744,58,64
2021-04-24,0,0,1079,80,90,83,1121,84,76,83,58,57,0,75,90,83,84,103,81,31,0,75,0,0,72,1980,868,80,790,38,112,1115,50,79,62,2326,818,2294,14,59,88,76,833,57,75
2021-04-25,0,24,888,88,71,78,441,88,71,76,67,61,0,64,89,75,80,90,88,53,0,61,0,0,79,1789,710,67,789,59,102,906,54,88,57,2237,745,2116,18,71,71,74,751,58,74
2021-04-26,0,12,947,91,88,79,1075,62,81,78,64,58,0,76,88,80,76,81,77,93,0,60,0,0,79,1752,962,97,782,56,81,728,52,77,66,2073,612,1879,13,43,50,77,750,60,86
2021-04-27,0,12,884,92,104,79,817,59,71,85,70,56,0,73,78,73,79,84,97,54,0,92,0,0,81,1699,662,73,713,62,106,905,71,75,52,1556,681,1771,3,64,59,91,675,67,90
2021-04-28,0,40,1103,73,92,73,686,89,67,77,57,62,0,72,95,68,85,87,89,83,0,68,0,0,83,2028,971,69,800,59,68,989,59,74,59,1828,705,2118,18,54,61,85,619,58,74
2021-04-29,0,32,1016,105,84,93,1072,64,91,74,68,62,0,77,108,85,76,96,93,87,0,72,0,0,72,1761,919,80,787,36,71,1185,57,82,70,1943,769,2287,8,72,81,88,858,62,72
2021-04-30,0,52,1144,89,62,68,886,81,74,82,62,62,0,78,93,59,85,85,85,44,0,55,0,0,70,1859,957,71,911,51,116,987,47,76,76,1863,839,2118,12,58,60,81,842,48,68
2021-05-01,0,0,1134,95,81,63,881,86,72,92,67,53,0,72,86,64,71,84,96,69,0,72,0,0,77,1844,928,76,839,52,97,1117,52,74,56,2674,851,2219,18,51,62,80,780,62,94
2021-05-02,0,10,1153,94,88,81,1010,63,70,71,62,62,0,82,85,85,91,91,76,66,0,65,0,0,74,1524,794,89,753,63,77,856,51,78,54,1898,709,2305,1,54,78,75,784,59,64
2021-05-03,0,11,859,92,86,89,1022,56,83,90,70,77,0,78,99,62,71,99,95,50,0,68,0,0,85,1633,702,95,693,76,85,919,66,84,60,1587,628,1758,6,52,72,74,608,57,86
2021-05-04,0,59,1071,92,75,73,822,83,73,85,60,56,0,81,96,53,77,81,72,88,0,50,0,0,83,1621,767,74,632,61,91,1021,52,73,50,1957,606,2058,13,58,65,68,640,53,75
2021-05-05,0,1,1179,87,76,74,1030,88,72,84,63,48,0,79,80,74,83,90,79,104,0,67,0,0,70,1845,611,75,714,57,104,958,56,76,67,2608,751,1667,28,50,66,77,799,55,70
2021-05-06,0,2,1191,72,60,104,1090,53,59,79,60,70,0,84,73,69,77,93,69,92,0,54,0,0,78,1950,1004,85,825,64,98,760,44,83,77,2019,822,2266,24,54,58,81,813,59,94
2021-05-07,0,20,1070,98,80,92,1090,79,62,80,66,59,0,79,84,80,80,90,90,68,0,73,0,0,80,2198,951,69,886,45,95,1093,58,79,55,2379,907,2535,10,67,51,76,748,61,91
2021-05-08,0,45,1064,95,87,70,1152,91,66,78,63,53,0,78,89,43,74,89,100,85,0,80,0,0,77,1845,907,78,843,35,87,1011,67,76,77,2772,788,2264,23,43,73,78,831,53,75
2021-05-09,0,30,880,101,76,89,1018,69,68,94,64,68,0,88,89,66,62,91,94,71,0,71,0,0,83,1892,737,85,693,45,89,1013,60,78,48,2667,677,1923,25,55,64,96,775,53,104
2021-05-10,0,11,820,86,98,67,776,79,63,64,66,49,0,78,89,63,80,82,103,51,0,78,0,0,81,1610,712,86,609,57,110,887,63,73,92,2068,588,1768,14,76,41,73,680,49,55
2021-05-11,0,0,900,85,83,101,958,75,52,83,63,60,0,83,74,71,71,89,78,85,0,43,0,0,69,1579,646,85,665,44,82,630,51,83,45,1596,563,1797,24,52,63,73,645,58,85
2021-05-12,0,37,1127,102,83,76,845,77,68,96,61,76,0,79,87,76,67,87,91,37,0,58,0,0,80,1851,862,77,708,51,83,911,58,76,53,2166,787,1987,5,59,63,93,655,55,82
2021-05-13,0,33,1132,87,75,96,807,72,56,86,67,55,0,85,88,77,86,87,90,54,0,77,0,0,84,1898,1318,76,898,67,83,952,63,81,66,1990,877,2030,18,48,63,89,872,46,89
2021-05-14,0,8,1145,89,80,73,1314,66,74,77,65,58,0,74,64,77,86,85,81,76,0,74,0,0,85,2078,862,79,795,67,114,1048,53,79,70,2006,813,2191,28,47,48,81,823,52,58
