Date,YXF,BKI,VRD,UZO,VLS,XJT,YVW,YRU,ZFX,UFY,QJL,AEQ,GLQ,RDA,CWN,ZLH,WXV,WRL,TRV,XFP,TLJ,SJU,CQC,XPE,BEY,PXI,XXO,ZPL,XLA,AWF,WDZ,BQV,ZJB,SPF,DKS,QRY,YDI,PDT,AXM,WFI
2019-02-04,76,0,62,69,70,70,0,74,91,62,278,0,58,579,259,66,104,86,92,70,64,571,185,39,217,549,72,58,97,157,84,0,0,578,190,255,0,272,63,75
2019-02-05,68,0,73,40,79,66,0,62,88,63,252,0,60,566,231,59,92,81,59,59,85,675,192,81,246,605,76,74,76,188,81,0,0,545,196,210,0,308,68,72
2019-02-06,64,0,63,64,85,65,0,64,92,57,257,0,51,516,261,78,103,73,89,82,62,437,184,62,199,475,83,60,136,163,81,0,0,489,185,263,0,260,45,83
2019-02-07,75,0,68,53,65,68,0,53,93,72,213,0,66,511,210,80,86,84,70,53,69,472,142,69,187,449,95,65,74,135,87,0,0,411,142,244,0,215,69,87
2019-02-08,67,0,60,62,58,60,0,49,89,70,181,0,42,482,120,51,95,75,88,81,65,415,100,67,171,326,87,63,71,85,89,0,0,414,89,88,0,212,64,69
2019-02-09,80,0,57,61,46,86,0,63,87,81,176,0,57,392,183,72,86,83,55,82,70,356,102,76,127,392,100,55,109,94,72,0,0,365,112,174,0,170,64,92
2019-02-10,73,0,62,59,42,74,0,63,88,77,229,0,74,467,203,94,103,92,66,75,62,464,134,73,160,325,79,53,84,133,95,0,0,400,151,196,0,233,58,96
2019-02-11,79,0,75,85,68,71,0,59,80,56,222,0,58,530,206,77,93,72,98,72,87,580,167,66,264,490,102,52,80,168,83,0,0,519,182,203,0,280,56,99
2019-02-12,69,0,65,79,62,67,0,53,104,62,273,0,61,671,194,90,80,64,75,65,85,620,214,66,233,577,80,58,85,180,77,0,0,486,210,241,0,285,59,85
2019-02-13,82,0,61,71,75,81,0,73,92,59,266,0,52,545,223,63,85,81,73,62,87,607,165,74,201,612,93,63,61,165,92,0,0,508,183,273,0,285,59,75
2019-02-14,79,0,63,76,91,63,0,70,86,57,216,0,66,429,156,91,79,54,75,75,73,453,142,80,168,406,84,53,81,130,77,0,0,426,149,190,0,224,61,66
2019-02-15,71,0,55,71,60,82,0,70,107,72,185,0,61,388,130,77,86,81,68,81,87,393,107,76,88,348,114,70,71,94,91,0,0,400,109,178,0,196,49,82
2019-02-16,81,0,54,72,72,92,0,72,87,56,178,0,53,377,112,72,83,94,86,67,80,473,91,77,130,325,122,54,97,101,76,0,0,288,103,226,0,203,56,102
2019-02-17,71,0,66,66,101,90,0,59,86,75,216,0,51,445,149,73,89,99,71,64,77,514,151,83,144,351,101,55,115,122,88,0,0,371,157,196,0,213,62,77
2019-02-18,79,0,50,69,85,87,0,63,84,65,247,0,62,623,217,77,87,82,78,77,74,557,168,78,186,529,117,64,77,157,82,0,0,551,189,255,0,274,72,85
2019-02-19,73,0,61,56,48,68,0,60,84,70,302,0,58,615,193,52,92,89,79,96,107,611,200,78,272,574,94,70,98,193,95,0,0,514,201,301,0,290,48,88
2019-02-20,62,0,61,68,63,74,0,53,84,66,212,0,67,547,206,63,94,70,78,48,88,531,183,86,213,496,94,57,87,159,77,0,0,506,171,258,0,275,60,94
2019-02-21,76,0,63,78,79,67,0,73,95,75,225,0,55,432,167,73,104,92,72,49,73,593,152,95,216,353,106,58,85,131,79,0,0,446,148,195,0,247,37,79
2019-02-22,72,0,65,82,80,88,0,59,88,65,183,0,64,383,166,62,91,82,66,71,88,442,97,68,97,337,96,54,103,89,86,0,0,310,96,196,0,208,57,86
2019-02-23,79,0,54,77,69,74,0,70,93,59,180,0,53,432,109,88,100,78,72,79,80,444,104,79,118,367,124,56,91,95,96,0,0,363,115,132,0,191,69,75
2019-02-24,80,0,62,59,64,71,0,57,83,67,190,0,63,445,181,63,85,76,71,72,78,457,139,81,198,431,98,58,92,132,71,0,0,466,149,172,0,235,46,96
2019-02-25,82,0,68,76,73,67,0,69,98,66,264,0,59,566,235,81,92,94,75,61,69,615,172,85,188,497,94,66,106,155,100,0,0,497,190,253,0,257,77,86
2019-02-26,65,0,62,59,67,69,0,66,92,76,237,0,51,587,267,72,84,107,73,96,57,652,194,62,254,503,90,54,120,186,83,0,0,590,211,304,0,290,74,86
2019-02-27,71,0,58,71,53,53,0,59,81,81,244,0,64,568,188,50,100,82,57,90,75,580,177,63,222,491,92,66,88,169,75,0,0,435,175,268,0,284,65,85
2019-02-28,69,0,66,78,67,71,0,65,94,66,190,0,60,516,134,79,89,78,71,66,71,530,123,75,158,470,112,59,81,130,85,0,0,522,141,227,0,229,77,79
2019-03-01,74,0,60,58,69,75,0,49,99,60,162,0,49,470,155,65,82,78,76,65,84,417,109,90,185,224,99,66,82,107,98,0,0,327,106,202,0,178,57,97
2019-03-02,74,0,59,71,65,80,0,73,89,52,177,0,50,409,159,57,93,86,89,63,86,339,100,67,179,383,120,55,83,81,84,0,0,399,119,239,0,214,69,67
2019-03-03,70,0,58,72,81,93,0,58,87,79,250,0,61,551,138,70,91,87,83,82,86,444,141,90,152,458,80,48,102,136,83,0,0,425,139,259,0,240,65,95
2019-03-04,76,0,63,76,52,74,0,66,91,55,259,0,62,572,245,52,80,80,70,65,86,581,195,75,173,465,100,61,85,164,79,0,0,554,181,234,0,297,67,75
2019-03-05,76,0,51,51,43,83,0,68,79,86,285,0,61,602,240,53,90,90,76,79,85,669,189,76,230,536,109,57,86,184,85,0,0,545,204,215,0,295,67,87
2019-03-06,78,0,55,71,94,76,0,49,91,59,248,0,62,575,218,52,93,85,86,68,70,529,181,71,231,534,70,61,80,162,88,0,0,523,187,233,0,274,66,89
2019-03-07,78,0,62,70,55,70,0,68,93,68,213,0,62,481,169,71,94,85,74,77,104,428,133,64,174,432,101,61,95,128,82,0,0,529,142,252,0,207,49,84
2019-03-08,73,0,57,59,73,69,0,70,89,63,207,0,60,362,145,69,87,62,64,54,78,384,98,82,153,377,72,69,103,76,89,0,0,357,101,164,0,186,59,74
2019-03-09,72,0,61,73,84,75,0,65,88,64,203,0,72,436,168,62,98,99,87,73,76,569,107,67,175,289,84,68,79,88,76,0,0,296,120,192,0,220,67,92
2019-03-10,78,0,55,75,68,80,0,61,87,63,160,0,61,474,198,47,93,76,62,46,83,525,139,79,196,472,120,57,87,135,70,0,0,435,142,206,0,228,49,102
2019-03-11,70,0,67,56,66,65,0,63,93,53,257,0,48,545,218,58,86,65,91,76,84,591,192,90,212,435,111,63,87,165,79,0,0,487,170,302,0,271,44,73
2019-03-12,76,0,55,73,45,80,0,63,97,75,254,0,44,609,288,82,100,79,78,56,78,706,199,58,196,570,104,58,104,181,67,0,0,575,204,259,0,286,60,96
2019-03-13,71,0,64,84,43,81,0,60,84,70,233,0,72,546,221,77,94,80,65,78,90,587,172,83,216,535,106,52,99,164,84,0,0,571,196,329,0,255,68,76
2019-03-14,71,0,54,54,72,81,0,73,95,82,210,0,62,469,191,51,83,70,77,73,78,459,140,84,179,359,136,65,78,130,73,0,0,425,138,237,0,251,60,72
2019-03-15,75,0,54,70,46,80,0,62,89,59,184,0,60,419,113,51,87,70,76,78,77,470,96,71,156,434,93,64,76,90,79,0,0,371,106,169,0,197,51,83
2019-03-16,78,0,57,65,53,73,0,59,82,67,170,0,56,400,137,63,87,71,80,70,72,422,100,83,136,398,96,56,106,86,82,0,0,353,108,132,0,209,50,83
2019-03-17,83,0,66,71,50,72,0,54,91,49,247,0,52,492,209,62,90,84,63,62,77,496,149,63,139,409,99,57,102,123,88,0,0,418,141,245,0,231,66,66
2019-03-18,68,0,62,74,68,66,0,64,97,71,275,0,58,545,231,71,100,72,72,72,75,540,173,78,217,509,106,64,92,179,90,0,0,557,183,196,0,260,45,107
2019-03-19,74,0,61,60,79,87,0,66,89,86,293,0,54,599,197,78,85,67,78,89,80,532,204,77,222,508,96,61,96,188,75,0,0,517,204,251,0,308,71,74
2019-03-20,75,0,53,68,42,71,0,69,90,72,261,0,58,600,216,94,85,73,81,75,79,551,164,92,228,406,103,55,63,162,75,0,0,570,195,287,0,263,58,99
2019-03-21,65,0,61,68,64,69,0,75,84,57,171,0,63,535,173,49,86,80,76,84,68,524,142,62,162,377,82,62,111,122,84,0,0,405,161,157,0,260,62,78
2019-03-22,72,0,61,72,48,69,0,58,91,68,198,0,59,398,196,67,97,73,80,91,56,368,110,80,106,281,79,56,94,83,92,0,0,365,102,131,0,201,55,86
2019-03-23,62,0,63,69,76,76,0,64,94,58,186,0,54,369,167,85,88,91,80,50,71,417,100,94,162,311,77,59,55,96,94,0,0,404,94,176,0,183,66,92
2019-03-24,59,0,65,63,65,80,0,64,90,54,231,0,57,509,195,58,87,82,80,72,85,473,131,69,176,457,83,65,80,132,80,0,0,495,147,248,0,219,44,85
2019-03-25,74,0,67,72,67,79,0,60,92,66,233,0,57,603,214,60,78,77,77,64,78,644,186,80,194,556,90,60,99,176,68,0,0,500,187,226,0,282,54,75
2019-03-26,65,0,64,76,52,67,0,51,90,80,297,0,59,579,249,78,90,75,75,76,72,596,191,64,258,565,92,47,71,195,92,0,0,522,210,278,0,286,63,81
2019-03-27,69,0,57,64,70,85,0,70,87,46,229,0,51,555,179,74,99,73,63,83,78,525,180,69,269,413,86,62,69,171,94,0,0,471,191,262,0,284,44,82
2019-03-28,62,0,65,78,53,76,0,60,92,72,211,0,63,544,179,56,102,94,76,70,83,458,139,93,163,339,120,69,90,126,76,0,0,504,148,112,0,231,51,83
2019-03-29,70,0,52,54,61,83,0,57,77,67,146,0,58,370,123,68,86,71,85,73,79,426,102,62,116,439,95,60,77,100,78,0,0,366,96,209,0,212,64,95
2019-03-30,74,0,71,62,53,88,0,65,95,64,211,0,59,378,155,57,90,86,89,74,73,430,106,109,156,424,88,65,94,100,76,0,0,388,114,131,0,195,59,79
2019-03-31,67,0,59,74,58,78,0,62,98,64,254,0,56,452,194,76,84,69,73,62,80,492,126,97,114,424,84,62,114,120,84,0,0,392,142,201,0,230,49,64
2019-04-01,64,0,68,82,85,73,0,62,103,76,247,0,64,574,235,69,85,88,65,66,80,599,185,88,212,525,113,60,72,171,73,11,0,452,178,308,0,255,64,75
2019-04-02,74,0,58,70,54,69,0,73,88,62,268,0,56,623,248,82,91,80,80,80,87,599,196,71,171,503,73,56,86,197,94,4,4,600,207,289,0,316,65,97
2019-04-03,72,0,67,74,42,84,0,62,91,69,225,0,64,590,247,81,89,79,77,62,79,561,193,75,188,518,107,65,94,166,94,0,0,552,178,248,0,260,50,99
2019-04-04,76,0,67,78,59,97,0,60,79,46,219,0,61,499,173,63,86,88,73,75,76,457,139,77,193,426,83,56,84,121,75,12,34,442,147,204,0,240,64,105
2019-04-05,80,0,61,87,66,67,0,65,91,66,175,0,64,453,135,83,91,80,84,71,74,386,103,66,160,372,110,62,91,92,85,0,0,387,112,183,0,227,44,60
2019-04-06,78,0,59,64,82,84,0,56,86,84,123,0,61,352,163,51,90,73,68,78,76,435,90,72,201,362,84,52,72,94,84,30,135,442,125,190,0,204,49,93
2019-04-07,70,0,65,58,69,81,0,60,86,81,237,0,56,530,205,73,93,80,86,58,68,558,127,77,129,461,94,65,98,128,80,17,0,414,138,176,0,212,56,82
2019-04-08,79,0,65,61,56,75,0,63,95,78,277,0,64,527,224,50,85,83,90,75,85,567,186,75,210,574,86,61,102,168,75,0,0,514,179,260,0,310,74,81
2019-04-09,72,0,45,68,62,60,0,72,99,76,310,0,54,612,256,92,79,86,62,62,64,602,206,71,188,587,96,67,100,193,94,7,0,520,209,234,0,275,61,84
2019-04-10,81,0,61,62,69,77,0,58,87,86,256,0,57,572,214,63,97,72,75,60,71,527,186,74,251,505,85,60,77,171,82,0,92,429,172,309,0,254,50,86
2019-04-11,68,0,60,82,65,91,0,64,81,64,212,0,60,512,189,80,93,84,76,68,78,544,127,76,163,437,92,68,110,124,83,0,104,500,149,146,0,257,49,83
2019-04-12,77,0,71,62,70,78,0,59,99,68,171,0,52,407,151,55,90,81,69,69,94,356,105,71,164,268,87,59,54,91,73,23,93,409,116,154,0,233,46,79
2019-04-13,70,0,70,64,52,63,0,66,81,64,174,0,61,397,113,69,90,90,75,70,85,349,109,80,140,374,73,59,88,92,89,20,0,382,132,232,0,216,72,88
2019-04-14,79,0,51,69,78,66,0,70,93,69,200,0,63,495,144,76,102,70,66,52,79,475,126,95,123,453,88,58,90,120,83,0,0,448,131,192,0,243,78,80
2019-04-15,84,0,66,83,60,75,0,53,85,60,265,0,68,535,234,69,79,84,86,67,77,528,179,73,260,499,65,61,116,174,77,8,0,544,172,277,0,276,58,73
2019-04-16,66,0,59,60,59,74,0,63,92,47,266,0,76,639,233,69,83,85,87,69,82,677,204,62,193,449,67,61,70,182,85,8,0,572,198,262,0,317,86,97
2019-04-17,68,0,67,78,77,76,0,66,88,73,264,0,61,541,273,64,91,72,62,82,73,575,172,82,187,631,51,66,107,170,87,5,38,562,197,307,0,277,65,88
2019-04-18,77,0,67,82,59,74,0,68,94,54,201,0,61,503,197,66,92,83,82,91,92,534,130,76,185,350,132,58,74,124,87,0,0,401,139,246,0,237,48,79
2019-04-19,79,0,62,81,58,87,0,58,85,73,188,0,69,393,205,71,78,89,67,73,73,382,109,86,97,252,105,63,74,106,82,0,18,311,110,160,0,202,78,91
2019-04-20,76,0,58,67,56,75,0,63,91,48,165,0,57,422,174,27,104,79,81,58,68,541,107,77,136,286,82,54,98,94,78,13,47,354,110,200,0,215,47,79
2019-04-21,62,0,56,75,65,81,0,68,91,67,200,0,59,463,178,66,87,81,80,59,84,610,131,77,163,424,114,66,70,124,81,28,126,424,153,262,0,248,61,102
2019-04-22,70,0,50,68,67,68,0,56,89,65,250,0,51,612,212,73,81,92,72,89,71,450,186,80,214,467,100,62,97,171,98,0,0,517,174,298,0,284,83,85
2019-04-23,77,0,62,85,69,85,0,66,90,72,297,0,66,592,217,52,87,78,76,64,77,618,197,79,244,568,102,56,104,188,80,22,144,520,212,243,0,294,52,90
2019-04-24,76,0,62,72,79,57,0,63,92,77,237,0,59,561,225,81,76,71,87,65,90,563,188,94,242,509,66,62,118,165,94,0,0,552,192,257,0,262,49,71
2019-04-25,76,0,62,67,56,69,0,72,91,51,215,0,65,453,205,54,85,68,77,74,72,565,130,83,144,380,97,68,89,128,82,14,0,396,142,214,0,219,53,75
2019-04-26,75,0,74,72,61,60,0,64,95,72,197,0,65,459,129,80,97,79,70,74,76,385,92,81,121,377,92,60,81,99,90,7,0,362,112,179,0,185,66,98
2019-04-27,70,0,57,67,50,81,0,56,89,79,147,0,60,402,162,41,85,73,91,63,84,449,110,92,133,418,76,59,101,92,90,8,13,354,107,249,0,198,53,88
2019-04-28,69,0,54,79,71,62,0,63,88,75,243,0,59,496,204,49,88,84,62,79,69,449,138,64,173,444,80,52,64,124,91,16,0,365,146,210,0,243,69,61
2019-04-29,72,0,59,56,67,79,0,73,91,63,243,0,61,497,244,83,80,71,69,69,81,556,173,83,261,451,87,74,80,167,87,16,79,466,187,179,0,260,56,83
2019-04-30,72,0,62,70,79,70,0,57,90,57,277,0,68,630,256,66,84,81,75,67,82,693,193,73,208,513,106,55,93,189,87,22,0,604,204,226,0,316,67,92
2019-05-01,84,0,66,69,56,74,0,61,84,75,219,0,65,556,207,75,87,78,80,70,64,594,183,76,221,556,121,57,72,168,89,26,73,559,182,239,0,294,83,83
2019-05-02,71,0,61,81,62,100,0,56,95,72,221,0,66,517,93,62,85,90,67,90,67,566,134,45,197,451,86,66,85,141,85,17,11,421,134,209,0,253,55,71
2019-05-03,65,0,65,69,61,67,0,65,96,66,211,0,56,422,170,67,86,81,84,82,76,435,103,56,141,400,81,64,90,77,68,14,71,421,108,209,0,188,50,87
2019-05-04,78,0,64,49,48,66,0,51,90,69,171,0,48,425,137,74,91,86,83,77,85,517,106,70,120,236,72,55,107,89,75,16,0,380,114,186,0,206,52,85
2019-05-05,76,0,68,82,68,86,0,69,88,76,200,0,65,439,180,62,95,91,74,80,74,547,142,72,166,384,92,68,91,124,78,18,11,478,152,218,0,227,55,83
2019-05-06,81,0,71,67,65,68,0,75,85,48,272,0,69,531,230,55,86,94,93,67,86,579,192,83,192,511,96,58,69,171,75,3,0,531,186,195,0,261,58,101
2019-05-07,77,0,53,71,66,77,0,56,96,62,274,0,57,551,201,75,79,81,58,88,64,703,181,91,204,561,105,56,83,199,82,19,0,466,191,252,0,307,62,78
2019-05-08,75,0,60,79,64,71,0,60,93,77,244,0,60,571,241,78,86,86,72,72,68,564,178,85,241,578,57,59,116,169,81,17,0,552,188,260,0,277,51,82
2019-05-09,66,0,69,73,88,83,0,64,80,57,243,0,71,548,175,74,84,71,84,73,95,458,139,72,185,458,75,61,75,120,86,19,0,397,160,210,0,246,61,69
2019-05-10,66,0,53,80,52,60,0,67,96,55,195,0,59,423,152,78,91,101,65,84,85,447,109,71,138,348,108,61,89,90,78,20,0,344,97,167,0,212,66,99
2019-05-11,77,0,62,60,57,60,0,69,91,60,178,0,61,485,177,67,74,63,83,73,75,519,112,73,175,325,92,64,63,100,78,12,50,411,119,192,0,169,71,78
2019-05-12,65,0,55,57,63,65,0,80,94,68,199,0,53,480,170,69,94,80,77,66,79,479,135,90,142,487,75,70,100,123,80,7,78,404,147,216,0,223,52,96
2019-05-13,74,0,65,66,37,78,0,71,77,73,261,0,59,535,198,57,95,84,65,60,76,471,182,92,220,524,98,60,80,172,76,9,0,490,178,258,0,278,63,79
2019-05-14,67,0,71,74,86,69,0,65,92,68,268,0,56,545,237,84,80,87,87,74,79,565,188,75,216,444,103,58,89,184,75,6,0,546,211,323,0,306,78,99
2019-05-15,72,0,60,58,72,78,0,61,97,56,253,0,73,603,201,64,85,71,73,61,91,631,176,69,183,494,106,55,78,177,73,18,0,514,191,275,0,277,37,70
2019-05-16,80,0,58,65,72,81,0,57,83,60,212,0,61,442,182,45,88,88,71,72,76,406,139,76,172,491,113,61,76,126,98,4,153,485,133,215,0,249,63,82
2019-05-17,68,0,48,62,65,64,0,51,93,60,167,0,52,392,154,61,87,83,84,85,72,404,118,92,172,356,115,62,95,87,89,17,108,341,108,179,0,205,53,77
2019-05-18,72,0,57,72,55,91,0,57,92,68,175,0,51,434,156,53,86,73,71,85,74,449,99,73,128,343,86,64,71,101,97,12,0,365,123,233,0,220,67,90
2019-05-19,66,0,68,64,56,90,0,54,93,50,201,0,72,493,189,76,84,87,82,61,73,543,129,79,166,494,121,53,98,127,84,22,2,454,139,203,0,223,71,99
2019-05-20,73,0,58,67,70,71,0,68,86,65,231,0,53,582,261,84,85,68,70,77,80,559,187,77,194,474,79,64,76,162,67,18,0,576,189,218,0,270,54,87
2019-05-21,63,0,64,80,67,82,0,67,90,55,289,0,57,581,241,65,82,85,76,79,67,583,194,97,193,548,70,63,115,183,95,32,0,522,197,244,0,301,53,91
2019-05-22,76,0,49,62,80,91,0,60,94,73,244,0,68,586,236,78,84,84,82,65,83,571,183,78,229,454,63,63,78,172,98,19,0,496,204,294,0,268,54,69
2019-05-23,70,0,57,73,50,68,0,64,79,71,208,0,58,479,200,77,92,82,73,78,86,505,131,56,170,434,140,61,73,136,81,8,72,454,146,212,0,234,70,77
2019-05-24,69,0,65,76,65,74,0,65,95,55,185,0,58,403,138,71,81,70,65,62,76,372,100,83,156,360,143,58,66,94,90,36,31,325,104,105,0,213,50,82
2019-05-25,71,0,63,81,59,75,0,53,89,76,187,0,62,415,143,74,86,92,75,78,75,382,98,65,103,378,81,62,122,86,80,48,25,402,102,148,0,212,68,75
2019-05-26,72,0,53,50,72,64,0,69,100,59,252,0,52,569,249,54,89,90,90,57,74,522,146,61,210,319,90,67,94,130,84,6,25,518,153,139,0,241,39,92
2019-05-27,72,0,57,75,99,88,0,66,91,73,273,0,70,560,205,71,80,99,69,61,91,610,175,73,223,520,96,62,107,154,91,9,106,566,186,176,0,259,53,78
2019-05-28,66,0,62,69,86,105,0,48,86,65,273,0,52,618,201,66,102,72,74,54,67,608,195,72,225,481,91,60,67,196,72,31,0,534,208,265,0,308,55,63
2019-05-29,58,0,54,63,69,83,0,63,88,62,256,0,61,685,240,78,92,85,82,75,65,534,186,79,184,567,98,58,109,165,79,32,0,540,173,258,0,260,69,90
2019-05-30,68,0,64,75,65,72,0,51,91,57,197,0,65,494,214,49,96,66,88,67,96,521,126,76,198,447,111,55,87,137,86,17,0,465,144,238,0,251,79,99
2019-05-31,67,0,52,55,73,65,0,67,90,71,197,0,48,468,207,64,89,76,78,77,101,458,106,71,110,248,88,62,114,93,88,9,0,344,122,214,0,217,65,87
2019-06-01,76,0,53,59,72,88,0,62,91,43,171,0,61,475,83,65,95,86,82,57,96,462,111,77,121,414,98,66,86,87,78,35,44,366,97,212,0,174,76,74
2019-06-02,82,0,57,67,48,85,0,66,84,62,223,0,57,445,171,87,81,66,80,82,89,550,128,93,217,388,114,65,91,124,80,23,116,409,148,234,0,241,37,93
2019-06-03,71,0,60,60,57,85,0,53,94,70,237,0,64,547,197,79,88,103,77,75,88,491,181,86,233,546,105,55,83,173,82,28,19,564,196,194,0,278,62,84
2019-06-04,70,0,58,97,72,87,0,78,80,57,271,0,67,600,285,71,88,68,67,83,73,632,212,75,230,490,95,64,82,191,82,15,38,619,196,310,0,306,71,84
2019-06-05,71,0,61,74,77,68,0,44,94,73,228,0,53,537,254,68,98,70,62,65,80,492,165,75,199,529,65,54,80,179,86,25,5,537,190,281,0,285,56,100
