Date,HNV,DHJ,NFH,AGN,IFI,XSB,DZZ,BMF,PLB,HZQ,RFY,HTF,ZMY,CTH,NLT,DTO,PFQ,ZYT,DSA,EYS,RAN,ZSJ,YMQ,EHT,GNL,DMN,LLK,IZX,LTU,OTL,GFA,CYK,FTW,CGV,BSQ,FZI,MZO,MTE,AYD,END,OZW,EEC,CNW,QZF,YGE
2021-01-22,51,84,89,0,90,0,46,948,86,75,2204,90,0,74,51,93,63,92,920,1115,2219,0,0,72,82,2054,77,68,74,89,64,751,77,893,974,86,84,60,0,105,103,1015,59,71,70
2021-01-23,45,91,81,0,82,0,62,921,78,70,2129,111,0,59,72,65,64,56,1033,1027,2259,0,0,71,79,1667,77,79,71,90,60,705,78,740,875,81,70,65,0,97,61,990,68,60,66
2021-01-24,63,87,88,0,84,0,52,828,85,67,1957,93,0,58,69,84,69,72,924,970,1769,0,0,86,70,2346,66,93,71,76,65,615,62,798,882,74,63,67,0,93,88,922,78,91,61
2021-01-25,57,96,85,0,72,0,62,799,73,68,1816,98,0,56,77,74,52,70,843,847,2028,0,0,88,73,1848,81,107,86,74,56,774,66,672,760,88,75,37,0,110,98,798,63,60,68
2021-01-26,59,76,80,0,83,0,45,748,84,57,1817,67,0,64,65,79,84,57,930,742,1987,0,0,64,78,1936,84,101,76,87,58,821,72,638,690,82,70,59,0,43,95,935,61,84,71
2021-01-27,63,87,81,0,84,0,53,869,89,59,1961,113,0,65,67,64,62,73,909,1100,2156,0,0,78,71,1362,80,96,74,79,61,746,67,754,768,77,45,65,0,92,64,735,67,57,62
2021-01-28,61,95,90,0,80,0,68,931,76,70,2130,70,0,71,69,78,92,64,1063,1039,2073,0,0,64,80,2142,80,77,80,67,55,790,72,656,484,72,76,39,0,86,124,1021,68,79,67
2021-01-29,57,79,82,0,78,0,58,961,82,70,2204,103,0,58,67,77,62,83,1160,1214,2349,0,0,60,77,2158,75,71,56,86,64,750,73,820,558,89,69,50,0,90,89,906,78,92,63
2021-01-30,48,93,87,0,85,0,60,960,89,82,2133,116,0,66,66,88,63,82,1051,1080,2114,0,0,83,76,2192,80,81,75,86,50,417,71,801,700,74,60,67,0,89,66,729,61,70,66
2021-01-31,57,83,85,0,70,0,61,836,80,87,1962,114,0,65,68,71,89,75,966,966,2007,0,0,80,60,1123,68,117,73,83,62,722,73,587,814,88,70,53,0,104,93,1023,80,89,67
2021-02-01,63,80,88,0,80,0,50,768,78,67,1828,98,0,74,63,90,63,75,860,850,1976,0,0,99,84,1238,82,96,61,101,53,651,74,580,522,76,77,54,0,112,99,915,84,72,73
2021-02-02,56,71,83,0,83,0,59,775,83,70,1823,99,0,67,58,73,69,94,949,1023,1933,0,0,67,65,1558,83,108,80,79,58,603,68,726,805,74,60,69,0,120,62,808,69,69,71
2021-02-03,68,93,82,0,83,0,56,848,97,68,1955,95,0,71,73,86,61,84,942,981,1827,0,0,69,75,1636,83,89,73,92,52,770,81,433,636,87,87,68,0,73,97,926,67,84,61
2021-02-04,52,86,83,0,66,0,68,911,78,66,2124,91,0,63,68,94,43,77,1187,1079,2147,0,0,71,71,2833,74,88,81,72,56,626,68,645,834,80,66,50,0,90,90,877,68,91,70
2021-02-05,49,99,83,0,84,0,61,985,71,65,2208,94,0,74,77,87,72,65,1132,1024,2266,0,0,80,76,1798,88,78,57,72,65,766,69,612,950,79,49,80,0,60,94,957,69,81,66
2021-02-06,54,92,83,0,86,0,65,916,88,59,2131,84,0,66,62,65,57,88,967,1115,2141,0,0,72,78,1962,63,93,69,84,55,790,65,671,538,85,68,63,0,73,68,838,80,111,70
2021-02-07,59,78,81,0,83,0,41,865,75,83,1960,88,0,58,63,77,71,99,962,954,2050,0,0,70,75,1798,83,108,71,81,56,800,61,689,642,77,78,60,0,99,88,777,79,59,63
2021-02-08,66,103,89,0,81,0,56,758,88,69,1829,127,0,66,51,97,58,88,837,900,2076,0,0,62,80,2013,81,103,64,81,53,681,82,708,691,72,49,51,0,120,79,703,80,74,70
2021-02-09,54,86,86,0,86,0,69,791,74,57,1829,98,0,64,58,75,71,84,837,872,1918,0,0,78,77,2111,78,93,60,79,55,822,70,547,518,79,109,53,0,125,90,944,67,78,60
2021-02-10,59,101,82,0,79,0,49,847,80,85,1960,75,0,65,73,77,89,70,893,881,2023,0,0,77,78,1590,72,101,73,70,38,785,72,788,849,88,57,51,0,75,70,664,84,57,76
2021-02-11,76,77,83,0,73,0,71,927,84,79,2143,86,0,62,60,77,54,70,1045,1048,2197,0,0,78,79,2070,61,72,69,68,60,619,72,653,999,84,77,45,0,102,88,900,74,65,68
2021-02-12,54,79,83,0,79,0,55,972,83,65,2216,89,0,73,75,89,80,79,1074,950,2061,0,0,72,66,2255,95,109,84,77,66,935,79,824,769,78,77,75,0,107,72,1062,80,71,64
2021-02-13,56,82,87,0,82,0,57,923,90,65,2140,79,0,57,53,79,99,78,965,1102,2055,0,0,67,78,2375,88,97,77,75,53,891,56,840,666,72,64,64,0,84,84,1034,61,54,66
2021-02-14,51,94,81,0,74,0,65,858,78,64,1970,72,0,65,56,58,82,74,876,885,2121,0,0,64,80,1993,69,109,63,87,57,638,62,775,434,79,76,41,0,85,98,902,79,79,56
2021-02-15,58,89,77,0,90,0,81,778,85,69,1832,114,0,70,77,88,81,77,877,956,1933,0,0,86,71,1318,86,93,82,79,49,495,71,754,660,93,69,58,0,93,136,722,69,76,75
2021-02-16,56,79,86,0,74,0,46,765,74,82,1837,88,0,64,65,92,68,58,914,740,1949,0,0,69,78,1601,73,80,61,84,48,678,74,554,606,74,72,57,0,66,67,806,73,85,71
2021-02-17,46,83,90,0,79,0,59,844,94,64,1972,85,0,56,71,76,71,74,1138,1080,1828,0,0,79,75,2015,79,103,81,90,52,711,67,829,653,79,85,45,0,131,68,761,61,117,62
2021-02-18,52,91,83,0,83,0,72,946,82,73,2135,97,0,70,53,89,84,77,1093,964,2373,0,0,65,77,2146,71,97,73,93,69,652,73,882,954,74,70,67,0,81,81,957,70,69,68
2021-02-19,59,69,75,0,76,0,59,975,76,63,2215,107,0,62,56,74,84,73,1245,1150,2106,0,0,89,67,2295,88,65,64,74,51,802,66,863,872,79,62,66,0,75,116,962,71,67,63
2021-02-20,60,89,85,0,80,0,53,905,74,71,2137,85,0,65,55,80,89,90,1060,934,2213,0,0,79,83,2255,76,54,79,84,65,753,72,792,668,90,48,51,0,98,131,1077,69,85,67
2021-02-21,59,87,88,0,84,0,57,857,85,63,1960,120,0,63,72,80,92,92,1008,1025,2057,0,0,76,68,1881,68,76,74,70,50,643,66,862,878,65,66,58,0,90,110,914,79,70,74
2021-02-22,51,104,82,0,83,0,44,802,87,64,1827,69,0,71,67,69,87,60,899,976,1849,0,0,76,80,1260,85,92,71,95,59,632,70,664,510,83,43,62,0,89,80,781,64,104,66
2021-02-23,48,82,89,0,76,0,63,767,85,61,1840,111,0,72,66,80,88,68,694,930,1987,0,0,89,68,1705,80,79,65,73,49,779,69,367,748,82,60,26,0,102,85,907,60,80,68
2021-02-24,63,103,89,0,69,0,49,840,74,72,1975,77,0,66,86,78,72,77,840,912,2006,0,0,90,80,1898,65,83,74,70,67,611,86,686,958,87,48,66,0,107,67,661,67,93,66
2021-02-25,62,83,84,0,86,0,44,926,93,78,2136,79,0,55,78,70,75,70,1042,1064,2078,0,0,69,82,1976,94,96,75,92,66,692,71,717,876,71,72,54,0,79,84,988,63,68,69
2021-02-26,65,82,90,0,83,0,68,950,80,74,2217,91,0,65,61,78,50,59,983,1040,2145,0,0,76,71,1855,73,99,58,77,53,921,72,969,882,81,64,82,0,75,92,860,71,78,62
2021-02-27,54,75,80,0,82,0,57,928,78,65,2139,127,0,73,78,80,73,77,1066,990,2316,0,0,64,73,1574,84,90,71,86,60,705,70,575,843,83,68,60,0,118,70,975,71,71,69
2021-02-28,69,99,100,0,79,0,56,842,83,83,1974,89,0,58,58,75,69,81,840,911,1922,0,0,69,78,1667,74,89,69,77,50,525,83,580,665,78,64,57,0,83,66,883,70,66,70
2021-03-01,62,73,86,0,72,0,68,750,75,67,1838,88,0,61,78,73,51,55,1008,827,1959,0,0,102,78,1693,68,106,73,60,63,727,76,573,584,89,61,53,0,60,54,833,63,71,65
2021-03-02,64,88,84,0,77,0,51,773,90,44,1838,75,0,71,64,77,70,85,952,850,1807,0,0,83,69,1073,87,89,63,88,54,585,67,710,778,81,76,62,0,101,82,790,66,63,68
2021-03-03,64,99,87,0,83,0,51,827,81,59,1978,101,0,65,70,87,52,62,888,1095,2259,0,0,79,80,1257,84,78,66,83,76,661,64,644,920,75,74,44,0,103,101,964,81,89,69
2021-03-04,52,86,85,0,82,0,59,925,71,66,2144,104,0,57,69,84,75,76,978,1001,2062,0,0,74,68,1824,98,99,81,79,61,901,70,860,657,88,78,58,0,96,85,1122,68,100,68
2021-03-05,66,95,78,0,83,0,64,972,98,58,2211,76,0,67,71,90,88,62,1180,1058,2282,0,0,65,76,2559,73,84,71,78,54,797,69,734,811,73,62,70,0,89,107,1002,86,85,67
2021-03-06,57,82,80,0,82,0,42,921,80,60,2141,86,0,62,89,87,63,79,901,1078,2156,0,0,76,79,1775,89,76,74,82,44,955,67,873,923,87,73,45,0,102,97,937,65,55,65
2021-03-07,61,60,86,0,84,0,75,864,83,57,1977,112,0,68,61,101,79,77,914,999,2181,0,0,79,70,2409,80,85,71,77,53,725,72,826,567,76,64,87,0,96,104,823,70,100,70
2021-03-08,59,119,85,0,79,0,59,778,75,65,1842,94,0,66,71,80,82,74,1126,892,1793,0,0,84,73,1610,87,88,86,100,56,502,70,777,576,79,58,62,0,106,93,639,71,73,66
2021-03-09,48,105,78,0,77,0,50,806,95,82,1848,94,0,72,77,84,64,75,798,792,1632,0,0,56,78,1392,68,86,65,82,62,835,76,798,619,70,91,67,0,89,75,618,71,58,66
2021-03-10,64,92,87,0,72,0,64,853,72,79,1978,100,0,58,68,87,79,80,871,911,2069,0,0,72,77,1445,67,92,80,69,49,702,67,744,726,93,75,74,0,80,112,957,66,91,68
2021-03-11,64,86,88,0,89,0,53,958,83,64,2142,75,0,58,75,84,87,67,1008,1073,2322,0,0,69,68,2040,76,64,72,93,65,634,62,782,887,68,67,60,0,98,65,864,71,83,63
2021-03-12,66,94,88,0,92,0,70,940,84,75,2222,113,0,71,80,79,75,79,1246,1103,2215,0,0,59,76,2377,74,80,66,95,60,781,77,644,931,91,50,56,0,107,103,948,71,71,70
2021-03-13,55,103,83,0,76,0,64,933,85,75,2144,100,0,64,78,76,65,62,1111,1013,2359,0,0,88,77,1451,71,92,74,81,49,753,68,766,1074,75,77,58,0,130,78,932,60,54,67
2021-03-14,64,85,88,0,77,0,58,837,88,72,1982,104,0,62,69,85,70,82,866,923,1839,0,0,65,75,2703,68,60,72,77,56,761,65,568,886,73,57,61,0,100,95,874,73,55,67
2021-03-15,66,99,86,0,74,0,71,785,82,80,1841,90,0,61,62,97,75,55,1029,807,1875,0,0,75,84,2080,81,76,69,73,65,636,77,637,613,92,56,80,0,96,105,868,71,75,68
2021-03-16,60,95,83,0,79,0,55,768,83,79,1853,99,0,69,63,66,72,84,829,867,1632,0,0,61,73,1188,71,54,73,102,60,902,68,719,513,80,69,56,0,121,97,889,67,62,68
2021-03-17,75,89,79,0,80,0,68,851,82,65,1976,122,0,61,59,74,62,79,934,776,2209,0,0,73,75,2022,84,76,64,78,64,736,67,655,617,84,56,55,0,70,116,821,76,85,66
2021-03-18,50,82,88,0,93,0,51,945,79,73,2159,105,0,67,82,85,54,68,943,1121,2274,0,0,61,72,2003,72,116,72,87,44,780,77,940,824,79,60,61,0,79,59,963,58,67,60
2021-03-19,59,70,82,0,77,0,56,938,86,61,2226,88,0,67,58,63,79,68,1057,1103,2238,0,0,89,77,1831,87,85,74,69,58,914,78,951,868,81,66,68,0,101,76,1172,73,66,72
2021-03-20,52,72,87,0,85,0,50,947,82,74,2155,68,0,64,74,97,100,96,1050,988,2050,0,0,67,68,1753,66,95,70,71,66,637,72,757,554,77,64,65,0,83,46,1018,77,90,66
2021-03-21,55,93,89,0,84,0,55,861,90,69,1975,92,0,62,56,98,64,77,1022,947,2113,0,0,44,82,1656,95,85,74,80,64,893,79,733,883,74,54,42,0,72,60,941,73,68,60
2021-03-22,46,90,83,0,74,0,70,772,77,62,1842,122,0,75,81,71,50,67,832,846,1929,0,0,85,75,2110,70,62,66,89,48,702,71,396,727,77,87,69,0,80,88,940,71,50,69
2021-03-23,59,87,88,0,87,0,59,782,77,68,1842,113,0,63,75,85,81,82,913,915,1912,0,0,58,75,2040,71,71,72,78,59,516,64,570,519,87,52,31,0,86,86,798,64,91,73
2021-03-24,64,89,82,0,92,0,48,819,84,67,1984,84,0,70,62,72,92,94,890,889,2117,0,0,71,68,1700,80,89,80,81,61,1011,79,738,610,71,74,57,0,98,91,776,82,78,61
2021-03-25,50,103,83,0,88,0,66,954,93,56,2154,94,0,69,62,91,88,66,1198,821,2038,0,0,72,76,1861,82,93,74,94,65,798,77,938,710,80,81,57,0,108,67,926,66,89,71
2021-03-26,53,87,82,0,82,0,57,948,71,58,2215,66,0,61,82,77,66,66,1097,1116,2290,0,0,66,88,1882,91,76,81,76,49,1030,78,780,712,83,71,63,0,86,88,1010,73,70,70
2021-03-27,52,99,87,0,88,0,47,931,84,66,2152,82,0,61,66,75,50,86,1158,1046,2280,0,0,65,61,1645,75,98,63,78,65,832,69,836,1011,82,60,65,0,98,91,1070,71,71,78
2021-03-28,64,104,84,0,74,0,61,854,93,68,1977,107,0,61,59,71,83,68,998,955,2034,0,0,67,63,1663,79,92,66,65,59,739,71,804,711,90,84,50,0,104,115,885,63,77,70
2021-03-29,54,89,86,0,79,0,61,763,83,79,1854,135,0,63,90,100,88,89,804,898,1779,0,0,82,80,1721,76,97,58,84,50,598,71,994,692,70,55,66,0,73,91,703,78,106,63
2021-03-30,60,90,84,0,78,0,60,804,79,66,1843,80,0,62,80,78,85,71,999,809,1671,0,0,64,77,1257,92,99,63,68,67,657,74,780,649,79,80,65,0,75,94,728,60,64,66
2021-03-31,64,93,94,0,87,0,43,829,84,69,1978,98,0,60,53,95,60,75,1028,962,2079,0,0,71,77,2092,66,104,83,85,57,712,69,824,747,86,98,50,0,75,96,698,47,88,68
2021-04-01,40,78,84,0,80,3,61,917,74,65,2158,98,0,52,47,66,61,0,1031,1016,2244,0,0,89,83,1417,80,68,69,86,46,728,70,785,752,93,79,45,0,95,101,968,58,62,68
2021-04-02,66,104,87,0,83,6,43,975,86,76,2232,86,0,57,57,82,48,0,1076,1254,2431,0,0,59,79,2350,77,63,78,80,59,752,78,839,776,80,81,56,110,81,82,1023,66,48,68
2021-04-03,51,89,84,0,89,0,53,924,104,57,2159,83,0,72,65,81,54,0,1120,1188,2191,0,0,58,71,2139,79,89,78,94,59,667,78,709,820,83,78,75,0,103,54,891,76,73,66
2021-04-04,57,86,86,0,80,4,63,826,82,70,1984,115,0,71,68,84,80,0,873,975,1894,0,0,87,78,1875,87,77,74,84,69,1029,63,776,682,83,54,61,0,110,100,931,74,80,66
2021-04-05,54,77,82,0,84,2,71,788,81,58,1853,96,0,67,58,77,95,0,832,830,1997,0,0,66,68,1381,79,117,68,71,51,541,70,687,959,84,82,45,121,90,78,648,75,96,65
2021-04-06,53,78,87,0,76,6,48,787,81,63,1848,99,0,66,70,79,103,0,959,796,1850,0,0,51,74,821,78,99,69,83,62,742,69,592,834,76,67,61,78,76,69,811,73,73,64
2021-04-07,71,93,81,0,87,9,57,823,82,63,1995,97,0,64,74,78,83,0,933,802,1933,0,0,75,78,1768,73,74,68,80,49,803,80,662,540,86,83,56,67,55,95,722,86,86,72
2021-04-08,60,91,84,0,75,7,37,927,82,58,2165,93,0,57,67,80,70,0,1050,1089,2029,0,0,80,76,1916,92,63,74,85,70,778,79,931,961,85,49,35,9,102,85,878,72,66,65
2021-04-09,66,102,87,0,80,5,59,976,79,71,2225,69,0,66,63,96,42,0,1209,1110,2257,0,0,84,75,1791,73,94,76,83,60,739,66,898,817,89,95,45,96,100,77,1078,79,65,74
2021-04-10,48,101,77,0,78,5,48,924,81,55,2163,110,0,63,63,77,56,0,1078,994,2350,0,0,79,80,2629,64,74,74,79,50,614,73,664,985,68,81,57,0,63,76,788,86,80,71
2021-04-11,57,86,87,0,74,12,65,866,83,70,1988,68,0,55,65,76,60,0,931,856,1912,0,0,91,67,2094,81,93,63,68,59,724,73,678,549,69,72,46,0,91,84,863,65,62,64
2021-04-12,61,86,92,0,86,2,75,773,75,65,1859,90,0,62,84,78,66,0,868,910,1884,0,0,70,74,789,77,94,78,83,65,753,69,808,1001,81,97,48,0,105,88,886,69,80,79
2021-04-13,59,84,87,0,79,7,68,759,86,71,1853,119,0,60,66,53,74,0,900,894,1848,0,0,69,82,1923,84,105,76,91,54,613,69,524,549,84,67,62,81,109,76,640,81,51,71
2021-04-14,59,92,87,0,77,5,62,857,86,72,1991,123,0,62,55,67,86,0,954,955,2014,0,0,85,77,1622,83,91,69,90,47,569,70,822,638,74,89,64,0,93,88,803,66,61,69
2021-04-15,52,86,82,0,82,0,71,936,86,68,2162,65,0,65,65,81,84,0,1020,1094,2102,0,0,64,72,2165,66,94,67,75,67,622,71,897,833,53,53,58,119,104,86,1047,60,69,63
2021-04-16,60,90,86,0,68,11,53,952,77,74,2235,103,0,68,75,63,102,0,1185,1031,2427,0,0,80,75,2157,88,86,79,73,67,772,72,943,813,80,90,76,2,81,76,1012,83,63,66
2021-04-17,62,91,82,0,71,8,55,925,90,80,2162,94,0,62,71,86,92,0,1099,1054,2162,0,0,67,73,2095,86,104,70,90,57,1070,57,861,983,78,69,62,82,111,60,1023,60,74,68
2021-04-18,57,87,80,0,87,6,57,844,80,68,1997,106,0,53,66,87,82,0,955,956,1991,0,0,53,79,1295,74,66,76,79,55,944,68,604,950,77,87,73,0,78,98,855,75,50,69
2021-04-19,62,86,87,0,71,7,65,768,78,59,1865,91,0,69,74,90,43,0,1001,839,1903,0,0,77,71,1384,73,122,66,83,54,506,66,573,551,70,73,72,0,105,120,686,85,69,60
2021-04-20,60,110,84,0,89,14,56,789,91,82,1868,101,0,64,71,84,86,0,893,861,1809,0,0,75,69,1568,77,90,69,69,56,628,72,623,430,78,67,57,130,109,61,881,56,74,67
2021-04-21,51,95,91,0,84,10,45,855,75,72,1994,46,0,72,71,78,82,0,1002,939,2110,0,0,73,83,1737,86,107,80,82,59,876,67,693,823,77,53,41,51,105,98,736,87,84,65
2021-04-22,66,94,84,0,75,6,69,911,82,62,2167,101,0,59,74,80,74,0,1030,954,2223,0,0,74,70,2490,80,92,64,82,55,937,95,732,857,85,83,47,0,71,86,1193,64,67,67
2021-04-23,51,77,77,0,90,2,61,968,93,50,2236,106,0,63,69,82,83,0,966,1148,2267,0,0,87,79,2036,90,85,68,89,57,768,85,653,1226,84,82,38,0,94,78,904,70,61,71
2021-04-24,44,85,87,0,77,8,67,937,76,84,2164,85,0,66,70,79,60,0,1210,839,1987,0,0,87,76,1554,73,91,77,92,61,945,73,734,824,80,70,78,0,119,101,842,75,95,72
2021-04-25,44,86,91,0,84,10,79,834,92,69,1991,108,0,76,66,86,83,0,929,1068,2044,0,0,67,76,1727,71,94,73,78,58,836,58,616,892,69,63,37,0,79,80,768,80,87,70
2021-04-26,54,88,79,0,80,8,60,765,84,55,1861,125,0,66,79,91,75,0,770,878,1802,0,0,80,76,1284,77,70,63,72,61,804,67,684,892,83,72,70,0,101,93,689,57,58,66
2021-04-27,57,84,85,0,73,12,58,771,78,70,1861,113,0,70,82,80,79,0,878,899,1848,0,0,72,71,1867,83,98,61,90,59,891,62,648,813,83,49,56,61,87,73,819,77,71,70
2021-04-28,45,81,85,0,81,4,48,851,81,61,1997,132,0,69,59,82,65,0,1055,1001,2240,0,0,70,91,1885,88,85,66,84,49,624,81,806,825,67,75,55,0,78,83,954,67,67,68
2021-04-29,52,70,91,0,90,6,49,930,79,83,2175,92,0,58,74,93,80,0,870,1031,2081,0,0,81,76,2295,75,79,73,63,63,853,71,819,970,90,86,51,107,84,109,1034,75,76,64
2021-04-30,62,82,84,0,75,8,56,936,94,38,2244,109,0,66,65,84,89,0,1120,980,2341,0,0,89,81,2087,81,101,63,93,60,918,80,751,708,89,74,63,104,87,95,998,71,95,67
2021-05-01,66,83,89,0,90,9,54,940,83,50,2173,111,0,66,66,94,75,0,1100,1081,2249,0,0,72,77,2056,76,81,67,74,54,667,85,846,992,69,76,43,196,78,90,1075,71,83,68
2021-05-02,55,88,85,0,86,4,48,852,77,63,1998,115,0,63,73,79,57,0,1056,880,1887,0,0,64,76,1751,83,95,64,85,62,688,59,677,583,63,76,52,145,95,68,722,70,77,70
2021-05-03,62,83,80,0,74,18,60,780,79,67,1871,85,0,77,57,106,78,0,1051,964,1692,0,0,70,73,1415,79,87,84,76,55,731,70,687,557,97,63,59,23,71,85,1046,67,70,66
2021-05-04,63,100,81,0,85,8,59,787,86,68,1869,111,0,61,74,85,72,0,1055,984,1963,0,0,57,75,1346,71,77,74,79,62,820,81,876,487,78,88,49,0,103,86,705,75,78,64
2021-05-05,55,87,85,0,80,9,53,822,75,65,1993,80,0,60,81,68,63,0,974,959,2143,0,0,89,61,1571,74,77,76,92,57,816,70,544,812,69,70,68,43,104,83,749,72,58,70
2021-05-06,63,86,91,0,89,10,57,931,84,72,2173,137,0,65,65,79,83,0,1228,1108,2116,0,0,67,65,1607,84,89,74,65,57,860,74,748,865,90,71,42,102,93,96,980,65,64,67
2021-05-07,47,87,88,0,73,10,46,974,89,71,2244,96,0,70,40,78,59,0,870,1115,2364,0,0,80,80,2253,67,95,78,89,57,884,73,899,938,73,65,83,0,94,85,1094,77,87,71
2021-05-08,66,81,81,0,83,8,55,926,75,58,2176,100,0,64,52,66,47,0,1143,1085,2003,0,0,74,70,2018,75,69,78,81,67,1123,71,818,879,80,74,77,23,105,109,1139,69,52,66
2021-05-09,61,94,79,0,84,15,58,848,93,77,2009,87,0,72,84,83,72,0,1129,955,2058,0,0,88,81,1935,78,140,76,74,56,534,78,855,584,85,81,68,0,85,59,955,84,97,71
2021-05-10,53,75,88,0,74,16,82,752,82,77,1867,105,0,75,71,86,79,0,999,924,1807,0,0,62,70,1914,70,83,78,88,47,677,64,590,694,69,64,50,0,84,76,987,60,77,72
2021-05-11,69,86,81,0,87,16,74,773,75,70,1868,91,0,65,71,90,101,0,868,890,1907,0,0,65,80,1439,77,114,78,80,64,462,76,593,812,85,65,60,0,103,89,666,68,72,64
2021-05-12,54,77,86,0,85,18,51,855,87,56,2007,94,0,57,68,82,85,0,926,971,2043,0,0,80,71,2490,79,131,72,93,68,806,64,614,581,64,87,80,0,92,88,645,75,97,69
2021-05-13,56,89,91,0,85,17,55,970,90,58,2172,109,0,64,65,77,88,0,1028,1035,2211,0,0,83,71,2204,76,95,69,84,52,630,60,583,851,75,76,55,72,91,68,818,68,85,71
2021-05-14,44,94,84,0,77,14,59,950,74,73,2240,114,0,61,66,78,77,0,1013,929,2226,0,0,74,82,1660,80,106,61,82,50,974,76,805,1031,80,78,48,63,78,126,845,61,47,63
