Date,BKK,UVQ,YBS,XEZ,ZQL,YKT,TJN,YCI,XWO,WKL,WBK,TPY,VJV,RPQ,BQV,TVJ,CWN,BWF,ACQ,SJE,SDT,JJQ,WVA,ZWY,UDD,VPG,XQE,WQW,CCX,AKA
2020-03-31,0,397,1068,152,124,177,512,124,154,110,537,456,1026,335,0,409,0,189,151,377,0,174,1307,146,374,1018,141,178,0,29
2020-04-07,0,392,957,154,143,193,626,122,165,112,515,441,875,303,15,211,0,191,173,297,0,164,870,150,329,1104,152,180,0,0
2020-04-14,0,391,945,157,90,159,428,136,150,111,506,461,1066,323,7,331,0,171,174,430,0,147,1013,142,317,1034,147,179,0,7
2020-04-21,0,383,913,152,96,186,519,131,149,133,533,477,1045,275,42,338,0,193,171,215,0,128,938,142,249,847,151,194,0,23
2020-04-28,0,393,1001,144,126,177,425,127,163,110,515,409,1006,307,38,285,0,169,157,306,0,102,1205,138,368,967,143,200,0,14
2020-05-05,0,379,891,166,129,178,453,131,177,93,521,542,1011,327,80,250,0,191,170,276,0,168,789,151,254,970,146,136,0,8
2020-05-12,0,376,1100,138,131,178,553,152,135,113,519,572,1045,338,27,204,0,209,181,425,0,160,966,142,252,869,128,180,0,54
2020-05-19,0,380,915,167,109,175,362,143,186,133,524,395,910,267,0,230,0,185,152,378,0,133,977,148,298,906,155,186,0,42
2020-05-26,0,388,943,149,150,152,562,140,207,114,518,405,917,280,36,327,0,190,175,378,0,146,783,137,336,875,121,153,0,0
2020-06-02,0,385,948,151,135,149,407,134,156,95,537,436,782,251,21,280,0,185,170,416,0,131,513,142,246,1039,160,197,0,48
2020-06-09,0,386,962,151,110,130,403,135,159,124,537,553,934,291,24,412,0,196,157,288,0,165,756,145,382,983,152,180,0,24
2020-06-16,0,372,900,150,114,127,454,117,170,115,535,468,959,257,60,248,0,200,154,331,0,127,594,151,341,783,130,156,0,0
2020-06-23,0,378,872,156,132,140,501,133,170,102,510,585,944,279,0,268,0,203,169,185,0,146,659,142,374,681,145,182,0,45
2020-06-30,0,379,1114,144,117,164,365,123,173,121,506,519,893,266,26,356,0,209,167,350,0,163,602,138,391,995,160,177,0,0
2020-07-07,0,383,904,159,115,124,442,124,205,109,521,469,846,269,82,253,0,190,172,308,0,131,952,138,427,849,157,198,0,0
2020-07-14,0,375,969,137,130,159,517,136,202,110,521,408,992,292,0,250,0,187,188,266,0,133,478,136,364,1006,142,157,0,57
2020-07-21,0,386,1084,169,116,139,417,137,173,114,536,352,927,298,34,219,0,185,154,391,0,148,737,141,361,1003,164,154,0,20
2020-07-28,0,382,1068,142,112,165,445,142,160,99,502,460,968,280,17,201,0,170,159,367,0,174,860,137,372,812,147,162,0,16
2020-08-04,0,379,917,155,114,151,512,128,191,120,532,441,887,319,54,396,0,155,163,333,0,115,1018,140,350,799,155,199,0,38
2020-08-11,0,380,956,163,123,171,482,132,172,117,526,418,906,299,63,296,0,198,179,418,0,149,618,149,444,659,136,184,0,47
2020-08-18,0,392,882,148,104,148,534,133,148,106,523,612,1023,299,13,227,0,202,153,422,0,150,972,138,215,908,130,191,0,19
2020-08-25,0,384,982,153,127,189,496,146,124,121,504,337,895,312,1,349,0,146,171,370,0,213,899,144,455,990,171,187,0,0
2020-09-01,0,385,891,144,112,154,460,150,195,113,540,568,891,287,47,324,0,183,173,339,0,157,859,149,399,910,145,174,0,32
2020-09-08,0,389,984,155,139,135,359,136,162,120,519,460,913,374,45,288,0,188,185,340,0,158,992,148,376,1096,138,168,0,6
2020-09-15,0,389,1041,153,89,172,337,134,184,101,545,457,917,283,32,365,0,197,174,297,0,152,842,141,405,914,151,201,0,33
2020-09-22,0,381,869,153,115,203,547,125,194,117,514,510,1153,346,23,302,0,216,157,388,0,150,897,147,415,879,148,166,0,40
2020-09-29,0,393,1083,163,85,142,404,135,182,113,525,433,1023,320,92,290,0,220,166,412,0,128,1115,140,328,856,159,186,0,32
2020-10-06,0,396,710,144,133,153,513,132,170,102,535,510,992,288,2,305,0,176,166,215,0,156,921,147,341,924,133,160,0,76
2020-10-13,0,402,905,159,78,166,415,137,176,117,548,383,1020,295,0,343,0,191,155,421,0,158,1089,149,379,902,130,182,0,27
2020-10-20,0,389,974,152,144,144,445,150,153,106,527,368,1120,322,48,298,0,194,184,385,0,199,1057,140,379,1014,134,161,0,40
2020-10-27,0,390,1162,147,127,125,435,123,202,124,539,391,1142,294,107,234,0,173,165,378,0,151,1079,150,421,919,149,166,0,20
2020-11-03,0,400,1039,157,145,189,278,142,145,101,540,400,1103,280,11,285,0,190,164,410,0,123,942,144,422,1029,156,175,0,94
2020-11-10,0,398,753,170,101,174,524,140,152,124,545,375,1149,293,86,361,0,196,177,371,0,147,805,147,344,1001,159,169,0,41
2020-11-17,0,399,871,150,140,151,504,133,165,128,517,441,1073,298,38,312,0,185,172,292,0,128,1012,146,498,972,145,180,0,19
2020-11-24,0,388,871,160,92,96,499,137,131,108,567,566,938,300,129,219,0,200,163,309,0,154,911,146,402,875,156,193,0,15
2020-12-01,0,399,879,150,133,134,375,142,205,121,532,364,769,378,30,261,0,180,177,363,0,169,852,143,356,877,145,185,0,3
2020-12-08,0,398,1193,152,92,173,453,143,151,108,542,469,1178,261,25,273,0,203,166,335,0,141,953,144,345,1161,167,172,0,68
2020-12-15,0,400,1076,156,140,181,427,134,118,113,565,458,1038,311,47,344,0,186,176,312,0,138,883,146,401,1124,156,165,0,79
2020-12-22,0,406,802,167,103,158,616,138,159,109,550,449,1032,285,10,256,0,190,178,327,0,155,842,144,349,995,150,201,0,24
2020-12-29,0,404,941,144,154,129,373,136,187,120,544,401,1103,289,52,295,0,198,170,280,0,172,1181,141,295,1048,145,183,0,75
2021-01-05,0,402,1054,150,0,177,451,143,217,100,545,529,890,334,97,328,0,0,166,261,0,122,543,149,431,989,156,176,0,34
2021-01-12,35,398,969,159,0,160,552,147,141,119,551,357,962,304,32,216,0,0,169,250,0,152,821,154,362,1243,155,181,0,28
2021-01-19,56,400,648,161,0,162,453,136,212,124,542,555,1140,362,49,250,0,0,190,444,0,174,639,144,376,1230,171,182,0,3
2021-01-26,34,404,915,153,0,171,525,138,150,111,554,488,1301,329,87,295,0,0,171,369,0,145,939,146,392,1085,164,194,33,78
2021-02-02,0,399,795,153,0,167,537,131,178,113,545,431,1056,359,8,262,0,0,167,329,0,124,852,145,418,887,133,189,0,4
2021-02-09,0,393,1193,156,0,130,498,149,152,112,541,480,942,294,63,319,0,0,179,387,0,127,501,146,296,954,144,187,0,61
2021-02-16,0,391,980,165,0,206,551,147,137,123,524,425,1019,279,94,421,0,0,196,346,0,126,1039,141,317,967,143,183,0,40
2021-02-23,14,400,1071,141,0,153,569,132,149,105,567,520,1059,307,47,262,0,0,169,376,0,123,822,147,352,1083,167,185,81,47
2021-03-02,28,393,1070,161,0,192,538,131,166,126,534,530,938,292,66,299,0,0,165,355,0,174,768,153,293,805,149,188,24,57
2021-03-09,58,399,809,168,0,138,458,145,176,106,549,392,985,293,6,325,0,0,166,348,0,108,863,150,245,986,149,184,104,86
2021-03-16,0,400,799,152,0,92,465,127,121,117,529,468,1005,284,118,301,0,0,172,428,0,185,654,139,287,1151,151,201,0,123
2021-03-23,26,405,992,148,0,142,397,150,203,106,538,452,1002,252,60,251,0,0,173,513,0,146,807,136,310,848,156,184,0,23
2021-03-30,47,390,1070,147,0,187,499,143,169,114,544,447,1063,308,73,336,0,0,180,394,0,141,796,145,473,1023,140,200,62,39
2021-04-06,71,387,1021,149,0,191,545,133,158,123,542,332,805,323,39,346,0,0,152,422,0,147,838,146,508,800,133,179,60,49
2021-04-13,26,388,864,153,0,192,515,117,165,109,544,409,1200,317,50,300,0,0,169,406,0,154,704,144,289,964,135,180,159,56
2021-04-20,8,394,908,167,0,155,395,138,161,120,552,403,923,300,84,394,0,0,166,271,0,117,726,143,385,757,141,165,115,58
2021-04-27,47,388,1010,153,0,152,401,130,186,130,518,470,1026,315,102,220,0,0,161,251,0,130,1009,154,321,984,147,180,0,22
2021-05-04,29,383,905,143,0,180,370,144,188,116,517,476,907,324,22,213,0,0,179,399,0,131,659,138,323,1049,127,183,52,44
2021-05-11,57,388,998,149,0,155,394,123,201,123,537,546,962,296,55,387,0,0,175,315,0,172,927,142,398,1110,134,177,0,52
2021-05-18,85,374,781,146,0,153,492,141,161,103,525,453,1125,276,86,86,0,0,165,343,0,112,963,145,398,1002,161,177,7,69
2021-05-25,51,393,775,150,0,153,363,138,146,103,523,389,1017,251,80,286,0,0,170,426,0,176,709,147,273,1037,159,194,109,47
2021-06-01,44,383,783,162,0,94,444,132,154,115,540,484,827,306,47,235,0,0,162,328,0,171,1004,144,302,926,146,159,181,34
2021-06-08,14,383,791,144,0,128,459,131,138,108,523,547,944,331,89,243,0,0,176,393,0,148,590,152,440,851,122,185,199,67
2021-06-15,32,384,972,141,0,157,461,151,212,112,535,486,1018,286,77,351,0,0,169,337,0,137,662,145,218,1046,149,178,208,39
2021-06-22,32,388,912,152,0,132,452,137,205,117,530,428,1046,317,91,264,0,0,170,387,0,146,905,136,345,1025,148,160,0,93
2021-06-29,95,385,1067,157,0,179,498,146,175,102,516,602,1018,296,53,291,0,0,175,360,0,146,876,141,230,801,159,188,196,60
2021-07-06,35,385,1160,145,0,163,343,140,207,117,533,432,1019,355,21,243,0,0,159,408,0,144,873,143,509,882,133,197,0,46
2021-07-13,50,388,1130,154,0,174,557,130,270,113,526,524,972,280,95,286,0,0,165,388,0,145,995,146,302,1033,116,166,220,56
2021-07-20,95,389,799,149,0,151,540,129,125,115,517,545,1150,290,102,299,0,0,170,425,0,159,854,139,353,889,144,187,0,50
2021-07-27,75,378,851,155,0,198,450,138,169,105,511,544,863,278,68,288,0,0,175,381,0,167,1017,149,404,1062,156,174,0,115
2021-08-03,78,387,905,161,0,213,314,133,144,109,529,587,1055,232,74,278,0,0,171,325,0,122,1059,145,474,1027,145,194,67,12
2021-08-10,68,390,843,142,0,205,541,147,215,105,547,456,1011,323,103,277,0,0,172,262,0,144,711,137,357,976,150,164,39,74
2021-08-17,72,381,1064,153,0,183,390,138,188,107,529,499,829,287,74,241,0,0,163,308,0,143,925,147,455,1194,138,160,0,99
2021-08-24,39,390,1061,164,0,147,410,133,167,97,537,422,1056,264,98,346,0,0,176,251,0,178,879,137,290,1090,157,190,52,49
2021-08-31,73,386,1082,138,0,159,400,118,215,109,530,468,981,316,93,267,0,0,178,305,0,148,965,149,411,979,156,174,0,82
2021-09-07,91,397,858,150,0,169,514,136,132,107,538,468,1095,333,44,309,0,0,168,375,0,156,720,144,367,1134,150,182,0,53
2021-09-14,58,389,961,154,0,139,384,130,220,95,525,330,679,288,82,346,0,0,165,394,0,170,1144,144,290,913,149,187,185,52
2021-09-21,74,389,763,137,0,190,609,151,214,112,545,418,873,278,133,334,0,0,177,321,0,148,788,147,344,1030,105,177,124,132
2021-09-28,64,395,1045,164,0,137,419,155,110,124,536,576,1135,285,66,283,0,0,173,371,0,152,1006,150,505,1229,156,187,122,69
2021-10-05,104,393,880,162,0,137,479,133,157,117,546,509,1165,317,51,267,0,0,172,408,0,128,738,147,285,898,151,179,156,102
2021-10-12,70,398,946,156,0,160,436,162,148,109,541,416,849,282,80,200,0,0,180,312,0,143,921,143,375,908,152,209,147,64
2021-10-19,107,404,953,158,0,201,446,134,119,102,547,422,957,306,85,228,0,0,166,323,0,130,807,146,432,943,141,174,179,64
2021-10-26,135,394,1154,146,0,182,523,151,186,92,533,366,1026,323,101,244,0,0,170,388,0,133,817,145,278,1011,152,152,125,158
2021-11-02,68,395,922,161,0,142,457,133,177,112,553,536,1061,324,123,193,0,0,192,322,0,184,682,140,406,912,133,194,25,53
2021-11-09,85,402,999,147,0,163,498,146,170,107,560,473,987,351,110,305,0,0,169,259,0,156,847,144,368,961,140,183,42,66
2021-11-16,121,398,916,148,0,209,522,139,181,118,559,514,1039,305,93,241,0,0,176,314,0,170,862,143,405,1211,166,186,0,38
2021-11-23,84,413,961,162,0,189,424,156,152,111,564,581,941,231,90,220,0,0,168,409,0,132,715,146,371,1016,150,207,130,52
2021-11-30,97,403,1181,153,0,181,535,149,167,109,565,517,1110,323,76,286,0,0,170,386,0,129,781,148,287,1152,144,190,28,99
2021-12-07,120,412,1084,156,0,185,446,141,208,108,567,404,1043,253,120,360,0,0,188,338,0,143,962,143,279,1310,169,181,179,33
2021-12-14,95,402,778,133,0,162,553,150,191,109,556,600,996,319,123,270,0,0,167,288,0,207,656,148,367,1153,162,206,190,92
2021-12-21,122,408,1008,152,0,142,522,138,148,103,554,418,1056,352,63,327,0,0,175,348,0,140,773,150,413,1126,157,160,33,94
2021-12-28,133,400,1036,149,0,184,441,142,123,116,569,461,726,291,78,245,0,0,179,374,0,161,537,142,380,940,146,190,160,136
2022-01-04,116,410,969,151,0,126,562,130,190,117,553,435,959,311,101,287,41,0,163,380,149,148,660,141,234,971,149,201,124,59
2022-01-11,153,404,856,153,0,187,558,140,175,103,576,494,1083,324,140,241,0,0,175,410,0,136,926,152,452,862,141,186,216,101
2022-01-18,125,402,958,162,0,155,594,151,120,126,531,481,1032,344,103,272,0,0,188,356,29,187,925,142,340,1115,159,172,32,100
2022-01-25,134,403,1191,163,0,180,469,151,166,118,566,582,1087,302,92,340,16,0,169,335,0,139,697,154,406,1056,158,211,36,44
2022-02-01,128,395,1035,161,0,133,263,136,131,106,550,351,916,325,106,288,137,0,186,341,46,158,790,154,321,915,159,193,0,108
2022-02-08,144,404,794,145,0,190,465,154,148,114,551,581,1140,332,90,189,0,0,173,211,0,135,788,143,393,1102,132,178,243,90
2022-02-15,152,405,803,154,0,167,474,136,124,117,548,493,1156,266,91,279,120,0,164,311,19,151,755,137,265,1250,164,184,93,61
2022-02-22,133,396,896,159,0,174,487,142,176,114,556,395,1065,257,145,350,0,0,189,362,23,123,985,153,406,1076,142,187,90,92
2022-03-01,152,399,1086,160,0,228,555,134,156,112,548,445,1175,347,46,364,0,0,160,229,31,169,859,143,381,1095,157,185,252,88
2022-03-08,130,400,1000,143,0,134,491,154,129,97,541,401,1059,295,129,247,8,0,186,382,78,141,704,154,214,1163,145,184,146,102
2022-03-15,155,402,867,158,0,136,411,140,193,106,562,529,877,282,114,403,0,0,167,404,53,136,718,139,304,897,141,173,144,84
2022-03-22,139,395,980,143,0,161,398,134,204,115,558,420,1001,230,136,262,0,0,156,359,27,175,790,151,285,1127,151,173,17,61
2022-03-29,93,399,831,161,0,172,506,139,178,108,532,432,1062,289,116,287,120,0,173,291,121,114,851,152,299,1026,153,185,401,127
2022-04-05,184,397,850,151,0,130,477,145,192,109,522,510,899,269,132,368,178,0,188,435,43,194,876,147,393,987,150,181,286,107
2022-04-12,123,395,860,153,0,180,470,150,171,102,546,387,1204,308,99,352,153,0,190,393,52,155,801,143,332,1012,146,172,263,61
2022-04-19,147,395,978,149,0,172,636,137,146,121,539,442,826,286,98,295,28,0,159,267,81,133,859,142,329,989,144,198,156,113
2022-04-26,139,386,985,162,0,135,427,137,153,106,546,380,954,341,85,375,105,0,178,395,6,134,800,141,269,970,162,151,205,109
2022-05-03,147,396,823,145,0,148,463,136,160,100,535,589,1048,305,159,353,82,0,172,249,160,117,674,145,197,1013,133,199,92,63
2022-05-10,181,399,876,140,0,140,451,146,169,104,552,555,1064,273,88,193,201,0,177,370,33,153,962,145,426,990,135,183,162,82
2022-05-17,123,388,724,156,0,145,512,137,179,112,536,486,1156,272,105,352,98,0,170,255,127,162,726,141,435,1169,146,184,197,113
2022-05-24,162,393,988,154,0,150,461,139,193,114,560,537,1172,277,103,308,29,0,182,239,114,203,1027,147,333,982,132,197,98,117
2022-05-31,113,385,937,148,0,186,393,131,145,94,535,487,1068,241,131,258,118,0,183,245,132,137,697,134,396,1022,136,175,197,77
2022-06-07,212,385,878,159,0,139,433,143,140,121,534,462,1174,320,148,266,134,0,163,390,120,178,944,146,360,962,159,182,147,95
2022-06-14,188,387,988,144,0,187,392,142,175,108,556,468,994,262,96,256,150,0,172,361,62,144,782,145,326,1066,155,170,20,88
2022-06-21,216,383,1123,151,0,91,454,159,181,89,534,348,868,304,144,394,0,0,175,341,168,134,688,142,421,1095,161,188,145,112
2022-06-28,169,390,894,137,0,163,295,141,215,108,545,515,1164,336,110,235,160,0,181,341,63,176,980,143,244,849,138,197,152,111
2022-07-05,139,389,899,152,0,172,368,141,212,119,535,536,1016,290,144,271,33,0,174,344,143,175,881,143,481,902,120,166,67,97
2022-07-12,207,394,977,159,0,192,459,131,134,111,532,567,1045,370,112,292,83,0,168,337,127,155,920,143,262,947,158,197,115,117
2022-07-19,166,384,1001,158,0,144,398,137,152,97,553,472,1029,341,71,293,153,0,176,469,157,175,905,145,272,939,149,185,148,123
2022-07-26,159,399,712,143,0,140,449,136,235,95,532,348,824,299,134,307,126,0,169,423,185,136,950,147,344,934,129,170,97,79
2022-08-02,153,387,872,153,0,214,478,132,150,124,558,390,1005,310,116,256,87,0,188,185,127,155,663,143,473,1088,137,193,220,69
2022-08-09,213,396,1106,139,0,175,401,142,217,114,534,406,873,286,156,361,179,0,169,254,139,144,728,135,262,1017,148,181,300,159
2022-08-16,136,390,1030,146,0,197,515,155,189,113,524,374,1056,253,106,264,165,0,171,402,233,152,876,146,379,1075,181,173,302,126
2022-08-23,187,385,896,152,0,196,516,143,149,114,519,489,1124,235,109,310,52,0,173,363,132,171,823,141,487,1217,131,198,212,104
2022-08-30,177,395,692,153,0,163,526,144,206,109,539,443,1090,301,172,263,66,0,180,368,162,122,839,143,334,979,154,178,174,87
2022-09-06,206,393,767,155,0,187,509,126,178,128,545,372,1005,279,154,311,293,0,165,362,131,116,1093,141,310,950,139,186,251,77
2022-09-13,169,401,942,157,0,183,478,136,159,107,551,435,1046,307,106,245,232,0,174,256,136,151,879,146,415,989,155,188,140,146
2022-09-20,162,389,1018,145,0,169,600,159,159,128,557,360,1027,267,70,192,137,0,175,513,112,159,905,145,373,981,145,181,131,117
2022-09-27,201,399,889,160,0,184,557,142,201,115,565,374,815,322,170,283,71,0,182,325,225,184,566,138,280,1039,140,206,173,96
2022-10-04,174,400,848,143,0,147,451,137,159,111,561,388,967,332,143,237,291,0,168,391,210,137,1036,151,463,1073,159,181,137,109
2022-10-11,198,399,1042,139,0,220,411,135,170,116,556,495,1008,285,116,202,84,0,179,366,216,127,672,148,316,1133,149,161,228,88
2022-10-18,202,387,1086,157,0,166,512,157,186,113,567,613,994,241,138,348,229,0,188,337,236,116,1032,138,458,1119,149,200,244,138
2022-10-25,242,403,973,165,0,135,520,153,153,107,548,451,903,283,169,233,116,0,165,335,164,161,837,145,297,932,145,178,243,90
