Date,NAQ,PAA,YYO,BZM,DZT,ZSD,RGS,EFN,AEI,QMD,VSM,WMB,BTB,OSG,XSV,XML,QSN,ATT,OMV,CFG,WGR,TAP,ENY,VYZ,ZMS,YGY,DTJ,TSE,SGA,NGB,UMU,SMM,RAH,NMO,MUY,MAJ,CNQ,UGJ,PGL,WYG
2019-01-28,436,529,0,78,53,0,551,104,0,593,79,76,90,422,68,85,848,54,350,64,50,82,96,73,62,78,61,84,1033,0,66,938,999,0,311,0,71,64,402,72
2019-01-29,432,551,0,68,61,0,480,81,0,320,68,78,86,465,98,51,914,58,424,73,67,75,86,69,73,78,66,80,1109,0,63,1075,1193,0,332,0,66,73,414,84
2019-01-30,457,526,0,79,53,0,549,80,0,408,68,87,79,440,85,61,952,62,382,76,46,79,89,58,71,73,57,82,848,0,72,977,1160,0,403,0,60,69,386,71
2019-01-31,384,486,0,74,61,0,416,88,0,484,51,100,97,393,83,71,1000,52,362,79,47,78,82,69,74,71,62,72,860,0,66,796,950,0,325,0,44,65,358,74
2019-02-01,344,437,0,68,69,0,452,87,0,438,73,97,68,328,78,72,714,57,268,67,56,80,89,69,50,79,59,74,664,0,60,783,836,0,272,0,74,68,322,65
2019-02-02,365,446,0,74,56,0,348,55,0,528,64,100,105,358,84,85,821,62,346,68,53,83,87,61,47,72,68,86,958,0,67,869,982,0,280,0,64,77,322,77
2019-02-03,437,488,0,65,66,0,490,96,0,497,45,85,71,360,94,73,799,58,374,82,52,71,83,64,60,64,62,90,981,0,68,907,931,0,332,0,68,73,346,78
2019-02-04,447,532,0,78,66,0,489,93,0,658,78,79,87,468,81,51,936,64,383,60,51,87,86,71,66,62,62,85,1296,0,71,1085,1023,0,357,0,57,69,397,87
2019-02-05,457,538,0,74,43,0,479,94,0,486,64,83,91,481,89,68,778,57,373,62,68,71,85,63,67,89,68,89,1016,0,61,1113,1065,0,342,0,66,73,416,71
2019-02-06,463,529,0,78,70,0,507,89,0,537,66,68,79,447,85,78,768,67,385,74,65,74,90,62,63,104,67,91,1158,0,70,935,855,0,357,0,53,71,387,91
2019-02-07,393,480,0,66,58,0,444,87,0,476,61,100,87,417,92,79,681,60,382,78,57,81,82,68,78,69,61,83,781,0,68,970,802,0,345,0,79,77,366,98
2019-02-08,327,451,0,81,48,0,494,88,0,197,73,82,91,355,84,68,819,63,288,58,73,78,87,64,64,77,53,80,920,0,72,1065,823,0,292,0,60,75,326,90
2019-02-09,373,448,0,75,64,0,465,102,0,473,66,75,77,386,94,69,812,66,330,71,57,83,80,67,56,72,65,81,990,0,73,737,1082,0,293,0,54,75,316,79
2019-02-10,383,497,0,79,72,0,482,85,0,496,72,95,89,411,88,89,853,60,369,69,63,75,82,64,40,69,66,83,988,0,70,877,916,0,370,0,67,80,344,88
2019-02-11,434,525,0,68,59,0,569,82,0,515,64,76,81,417,82,45,950,66,382,69,49,79,67,66,68,95,59,84,1037,0,71,787,1117,0,412,0,69,86,394,82
2019-02-12,485,538,0,72,53,0,502,119,0,544,73,91,91,472,84,83,1108,68,410,70,60,68,85,73,64,73,58,77,1018,0,81,707,913,0,389,0,56,76,419,83
2019-02-13,414,528,0,63,35,0,472,91,0,568,69,95,76,479,105,74,1163,61,372,75,67,78,94,67,44,61,62,82,838,0,72,823,1211,0,389,0,74,73,393,89
2019-02-14,381,494,0,71,60,0,514,99,0,406,79,96,82,394,75,80,1008,62,365,86,49,77,89,61,68,109,71,89,1238,0,69,632,979,0,339,0,46,72,359,92
2019-02-15,337,450,0,78,61,0,430,70,0,486,51,100,70,351,77,81,1046,64,303,72,64,84,88,65,53,54,72,89,919,0,73,705,873,0,251,0,76,80,307,84
2019-02-16,409,454,0,81,66,0,432,96,0,573,73,86,93,357,92,57,632,69,292,64,72,76,73,60,58,97,60,76,809,0,64,629,766,0,249,0,80,71,319,71
2019-02-17,353,482,0,84,61,0,380,105,0,494,83,80,64,414,96,71,680,57,358,72,81,76,83,63,46,70,65,95,1077,0,74,1106,669,0,312,0,63,70,362,98
2019-02-18,423,529,0,69,54,0,491,103,0,501,77,96,91,444,88,78,943,51,370,71,62,71,95,62,56,82,71,82,981,0,70,1097,891,0,301,0,60,74,390,102
2019-02-19,477,549,0,89,36,0,564,94,0,366,70,78,90,467,81,84,920,72,444,74,61,83,77,67,69,85,67,102,1205,0,81,1176,1256,0,352,0,54,69,421,67
2019-02-20,412,523,0,80,62,0,550,81,0,498,70,104,88,484,94,91,869,57,344,65,54,75,88,67,67,71,64,80,885,0,70,958,806,0,380,0,58,65,393,71
2019-02-21,409,476,0,74,43,0,460,94,0,485,71,67,81,376,92,66,1039,63,350,70,51,80,103,62,56,61,71,85,1181,0,66,948,976,0,245,0,74,74,364,91
2019-02-22,374,448,0,74,78,0,395,87,0,457,69,84,89,403,85,80,808,66,318,70,55,81,74,61,64,80,74,76,771,0,72,814,860,0,274,0,58,77,305,75
2019-02-23,357,442,0,79,66,0,452,74,0,451,62,97,92,375,91,60,931,60,340,72,69,72,91,67,57,101,68,87,890,0,77,711,1202,0,207,0,77,75,330,104
2019-02-24,362,488,0,70,57,0,486,105,0,441,71,80,80,400,109,67,879,49,319,76,62,77,83,69,65,53,59,76,861,0,68,664,968,0,342,0,49,77,362,74
2019-02-25,393,535,0,78,65,0,476,93,0,650,74,76,90,438,100,64,1001,71,407,81,58,78,75,65,60,79,64,81,1284,0,64,844,1058,0,358,0,53,76,400,80
2019-02-26,471,550,0,81,55,0,591,90,0,472,54,94,87,443,105,74,872,64,393,68,39,86,80,60,57,77,66,80,1178,0,60,883,1277,0,341,0,73,70,406,88
2019-02-27,444,526,0,70,66,0,483,100,0,550,71,103,84,460,98,66,899,64,340,71,53,71,81,70,63,64,68,83,1013,0,59,1017,1113,0,302,0,63,72,388,67
2019-02-28,341,480,0,71,55,0,453,82,0,572,61,105,83,405,87,75,931,61,341,70,65,80,91,61,65,65,64,87,836,0,71,804,926,0,260,0,43,61,360,89
2019-03-01,326,456,0,78,60,0,529,106,0,400,75,100,84,379,100,83,682,63,319,81,63,68,84,67,46,88,70,90,784,0,67,994,823,0,257,0,91,74,324,94
2019-03-02,327,456,0,84,35,0,357,85,0,357,63,104,77,402,94,72,792,69,343,79,55,83,101,69,54,84,66,82,697,0,72,839,937,0,337,0,81,73,322,80
2019-03-03,412,486,0,78,25,0,462,80,0,446,82,83,85,395,86,82,665,61,344,66,56,80,86,64,63,82,64,77,946,0,80,836,943,0,339,0,62,82,341,80
2019-03-04,466,539,0,74,49,0,497,93,0,533,54,104,84,487,103,70,866,62,399,75,63,79,90,66,68,88,57,86,1239,0,67,1164,1119,0,293,0,66,80,394,77
2019-03-05,438,554,0,71,59,0,462,100,0,576,68,80,85,454,89,101,983,62,400,61,62,84,86,65,51,90,67,75,1008,0,65,1258,1111,0,364,0,47,70,406,88
2019-03-06,394,524,0,82,64,0,521,85,0,333,68,99,92,434,86,81,958,61,403,66,49,76,97,64,51,103,68,90,1090,0,57,1042,993,0,402,0,53,64,400,74
2019-03-07,396,490,0,77,89,0,460,112,0,533,53,96,69,389,90,76,830,61,333,69,61,85,85,59,57,79,65,85,796,0,65,1013,795,0,272,0,74,78,355,47
2019-03-08,345,457,0,78,73,0,441,92,0,423,62,83,94,370,86,85,839,53,317,68,62,67,90,71,37,47,63,75,1039,0,78,880,908,0,282,0,76,79,313,70
2019-03-09,302,460,0,65,61,0,429,89,0,483,80,77,70,378,86,62,697,61,298,60,75,84,83,60,56,90,66,78,950,0,59,779,672,0,236,0,61,73,331,85
2019-03-10,414,470,0,69,59,0,388,84,0,371,56,95,101,398,85,72,877,67,376,68,68,72,75,71,65,88,67,88,868,0,70,695,990,0,295,0,57,74,346,87
2019-03-11,422,538,0,72,40,0,581,84,0,452,73,87,76,466,80,77,1065,67,362,75,58,87,85,59,46,89,70,78,1201,0,69,824,1228,0,305,0,74,71,394,52
2019-03-12,460,548,0,81,49,0,555,91,0,427,54,104,85,469,79,77,1091,60,415,67,55,79,80,69,73,78,70,78,1069,0,66,918,1126,0,343,0,57,69,427,82
2019-03-13,473,540,0,74,55,0,430,84,0,523,80,84,95,439,88,60,845,69,384,73,57,74,83,72,65,98,68,84,1016,0,75,949,1123,0,295,0,54,83,389,94
2019-03-14,372,482,0,73,58,0,463,86,0,510,62,105,79,407,80,67,1041,62,364,73,58,68,84,68,54,87,73,94,878,0,76,829,1138,0,330,0,80,66,350,79
2019-03-15,312,455,0,81,64,0,419,101,0,302,75,85,87,397,94,61,840,58,292,76,73,95,94,67,59,68,73,93,864,0,61,797,958,0,287,0,61,72,315,97
2019-03-16,365,451,0,76,58,0,461,94,0,516,62,81,81,360,92,90,750,61,302,60,70,77,90,68,64,82,65,62,1030,0,68,761,1148,0,315,0,64,67,298,62
2019-03-17,384,490,0,79,63,0,519,78,0,460,51,87,82,433,75,55,872,60,347,80,68,72,82,68,73,63,69,83,914,0,77,980,919,0,331,0,62,84,351,77
2019-03-18,404,534,0,77,76,0,563,93,0,476,67,103,69,441,103,70,952,62,351,76,64,70,79,59,60,89,73,73,933,0,56,894,1124,0,325,0,54,72,389,88
2019-03-19,441,555,0,72,44,0,442,103,0,391,64,89,86,509,85,77,1084,56,384,69,60,85,89,66,53,76,71,93,862,0,73,967,1108,0,423,0,66,60,408,99
2019-03-20,408,525,0,72,44,0,566,89,0,573,73,93,90,441,86,97,1046,67,407,76,68,82,83,62,59,86,59,78,878,0,71,774,1188,0,326,0,80,78,395,80
2019-03-21,390,491,0,79,57,0,446,89,0,533,59,86,91,356,114,85,794,59,345,81,52,79,74,67,59,77,67,88,735,0,54,704,951,0,312,0,60,80,355,76
2019-03-22,381,459,0,73,55,0,463,114,0,473,67,78,84,377,88,82,800,61,292,74,62,68,84,71,54,93,58,101,966,0,72,728,1038,0,286,0,63,72,320,90
2019-03-23,370,468,0,71,66,0,410,96,0,412,62,97,80,398,102,66,531,68,306,78,65,77,86,60,69,86,68,88,903,0,75,869,922,0,283,0,53,70,320,82
2019-03-24,349,484,0,76,57,0,502,105,0,418,62,75,88,443,89,80,671,57,366,73,59,82,92,69,58,73,64,85,1207,0,54,1120,1027,0,302,0,61,74,346,65
2019-03-25,439,522,0,68,61,0,494,95,0,479,62,89,88,440,100,58,965,67,411,77,65,83,76,66,56,89,65,71,889,0,60,692,1102,0,373,0,68,72,396,81
2019-03-26,479,551,0,79,71,0,506,91,0,529,68,99,77,463,76,77,999,64,448,69,68,75,78,72,54,70,66,74,1176,0,79,982,1150,0,385,0,70,78,405,91
2019-03-27,378,525,0,84,59,0,487,87,0,556,54,108,89,464,89,77,838,60,362,74,49,83,85,64,70,67,71,79,895,0,68,938,761,0,320,0,83,71,397,73
2019-03-28,407,488,0,72,57,0,496,72,0,362,78,92,80,388,77,90,689,61,366,70,62,78,85,66,81,93,66,84,1021,0,77,897,755,0,327,0,66,73,342,82
2019-03-29,344,457,0,84,60,0,351,93,0,498,60,80,86,367,90,61,870,60,294,62,59,77,84,61,61,85,72,86,600,0,71,772,875,0,234,0,64,65,318,62
2019-03-30,304,454,0,75,65,0,397,100,0,459,58,81,73,389,78,77,821,70,285,74,71,66,80,58,56,88,68,72,1099,0,64,1038,887,0,276,0,67,74,318,87
2019-03-31,382,482,0,68,82,0,481,75,0,451,76,84,93,423,82,74,943,63,361,64,46,80,91,64,61,69,55,86,1430,0,58,740,1054,0,331,0,53,77,345,76
2019-04-01,460,539,0,63,63,0,506,66,88,514,65,102,83,462,94,78,1034,60,379,67,58,78,82,65,70,94,77,76,1141,0,65,895,1132,0,429,0,52,77,394,70
2019-04-02,473,566,0,82,72,0,552,92,0,512,72,92,92,454,99,81,720,55,434,72,67,80,84,62,60,77,66,90,1128,0,66,947,1164,0,349,0,56,69,424,84
2019-04-03,417,536,0,86,79,0,494,91,0,508,65,93,80,470,95,74,812,64,363,66,65,86,91,66,61,69,65,86,995,0,56,841,958,0,403,0,73,69,388,80
2019-04-04,410,494,0,79,53,0,433,97,52,544,58,92,87,415,69,78,722,57,373,77,57,75,89,68,51,88,66,101,645,0,70,1132,1027,15,342,0,80,73,351,84
2019-04-05,410,459,0,77,58,0,439,89,128,408,77,92,79,362,99,72,697,63,282,74,61,77,85,74,61,78,62,75,909,0,64,816,745,29,274,0,60,75,315,79
2019-04-06,378,457,0,67,63,0,518,98,0,348,92,94,92,355,85,90,951,68,327,69,62,77,91,58,51,72,68,88,775,0,61,737,828,0,339,0,64,84,318,101
2019-04-07,418,491,0,81,72,0,489,88,0,385,52,97,81,403,93,75,831,61,333,78,61,78,88,72,40,53,63,91,937,0,71,867,1034,48,354,0,55,70,362,87
2019-04-08,416,538,0,73,38,0,554,93,0,622,49,115,91,442,80,89,903,58,387,71,58,76,81,59,58,60,58,77,947,0,69,779,1095,0,328,0,54,86,402,78
2019-04-09,472,560,0,68,62,0,514,89,0,495,69,97,82,470,107,77,921,60,399,67,67,78,87,71,63,70,60,92,1099,0,74,965,1166,144,402,0,56,75,414,77
2019-04-10,480,542,0,70,72,0,492,79,0,503,71,92,73,454,95,79,931,68,395,72,57,82,85,75,56,87,66,71,1180,0,60,1091,1000,115,414,0,71,60,395,75
2019-04-11,399,492,0,65,55,0,477,91,129,441,65,106,89,416,102,62,890,59,340,71,68,73,86,65,44,105,65,100,868,0,66,714,853,0,284,0,76,73,347,65
2019-04-12,410,457,0,68,43,0,465,92,0,430,80,97,91,388,92,65,725,66,322,77,53,78,86,69,68,93,64,94,950,0,83,764,1173,0,258,0,59,72,322,88
2019-04-13,331,461,0,74,50,0,416,110,76,276,51,79,85,369,103,82,937,70,283,72,54,83,93,70,68,91,56,78,814,0,72,551,784,88,303,0,52,76,327,90
2019-04-14,423,489,0,69,55,0,475,72,25,433,71,120,76,417,87,80,901,53,420,72,44,73,95,68,57,57,63,88,1131,0,77,896,905,124,331,0,49,76,344,82
2019-04-15,426,533,0,64,62,0,482,95,0,516,51,98,91,472,94,81,991,56,346,74,69,77,101,61,70,85,64,80,1011,0,62,917,1001,5,306,0,70,77,394,63
2019-04-16,431,546,0,78,70,0,534,91,47,525,71,112,94,494,92,78,982,62,395,66,70,84,100,65,50,95,66,80,1442,0,69,1145,1171,77,405,0,83,85,412,92
2019-04-17,480,535,0,74,73,0,530,76,45,557,67,82,84,450,88,68,1081,69,364,76,60,83,75,70,54,92,63,99,726,0,59,977,1018,0,371,0,64,82,397,91
2019-04-18,420,488,0,75,68,0,416,84,11,515,84,93,81,399,89,80,677,57,334,67,58,78,73,73,61,96,66,99,923,0,72,783,958,0,329,0,56,85,357,84
2019-04-19,388,460,0,75,60,0,433,93,0,233,68,78,94,401,94,67,913,65,315,76,70,76,89,63,47,75,66,69,784,0,71,724,1259,0,290,0,50,71,313,92
2019-04-20,343,460,0,72,42,0,458,85,63,528,70,97,81,377,82,77,648,55,341,74,54,71,91,64,64,60,63,85,950,0,63,706,852,24,341,0,57,71,315,64
2019-04-21,391,494,0,69,51,0,455,86,127,387,72,94,79,399,89,77,821,73,337,69,60,85,82,69,64,107,62,88,953,0,74,924,1166,4,276,0,71,65,346,79
2019-04-22,465,537,0,75,57,0,544,91,55,491,70,93,77,471,74,84,1064,61,384,70,63,75,88,76,63,75,63,82,1217,0,63,897,1009,0,395,0,72,75,393,86
2019-04-23,413,551,0,66,73,0,535,101,96,678,69,100,87,477,104,74,839,65,374,74,58,79,69,71,56,65,66,71,1299,0,74,905,1033,0,413,0,89,75,405,78
2019-04-24,431,542,0,72,68,0,493,105,0,601,74,93,87,447,94,63,1002,61,459,77,73,79,69,67,73,105,62,100,1257,0,66,913,1036,0,382,0,55,80,395,60
2019-04-25,348,502,0,83,56,0,479,106,99,423,75,79,92,419,99,93,833,59,350,67,58,71,85,66,62,48,60,92,864,0,62,946,1142,159,325,0,53,73,358,69
2019-04-26,354,463,0,74,62,0,519,83,7,484,67,103,78,377,73,87,721,61,315,74,48,82,95,65,56,87,62,88,752,0,67,781,723,0,275,0,73,68,323,91
2019-04-27,377,464,0,84,52,0,484,96,57,262,58,98,96,354,86,67,889,70,319,79,48,74,79,62,59,83,72,90,900,0,68,937,824,0,272,0,79,74,320,91
2019-04-28,391,491,0,74,60,0,477,100,16,406,63,97,82,430,67,65,1005,54,364,63,59,78,81,62,68,90,67,82,973,0,65,620,956,0,321,0,53,71,352,101
2019-04-29,415,535,0,81,79,0,471,96,92,583,66,99,79,417,85,87,1023,64,341,69,55,67,79,68,56,74,66,80,1046,0,62,836,986,21,290,0,42,82,401,86
2019-04-30,470,559,0,74,65,0,534,80,186,561,73,101,93,483,81,74,963,69,364,74,69,78,94,70,49,93,60,83,1015,0,68,1135,1098,18,379,0,42,80,417,46
2019-05-01,457,541,0,78,67,0,551,90,15,514,68,84,83,451,93,70,927,60,344,73,70,73,89,68,79,53,63,92,1195,0,69,871,1089,38,401,0,53,77,384,90
2019-05-02,366,500,0,83,77,0,432,114,38,430,69,82,75,422,100,72,839,62,380,84,47,79,89,62,61,92,57,74,823,0,53,1105,915,0,339,0,68,70,351,66
2019-05-03,344,461,0,75,59,0,345,80,0,482,73,88,91,385,84,48,810,64,280,64,63,90,79,64,66,88,65,61,1034,0,61,745,1035,33,283,0,70,78,316,76
2019-05-04,349,455,0,75,70,0,401,70,83,445,73,94,76,381,71,69,745,61,300,65,61,86,103,73,51,97,65,96,773,0,77,936,665,99,264,0,62,70,326,67
2019-05-05,417,492,0,73,64,0,454,97,16,527,73,94,83,413,80,72,816,67,359,80,62,79,76,66,55,87,67,93,807,0,69,766,939,0,329,0,68,78,343,83
2019-05-06,484,528,0,80,42,0,544,94,172,408,77,84,84,458,83,71,1071,61,341,83,66,87,81,64,57,83,63,68,1025,0,80,829,1050,0,397,0,44,79,388,96
2019-05-07,455,562,0,76,43,0,536,100,0,576,60,100,84,455,92,55,955,61,420,65,76,76,104,68,63,86,64,83,1105,0,62,1136,1188,95,368,0,78,67,419,88
2019-05-08,461,536,0,77,59,0,472,94,0,621,73,92,84,479,77,72,893,69,394,66,55,75,89,68,46,94,73,102,1267,0,71,976,1046,0,285,0,66,74,391,74
2019-05-09,437,502,0,72,60,0,470,73,63,430,64,108,88,389,90,89,848,58,350,74,58,77,93,60,51,83,70,87,922,0,66,824,826,7,268,0,80,61,349,101
2019-05-10,362,461,0,77,60,0,454,94,130,380,73,79,99,371,92,64,620,62,321,70,57,67,82,64,62,74,68,83,796,0,75,837,926,30,260,0,65,66,304,79
2019-05-11,379,464,0,69,85,0,471,94,7,375,66,109,80,422,90,71,820,67,289,61,50,86,82,58,46,74,74,102,872,0,71,590,894,0,253,0,69,66,326,70
2019-05-12,375,499,0,82,63,0,465,93,86,426,72,107,91,401,95,68,879,63,352,81,60,81,91,62,46,86,71,93,714,0,57,875,1107,155,330,0,73,62,340,59
2019-05-13,435,541,0,74,62,0,477,110,121,574,65,91,80,473,111,73,898,61,382,63,64,72,86,67,59,95,62,87,1148,0,64,1177,1202,79,313,0,63,75,394,45
2019-05-14,460,560,0,72,78,0,583,103,0,634,63,87,91,433,96,74,1038,66,437,81,61,80,85,60,72,69,65,94,1022,0,61,942,1136,0,428,0,81,75,423,64
2019-05-15,442,540,0,74,73,0,450,86,98,632,64,83,100,451,116,87,806,66,353,74,54,75,90,67,51,91,64,94,1277,0,68,945,1190,0,363,0,48,78,405,95
2019-05-16,384,502,0,73,51,0,500,84,0,397,64,116,81,403,69,65,876,62,335,75,71,84,96,64,62,86,62,86,1038,0,72,979,922,86,268,0,71,71,361,85
2019-05-17,373,462,0,69,61,0,430,91,0,391,87,99,74,388,85,59,687,61,336,78,59,79,84,61,67,69,70,73,685,0,66,848,998,0,291,0,49,74,310,89
2019-05-18,437,465,0,79,29,0,439,88,140,451,77,69,80,397,81,87,745,59,307,72,55,78,94,72,60,96,74,82,1069,0,74,831,927,0,265,0,71,77,317,50
2019-05-19,396,502,0,73,57,0,458,96,35,396,64,84,81,396,94,94,1117,68,317,73,39,78,92,69,46,70,61,91,701,0,60,1098,963,107,285,0,64,75,343,64
2019-05-20,422,531,0,71,63,0,578,102,216,538,65,78,95,461,93,74,767,60,447,69,72,80,91,63,58,67,70,78,1031,0,71,666,1174,36,351,0,73,83,386,89
2019-05-21,442,560,0,65,57,0,467,86,27,496,60,72,81,488,92,74,1047,60,422,73,62,80,88,57,69,90,68,99,1228,0,68,966,1100,49,401,0,71,72,408,90
2019-05-22,424,540,0,73,62,0,497,82,69,532,74,99,81,465,85,91,1003,66,374,67,69,76,102,66,63,87,69,83,1279,0,60,1234,1049,94,392,0,57,69,395,96
2019-05-23,359,505,0,86,59,0,551,101,0,393,57,86,84,436,96,94,848,65,320,82,55,65,86,65,54,93,71,101,929,0,81,680,1081,0,306,0,67,70,353,88
2019-05-24,357,464,0,76,48,0,444,81,0,509,61,89,90,384,70,101,626,58,280,70,63,81,90,64,54,84,68,90,571,0,67,816,1079,0,255,0,73,78,311,92
2019-05-25,338,461,0,69,70,0,400,100,74,423,76,91,79,365,103,85,634,66,307,72,62,90,76,70,63,90,67,87,814,0,71,976,1128,0,263,0,55,72,311,89
2019-05-26,439,498,0,85,62,0,480,86,0,405,71,102,88,408,74,74,849,71,328,66,46,72,90,71,72,82,72,94,879,0,70,952,894,56,299,0,65,80,349,102
2019-05-27,475,554,0,66,66,0,505,94,3,334,76,103,76,463,95,76,880,63,380,87,57,85,76,65,54,68,59,81,964,0,59,909,1166,0,331,0,82,76,405,69
2019-05-28,460,553,0,84,44,0,529,91,0,489,66,83,83,490,93,81,967,59,476,68,56,76,89,68,55,93,63,82,1240,0,67,1009,1316,39,338,0,57,67,418,83
2019-05-29,473,538,0,87,53,0,575,94,58,515,72,81,94,442,77,78,790,59,332,79,79,79,88,57,58,76,62,80,1045,0,70,842,1142,206,387,0,53,77,390,79
2019-05-30,433,494,0,74,61,0,457,95,0,434,62,74,89,426,86,75,889,63,316,65,52,66,96,65,49,89,69,69,1132,0,55,755,953,39,369,0,67,69,345,88
2019-05-31,355,454,0,64,71,0,435,100,21,325,75,94,99,384,92,70,767,67,332,80,74,85,88,62,71,97,70,81,879,0,75,835,796,96,276,0,77,71,313,64
2019-06-01,362,466,0,82,68,0,391,93,0,326,69,95,78,386,84,77,914,59,315,65,48,86,96,72,60,79,67,77,886,0,66,1017,964,65,305,0,64,82,311,96
2019-06-02,425,502,0,68,54,0,447,83,0,500,77,75,84,418,99,85,785,61,337,73,64,68,86,61,60,104,69,81,1201,0,63,1231,797,1,345,0,85,69,375,81
2019-06-03,440,546,0,74,75,0,415,77,155,579,83,101,80,429,89,68,884,63,373,60,62,78,82,73,59,103,65,81,831,0,65,906,1009,95,375,0,54,79,392,68
