Date,OMV,AEI,PAA,RGS,XML,MUY,EFN,ZSD,WMB,NAQ,UGJ,MAJ,RAH,NMO,VSM,QSN,SMM,TSE,UMU,NGB,WYG,YYO,VYZ,SGA,YGY,ZMS,XSV,BZM,TAP,DTJ,CFG,CNQ,PGL,BTB,WGR,OSG,ATT,ENY,DZT,QMD
2019-01-29,539,0,541,501,69,357,98,0,84,365,76,0,1162,0,69,957,1012,74,69,0,80,0,61,1015,79,52,89,75,90,67,93,71,430,72,51,566,65,58,61,403
2019-01-30,309,0,521,446,71,341,113,0,94,548,77,0,1060,0,76,867,965,90,83,0,81,0,56,890,73,72,92,79,80,70,74,66,362,84,74,429,60,97,62,506
2019-01-31,298,0,450,408,74,347,99,0,92,423,78,0,1032,0,63,901,896,68,75,0,79,0,55,912,70,66,90,77,79,64,48,62,316,60,52,373,67,85,54,423
2019-02-01,339,0,462,441,77,285,94,0,84,480,79,0,953,0,79,842,817,74,78,0,87,0,74,927,80,58,91,74,68,60,69,58,235,80,59,427,76,70,62,389
2019-02-02,348,0,450,435,75,269,83,0,95,299,65,0,867,0,84,723,831,87,68,0,99,0,67,661,82,74,92,82,88,62,59,66,284,81,41,431,58,73,61,408
2019-02-03,413,0,427,456,69,287,140,0,84,259,71,0,992,0,73,873,884,84,69,0,79,0,64,989,72,76,86,85,77,65,70,69,379,70,56,364,65,89,47,449
2019-02-04,455,0,511,484,63,360,115,0,90,429,72,0,988,0,64,850,945,95,76,0,88,0,73,944,77,72,96,80,94,63,67,67,484,69,69,453,64,76,58,535
2019-02-05,392,0,529,502,78,357,95,0,96,538,80,0,1079,0,74,957,1011,89,69,0,85,0,54,938,76,71,88,73,83,54,71,71,285,70,80,504,56,89,54,406
2019-02-06,410,0,522,528,79,345,80,0,95,424,86,0,1066,0,68,930,973,90,67,0,98,0,49,1033,71,68,87,91,78,65,54,62,371,106,60,506,45,76,58,554
2019-02-07,352,0,477,435,71,262,88,0,89,339,72,0,943,0,67,838,901,88,80,0,61,0,61,892,78,39,91,82,83,55,84,65,357,97,66,387,50,83,56,365
2019-02-08,269,0,436,364,71,257,88,0,82,242,74,0,817,0,62,828,817,86,67,0,85,0,71,914,75,55,82,75,99,57,71,61,257,76,57,448,49,88,55,350
2019-02-09,303,0,462,418,69,267,70,0,93,346,81,0,902,0,55,802,829,95,82,0,73,0,66,813,75,56,94,78,87,61,61,61,384,52,61,417,54,51,62,460
2019-02-10,209,0,471,422,68,321,89,0,96,368,75,0,1014,0,77,856,869,83,66,0,80,0,63,863,75,71,89,76,69,67,75,69,282,76,68,436,64,41,65,503
2019-02-11,425,0,540,509,71,363,90,0,93,425,58,0,1098,0,76,903,977,96,70,0,78,0,65,955,89,77,94,73,75,50,76,65,361,87,66,532,52,70,50,419
2019-02-12,336,0,546,537,77,352,107,0,88,413,71,0,1113,0,72,1080,1011,92,67,0,86,0,51,933,73,74,90,79,86,78,83,63,324,87,53,440,55,120,66,381
2019-02-13,443,0,535,458,70,378,84,0,94,569,66,0,1033,0,56,962,981,81,68,0,93,0,70,1132,75,77,93,73,63,62,75,65,497,83,58,404,52,97,57,566
2019-02-14,394,0,470,479,69,333,93,0,82,338,72,0,975,0,85,790,888,80,64,0,70,0,66,860,72,59,90,78,101,67,54,63,228,94,68,388,44,91,72,397
2019-02-15,218,0,445,373,79,295,93,0,94,429,74,0,1030,0,61,885,810,80,73,0,73,0,71,773,69,63,94,73,93,59,61,68,331,35,57,347,76,78,55,579
2019-02-16,268,0,451,395,66,293,64,0,88,401,79,0,866,0,69,746,829,99,63,0,94,0,64,757,82,53,91,76,80,71,64,70,400,90,59,338,69,95,55,419
2019-02-17,373,0,484,454,73,288,105,0,91,334,69,0,1075,0,79,865,888,75,86,0,101,0,54,1014,84,67,90,74,100,71,74,63,500,95,64,439,56,95,55,441
2019-02-18,462,0,519,496,76,364,85,0,98,386,64,0,1167,0,68,963,984,86,81,0,68,0,73,848,72,59,89,80,86,75,90,62,395,80,55,396,48,87,59,515
2019-02-19,338,0,533,495,67,380,84,0,86,438,62,0,1178,0,53,958,1019,73,71,0,97,0,55,890,78,39,85,77,66,51,69,69,410,77,71,495,55,120,51,561
2019-02-20,291,0,534,434,78,344,70,0,89,206,69,0,1012,0,76,929,990,91,76,0,83,0,62,1053,68,55,94,76,93,59,71,57,480,82,50,485,46,97,59,509
2019-02-21,331,0,497,445,73,274,86,0,96,452,75,0,972,0,79,856,875,84,70,0,89,0,57,896,84,58,95,71,108,61,57,67,373,61,74,375,55,107,53,328
2019-02-22,357,0,449,419,71,289,93,0,97,414,57,0,898,0,74,838,817,76,78,0,70,0,63,944,63,67,82,74,57,67,68,71,251,89,66,355,54,96,55,390
2019-02-23,240,0,444,407,56,263,74,0,85,296,71,0,901,0,79,659,818,91,73,0,85,0,61,847,78,56,95,77,93,59,37,66,288,89,58,408,59,74,69,604
2019-02-24,422,0,501,456,75,335,76,0,91,270,71,0,922,0,71,960,915,71,64,0,106,0,60,890,79,63,98,74,73,58,85,60,260,68,48,379,72,80,57,462
2019-02-25,284,0,512,527,74,359,99,0,95,416,77,0,983,0,59,961,984,92,66,0,90,0,69,939,76,73,89,86,81,59,74,70,262,80,71,513,42,69,58,531
2019-02-26,323,0,515,502,73,385,89,0,90,361,71,0,1132,0,74,969,1010,93,73,0,70,0,59,953,77,67,87,70,92,70,62,59,435,59,65,505,68,83,66,531
2019-02-27,374,0,519,444,82,356,107,0,92,378,72,0,915,0,69,892,965,85,70,0,89,0,62,985,79,61,96,76,60,67,78,72,501,76,59,435,62,89,57,644
2019-02-28,381,0,486,431,70,305,92,0,90,416,69,0,944,0,75,875,883,76,64,0,94,0,58,865,78,72,86,85,79,66,57,76,343,68,63,374,51,116,61,490
2019-03-01,232,0,427,451,69,256,119,0,91,293,72,0,938,0,78,789,832,92,67,0,76,0,61,973,71,64,90,89,74,60,69,58,236,79,52,368,68,56,56,398
2019-03-02,337,0,460,415,72,270,72,0,85,372,72,0,877,0,52,808,815,72,68,0,85,0,54,763,77,86,98,80,86,59,81,62,275,79,72,407,44,82,70,334
2019-03-03,261,0,481,465,77,316,79,0,88,363,78,0,960,0,77,884,884,91,78,0,111,0,61,896,74,52,89,82,95,66,55,57,343,96,60,396,58,48,49,476
2019-03-04,447,0,505,472,66,341,61,0,92,441,75,0,1094,0,90,916,962,67,68,0,63,0,63,995,83,72,89,74,88,60,76,67,419,95,53,433,62,91,60,466
2019-03-05,437,0,550,523,61,392,108,0,94,397,84,0,1148,0,58,1013,1001,107,69,0,91,0,67,958,72,58,81,81,92,60,82,59,370,78,59,480,45,76,63,559
2019-03-06,361,0,524,491,73,356,64,0,96,435,66,0,1133,0,77,978,988,75,70,0,108,0,61,981,78,43,96,79,96,58,85,67,478,62,61,447,71,66,53,453
2019-03-07,311,0,470,443,72,311,111,0,93,464,75,0,941,0,89,830,891,98,64,0,108,0,64,918,74,51,94,67,79,54,77,66,353,91,64,373,44,81,36,446
2019-03-08,318,0,450,379,78,264,108,0,85,300,67,0,746,0,72,788,815,84,75,0,86,0,75,792,76,39,89,81,104,56,81,67,364,77,69,435,65,78,50,318
2019-03-09,279,0,448,412,75,255,50,0,87,459,69,0,866,0,72,761,825,76,81,0,67,0,58,861,71,69,90,85,92,63,81,71,339,111,58,387,49,110,65,470
2019-03-10,274,0,507,440,60,339,95,0,93,280,72,0,1009,0,72,909,891,96,62,0,89,0,58,1094,77,55,100,69,76,75,88,63,295,83,59,470,73,79,60,388
2019-03-11,427,0,527,508,73,321,112,0,94,435,81,0,1048,0,73,946,985,98,69,0,93,0,55,894,82,65,84,69,75,76,82,61,292,84,57,481,40,96,50,604
2019-03-12,516,0,536,500,78,409,91,0,92,359,70,0,1078,0,74,895,1004,68,75,0,99,0,66,983,66,52,91,77,100,55,67,70,536,84,45,424,86,62,68,359
2019-03-13,356,0,513,471,77,340,84,0,88,454,63,0,1015,0,66,918,967,73,67,0,59,0,55,920,76,59,95,87,68,59,72,58,324,90,56,467,66,93,77,597
2019-03-14,373,0,489,455,69,288,86,0,87,511,83,0,1085,0,67,837,891,99,65,0,75,0,60,740,79,61,91,83,79,63,76,67,229,89,69,435,60,57,77,448
2019-03-15,335,0,415,414,77,290,66,0,95,394,73,0,859,0,80,808,833,90,77,0,103,0,64,863,81,45,93,74,91,54,78,63,277,83,61,421,54,78,55,251
2019-03-16,295,0,428,406,75,278,96,0,96,120,71,0,867,0,62,783,817,73,70,0,76,0,61,882,71,62,91,73,76,49,76,65,291,81,60,391,56,83,55,280
2019-03-17,325,0,498,425,74,323,111,0,93,394,69,0,1030,0,58,901,886,95,76,0,107,0,60,907,86,61,88,75,91,71,72,67,393,52,62,384,38,93,62,398
2019-03-18,287,0,518,488,69,360,101,0,92,472,76,0,1039,0,60,945,985,78,65,0,61,0,60,898,66,63,90,77,85,73,82,69,431,68,49,417,53,61,52,579
2019-03-19,359,0,563,511,65,367,82,0,85,431,70,0,1056,0,70,1045,1003,93,74,0,90,0,71,1011,85,71,95,74,84,57,90,61,293,89,64,430,55,116,68,521
2019-03-20,366,0,510,523,76,333,84,0,86,590,83,0,1078,0,70,960,988,79,77,0,95,0,61,975,77,47,90,83,76,77,83,67,472,77,61,421,59,71,62,463
2019-03-21,273,0,481,426,72,304,106,0,95,421,73,0,1012,0,75,896,888,93,71,0,76,0,53,740,66,46,91,75,90,66,72,63,307,94,54,450,55,77,60,530
2019-03-22,379,0,451,392,78,268,59,0,91,444,74,0,919,0,67,758,818,76,67,0,107,0,57,804,80,40,91,82,88,54,88,68,290,64,56,322,51,92,53,497
2019-03-23,303,0,455,439,67,276,106,0,88,235,69,0,954,0,73,820,839,95,67,0,62,0,66,847,74,47,89,84,82,66,77,66,330,67,52,335,58,79,59,473
2019-03-24,378,0,468,426,73,327,107,0,95,418,77,0,955,0,72,792,892,77,76,0,66,0,56,941,80,68,94,78,106,59,87,58,366,55,66,430,63,107,62,423
2019-03-25,374,0,514,485,74,351,119,0,93,449,70,0,1049,0,79,910,961,84,71,0,59,0,67,1034,76,47,96,77,80,64,73,75,293,65,49,436,46,62,60,494
2019-03-26,401,0,518,501,73,388,86,0,94,491,77,0,1098,0,65,908,1016,93,67,0,108,0,61,1137,85,55,86,76,73,63,88,63,420,67,74,563,68,108,66,552
2019-03-27,398,0,511,504,84,360,106,0,85,528,60,0,993,0,83,924,975,76,65,0,71,0,65,933,66,41,95,76,61,56,63,64,509,85,41,497,67,64,46,512
2019-03-28,240,0,488,417,74,294,96,0,94,371,62,0,915,0,64,835,889,84,69,0,65,0,66,868,64,59,99,70,91,78,73,57,396,78,52,410,52,88,48,572
2019-03-29,309,0,430,412,72,297,116,0,90,248,66,0,977,0,69,845,840,88,69,0,85,0,66,888,73,50,90,77,97,54,86,72,263,63,62,347,57,83,64,494
2019-03-30,320,0,457,416,71,252,113,0,89,397,75,0,854,0,63,966,850,74,81,0,83,0,66,751,78,69,90,73,101,61,77,59,304,60,59,511,57,106,59,302
2019-03-31,350,0,499,386,60,293,89,0,97,328,71,0,954,0,73,866,889,94,76,0,61,0,79,923,75,76,92,78,67,66,67,70,397,85,64,436,53,73,72,416
2019-04-01,321,73,519,468,74,386,85,0,92,243,74,0,1058,9,82,964,968,103,69,0,82,0,61,1101,73,72,88,75,94,67,61,71,452,74,50,432,66,71,62,516
2019-04-02,355,0,538,460,69,363,90,0,89,436,75,0,1007,77,71,895,1016,89,68,0,87,0,62,1066,77,74,97,83,85,59,93,62,307,88,46,491,57,81,64,429
2019-04-03,328,0,522,466,69,361,106,0,93,325,68,0,1037,0,59,869,972,84,70,0,82,0,65,957,76,69,93,77,107,70,65,64,409,89,64,534,36,90,57,649
2019-04-04,346,0,465,491,71,291,77,0,90,430,78,0,941,57,70,864,884,90,66,0,75,0,53,837,76,67,93,76,76,61,73,64,266,60,60,386,73,82,68,434
2019-04-05,302,173,421,407,82,239,76,0,89,302,74,0,896,126,75,713,838,86,77,0,78,0,60,790,81,56,81,82,63,59,46,67,145,91,51,368,77,79,66,213
2019-04-06,273,34,471,400,66,271,85,0,93,342,65,0,967,3,70,807,809,97,71,0,90,0,62,707,77,66,94,76,108,71,103,63,137,82,64,393,78,80,55,389
2019-04-07,435,0,474,461,75,297,76,0,86,464,82,0,970,0,75,859,909,82,69,0,91,0,57,970,78,53,97,80,67,47,67,60,308,87,65,418,48,88,68,554
2019-04-08,273,15,510,470,71,341,85,0,101,466,70,0,1149,0,62,1042,955,80,59,0,104,0,66,1116,87,74,92,84,74,63,47,70,471,84,70,432,44,98,77,393
2019-04-09,414,23,530,477,71,360,99,0,92,532,63,0,1046,0,77,986,1023,85,68,0,82,0,48,1094,64,66,93,80,99,69,68,60,431,80,62,427,59,80,53,468
2019-04-10,411,6,526,512,67,357,82,0,78,566,77,0,1033,0,80,908,986,65,72,0,107,0,69,1021,76,48,86,72,114,61,87,64,419,95,57,471,42,70,75,586
2019-04-11,335,1,464,479,71,328,60,0,97,293,76,0,1064,98,70,960,881,76,85,0,82,0,72,887,79,61,96,79,89,56,67,69,337,87,72,442,56,91,52,476
2019-04-12,293,125,460,406,69,275,79,0,83,491,80,0,874,152,62,811,847,88,70,0,97,0,58,817,72,46,91,77,87,53,75,69,304,70,64,403,55,78,52,370
2019-04-13,384,32,445,437,79,283,81,0,105,322,87,0,892,0,59,734,834,81,64,0,70,0,64,854,73,51,95,80,77,54,73,63,301,87,57,433,47,94,62,373
2019-04-14,215,0,499,484,71,313,101,0,87,395,71,0,1009,0,81,927,886,81,65,0,70,0,53,1022,72,70,90,74,81,55,69,62,345,84,48,419,64,81,58,678
2019-04-15,359,0,530,488,75,360,82,0,86,357,65,0,1070,0,71,928,984,91,71,0,89,0,55,996,79,65,89,82,86,56,73,62,377,75,57,379,31,76,73,555
2019-04-16,428,0,551,542,73,378,93,0,94,348,71,0,1161,11,77,1086,1018,100,74,0,97,0,65,1103,76,66,92,74,64,68,79,70,434,82,55,480,59,99,46,502
2019-04-17,359,0,516,498,72,401,99,0,84,514,72,0,1152,0,83,935,963,92,68,0,56,0,62,991,86,40,98,78,84,62,59,68,542,79,47,540,55,70,48,445
2019-04-18,405,21,473,441,69,291,78,0,88,394,71,0,883,44,71,954,901,61,74,0,95,0,60,692,66,45,86,82,84,61,68,63,433,83,70,457,62,69,65,518
2019-04-19,406,0,451,366,86,284,89,0,96,449,75,0,954,75,65,818,819,94,63,0,77,0,75,658,69,59,92,78,79,63,74,64,277,84,69,372,64,93,62,537
2019-04-20,340,23,435,412,64,323,66,0,95,267,57,0,921,0,64,827,814,74,72,0,36,0,73,688,81,59,93,76,63,62,62,58,346,78,69,305,65,90,62,396
2019-04-21,313,4,478,454,73,274,70,0,90,435,74,0,935,0,71,851,901,92,69,0,70,0,61,876,77,49,96,76,108,61,63,68,397,91,55,407,65,91,44,447
2019-04-22,503,0,533,531,58,382,75,0,100,367,81,0,1104,31,90,1029,990,85,73,0,75,0,66,952,73,48,83,69,89,71,57,57,310,80,62,460,31,78,58,591
2019-04-23,457,56,540,473,75,353,77,0,84,399,80,0,1241,50,79,931,1022,85,66,0,80,0,54,977,66,68,98,68,85,57,55,61,435,96,44,494,78,78,65,437
2019-04-24,467,26,535,480,73,337,82,0,87,447,69,0,1077,99,72,888,976,78,76,0,81,0,59,1055,76,65,97,76,85,61,88,67,387,90,64,407,56,89,63,490
2019-04-25,301,0,476,444,73,324,92,0,92,405,69,0,923,0,71,942,905,100,64,0,73,0,57,863,62,65,99,78,104,55,56,72,238,61,76,434,76,71,63,473
2019-04-26,321,15,433,405,77,287,81,0,97,270,77,0,903,0,70,890,838,79,73,0,93,0,63,847,75,43,87,78,82,61,58,69,345,74,52,404,67,88,56,413
2019-04-27,286,54,447,368,67,303,104,0,100,428,68,0,953,144,73,698,823,77,71,0,72,0,69,828,66,57,98,84,76,63,65,64,354,47,62,378,79,91,60,578
2019-04-28,343,69,500,428,73,259,68,0,94,341,71,0,993,29,72,742,894,87,72,0,74,0,62,704,85,58,93,77,80,53,98,65,238,76,71,355,55,93,73,340
2019-04-29,398,8,500,465,67,355,97,0,96,455,84,0,1113,0,64,860,976,82,72,0,81,0,73,1018,72,82,90,81,81,51,63,66,386,85,64,545,56,83,64,405
2019-04-30,329,152,522,523,73,384,98,0,93,510,70,0,1041,0,80,982,1017,89,69,0,92,0,66,1142,77,48,90,88,94,60,67,65,405,57,65,640,60,100,39,578
2019-05-01,354,49,521,466,61,374,97,0,98,364,83,0,1094,148,73,1097,981,85,57,0,98,0,72,838,74,77,96,82,83,58,70,68,409,75,74,393,43,87,61,571
2019-05-02,241,71,473,457,74,320,77,0,90,404,72,0,840,24,52,920,886,92,69,0,95,0,63,886,72,59,100,77,88,61,67,61,512,83,65,440,58,66,64,420
2019-05-03,243,144,443,394,69,276,103,0,91,454,72,0,926,1,66,877,824,77,71,0,81,0,55,915,77,60,83,79,80,64,69,65,188,75,74,326,56,81,74,370
2019-05-04,298,0,439,423,84,277,97,0,101,244,73,0,871,0,73,821,837,81,76,0,76,0,69,891,80,71,106,81,90,70,51,66,347,83,55,332,56,100,49,503
2019-05-05,422,0,490,431,76,298,75,0,87,372,69,0,964,63,60,838,898,87,80,0,80,0,57,896,73,55,93,83,82,77,78,63,341,69,66,369,70,75,58,581
2019-05-06,433,44,523,488,71,338,78,0,94,452,72,0,996,104,73,994,968,94,66,0,51,0,67,915,80,37,91,78,96,66,45,68,376,103,70,465,58,86,53,468
2019-05-07,442,9,540,478,70,374,92,0,91,416,66,0,1022,0,72,930,1006,77,65,0,101,0,49,986,77,79,84,64,58,61,82,65,416,84,44,537,70,98,68,379
2019-05-08,393,59,517,452,70,355,83,0,85,434,75,0,1073,0,64,956,994,71,77,0,83,0,75,974,79,57,92,77,102,63,76,66,378,83,56,414,54,84,59,580
2019-05-09,351,37,501,447,76,311,84,0,95,425,73,0,980,0,76,1019,891,95,82,0,84,0,56,977,78,65,94,80,92,60,71,74,346,71,61,483,63,69,52,290
2019-05-10,332,0,461,390,71,286,82,0,92,473,67,0,814,0,71,791,830,91,68,0,67,0,71,708,77,72,98,83,69,55,75,64,373,76,62,398,65,104,59,423
2019-05-11,313,0,440,418,79,287,116,0,88,421,80,0,958,47,71,831,827,100,74,0,95,0,56,830,68,58,96,76,78,74,86,64,310,72,55,463,43,76,58,487
2019-05-12,255,74,454,407,68,313,107,0,91,336,74,0,909,157,67,844,893,69,70,0,77,0,64,1012,79,37,92,77,83,49,74,66,304,79,67,453,52,80,68,445
2019-05-13,339,12,534,472,75,352,103,0,94,366,75,0,1086,85,78,988,984,81,74,0,52,0,65,912,79,64,88,78,117,68,58,65,493,67,64,389,50,116,59,565
2019-05-14,404,0,527,498,69,398,69,0,96,467,69,0,1144,58,63,922,1019,89,65,0,96,0,75,1029,74,48,90,75,79,63,94,57,404,76,58,402,61,94,52,490
2019-05-15,412,98,524,495,68,333,124,0,85,454,66,0,1136,2,88,944,983,68,69,0,68,0,51,869,78,87,95,79,95,49,67,62,401,80,61,424,54,62,57,525
2019-05-16,245,0,494,439,69,326,94,0,93,573,78,0,1047,124,58,819,898,91,69,0,102,0,69,974,67,55,95,77,83,59,66,67,324,84,52,413,44,69,59,479
2019-05-17,353,53,463,381,71,265,97,0,94,250,77,0,813,81,64,679,819,107,65,0,75,0,57,808,77,43,94,79,106,60,56,69,254,76,57,384,45,69,68,523
2019-05-18,360,65,444,386,77,280,128,0,89,310,71,0,897,43,75,886,832,85,60,0,68,0,70,900,81,66,97,79,89,51,75,62,275,82,63,405,58,83,49,300
2019-05-19,273,0,485,437,78,335,93,0,91,517,71,0,1085,0,63,907,903,83,70,0,90,0,58,850,77,43,90,76,92,55,64,65,296,98,58,490,69,99,57,467
2019-05-20,458,90,505,425,72,370,90,0,96,367,73,0,1044,0,75,1037,967,80,63,0,96,0,57,971,73,75,90,76,110,56,65,63,468,80,62,410,42,112,59,401
2019-05-21,436,0,537,540,69,360,104,0,92,399,75,0,1124,0,72,1003,1005,95,72,0,121,0,67,1099,68,66,99,79,83,71,66,64,456,84,50,520,68,63,54,531
2019-05-22,438,0,524,472,68,352,74,0,94,455,63,0,1092,0,81,940,976,78,71,0,113,0,56,882,75,65,90,73,77,62,76,70,334,92,58,456,70,75,64,506
2019-05-23,312,0,484,451,68,301,79,0,94,417,80,0,1018,0,81,915,910,101,77,0,99,0,66,851,81,52,94,79,59,53,69,66,376,65,69,424,53,85,62,503
2019-05-24,274,6,447,417,75,281,106,0,83,340,75,0,900,0,54,810,817,84,68,0,62,0,70,807,85,71,99,73,91,66,63,62,344,85,60,248,45,68,55,405
2019-05-25,380,0,442,454,76,267,110,0,87,470,86,0,857,22,83,798,831,83,73,0,87,0,52,839,71,70,95,77,96,67,82,64,286,67,55,420,56,100,59,380
2019-05-26,347,0,471,416,76,314,92,0,90,460,73,0,1048,85,71,865,896,79,69,0,107,0,58,883,73,65,90,75,72,61,69,70,365,77,56,447,32,105,59,543
2019-05-27,341,0,504,451,66,393,104,0,89,441,77,0,1029,0,58,920,984,61,62,0,89,0,67,1038,74,54,95,84,86,60,86,61,388,87,66,487,36,78,59,424
2019-05-28,629,0,516,460,71,369,100,0,92,399,79,0,1158,0,75,1018,1040,99,75,0,112,0,57,1032,66,78,89,84,89,65,51,62,526,56,84,435,70,99,68,602
2019-05-29,430,0,546,499,76,341,76,0,84,487,79,0,1021,0,78,968,956,76,74,0,79,0,56,1011,74,69,92,80,86,60,71,69,305,67,67,432,47,111,55,452
2019-05-30,328,33,488,467,66,330,116,0,96,420,77,0,1003,47,63,933,893,90,65,0,102,0,60,837,80,59,95,83,94,57,82,63,414,84,64,392,64,96,48,337
2019-05-31,344,0,432,431,75,266,102,0,91,308,68,0,958,67,80,737,849,99,69,0,75,0,59,873,75,56,99,78,69,71,70,66,223,93,52,422,41,106,57,480
2019-06-01,197,15,439,366,63,279,86,0,96,204,71,0,897,0,74,881,819,69,75,0,114,0,66,829,69,58,93,71,109,63,61,60,316,80,57,382,60,77,56,436
2019-06-02,305,142,485,445,81,319,81,0,92,330,74,0,1046,110,79,771,905,93,70,0,77,0,69,910,83,66,110,83,95,60,70,66,260,65,66,347,61,93,71,365
2019-06-03,217,95,536,429,79,366,95,0,91,409,84,0,1003,0,67,842,973,82,71,0,82,0,62,984,66,53,95,81,67,62,74,68,430,80,66,426,70,112,67,368
2019-06-04,435,17,528,518,71,360,66,0,97,535,68,0,1087,0,60,1021,1022,99,66,0,62,0,66,933,85,70,94,71,60,54,68,64,404,68,67,475,44,79,55,466
