Date,UJB,SPC,IIU,VPA,VVE,VKP,WHI,YQR,HOF,ICK,VCF,GCC,SJR,VBO,GIN,AIO,YWC,WBY,XKX,HWR,WPT,WQK,UVL,TVW,RIK,QUF,TBH,XCM,RBZ,ZCW,BCD,FOX,WWU,AQZ,ZWJ,RVP,ZIG,FWI,UPM,QOU
2023-03-15,368,423,72,87,701,59,762,83,71,87,86,53,272,400,47,89,63,885,84,96,852,59,58,450,0,0,302,100,0,79,56,64,70,0,0,333,78,66,470,0
2023-03-16,375,226,82,79,852,48,814,84,47,77,79,69,282,397,62,86,87,668,99,99,992,72,77,475,0,0,297,80,0,68,65,62,56,0,0,309,44,72,631,0
2023-03-17,398,310,91,82,755,62,840,81,58,91,89,84,321,424,76,84,82,767,91,83,952,60,66,504,0,0,344,76,0,63,56,83,65,0,0,377,78,87,664,0
2023-03-18,435,445,83,77,637,75,996,79,52,76,87,72,359,493,60,76,61,875,95,79,1013,68,41,479,0,0,400,82,0,84,54,71,60,0,0,396,59,71,353,0
2023-03-19,479,572,83,83,977,49,954,82,77,87,62,70,374,492,30,84,88,941,77,75,1003,63,61,550,0,0,404,88,0,80,70,67,65,0,0,414,50,68,481,0
2023-03-20,457,368,80,86,1119,53,943,88,65,85,71,72,333,475,67,66,91,849,94,86,1152,66,68,534,0,0,396,85,0,73,55,86,56,0,0,402,80,67,514,0
2023-03-21,414,282,66,73,1073,64,905,99,68,77,50,65,325,396,47,82,76,749,87,75,854,64,70,537,0,0,347,134,0,92,53,53,68,0,0,353,49,88,248,0
2023-03-22,381,369,90,70,597,69,777,88,66,88,92,70,282,412,57,73,74,414,85,94,902,63,73,448,0,0,301,70,0,63,59,78,69,0,0,320,68,69,467,0
2023-03-23,378,349,97,79,1004,57,753,79,56,94,85,71,292,403,77,103,91,790,90,86,917,71,76,448,0,0,292,80,0,73,68,89,64,0,0,288,71,72,338,0
2023-03-24,376,423,66,83,1129,56,884,86,73,86,74,66,328,427,60,108,58,1195,89,96,1052,62,53,466,0,0,368,54,0,81,51,70,56,0,0,350,57,67,462,0
2023-03-25,452,468,87,75,863,62,943,92,68,75,81,58,387,479,43,95,63,953,87,106,1052,67,85,544,0,0,395,92,0,82,59,64,68,0,0,394,62,73,539,0
2023-03-26,474,429,94,75,1232,71,1003,81,59,108,60,71,380,508,62,75,84,1034,81,89,1191,71,70,551,0,0,401,95,0,86,58,84,55,0,0,416,76,85,536,0
2023-03-27,453,574,81,82,753,73,973,75,54,75,52,52,351,481,73,90,75,1094,81,79,1064,59,84,540,0,0,383,75,0,72,67,62,62,0,0,409,73,74,622,0
2023-03-28,404,352,77,90,954,63,889,80,61,78,68,69,333,425,48,81,74,1054,87,89,915,62,92,479,0,0,353,119,0,78,55,80,61,0,0,348,88,68,399,0
2023-03-29,376,361,77,73,783,69,805,76,73,61,82,65,292,400,56,77,79,756,86,94,1006,56,69,483,0,0,301,95,0,65,57,88,73,0,0,331,75,62,409,0
2023-03-30,351,216,69,79,939,61,755,84,55,84,104,68,289,379,57,80,74,921,81,82,892,68,81,448,0,0,304,88,0,87,63,56,60,0,0,307,66,79,469,0
2023-03-31,403,280,87,78,813,72,804,90,63,87,75,58,328,405,49,83,62,1022,82,100,995,67,68,460,0,0,353,116,0,88,55,86,69,0,0,342,77,84,496,0
2023-04-01,421,498,86,70,962,74,889,83,63,54,66,74,357,491,68,91,78,991,89,75,1078,68,64,562,0,0,370,111,0,77,67,79,75,0,14,406,75,77,597,0
2023-04-02,470,433,93,80,981,68,1063,84,57,71,48,61,383,531,50,86,69,860,98,101,1146,68,53,542,0,0,403,56,71,74,57,68,59,0,0,421,47,68,485,0
2023-04-03,450,358,79,74,1175,53,961,81,64,74,74,65,361,425,68,103,84,922,94,97,956,66,80,531,0,0,380,111,95,78,51,77,61,0,27,377,84,73,571,0
2023-04-04,416,335,76,66,865,69,858,74,70,81,79,57,329,432,55,112,75,956,85,110,926,61,75,508,0,0,350,100,0,57,64,63,62,0,71,356,57,69,438,0
2023-04-05,400,395,78,80,843,64,774,95,67,76,80,63,285,419,48,82,83,964,87,87,881,64,69,435,0,0,304,107,0,92,56,51,57,0,7,350,76,60,446,0
2023-04-06,372,308,72,71,794,66,856,77,76,99,82,58,290,393,62,56,47,696,89,83,923,69,74,472,0,0,305,86,0,89,57,84,62,0,0,359,60,78,372,0
2023-04-07,410,387,94,71,899,68,829,86,69,97,69,70,318,426,66,97,69,737,89,72,921,58,78,483,0,0,347,90,18,84,60,90,60,0,0,331,68,77,411,0
2023-04-08,447,446,80,75,817,70,926,93,57,103,63,71,373,437,52,78,103,1100,94,111,1077,68,80,520,0,0,390,96,69,66,69,54,65,0,0,414,75,68,526,0
2023-04-09,465,451,94,69,1114,56,885,80,59,89,95,69,380,523,68,90,88,1200,82,94,1087,56,71,538,0,0,397,104,96,67,60,83,58,0,0,406,80,75,467,0
2023-04-10,455,396,78,88,946,67,1037,78,64,79,73,67,352,447,54,109,100,1176,92,96,1059,65,94,523,0,0,416,76,0,73,54,64,66,0,51,402,73,67,572,0
2023-04-11,388,434,70,65,796,64,860,85,67,84,49,64,322,430,70,100,70,959,97,81,993,57,77,490,0,0,336,124,0,65,58,58,64,0,4,345,55,80,442,0
2023-04-12,382,346,67,72,690,69,829,74,48,86,87,63,300,416,61,64,78,701,86,69,913,66,52,477,0,0,309,88,41,67,61,105,67,0,0,303,82,70,388,0
2023-04-13,384,296,80,73,981,61,711,89,85,47,80,58,266,375,68,80,79,839,84,107,927,67,73,487,0,0,305,69,27,72,54,70,61,0,44,340,67,87,483,0
2023-04-14,375,425,86,79,987,63,853,90,64,60,84,63,341,468,51,98,97,699,82,90,964,63,84,459,0,0,364,100,35,68,48,60,62,0,0,360,90,64,654,0
2023-04-15,441,515,88,70,919,70,1033,92,57,81,73,70,349,438,50,76,56,933,82,98,1092,64,64,553,0,0,379,114,47,80,55,80,69,0,0,407,95,62,418,0
2023-04-16,481,438,95,73,1063,57,944,82,65,83,45,87,394,522,65,103,81,898,84,86,1060,58,64,536,0,0,419,127,124,67,56,76,60,0,0,412,58,56,469,0
2023-04-17,439,339,85,85,900,73,980,86,52,67,78,57,345,466,56,71,84,857,81,84,1068,63,78,568,0,0,395,85,247,84,60,90,49,0,21,379,88,78,509,0
2023-04-18,396,409,84,73,943,53,804,80,58,85,71,62,326,416,65,101,103,1020,97,95,995,61,79,491,0,0,334,97,80,68,57,51,74,0,24,323,77,72,499,0
2023-04-19,372,441,63,76,1025,71,773,72,50,65,83,72,270,409,34,110,87,631,82,67,903,58,79,450,0,0,299,93,0,92,57,75,77,0,32,332,41,71,345,0
2023-04-20,363,363,98,78,759,57,769,86,54,103,72,64,287,386,71,86,82,723,84,102,998,73,72,443,0,0,304,120,0,73,57,83,59,0,0,344,81,62,358,0
2023-04-21,399,445,68,78,796,63,900,91,58,87,47,85,316,433,63,76,80,931,92,106,941,69,74,468,0,0,349,110,101,81,62,69,60,0,0,357,72,79,544,0
2023-04-22,444,563,81,82,809,66,919,75,56,75,82,49,355,476,45,77,97,955,87,91,1041,72,87,546,0,0,373,94,76,81,62,75,58,0,48,406,52,75,578,0
2023-04-23,458,508,72,90,1019,64,980,91,77,90,57,69,368,472,39,113,62,1124,84,118,1201,70,75,536,0,0,409,104,0,77,48,75,54,0,4,418,65,80,536,0
2023-04-24,454,372,87,78,772,67,1035,79,61,99,55,74,364,508,56,62,105,803,83,88,1027,74,61,561,0,0,396,107,102,64,64,47,67,0,31,399,64,73,547,0
2023-04-25,386,358,70,76,1015,59,872,89,55,67,64,61,328,419,39,89,73,771,98,68,936,69,61,472,0,0,352,83,61,86,60,76,63,0,42,358,75,65,493,0
2023-04-26,360,417,82,77,755,66,722,95,57,80,63,49,272,388,42,55,81,995,81,88,920,66,75,460,0,0,323,73,63,76,62,70,63,0,80,309,83,82,337,0
2023-04-27,365,494,97,83,827,75,837,84,60,71,88,72,294,399,61,88,79,470,91,114,901,77,84,454,0,0,312,105,0,57,56,102,68,0,36,332,70,91,418,0
2023-04-28,418,285,76,73,1016,53,848,85,57,79,92,54,306,447,48,89,83,589,78,77,958,68,68,496,0,0,348,103,0,69,59,82,49,0,0,336,77,85,549,0
2023-04-29,446,493,65,82,1045,67,974,86,63,117,85,49,348,441,72,98,81,1230,93,78,1013,60,82,531,0,0,380,103,22,81,57,92,57,0,1,398,65,66,465,0
2023-04-30,451,391,86,75,1015,66,941,77,45,88,70,57,387,506,51,83,63,736,85,100,1103,60,67,539,0,0,408,134,0,67,58,64,72,0,13,453,67,76,670,0
2023-05-01,443,354,93,75,1068,59,984,81,66,76,69,81,366,467,51,95,88,1187,80,90,1154,65,76,558,0,0,370,77,100,77,54,58,64,0,10,368,67,80,297,0
2023-05-02,401,439,84,79,616,65,887,89,63,89,90,49,318,436,63,109,65,1094,92,86,908,67,68,526,0,0,352,101,0,81,54,77,72,0,0,348,66,70,599,0
2023-05-03,376,135,79,68,815,66,783,82,62,75,67,70,300,404,52,83,85,862,89,85,962,63,92,451,0,0,321,74,0,62,58,76,57,0,0,329,64,78,460,0
2023-05-04,375,217,72,76,938,61,769,78,64,73,61,71,270,396,33,71,89,807,91,96,921,66,71,464,0,0,330,74,1,73,65,75,65,0,0,310,96,64,388,0
2023-05-05,408,315,87,72,688,65,922,86,68,102,89,60,336,438,77,103,74,699,85,89,962,65,68,474,0,0,351,103,68,83,59,67,76,0,122,362,82,76,475,0
2023-05-06,444,452,83,74,968,61,906,88,56,83,67,80,362,458,52,102,105,707,94,91,1049,63,58,514,0,0,385,108,4,64,51,58,65,0,27,402,58,81,619,0
2023-05-07,455,333,74,77,955,70,1026,83,66,73,66,61,364,489,52,94,66,1189,87,78,1202,60,88,539,0,0,420,116,147,72,64,83,52,0,0,407,59,70,644,0
2023-05-08,441,471,68,87,1109,55,906,85,62,95,58,54,365,472,55,63,77,839,93,111,1063,65,85,548,0,0,388,87,12,74,53,101,64,0,23,406,70,77,683,0
2023-05-09,388,317,88,79,854,71,888,79,65,92,78,66,303,431,61,93,92,927,84,82,958,68,65,482,0,0,335,90,69,77,65,61,63,0,0,382,75,75,453,0
2023-05-10,390,383,83,77,883,59,804,86,61,78,65,66,286,385,60,100,80,706,82,121,877,70,62,476,0,0,313,127,47,80,59,73,55,0,153,338,72,64,348,0
2023-05-11,370,351,80,81,1088,64,781,89,67,70,80,67,278,423,54,88,73,857,90,103,821,63,78,433,0,0,296,74,108,76,53,59,53,0,25,290,63,81,439,0
2023-05-12,407,425,85,70,778,70,800,82,57,85,74,72,310,412,68,58,62,1079,90,65,1008,65,80,508,0,0,345,85,0,77,56,67,66,0,0,382,70,85,522,0
2023-05-13,437,478,67,78,991,59,1034,82,49,88,48,42,352,476,85,78,78,715,79,82,1126,66,77,512,0,0,408,69,0,86,66,62,61,0,34,385,89,71,499,0
2023-05-14,461,655,73,79,1037,53,949,82,75,106,88,69,386,516,51,78,70,1184,94,66,1163,66,66,569,0,0,410,118,109,79,50,73,68,0,0,448,92,94,505,0
2023-05-15,455,406,83,83,1013,71,941,77,58,83,75,45,354,435,63,103,80,1327,90,103,1059,61,80,519,0,0,384,99,0,75,56,68,68,0,2,381,74,83,544,0
2023-05-16,402,304,75,86,870,68,863,81,54,76,67,55,314,444,72,106,101,930,88,102,920,61,66,515,0,0,350,108,0,81,58,81,63,0,31,328,51,70,585,0
2023-05-17,363,322,87,74,579,55,824,88,74,70,70,70,292,385,62,97,92,951,88,115,1023,69,83,453,0,0,331,89,28,77,64,75,64,0,61,322,74,76,445,0
2023-05-18,368,326,84,71,817,69,686,80,47,87,73,59,279,423,45,65,69,886,100,82,835,72,77,461,0,0,316,77,2,74,70,99,66,0,26,340,61,80,466,0
2023-05-19,424,371,85,80,720,70,889,87,70,93,102,64,318,421,55,107,95,906,86,94,902,58,69,488,0,0,341,87,117,89,55,87,56,0,6,376,49,71,386,0
2023-05-20,474,587,84,79,737,66,1001,87,70,71,54,61,350,462,56,87,64,860,88,112,1023,66,87,606,0,0,400,117,2,82,57,68,62,0,24,405,43,91,552,0
2023-05-21,458,493,84,79,849,60,992,86,60,85,67,49,396,505,54,95,75,990,87,103,1062,61,77,561,0,0,395,112,0,86,53,82,74,0,0,421,73,80,499,0
2023-05-22,439,491,99,77,851,55,917,80,60,87,57,82,350,436,62,63,77,1064,91,91,1060,69,74,528,0,0,405,68,107,85,55,67,53,0,40,399,64,71,452,0
2023-05-23,406,356,75,85,924,67,896,92,70,81,78,63,295,429,42,98,106,1079,91,94,1025,60,84,506,0,0,340,86,54,68,57,40,58,0,80,372,70,76,583,0
2023-05-24,364,309,74,76,761,71,872,84,72,76,59,52,286,417,67,104,90,870,87,83,904,66,81,476,0,0,320,130,0,84,57,74,61,0,0,315,86,76,439,0
2023-05-25,364,396,86,88,944,75,760,86,67,73,54,55,298,408,62,80,79,655,91,104,846,67,57,489,0,0,313,84,99,87,53,56,65,0,28,328,59,88,512,0
2023-05-26,402,306,80,82,820,63,778,77,62,85,73,56,324,434,59,70,93,1008,84,79,999,62,51,473,0,0,338,94,11,91,58,82,59,0,21,347,79,71,465,0
2023-05-27,463,455,86,77,1170,57,1015,85,54,96,49,74,353,467,52,107,79,944,85,93,1195,70,82,503,0,0,388,72,6,65,56,69,63,0,112,424,65,49,627,0
2023-05-28,453,477,80,73,947,60,993,96,74,71,91,56,387,519,49,61,89,948,86,100,1054,60,93,528,0,0,413,82,58,80,72,70,66,0,0,412,53,76,476,0
2023-05-29,439,465,81,68,977,67,995,77,61,62,92,67,358,461,45,78,64,1096,83,99,993,67,84,555,0,0,410,96,0,77,54,74,62,0,36,395,83,56,605,0
2023-05-30,411,395,99,78,1268,72,819,80,57,100,80,80,316,400,67,109,76,1253,93,77,986,70,92,488,0,0,323,94,78,72,59,74,68,0,30,332,49,61,419,0
2023-05-31,350,379,61,73,962,51,827,97,59,75,81,74,290,398,65,87,78,497,84,73,907,61,81,422,0,0,301,93,17,80,59,81,69,0,58,334,75,60,499,0
2023-06-01,377,311,84,79,745,68,749,84,66,95,79,66,270,392,54,107,80,875,94,92,1011,69,67,457,0,0,328,86,0,73,55,70,66,0,39,322,57,63,393,0
2023-06-02,409,543,75,76,714,70,809,76,69,85,87,60,339,453,63,94,99,604,101,96,1013,60,79,482,0,0,362,49,0,78,51,71,75,0,0,372,66,80,404,0
2023-06-03,441,401,77,72,983,64,973,81,60,101,87,74,344,472,51,87,42,1198,84,96,1155,65,99,506,0,0,381,82,30,78,59,81,66,0,0,396,54,70,499,0
