Date,UGJ,RAH,TSE,VYZ,SMM,DTJ,DZT,NGB,CNQ,EFN,TAP,ZMS,SGA,MAJ,QSN,CFG,NMO,NAQ,ENY,RGS,BTB,YGY,VSM,ZSD,OSG,QMD,WMB,ATT,WGR,UMU,MUY,YYO,PAA,BZM,PGL,XSV,OMV,WYG,XML,AEI
2019-03-23,48,1209,92,61,854,65,57,0,54,90,77,60,860,0,817,69,0,377,81,552,108,104,75,0,362,394,91,67,64,74,280,0,436,80,310,88,284,71,66,0
2019-03-24,58,1079,82,71,1036,50,52,0,62,90,83,55,936,0,939,68,0,384,86,380,74,93,47,0,399,442,94,49,49,69,299,0,396,79,325,90,322,93,85,0
2019-03-25,59,975,90,68,1074,62,59,0,59,109,72,51,964,0,946,61,0,432,86,539,87,72,54,0,424,501,77,62,57,69,346,0,539,85,382,85,410,105,64,0
2019-03-26,59,1156,90,60,961,42,68,0,57,92,84,58,1004,0,885,70,0,363,91,495,85,81,70,0,490,508,98,62,62,70,368,0,495,89,440,88,411,111,63,0
2019-03-27,76,1009,85,70,1010,72,66,0,52,99,66,57,985,0,949,76,0,444,84,547,62,81,74,0,473,544,86,47,55,69,348,0,441,82,358,91,421,74,72,0
2019-03-28,69,963,87,70,919,52,62,0,67,94,81,51,884,0,734,74,0,337,91,492,80,111,72,0,436,463,76,70,63,73,314,0,542,72,342,87,309,89,78,0
2019-03-29,65,951,86,62,878,40,59,0,53,91,91,52,905,0,753,62,0,370,77,581,77,63,42,0,392,367,64,64,52,72,269,0,536,66,541,81,301,71,63,0
2019-03-30,89,809,92,61,865,75,72,0,64,95,64,51,829,0,831,70,0,347,90,390,65,69,66,0,376,386,74,58,68,75,267,0,460,58,494,96,364,84,71,0
2019-03-31,69,998,86,74,852,62,58,0,63,86,80,57,919,0,858,81,0,404,68,360,83,63,66,0,410,427,101,58,54,65,312,0,485,73,392,88,336,69,66,0
2019-04-01,65,1283,84,64,1105,62,77,0,62,90,76,54,948,0,817,69,92,420,92,536,86,72,68,0,457,452,85,61,63,77,341,0,544,85,536,84,368,80,65,52
2019-04-02,72,1295,89,57,1011,46,66,0,63,93,84,68,1042,0,904,72,19,439,77,482,90,83,61,0,447,536,77,72,67,61,372,0,612,90,328,88,369,75,77,0
2019-04-03,74,1085,86,77,971,76,60,0,60,93,72,44,999,0,953,72,0,439,90,492,89,81,67,0,454,498,87,51,59,71,351,0,541,60,277,91,363,82,76,14
2019-04-04,57,1139,85,59,876,73,66,0,77,65,60,57,911,0,783,69,79,358,81,548,107,92,75,0,402,434,93,63,60,70,300,0,572,74,400,85,360,66,66,83
2019-04-05,79,860,90,65,872,62,68,0,55,92,70,46,793,0,841,80,0,401,90,348,95,78,69,0,380,469,82,37,56,68,270,0,396,74,324,91,342,57,69,0
2019-04-06,65,1230,89,72,907,74,58,0,61,70,87,74,767,0,861,80,0,408,81,434,88,70,66,0,360,410,85,59,49,67,261,0,399,72,247,85,278,56,83,0
2019-04-07,74,1243,83,65,886,52,60,0,63,94,82,44,866,0,849,75,46,361,88,372,88,60,56,0,415,413,95,65,59,75,312,0,488,77,472,90,335,91,77,55
2019-04-08,85,943,88,73,970,71,57,0,67,112,82,43,968,0,885,67,0,384,86,349,75,81,81,0,473,468,74,70,69,82,348,0,601,83,399,91,431,91,74,0
2019-04-09,66,1100,86,54,1060,68,56,0,56,103,98,68,1088,0,1017,72,12,521,104,455,88,93,52,0,499,497,72,66,59,76,370,0,567,75,520,89,358,78,65,10
2019-04-10,53,1102,81,69,933,77,73,0,63,94,66,61,1038,0,924,67,0,471,90,498,79,61,51,0,452,458,77,73,70,66,353,0,441,70,367,87,383,73,72,0
2019-04-11,85,1202,87,72,931,48,62,0,66,69,68,52,898,0,648,79,99,382,91,286,73,79,63,0,415,478,89,54,47,76,308,0,388,76,459,88,352,107,70,0
2019-04-12,70,1032,89,62,882,65,54,0,63,89,75,59,813,0,805,75,0,372,77,358,84,57,72,0,379,367,84,44,62,73,268,0,460,93,383,84,354,82,77,14
2019-04-13,50,841,90,65,782,69,66,0,64,85,59,51,855,0,836,59,124,310,95,380,63,68,64,0,392,392,81,51,59,64,277,0,446,81,341,94,344,94,75,23
2019-04-14,59,956,83,67,934,50,66,0,57,71,97,59,912,0,779,75,0,435,69,485,59,88,57,0,405,461,103,84,53,68,295,0,508,88,434,80,292,83,77,28
2019-04-15,75,1225,92,59,1047,66,56,0,66,87,90,77,854,0,915,87,0,341,86,390,72,67,75,0,456,475,86,74,61,71,349,0,548,69,401,91,337,108,77,0
2019-04-16,76,1296,87,67,1054,58,66,0,52,81,78,47,1045,0,888,80,83,493,81,504,81,100,43,0,481,525,104,54,56,78,370,0,647,70,506,92,376,81,73,51
2019-04-17,74,1231,85,66,930,57,61,0,68,114,63,63,1046,0,902,75,92,514,83,539,91,67,64,0,412,518,83,70,59,76,353,0,479,75,423,100,335,89,70,0
2019-04-18,81,1088,84,70,920,69,54,0,68,92,89,38,853,0,786,66,35,485,88,394,81,95,57,0,427,449,69,60,50,67,307,0,487,93,338,84,346,62,76,15
2019-04-19,72,978,95,72,768,53,55,0,57,99,75,48,822,0,999,79,26,421,99,366,67,72,71,0,358,396,93,59,66,73,266,0,333,72,338,87,299,96,77,2
2019-04-20,65,987,84,60,813,55,70,0,61,73,71,55,780,0,905,62,0,335,94,498,88,70,93,0,366,323,62,51,64,69,275,0,478,80,332,94,323,110,85,32
2019-04-21,83,979,91,68,943,52,54,0,66,94,67,41,902,0,881,71,0,469,87,398,106,72,63,0,418,500,109,63,60,67,307,0,484,54,300,81,324,95,87,16
2019-04-22,71,760,85,58,1085,62,60,0,74,81,83,67,1055,0,989,75,44,420,88,506,93,75,79,0,464,477,109,69,53,74,345,0,421,80,463,90,309,79,73,50
2019-04-23,65,1182,88,73,1087,63,73,0,61,98,85,52,1047,0,976,63,0,521,81,620,54,82,71,0,465,494,78,52,62,79,366,0,591,67,375,90,432,71,65,0
2019-04-24,75,1485,82,62,973,80,57,0,68,88,78,53,993,0,1001,70,15,445,98,489,75,74,63,0,447,518,94,68,58,67,354,0,515,70,345,83,391,68,66,25
2019-04-25,74,1030,92,70,927,53,73,0,68,85,68,60,930,0,831,74,30,307,79,341,66,89,73,0,411,427,82,54,40,70,301,0,452,85,287,90,289,104,88,0
2019-04-26,45,971,88,54,762,63,56,0,68,94,82,62,811,0,835,76,0,425,87,339,83,65,60,0,407,465,91,68,59,70,275,0,433,76,504,81,283,100,74,7
2019-04-27,69,1099,83,70,837,72,60,0,55,66,76,60,857,0,769,76,104,382,94,510,71,80,69,0,380,370,71,59,49,76,275,0,565,97,353,88,258,77,70,4
2019-04-28,75,1190,89,65,890,61,67,0,59,81,98,64,911,0,798,63,90,453,87,605,105,83,80,0,447,427,79,70,63,70,302,0,490,69,475,89,326,103,74,45
2019-04-29,66,1093,82,70,814,63,55,0,59,77,84,53,936,0,1011,76,0,427,71,417,99,73,58,0,465,492,87,52,55,77,343,0,564,73,372,87,379,108,89,30
2019-04-30,62,1072,93,66,1021,34,47,0,72,116,59,56,1018,0,1056,62,71,448,93,503,86,60,77,0,434,530,97,69,57,75,372,0,590,74,421,92,391,59,83,25
2019-05-01,75,1025,87,74,1117,77,65,0,55,95,67,68,1014,0,888,78,5,508,84,375,72,70,86,0,422,431,79,54,49,71,345,0,491,72,429,86,366,118,66,0
2019-05-02,69,1119,89,65,902,55,54,0,75,91,74,64,896,0,850,80,0,336,79,497,88,99,72,0,425,491,87,70,62,70,306,0,506,80,483,91,348,98,76,33
2019-05-03,65,1181,81,63,902,61,60,0,58,88,81,64,838,0,763,60,73,357,92,456,62,84,71,0,365,435,75,58,55,71,277,0,384,65,373,91,294,102,75,7
2019-05-04,74,896,84,72,828,72,63,0,52,92,79,67,784,0,699,77,42,374,83,398,99,82,73,0,328,391,83,42,60,69,274,0,478,62,342,90,318,75,78,0
2019-05-05,78,1128,91,68,892,50,62,0,57,86,97,53,831,0,904,72,26,412,89,313,68,100,67,0,427,472,90,73,53,72,302,0,424,68,453,87,381,110,74,21
2019-05-06,77,990,82,58,919,61,67,0,65,82,78,63,1003,0,990,70,0,425,85,595,97,52,69,0,472,457,99,37,78,66,343,0,591,86,462,84,392,101,76,0
2019-05-07,71,1252,90,65,1154,67,50,0,61,106,80,57,1022,0,914,70,24,415,84,562,90,69,64,0,463,510,112,63,62,63,370,0,656,80,477,79,347,71,93,56
2019-05-08,80,1304,90,66,979,72,63,0,60,83,77,67,1022,0,850,61,77,561,95,505,71,102,76,0,441,489,102,63,54,67,361,0,407,99,414,100,364,98,73,0
2019-05-09,90,1140,91,66,821,61,67,0,57,100,65,58,900,0,879,81,0,389,87,520,82,62,71,0,401,477,87,51,63,66,309,0,473,55,429,92,371,91,78,15
2019-05-10,87,1111,86,72,938,69,54,0,55,97,78,66,811,0,803,79,60,288,79,335,70,72,59,0,372,412,84,65,63,61,270,0,425,63,360,84,315,102,75,37
2019-05-11,62,1022,88,77,886,62,53,0,61,81,57,64,840,0,645,64,0,287,81,456,93,85,91,0,369,356,93,53,57,67,269,0,372,69,349,91,276,90,74,0
2019-05-12,68,956,85,63,982,61,63,0,55,85,61,74,848,0,943,56,7,475,69,469,84,77,73,0,409,462,103,56,42,66,302,0,333,78,383,96,310,86,74,24
2019-05-13,66,1135,77,61,1029,54,63,0,69,100,77,63,1013,0,935,70,0,399,91,575,86,90,64,0,475,492,92,47,66,73,350,0,558,87,441,82,391,91,75,49
2019-05-14,79,1158,92,56,1063,48,59,0,62,90,71,44,1011,0,848,65,0,421,76,477,81,79,77,0,483,475,66,54,62,68,367,0,631,62,490,93,351,76,76,0
2019-05-15,87,941,89,73,965,65,66,0,72,90,74,62,983,0,848,71,0,345,84,502,76,72,71,0,451,546,82,38,71,76,342,0,509,85,390,83,397,81,56,30
2019-05-16,61,924,81,68,944,77,52,0,68,85,81,52,930,0,757,84,133,410,79,461,106,100,67,0,415,405,86,61,63,73,314,0,513,82,363,93,365,85,82,27
2019-05-17,83,836,90,61,767,52,68,0,52,96,61,64,810,0,799,77,152,380,91,460,80,97,66,0,387,400,81,56,57,70,265,0,482,94,463,94,306,98,80,47
2019-05-18,62,1009,88,67,979,63,53,0,61,82,87,34,824,0,788,66,0,476,82,344,95,93,88,0,370,442,78,66,49,77,266,0,425,67,364,84,291,83,59,39
2019-05-19,73,1150,86,67,1018,61,80,0,52,77,86,47,912,0,883,74,0,436,76,459,71,82,80,0,407,442,71,55,53,69,316,0,489,56,311,102,349,99,80,3
2019-05-20,78,899,91,61,999,63,62,0,63,74,72,80,1028,0,838,79,91,455,96,511,74,62,79,0,463,526,73,70,61,76,343,0,543,66,454,89,376,73,89,19
2019-05-21,54,1267,89,67,1095,72,63,0,69,91,77,81,1019,0,951,69,108,471,70,402,95,57,50,0,462,470,126,67,55,60,381,0,683,76,361,88,402,93,69,0
2019-05-22,52,1003,83,65,985,62,69,0,58,91,76,46,931,0,1030,68,70,401,94,664,89,68,73,0,462,506,98,63,66,70,349,0,549,75,419,93,364,68,86,8
2019-05-23,54,949,81,68,916,67,65,0,59,82,63,44,930,0,1003,78,22,428,90,474,87,86,63,0,391,448,96,48,60,67,307,0,437,79,379,90,366,77,67,58
2019-05-24,60,899,94,61,892,75,65,0,66,110,77,55,818,0,1023,71,0,406,86,343,95,88,89,0,388,414,99,58,57,74,274,0,427,70,334,90,277,65,72,53
2019-05-25,72,860,88,69,835,58,70,0,62,109,76,66,839,0,709,68,0,448,84,442,80,67,46,0,389,397,72,55,72,68,272,0,545,66,323,100,276,62,70,11
2019-05-26,76,932,89,72,946,50,67,0,61,94,72,66,946,0,838,83,10,371,78,501,95,95,72,0,387,478,105,55,67,66,298,0,506,70,306,85,381,80,74,0
2019-05-27,72,1116,87,62,1043,56,46,0,61,65,77,43,965,0,942,69,0,532,91,457,94,69,71,0,455,459,59,59,65,70,343,0,584,65,346,92,375,87,77,1
2019-05-28,84,1100,82,63,1056,62,48,0,69,106,73,63,951,0,970,79,0,487,76,551,89,86,61,0,482,533,107,77,68,66,355,0,513,61,355,88,452,88,72,53
2019-05-29,37,1067,90,72,965,26,62,0,60,106,89,68,1059,0,937,68,121,417,83,506,67,85,60,0,465,474,96,47,56,68,353,0,517,76,346,91,393,78,65,0
2019-05-30,59,1036,85,64,880,71,58,0,75,97,87,55,862,0,1003,74,41,346,77,405,90,81,84,0,398,435,92,63,52,77,313,0,433,69,411,89,356,117,68,37
2019-05-31,92,830,87,58,935,70,62,0,72,87,62,62,895,0,805,71,0,360,80,498,72,82,56,0,389,404,68,64,62,67,269,0,369,79,376,88,268,89,68,28
2019-06-01,77,1046,85,66,794,68,60,0,52,94,67,72,839,0,857,75,0,392,99,550,77,61,72,0,390,419,101,71,58,72,265,0,553,81,439,85,346,108,73,35
2019-06-02,70,1072,88,68,960,58,58,0,55,90,89,65,932,0,999,72,0,403,78,403,87,66,62,0,413,441,92,57,59,64,309,0,388,85,482,86,410,86,75,55
2019-06-03,96,1171,89,67,987,55,68,0,58,83,83,51,970,0,993,73,49,476,84,399,66,88,61,0,463,472,74,53,65,67,350,0,426,69,408,91,334,64,71,0
