Date,WRQ,VDM,QRS,SXK,VAU,VXB,PFN,URJ,RDX,UOR,XXJ,XDV,NLQ,VUJ,UXT,MFY,YRY,KFO,QXC,TLP,LLJ,PLY,OXV,WJG,RLH,TDE,LXE,ULW,LRT,OFF,KLZ,MXL,SRZ,PRK,NRB
2023-01-20,67,68,153,83,445,74,369,75,66,479,75,99,138,450,77,102,87,0,219,82,0,250,181,97,69,77,57,54,0,236,0,0,83,141,0
2023-01-21,46,58,356,74,456,68,423,78,61,587,76,108,199,553,62,148,76,0,208,77,0,256,172,91,56,75,58,56,0,197,0,0,91,184,0
2023-01-22,58,73,237,79,548,84,494,69,72,573,85,81,211,580,71,205,84,0,273,69,0,324,199,74,71,92,65,52,0,279,0,0,99,205,0
2023-01-23,58,68,226,85,597,80,518,75,55,579,84,88,170,574,64,199,83,0,207,83,0,300,186,70,53,103,53,47,0,234,0,0,105,224,0
2023-01-24,69,63,197,79,457,93,383,79,76,466,68,82,183,473,68,108,84,0,229,81,0,285,161,88,56,86,68,62,0,184,0,0,105,133,0
2023-01-25,58,60,201,88,408,88,352,83,68,464,74,68,144,325,77,66,83,0,197,84,0,228,66,65,54,102,52,69,0,157,0,0,91,183,0
2023-01-26,57,66,125,74,412,87,326,73,79,456,83,91,141,524,65,123,85,0,171,73,0,150,127,74,69,82,64,69,0,156,0,0,81,57,0
2023-01-27,45,64,185,61,467,89,485,74,65,492,61,89,166,460,65,109,82,0,222,78,0,240,160,85,45,83,62,60,0,199,0,0,88,163,0
2023-01-28,60,80,226,88,484,104,405,79,84,576,70,96,196,411,74,161,88,0,303,81,0,300,222,92,81,76,53,62,0,250,0,0,79,159,0
2023-01-29,35,70,312,90,503,92,540,73,52,598,65,95,223,530,73,192,82,0,244,79,0,279,164,80,64,75,63,54,0,266,0,0,83,209,0
2023-01-30,55,77,210,93,496,99,460,69,71,582,72,111,171,595,64,169,85,0,279,77,0,311,204,105,76,96,69,56,0,214,0,0,95,171,0
2023-01-31,62,84,227,77,444,101,377,75,63,475,76,109,187,389,74,87,85,0,242,78,0,218,184,98,49,95,54,55,0,207,0,0,86,126,0
2023-02-01,57,62,132,75,356,76,359,77,70,413,63,94,136,387,70,93,79,0,224,77,0,224,113,87,57,85,59,43,0,155,0,0,100,136,0
2023-02-02,55,91,161,79,356,102,375,77,48,421,89,94,153,465,62,87,90,0,174,67,0,231,83,82,47,79,56,64,0,150,0,0,92,96,0
2023-02-03,47,58,154,92,507,101,367,84,77,469,76,107,127,500,67,136,85,0,208,91,0,238,87,84,60,74,69,48,0,217,0,0,78,146,0
2023-02-04,54,69,317,61,543,87,556,75,68,578,81,119,214,435,71,179,83,0,208,86,0,281,164,88,45,81,61,62,0,230,0,0,91,183,0
2023-02-05,72,67,196,92,629,78,581,81,68,621,90,77,229,575,73,188,85,0,210,79,0,293,198,106,57,77,55,57,0,239,0,0,74,207,0
2023-02-06,48,77,265,97,547,66,459,79,56,512,46,80,179,655,69,177,81,0,209,99,0,317,194,81,58,61,56,62,0,249,0,0,107,155,0
2023-02-07,62,55,222,74,467,91,382,81,76,515,70,88,184,478,73,106,83,0,271,77,0,243,148,93,48,96,57,59,0,197,0,0,82,118,0
2023-02-08,50,87,226,60,366,94,350,80,53,458,76,74,80,275,60,107,78,0,89,75,0,211,108,80,61,80,61,70,0,163,0,0,90,93,0
2023-02-09,60,81,109,80,369,79,382,83,52,503,81,122,114,282,73,88,89,0,112,77,0,219,127,83,57,83,63,51,0,175,0,0,94,77,0
2023-02-10,68,65,258,85,489,97,402,83,61,444,67,77,158,382,73,134,80,0,266,68,0,223,134,76,57,92,61,73,0,180,0,0,94,185,0
2023-02-11,34,60,246,91,560,74,502,72,60,538,79,94,225,638,64,146,85,0,283,78,0,273,185,84,61,95,61,71,0,219,0,0,97,199,0
2023-02-12,69,69,372,86,611,88,500,73,68,590,81,123,263,488,72,188,86,0,296,77,0,324,209,88,53,88,65,66,0,266,0,0,83,223,0
2023-02-13,49,73,251,67,568,85,410,75,77,581,86,86,252,458,72,189,81,0,263,75,0,288,201,72,47,91,72,55,0,237,0,0,88,160,0
2023-02-14,47,95,172,74,430,109,390,73,71,467,74,86,144,509,67,121,84,0,195,96,0,213,115,105,76,101,63,34,0,190,0,0,95,155,0
2023-02-15,63,87,201,78,388,104,362,82,74,459,62,97,144,423,71,98,88,0,169,61,0,215,169,72,74,80,61,63,0,155,0,0,79,111,0
2023-02-16,43,57,253,73,410,77,351,75,52,471,82,75,87,315,60,92,84,0,127,84,0,175,84,81,66,83,59,77,0,178,0,0,75,134,0
2023-02-17,61,63,172,69,389,89,390,77,66,492,73,92,138,441,73,90,77,0,205,73,0,270,113,74,54,90,61,81,0,168,0,0,82,167,0
2023-02-18,63,85,214,82,553,106,495,72,76,555,85,95,167,368,77,156,85,0,237,82,0,314,186,90,60,100,58,56,0,230,0,0,96,222,0
2023-02-19,59,65,327,80,587,88,622,73,54,612,74,96,241,520,69,174,87,0,323,72,0,293,215,56,52,92,52,62,0,289,0,0,79,203,0
2023-02-20,65,86,224,79,515,78,554,69,49,536,76,86,221,654,65,129,87,0,177,84,0,269,179,80,56,81,63,57,0,255,0,0,83,164,0
2023-02-21,70,53,303,85,472,87,377,83,76,506,66,96,170,579,73,96,88,0,263,84,0,268,178,85,70,84,60,58,0,171,0,0,68,167,0
2023-02-22,59,88,213,93,381,81,370,75,77,415,80,106,161,280,66,88,81,0,206,78,0,204,75,88,46,93,63,54,0,128,0,0,80,158,0
2023-02-23,53,61,197,88,377,86,406,80,72,416,83,94,126,264,74,80,83,0,247,69,0,214,70,88,51,83,57,62,0,199,0,0,93,77,0
2023-02-24,35,74,220,92,381,83,405,71,63,474,74,79,187,437,69,141,87,0,176,86,0,233,189,73,53,74,62,62,0,162,0,0,88,128,0
2023-02-25,44,86,307,71,556,74,455,78,59,628,73,96,178,596,61,148,84,0,228,68,0,299,178,92,49,83,59,70,0,279,0,0,120,158,0
2023-02-26,66,97,243,80,569,73,481,75,70,559,86,72,257,598,71,184,84,0,252,93,0,301,213,101,79,84,52,61,0,285,0,0,75,226,0
2023-02-27,44,52,262,94,544,87,464,77,65,570,76,113,213,315,71,180,86,0,349,70,0,341,181,84,55,85,60,65,0,231,0,0,76,218,0
2023-02-28,66,86,273,74,413,100,448,65,55,519,78,97,222,406,73,141,82,0,255,78,0,255,161,83,64,89,59,60,0,192,0,0,125,141,0
2023-03-01,50,67,174,91,355,91,310,77,71,449,75,82,105,307,76,95,79,0,221,83,0,233,108,85,57,74,59,51,0,140,0,0,92,162,0
2023-03-02,68,64,228,70,383,86,377,71,71,410,78,97,57,352,69,91,73,0,207,66,0,253,56,88,57,76,64,49,0,184,0,0,99,136,0
2023-03-03,67,74,159,84,396,87,410,80,67,480,63,102,142,341,65,136,90,0,215,77,0,235,125,99,58,95,57,72,0,154,0,0,99,140,0
2023-03-04,63,74,256,89,589,98,489,75,55,616,86,77,215,589,67,168,93,0,251,76,0,315,165,79,63,86,61,74,0,257,0,0,111,166,0
2023-03-05,64,62,299,82,558,93,494,76,70,583,85,101,227,713,72,174,78,0,298,87,0,308,230,77,63,74,65,54,0,271,0,0,84,236,0
2023-03-06,68,98,274,78,527,82,561,79,65,550,68,78,194,684,73,147,83,0,253,72,0,300,196,75,53,87,58,43,0,242,0,0,110,184,0
2023-03-07,50,70,218,90,473,84,397,75,58,528,73,108,187,420,69,138,89,0,173,91,0,280,183,76,66,74,74,72,0,201,0,0,79,111,0
2023-03-08,55,73,169,77,363,87,335,82,82,406,73,76,180,491,74,67,85,0,168,77,0,258,141,75,65,93,64,78,0,143,0,0,81,128,0
2023-03-09,61,77,117,67,391,87,327,83,83,428,74,88,116,447,66,88,80,0,233,90,0,213,107,94,77,100,62,67,0,180,0,0,77,128,0
2023-03-10,70,74,285,91,433,82,435,78,78,489,64,95,149,360,73,141,85,0,135,67,0,279,157,87,54,98,68,54,0,183,0,0,70,151,0
2023-03-11,59,76,289,85,505,97,428,73,67,595,74,109,229,475,72,153,83,0,310,87,0,305,179,71,57,94,58,51,0,194,0,0,96,212,0
2023-03-12,56,68,310,91,552,103,494,72,56,632,54,110,205,505,68,168,87,0,254,82,0,306,211,91,64,83,61,56,0,272,0,0,71,208,0
2023-03-13,65,67,240,95,556,97,460,79,58,546,75,92,184,512,59,156,82,0,298,86,0,282,148,76,49,106,58,68,0,236,0,0,79,202,0
2023-03-14,67,63,189,82,449,97,454,80,62,501,80,128,151,421,77,147,83,0,199,63,0,238,182,81,62,80,56,56,0,216,0,0,86,143,0
2023-03-15,65,67,192,85,360,84,297,69,65,442,73,46,163,364,56,97,82,0,151,83,0,211,100,83,54,97,60,56,0,162,0,0,104,131,0
2023-03-16,64,77,251,91,341,76,334,80,67,465,72,106,127,529,79,90,91,0,198,88,0,177,121,74,67,100,50,49,0,184,0,0,86,145,0
2023-03-17,47,66,160,68,433,84,350,66,78,472,79,86,153,256,75,129,87,0,311,68,0,253,139,83,44,88,59,57,0,168,0,0,106,150,0
2023-03-18,63,79,229,93,572,113,508,88,58,587,71,108,183,459,77,169,78,0,216,83,0,285,176,108,49,85,57,63,0,240,0,0,92,162,0
2023-03-19,64,74,196,71,556,84,560,82,60,588,73,96,217,641,66,175,82,0,300,70,0,317,172,77,54,67,68,59,0,268,0,0,99,184,0
2023-03-20,58,49,215,76,526,75,519,77,59,533,85,92,235,499,71,173,88,0,327,80,0,290,166,106,51,80,61,45,0,247,0,0,96,186,0
2023-03-21,50,73,226,78,457,88,413,77,51,550,62,92,128,550,72,138,87,0,300,56,0,221,187,79,60,80,63,74,0,209,0,0,100,132,0
2023-03-22,56,70,181,75,393,82,345,77,58,426,67,89,168,352,69,94,82,0,222,76,0,179,43,82,54,70,60,43,0,145,0,0,73,123,0
2023-03-23,75,74,173,88,380,97,324,69,51,382,75,116,106,391,66,76,77,0,188,80,0,222,122,83,64,115,57,74,0,159,0,0,82,120,0
2023-03-24,73,86,185,89,423,102,362,82,85,517,64,85,157,462,76,116,83,0,223,81,0,254,120,90,58,93,52,84,0,215,0,0,97,159,0
2023-03-25,52,50,280,86,516,71,602,91,64,605,79,67,190,520,67,163,89,0,342,72,0,269,220,75,79,61,60,73,0,229,0,0,101,197,0
2023-03-26,47,67,270,78,609,67,551,73,64,613,71,106,220,591,75,202,85,0,316,74,0,252,227,82,73,89,58,68,0,281,0,0,88,240,0
2023-03-27,39,75,219,77,551,92,449,76,78,603,72,89,213,612,69,188,78,0,215,78,0,304,194,66,57,79,65,68,0,227,0,0,103,175,0
2023-03-28,63,78,198,90,400,94,338,70,68,481,75,109,164,422,61,126,89,0,270,87,0,232,179,81,39,83,58,54,0,167,0,0,75,157,0
2023-03-29,62,74,284,81,390,82,338,65,75,388,79,73,154,361,74,98,90,0,192,85,0,203,95,72,57,97,65,61,0,169,0,0,90,70,0
2023-03-30,42,68,163,73,373,96,239,79,70,444,73,76,103,481,66,82,79,0,198,69,0,158,97,71,53,89,67,59,0,162,0,0,83,137,0
2023-03-31,47,69,225,82,426,94,423,80,57,456,75,111,191,399,68,125,77,0,216,99,0,241,129,88,31,79,61,68,0,217,0,0,95,135,0
2023-04-01,61,60,251,68,499,79,453,79,68,596,60,111,187,439,73,169,87,0,262,77,0,242,206,95,48,89,58,71,0,223,0,19,82,196,0
2023-04-02,55,72,230,75,506,93,461,82,58,621,74,78,186,580,76,168,88,0,310,79,0,321,190,79,46,101,65,71,77,253,0,11,81,219,0
2023-04-03,39,74,288,83,522,101,485,73,81,588,75,96,205,463,70,167,87,0,273,65,0,281,147,91,63,86,63,46,0,268,0,0,92,175,0
2023-04-04,61,63,261,83,383,82,377,85,57,531,86,99,183,436,65,99,82,0,196,91,0,206,124,74,50,81,62,70,0,184,0,8,94,127,0
2023-04-05,83,76,197,75,435,83,348,77,76,386,92,90,133,219,68,118,91,0,232,87,0,202,140,102,58,83,63,64,0,179,0,0,96,179,0
2023-04-06,72,96,149,74,317,85,383,92,63,461,75,104,98,311,74,91,76,0,222,86,0,223,113,88,83,78,67,47,18,136,0,11,82,121,0
2023-04-07,91,71,174,76,488,94,448,77,61,456,51,93,174,450,76,139,83,0,218,88,0,237,164,70,62,85,63,84,39,195,0,17,90,157,0
2023-04-08,66,62,223,84,533,95,564,84,55,573,75,85,236,602,69,167,92,0,309,62,0,255,197,85,60,83,55,71,0,284,0,0,101,220,0
2023-04-09,62,82,221,82,609,89,562,80,58,649,62,91,219,459,71,170,84,0,316,79,0,287,211,82,53,79,64,58,0,310,0,6,75,243,0
2023-04-10,55,59,269,76,542,78,511,77,66,556,80,102,196,484,66,167,78,0,315,83,0,277,225,69,64,72,64,58,79,259,0,10,94,182,0
2023-04-11,50,77,210,108,413,98,375,75,65,502,76,79,177,549,62,132,87,0,232,73,0,232,146,78,52,88,62,60,47,211,0,6,93,158,0
2023-04-12,58,64,151,80,411,79,364,78,39,424,75,103,99,497,71,76,86,0,259,82,0,210,131,103,54,99,56,76,0,152,0,27,112,103,0
2023-04-13,51,82,172,80,446,76,382,73,74,424,64,118,152,396,72,94,92,0,251,84,0,230,71,85,50,112,62,56,19,166,0,1,91,131,0
2023-04-14,68,73,235,78,466,76,413,88,62,513,88,104,135,326,72,108,86,0,165,86,0,232,155,89,60,91,64,53,0,186,0,42,80,143,0
2023-04-15,50,69,188,79,487,86,480,71,56,629,51,103,226,485,73,143,84,0,303,80,0,242,144,78,60,86,68,60,94,281,0,0,79,209,0
2023-04-16,48,96,364,87,616,96,455,76,69,604,72,103,235,411,56,213,83,0,272,80,0,316,249,92,46,85,59,52,0,228,0,21,99,267,0
2023-04-17,48,58,274,79,530,85,531,77,64,593,77,86,224,570,70,147,89,0,249,91,0,298,153,66,60,86,66,80,5,247,0,10,94,188,0
2023-04-18,54,76,221,81,476,90,414,79,52,441,69,106,104,647,76,133,77,0,243,78,0,251,122,71,53,80,62,64,7,216,0,10,101,195,0
2023-04-19,50,69,289,77,329,83,347,76,66,421,60,91,135,408,71,83,87,0,160,81,0,180,99,81,60,78,56,51,37,157,0,0,100,109,0
2023-04-20,56,74,208,87,334,83,309,79,79,464,81,109,150,274,71,90,92,0,221,87,0,197,103,79,43,73,70,48,0,140,0,10,88,133,0
2023-04-21,59,84,201,73,443,92,438,85,68,531,65,78,174,441,69,163,84,0,227,79,0,281,154,96,63,90,60,72,56,191,0,31,100,134,0
2023-04-22,58,98,266,83,491,101,468,83,55,578,77,84,236,469,73,193,82,0,306,86,0,312,192,73,49,98,61,68,5,227,0,0,98,182,0
2023-04-23,54,78,358,88,574,100,523,85,74,578,89,70,191,578,76,187,82,0,336,82,0,278,218,88,60,65,55,78,20,246,0,15,98,202,0
2023-04-24,69,75,218,98,514,92,520,77,56,569,92,87,219,462,64,164,82,0,296,71,0,303,189,82,48,88,62,60,0,255,0,24,82,190,0
2023-04-25,56,71,172,96,415,80,381,80,74,515,92,82,147,446,76,118,92,0,228,99,0,286,150,89,61,98,68,56,45,186,0,6,95,102,0
2023-04-26,54,83,168,79,429,79,349,81,83,441,82,109,134,467,64,95,80,0,138,83,0,216,120,94,65,89,58,55,10,160,0,34,101,149,0
2023-04-27,52,64,205,81,404,88,314,78,74,371,89,80,78,486,67,78,86,0,282,82,0,162,106,69,49,83,61,55,21,180,0,13,88,134,0
2023-04-28,74,74,220,89,425,82,436,78,67,488,73,96,136,423,74,140,82,0,174,77,0,253,175,91,43,86,69,61,0,201,0,13,104,153,0
2023-04-29,66,77,217,96,485,76,459,74,57,619,75,98,219,414,69,169,91,0,281,90,0,325,171,87,67,86,60,71,0,250,0,25,81,187,0
2023-04-30,87,77,231,87,579,83,457,73,63,619,65,76,263,535,75,179,85,0,303,69,0,311,184,96,60,85,58,63,35,258,0,12,82,240,0
2023-05-01,58,83,251,80,581,69,522,75,57,591,65,94,201,759,65,180,83,0,226,68,0,315,147,77,62,86,67,51,12,250,0,11,93,194,0
2023-05-02,74,66,233,94,477,87,289,75,60,514,57,84,206,438,81,127,84,0,204,70,0,262,116,74,65,94,56,58,44,171,0,7,87,148,0
2023-05-03,55,91,226,84,389,72,329,80,58,415,74,84,100,281,70,98,80,0,206,98,0,232,128,100,56,106,61,63,0,181,0,21,95,168,0
2023-05-04,56,80,146,82,388,85,448,70,70,465,72,101,149,333,70,98,88,0,215,70,0,180,154,99,57,94,58,77,0,185,0,22,82,142,0
2023-05-05,61,65,169,90,477,82,366,82,57,523,83,82,122,323,66,140,90,0,172,88,0,238,139,103,41,77,64,58,66,205,0,18,91,117,0
2023-05-06,54,81,184,78,517,84,464,73,70,592,87,117,188,451,67,149,95,0,220,75,0,312,139,99,71,75,70,51,22,224,0,20,93,197,0
2023-05-07,63,81,270,96,564,98,555,72,54,611,69,127,267,492,68,191,82,0,267,78,0,332,229,81,52,72,57,62,0,271,0,7,93,210,0
2023-05-08,56,64,284,80,456,81,520,80,72,528,82,127,227,530,77,163,86,0,187,78,0,286,173,78,44,94,61,70,95,260,0,18,97,185,0
2023-05-09,69,80,243,80,478,72,464,81,76,521,69,76,141,375,62,95,83,0,278,74,0,239,195,72,51,98,63,83,0,182,0,18,86,82,0
2023-05-10,57,78,161,85,405,89,331,76,59,413,69,70,162,383,65,88,83,0,226,89,0,194,138,81,66,81,64,67,0,173,0,30,78,90,0
2023-05-11,54,85,192,96,382,94,375,76,77,449,78,111,102,334,72,86,85,0,222,80,0,214,82,88,64,97,65,62,0,184,0,30,70,57,0
2023-05-12,54,79,247,76,447,90,315,76,62,497,77,72,177,485,76,148,84,0,236,77,0,233,153,73,55,96,64,60,81,199,0,26,103,177,0
2023-05-13,61,76,236,81,496,86,422,81,58,577,87,106,148,461,67,152,76,0,318,85,0,301,208,84,64,87,61,59,35,256,0,8,108,210,0
2023-05-14,52,59,323,81,597,92,527,81,81,645,84,97,206,614,62,163,93,0,297,77,0,304,191,84,76,82,64,81,11,264,0,20,98,270,0
2023-05-15,62,60,191,78,533,67,475,75,62,608,71,95,211,367,70,180,80,0,285,82,0,310,201,71,49,82,62,48,0,236,0,18,108,240,0
2023-05-16,45,77,251,93,439,99,480,78,53,478,61,97,189,398,70,131,82,0,220,80,0,246,153,83,50,90,60,73,57,185,0,26,96,142,0
2023-05-17,61,54,164,88,360,74,293,76,55,434,68,104,137,482,75,94,91,0,219,75,0,195,153,89,58,95,70,64,13,173,0,21,76,104,0
2023-05-18,61,97,186,79,421,97,334,79,66,473,76,114,137,447,71,105,80,0,152,81,0,209,124,93,55,83,61,51,61,157,0,26,116,116,0
2023-05-19,48,64,184,83,447,66,379,78,74,477,67,103,122,464,72,139,84,0,221,65,0,241,186,110,53,97,57,49,0,153,0,14,96,174,0
2023-05-20,55,85,265,83,521,83,512,81,63,594,72,108,244,540,73,164,85,0,174,96,0,289,195,84,40,89,65,75,34,215,0,8,93,176,0
2023-05-21,49,56,349,87,589,99,538,76,68,615,79,83,247,429,69,159,86,0,271,89,0,335,229,102,64,95,60,46,22,255,0,15,94,217,0
2023-05-22,52,83,253,84,515,85,513,72,59,564,97,59,202,494,77,149,90,0,261,73,0,268,176,77,55,87,67,73,17,240,0,7,74,210,0
2023-05-23,56,57,163,75,540,87,443,69,69,441,67,94,170,532,71,126,81,0,267,78,0,237,171,95,74,85,66,63,0,208,0,12,86,154,0
2023-05-24,65,84,195,82,322,89,348,86,58,432,62,98,88,493,73,70,85,0,189,87,0,167,111,91,71,79,61,73,53,197,0,29,119,117,0
2023-05-25,67,65,147,85,382,99,376,74,64,453,79,44,151,573,68,106,86,0,143,74,0,215,87,107,53,76,67,64,0,156,0,21,112,113,0
2023-05-26,58,75,251,83,423,88,453,84,67,561,90,103,196,441,75,124,84,0,114,80,0,228,176,79,49,90,65,56,0,192,0,42,96,142,0
2023-05-27,78,100,238,83,575,97,583,73,68,602,87,87,203,522,69,170,83,0,222,68,0,286,233,94,54,87,60,63,43,254,0,9,99,142,0
2023-05-28,54,70,274,79,568,84,555,85,68,618,66,74,226,570,67,198,88,0,274,90,0,281,195,81,39,89,56,79,32,272,0,39,92,209,0
2023-05-29,60,74,252,80,535,79,509,77,78,548,58,106,252,623,69,175,82,0,302,74,0,289,170,95,60,108,73,63,5,254,0,19,92,176,0
2023-05-30,74,88,266,84,437,94,438,65,60,544,84,101,143,470,73,136,85,0,238,63,0,236,109,91,62,78,61,53,69,220,0,21,85,177,0
2023-05-31,41,78,177,65,375,102,352,84,68,411,73,104,121,249,72,74,89,0,103,76,0,165,119,85,68,70,57,55,120,152,0,27,106,77,0
2023-06-01,50,58,241,93,349,98,328,76,52,427,64,81,131,300,73,83,87,0,205,93,0,198,97,88,54,98,71,65,28,168,0,12,76,39,0
2023-06-02,54,82,230,91,499,101,367,75,59,483,76,84,156,459,73,140,88,0,220,92,0,219,111,99,54,83,60,74,79,190,0,30,99,155,0
2023-06-03,75,72,238,82,517,87,519,81,89,612,67,141,185,581,72,165,82,0,228,101,0,283,212,90,67,101,64,59,0,227,0,49,93,233,0
2023-06-04,54,85,280,68,578,75,537,86,45,613,81,105,221,776,66,175,85,0,194,72,0,321,199,93,57,89,60,71,28,252,0,28,79,186,0
2023-06-05,81,76,243,79,514,106,548,68,93,602,53,104,191,570,67,146,87,0,305,73,0,303,195,81,45,90,57,67,80,249,0,20,91,187,0
2023-06-06,67,79,148,95,444,84,456,84,58,481,78,72,237,510,73,114,82,0,229,86,0,271,150,72,59,82,66,58,30,181,0,25,98,166,0
2023-06-07,66,60,75,82,424,73,374,76,58,461,77,101,82,230,74,79,93,0,103,75,0,220,45,79,55,106,59,61,23,169,0,14,66,93,0
2023-06-08,59,69,199,83,371,96,388,81,46,445,65,89,116,397,81,69,79,0,156,85,0,202,99,71,33,99,65,56,0,163,0,36,81,96,0
2023-06-09,37,87,240,93,484,88,387,72,73,459,87,84,144,433,70,96,92,0,161,94,0,245,150,73,49,75,62,56,39,189,0,21,106,193,0
2023-06-10,51,75,340,96,519,93,497,80,64,631,67,85,155,431,70,156,84,0,237,103,0,294,214,81,61,96,71,58,0,209,0,22,84,207,0
2023-06-11,42,72,251,84,562,88,611,86,62,604,77,70,255,462,70,214,89,0,299,81,0,288,143,96,59,106,58,51,81,264,0,35,98,246,0
2023-06-12,71,70,231,92,466,98,486,69,70,600,72,74,245,556,64,188,83,0,277,92,0,251,238,100,50,98,69,63,34,214,0,37,115,205,0
2023-06-13,62,98,169,83,444,90,372,82,59,516,63,69,203,465,70,113,88,0,242,67,0,298,122,83,66,98,60,68,52,229,0,32,93,196,0
2023-06-14,69,69,221,72,404,97,363,75,73,423,90,89,93,274,60,98,78,0,175,82,0,213,130,62,59,77,73,57,15,178,0,28,83,111,0
2023-06-15,45,65,189,92,379,80,278,76,55,392,74,95,112,357,70,96,86,0,250,74,0,212,104,78,60,95,66,77,29,194,0,28,91,144,0
2023-06-16,72,67,235,81,404,81,378,77,48,563,81,87,186,583,67,98,93,0,198,86,0,230,119,67,47,85,67,87,110,185,0,35,95,153,0
2023-06-17,68,67,320,80,490,96,540,78,66,592,74,78,159,498,69,163,90,0,287,79,0,263,144,85,51,99,67,65,0,253,0,32,81,166,0
2023-06-18,58,83,257,78,515,88,444,66,64,570,71,101,225,613,71,192,82,0,289,78,0,303,196,83,50,80,53,53,0,281,0,29,107,224,0
2023-06-19,47,72,262,76,535,67,474,74,62,588,88,115,198,639,70,147,82,0,252,79,0,262,191,95,58,72,62,50,42,231,0,24,77,230,0
2023-06-20,66,76,148,73,460,79,418,77,65,482,64,116,153,366,74,147,92,0,246,87,0,256,129,81,53,76,63,66,95,180,0,31,89,180,0
2023-06-21,87,81,198,79,365,89,383,66,69,448,99,117,122,302,68,112,85,0,276,95,0,191,135,92,71,100,65,52,0,174,0,46,96,118,0
2023-06-22,66,59,158,92,408,102,418,67,62,481,66,100,149,258,73,100,86,0,161,61,0,228,79,84,66,92,62,71,2,164,0,39,106,152,0
2023-06-23,58,86,242,76,436,74,442,82,72,478,69,88,155,371,75,128,84,0,155,81,0,231,130,66,65,81,58,61,25,189,0,23,86,210,0
2023-06-24,60,66,314,91,558,96,473,77,67,567,68,87,203,687,69,162,84,0,301,84,0,301,169,76,62,92,69,58,0,227,0,38,74,154,0
2023-06-25,72,79,306,77,508,107,504,74,67,673,58,107,225,389,74,195,83,0,354,93,0,327,244,76,52,80,65,50,100,284,0,29,98,245,0
2023-06-26,83,99,273,83,576,92,522,76,79,557,65,100,193,525,74,177,85,0,231,91,0,289,218,89,56,90,60,59,83,217,0,26,87,176,0
