Date,BQV,CCX,RPQ,ZWY,WQW,VPG,SDT,SJE,XQE,JJQ,BKK,ZQL,YBS,UDD,WKL,ACQ,WBK,YKT,TPY,TJN,AKA,YCI,WVA,CWN,UVQ,XEZ,VJV,TVJ,XWO,BWF
2019-08-20,0,0,260,118,233,878,0,322,158,153,0,124,991,366,153,169,496,123,384,458,0,114,659,0,394,151,781,305,151,161
2019-08-27,0,0,309,164,219,954,0,328,69,132,0,122,1042,301,105,160,435,133,449,442,0,145,896,0,431,136,1124,300,174,217
2019-09-03,0,0,298,143,191,906,0,319,157,161,0,125,936,363,130,195,431,234,412,399,0,166,620,0,404,184,1176,283,152,189
2019-09-10,0,0,309,140,204,881,0,329,145,130,0,103,1034,341,114,158,416,159,453,389,0,116,993,0,455,144,1066,288,152,191
2019-09-17,0,0,410,169,177,893,0,318,175,130,0,115,1071,372,105,178,502,112,458,309,0,156,748,0,381,193,978,297,157,164
2019-09-24,0,0,347,143,180,858,0,331,152,151,0,131,1126,393,89,175,535,94,368,343,0,107,812,0,380,146,1045,300,179,184
2019-10-01,0,0,329,158,181,989,0,340,153,135,0,131,989,329,107,157,522,159,477,522,0,129,624,0,403,130,1147,260,188,167
2019-10-08,0,0,333,132,173,921,0,318,137,131,0,123,991,361,120,185,531,129,402,359,0,145,813,0,464,183,941,318,161,204
2019-10-15,0,0,260,122,221,875,0,321,194,148,0,143,1092,314,137,156,560,182,469,569,0,128,851,0,374,180,1036,254,159,177
2019-10-22,0,0,258,134,177,921,0,326,147,144,0,136,1006,379,118,208,543,154,392,367,0,112,920,0,485,148,922,252,171,186
2019-10-29,0,0,284,142,160,1004,0,338,182,167,0,132,905,317,123,197,341,158,352,299,0,160,529,0,447,191,1040,369,180,223
2019-11-05,0,0,386,158,190,921,0,319,149,149,0,164,1090,364,117,170,524,143,457,417,0,148,825,0,396,212,978,249,173,181
2019-11-12,0,0,314,175,191,956,0,333,169,138,0,133,953,394,139,195,512,189,436,548,0,94,749,0,466,156,949,268,178,207
2019-11-19,0,0,271,116,198,898,0,315,146,128,0,111,1042,340,111,156,594,156,396,511,0,99,705,0,516,174,861,283,176,186
2019-11-26,0,0,289,154,166,900,0,344,180,167,0,130,1029,317,110,181,510,165,455,298,0,116,938,0,385,192,1284,328,150,194
2019-12-03,0,0,280,139,189,968,0,323,135,164,0,123,1107,363,142,147,525,220,448,364,0,166,925,0,368,168,840,226,183,155
2019-12-10,0,0,343,165,182,948,0,341,163,165,0,132,1138,392,141,144,623,154,426,452,0,132,814,0,538,185,1039,294,179,173
2019-12-17,0,0,407,132,179,992,0,326,141,163,0,133,1228,390,108,180,582,162,410,548,0,128,859,0,376,162,806,304,159,196
2019-12-24,0,0,363,150,216,854,0,326,160,147,0,138,1061,372,83,156,433,164,459,387,0,130,875,0,369,145,1158,341,157,184
2019-12-31,0,0,361,150,223,955,0,370,163,162,0,138,1186,335,89,195,583,134,475,401,0,128,902,0,426,161,737,334,175,210
2020-01-07,131,0,285,129,213,855,0,336,137,145,0,143,1241,364,116,160,492,156,482,390,2,95,872,0,460,175,1035,258,152,192
2020-01-14,60,0,261,151,171,862,0,321,143,165,0,120,1129,375,138,174,468,165,394,441,26,116,774,0,425,169,1052,268,167,175
2020-01-21,0,0,378,129,136,906,0,304,133,167,0,120,1001,315,114,210,624,148,446,642,0,143,783,0,425,151,1116,331,164,198
2020-01-28,47,0,287,141,180,881,0,357,131,142,0,122,1103,392,121,165,536,202,436,301,12,142,702,0,404,170,936,264,175,213
2020-02-04,87,0,338,122,152,963,0,335,139,152,0,114,1088,375,139,180,530,190,463,452,32,130,819,0,503,198,762,250,152,195
2020-02-11,0,0,358,155,225,876,0,345,168,153,0,134,1142,325,129,168,506,134,443,475,0,112,984,0,448,157,951,293,170,156
2020-02-18,0,0,325,126,172,933,0,347,180,160,0,143,936,413,120,149,447,212,463,424,11,161,741,0,411,129,1110,312,182,168
2020-02-25,3,0,215,125,174,955,0,328,123,143,0,115,1070,333,90,211,505,209,440,396,0,124,961,0,442,176,895,318,173,165
2020-03-03,32,0,352,121,181,986,0,336,90,157,0,126,1058,396,109,173,470,189,508,489,0,175,734,0,435,150,1080,212,176,184
2020-03-10,12,0,379,142,188,939,0,326,117,132,0,118,1095,352,85,161,538,155,468,471,70,136,903,0,342,181,833,333,175,182
2020-03-17,67,0,319,142,175,956,0,308,167,147,0,112,1046,343,145,185,583,141,392,523,0,138,874,0,409,171,1056,259,171,162
2020-03-24,2,0,336,167,184,911,0,307,170,153,0,129,1069,308,123,178,514,115,432,441,17,139,924,0,359,155,733,297,173,181
2020-03-31,75,0,281,112,175,817,0,348,193,140,0,122,958,376,115,186,453,116,454,478,0,87,636,0,379,161,886,351,176,197
2020-04-07,2,0,378,153,184,882,0,332,158,140,0,111,1009,394,127,176,507,149,413,567,0,121,818,0,365,152,1154,381,164,214
2020-04-14,0,0,379,134,166,953,0,330,151,152,0,114,1127,354,103,173,447,133,479,541,47,135,846,0,479,161,1119,324,165,204
2020-04-21,1,0,263,112,152,884,0,309,168,175,0,110,1012,327,117,199,535,201,450,584,0,126,847,0,429,188,880,291,162,198
2020-04-28,69,0,292,147,191,914,0,340,140,143,0,136,1018,323,129,163,508,179,433,404,15,120,882,0,378,146,797,278,170,171
2020-05-05,10,0,266,131,162,880,0,319,153,155,0,124,1173,356,90,184,503,165,354,405,4,150,922,0,410,130,692,208,184,156
2020-05-12,0,0,336,97,196,946,0,327,112,173,0,132,1056,298,117,165,515,148,501,355,10,150,753,0,389,164,728,234,196,201
2020-05-19,39,0,316,160,168,894,0,316,84,159,0,134,1078,345,122,195,448,164,406,494,0,108,806,0,443,181,953,312,179,170
2020-05-26,111,0,364,91,156,959,0,321,168,158,0,122,990,274,143,155,498,166,404,359,26,121,728,0,372,147,756,325,155,143
2020-06-02,22,0,327,116,186,862,0,318,200,163,0,119,963,369,110,194,526,179,443,468,49,128,782,0,403,169,857,307,148,179
2020-06-09,0,0,283,123,179,886,0,323,176,150,0,113,970,383,96,188,508,120,408,523,0,127,860,0,377,144,879,241,169,199
2020-06-16,92,0,261,123,188,925,0,345,120,142,0,131,990,379,125,152,438,165,473,407,32,112,668,0,435,165,834,301,165,169
2020-06-23,91,0,273,140,192,857,0,307,198,134,0,139,998,331,113,182,502,190,433,556,7,134,794,0,403,177,939,339,153,211
2020-06-30,0,0,333,128,160,931,0,320,177,145,0,122,1106,361,123,156,538,171,468,481,16,151,1085,0,413,136,685,345,132,222
2020-07-07,0,0,340,136,178,917,0,330,120,137,0,123,1109,362,106,162,461,161,455,437,53,145,747,0,436,152,1078,246,178,229
2020-07-14,0,0,322,113,166,890,0,325,140,161,0,123,998,311,124,150,432,143,443,480,14,111,767,0,475,170,947,318,162,160
2020-07-21,81,0,334,120,233,865,0,341,154,135,0,110,1108,359,96,126,576,167,470,409,0,131,611,0,408,162,1151,211,171,191
2020-07-28,18,0,287,144,164,789,0,320,137,145,0,135,990,317,129,157,487,124,465,484,68,124,851,0,442,163,1227,315,182,165
2020-08-04,20,0,371,137,190,894,0,299,162,152,0,121,1117,379,110,170,496,190,415,492,0,111,978,0,476,187,831,292,169,169
2020-08-11,17,0,314,117,172,922,0,312,166,135,0,129,993,349,135,149,487,172,414,575,6,129,875,0,408,138,685,339,174,167
2020-08-18,0,0,226,129,169,894,0,299,178,152,0,138,1178,306,114,182,523,190,459,466,71,118,544,0,410,152,905,258,176,152
2020-08-25,54,0,228,128,164,997,0,332,176,142,0,120,1023,393,106,144,557,164,479,519,0,146,741,0,459,162,913,353,179,195
2020-09-01,34,0,252,156,198,930,0,303,166,146,0,121,1151,306,138,189,463,167,405,575,21,96,835,0,487,154,1052,280,150,208
2020-09-08,0,0,320,154,157,942,0,324,182,138,0,141,1092,376,121,159,489,149,396,370,20,142,816,0,389,159,1104,264,177,201
2020-09-15,0,0,312,106,209,993,0,338,163,162,0,117,876,326,106,138,471,113,474,553,64,133,866,0,427,146,727,321,177,163
2020-09-22,0,0,307,169,219,940,0,327,186,158,0,121,1180,339,104,130,507,177,406,384,54,134,891,0,386,178,1069,300,182,166
2020-09-29,0,0,351,151,154,844,0,318,153,140,0,152,1040,361,121,168,663,160,434,540,10,153,740,0,450,133,826,308,160,191
2020-10-06,0,0,319,124,206,869,0,372,117,137,0,123,1018,409,144,210,547,125,436,345,4,119,696,0,485,159,979,297,171,186
2020-10-13,0,0,341,135,221,944,0,342,130,140,0,115,1084,357,112,149,533,105,367,394,46,130,789,0,375,134,894,345,175,151
2020-10-20,39,0,373,140,194,921,0,329,145,153,0,138,1202,347,115,173,458,151,469,465,45,152,906,0,468,142,1061,282,188,183
2020-10-27,117,0,302,130,180,949,0,326,180,185,0,133,1232,329,112,162,575,171,456,364,18,130,546,0,402,169,1336,222,177,210
2020-11-03,0,0,214,160,192,911,0,317,121,169,0,120,962,353,116,163,459,132,454,465,26,142,804,0,404,177,1012,301,189,214
2020-11-10,0,0,390,117,161,907,0,338,141,150,0,119,1037,323,110,161,582,180,505,364,40,128,720,0,465,176,890,291,180,166
2020-11-17,43,0,340,120,170,967,0,322,111,119,0,128,1021,362,98,167,521,225,426,484,61,115,897,0,345,144,916,352,187,190
2020-11-24,111,0,290,163,236,890,0,337,138,157,0,135,1182,389,115,156,495,150,447,271,38,119,897,0,407,122,764,370,180,208
2020-12-01,78,0,391,126,223,972,0,351,194,134,0,139,1092,348,115,162,440,89,458,536,20,139,908,0,363,142,802,277,160,191
2020-12-08,42,0,359,150,224,951,0,366,173,160,0,109,978,401,134,191,463,192,466,654,8,108,722,0,447,149,1196,327,187,159
2020-12-15,55,0,276,125,224,888,0,333,90,153,0,143,1156,353,132,172,505,170,427,332,68,127,798,0,464,159,916,324,166,148
2020-12-22,0,0,286,155,177,819,0,360,121,158,0,134,1096,345,139,160,545,154,463,426,11,110,826,0,465,177,1094,301,170,206
2020-12-29,87,0,359,155,194,984,0,344,163,142,0,140,1157,386,76,150,543,183,433,352,69,127,906,0,391,178,1045,353,171,181
2021-01-05,0,0,394,139,248,1009,0,352,192,165,16,0,1117,326,99,172,618,111,435,586,48,139,783,0,482,150,1309,339,176,0
2021-01-12,138,51,282,130,175,974,0,342,160,168,0,0,1051,404,135,172,454,193,481,394,7,157,984,0,466,125,1028,217,178,0
2021-01-19,20,0,259,159,216,948,0,318,148,170,40,0,1121,364,163,162,439,174,500,475,49,148,910,0,496,164,896,285,193,0
2021-01-26,20,72,348,156,151,1058,0,344,134,171,27,0,1091,381,135,171,407,172,446,382,36,148,727,0,472,181,1255,285,162,0
2021-02-02,111,0,322,158,186,867,0,335,104,150,0,0,969,332,86,192,499,207,448,408,39,154,713,0,414,161,916,275,176,0
2021-02-09,41,11,360,135,182,947,0,350,137,163,31,0,1102,309,131,138,461,190,457,353,105,129,761,0,426,193,832,237,173,0
2021-02-16,2,34,217,143,228,903,0,323,111,169,0,0,1097,428,144,184,555,149,405,474,15,145,555,0,418,184,898,196,169,0
2021-02-23,179,0,371,125,203,947,0,326,197,157,60,0,964,342,108,140,389,148,437,394,85,130,907,0,430,164,763,306,178,0
2021-03-02,0,24,233,137,206,916,0,340,135,157,43,0,985,378,111,195,486,149,441,502,34,131,796,0,461,201,952,218,192,0
2021-03-09,0,42,325,133,194,914,0,318,147,133,96,0,1180,319,91,124,550,145,436,480,40,156,799,0,499,165,1112,316,182,0
2021-03-16,179,0,384,141,182,924,0,331,147,154,0,0,1129,379,124,181,512,171,465,522,35,153,846,0,406,143,1040,287,172,0
2021-03-23,0,0,358,125,207,944,0,324,148,132,94,0,1076,389,150,170,536,168,413,461,82,143,779,0,433,169,946,325,161,0
2021-03-30,27,41,305,138,189,947,0,327,138,158,0,0,1066,353,119,196,506,174,466,578,37,151,828,0,444,142,762,236,181,0
2021-04-06,151,32,257,137,178,917,0,307,136,132,110,0,1157,321,63,142,415,241,391,396,12,103,975,0,407,207,1150,331,189,0
2021-04-13,0,0,246,154,194,914,0,313,187,139,70,0,932,377,134,168,458,206,486,430,81,147,721,0,429,168,879,306,166,0
2021-04-20,109,43,242,132,170,945,0,320,123,142,0,0,1062,297,136,153,441,147,408,414,74,177,925,0,418,154,824,295,165,0
2021-04-27,38,0,335,143,194,969,0,312,107,158,0,0,1177,395,136,179,569,165,438,347,44,124,879,0,456,172,1072,222,186,0
2021-05-04,0,0,306,137,194,945,0,342,165,155,0,0,1173,324,130,182,531,143,466,568,52,112,1001,0,395,180,827,360,178,0
2021-05-11,0,0,321,152,221,880,0,309,138,157,55,0,1138,344,96,141,630,135,354,576,42,107,814,0,375,169,985,261,176,0
2021-05-18,108,0,351,134,192,940,0,338,133,180,104,0,1129,297,120,202,451,148,409,521,13,135,793,0,523,200,1126,272,157,0
2021-05-25,0,145,334,133,186,931,0,326,162,148,26,0,1067,340,140,188,457,111,454,432,74,97,690,0,324,193,806,335,171,0
2021-06-01,0,90,388,134,225,918,0,326,197,138,0,0,1171,385,117,128,394,139,468,478,48,110,875,0,493,131,606,292,174,0
2021-06-08,66,0,331,117,173,982,0,305,162,157,62,0,1078,348,113,133,536,133,468,368,45,123,1022,0,424,179,1109,327,160,0
2021-06-15,244,38,355,128,170,913,0,327,121,157,58,0,952,365,117,143,555,166,395,547,74,162,983,0,413,164,1102,422,152,0
2021-06-22,1,43,274,115,209,859,0,293,163,172,0,0,975,329,112,193,479,158,508,430,51,100,841,0,398,189,895,313,160,0
2021-06-29,0,0,221,125,177,911,0,316,136,145,40,0,1010,370,137,183,571,151,399,412,68,165,1031,0,466,150,1009,270,188,0
2021-07-06,44,154,320,149,150,836,0,325,176,157,71,0,1100,335,118,130,378,111,485,358,12,139,930,0,387,116,935,247,152,0
2021-07-13,18,85,251,139,215,967,0,336,160,139,56,0,1038,362,113,196,533,121,428,201,77,126,658,0,431,144,903,326,173,0
2021-07-20,102,18,346,163,184,851,0,333,135,148,3,0,1045,318,112,126,445,117,456,344,104,108,735,0,418,149,828,250,149,0
2021-07-27,75,173,302,148,137,929,0,328,142,151,60,0,1140,383,80,174,522,125,381,369,28,122,642,0,420,187,1084,322,173,0
2021-08-03,83,86,308,158,183,853,0,310,105,133,18,0,1060,322,140,154,443,104,427,373,91,155,991,0,348,175,878,305,190,0
2021-08-10,267,101,302,146,173,864,0,309,141,155,58,0,1045,329,152,161,491,198,418,453,40,113,958,0,346,166,808,168,184,0
2021-08-17,87,87,259,136,183,861,0,339,186,147,42,0,1107,362,107,192,493,121,394,511,53,123,845,0,459,161,1083,302,164,0
2021-08-24,192,136,327,138,181,862,0,288,139,144,63,0,1089,330,104,181,491,136,447,460,96,116,726,0,426,173,867,263,160,0
2021-08-31,56,0,289,124,162,982,0,324,164,154,124,0,985,381,128,161,498,167,448,406,60,134,846,0,460,182,1039,250,204,0
2021-09-07,80,0,291,111,186,883,0,334,142,139,124,0,1054,355,97,161,484,123,485,427,63,67,805,0,355,185,909,300,151,0
2021-09-14,82,0,276,135,194,934,0,345,199,169,0,0,1020,334,128,150,384,148,361,480,55,123,830,0,452,183,979,353,193,0
2021-09-21,141,175,249,124,166,883,0,350,120,150,209,0,1019,351,118,187,548,183,446,412,43,130,797,0,428,154,849,324,176,0
2021-09-28,0,0,382,133,165,840,0,350,139,144,156,0,1204,379,165,174,628,145,465,470,58,136,982,0,461,184,996,329,175,0
2021-10-05,0,0,317,148,210,876,0,363,138,146,55,0,1041,334,95,182,465,210,476,433,82,134,883,0,393,135,975,209,163,0
2021-10-12,48,144,301,163,199,930,0,319,121,152,40,0,961,411,100,184,543,134,436,603,83,131,1014,0,454,167,903,235,166,0
2021-10-19,104,6,335,146,199,932,0,350,135,161,88,0,1165,340,144,187,575,149,404,364,53,94,841,0,414,195,998,302,180,0
2021-10-26,259,90,310,137,193,956,0,351,148,180,163,0,1130,340,169,201,564,210,478,430,129,86,837,0,413,186,815,264,190,0
2021-11-02,61,0,322,138,201,895,0,331,115,161,13,0,1109,338,126,143,425,186,411,387,27,119,722,0,450,152,950,249,167,0
2021-11-09,291,220,332,162,181,847,0,330,111,165,46,0,1207,362,122,160,453,115,510,344,57,141,808,0,438,135,1111,248,177,0
2021-11-16,152,83,366,101,202,978,0,353,188,180,153,0,1241,395,120,140,403,104,412,592,99,154,912,0,476,165,906,296,208,0
2021-11-23,76,187,268,152,210,913,0,317,117,157,137,0,1155,342,126,146,579,204,436,346,85,140,1059,0,388,180,1142,241,201,0
2021-11-30,199,33,400,155,195,962,0,351,167,140,111,0,1203,275,91,151,491,174,454,363,126,131,1068,0,485,171,939,293,178,0
2021-12-07,12,42,255,123,204,961,0,332,163,162,104,0,1163,357,96,147,578,221,436,434,64,159,655,0,390,192,881,243,188,0
2021-12-14,95,4,315,128,206,996,0,337,209,174,64,0,1059,398,107,203,429,157,468,560,22,134,961,0,407,141,898,347,174,0
2021-12-21,0,0,322,143,173,944,0,351,142,163,191,0,1171,415,137,181,554,165,381,587,98,139,813,0,490,166,781,211,163,0
2021-12-28,15,90,349,126,190,965,0,331,186,193,80,0,1044,379,151,145,474,174,499,319,88,153,620,0,478,198,1117,343,173,0
2022-01-04,108,133,412,138,221,928,1,378,153,159,74,0,1202,413,121,149,549,137,495,295,118,136,948,37,451,178,1120,292,166,0
2022-01-11,116,185,404,120,227,912,9,332,179,152,116,0,1117,341,115,179,478,120,364,427,68,143,834,0,393,174,972,353,168,0
2022-01-18,115,186,253,137,189,928,22,339,145,159,46,0,1164,339,99,174,593,167,478,389,100,135,904,0,433,179,828,341,194,0
2022-01-25,33,143,257,153,179,993,25,318,168,157,31,0,1100,415,110,164,443,157,445,409,63,135,1030,37,422,148,1211,214,176,0
2022-02-01,192,152,375,105,190,933,24,314,138,131,160,0,1181,335,128,160,447,155,501,448,61,150,822,94,481,201,961,307,172,0
2022-02-08,68,0,286,121,216,941,22,341,112,176,186,0,1170,360,124,178,512,103,573,570,117,131,617,0,377,177,863,295,175,0
2022-02-15,111,213,258,131,227,942,34,348,169,170,163,0,1272,357,132,165,654,202,454,425,96,123,676,128,456,162,916,337,167,0
2022-02-22,90,50,382,158,199,901,28,335,161,172,77,0,1082,339,106,147,557,127,397,444,41,148,752,6,491,149,1042,347,163,0
2022-03-01,0,141,255,133,202,924,31,357,115,146,259,0,1130,396,134,155,519,155,444,372,116,79,872,0,444,198,909,273,168,0
2022-03-08,241,133,295,140,198,977,52,328,186,150,174,0,1185,352,85,163,493,223,466,436,117,116,866,8,474,206,730,324,164,0
2022-03-15,4,117,396,139,203,859,43,313,172,163,98,0,1091,338,122,152,566,221,470,572,69,129,883,120,488,164,893,245,208,0
2022-03-22,99,123,239,119,176,946,53,355,174,168,208,0,1135,389,102,157,448,180,427,577,49,123,1118,115,469,146,1045,276,164,0
2022-03-29,9,37,285,128,186,875,52,346,137,156,153,0,1021,329,118,174,496,131,385,518,76,139,779,0,359,155,861,347,190,0
2022-04-05,87,147,284,106,226,857,65,358,147,148,162,0,1118,356,137,177,508,142,433,454,99,156,844,38,447,165,1023,290,181,0
2022-04-12,71,186,243,157,173,936,66,325,133,173,79,0,1082,343,104,163,596,172,396,480,113,147,785,175,367,156,1165,299,185,0
2022-04-19,144,144,307,130,180,1004,55,352,114,146,194,0,1162,331,116,137,505,149,458,632,114,136,966,52,364,177,879,260,164,0
2022-04-26,0,95,293,122,160,932,76,346,139,161,200,0,1078,366,86,158,546,129,467,441,107,148,929,42,402,184,859,264,166,0
2022-05-03,134,235,327,152,169,894,74,332,175,154,188,0,1090,354,132,146,518,120,413,446,97,113,923,100,421,161,796,272,173,0
2022-05-10,197,64,283,123,166,871,72,314,107,184,126,0,1060,371,116,164,402,138,436,303,79,175,755,0,437,177,597,321,169,0
2022-05-17,159,116,253,136,223,814,93,330,217,162,158,0,1037,282,161,186,481,187,511,516,28,150,856,54,437,205,1048,303,175,0
2022-05-24,328,259,330,143,174,1012,86,334,167,172,190,0,1115,399,121,153,412,169,427,466,110,104,1042,21,427,168,829,220,149,0
2022-05-31,52,180,337,134,188,885,91,302,143,156,172,0,1067,378,114,129,448,135,387,509,117,108,973,183,413,186,1033,273,173,0
2022-06-07,0,275,324,136,228,966,98,339,160,170,203,0,1087,333,118,160,351,159,391,460,111,125,981,151,475,162,1099,381,166,0
2022-06-14,41,168,406,145,194,922,96,311,150,147,150,0,973,321,90,182,454,191,492,399,73,121,791,116,420,160,1053,279,188,0
2022-06-21,141,7,289,140,202,936,110,327,107,163,215,0,1116,360,132,168,412,179,430,481,140,170,679,0,317,166,853,227,170,0
2022-06-28,168,38,321,136,167,889,110,324,220,141,30,0,1128,333,107,158,511,129,412,524,58,114,810,0,448,158,749,289,189,0
2022-07-05,0,245,353,118,172,886,120,298,148,132,257,0,1158,334,106,207,449,174,436,549,63,110,703,14,430,172,959,355,166,0
2022-07-12,0,105,321,109,215,913,129,315,138,144,202,0,998,355,83,205,510,102,447,294,111,179,804,101,424,163,1056,256,174,0
2022-07-19,237,357,277,135,162,895,133,332,127,141,90,0,933,348,133,172,483,189,419,509,135,170,739,173,456,175,996,197,187,0
2022-07-26,115,156,307,136,165,902,130,308,110,143,217,0,1170,342,127,184,565,165,453,405,78,162,943,53,470,136,895,213,173,0
2022-08-02,202,58,350,160,163,915,138,289,138,127,248,0,1079,382,117,144,534,180,504,533,111,158,737,114,404,165,868,210,175,0
2022-08-09,219,254,342,117,164,943,146,309,94,144,104,0,987,332,117,160,535,206,431,314,73,108,578,173,420,159,1039,296,179,0
2022-08-16,22,124,231,135,211,885,142,310,156,150,114,0,1152,389,91,173,473,142,375,539,115,142,914,195,358,144,1089,282,173,0
2022-08-23,0,128,279,131,189,970,148,341,134,168,210,0,1102,305,106,162,553,128,377,487,164,174,1038,100,470,181,706,312,156,0
2022-08-30,152,268,305,148,213,951,150,335,167,157,218,0,1146,352,88,163,426,131,481,474,90,133,1314,142,411,191,691,269,168,0
2022-09-06,164,71,319,112,155,936,165,321,95,151,195,0,1068,349,90,206,499,179,450,469,79,113,865,98,434,138,1028,391,193,0
2022-09-13,242,123,264,129,201,903,176,340,147,169,239,0,1231,385,145,164,404,143,366,396,57,151,720,152,348,187,1105,232,179,0
2022-09-20,38,120,285,119,170,841,177,347,173,160,203,0,1137,363,121,183,509,110,521,354,108,149,1009,81,435,188,994,320,186,0
2022-09-27,47,218,393,125,211,989,172,324,147,137,215,0,1163,351,97,143,453,149,366,427,115,151,779,285,433,158,761,295,169,0
2022-10-04,88,186,246,141,182,942,178,339,150,164,206,0,1017,305,141,147,485,176,412,443,127,139,856,336,440,184,1172,305,202,0
2022-10-11,162,121,236,137,211,898,182,360,163,129,219,0,1113,373,104,171,464,119,453,415,145,113,1064,125,418,181,814,214,165,0
2022-10-18,21,226,292,145,222,926,189,353,174,151,93,0,1031,346,151,143,444,154,437,502,112,150,994,107,493,162,920,343,185,0
2022-10-25,141,331,298,132,198,964,200,351,146,162,148,0,1036,403,87,179,459,120,418,608,113,135,787,266,422,166,1062,187,204,0
2022-11-01,0,205,282,148,182,933,199,330,156,151,179,0,1094,331,134,211,494,195,460,374,78,149,907,224,475,174,848,386,192,0
