Date,UMU,VYZ,NGB,EFN,SGA,NMO,YYO,NAQ,DTJ,SMM,ZMS,RGS,BTB,PGL,TAP,TSE,RAH,MAJ,DZT,QMD,ZSD,ATT,YGY,WMB,CNQ,MUY,XSV,ENY,BZM,WYG,OSG,WGR,OMV,PAA,VSM,AEI,UGJ,QSN,CFG,XML
2019-03-03,79,63,0,94,1095,0,0,447,66,825,50,477,66,358,81,79,767,0,51,394,0,67,75,97,57,326,84,85,76,77,376,54,337,441,67,0,90,897,36,78
2019-03-04,90,70,0,104,1115,0,0,346,63,927,51,537,66,417,83,80,1089,0,67,442,0,60,91,85,63,374,104,55,81,73,363,57,364,483,89,0,72,913,56,71
2019-03-05,56,63,0,105,1273,0,0,393,62,910,61,590,89,443,95,85,1099,0,53,465,0,57,76,85,66,398,85,66,83,78,471,54,385,610,82,0,72,974,61,74
2019-03-06,65,69,0,90,674,0,0,502,61,1007,64,434,68,411,80,75,824,0,67,476,0,52,71,104,61,403,90,87,71,80,373,52,362,318,65,0,87,944,71,72
2019-03-07,71,62,0,106,797,0,0,404,62,1071,57,466,71,370,69,91,1129,0,65,456,0,66,70,102,64,290,94,95,80,82,410,65,319,614,76,0,68,828,64,53
2019-03-08,73,73,0,72,857,0,0,305,57,826,54,341,65,325,79,93,1012,0,54,395,0,72,75,102,73,297,85,95,76,72,472,55,281,466,64,0,72,791,53,50
2019-03-09,65,61,0,78,643,0,0,358,63,801,55,520,92,336,76,85,996,0,68,370,0,50,82,111,74,323,74,98,80,83,388,55,290,227,87,0,68,794,56,81
2019-03-10,80,66,0,112,1092,0,0,393,63,952,49,472,77,355,83,81,1229,0,57,375,0,70,85,84,88,356,104,63,83,80,437,54,339,512,78,0,83,872,55,63
2019-03-11,87,60,0,102,1212,0,0,441,64,957,69,507,45,404,73,92,1026,0,63,449,0,64,72,77,85,401,99,105,80,79,382,51,356,460,81,0,73,917,74,53
2019-03-12,76,65,0,104,588,0,0,403,59,1088,52,508,55,421,80,85,1356,0,78,400,0,50,86,98,72,439,82,72,73,85,535,48,395,487,69,0,76,945,91,81
2019-03-13,60,73,0,79,1089,0,0,350,66,953,45,472,73,413,84,79,1168,0,66,477,0,76,66,103,69,364,96,70,79,78,563,55,374,577,50,0,97,912,78,80
2019-03-14,82,56,0,93,656,0,0,421,63,846,70,549,53,365,83,86,1323,0,63,445,0,63,76,93,81,346,94,105,93,91,394,57,342,519,60,0,86,833,63,80
2019-03-15,81,61,0,65,805,0,0,405,65,894,54,392,74,328,83,78,734,0,67,363,0,56,79,86,73,322,85,95,74,98,436,59,305,379,45,0,81,794,60,59
2019-03-16,66,66,0,95,852,0,0,326,62,648,44,495,63,339,97,93,1241,0,54,400,0,54,82,76,58,283,76,88,67,81,280,64,285,416,72,0,84,766,46,47
2019-03-17,75,71,0,69,1100,0,0,343,60,730,65,443,73,380,78,83,1065,0,83,454,0,60,77,104,68,376,81,72,66,75,328,56,334,495,58,0,75,857,96,83
2019-03-18,61,65,0,109,850,0,0,424,59,1093,63,486,88,409,87,85,1143,0,57,482,0,73,74,114,60,335,82,90,86,86,533,54,365,503,54,0,64,935,68,69
2019-03-19,77,59,0,102,632,0,0,381,59,1197,63,505,36,427,81,79,1330,0,45,472,0,62,81,82,72,429,89,70,87,71,503,51,400,510,63,0,74,981,56,87
2019-03-20,72,73,0,106,759,0,0,479,63,1023,49,500,81,410,74,87,1135,0,58,476,0,57,82,67,75,374,87,81,71,80,548,67,361,439,69,0,83,963,61,73
2019-03-21,57,61,0,79,792,0,0,439,66,989,61,404,122,360,89,92,1175,0,48,434,0,51,80,100,59,340,84,91,83,73,304,59,322,417,64,0,79,855,65,80
2019-03-22,81,58,0,80,893,0,0,306,58,747,53,605,69,327,74,82,908,0,62,371,0,68,66,91,64,309,92,97,77,84,445,58,288,423,62,0,71,765,68,66
2019-03-23,54,73,0,73,950,0,0,327,67,850,49,505,91,344,85,90,820,0,69,386,0,49,77,88,62,317,96,63,81,91,364,60,310,425,83,0,73,765,50,64
2019-03-24,44,67,0,84,1320,0,0,357,64,913,70,583,60,369,76,84,933,0,83,423,0,65,85,106,55,294,97,84,75,78,576,48,323,406,69,0,74,865,67,61
2019-03-25,81,59,0,100,920,0,0,436,60,822,54,630,88,397,84,83,1176,0,67,424,0,44,81,98,60,404,85,63,78,73,424,54,383,642,92,0,76,936,70,68
2019-03-26,89,62,0,107,959,0,0,407,58,1012,63,566,73,443,82,68,1069,0,57,525,0,65,77,93,66,400,97,71,71,89,397,68,392,574,59,0,64,977,103,68
2019-03-27,81,74,0,95,915,0,0,456,60,1062,58,542,96,401,88,78,1206,0,51,463,0,65,75,102,73,378,92,79,82,78,369,60,378,608,70,0,89,950,69,85
2019-03-28,74,65,0,82,726,0,0,351,65,841,52,332,73,366,76,95,824,0,50,443,0,69,87,79,82,311,93,79,83,93,466,50,327,548,94,0,84,855,45,53
2019-03-29,66,66,0,91,850,0,0,311,67,620,56,335,60,338,84,98,1176,0,79,405,0,66,78,93,51,271,85,65,79,76,326,51,286,513,77,0,64,766,87,81
2019-03-30,84,77,0,81,1015,0,0,393,57,548,49,286,71,341,85,79,878,0,60,343,0,62,81,91,56,265,104,104,76,67,499,55,312,276,65,0,69,784,47,77
2019-03-31,67,71,0,67,1208,0,0,347,67,785,62,433,94,362,78,93,1276,0,79,420,0,71,70,89,62,290,100,72,77,81,485,64,338,637,60,0,65,894,66,77
2019-04-01,58,61,0,114,709,0,0,365,61,818,63,515,89,419,88,67,1048,0,81,459,0,62,79,85,68,350,91,96,77,83,464,62,374,521,79,11,70,948,53,66
2019-04-02,80,69,0,104,1113,0,0,320,55,1119,75,501,114,421,82,89,940,0,72,502,0,56,73,93,62,376,96,90,82,87,447,49,394,602,86,11,94,967,64,73
2019-04-03,84,69,0,105,953,9,0,355,65,941,42,555,80,399,72,83,1281,0,62,402,0,53,81,126,54,411,97,70,72,84,507,48,370,521,67,3,86,928,66,80
2019-04-04,84,61,0,88,944,31,0,412,63,722,57,501,54,364,65,95,757,0,66,408,0,64,84,91,72,333,96,91,85,88,586,66,332,492,53,0,72,842,55,69
2019-04-05,60,64,0,93,652,0,0,398,57,929,51,421,57,349,78,94,1098,0,58,379,0,60,72,103,62,286,95,67,72,85,270,47,303,331,70,32,76,819,78,64
2019-04-06,59,66,0,98,578,59,0,374,63,1000,52,508,84,334,84,103,830,0,50,411,0,58,83,59,73,262,93,84,74,84,427,60,291,463,67,0,85,790,67,76
2019-04-07,68,70,0,85,994,35,0,356,60,813,78,568,89,363,76,86,1247,0,72,435,0,62,73,106,57,352,89,83,89,76,404,59,331,388,69,28,57,853,74,67
2019-04-08,63,70,0,97,1049,50,0,444,64,1061,50,502,79,405,84,81,1047,0,49,480,0,75,81,87,72,371,98,85,75,87,648,66,380,495,61,13,75,926,69,69
2019-04-09,58,69,0,95,1141,0,0,403,49,843,45,544,54,419,72,85,976,0,86,477,0,67,90,76,69,432,91,97,76,78,536,58,386,575,81,0,73,947,60,57
2019-04-10,84,67,0,93,1055,112,0,416,68,1126,52,495,42,410,87,82,1206,0,70,449,0,53,74,111,69,368,77,74,77,89,487,42,356,395,73,0,74,904,71,65
2019-04-11,68,67,0,110,947,0,0,423,65,812,41,430,87,362,76,75,1294,0,59,354,0,49,71,68,70,305,92,101,87,80,371,54,341,519,72,11,77,860,67,92
2019-04-12,94,66,0,95,929,0,0,415,61,814,65,415,99,345,85,90,915,0,51,370,0,66,71,101,81,312,96,98,78,83,457,50,297,506,95,48,69,814,61,79
2019-04-13,64,69,0,81,1124,7,0,436,57,920,62,385,92,337,80,78,799,0,41,397,0,59,78,86,73,297,93,113,80,80,513,59,303,515,68,9,77,809,61,67
2019-04-14,75,71,0,101,1199,67,0,396,67,822,52,514,89,364,78,92,836,0,55,448,0,57,76,82,55,319,93,68,78,69,530,44,327,477,67,1,87,896,54,59
2019-04-15,103,66,0,112,747,0,0,404,69,1018,62,399,66,396,85,75,880,0,40,437,0,70,81,73,71,393,99,109,72,89,536,43,388,501,70,18,98,948,62,78
2019-04-16,90,69,0,54,1116,28,0,472,59,1041,54,486,128,413,80,83,1163,0,54,505,0,62,83,73,65,402,89,74,70,97,428,59,392,452,80,0,83,967,72,55
2019-04-17,86,73,0,83,814,0,0,449,56,1014,56,414,87,410,91,81,1290,0,52,518,0,53,84,94,55,369,93,80,81,82,633,50,370,493,56,51,73,933,78,96
2019-04-18,43,59,0,121,642,9,0,364,60,938,62,472,98,382,82,83,992,0,44,393,0,66,69,103,74,330,91,90,66,69,597,59,342,451,62,22,74,833,69,67
2019-04-19,67,74,0,105,1057,39,0,368,58,1014,49,377,75,324,83,80,945,0,54,356,0,52,73,85,70,299,99,79,85,75,525,61,301,391,71,29,65,805,74,67
2019-04-20,93,73,0,90,1072,0,0,349,64,969,61,558,79,343,81,75,1004,0,62,404,0,68,80,94,72,295,86,78,84,81,314,52,293,441,78,22,71,792,47,60
2019-04-21,68,67,0,111,1070,154,0,341,58,955,55,528,60,361,80,86,803,0,70,359,0,47,87,103,73,333,91,100,71,89,439,60,338,445,66,0,67,842,56,87
2019-04-22,69,56,0,99,1169,222,0,347,64,1184,55,354,74,420,78,95,1296,0,78,437,0,62,83,77,65,410,97,82,86,78,458,55,368,560,57,0,74,917,80,58
2019-04-23,58,55,0,71,940,73,0,387,55,994,43,500,84,418,80,87,1202,0,64,436,0,60,74,64,61,378,98,74,71,78,433,49,384,715,45,0,77,973,81,77
2019-04-24,79,70,0,97,1049,0,0,413,62,1063,65,633,98,415,86,100,909,0,73,482,0,64,78,75,66,373,91,87,77,84,464,61,379,519,60,15,79,940,68,79
2019-04-25,68,70,0,105,911,24,0,355,61,814,50,471,67,363,79,84,1128,0,34,419,0,62,81,97,70,319,93,97,86,85,457,60,335,416,57,41,68,841,90,65
2019-04-26,81,61,0,79,727,108,0,403,63,971,61,380,96,342,79,87,1010,0,33,367,0,62,75,61,66,321,86,126,79,88,369,63,306,557,50,0,83,792,49,60
2019-04-27,68,62,0,101,519,0,0,301,58,1032,65,491,75,318,78,92,947,0,60,304,0,62,76,78,62,265,97,90,75,86,290,66,292,521,82,47,84,789,76,76
2019-04-28,43,64,0,93,664,44,0,349,63,922,69,517,73,362,88,89,1008,0,53,379,0,68,68,80,66,342,85,117,68,73,372,52,326,444,92,0,81,909,64,96
2019-04-29,52,65,0,108,984,0,0,414,65,976,49,538,89,398,95,95,1083,0,43,415,0,56,80,88,61,396,101,88,79,84,473,56,369,490,66,0,78,926,66,56
2019-04-30,76,68,0,81,1240,0,0,444,60,878,59,656,91,438,93,80,1082,0,70,517,0,61,85,115,75,379,87,94,78,82,361,58,396,629,64,41,69,972,68,65
2019-05-01,74,65,0,72,1145,0,0,391,61,1217,57,554,108,405,84,90,867,0,78,420,0,58,75,94,85,400,76,102,77,80,496,49,363,398,60,31,75,908,69,77
2019-05-02,60,67,0,93,679,59,0,385,58,896,60,482,58,353,84,86,822,0,72,436,0,67,76,101,65,322,88,73,83,77,422,66,329,456,33,0,68,877,73,69
2019-05-03,84,66,0,86,1250,29,0,363,59,791,55,519,74,334,88,94,881,0,57,386,0,66,77,83,71,324,103,102,87,86,561,50,306,418,65,33,76,795,80,80
2019-05-04,67,75,0,82,967,0,0,329,68,817,56,465,82,332,84,80,949,0,69,378,0,56,80,94,44,237,96,82,70,94,244,58,292,409,71,47,74,776,93,64
2019-05-05,91,63,0,103,1007,37,0,371,58,816,68,420,61,372,80,80,960,0,62,454,0,64,76,87,65,354,107,71,83,72,495,47,330,382,43,0,75,821,72,79
2019-05-06,76,65,0,75,992,0,0,419,54,1038,66,475,79,429,77,94,1267,0,34,427,0,58,77,87,66,388,85,84,77,79,561,50,377,624,61,23,71,941,61,56
2019-05-07,69,59,0,102,610,95,0,467,67,958,59,417,58,431,88,101,1255,0,60,505,0,65,78,84,61,389,90,89,76,81,459,53,382,336,81,0,77,983,73,78
2019-05-08,77,66,0,89,753,74,0,395,64,1202,60,416,85,400,92,69,1098,0,64,478,0,55,81,110,73,402,85,81,86,80,564,55,373,551,66,37,68,985,61,59
2019-05-09,65,68,0,80,753,0,0,305,54,792,52,500,88,370,89,100,973,0,53,378,0,59,79,80,59,340,98,97,73,89,436,49,340,553,60,48,71,826,73,80
2019-05-10,83,70,0,102,1019,0,0,362,63,666,52,419,82,329,88,73,871,0,52,386,0,73,82,94,69,308,100,69,73,75,358,64,294,374,54,0,66,788,76,66
2019-05-11,61,71,0,85,845,0,0,385,59,756,57,489,84,320,83,73,911,0,58,333,0,57,81,73,70,271,93,87,76,84,386,56,295,367,66,11,87,748,88,50
2019-05-12,55,67,0,89,602,7,0,315,64,848,65,465,99,386,87,91,927,0,58,421,0,48,68,93,63,370,84,91,88,89,485,66,341,302,69,8,65,855,70,62
2019-05-13,83,72,0,75,1026,0,0,472,60,1061,60,204,66,398,82,90,1254,0,65,498,0,63,82,118,53,362,85,116,79,88,396,74,369,506,43,0,88,941,53,65
2019-05-14,80,60,0,99,1054,0,0,415,64,1013,46,501,72,429,83,79,1160,0,62,470,0,65,80,100,75,400,95,67,75,74,513,63,396,608,59,58,75,1007,70,76
2019-05-15,61,77,0,98,1077,131,0,378,62,910,49,416,78,401,72,92,1289,0,66,390,0,66,73,96,74,360,95,122,80,87,492,59,375,434,72,0,76,969,55,72
2019-05-16,56,62,0,104,646,0,0,375,55,871,61,489,54,370,82,83,1150,0,53,404,0,55,76,98,71,354,95,103,75,85,364,67,344,430,78,0,91,872,62,91
2019-05-17,66,59,0,78,954,10,0,385,63,772,43,497,92,335,81,90,1394,0,62,372,0,75,82,76,58,318,87,106,71,81,298,69,299,411,82,49,69,773,79,65
2019-05-18,77,65,0,93,887,182,0,239,64,830,47,397,102,321,84,75,747,0,65,353,0,61,84,91,77,250,76,85,85,77,373,66,302,480,57,14,80,755,39,73
2019-05-19,53,65,0,87,580,137,0,391,67,678,51,555,78,368,80,93,908,0,54,385,0,57,91,81,58,355,105,84,87,81,350,68,325,395,90,65,84,863,60,63
2019-05-20,91,68,0,90,1296,39,0,480,56,843,53,531,64,413,85,91,1013,0,41,470,0,51,85,84,65,392,96,105,73,79,416,57,379,602,43,0,78,932,67,72
2019-05-21,71,67,0,88,965,0,0,466,55,941,64,633,68,416,86,81,954,0,67,449,0,66,84,110,77,404,93,85,68,75,615,48,400,669,53,0,71,954,93,67
2019-05-22,81,61,0,105,955,0,0,371,63,983,63,425,77,402,87,92,1201,0,47,456,0,59,71,99,56,347,85,83,82,90,533,61,383,483,65,35,74,916,80,69
2019-05-23,81,75,0,84,1097,208,0,415,59,1035,60,420,77,372,80,79,1152,0,45,405,0,63,77,96,71,336,99,99,88,78,371,57,330,496,77,5,86,873,64,64
2019-05-24,89,65,0,96,989,48,0,352,65,657,52,505,84,319,78,96,1038,0,54,366,0,56,84,113,80,343,90,88,71,77,499,56,295,595,56,16,91,778,62,72
2019-05-25,91,72,0,94,572,41,0,325,64,717,70,311,65,341,89,73,1130,0,47,357,0,72,78,130,77,260,92,74,77,77,477,52,301,267,80,39,82,802,80,73
2019-05-26,64,69,0,84,1034,63,0,307,62,840,62,504,85,360,72,92,1040,0,52,362,0,55,77,93,69,340,81,123,84,85,314,41,319,417,71,62,71,858,65,92
2019-05-27,80,66,0,85,977,0,0,400,58,1061,48,626,76,406,86,86,915,0,49,415,0,60,86,71,78,392,103,102,78,89,488,69,376,573,76,6,75,962,61,87
2019-05-28,60,66,0,101,1186,153,0,419,57,1096,61,496,82,426,87,92,1069,0,46,428,0,52,78,87,54,387,98,74,84,72,465,61,396,582,70,0,72,1000,66,80
2019-05-29,63,65,0,87,814,0,0,355,52,1123,45,632,83,425,80,77,1046,0,57,454,0,65,82,71,47,362,106,129,74,87,414,62,389,509,57,0,89,941,72,69
2019-05-30,79,70,0,87,971,47,0,339,61,724,45,476,67,369,88,92,1041,0,73,344,0,65,82,79,73,359,79,104,86,75,532,56,333,510,68,40,79,830,70,70
2019-05-31,83,61,0,96,1018,114,0,405,59,788,51,358,88,318,83,96,1004,0,67,395,0,55,75,85,59,318,87,87,75,86,271,41,295,621,74,8,78,796,56,71
2019-06-01,65,58,0,116,687,0,0,423,57,870,56,461,75,350,76,83,927,0,40,425,0,64,81,97,60,326,75,58,78,84,500,64,299,474,54,22,71,799,79,60
2019-06-02,71,68,0,66,979,0,0,423,54,857,61,441,71,356,92,84,904,0,74,410,0,44,78,119,65,327,97,89,69,80,489,50,324,529,69,70,82,834,59,83
2019-06-03,64,68,0,95,1025,20,0,395,58,937,54,388,84,393,78,80,862,0,57,501,0,67,75,99,60,374,89,70,83,75,586,61,380,653,92,0,65,940,51,63
