Date,OZW,CGV,BSQ,DZZ,AGN,OTL,NFH,RFY,FZI,ZSJ,EYS,HZQ,EEC,CTH,FTW,RAN,DMN,EHT,MTE,PLB,YGE,LLK,MZO,DTO,QZF,AYD,IZX,GNL,NLT,DHJ,PFQ,DSA,CYK,HNV,END,BMF,YMQ,GFA,ZMY,ZYT,LTU,IFI,HTF,XSB,CNW
2021-01-25,90,870,679,65,0,97,88,1781,96,0,655,70,817,51,86,1845,1566,60,55,76,56,69,34,94,82,0,84,81,62,90,74,702,660,61,81,754,0,67,0,73,71,67,88,0,70
2021-01-26,91,468,692,51,0,93,83,1773,85,0,1114,70,796,58,65,1613,1726,66,60,79,63,74,72,71,70,0,99,76,50,80,63,1011,662,55,73,740,0,54,0,72,77,85,94,0,90
2021-01-27,89,612,740,53,0,91,80,1885,80,0,880,64,857,70,80,1563,2063,61,60,82,56,65,46,92,77,0,85,75,91,60,69,1024,809,55,58,800,0,54,0,82,83,95,84,0,78
2021-01-28,87,950,828,54,0,81,73,2159,77,0,975,59,1007,63,62,2178,1629,63,64,82,63,94,72,35,76,0,81,72,65,84,68,1176,884,55,103,885,0,51,0,61,78,82,91,0,61
2021-01-29,78,914,880,62,0,69,87,2195,68,0,1153,80,994,53,70,2381,1870,79,49,81,59,77,102,68,91,0,79,69,69,83,67,1243,915,59,86,913,0,61,0,70,80,57,88,0,70
2021-01-30,72,836,827,58,0,70,83,2108,91,0,852,74,926,63,64,1767,2160,74,64,59,63,100,66,91,72,0,80,81,61,70,70,1217,821,68,76,893,0,52,0,63,76,83,84,0,65
2021-01-31,96,737,728,59,0,75,99,1869,91,0,1131,63,859,72,68,2073,1818,68,62,79,56,69,69,84,73,0,81,69,83,87,80,1187,672,52,84,805,0,58,0,67,73,57,88,0,72
2021-02-01,91,452,678,63,0,80,72,1693,96,0,730,66,800,59,72,1734,1580,81,71,85,71,79,56,102,68,0,84,73,70,91,69,930,615,58,79,750,0,78,0,71,76,84,88,0,52
2021-02-02,81,411,678,58,0,81,88,1756,83,0,1066,71,785,62,78,1763,1604,72,54,88,65,56,52,82,85,0,86,76,58,93,65,943,698,73,95,722,0,69,0,69,81,87,89,0,75
2021-02-03,87,949,749,59,0,103,76,1754,93,0,1267,64,865,71,84,1927,1789,75,51,97,54,97,41,65,72,0,84,80,62,82,69,1187,640,59,111,821,0,62,0,61,73,91,91,0,74
2021-02-04,82,893,811,44,0,74,85,2015,75,0,826,77,978,69,64,2308,1812,84,56,75,64,75,92,105,75,0,81,70,53,72,64,1118,828,44,102,879,0,59,0,79,83,73,92,0,69
2021-02-05,91,745,899,58,0,72,69,2063,77,0,986,55,973,66,76,1978,1685,82,45,90,68,65,67,84,64,0,94,75,66,101,73,1274,758,58,94,938,0,72,0,69,77,71,85,0,69
2021-02-06,77,589,843,58,0,97,102,1964,69,0,1140,79,904,65,66,2065,1847,75,63,51,60,77,63,103,78,0,70,84,55,81,63,1334,815,44,105,905,0,56,0,72,76,79,90,0,79
2021-02-07,88,750,736,54,0,85,67,1836,70,0,822,60,882,83,77,1988,1631,68,53,85,77,85,77,91,84,0,88,75,62,99,72,1048,695,70,87,800,0,53,0,70,75,81,89,0,80
2021-02-08,92,691,689,59,0,73,78,1562,106,0,935,67,767,50,76,1665,1592,83,58,96,64,74,57,65,70,0,80,71,75,87,73,1088,831,49,102,760,0,61,0,70,88,90,85,0,58
2021-02-09,93,469,674,52,0,77,79,1784,79,0,977,77,822,66,68,2006,1873,80,57,76,68,78,51,73,86,0,71,84,47,89,71,1205,708,38,110,735,0,56,0,86,73,64,93,0,68
2021-02-10,101,765,740,58,0,53,74,1796,103,0,1026,73,853,62,87,1917,2017,71,63,101,71,70,45,75,73,0,84,73,59,87,70,1130,731,56,119,831,0,68,0,75,81,81,93,0,66
2021-02-11,86,696,848,54,0,81,89,1973,77,0,979,58,930,73,65,1827,1970,84,57,76,65,93,82,74,70,0,78,68,44,71,70,1137,810,60,73,885,0,51,0,75,79,83,88,0,62
2021-02-12,90,885,822,55,0,94,72,2185,69,0,1282,56,995,64,86,2219,1903,92,60,86,59,75,72,91,81,0,80,65,68,76,72,1076,851,43,87,942,0,72,0,66,78,85,86,0,64
2021-02-13,88,830,753,52,0,95,86,2056,106,0,971,67,919,66,75,1929,1644,77,72,80,62,81,80,91,69,0,96,92,71,64,66,1039,893,36,102,903,0,62,0,81,76,73,84,0,86
2021-02-14,97,768,821,51,0,72,74,1935,97,0,909,59,874,63,80,1631,1544,68,54,66,75,74,81,76,79,0,84,73,64,70,70,934,719,60,80,798,0,65,0,63,76,74,92,0,60
2021-02-15,85,674,643,61,0,111,76,1544,85,0,988,50,767,56,68,1842,1717,57,60,79,63,69,73,76,78,0,78,89,75,86,72,1037,674,47,59,733,0,51,0,69,81,93,90,0,71
2021-02-16,72,500,674,64,0,92,85,1582,86,0,696,53,790,59,71,1856,1658,85,63,74,71,87,97,69,81,0,91,74,61,80,68,834,667,58,88,747,0,53,0,76,82,77,92,0,61
2021-02-17,100,691,742,57,0,76,104,1914,78,0,977,59,879,56,64,2056,1725,63,68,90,62,85,71,85,74,0,76,68,47,103,73,808,759,62,111,809,0,61,0,72,79,70,86,0,69
2021-02-18,76,531,856,57,0,76,92,2185,105,0,1163,53,946,62,67,1944,2040,82,56,81,58,76,81,69,72,0,93,78,71,75,71,860,875,57,70,862,0,47,0,80,76,86,93,0,76
2021-02-19,84,716,857,58,0,94,81,2071,88,0,1204,69,975,74,58,2401,2241,65,71,92,63,76,73,70,73,0,74,75,67,83,66,798,937,61,70,956,0,62,0,75,73,75,89,0,58
2021-02-20,83,588,801,45,0,52,81,2011,93,0,1009,59,939,61,72,1714,1879,87,65,82,61,63,62,72,84,0,88,75,79,72,77,923,763,60,98,864,0,61,0,71,77,63,89,0,88
2021-02-21,84,862,781,58,0,86,77,1914,81,0,819,55,874,56,66,2175,1655,77,64,77,64,74,68,74,73,0,90,73,58,77,65,1057,760,57,99,844,0,61,0,67,95,78,90,0,46
2021-02-22,88,713,670,53,0,72,87,1528,76,0,853,64,824,44,57,1572,1550,74,58,75,60,80,60,105,54,0,75,73,63,87,63,833,680,67,73,707,0,52,0,68,74,101,85,0,68
2021-02-23,92,585,663,69,0,94,101,1787,81,0,1069,68,784,58,66,1948,2104,72,54,101,63,79,67,94,92,0,80,80,68,82,82,1202,785,56,79,737,0,61,0,73,78,72,90,0,73
2021-02-24,87,667,758,65,0,76,86,1869,78,0,1081,65,849,75,57,1865,2028,77,69,107,53,68,52,90,63,0,93,84,48,69,64,1208,787,56,92,828,0,77,0,69,71,86,83,0,73
2021-02-25,100,733,769,54,0,84,87,1971,87,0,1028,46,941,75,78,2004,1875,80,57,78,56,53,68,86,72,0,82,79,69,94,73,898,768,59,100,907,0,65,0,67,81,82,92,0,80
2021-02-26,81,719,878,72,0,84,89,2147,86,0,1411,75,1010,67,67,1991,2242,75,62,66,70,90,45,98,65,0,77,76,54,78,66,952,931,72,81,901,0,60,0,74,71,74,87,0,74
2021-02-27,80,733,854,58,0,88,85,2118,96,0,1108,60,930,64,77,2099,2103,69,56,91,60,69,58,76,84,0,68,74,48,83,77,798,889,55,90,914,0,59,0,79,79,95,85,0,76
2021-02-28,81,704,750,60,0,64,83,1907,74,0,1159,58,858,57,74,2085,1888,72,70,89,65,93,53,92,80,0,76,65,66,81,65,883,693,51,83,806,0,62,0,68,85,70,91,0,93
2021-03-01,76,666,669,58,0,81,86,1714,88,0,974,71,788,60,80,1465,1781,85,60,80,57,94,75,79,67,0,92,75,33,74,73,913,652,43,94,752,0,61,0,65,73,73,89,0,64
2021-03-02,97,521,689,67,0,86,98,1812,78,0,961,62,767,66,78,1753,1536,77,56,90,66,63,86,97,73,0,85,75,41,88,72,974,651,31,100,740,0,62,0,74,77,78,92,0,95
2021-03-03,85,520,748,58,0,73,81,1942,80,0,1099,69,871,62,57,1969,2075,69,55,75,53,58,63,64,70,0,86,80,62,79,70,852,778,45,84,817,0,72,0,68,86,83,93,0,38
2021-03-04,76,1011,839,56,0,65,73,2013,81,0,1066,75,927,79,85,1585,1892,78,54,72,61,69,66,79,60,0,72,79,72,92,68,1092,740,66,73,874,0,63,0,75,77,67,84,0,70
2021-03-05,86,869,858,66,0,88,89,2073,55,0,1039,63,1012,61,68,2065,2048,66,61,78,60,76,94,68,67,0,86,76,59,71,66,1255,861,54,95,899,0,60,0,62,72,90,95,0,68
2021-03-06,77,822,815,58,0,101,80,2004,86,0,866,67,926,74,65,2059,2035,59,74,71,59,82,74,86,85,0,86,74,40,85,72,866,885,59,100,888,0,54,0,79,74,81,83,0,51
2021-03-07,84,633,739,52,0,94,86,1980,64,0,893,67,855,70,66,1881,1834,87,55,77,67,79,56,100,71,0,73,75,54,65,65,944,765,47,70,830,0,64,0,72,78,59,89,0,79
2021-03-08,87,686,689,48,0,94,80,1731,83,0,1231,66,804,64,72,1857,1749,71,54,69,63,74,71,95,74,0,78,79,60,67,74,1150,739,47,94,739,0,58,0,74,72,85,90,0,42
2021-03-09,90,488,660,44,0,75,82,1851,60,0,985,47,802,67,67,2129,1633,84,65,81,64,86,57,83,74,0,77,74,59,77,63,890,765,39,128,734,0,64,0,80,80,59,85,0,66
2021-03-10,103,635,717,67,0,101,85,1913,87,0,1053,64,866,66,79,2012,1900,88,60,84,59,96,67,83,70,0,85,74,84,98,72,1197,756,74,101,811,0,63,0,79,78,75,92,0,88
2021-03-11,89,750,821,54,0,53,87,2080,70,0,1206,69,939,64,87,2271,2016,73,71,88,63,66,73,106,70,0,74,76,57,91,73,1020,788,52,64,904,0,63,0,79,78,80,95,0,82
2021-03-12,73,778,908,54,0,92,75,2177,92,0,1259,65,949,62,70,1947,2059,66,66,89,65,86,76,97,77,0,84,85,86,87,76,1141,933,67,107,914,0,54,0,66,67,79,89,0,91
2021-03-13,80,563,821,54,0,83,88,2019,63,0,1140,56,957,58,86,2256,2053,70,66,85,53,89,80,98,81,0,84,77,62,91,70,1033,765,64,81,904,0,45,0,73,89,71,85,0,46
2021-03-14,77,695,746,63,0,89,87,1821,88,0,727,65,849,58,83,1884,1988,65,66,90,68,66,71,57,80,0,86,79,64,93,67,865,764,60,90,786,0,55,0,88,77,91,94,0,67
2021-03-15,90,602,634,52,0,83,76,1790,80,0,843,69,792,70,58,1439,1585,85,56,77,71,87,60,65,69,0,85,75,60,85,65,1073,709,67,94,717,0,58,0,83,75,70,87,0,54
2021-03-16,77,438,685,60,0,89,91,1653,87,0,913,76,826,59,69,1839,1614,69,56,83,49,82,68,74,75,0,87,79,62,68,75,675,671,64,115,745,0,61,0,74,78,85,86,0,88
2021-03-17,94,592,740,61,0,62,51,1860,92,0,789,53,907,58,64,2094,2384,64,59,91,58,73,78,73,81,0,72,76,64,93,62,1173,562,65,74,805,0,58,0,67,73,92,90,0,81
2021-03-18,83,942,778,58,0,66,77,1980,89,0,1064,74,950,75,85,1897,2204,72,64,97,66,108,90,70,74,0,70,71,64,94,70,1201,863,48,92,908,0,58,0,62,79,81,82,0,76
2021-03-19,86,993,892,59,0,86,92,2072,74,0,1052,62,981,62,87,2451,2292,73,67,74,60,87,62,87,83,0,88,68,74,91,73,1285,823,67,92,928,0,61,0,75,83,72,90,0,83
2021-03-20,85,472,837,56,0,96,103,2124,91,0,1161,54,927,68,59,1993,2494,71,64,73,71,76,52,72,76,0,79,84,66,70,75,1221,768,60,61,860,0,56,0,79,78,94,92,0,59
2021-03-21,82,765,751,66,0,66,86,1965,70,0,922,71,849,69,79,1619,1732,72,62,66,70,66,55,70,78,0,86,71,80,106,71,880,710,54,91,798,0,66,0,63,73,81,86,0,69
2021-03-22,87,329,631,59,0,104,91,1785,90,0,865,68,767,73,80,1742,1761,72,73,88,65,82,81,91,80,0,76,68,66,72,71,804,761,53,89,754,0,64,0,70,78,77,96,0,71
2021-03-23,87,753,636,50,0,90,83,1705,89,0,1167,73,836,82,66,1858,1760,69,59,82,62,73,76,105,83,0,84,76,61,72,65,975,677,64,78,720,0,60,0,63,84,71,91,0,78
2021-03-24,80,383,761,60,0,66,90,1878,82,0,989,56,866,59,78,2115,1930,78,64,66,59,70,71,104,62,0,77,82,56,78,69,1101,841,45,52,817,0,54,0,76,78,70,88,0,58
2021-03-25,80,592,882,56,0,80,88,2102,81,0,1070,79,939,59,64,1926,2032,94,50,84,66,94,57,93,72,0,70,67,34,79,78,1462,821,69,80,912,0,61,0,80,74,62,86,0,84
2021-03-26,85,604,862,54,0,78,81,2088,93,0,941,62,1008,77,83,2152,2010,68,54,91,59,92,54,69,63,0,92,78,51,72,68,1039,879,49,91,912,0,57,0,62,78,94,85,0,82
2021-03-27,84,843,782,62,0,93,89,2047,80,0,1281,56,939,75,82,1865,1857,69,67,80,65,82,50,95,72,0,73,81,52,84,68,897,803,57,105,891,0,57,0,82,71,110,88,0,64
2021-03-28,95,556,746,54,0,88,70,1892,79,0,811,60,854,71,72,1994,2009,75,64,101,67,83,52,50,85,0,83,83,68,79,67,1065,681,51,76,785,0,59,0,70,79,81,88,0,80
2021-03-29,83,456,643,63,0,104,92,1634,71,0,918,72,783,66,75,1851,1573,76,52,90,58,101,69,79,61,0,92,69,65,72,76,937,792,54,75,733,0,56,0,74,88,88,94,0,66
2021-03-30,91,968,698,54,0,65,90,1678,87,0,1001,66,811,61,71,1786,2111,73,52,81,68,74,64,70,77,0,81,83,60,105,65,976,707,52,98,753,0,57,0,73,72,59,91,0,64
2021-03-31,84,403,757,58,0,52,77,1839,83,0,1072,57,889,71,69,1877,2037,63,64,75,62,94,85,63,72,0,91,72,40,94,62,1267,735,71,89,792,0,70,0,80,75,70,91,0,73
2021-04-01,68,694,833,64,0,67,91,1968,88,0,1144,74,923,59,69,1761,2055,81,62,84,66,78,68,69,66,28,89,77,28,85,71,930,924,55,101,898,0,59,0,0,81,95,82,0,60
2021-04-02,93,703,853,54,0,86,79,2146,77,0,1191,67,989,55,66,2428,2051,68,65,70,61,83,61,91,76,0,81,74,61,88,78,915,958,68,79,967,0,68,0,0,80,76,91,0,35
2021-04-03,87,675,825,70,0,84,78,2156,90,0,1275,62,958,86,79,2095,1790,64,45,83,57,84,63,69,76,9,69,72,63,88,72,1233,832,54,105,866,0,59,0,0,75,69,91,0,57
2021-04-04,95,510,745,47,0,60,90,1634,92,0,901,67,831,67,66,1552,2089,65,66,102,64,55,66,105,89,147,70,81,62,81,66,1302,839,51,88,765,0,61,0,0,73,92,88,0,60
2021-04-05,75,802,644,57,0,83,85,1808,84,0,1037,59,814,69,88,1939,1447,66,52,68,67,84,59,82,74,72,92,85,55,91,66,961,599,82,87,749,0,54,0,0,82,101,94,0,68
2021-04-06,86,655,646,51,0,114,80,1832,84,0,1050,73,786,75,59,1904,1963,67,63,97,61,80,58,87,73,0,72,73,55,56,73,941,706,74,78,751,0,49,0,0,76,82,86,0,93
2021-04-07,84,488,728,60,0,86,84,1976,67,0,856,54,869,76,75,2070,1886,61,69,96,66,77,69,86,73,25,72,69,64,91,69,912,788,54,83,796,0,67,0,0,82,85,89,86,62
2021-04-08,93,543,841,65,0,84,86,2129,69,0,1095,54,920,64,64,1951,1780,75,59,68,58,81,74,75,82,11,90,73,61,74,75,964,802,49,98,915,0,66,0,0,74,73,96,0,57
2021-04-09,81,818,842,48,0,76,88,2081,89,0,1150,60,971,69,82,2234,2325,78,56,94,66,68,51,59,75,151,85,76,67,64,66,1195,886,45,117,914,0,54,0,0,83,61,86,0,53
2021-04-10,91,934,856,49,0,75,72,2113,85,0,1165,65,906,75,77,1983,2128,70,60,74,70,89,70,81,79,59,88,76,52,71,69,1339,738,56,94,885,0,62,0,0,80,72,99,0,78
2021-04-11,82,619,728,58,0,76,89,1929,88,0,1012,69,846,56,75,1942,1685,73,61,89,54,83,76,88,71,0,92,82,65,82,75,1046,694,51,71,787,0,61,0,0,75,78,86,140,72
2021-04-12,87,492,710,64,0,75,94,1852,78,0,836,64,822,66,74,1877,1819,79,63,74,63,79,66,71,96,87,82,69,54,92,71,823,671,60,71,743,0,58,0,0,75,75,92,23,80
2021-04-13,85,751,628,55,0,93,81,1604,71,0,794,68,786,64,65,1695,1625,73,64,74,61,77,83,100,79,148,83,82,67,96,62,1004,688,62,129,739,0,52,0,0,86,73,87,0,62
2021-04-14,80,822,770,56,0,87,96,1799,82,0,637,60,839,80,79,1821,1711,60,60,76,72,76,57,56,92,0,80,74,68,98,72,991,608,59,106,797,0,64,0,0,76,85,84,43,91
2021-04-15,83,559,840,71,0,87,84,2020,99,0,1098,58,943,73,82,2036,2056,56,58,83,55,87,75,92,65,0,76,72,95,95,68,1018,956,43,82,904,0,70,0,0,87,82,93,0,67
2021-04-16,82,952,880,57,0,75,92,2149,78,0,1234,74,991,69,78,1934,1965,73,57,87,67,69,89,100,79,82,78,76,80,90,77,1366,922,62,90,935,0,54,0,0,79,78,91,0,52
2021-04-17,89,917,804,43,0,76,79,2050,79,0,1175,56,984,66,62,2122,2004,58,58,96,59,77,54,79,63,41,84,74,56,83,59,1181,785,46,76,867,0,61,0,0,83,84,97,68,53
2021-04-18,81,689,744,58,0,66,73,1770,81,0,984,75,864,63,65,2005,1689,64,57,87,67,84,105,87,78,153,80,81,76,89,75,1029,694,54,80,808,0,70,0,0,73,79,88,184,72
2021-04-19,82,698,650,61,0,79,81,1924,101,0,824,83,790,80,76,1849,1856,70,55,79,64,88,66,90,72,107,65,86,72,100,72,1126,547,59,131,749,0,63,0,0,82,78,87,0,67
2021-04-20,83,577,655,55,0,88,75,1654,84,0,1053,74,791,62,81,1828,1467,70,52,85,65,71,82,74,84,0,101,68,57,81,73,957,626,67,98,737,0,60,0,0,78,71,83,98,79
2021-04-21,86,705,717,48,0,82,70,1699,83,0,1005,64,860,68,69,1678,1819,66,58,91,61,71,71,103,75,31,91,65,66,98,61,754,740,65,94,806,0,55,0,0,85,68,92,0,63
2021-04-22,93,697,847,52,0,76,77,2053,81,0,1023,55,958,71,71,2238,2127,74,56,74,57,88,87,83,94,102,88,87,75,82,70,1215,824,47,84,855,0,55,0,0,87,68,95,160,79
2021-04-23,88,981,871,55,0,74,75,2071,74,0,916,54,1009,82,71,2110,2154,77,67,76,66,75,70,92,61,48,89,76,66,105,74,989,838,61,78,928,0,72,0,0,77,89,90,0,68
2021-04-24,78,1132,843,50,0,79,88,2064,64,0,988,61,954,57,56,2161,1806,67,61,88,55,100,51,73,77,62,76,68,59,110,79,1234,747,62,76,864,0,62,0,0,79,81,87,79,100
2021-04-25,82,555,752,55,0,95,88,1910,82,0,860,70,894,40,64,1961,2120,68,63,88,71,81,82,59,72,34,79,88,49,94,68,1201,715,55,79,831,0,55,0,0,79,69,90,0,92
2021-04-26,91,784,649,58,0,74,83,1790,90,0,659,65,776,63,65,1659,1625,75,63,78,63,77,76,76,83,80,75,73,63,77,77,1132,649,67,82,749,0,57,0,0,79,79,91,109,74
2021-04-27,83,570,639,59,0,96,71,1720,90,0,1022,64,793,72,59,1814,1735,63,62,87,67,65,85,100,69,123,87,80,80,93,66,616,671,59,89,727,0,50,0,0,79,79,96,73,58
2021-04-28,89,646,713,53,0,67,88,1877,73,0,950,62,819,75,82,1835,1715,72,59,86,63,84,69,80,62,0,73,89,82,102,72,790,671,56,76,783,0,56,0,0,80,92,81,0,63
2021-04-29,88,829,836,66,0,69,96,1984,90,0,973,69,946,69,76,2100,1990,78,74,100,57,75,78,77,73,0,88,80,81,105,75,1603,807,45,96,855,0,46,0,0,80,91,99,0,83
2021-04-30,79,793,868,60,0,94,82,2105,66,0,914,63,983,71,68,1887,2218,65,57,65,62,87,68,95,76,0,88,71,66,86,73,1220,890,56,93,930,0,49,0,0,74,69,81,0,55
2021-05-01,92,932,872,56,0,68,94,1942,99,0,1181,71,915,58,76,2094,2160,69,62,82,71,79,67,90,70,84,89,72,75,87,67,949,766,65,85,881,0,55,0,0,86,96,94,0,75
2021-05-02,82,701,740,58,0,64,73,1945,70,0,948,67,862,78,88,1941,1823,83,65,79,61,93,66,103,78,131,69,73,72,107,80,996,840,55,93,818,0,67,0,0,81,93,83,0,63
2021-05-03,89,646,655,64,0,87,79,1816,83,0,990,71,791,62,77,1831,1634,70,54,85,57,71,65,49,93,21,73,72,73,80,68,1068,649,45,88,735,0,63,0,0,74,78,96,24,47
2021-05-04,76,582,640,54,0,64,80,1789,80,0,784,63,776,70,91,1839,1931,71,62,72,65,71,55,77,67,0,68,77,52,82,69,939,807,49,109,711,0,61,0,0,77,61,93,174,73
2021-05-05,91,640,724,55,0,93,83,1821,81,0,814,67,883,57,84,2315,1828,74,50,98,61,78,58,85,73,0,91,77,68,73,61,686,674,41,92,822,0,74,0,0,72,77,99,76,75
2021-05-06,75,572,821,52,0,99,76,2000,60,0,1054,58,939,81,78,1871,1877,71,54,82,65,86,45,89,69,94,74,79,63,100,72,1338,844,45,120,897,0,59,0,0,75,82,88,0,59
2021-05-07,87,712,856,50,0,70,79,2047,79,0,1219,72,970,86,53,2187,2059,84,48,96,66,73,70,72,75,101,85,66,60,85,77,1246,827,42,108,923,0,60,0,0,82,94,85,41,78
2021-05-08,84,619,852,55,0,97,76,2062,81,0,1230,48,950,77,81,2122,1737,63,51,81,58,102,49,64,77,166,76,73,63,80,69,1061,843,52,93,900,0,54,0,0,80,97,87,0,81
2021-05-09,95,620,717,56,0,57,81,1801,76,0,1014,70,841,81,73,1878,2220,70,72,69,54,76,70,109,64,84,84,80,66,71,70,982,831,58,89,772,0,72,0,0,80,74,88,0,71
2021-05-10,78,563,647,54,0,104,92,1690,89,0,836,67,796,78,68,1701,1923,74,61,80,73,64,79,68,71,0,70,78,55,87,68,678,661,43,82,721,0,66,0,0,80,85,90,110,74
2021-05-11,93,267,675,56,0,43,81,1722,87,0,670,78,809,63,81,2091,1458,69,60,85,55,90,62,84,72,30,75,89,77,90,68,939,705,61,105,767,0,63,0,0,79,92,88,0,65
2021-05-12,101,736,758,66,0,63,84,1877,75,0,872,55,893,85,59,1988,1815,70,65,84,59,79,94,90,73,0,96,75,60,66,75,1085,847,42,94,787,0,64,0,0,80,64,91,0,66
2021-05-13,79,758,814,56,0,82,82,1923,89,0,1045,75,941,78,70,2210,2198,77,61,99,62,65,64,84,79,50,73,81,65,76,70,1117,776,52,95,891,0,63,0,0,83,73,88,150,104
2021-05-14,70,898,854,49,0,78,86,2187,80,0,1144,63,958,78,75,2377,2158,78,70,65,65,82,83,80,89,0,77,76,52,94,69,1022,887,60,101,911,0,58,0,0,81,75,95,0,71
