Date,OTL,GNL,EHT,CGV,IFI,MTE,NFH,YGE,ZYT,DMN,BMF,AGN,PFQ,FTW,ZMY,CYK,EYS,BSQ,ZSJ,RAN,OZW,FZI,MZO,NLT,END,YMQ,DZZ,PLB,HTF,DHJ,LTU,DSA,DTO,HZQ,GFA,EEC,LLK,CNW,AYD,CTH,XSB,RFY,QZF,HNV,IZX
2021-01-26,67,81,85,642,79,61,77,65,87,1925,741,0,76,71,0,647,1000,579,0,1750,81,93,70,57,85,0,62,91,101,78,73,866,65,56,62,865,60,77,0,66,0,1982,47,72,59
2021-01-27,86,65,74,727,91,61,59,59,70,1570,801,0,65,61,0,697,627,893,0,1770,91,53,75,71,106,0,52,83,76,54,78,1260,112,64,59,675,97,65,0,70,0,1754,75,58,112
2021-01-28,85,73,74,789,84,63,72,75,66,1833,892,0,59,75,0,797,975,679,0,2133,104,64,73,68,118,0,63,95,95,90,62,1012,93,75,55,953,87,75,0,62,0,2107,82,84,80
2021-01-29,83,76,68,648,79,77,85,66,64,1928,835,0,69,65,0,822,1084,792,0,1862,95,102,68,53,78,0,69,119,88,91,62,1150,84,63,64,1067,69,69,0,64,0,2265,68,62,82
2021-01-30,97,73,73,650,86,59,76,71,75,1776,889,0,100,63,0,777,1000,938,0,2383,91,84,75,57,103,0,60,63,108,89,76,994,89,65,63,1082,69,81,0,60,0,1799,81,64,93
2021-01-31,83,72,73,657,85,70,79,65,70,1781,856,0,36,66,0,708,899,723,0,1764,74,87,75,82,124,0,66,81,90,90,68,953,111,65,64,950,86,59,0,69,0,1327,74,65,77
2021-02-01,83,61,75,534,80,57,92,73,71,1588,849,0,54,81,0,639,936,510,0,1579,91,91,68,63,96,0,56,100,97,90,74,1081,85,59,61,738,63,79,0,67,0,2080,64,57,99
2021-02-02,58,74,74,565,77,77,92,74,69,1614,755,0,71,71,0,637,662,765,0,1861,88,89,59,68,83,0,64,84,114,116,72,999,114,74,67,892,76,68,0,65,0,1634,68,75,78
2021-02-03,94,59,71,595,80,46,69,56,57,1719,720,0,75,76,0,717,1194,682,0,2110,92,99,71,62,98,0,62,96,69,66,75,1148,84,60,60,886,77,71,0,75,0,1108,92,55,78
2021-02-04,70,70,77,859,88,60,82,64,69,1535,1069,0,65,65,0,772,1198,943,0,2043,102,75,74,74,72,0,50,74,98,79,71,1038,91,68,67,872,96,72,0,64,0,2602,90,48,93
2021-02-05,90,74,74,671,78,62,101,62,61,2137,841,0,76,70,0,834,1034,876,0,2000,101,87,78,58,92,0,64,95,110,150,52,1010,80,63,57,961,92,84,0,65,0,2357,76,45,113
2021-02-06,61,69,77,1009,69,59,92,61,73,1768,918,0,61,69,0,804,960,899,0,2011,98,93,73,48,77,0,79,76,76,94,75,1121,73,71,59,926,68,65,0,70,0,1581,74,59,98
2021-02-07,87,70,80,852,83,53,115,53,70,1915,875,0,65,44,0,684,1212,817,0,2063,90,80,60,66,90,0,44,75,71,96,68,1195,77,56,46,925,79,74,0,65,0,2185,79,56,80
2021-02-08,93,65,73,561,85,68,87,53,67,1348,738,0,34,80,0,618,682,693,0,1595,98,82,79,70,127,0,52,67,83,91,63,1058,106,80,52,672,68,59,0,68,0,1806,68,63,78
2021-02-09,72,66,70,524,88,57,89,63,80,1744,892,0,58,76,0,635,802,722,0,1430,82,76,73,56,91,0,67,84,84,92,77,806,110,62,63,857,79,79,0,60,0,1542,84,52,107
2021-02-10,97,81,78,880,80,62,69,62,60,1448,857,0,77,74,0,707,1005,819,0,1870,96,82,73,67,75,0,68,84,94,124,69,993,95,63,60,754,70,71,0,64,0,1630,68,62,81
2021-02-11,84,56,69,801,85,53,67,54,75,1800,966,0,60,63,0,812,978,876,0,2030,96,81,73,64,77,0,58,81,93,94,72,890,93,69,72,912,75,79,0,62,0,2497,79,62,89
2021-02-12,69,89,62,718,70,73,81,66,70,1739,951,0,73,68,0,820,1145,969,0,2177,85,89,74,61,130,0,60,90,86,123,74,1125,107,60,60,1050,67,72,0,69,0,1463,72,63,87
2021-02-13,85,70,78,822,85,55,85,76,69,1740,976,0,73,67,0,793,1095,769,0,2293,99,76,79,67,54,0,54,88,78,106,55,1101,80,62,58,993,95,69,0,63,0,2202,70,50,93
2021-02-14,99,72,78,736,85,59,88,68,65,1813,823,0,47,64,0,704,767,867,0,1687,85,104,68,63,81,0,61,83,103,129,71,994,97,81,67,863,77,80,0,67,0,1798,65,77,62
2021-02-15,97,58,75,503,77,79,87,51,73,1638,776,0,82,57,0,627,828,484,0,1889,109,81,71,45,78,0,64,79,79,91,71,910,80,54,52,721,67,72,0,67,0,1458,70,71,75
2021-02-16,78,66,70,408,81,60,78,56,80,1338,822,0,44,59,0,637,725,576,0,1624,98,71,76,62,99,0,57,93,102,84,74,1165,103,72,67,837,88,71,0,60,0,1779,74,55,66
2021-02-17,67,86,77,561,90,47,57,64,66,1718,844,0,62,56,0,696,1100,758,0,2051,83,86,76,63,136,0,66,75,70,114,76,938,88,60,62,847,70,64,0,70,0,2155,72,59,89
2021-02-18,83,69,79,987,76,84,71,65,63,1723,906,0,60,78,0,791,1080,984,0,1972,82,81,61,65,112,0,63,93,86,96,71,1196,79,71,63,850,80,79,0,64,0,2701,85,49,55
2021-02-19,77,49,75,760,76,41,68,62,73,2375,941,0,79,58,0,822,1444,1000,0,1898,88,77,70,90,92,0,66,106,81,75,60,1079,86,45,49,1099,60,70,0,66,0,1749,75,71,78
2021-02-20,80,73,76,789,88,57,78,62,61,1729,876,0,87,72,0,795,1027,794,0,1739,69,91,76,53,98,0,49,88,72,102,60,1116,101,61,66,910,92,63,0,68,0,1605,79,47,101
2021-02-21,92,71,70,858,77,80,83,63,72,1791,716,0,93,65,0,696,1117,594,0,1692,99,73,78,65,97,0,78,81,93,135,79,1035,91,61,79,857,77,87,0,59,0,1104,68,52,80
2021-02-22,68,60,72,650,77,57,98,62,74,1433,864,0,73,60,0,642,670,691,0,1914,87,88,73,67,70,0,47,83,104,99,79,911,77,47,78,785,66,68,0,69,0,1434,88,56,86
2021-02-23,82,46,66,438,78,73,93,61,70,1426,704,0,76,72,0,625,1238,663,0,1853,88,89,63,61,78,0,59,91,73,84,73,820,63,75,69,805,88,88,0,65,0,1673,73,63,84
2021-02-24,68,54,74,759,85,22,78,69,66,1780,756,0,54,78,0,706,1129,730,0,1892,81,73,71,66,96,0,63,64,87,92,84,1092,110,73,53,754,82,70,0,65,0,1642,73,50,67
2021-02-25,72,48,76,839,82,74,83,59,64,1530,1040,0,65,69,0,792,1413,595,0,2081,103,89,78,47,62,0,70,85,108,82,74,1194,78,59,50,1017,72,69,0,65,0,2145,66,59,76
2021-02-26,107,73,82,807,80,56,114,56,84,1788,1020,0,63,70,0,839,1165,828,0,2284,103,78,75,56,102,0,62,90,103,123,83,1140,109,67,70,1008,62,54,0,61,0,2427,81,73,78
2021-02-27,61,77,77,662,87,53,68,66,61,2116,882,0,80,73,0,794,1007,620,0,1715,100,92,66,78,99,0,66,88,97,70,66,1006,44,73,57,1018,82,75,0,61,0,1915,67,63,65
2021-02-28,85,81,70,711,76,40,71,67,61,1689,720,0,56,44,0,705,1227,824,0,1794,92,73,81,66,86,0,56,76,90,89,94,1113,91,78,70,960,91,82,0,66,0,1600,74,67,81
2021-03-01,79,91,77,475,86,75,83,55,76,1629,881,0,45,65,0,626,849,754,0,1940,105,83,67,69,91,0,62,94,85,142,75,1035,48,63,42,716,65,77,0,69,0,1617,91,60,94
2021-03-02,76,53,80,534,73,54,79,56,62,1390,783,0,48,70,0,645,857,751,0,2052,87,90,81,67,118,0,56,99,97,78,76,982,97,67,67,733,87,65,0,68,0,1921,51,63,90
2021-03-03,74,61,76,564,89,41,78,63,68,1777,941,0,76,63,0,702,1017,772,0,1698,108,77,68,70,94,0,73,71,97,103,77,953,110,72,61,848,62,83,0,62,0,2038,71,71,94
2021-03-04,81,60,80,758,72,53,90,58,76,1647,990,0,95,45,0,784,1062,944,0,2052,86,71,70,66,58,0,64,83,103,84,64,1127,92,59,65,944,89,73,0,68,0,1404,72,75,83
2021-03-05,92,85,78,766,87,58,67,70,81,2108,949,0,65,53,0,831,1360,1143,0,2287,75,78,73,56,94,0,66,94,117,119,77,1132,116,65,61,918,76,60,0,65,0,2467,84,76,62
2021-03-06,69,93,74,716,77,66,78,66,61,1796,1042,0,81,65,0,786,797,696,0,1951,92,96,66,66,86,0,67,78,75,77,64,907,91,63,54,988,77,82,0,65,0,2371,71,59,107
2021-03-07,93,63,83,481,85,54,102,55,70,1603,834,0,81,70,0,709,974,762,0,1881,96,88,75,62,98,0,63,100,76,80,76,1019,110,82,64,752,83,68,0,66,0,2133,64,68,69
2021-03-08,76,76,76,560,79,66,78,74,68,1335,776,0,80,77,0,637,1016,590,0,1714,98,83,71,67,77,0,68,76,85,94,87,880,87,73,48,775,73,73,0,64,0,1269,65,57,83
2021-03-09,87,73,73,668,88,62,72,74,63,1184,654,0,57,63,0,644,936,704,0,2026,98,85,74,60,124,0,80,84,98,111,71,1093,75,73,69,875,71,85,0,63,0,2056,96,83,48
2021-03-10,75,67,79,506,81,52,76,59,60,2026,769,0,58,74,0,688,955,641,0,1470,89,81,71,64,121,0,58,81,81,91,67,1184,85,60,43,996,85,70,0,68,0,1951,90,69,105
2021-03-11,86,69,72,738,94,45,85,63,71,1855,1032,0,72,83,0,778,1180,693,0,2077,94,92,77,74,92,0,59,96,86,108,67,925,71,68,54,838,74,64,0,70,0,2135,86,63,97
2021-03-12,77,85,76,867,72,52,84,71,73,1924,1102,0,74,72,0,823,964,873,0,2288,90,62,63,61,87,0,65,83,93,95,74,1154,84,48,54,979,72,78,0,58,0,2477,82,63,55
2021-03-13,91,77,73,684,72,47,87,76,72,1953,915,0,61,79,0,776,1001,855,0,1462,95,84,72,59,96,0,61,70,109,99,65,859,119,78,70,854,85,74,0,69,0,2066,65,76,71
2021-03-14,78,75,77,935,84,82,73,74,78,1884,848,0,73,60,0,685,796,940,0,2021,77,92,74,61,94,0,63,88,66,103,74,1082,72,72,64,931,91,60,0,71,0,2015,73,76,67
2021-03-15,66,62,79,500,78,67,84,65,58,1449,794,0,81,73,0,634,921,874,0,1863,101,87,71,56,85,0,57,88,91,78,77,814,57,68,62,836,79,77,0,66,0,1958,77,62,87
2021-03-16,91,74,69,400,71,66,94,74,74,1610,729,0,71,67,0,640,790,719,0,1932,98,84,78,75,87,0,60,87,85,80,66,878,81,60,56,715,68,74,0,65,0,1918,71,65,104
2021-03-17,104,59,81,798,87,63,84,66,62,1649,945,0,45,57,0,713,1063,839,0,1723,99,75,82,60,91,0,58,83,103,95,70,1075,71,71,69,915,76,80,0,59,0,1755,86,74,74
2021-03-18,96,63,73,792,78,54,79,80,69,1931,869,0,72,71,0,783,1027,750,0,2196,73,96,68,64,94,0,51,90,113,87,89,1165,95,61,62,1020,73,72,0,59,0,2146,78,79,70
2021-03-19,78,66,73,866,86,59,87,56,78,1868,1031,0,68,81,0,838,1283,1009,0,2125,109,79,70,65,104,0,58,100,85,73,72,1207,88,80,58,1012,74,89,0,62,0,2355,88,79,92
2021-03-20,67,66,78,758,83,73,107,46,66,1555,1068,0,54,63,0,803,855,935,0,2290,101,80,69,56,97,0,59,75,74,109,80,1086,57,61,72,771,71,70,0,61,0,2033,80,71,84
2021-03-21,86,59,69,718,85,61,68,72,73,2030,717,0,88,64,0,694,1104,712,0,2008,92,71,67,83,105,0,51,79,110,90,64,860,86,57,51,757,96,68,0,64,0,1191,65,76,104
2021-03-22,81,71,78,471,77,67,101,69,67,1549,800,0,70,67,0,642,961,774,0,1281,111,83,76,51,83,0,71,97,100,87,79,944,102,76,53,879,70,67,0,59,0,1703,75,52,77
2021-03-23,64,83,75,723,82,65,71,68,70,1513,753,0,81,67,0,661,686,758,0,1892,96,83,67,63,64,0,55,73,72,89,76,960,82,63,51,847,73,75,0,64,0,1867,72,53,88
2021-03-24,82,65,80,650,79,65,77,75,70,1915,872,0,68,58,0,689,796,822,0,1865,89,80,74,71,82,0,60,84,96,79,88,1065,78,58,56,927,93,70,0,60,0,2228,90,59,82
2021-03-25,65,68,69,855,86,40,86,65,61,2100,1016,0,53,65,0,783,1257,730,0,1866,97,91,75,55,63,0,75,94,90,98,78,991,63,72,66,920,89,79,0,63,0,2439,70,83,68
2021-03-26,87,56,81,823,74,81,84,76,72,2095,1095,0,38,70,0,814,1071,619,0,2387,94,96,66,78,55,0,55,78,66,135,61,1212,59,65,64,999,67,73,0,68,0,1797,72,61,72
2021-03-27,82,63,71,689,89,68,77,50,80,1883,852,0,77,56,0,776,1052,981,0,1700,68,96,74,63,104,0,81,82,66,134,67,1002,72,84,53,874,70,69,0,69,0,2339,84,64,75
2021-03-28,82,77,72,477,70,59,91,76,66,1556,867,0,75,73,0,702,1102,711,0,1687,98,88,72,48,66,0,77,74,97,93,69,1111,112,49,64,758,80,60,0,65,0,1486,70,68,72
2021-03-29,96,66,74,713,85,59,68,68,65,1812,834,0,68,76,0,614,934,696,0,1687,89,84,77,77,93,0,68,86,66,80,75,836,78,62,64,885,79,79,0,62,0,1849,74,54,67
2021-03-30,74,77,75,810,76,67,77,63,67,1512,750,0,82,61,0,640,699,607,0,1336,88,86,64,74,107,0,53,88,106,100,69,936,80,72,52,626,84,82,0,70,0,1808,78,59,77
2021-03-31,67,84,79,479,86,52,86,66,58,1407,932,0,58,73,0,706,838,631,0,1932,104,52,77,72,86,0,82,92,95,78,64,990,81,57,51,773,84,73,0,55,0,1313,81,72,72
2021-04-01,117,62,78,885,73,72,72,69,0,1822,902,0,73,62,0,783,1062,803,0,1984,78,111,78,63,70,0,59,84,78,116,80,1072,86,82,56,937,90,65,0,71,22,2294,93,54,92
2021-04-02,70,61,70,713,87,63,81,67,0,1699,1065,0,55,60,0,805,1194,761,0,2342,99,78,67,67,92,0,77,98,96,118,90,1003,98,61,55,1041,72,76,103,68,6,2299,66,68,89
2021-04-03,71,72,76,792,85,64,87,69,0,1760,920,0,75,77,0,783,1341,867,0,1877,66,75,71,72,74,0,65,60,96,87,86,971,64,59,71,877,78,76,0,62,0,2128,69,67,96
2021-04-04,66,81,76,408,78,53,96,73,0,1840,746,0,77,81,0,684,1115,692,0,1795,94,63,75,72,73,0,64,90,91,89,80,935,94,77,60,913,84,72,0,66,24,2055,78,74,80
2021-04-05,73,77,76,641,82,41,92,69,0,1478,697,0,56,58,0,644,764,645,0,1935,106,97,68,57,62,0,66,86,75,95,83,745,71,61,65,748,77,74,0,67,50,2153,87,70,83
2021-04-06,91,75,75,625,83,71,105,69,0,1503,750,0,75,57,0,609,739,647,0,1620,65,76,69,66,85,0,65,62,103,101,64,899,96,67,65,850,63,95,0,66,0,1627,80,71,94
2021-04-07,70,78,73,534,80,77,68,59,0,1936,951,0,79,79,0,692,838,730,0,1573,94,90,76,68,87,0,56,79,85,83,69,1156,86,55,65,823,65,77,65,66,0,1733,74,76,95
2021-04-08,77,67,68,657,80,64,90,70,0,1868,948,0,66,68,0,780,1038,795,0,2279,95,66,75,66,95,0,61,79,105,67,63,1086,109,67,77,916,74,72,119,58,0,2069,76,53,96
2021-04-09,85,50,79,717,88,63,84,68,0,1720,999,0,90,56,0,832,1177,785,0,1993,119,86,70,71,100,0,74,70,92,135,60,1034,53,69,53,903,86,76,52,65,32,2028,67,46,90
2021-04-10,97,83,80,670,72,48,79,69,0,2051,884,0,70,82,0,781,826,956,0,1947,94,92,69,62,113,0,58,72,118,106,81,1135,89,72,52,967,65,73,0,62,0,2624,67,63,76
2021-04-11,71,74,71,678,78,60,113,46,0,1534,909,0,63,67,0,694,1026,807,0,1593,89,90,75,56,95,0,52,71,104,106,65,829,99,63,56,910,83,86,57,71,86,2431,72,64,75
2021-04-12,75,85,81,597,84,50,90,63,0,1679,839,0,47,91,0,625,911,646,0,1732,93,59,69,63,65,0,68,99,102,100,70,1020,81,60,55,843,71,71,37,63,0,1221,67,54,73
2021-04-13,102,57,73,501,78,73,96,68,0,2081,764,0,64,55,0,625,921,595,0,1536,96,65,78,57,83,0,66,88,89,85,66,851,79,80,60,914,75,69,4,70,86,1152,60,81,74
2021-04-14,77,55,73,946,85,59,64,64,0,1647,783,0,69,68,0,691,803,853,0,1783,104,81,58,69,94,0,56,84,100,74,67,987,88,49,54,962,62,72,0,64,0,1680,69,48,81
2021-04-15,70,77,72,946,92,54,69,66,0,1951,1022,0,43,67,0,776,1010,777,0,1964,107,86,85,62,59,0,52,66,87,116,71,932,113,82,68,947,67,73,78,68,29,1614,81,54,107
2021-04-16,74,93,76,718,80,48,82,68,0,2079,999,0,80,77,0,807,1194,1131,0,1970,69,104,67,77,75,0,60,85,95,102,71,956,57,65,45,913,81,73,0,57,0,2116,73,60,71
2021-04-17,67,72,81,1078,81,83,89,58,0,2250,1088,0,69,70,0,808,1170,716,0,1863,111,91,77,73,98,0,63,86,118,114,67,1107,81,56,59,897,86,72,5,65,81,2154,74,58,93
2021-04-18,88,90,74,668,72,52,80,62,0,1592,986,0,65,80,0,697,715,805,0,1908,88,114,68,62,82,0,68,76,87,92,69,1048,119,67,61,749,72,81,185,64,0,1400,89,62,48
2021-04-19,81,81,74,462,78,71,74,60,0,1486,734,0,64,60,0,615,901,673,0,2134,100,63,73,68,89,0,65,89,118,76,68,948,82,56,55,711,79,73,51,63,3,1899,90,68,72
2021-04-20,91,67,74,682,79,53,91,65,0,1605,790,0,71,56,0,624,1037,621,0,1718,107,96,67,58,96,0,56,66,92,104,66,1055,88,75,61,818,83,78,87,70,0,2035,79,72,101
2021-04-21,69,85,72,665,82,63,81,63,0,1570,789,0,83,67,0,694,840,727,0,1783,80,88,73,49,122,0,77,96,112,94,61,1035,113,76,45,829,99,74,0,61,81,2128,71,58,65
2021-04-22,64,76,81,950,82,37,88,62,0,1923,1011,0,71,56,0,787,969,841,0,1788,89,96,72,62,75,0,68,86,84,109,66,1147,63,82,54,962,87,74,91,73,50,1319,76,65,96
2021-04-23,88,96,72,711,90,50,84,61,0,1955,1031,0,84,56,0,829,1344,833,0,1659,94,70,75,68,71,0,64,83,74,123,71,1265,90,63,60,952,74,81,134,61,38,2817,105,61,72
2021-04-24,85,68,72,908,75,50,97,63,0,1781,1040,0,60,72,0,771,734,716,0,2122,94,65,79,68,79,0,51,71,97,92,53,1209,89,58,62,974,76,74,43,64,0,1897,84,60,66
2021-04-25,81,60,76,851,70,70,86,70,0,1757,826,0,61,54,0,705,926,912,0,1685,88,74,67,55,92,0,64,98,46,82,68,1021,94,90,64,771,84,65,0,61,0,2126,88,50,87
2021-04-26,63,77,79,604,83,62,112,61,0,1542,753,0,67,60,0,630,893,790,0,1795,94,74,81,65,121,0,66,80,97,87,57,1021,75,65,56,828,76,77,0,68,64,1649,55,61,63
2021-04-27,93,69,73,684,91,63,104,73,0,1462,769,0,83,92,0,648,661,702,0,1681,92,65,65,71,89,0,65,88,80,59,75,970,113,57,62,713,65,71,92,67,0,2212,89,73,109
2021-04-28,88,71,74,665,86,58,80,71,0,1910,829,0,60,63,0,695,986,697,0,1756,88,70,83,61,62,0,64,105,82,112,62,873,124,67,50,856,77,76,64,61,8,2461,77,60,68
2021-04-29,75,66,64,796,81,66,87,51,0,1739,810,0,59,72,0,788,921,886,0,2068,91,84,72,62,73,0,61,81,92,101,75,1192,85,58,54,964,71,66,99,70,91,1872,75,57,65
2021-04-30,78,58,78,847,75,62,74,62,0,1950,886,0,77,64,0,808,1129,698,0,1745,80,94,69,55,88,0,56,80,112,100,76,1150,100,43,77,1013,60,72,33,62,37,2265,87,52,74
2021-05-01,79,78,74,805,87,81,79,64,0,1770,891,0,59,68,0,775,1102,710,0,2190,117,87,69,55,118,0,68,88,80,88,68,1087,93,68,57,945,75,70,0,71,110,1954,82,58,99
2021-05-02,86,74,79,796,71,75,84,78,0,1652,860,0,79,53,0,691,849,837,0,1994,76,107,73,63,90,0,69,101,94,88,75,935,92,69,62,681,73,71,19,62,17,1693,74,80,102
2021-05-03,89,81,76,440,82,58,60,69,0,1460,712,0,91,59,0,614,900,756,0,1421,99,86,67,64,73,0,71,85,75,82,64,818,67,63,62,829,82,72,0,66,21,1718,91,66,102
2021-05-04,66,55,79,458,79,72,68,74,0,1434,744,0,88,59,0,630,988,688,0,1699,108,96,65,64,102,0,65,89,99,58,68,843,77,61,66,819,89,73,0,66,0,1737,92,60,113
2021-05-05,55,71,74,717,82,47,90,56,0,1958,861,0,65,69,0,706,1196,778,0,1817,83,81,72,62,68,0,71,92,83,88,69,1057,89,51,58,1020,81,63,0,63,83,1389,75,67,71
2021-05-06,82,42,79,808,88,42,100,66,0,1365,949,0,73,72,0,775,784,850,0,1730,98,86,64,56,84,0,62,81,90,52,82,813,87,61,44,976,88,71,37,63,0,2197,74,61,98
2021-05-07,69,41,73,793,78,75,90,59,0,1568,993,0,58,71,0,827,1161,904,0,2250,93,80,83,54,94,0,58,72,58,100,78,1201,103,66,62,1087,65,86,0,70,0,2129,56,69,81
2021-05-08,81,61,64,561,78,46,93,57,0,1812,950,0,68,63,0,752,972,765,0,1827,85,69,74,48,111,0,83,80,116,87,80,1121,82,63,51,958,70,82,9,63,58,2122,57,58,88
2021-05-09,67,61,79,878,88,61,88,77,0,1583,895,0,72,56,0,717,1074,714,0,1799,100,87,73,64,68,0,67,85,87,90,68,1072,66,65,73,933,75,61,0,64,0,2427,81,57,107
2021-05-10,68,67,77,775,76,53,92,64,0,1550,841,0,75,77,0,629,856,638,0,1717,103,68,69,70,89,0,70,91,79,98,85,688,83,52,41,771,72,74,47,69,130,1780,83,71,93
2021-05-11,84,72,82,481,88,67,90,59,0,1616,792,0,56,80,0,600,834,594,0,1934,91,80,66,60,95,0,71,71,93,129,83,860,80,50,62,752,72,72,0,62,0,1893,74,71,35
2021-05-12,68,75,74,662,72,55,89,72,0,1719,942,0,68,56,0,687,1167,789,0,1568,81,93,72,65,96,0,64,74,102,137,89,984,111,63,59,841,80,69,0,60,7,1632,80,70,67
2021-05-13,85,78,71,741,84,67,75,70,0,1935,1044,0,43,66,0,758,1048,878,0,2280,90,100,78,57,80,0,67,82,44,88,81,929,96,65,57,955,69,69,79,71,7,2111,67,57,62
2021-05-14,61,80,85,952,68,50,90,74,0,1645,1036,0,76,83,0,809,930,720,0,2260,100,88,74,56,88,0,65,96,80,120,68,1056,72,65,44,1045,79,70,60,63,0,2324,83,54,83
