Date,UDD,YBS,ACQ,YCI,WBK,TVJ,VPG,VJV,XWO,WKL,XQE,CCX,RPQ,XEZ,ZQL,JJQ,TJN,SJE,BKK,YKT,WQW,CWN,SDT,ZWY,BWF,WVA,UVQ,TPY,BQV,AKA
2019-04-02,347,950,174,118,463,281,932,1258,170,120,143,0,323,152,124,133,453,329,0,98,188,0,0,126,205,621,437,470,0,0
2019-04-09,364,1155,169,111,516,254,949,850,177,119,156,0,301,209,118,135,463,258,0,180,151,0,0,141,174,853,513,439,0,0
2019-04-16,342,733,166,137,397,292,913,1272,163,109,149,0,249,111,127,131,395,328,0,161,243,0,0,142,165,935,374,452,0,0
2019-04-23,349,1027,168,141,538,322,912,766,186,98,148,0,294,185,120,178,472,332,0,172,146,0,0,152,174,1045,417,458,0,0
2019-04-30,319,834,179,105,607,310,975,1308,172,128,139,0,304,118,117,161,489,312,0,156,193,0,0,103,177,1276,392,427,0,0
2019-05-07,345,1185,173,146,584,268,913,997,163,110,151,0,318,142,120,144,440,301,0,201,170,0,0,150,212,987,343,459,0,0
2019-05-14,347,872,163,130,540,310,863,1007,168,115,141,0,326,138,113,137,504,300,0,120,171,0,0,138,170,874,349,442,0,0
2019-05-21,328,1069,167,113,451,261,911,1129,164,112,153,0,292,135,129,138,400,289,0,177,177,0,0,121,199,880,309,459,0,0
2019-05-28,350,1116,145,120,483,242,922,1099,159,118,146,0,336,132,114,145,482,313,0,219,171,0,0,145,207,800,512,438,0,0
2019-06-04,328,815,139,109,453,271,952,729,171,111,137,0,291,218,126,137,451,275,0,123,163,0,0,125,173,683,363,438,0,0
2019-06-11,348,980,168,111,348,246,951,1205,155,122,154,0,243,177,115,148,452,310,0,126,173,0,0,84,177,945,363,429,0,0
2019-06-18,345,976,143,127,475,274,935,704,157,109,141,0,312,159,115,142,459,263,0,152,176,0,0,141,195,847,380,449,0,0
2019-06-25,323,1136,172,129,553,307,950,828,156,115,156,0,334,163,123,126,427,339,0,157,179,0,0,136,163,898,430,442,0,0
2019-07-02,375,904,153,140,441,350,931,909,164,119,144,0,268,138,115,181,537,304,0,142,184,0,0,122,165,1082,476,436,0,0
2019-07-09,351,1039,171,114,374,304,909,740,154,111,141,0,323,193,119,127,496,340,0,155,141,0,0,154,181,1002,417,457,0,0
2019-07-16,337,962,188,115,438,277,922,1326,156,119,141,0,290,134,122,154,480,301,0,130,240,0,0,127,194,802,479,430,0,0
2019-07-23,348,1502,175,113,442,327,937,1110,160,109,151,0,366,121,124,151,434,268,0,177,167,0,0,121,180,835,349,428,0,0
2019-07-30,339,749,172,159,459,254,907,1135,165,124,134,0,279,127,120,147,459,276,0,148,141,0,0,150,177,1043,428,454,0,0
2019-08-06,328,738,161,128,427,299,947,1030,161,106,146,0,227,117,119,157,416,326,0,125,179,0,0,164,176,620,399,471,0,0
2019-08-13,347,839,169,123,472,309,915,781,156,124,144,0,329,143,114,116,428,298,0,167,156,0,0,151,179,877,430,444,0,0
2019-08-20,354,1071,162,120,473,346,935,1000,178,126,149,0,310,116,126,145,473,285,0,150,184,0,0,171,172,952,297,431,0,0
2019-08-27,357,1007,165,97,509,295,918,767,160,110,153,0,320,141,128,139,440,311,0,175,188,0,0,157,165,923,439,438,0,0
2019-09-03,328,982,188,140,515,321,942,1053,158,113,155,0,331,194,128,132,426,312,0,195,213,0,0,174,172,689,399,445,0,0
2019-09-10,342,915,181,113,528,278,927,947,159,115,147,0,269,181,116,150,438,288,0,94,125,0,0,153,189,858,430,449,0,0
2019-09-17,352,1032,149,122,522,321,932,1055,168,111,149,0,336,184,121,166,456,319,0,157,206,0,0,120,185,1028,439,440,0,0
2019-09-24,325,1204,188,94,405,266,910,947,165,127,151,0,301,177,129,155,432,306,0,169,211,0,0,164,203,936,455,447,0,0
2019-10-01,366,754,161,109,449,318,945,941,148,108,146,0,300,173,117,173,471,308,0,160,132,0,0,189,202,979,442,476,0,0
2019-10-08,352,1340,154,129,443,352,939,1066,159,120,157,0,342,171,120,151,485,282,0,150,188,0,0,114,239,952,401,429,0,0
2019-10-15,376,1033,174,118,574,303,947,1110,179,131,144,0,277,133,135,148,402,337,0,162,224,0,0,150,196,812,487,458,0,0
2019-10-22,349,1040,183,126,399,301,943,1298,183,113,152,0,321,114,121,163,484,338,0,125,180,0,0,152,222,888,399,462,0,0
2019-10-29,369,815,151,125,433,302,909,1071,156,131,150,0,304,184,117,135,511,302,0,169,175,0,0,126,191,734,443,441,0,0
2019-11-05,371,994,160,126,541,326,950,1019,164,115,156,0,363,212,121,133,426,329,0,173,240,0,0,118,203,841,381,459,0,0
2019-11-12,365,1073,170,122,429,387,958,905,174,113,153,0,270,180,132,141,507,303,0,164,171,0,0,172,174,1002,398,458,0,0
2019-11-19,333,1223,187,118,402,310,947,900,170,110,151,0,286,141,120,159,494,295,0,127,178,0,0,138,236,913,390,448,0,0
2019-11-26,348,874,185,134,507,315,969,990,165,103,153,0,351,128,134,126,460,336,0,187,153,0,0,182,177,1141,485,478,0,0
2019-12-03,381,791,159,130,575,241,972,1020,168,112,150,0,366,203,125,145,507,320,0,169,185,0,0,156,166,801,456,467,0,0
2019-12-10,332,1021,204,134,470,311,953,897,161,119,141,0,285,200,126,165,420,314,0,156,184,0,0,161,202,830,341,452,0,0
2019-12-17,371,1192,170,137,437,326,955,984,178,134,163,0,285,200,121,163,527,288,0,155,150,0,0,157,153,933,343,443,0,0
2019-12-24,382,1067,147,128,441,358,946,1075,156,130,149,0,340,136,129,168,437,348,0,143,196,0,0,92,184,862,458,455,0,0
2019-12-31,359,893,205,121,468,321,965,880,166,126,157,0,260,180,120,148,501,333,0,184,197,0,0,135,182,688,364,477,0,0
2020-01-07,386,1053,181,144,426,285,967,1011,162,115,151,0,352,191,132,116,540,367,0,139,150,0,0,138,211,802,438,480,0,0
2020-01-14,335,1118,175,142,494,241,942,1279,174,134,147,0,356,84,128,146,421,284,0,166,214,0,0,95,246,911,461,451,36,151
2020-01-21,395,948,188,144,499,299,955,1169,155,116,159,0,251,203,127,187,505,306,0,117,133,0,0,175,175,982,385,442,0,95
2020-01-28,370,898,171,160,375,260,904,872,171,113,149,0,382,181,125,134,457,311,0,202,174,0,0,124,239,955,375,453,41,0
2020-02-04,342,640,169,143,449,360,1011,1036,170,111,156,0,277,210,123,141,465,338,0,218,150,0,0,143,225,853,366,478,0,0
2020-02-11,395,1179,148,143,351,329,928,940,177,136,150,0,365,175,125,142,430,305,0,157,209,0,0,126,173,724,360,452,14,31
2020-02-18,354,1019,186,129,521,297,942,887,158,117,146,0,402,179,126,167,518,335,0,132,93,0,0,150,217,666,375,473,0,161
2020-02-25,364,944,195,117,462,294,941,1073,166,130,139,0,336,186,120,172,480,302,0,172,160,0,0,110,183,896,509,456,127,0
2020-03-03,374,1042,158,128,403,308,990,1008,163,120,162,0,266,121,128,152,448,302,0,123,145,0,0,98,193,965,353,444,37,117
2020-03-10,348,889,142,121,563,295,932,859,157,122,153,0,403,104,129,131,368,316,0,147,211,0,0,164,200,1061,427,454,21,12
2020-03-17,331,830,168,147,476,321,934,1003,172,112,141,0,395,139,131,115,433,310,0,182,216,0,0,153,165,837,428,466,72,34
2020-03-24,370,858,161,121,557,429,964,936,183,109,153,0,279,168,118,135,487,337,0,217,220,0,0,132,201,921,410,441,87,0
2020-03-31,375,1032,150,154,437,264,919,1086,163,122,155,0,316,144,119,151,526,285,0,134,228,0,0,149,216,854,375,458,6,29
2020-04-07,328,755,173,118,442,292,909,793,163,110,160,0,343,112,129,145,501,320,0,156,165,0,0,103,231,759,452,447,0,0
2020-04-14,380,920,173,129,407,331,963,1106,155,125,148,0,297,141,121,140,482,320,0,104,162,0,0,121,160,958,481,431,0,15
2020-04-21,365,906,153,121,455,321,940,667,163,119,150,0,296,160,130,146,490,326,0,188,167,0,0,155,176,603,432,473,5,62
2020-04-28,356,1420,170,121,466,285,924,594,160,122,146,0,337,117,126,140,452,302,0,158,195,0,0,134,184,898,450,436,0,49
2020-05-05,338,1100,163,142,495,305,938,979,160,111,152,0,360,142,129,127,457,317,0,130,156,0,0,149,199,595,373,466,0,24
2020-05-12,341,844,157,118,496,396,953,1065,165,102,149,0,305,197,122,157,460,290,0,206,155,0,0,154,212,943,383,441,0,0
2020-05-19,374,956,185,107,418,294,913,641,161,115,150,0,369,168,116,126,456,323,0,140,182,0,0,123,217,818,449,439,3,49
2020-05-26,350,1134,194,112,498,273,922,1091,154,103,155,0,294,179,130,136,494,290,0,122,173,0,0,150,170,770,383,443,21,0
2020-06-02,329,885,153,124,400,283,919,1031,158,108,148,0,322,172,117,126,428,319,0,129,103,0,0,156,192,952,407,425,18,25
2020-06-09,358,1011,141,133,504,273,933,642,183,117,144,0,339,177,121,161,480,291,0,168,207,0,0,181,206,828,461,449,46,101
2020-06-16,320,1174,172,132,471,278,979,779,162,118,150,0,322,148,125,116,440,323,0,160,191,0,0,196,214,964,340,463,66,73
2020-06-23,350,808,188,112,360,279,926,883,148,121,148,0,205,164,127,133,431,346,0,153,140,0,0,157,204,779,470,439,0,0
2020-06-30,373,1061,167,121,471,297,923,983,175,115,155,0,296,177,128,128,484,309,0,139,176,0,0,163,196,735,428,439,39,10
2020-07-07,362,1236,177,141,516,228,939,986,147,130,142,0,301,143,118,170,452,305,0,172,170,0,0,178,189,914,275,431,0,0
2020-07-14,334,829,149,141,459,316,924,1198,165,101,158,0,348,190,125,118,483,278,0,219,142,0,0,150,204,1124,378,427,74,143
2020-07-21,348,1352,167,89,492,263,884,1082,153,128,149,0,285,148,133,144,455,290,0,154,210,0,0,108,204,773,389,437,0,133
2020-07-28,350,963,159,141,666,352,954,1313,185,115,155,0,335,220,123,179,443,298,0,151,176,0,0,137,215,1160,430,399,85,0
2020-08-04,355,979,182,136,495,276,925,1155,157,120,147,0,357,130,118,139,490,294,0,130,257,0,0,123,169,842,346,426,0,52
2020-08-11,337,1400,173,91,480,280,882,920,160,105,151,0,272,167,129,163,396,298,0,128,219,0,0,154,187,776,368,469,72,72
2020-08-18,343,1303,169,134,434,281,947,1185,146,135,145,0,285,126,138,171,474,317,0,197,193,0,0,108,204,950,398,428,82,111
2020-08-25,384,1348,159,151,598,295,962,1074,167,128,153,0,254,128,122,163,531,319,0,126,132,0,0,107,209,769,449,433,18,32
2020-09-01,349,886,167,138,509,275,940,783,167,121,153,0,386,152,126,144,404,319,0,142,233,0,0,126,185,750,398,426,17,0
2020-09-08,366,765,151,127,435,266,921,969,153,116,153,0,294,117,118,139,557,350,0,159,165,0,0,136,215,915,372,451,110,183
2020-09-15,344,1033,156,131,468,293,968,1158,171,129,145,0,390,155,126,167,474,315,0,136,134,0,0,143,174,998,376,442,58,0
2020-09-22,342,868,174,122,549,248,935,1120,160,111,151,0,314,155,123,146,526,297,0,227,78,0,0,167,194,999,429,463,5,86
2020-09-29,366,890,168,125,446,296,925,959,165,116,151,0,346,160,125,145,531,312,0,148,234,0,0,135,234,838,434,480,0,195
2020-10-06,360,1331,176,146,450,246,973,943,167,112,148,0,301,198,126,115,420,325,0,109,185,0,0,150,135,926,394,453,25,26
2020-10-13,371,1115,160,132,441,267,968,1259,178,142,159,0,357,155,128,154,458,297,0,192,160,0,0,162,190,846,401,473,0,31
2020-10-20,389,824,178,100,447,317,905,888,165,119,156,0,359,188,130,133,374,319,0,131,189,0,0,142,199,916,441,456,86,106
2020-10-27,351,1243,171,123,535,273,968,955,151,126,149,0,293,142,129,155,399,320,0,144,237,0,0,127,210,1104,383,474,26,193
2020-11-03,381,1456,169,124,506,279,918,787,175,129,157,0,331,164,126,162,499,297,0,202,178,0,0,137,231,923,418,460,65,7
2020-11-10,375,1048,176,122,472,334,967,1032,140,126,150,0,297,216,128,204,534,326,0,137,221,0,0,116,170,785,326,449,32,44
2020-11-17,365,1394,170,139,417,329,977,1226,185,125,150,0,332,170,130,114,491,340,0,186,187,0,0,166,163,904,390,442,2,0
2020-11-24,378,1288,162,131,475,342,1000,1014,163,113,163,0,366,105,139,147,493,305,0,143,243,0,0,132,178,942,400,451,107,0
2020-12-01,361,1249,173,113,425,353,919,1109,156,133,161,0,354,166,127,139,492,296,0,164,194,0,0,153,173,927,427,474,18,0
2020-12-08,368,1133,159,149,467,289,966,993,174,112,152,0,333,161,134,147,502,323,0,165,137,0,0,95,205,998,375,454,42,78
2020-12-15,387,1239,173,141,540,257,943,769,162,128,151,0,317,152,127,158,492,327,0,132,215,0,0,107,258,859,442,478,0,198
2020-12-22,356,913,182,124,519,309,991,1303,171,130,153,0,441,175,124,130,494,348,0,185,140,0,0,135,220,890,405,440,144,122
2020-12-29,335,910,176,135,509,246,960,1107,171,119,150,0,327,132,139,159,484,358,0,132,132,0,0,116,232,950,406,471,0,0
2021-01-05,373,774,161,140,496,333,946,906,179,115,155,17,344,198,0,151,483,309,21,157,222,0,0,111,0,984,416,491,42,36
2021-01-12,389,1185,190,154,530,235,926,941,161,127,159,118,233,170,0,138,498,312,13,133,189,0,0,142,0,969,442,455,81,138
2021-01-19,388,962,189,123,420,305,950,1117,158,116,157,8,340,159,0,127,517,324,0,179,226,0,0,128,0,687,446,455,20,0
2021-01-26,381,1194,162,121,504,268,981,867,164,114,151,0,305,177,0,172,528,324,78,168,149,0,0,140,0,851,519,457,68,0
2021-02-02,372,1574,166,140,546,288,978,667,171,136,152,53,319,112,0,163,467,341,0,118,166,0,0,125,0,805,452,454,0,0
2021-02-09,368,894,171,159,451,318,952,915,161,129,156,0,324,170,0,134,498,310,0,150,250,0,0,175,0,863,405,456,59,9
2021-02-16,382,1047,168,121,484,361,908,1052,176,146,162,0,301,159,0,130,463,258,163,127,150,0,0,144,0,551,394,444,83,113
2021-02-23,361,911,168,125,503,275,960,1255,169,102,150,12,345,196,0,146,508,296,0,146,149,0,0,116,0,938,368,464,109,0
2021-03-02,340,982,171,140,508,308,980,1158,155,113,161,61,335,141,0,127,463,343,69,209,195,0,0,182,0,752,440,443,4,0
2021-03-09,392,1425,166,109,483,297,987,1057,146,118,146,0,344,152,0,150,451,336,176,126,184,0,0,106,0,987,448,457,121,36
2021-03-16,355,1373,178,101,524,271,956,1044,170,125,156,73,356,175,0,104,476,290,0,158,131,0,0,119,0,684,320,437,0,76
2021-03-23,357,1342,164,108,364,275,942,949,176,119,154,118,351,198,0,188,466,312,61,156,223,0,0,128,0,869,408,453,69,154
2021-03-30,359,996,168,162,515,304,914,1147,164,105,158,10,336,150,0,156,503,323,80,182,209,0,0,104,0,773,422,457,25,48
2021-04-06,369,1162,170,152,537,268,979,1061,142,122,156,0,385,186,0,158,478,318,125,127,163,0,0,133,0,739,409,469,64,137
2021-04-13,385,950,159,141,479,237,939,973,164,121,156,44,366,159,0,117,508,327,132,150,206,0,0,125,0,869,423,451,99,0
2021-04-20,355,1256,166,120,428,351,947,604,166,109,146,114,326,129,0,127,469,307,28,120,142,0,0,98,0,1020,447,445,83,64
2021-04-27,366,981,188,129,445,374,926,1124,169,129,152,0,313,172,0,153,436,324,0,158,117,0,0,137,0,988,364,440,181,0
2021-05-04,386,1301,161,156,396,256,927,1249,172,137,156,0,323,173,0,169,457,337,105,130,224,0,0,133,0,924,406,432,11,91
2021-05-11,331,1033,155,141,489,249,973,1027,165,124,159,87,265,159,0,120,522,329,125,173,212,0,0,144,0,1011,333,419,38,0
2021-05-18,372,821,163,120,458,248,944,795,158,119,148,112,320,172,0,132,451,320,0,128,206,0,0,144,0,717,357,465,8,120
2021-05-25,375,1079,158,121,451,326,935,1086,158,115,158,88,338,108,0,128,443,324,21,198,152,0,0,148,0,899,314,438,31,66
2021-06-01,344,1332,183,115,459,334,870,754,168,130,153,0,285,178,0,183,508,312,71,165,187,0,0,160,0,932,393,446,0,182
2021-06-08,366,1095,158,131,425,311,972,783,167,116,148,60,299,143,0,155,492,342,0,148,131,0,0,167,0,1013,382,433,96,16
2021-06-15,357,1098,172,142,440,254,907,889,163,131,145,94,345,186,0,151,488,324,0,149,182,0,0,148,0,794,437,471,73,0
2021-06-22,339,1062,195,100,513,238,944,1048,152,117,161,21,342,136,0,110,439,340,133,186,219,0,0,106,0,803,549,428,96,113
2021-06-29,366,992,159,129,417,278,884,948,165,104,151,27,284,137,0,148,467,292,79,113,178,0,0,128,0,862,502,430,73,44
2021-07-06,364,1040,173,139,541,342,952,811,165,107,149,76,284,157,0,131,451,284,0,113,206,0,0,109,0,930,358,431,78,239
2021-07-13,348,1106,173,138,434,293,943,1268,154,111,148,0,223,113,0,126,449,327,0,154,173,0,0,162,0,837,375,445,59,217
2021-07-20,359,896,161,148,446,262,935,697,167,115,157,20,383,141,0,141,478,291,0,188,198,0,0,154,0,777,367,447,0,0
2021-07-27,333,1072,169,123,493,260,951,642,157,112,156,0,337,226,0,146,500,336,187,178,179,0,0,118,0,856,392,424,109,94
2021-08-03,385,1258,148,149,442,276,957,1009,169,112,151,0,352,161,0,132,480,298,0,161,148,0,0,129,0,947,423,445,110,128
2021-08-10,368,889,172,99,388,331,913,978,164,117,164,34,336,173,0,150,456,324,32,163,181,0,0,129,0,731,416,445,189,0
2021-08-17,368,1164,166,147,458,267,927,845,166,121,150,122,308,192,0,163,560,307,0,188,175,0,0,133,0,1006,416,458,122,79
2021-08-24,353,976,158,126,535,282,960,1015,165,108,152,45,270,125,0,133,406,283,46,158,126,0,0,105,0,1094,477,443,15,2
2021-08-31,343,961,184,149,420,210,966,945,148,112,151,94,346,152,0,148,449,314,158,165,151,0,0,91,0,958,408,436,104,110
2021-09-07,356,1381,167,127,402,354,958,1004,174,136,157,130,349,159,0,151,497,301,33,107,190,0,0,136,0,677,403,430,8,163
2021-09-14,354,1074,138,117,434,335,908,977,157,122,154,0,359,175,0,140,397,326,148,155,146,0,0,148,0,670,378,451,136,0
2021-09-21,372,1107,192,148,395,269,939,951,150,124,143,131,328,144,0,145,487,328,54,168,151,0,0,93,0,931,324,447,180,105
2021-09-28,383,1134,164,128,525,264,946,820,163,131,158,29,333,163,0,132,496,339,68,144,208,0,0,121,0,759,378,444,110,50
2021-10-05,361,1168,173,115,375,311,948,848,170,116,162,22,259,147,0,141,399,339,113,149,206,0,0,138,0,612,436,465,90,202
2021-10-12,395,859,168,105,506,173,995,1002,176,134,155,157,363,229,0,145,487,337,341,181,194,0,0,143,0,592,427,468,0,64
2021-10-19,377,1042,178,114,551,320,964,851,158,113,153,48,334,152,0,182,457,317,0,125,160,0,0,148,0,1004,385,438,108,17
2021-10-26,353,1141,174,135,447,340,948,759,164,127,164,91,310,210,0,158,504,284,57,135,175,0,0,184,0,969,433,435,0,44
2021-11-02,373,1090,177,128,506,215,950,1077,174,125,148,0,318,152,0,156,470,322,62,160,218,0,0,116,0,861,390,460,53,37
2021-11-09,374,1267,170,145,438,333,927,996,166,129,166,16,350,147,0,126,526,355,57,158,194,0,0,172,0,606,278,459,177,132
2021-11-16,374,1103,177,145,518,198,991,1007,157,126,157,55,377,247,0,164,458,348,0,119,206,0,0,172,0,995,401,466,116,87
2021-11-23,381,1136,166,149,361,343,957,831,166,134,159,151,339,122,0,155,482,325,205,190,146,0,0,144,0,630,392,449,72,213
2021-11-30,366,1061,172,137,482,370,979,1036,151,130,151,81,369,178,0,150,468,329,71,179,183,0,0,120,0,803,531,473,178,270
2021-12-07,383,1431,192,122,579,287,953,737,166,113,159,121,345,124,0,151,548,321,70,124,130,0,0,163,0,861,471,458,17,110
2021-12-14,386,839,182,134,453,371,945,940,160,113,161,149,336,194,0,176,550,345,46,168,217,0,0,109,0,808,391,447,0,167
2021-12-21,399,1249,158,126,375,274,968,895,161,107,156,64,316,133,0,159,488,341,60,198,176,0,0,143,0,608,417,471,111,82
2021-12-28,380,1142,174,140,505,266,965,1181,162,132,161,135,346,220,0,142,495,320,85,158,184,0,0,136,0,769,362,440,45,41
2022-01-04,363,998,176,137,424,250,975,1177,176,111,158,72,331,208,0,169,553,349,137,135,243,15,26,153,0,768,437,451,105,126
2022-01-11,400,890,180,121,419,352,1005,1007,155,101,147,97,338,130,0,148,431,331,230,148,223,23,0,182,0,910,345,457,120,11
2022-01-18,388,974,164,118,391,291,904,899,175,119,166,172,376,139,0,124,516,311,38,178,201,11,0,161,0,889,378,479,102,247
2022-01-25,368,1015,155,114,446,239,969,1244,154,120,149,41,341,146,0,127,506,339,216,238,217,12,0,134,0,812,378,449,144,29
2022-02-01,376,1272,169,136,436,298,993,1208,151,126,164,173,340,154,0,155,556,353,119,183,166,14,25,129,0,993,448,482,96,68
2022-02-08,386,1080,162,136,423,312,952,895,176,109,158,35,306,157,0,152,446,320,97,170,155,0,78,107,0,811,407,456,96,91
2022-02-15,377,1088,163,124,450,249,992,1311,159,125,159,177,336,159,0,161,465,312,154,153,243,12,0,125,0,882,461,437,99,131
2022-02-22,376,1263,167,131,424,355,966,897,152,117,155,107,366,111,0,141,573,355,229,169,174,33,190,99,0,772,460,451,134,107
2022-03-01,385,829,158,130,484,295,940,1068,148,116,166,180,418,127,0,178,595,320,268,175,174,78,39,190,0,810,498,471,138,205
2022-03-08,378,1000,169,120,474,388,953,941,171,122,153,58,331,146,0,158,429,335,166,141,212,35,26,149,0,827,411,443,41,166
2022-03-15,374,1215,163,128,480,264,960,897,173,131,158,86,358,142,0,160,541,333,113,152,190,42,60,115,0,818,418,453,172,153
2022-03-22,364,1200,156,141,504,341,963,691,173,130,155,125,420,138,0,144,400,301,129,187,147,0,44,154,0,887,449,428,94,139
2022-03-29,398,864,173,130,463,222,939,898,177,134,155,23,336,185,0,139,443,351,111,184,188,70,40,128,0,789,306,475,121,95
2022-04-05,329,708,170,135,454,303,974,1066,171,112,160,139,327,208,0,151,493,313,49,180,222,45,166,112,0,913,387,440,74,107
2022-04-12,376,1179,172,126,406,268,900,1380,170,107,149,187,269,197,0,147,490,349,104,168,191,57,39,168,0,903,415,476,41,132
2022-04-19,404,898,174,126,524,277,951,1021,162,126,156,2,286,151,0,133,426,308,64,157,210,68,0,134,0,729,458,436,165,135
2022-04-26,370,963,161,127,465,290,964,917,162,109,157,210,355,190,0,139,438,312,207,152,186,88,0,135,0,822,340,444,12,151
2022-05-03,353,983,184,117,399,268,946,841,170,128,156,161,336,119,0,140,515,326,278,207,165,30,84,148,0,795,426,433,188,172
2022-05-10,374,901,165,122,471,321,928,866,166,105,160,113,346,172,0,93,463,302,180,167,203,71,166,134,0,815,383,440,114,41
2022-05-17,378,1345,178,124,418,250,959,793,163,120,155,90,338,172,0,144,461,325,188,187,149,104,87,136,0,864,507,451,140,228
2022-05-24,377,1205,184,116,502,248,973,923,168,134,156,94,242,177,0,145,532,329,27,160,209,66,124,113,0,781,327,435,65,168
2022-05-31,338,823,174,143,494,287,938,884,153,134,153,105,292,182,0,172,461,319,110,157,164,90,83,122,0,864,365,441,130,0
2022-06-07,381,1169,192,118,419,342,913,642,171,128,154,140,295,162,0,138,492,318,107,207,100,92,36,139,0,894,441,418,142,101
2022-06-14,383,843,165,140,531,256,924,1071,159,132,165,73,206,178,0,144,555,303,230,172,198,69,170,147,0,951,403,445,142,128
2022-06-21,351,1067,179,156,275,304,960,1372,145,138,147,239,315,188,0,115,458,314,143,191,186,97,133,109,0,828,363,464,67,56
2022-06-28,335,1156,178,116,439,275,933,1020,162,119,163,184,367,173,0,115,526,320,193,201,195,102,67,125,0,836,385,438,119,124
2022-07-05,350,1033,186,119,456,256,891,990,178,140,157,249,329,204,0,166,448,313,244,160,168,98,104,127,0,787,351,435,60,157
2022-07-12,367,740,150,131,514,282,965,827,160,118,148,136,286,145,0,147,467,351,95,147,179,101,60,168,0,563,409,432,118,115
2022-07-19,365,1095,175,137,524,347,987,1024,155,118,155,196,261,180,0,125,434,311,317,120,189,152,128,127,0,698,487,431,164,96
2022-07-26,392,1215,179,130,386,222,924,637,152,126,161,98,350,169,0,134,485,292,167,141,199,92,146,145,0,1064,340,458,160,2
2022-08-02,357,1086,151,131,487,324,991,1195,178,129,161,55,317,135,0,131,468,302,81,153,171,121,9,129,0,794,383,434,83,0
2022-08-09,371,871,196,142,415,345,934,1004,161,122,145,154,405,151,0,195,444,326,215,127,208,130,249,182,0,863,364,444,53,121
2022-08-16,380,918,202,157,507,326,935,1076,147,129,154,73,298,193,0,161,470,340,150,151,205,145,116,166,0,755,342,407,0,45
2022-08-23,370,859,177,121,404,250,930,966,168,115,161,113,355,192,0,179,462,321,110,128,158,108,124,119,0,1159,395,458,69,121
2022-08-30,386,1208,178,123,520,330,965,871,159,127,163,191,296,152,0,153,469,308,300,162,186,118,163,135,0,744,437,429,80,46
2022-09-06,375,1013,179,138,430,346,920,1009,175,124,157,145,308,120,0,149,473,337,67,151,219,153,175,172,0,633,439,447,157,50
2022-09-13,376,1180,175,132,476,333,971,795,160,133,160,263,286,153,0,181,468,323,148,164,166,130,228,132,0,1166,359,462,32,203
2022-09-20,360,1264,171,148,472,273,944,951,153,145,156,157,341,188,0,127,515,312,377,127,142,135,132,157,0,770,400,450,218,187
2022-09-27,389,524,183,139,446,289,1004,1047,160,121,152,168,305,167,0,147,547,321,276,158,233,163,412,97,0,926,373,442,126,0
2022-10-04,356,1003,180,115,419,256,949,683,170,127,161,213,352,183,0,122,515,343,386,206,159,174,152,132,0,954,422,445,142,133
2022-10-11,410,999,181,120,497,296,937,894,165,143,154,183,330,198,0,162,493,294,209,148,162,176,193,120,0,730,352,439,131,111
2022-10-18,375,1223,166,120,470,292,948,1056,168,119,157,151,304,147,0,180,519,335,182,129,216,150,93,120,0,942,456,479,153,187
2022-10-25,369,1212,160,139,431,307,965,845,162,121,162,134,371,165,0,148,479,370,163,111,212,161,163,145,0,768,290,453,37,62
2022-11-01,364,1003,172,147,552,260,950,881,160,131,165,279,242,195,0,156,439,314,183,167,207,189,198,138,0,908,422,449,166,118
