Date,VOK,TTL,CUB,EUI,SZY,WUC,SHI,MGT,AOJ,VIY,UAF,UHQ,ZGP,ZOZ,QHZ,RBO,QNM,NMN,OAQ,VUV,MAJ,COQ,BGW,TNB,OSG,RNT,BAL,AUT,DGG,WAN,LME,NGD,DAT,RTE,NSY
2023-01-14,190,59,94,89,93,187,0,266,69,197,0,0,65,121,93,74,89,608,484,0,264,59,91,0,504,0,62,74,63,148,165,559,120,65,297
2023-01-15,210,55,56,93,90,209,0,292,81,225,0,0,50,81,95,64,70,526,527,0,268,69,68,0,591,0,70,99,76,178,322,597,101,68,279
2023-01-16,217,61,66,84,93,165,0,262,97,191,0,0,63,119,81,79,80,621,490,0,260,53,85,0,508,0,59,73,73,189,252,605,103,66,218
2023-01-17,119,49,67,94,95,145,0,226,83,154,0,0,62,97,89,73,67,383,406,0,205,62,83,0,435,0,49,84,69,122,261,467,100,80,205
2023-01-18,164,59,99,89,96,15,0,214,78,126,0,0,62,92,98,72,85,500,333,0,144,63,87,0,339,0,64,87,67,82,245,422,106,82,187
2023-01-19,128,60,69,76,94,74,0,209,50,128,0,0,44,109,105,64,60,320,338,0,177,61,59,0,363,0,66,87,76,125,200,458,92,78,179
2023-01-20,184,60,85,87,103,152,0,240,78,163,0,0,58,93,79,66,83,564,406,0,196,62,77,0,424,0,63,88,74,127,237,478,81,71,212
2023-01-21,228,55,60,88,88,201,0,278,74,204,0,0,57,127,93,61,64,533,500,0,230,63,78,0,524,0,62,100,68,168,204,563,110,84,283
2023-01-22,211,62,40,83,92,121,0,281,75,218,0,0,65,69,93,65,69,535,529,0,258,75,63,0,554,0,61,82,66,187,264,584,101,65,306
2023-01-23,151,55,64,89,97,210,0,275,65,209,0,0,67,89,91,64,71,547,499,0,234,66,76,0,498,0,61,74,71,165,250,619,79,72,269
2023-01-24,175,60,72,83,94,149,0,232,61,160,0,0,57,73,79,65,76,499,406,0,200,69,64,0,430,0,65,106,69,147,194,489,79,70,235
2023-01-25,164,60,62,86,93,77,0,184,65,127,0,0,55,89,85,74,61,418,336,0,142,51,65,0,367,0,58,82,67,78,134,398,110,69,205
2023-01-26,136,50,76,89,106,102,0,218,71,131,0,0,57,112,91,66,106,445,347,0,182,72,77,0,361,0,56,66,62,93,184,428,93,72,170
2023-01-27,124,44,57,90,79,118,0,230,68,161,0,0,60,80,92,69,93,446,411,0,206,61,92,0,430,0,56,79,67,137,177,489,71,54,221
2023-01-28,186,49,69,82,77,206,0,272,64,201,0,0,53,110,93,66,69,540,496,0,248,46,62,0,522,0,63,89,59,174,240,575,92,84,244
2023-01-29,172,66,58,84,98,195,0,290,87,222,0,0,64,92,91,65,76,579,530,0,249,68,63,0,549,0,58,60,55,220,247,608,103,85,303
2023-01-30,222,69,69,86,97,129,0,272,76,206,0,0,53,70,90,69,74,634,486,0,234,59,72,0,515,0,62,72,71,140,275,615,95,68,289
2023-01-31,68,56,60,86,98,153,0,238,89,164,0,0,58,79,84,66,82,398,399,0,173,47,113,0,418,0,74,92,67,133,231,515,95,68,228
2023-02-01,113,56,69,89,109,86,0,192,79,135,0,0,59,102,74,68,81,421,349,0,159,47,68,0,370,0,64,82,65,91,171,410,85,77,189
2023-02-02,130,58,76,88,84,147,0,177,53,123,0,0,63,106,92,67,73,381,330,0,170,55,86,0,368,0,59,91,74,118,225,405,81,82,174
2023-02-03,138,48,67,83,82,158,0,235,72,162,0,0,51,93,82,72,79,352,405,0,183,67,93,0,426,0,60,101,66,120,179,493,104,62,215
2023-02-04,280,40,59,92,104,137,0,280,93,198,0,0,60,108,87,68,79,582,492,0,220,53,63,0,504,0,59,99,59,180,260,625,76,82,277
2023-02-05,219,58,80,94,83,174,0,308,76,223,0,0,63,94,80,64,68,519,537,0,251,66,73,0,578,0,75,76,72,174,262,597,74,77,264
2023-02-06,192,61,62,90,103,161,0,249,67,212,0,0,57,89,87,72,86,501,496,0,249,53,94,0,521,0,57,68,65,173,241,558,67,73,300
2023-02-07,142,74,77,94,82,140,0,249,73,159,0,0,55,83,89,74,77,391,405,0,209,63,85,0,423,0,63,72,66,132,182,497,99,65,219
2023-02-08,109,61,73,86,102,99,0,203,83,118,0,0,59,95,91,68,81,370,326,0,173,60,88,0,370,0,68,66,63,103,154,409,113,70,216
2023-02-09,82,59,73,83,96,117,0,193,70,123,0,0,50,88,96,68,74,451,349,0,150,56,92,0,357,0,72,76,69,107,136,417,93,80,192
2023-02-10,127,58,59,87,74,116,0,233,61,164,0,0,64,90,81,61,72,412,414,0,190,51,83,0,434,0,70,95,72,120,160,448,88,88,234
2023-02-11,143,45,76,89,95,185,0,267,76,200,0,0,66,82,91,75,70,561,490,0,251,67,88,0,499,0,60,107,63,168,210,581,76,72,289
2023-02-12,180,53,73,85,109,218,0,302,79,222,0,0,54,96,96,65,74,525,524,0,264,67,91,0,550,0,59,78,75,207,269,623,96,80,275
2023-02-13,164,63,93,90,89,187,0,258,58,209,0,0,51,91,87,69,89,568,501,0,237,59,70,0,523,0,63,63,69,162,256,605,78,84,252
2023-02-14,111,80,77,86,92,149,0,236,79,166,0,0,59,102,83,59,76,486,400,0,205,52,72,0,420,0,69,83,63,138,239,488,111,81,225
2023-02-15,150,57,76,91,82,74,0,199,85,125,0,0,59,117,104,74,80,361,339,0,166,61,80,0,369,0,65,73,67,104,162,397,87,88,190
2023-02-16,84,44,82,91,100,141,0,222,48,125,0,0,54,100,84,66,68,396,333,0,143,62,94,0,339,0,68,78,71,85,211,433,71,65,183
2023-02-17,156,55,80,89,93,179,0,222,87,162,0,0,60,90,77,67,83,491,408,0,193,72,61,0,434,0,69,86,74,159,165,514,81,89,234
2023-02-18,204,55,77,98,78,204,0,281,73,216,0,0,59,72,98,67,80,507,487,0,235,55,53,0,521,0,65,96,62,175,304,541,90,66,288
2023-02-19,191,59,82,94,99,200,0,285,77,214,0,0,61,89,102,72,75,656,519,0,231,54,85,0,573,0,60,78,56,178,320,624,105,74,290
2023-02-20,189,55,73,90,93,204,0,279,83,201,0,0,52,83,94,70,85,502,487,0,254,60,71,0,514,0,63,84,68,163,186,604,112,83,292
2023-02-21,173,55,78,87,92,111,0,235,85,170,0,0,69,112,92,62,66,564,401,0,202,60,73,0,411,0,77,94,78,138,256,475,106,84,218
2023-02-22,207,54,76,93,97,86,0,183,80,133,0,0,49,87,82,81,81,353,347,0,160,67,69,0,363,0,61,75,66,93,177,453,102,64,199
2023-02-23,91,73,65,92,95,73,0,204,48,123,0,0,67,81,85,59,78,395,338,0,152,74,79,0,371,0,69,84,69,94,157,379,97,66,179
2023-02-24,142,64,93,87,99,121,0,236,90,160,0,0,57,68,81,65,100,501,409,0,186,50,94,0,436,0,62,89,72,151,162,424,82,54,203
2023-02-25,219,57,81,92,92,132,0,281,63,212,0,0,53,76,83,73,76,569,494,0,216,55,88,0,520,0,64,85,63,150,241,577,82,49,244
2023-02-26,294,69,67,89,100,148,0,282,65,217,0,0,61,114,95,60,88,468,529,0,226,62,90,0,547,0,65,84,71,196,254,654,108,61,269
2023-02-27,151,57,77,88,87,161,0,273,79,202,0,0,53,79,86,75,81,572,487,0,252,51,84,0,508,0,56,93,65,179,182,636,84,66,270
2023-02-28,104,52,82,79,80,61,0,233,59,159,0,0,70,81,106,82,79,506,420,0,183,66,65,0,422,0,72,87,71,128,181,434,109,80,218
2023-03-01,146,63,66,87,103,87,0,181,80,120,0,0,54,117,69,67,95,465,346,0,182,56,92,0,355,0,62,66,71,102,193,486,101,70,179
2023-03-02,92,56,75,91,99,74,0,200,87,128,0,0,53,95,97,62,69,453,331,0,156,60,99,0,354,0,66,88,60,106,149,390,76,79,175
2023-03-03,105,60,66,86,105,92,0,246,55,166,0,0,50,106,88,55,66,569,402,0,208,57,65,0,445,0,71,83,58,121,184,544,56,80,219
2023-03-04,149,68,82,92,85,173,0,263,82,201,0,0,59,90,85,74,81,657,484,0,232,72,83,0,504,0,58,83,68,178,301,565,98,82,289
2023-03-05,193,65,64,88,96,187,0,293,76,227,0,0,69,93,93,67,82,653,524,0,283,53,75,0,561,0,59,89,72,196,337,590,91,83,299
2023-03-06,198,54,77,79,100,203,0,294,87,211,0,0,55,86,85,61,67,615,482,0,233,47,82,0,519,0,66,83,76,190,278,608,98,67,234
2023-03-07,183,57,43,88,79,130,0,226,59,163,0,0,52,88,93,68,65,419,410,0,197,56,70,0,404,0,65,80,72,111,138,475,83,81,211
2023-03-08,134,66,61,95,96,90,0,198,68,130,0,0,61,101,88,70,77,356,333,0,129,71,85,0,352,0,77,75,67,113,153,422,93,85,172
2023-03-09,70,54,74,92,101,67,0,181,47,130,0,0,62,92,78,68,72,442,350,0,182,59,65,0,370,0,69,88,57,82,189,376,94,48,193
2023-03-10,140,61,76,90,97,107,0,230,85,168,0,0,43,87,97,66,63,365,406,0,196,67,81,0,445,0,75,78,63,136,205,518,90,79,227
2023-03-11,204,59,59,89,89,166,0,275,75,200,0,0,60,105,85,69,97,630,487,0,224,51,95,0,498,0,65,81,73,175,277,552,101,64,258
2023-03-12,210,54,76,83,89,173,0,290,66,220,0,0,56,73,95,78,88,607,525,0,233,70,102,0,554,0,75,62,75,208,254,673,61,84,312
2023-03-13,242,62,91,82,100,152,0,285,83,194,0,0,58,80,86,65,78,543,484,0,241,60,76,0,516,0,69,103,78,165,251,532,116,89,274
2023-03-14,123,61,63,86,103,90,0,229,82,157,0,0,62,80,92,61,84,445,399,0,217,54,87,0,458,0,65,70,65,147,258,545,89,82,214
2023-03-15,128,61,57,89,86,141,0,185,90,130,0,0,40,67,89,70,72,449,341,0,153,64,71,0,352,0,61,88,66,99,247,367,118,80,175
2023-03-16,82,48,92,90,93,79,0,205,57,135,0,0,53,104,78,57,88,398,345,0,172,52,91,0,332,0,66,52,61,88,181,416,103,89,205
2023-03-17,103,51,81,91,95,134,0,240,100,153,0,0,46,68,100,61,81,469,420,0,175,63,72,0,439,0,68,75,71,134,208,438,96,90,259
2023-03-18,131,59,77,90,88,175,0,290,75,214,0,0,69,59,81,72,84,535,495,0,216,71,64,0,511,0,72,102,74,164,235,603,88,70,201
2023-03-19,151,64,73,94,95,168,0,294,53,228,0,0,66,102,92,61,85,620,526,0,236,49,83,0,555,0,66,85,64,220,266,673,100,78,265
2023-03-20,212,56,53,77,92,207,0,262,64,204,0,0,60,102,89,72,76,514,482,0,230,59,72,0,514,0,65,86,70,141,291,577,59,88,273
2023-03-21,163,54,83,92,96,148,0,217,64,160,0,0,63,59,86,71,79,445,402,0,191,64,59,0,440,0,63,81,63,138,216,455,86,71,205
2023-03-22,127,57,72,90,80,146,0,198,76,133,0,0,66,79,96,75,71,411,335,0,144,58,103,0,335,0,55,80,71,115,218,397,105,93,215
2023-03-23,122,47,66,87,89,49,0,196,88,118,0,0,68,110,90,72,86,394,343,0,151,69,85,0,369,0,69,81,82,123,163,428,105,77,158
2023-03-24,164,58,84,87,86,115,0,248,72,160,0,0,61,100,99,80,85,351,387,0,203,52,72,0,455,0,73,100,71,143,249,530,96,68,237
2023-03-25,153,65,94,88,79,143,0,268,74,204,0,0,71,96,87,68,77,570,497,0,235,49,96,0,502,0,67,66,68,183,256,567,78,79,273
2023-03-26,236,64,99,78,97,231,0,326,68,222,0,0,54,127,84,63,72,517,530,0,241,58,77,0,540,0,53,71,56,187,318,641,71,63,290
2023-03-27,195,59,74,100,103,144,0,263,68,209,0,0,59,58,85,63,67,561,489,0,231,61,91,0,509,0,58,91,64,184,233,568,89,84,257
2023-03-28,157,44,77,94,98,140,0,223,83,155,0,0,47,103,94,66,80,408,407,0,197,67,97,0,433,0,61,84,69,114,221,429,106,74,220
2023-03-29,165,67,63,86,81,145,0,195,89,130,0,0,61,84,106,71,81,459,333,0,164,66,59,0,365,0,61,101,67,83,170,449,88,58,203
2023-03-30,126,60,66,86,94,91,0,192,63,130,0,0,53,105,88,66,83,352,338,0,158,60,67,0,346,0,61,87,65,89,192,410,91,89,199
2023-03-31,113,64,83,90,98,112,0,219,51,174,0,0,52,74,81,73,91,368,410,0,180,56,77,0,420,0,62,93,76,109,217,506,133,66,173
2023-04-01,200,65,72,86,90,168,0,281,80,195,0,0,57,89,85,70,95,613,497,0,237,68,79,0,525,0,61,79,58,184,241,602,111,78,266
2023-04-02,167,54,52,85,95,197,0,294,87,220,0,0,59,71,91,71,66,588,531,186,253,62,76,0,544,44,68,74,71,205,243,631,79,77,292
2023-04-03,150,53,75,89,99,158,0,288,59,211,0,0,63,79,88,64,69,586,488,172,219,57,57,0,533,0,60,98,70,182,316,547,75,76,280
2023-04-04,198,68,91,78,106,176,0,209,91,168,0,0,57,105,100,81,85,494,395,0,216,55,92,0,437,64,56,73,66,112,248,498,104,66,245
2023-04-05,116,50,114,90,81,67,0,220,85,123,0,0,67,80,87,70,92,439,342,104,174,73,64,0,352,0,66,65,69,105,154,391,101,76,205
2023-04-06,160,70,69,87,86,79,0,166,72,134,0,0,44,66,89,70,82,324,342,0,134,55,75,0,336,0,64,61,72,117,152,453,66,79,187
2023-04-07,156,53,62,88,110,127,0,233,80,157,0,0,58,92,89,63,67,470,411,0,211,62,90,0,443,14,63,82,64,125,183,450,82,87,226
2023-04-08,229,52,57,88,85,170,0,284,77,202,0,0,80,100,87,71,77,610,482,0,215,53,91,0,490,23,70,89,60,168,217,590,95,73,263
2023-04-09,216,67,99,85,93,227,0,299,67,227,0,0,55,103,89,66,91,553,522,73,249,59,77,0,594,56,68,101,81,210,240,656,76,64,255
2023-04-10,179,66,59,87,85,130,0,270,48,204,0,0,51,107,91,73,87,545,490,22,217,58,83,0,499,62,56,90,65,163,251,549,104,64,265
2023-04-11,104,58,92,87,89,110,0,243,79,163,0,0,54,104,99,72,89,507,408,17,213,70,84,0,417,24,78,99,62,119,175,482,82,78,206
2023-04-12,159,55,63,95,80,134,0,190,73,121,0,0,67,70,85,66,74,277,347,137,162,73,74,0,358,32,65,81,73,128,157,412,80,63,181
2023-04-13,170,66,50,83,91,88,0,194,86,135,0,0,53,99,84,71,100,454,345,0,139,60,63,0,360,101,62,117,68,94,174,450,102,82,228
2023-04-14,96,68,79,83,87,118,0,239,79,154,0,0,55,85,92,61,78,494,395,33,156,62,90,0,419,29,69,82,64,113,199,516,88,77,221
2023-04-15,206,60,72,82,81,194,0,283,70,196,0,0,74,90,83,78,81,512,487,0,250,64,91,0,541,162,68,100,72,186,237,565,83,52,273
2023-04-16,201,72,56,90,100,164,0,274,74,223,0,0,52,80,93,62,74,555,529,29,268,63,80,0,538,15,62,78,68,198,239,560,81,85,232
2023-04-17,223,64,93,94,98,136,0,274,77,201,0,0,49,84,91,63,76,569,489,0,206,60,86,0,518,0,74,86,78,167,200,584,66,71,261
2023-04-18,120,64,61,85,93,87,0,242,72,164,0,0,48,97,88,73,89,455,411,0,204,71,82,0,426,0,63,95,67,149,214,523,87,73,234
2023-04-19,51,56,83,93,90,111,0,206,97,134,0,0,63,105,95,60,80,449,328,0,146,61,68,0,363,0,68,83,63,104,216,402,99,79,161
2023-04-20,116,63,74,85,84,119,0,175,79,130,0,0,57,95,83,68,97,398,338,26,159,64,70,0,353,0,65,72,65,92,153,477,89,79,210
2023-04-21,210,59,79,86,97,137,0,236,103,174,0,0,56,77,97,68,79,368,399,35,190,50,81,0,438,9,66,87,47,123,161,472,106,84,207
2023-04-22,198,64,70,84,104,129,0,285,100,206,0,0,59,89,94,61,68,630,480,0,223,67,77,0,517,88,71,108,69,194,197,527,96,59,256
2023-04-23,170,66,85,83,104,157,0,284,97,218,0,0,62,106,90,66,75,692,528,101,245,52,90,0,535,20,53,88,63,197,213,646,89,84,274
2023-04-24,239,63,80,86,92,202,0,294,70,205,0,0,61,87,82,59,78,560,498,49,241,73,85,0,515,24,71,53,74,170,200,565,74,74,244
2023-04-25,149,70,81,85,74,141,0,231,61,163,0,0,59,60,88,71,71,507,401,1,189,57,83,0,432,0,63,113,74,118,262,514,83,82,216
2023-04-26,94,68,74,91,104,80,0,189,63,118,0,0,48,105,99,75,75,390,334,121,178,62,71,0,355,0,69,89,73,115,163,371,84,67,139
2023-04-27,124,63,69,89,103,76,0,221,75,129,0,0,58,82,81,66,76,397,334,0,180,66,79,0,354,6,63,72,82,108,149,429,111,57,202
2023-04-28,120,51,63,91,107,172,0,216,48,166,0,0,59,82,92,64,77,524,409,42,208,56,68,0,430,20,73,91,62,123,265,505,90,84,223
2023-04-29,200,54,91,80,102,207,0,285,72,212,0,0,68,88,97,72,77,570,489,0,229,69,87,0,518,66,68,76,70,174,300,612,83,82,250
2023-04-30,195,52,92,87,105,140,0,299,76,221,0,0,55,89,88,69,61,511,527,0,266,59,95,0,539,49,67,70,55,174,281,568,82,83,286
2023-05-01,197,59,68,89,72,184,0,268,61,209,0,0,54,78,83,59,75,494,486,0,226,47,83,0,524,1,70,102,74,182,277,611,110,72,264
2023-05-02,170,71,94,91,96,218,0,232,54,163,0,0,61,77,75,71,72,482,415,85,197,56,96,0,412,0,65,68,71,147,140,473,101,54,220
2023-05-03,64,54,67,77,96,84,0,198,72,120,0,0,50,116,92,75,66,373,340,0,139,52,51,0,365,0,69,81,66,99,135,404,68,77,189
2023-05-04,94,57,82,92,88,107,0,174,71,131,0,0,61,104,95,64,77,381,340,0,176,61,68,0,361,0,67,77,75,123,211,467,89,76,185
2023-05-05,174,52,67,92,98,140,0,242,62,159,0,0,75,109,88,68,77,506,398,0,186,77,83,0,437,15,58,76,81,108,214,444,106,77,211
2023-05-06,206,73,91,82,101,158,0,264,62,210,0,0,50,108,90,61,73,515,494,23,245,40,46,0,503,0,71,57,65,181,218,620,105,97,272
2023-05-07,235,68,72,89,102,196,0,304,79,220,0,0,55,87,85,68,99,554,530,128,244,63,90,0,534,47,73,90,67,213,293,593,61,62,278
2023-05-08,176,56,90,88,93,164,0,278,80,207,0,0,55,102,95,85,77,566,486,116,220,57,76,0,503,93,73,95,76,172,175,536,128,62,232
2023-05-09,149,59,70,92,95,136,0,244,75,171,0,0,62,44,91,60,79,403,413,35,181,59,85,0,439,30,62,66,58,126,257,499,123,89,205
2023-05-10,175,50,78,85,99,103,0,198,76,127,0,0,56,89,88,63,75,425,341,2,130,57,79,0,352,0,75,97,76,124,162,440,76,61,195
2023-05-11,61,64,75,83,88,99,0,181,82,130,0,0,60,89,95,71,71,355,347,31,156,77,72,0,351,9,73,80,74,84,179,488,81,81,198
2023-05-12,201,62,84,82,88,91,0,206,68,161,0,0,58,85,85,61,83,525,407,0,183,59,72,0,425,3,64,86,64,123,157,477,78,85,293
2023-05-13,179,53,66,90,90,197,0,284,79,204,0,0,55,89,97,71,83,455,497,108,217,63,84,0,522,0,68,70,63,181,235,559,104,65,259
2023-05-14,212,57,96,92,82,203,0,293,78,217,0,0,42,71,87,74,79,639,531,0,258,56,77,0,547,0,52,59,77,199,276,620,73,70,271
2023-05-15,188,66,58,85,87,130,0,291,79,215,0,0,67,98,96,68,82,569,484,0,240,57,82,0,514,45,66,73,80,165,251,549,94,73,275
2023-05-16,155,70,60,91,99,158,0,241,67,151,0,0,67,110,92,62,83,475,398,38,196,67,70,0,437,21,63,85,63,140,220,501,99,81,239
2023-05-17,62,61,76,87,102,89,0,207,93,132,0,0,58,88,95,76,72,542,338,130,155,62,81,0,397,9,68,74,68,114,201,411,98,67,157
2023-05-18,88,63,85,79,102,111,0,196,77,137,0,0,48,93,92,66,95,458,354,0,176,45,90,0,354,82,64,98,61,95,190,398,86,81,182
2023-05-19,149,68,73,88,106,165,0,232,80,160,0,0,62,82,95,55,88,520,406,0,213,51,99,0,428,0,61,65,59,122,226,498,85,66,230
2023-05-20,235,60,82,91,88,194,0,275,70,205,0,0,62,89,100,66,87,557,492,33,246,56,78,0,526,0,70,88,64,183,217,571,81,77,253
2023-05-21,236,61,39,94,96,182,0,280,78,225,0,0,60,103,75,65,103,593,538,153,245,85,74,0,539,12,72,58,67,206,321,615,112,96,270
2023-05-22,195,65,74,85,97,139,0,276,54,208,0,0,56,104,97,74,73,496,475,0,228,66,91,0,507,56,66,79,69,173,250,565,81,66,261
2023-05-23,197,52,93,81,99,111,0,244,88,162,0,0,54,101,96,67,81,488,397,0,169,54,89,0,418,93,60,78,65,122,194,493,104,63,240
2023-05-24,102,47,102,86,86,60,0,192,52,125,0,0,56,110,85,68,80,380,333,0,158,68,89,0,339,72,66,103,69,107,120,435,75,76,213
2023-05-25,111,59,77,86,95,73,0,184,73,122,0,0,60,78,96,65,88,479,336,14,157,51,75,0,356,0,64,71,67,130,159,454,78,71,191
2023-05-26,150,64,64,82,93,169,0,217,71,165,0,0,64,110,95,73,71,472,400,0,198,64,70,0,426,12,53,80,64,133,204,455,108,71,198
2023-05-27,150,55,69,96,104,154,0,279,47,204,0,0,52,89,91,68,73,542,491,0,244,68,89,0,510,0,63,89,65,175,283,568,97,61,250
2023-05-28,215,54,69,85,98,179,0,302,80,227,0,0,66,108,90,75,78,584,528,110,232,49,77,0,547,8,58,61,74,183,258,603,99,73,260
2023-05-29,149,73,47,89,112,176,0,276,90,197,0,0,52,100,93,67,99,563,481,63,226,69,85,0,517,0,73,88,69,160,217,606,109,71,232
2023-05-30,106,67,85,78,80,155,0,232,65,166,0,0,65,59,91,67,77,408,403,82,172,63,79,0,417,43,65,92,63,145,200,478,94,72,227
2023-05-31,90,72,54,91,102,77,0,195,71,136,0,0,55,84,89,68,82,462,338,15,169,62,76,0,364,7,54,76,66,105,223,397,82,89,170
2023-06-01,98,58,85,84,95,95,0,213,76,126,0,0,58,97,88,72,83,365,347,0,171,68,73,0,360,63,48,70,69,84,122,481,97,76,170
2023-06-02,104,69,75,87,91,108,0,221,73,158,0,0,60,77,84,61,68,429,407,0,170,58,78,0,426,0,68,84,76,159,230,463,84,72,212
2023-06-03,176,63,58,85,92,149,0,262,67,206,0,0,54,89,92,74,63,623,496,0,197,52,73,0,509,126,53,81,70,161,228,582,110,86,267
2023-06-04,171,51,75,87,98,193,0,287,69,229,0,0,51,90,97,63,76,559,526,70,261,69,87,0,529,49,64,91,79,213,307,568,66,63,254
2023-06-05,217,66,76,88,91,201,0,280,65,214,0,0,58,125,85,69,89,597,498,12,217,55,76,0,500,0,62,87,78,178,284,583,84,78,251
2023-06-06,99,61,87,93,105,178,0,233,57,155,0,0,63,59,90,74,95,351,406,226,223,57,86,0,428,0,60,101,74,168,149,512,79,57,178
2023-06-07,164,61,79,85,99,81,0,218,86,131,0,0,54,100,97,63,72,483,339,64,114,60,80,0,365,11,64,73,69,105,199,453,97,77,180
2023-06-08,117,67,60,83,103,116,0,207,74,130,0,0,61,67,88,77,66,372,335,0,151,67,96,0,366,49,58,91,79,93,165,409,76,78,205
2023-06-09,197,54,87,94,85,120,0,213,84,147,0,0,65,101,80,62,73,516,402,12,193,64,70,0,443,0,54,76,65,132,200,495,79,88,232
2023-06-10,157,76,80,84,97,168,0,293,63,209,0,0,47,83,91,69,83,583,476,0,233,61,88,0,501,62,68,87,78,140,261,535,92,75,257
2023-06-11,222,57,86,86,102,194,0,289,78,226,0,0,63,97,95,62,83,456,532,50,249,59,76,0,538,81,75,79,64,179,263,667,101,72,230
2023-06-12,232,62,54,87,95,143,0,266,74,213,0,0,60,82,97,69,95,461,484,0,234,53,102,0,512,0,68,98,65,168,212,574,59,69,287
2023-06-13,115,58,54,96,93,122,0,227,80,161,0,0,60,102,96,76,77,525,406,0,185,63,94,0,429,8,68,90,79,122,168,440,69,59,216
2023-06-14,147,55,60,83,103,111,0,181,75,129,0,0,61,63,91,67,67,303,331,52,169,59,73,0,334,91,70,66,62,123,168,463,97,71,182
2023-06-15,75,60,79,89,83,118,0,202,82,127,0,0,50,98,89,58,88,350,332,0,184,48,86,0,368,38,70,79,66,89,207,397,94,75,183
2023-06-16,132,68,80,82,97,66,0,257,65,159,0,0,64,73,87,74,73,592,395,111,183,53,92,0,444,16,68,75,63,127,196,490,83,64,209
2023-06-17,183,67,67,88,95,133,0,277,64,209,0,0,50,80,99,73,81,560,491,23,222,28,93,0,501,42,59,73,69,176,251,585,66,64,288
2023-06-18,223,66,96,92,102,156,0,292,63,218,0,0,66,84,91,70,84,679,533,202,269,60,103,0,567,83,60,70,74,192,295,566,81,75,313
2023-06-19,190,68,80,84,113,118,0,264,65,210,0,0,54,103,87,61,65,525,486,0,220,55,91,0,501,0,54,101,68,192,258,608,92,71,228
2023-06-20,127,59,75,83,97,132,0,229,78,168,0,0,65,92,88,68,95,383,412,0,186,85,77,0,437,43,63,71,72,138,179,479,99,73,238
2023-06-21,118,62,63,89,92,101,0,202,90,139,0,0,51,82,99,73,84,338,335,41,176,54,92,0,355,90,67,61,56,93,167,436,116,86,200
2023-06-22,70,69,86,91,83,60,0,211,66,115,0,0,65,104,88,62,83,410,327,0,152,55,82,0,351,0,62,71,78,103,232,415,104,62,135
2023-06-23,163,48,82,90,88,173,0,223,93,162,0,0,45,121,85,74,70,309,402,0,195,65,87,0,417,7,65,86,75,133,222,506,83,73,227
2023-06-24,157,61,61,86,98,163,0,265,81,205,0,0,63,87,101,66,84,539,481,0,239,62,74,0,518,0,66,81,65,175,275,599,94,78,276
2023-06-25,154,71,78,87,90,178,0,252,77,220,0,0,59,106,82,70,83,532,520,0,245,76,86,0,544,108,61,77,72,195,259,587,74,81,273
2023-06-26,233,48,49,83,106,200,0,297,80,207,0,0,55,99,95,65,84,425,481,118,228,65,77,0,518,42,69,56,59,186,208,529,106,59,255
