Date,QZF,LTU,IZX,ZMY,ZYT,FTW,DTO,CNW,EEC,IFI,GNL,HTF,DMN,HNV,CGV,XSB,PLB,PFQ,DHJ,YGE,BMF,RAN,RFY,CTH,OTL,CYK,HZQ,MZO,DSA,YMQ,OZW,EHT,GFA,BSQ,MTE,NLT,FZI,AGN,LLK,ZSJ,EYS,END,DZZ,NFH,AYD
2021-01-14,77,79,92,0,74,68,85,75,1063,88,79,96,1779,52,775,0,84,87,76,58,949,2070,1974,48,81,777,69,53,1069,0,100,96,52,816,71,55,73,0,70,0,945,86,56,85,0
2021-01-15,73,66,95,0,71,57,87,62,1012,77,91,92,1713,67,788,0,78,64,80,64,925,2373,2027,72,85,881,56,74,1076,0,77,67,45,867,48,62,77,0,77,0,904,96,64,65,0
2021-01-16,67,74,84,0,67,63,90,55,974,76,36,82,1481,78,810,0,91,82,96,57,897,2120,2007,82,91,754,64,72,1110,0,81,79,65,848,69,63,90,0,78,0,1124,83,60,85,0
2021-01-17,56,69,90,0,93,69,80,77,991,80,85,76,2222,60,678,0,102,64,80,70,838,1537,1770,51,68,731,61,43,1069,0,104,44,61,795,58,57,64,0,64,0,868,87,76,69,0
2021-01-18,71,39,103,0,57,69,84,54,820,79,41,76,2168,63,657,0,72,68,70,61,718,1742,1643,55,75,720,72,68,919,0,76,83,54,690,60,64,69,0,111,0,958,85,61,95,0
2021-01-19,68,78,70,0,83,53,92,90,718,76,65,74,1465,62,608,0,77,48,81,65,790,2115,1696,59,99,573,54,51,961,0,116,79,64,662,44,60,80,0,96,0,698,95,46,79,0
2021-01-20,61,72,87,0,77,69,91,67,785,73,81,93,2045,52,701,0,93,70,81,58,907,1420,1811,44,66,780,73,79,1063,0,92,83,56,829,57,66,76,0,69,0,676,88,51,78,0
2021-01-21,50,66,94,0,71,63,78,62,1018,82,79,112,1905,44,821,0,91,82,90,65,918,2203,2000,65,72,892,59,76,1147,0,95,99,35,842,71,52,77,0,80,0,845,82,50,86,0
2021-01-22,78,72,75,0,59,65,73,76,966,75,89,103,1724,63,865,0,79,48,96,63,860,2612,2081,69,81,890,55,76,1101,0,102,53,74,849,64,60,83,0,68,0,1164,88,69,80,0
2021-01-23,70,70,93,0,90,71,101,79,929,76,77,120,2081,64,772,0,113,74,82,61,881,2050,1965,66,70,890,77,74,1088,0,85,57,55,860,68,61,66,0,67,0,1107,89,50,87,0
2021-01-24,54,74,86,0,101,55,57,72,899,83,53,116,1850,52,681,0,95,91,64,50,737,2150,1761,60,85,695,58,66,1014,0,95,80,60,741,51,58,83,0,81,0,769,77,61,72,0
2021-01-25,76,109,72,0,84,56,91,69,876,78,77,89,1757,72,621,0,96,60,100,69,699,1444,1703,71,79,745,58,80,853,0,54,78,66,671,59,61,72,0,76,0,690,92,59,67,0
2021-01-26,79,76,96,0,79,65,107,69,760,92,85,106,2147,58,657,0,95,55,87,63,713,1635,1670,59,90,614,69,76,940,0,105,85,53,677,68,57,83,0,75,0,991,98,60,79,0
2021-01-27,68,79,90,0,62,66,61,65,801,84,66,77,1725,51,659,0,67,84,85,60,851,1929,1854,55,78,722,58,65,1097,0,90,72,49,773,73,60,82,0,88,0,887,84,62,81,0
2021-01-28,53,72,69,0,78,75,77,77,969,81,74,82,1998,64,866,0,79,65,67,60,837,2570,2006,67,73,854,84,74,1119,0,81,72,59,864,74,60,76,0,56,0,916,94,72,87,0
2021-01-29,77,76,88,0,65,81,71,79,1051,77,60,96,1862,61,780,0,74,72,74,67,947,1975,2071,66,71,800,47,66,1095,0,108,85,58,867,48,60,79,0,71,0,1028,89,53,80,0
2021-01-30,93,100,82,0,70,69,90,75,922,84,80,73,1841,44,819,0,77,74,91,64,886,2668,2004,56,88,858,57,67,1104,0,103,50,61,856,72,63,81,0,69,0,967,88,48,88,0
2021-01-31,48,72,82,0,57,71,77,63,801,83,50,94,1682,45,698,0,79,72,86,60,750,2249,1809,54,62,827,72,78,1048,0,84,93,50,722,45,59,75,0,57,0,938,90,54,88,0
2021-02-01,90,50,97,0,85,86,69,68,860,79,67,81,1752,47,641,0,68,58,87,57,653,2205,1709,71,76,634,61,75,1006,0,94,58,58,714,64,58,78,0,69,0,1015,81,50,105,0
2021-02-02,74,69,92,0,48,73,97,83,812,84,77,101,1336,53,636,0,109,76,93,65,713,1709,1694,70,92,661,59,67,895,0,106,55,43,695,63,59,77,0,100,0,764,88,74,107,0
2021-02-03,69,62,77,0,88,65,64,71,934,78,67,58,2127,63,713,0,64,73,98,68,779,1718,1803,55,66,691,71,76,958,0,107,73,73,780,49,58,70,0,91,0,1079,85,53,92,0
2021-02-04,84,93,82,0,55,49,87,76,1032,77,83,53,2229,77,762,0,94,86,69,59,872,2426,1983,57,87,737,57,65,1039,0,74,72,45,832,67,60,75,0,60,0,1002,94,81,98,0
2021-02-05,77,66,115,0,74,56,61,70,952,75,66,86,2045,46,788,0,87,63,68,65,995,2308,2046,72,83,966,57,74,1137,0,97,79,51,857,52,64,79,0,74,0,1008,82,40,67,0
2021-02-06,67,92,87,0,76,57,70,51,1018,83,70,119,1863,60,809,0,91,59,106,58,895,2012,2014,61,89,877,67,67,1116,0,81,69,54,864,49,60,62,0,81,0,956,94,59,78,0
2021-02-07,81,58,85,0,58,58,79,68,917,93,78,49,1592,62,697,0,68,91,77,67,828,1785,1822,81,73,617,68,67,1019,0,84,52,82,739,64,64,85,0,84,0,910,91,60,61,0
2021-02-08,104,55,91,0,62,65,95,53,739,86,74,90,2091,68,635,0,106,77,92,56,732,1756,1673,60,91,720,63,64,1022,0,86,65,67,667,57,71,79,0,90,0,778,85,56,86,0
2021-02-09,94,79,78,0,78,57,85,82,851,80,96,90,1400,41,696,0,82,70,91,69,740,2373,1692,54,65,690,57,72,1059,0,79,76,40,708,58,58,86,0,61,0,699,89,51,84,0
2021-02-10,96,79,105,0,61,69,71,61,884,86,81,88,1673,60,714,0,114,69,46,59,862,1445,1846,55,63,834,50,72,995,0,80,87,60,705,70,70,80,0,84,0,874,91,72,85,0
2021-02-11,57,68,76,0,70,65,78,70,860,85,66,97,2280,65,811,0,78,67,87,62,905,2244,1976,61,84,842,66,59,1099,0,67,74,67,831,40,62,70,0,71,0,822,92,89,64,0
2021-02-12,55,82,97,0,66,55,99,78,1015,87,78,83,1627,56,800,0,88,71,110,55,948,1900,2030,55,86,872,73,71,1048,0,98,83,42,938,37,63,78,0,63,0,1086,87,68,90,0
2021-02-13,72,70,108,0,90,67,97,65,909,82,97,117,1667,57,727,0,75,49,81,69,927,2329,2012,59,85,859,51,54,1011,0,110,61,63,869,51,63,67,0,81,0,1143,83,66,78,0
2021-02-14,56,105,79,0,76,53,104,50,858,92,75,94,1833,66,777,0,78,57,94,63,796,2099,1848,68,96,726,57,69,1033,0,106,96,66,736,64,59,84,0,76,0,873,91,66,72,0
2021-02-15,81,58,97,0,59,64,79,65,848,82,76,101,1478,65,684,0,75,72,101,61,758,1757,1659,64,85,684,55,74,862,0,78,73,46,705,48,63,73,0,74,0,934,85,68,97,0
2021-02-16,80,81,91,0,79,59,87,66,744,85,72,82,1894,71,601,0,96,86,79,61,757,1993,1697,61,60,670,62,80,946,0,97,97,68,728,68,56,86,0,81,0,848,97,40,63,0
2021-02-17,87,74,97,0,79,85,81,65,982,67,86,78,2191,47,681,0,81,42,69,57,807,1639,1824,59,80,734,60,74,1041,0,116,100,51,753,68,66,71,0,82,0,669,82,57,86,0
2021-02-18,69,62,82,0,85,67,83,59,878,77,59,115,1378,53,791,0,87,72,63,64,899,1930,2017,69,79,860,69,69,1113,0,71,80,55,822,62,60,86,0,85,0,1031,94,60,95,0
2021-02-19,68,80,79,0,67,65,86,66,1028,81,69,50,2422,61,903,0,105,71,90,63,905,2343,2051,54,77,789,63,60,1157,0,84,88,63,873,52,69,71,0,64,0,978,83,54,105,0
2021-02-20,88,39,72,0,81,60,73,67,975,84,70,89,2099,71,781,0,112,75,89,62,903,1984,2020,62,55,778,67,77,1090,0,97,75,41,842,65,54,78,0,77,0,993,89,64,89,0
2021-02-21,78,79,104,0,77,79,80,75,796,85,63,47,1528,65,703,0,80,78,75,65,812,2371,1849,64,70,708,67,64,994,0,75,65,61,753,52,59,74,0,78,0,954,94,36,89,0
2021-02-22,78,74,95,0,86,72,69,77,839,82,98,70,1946,72,652,0,73,87,85,58,788,2186,1691,68,105,701,64,69,934,0,85,71,60,701,56,67,73,0,88,0,892,87,56,79,0
2021-02-23,54,77,88,0,72,75,74,64,817,94,61,79,1968,70,620,0,81,67,73,68,721,1742,1699,67,88,573,62,75,930,0,78,104,69,718,62,65,81,0,68,0,786,87,52,93,0
2021-02-24,80,63,88,0,66,62,78,69,871,86,72,89,1274,67,693,0,59,70,62,61,759,2572,1834,52,84,820,71,66,1042,0,97,82,41,726,56,60,62,0,90,0,919,93,80,93,0
2021-02-25,81,84,77,0,85,61,106,77,858,78,80,57,2282,51,703,0,102,57,82,54,838,2695,2031,69,83,838,68,76,1094,0,99,86,71,853,53,71,74,0,80,0,1176,85,49,90,0
2021-02-26,91,67,71,0,80,65,79,80,987,87,106,105,1773,47,805,0,104,68,84,65,954,2456,2104,67,73,856,65,66,1142,0,109,71,50,881,61,56,81,0,55,0,1074,93,57,72,0
2021-02-27,65,75,87,0,77,70,79,74,911,80,90,87,2342,61,713,0,83,75,78,70,853,2603,2001,76,49,847,62,60,1064,0,122,80,73,823,57,54,85,0,77,0,1120,91,64,88,0
2021-02-28,62,62,98,0,62,55,75,75,999,84,75,87,1627,72,716,0,73,65,77,61,751,1917,1846,69,85,751,67,81,1030,0,79,76,59,745,49,59,84,0,78,0,1165,84,71,75,0
2021-03-01,71,81,94,0,59,63,91,63,893,73,76,81,1839,56,550,0,78,75,83,53,695,2189,1696,76,73,751,69,65,985,0,138,85,60,689,54,66,83,0,78,0,717,90,75,86,0
2021-03-02,63,49,90,0,73,58,91,64,794,73,75,57,1625,51,654,0,93,62,71,64,806,2497,1688,55,63,576,62,67,873,0,99,90,47,706,62,55,79,0,79,0,999,90,41,73,0
2021-03-03,76,62,97,0,55,77,92,79,946,84,56,84,1836,47,753,0,109,52,81,59,856,2092,1801,65,62,788,46,77,960,0,99,80,50,752,63,62,73,0,90,0,1129,89,74,68,0
2021-03-04,58,84,72,0,75,61,84,65,950,76,73,74,1782,76,759,0,78,95,89,51,808,1874,2065,67,75,880,75,69,1149,0,109,70,47,858,59,68,68,0,81,0,904,86,58,77,0
2021-03-05,72,75,79,0,80,62,91,65,1026,85,55,79,2144,61,834,0,75,67,89,63,891,2447,2062,69,66,837,80,62,1061,0,92,90,63,877,56,66,72,0,68,0,1026,90,57,72,0
2021-03-06,80,80,90,0,85,53,84,70,871,78,89,84,2357,53,777,0,63,59,91,68,928,2309,2020,67,94,830,63,77,1060,0,130,63,68,850,79,67,83,0,83,0,1000,90,61,88,0
2021-03-07,72,86,84,0,80,69,84,72,818,73,99,66,1392,68,632,0,80,72,92,66,871,1907,1863,62,101,830,66,59,1052,0,115,69,42,741,53,65,70,0,73,0,1087,92,71,71,0
2021-03-08,61,54,84,0,98,72,69,69,677,86,88,78,1774,79,628,0,89,40,91,68,736,1676,1680,64,86,716,65,57,938,0,82,102,67,706,67,60,76,0,81,0,820,81,69,87,0
2021-03-09,81,94,99,0,76,74,89,73,790,79,72,109,1203,51,631,0,79,83,108,62,687,1690,1675,65,81,693,61,78,974,0,96,69,53,706,74,53,80,0,74,0,790,92,71,90,0
2021-03-10,80,79,93,0,74,59,80,59,873,79,77,84,2135,64,746,0,103,85,73,53,848,1826,1818,56,70,713,74,71,1053,0,112,84,59,760,60,55,77,0,77,0,1014,77,56,80,0
2021-03-11,58,62,100,0,75,59,77,66,1008,83,89,122,2201,63,839,0,97,74,71,65,909,2523,1978,64,84,878,59,79,1091,0,91,80,48,838,49,70,85,0,86,0,981,81,62,101,0
2021-03-12,76,85,85,0,75,70,111,71,997,76,95,67,1802,51,842,0,66,84,73,71,1033,2354,2091,75,92,908,28,61,1182,0,102,73,57,923,57,61,77,0,73,0,1188,86,58,85,0
2021-03-13,55,65,96,0,70,55,79,76,1017,89,86,72,2148,51,779,0,97,95,87,62,832,2341,2017,52,83,815,68,74,1053,0,93,77,61,877,37,57,65,0,68,0,1003,85,40,94,0
2021-03-14,82,91,103,0,86,63,83,59,837,71,57,99,1539,62,651,0,64,73,83,63,793,2218,1857,55,72,804,75,83,1023,0,81,77,67,773,56,61,88,0,77,0,968,78,45,73,0
2021-03-15,75,53,84,0,83,72,96,78,842,85,79,84,1725,72,633,0,80,72,86,64,797,1831,1731,61,81,646,54,74,923,0,110,96,58,691,65,48,61,0,82,0,914,100,42,78,0
2021-03-16,45,57,94,0,77,71,72,55,868,86,80,97,1803,43,627,0,97,66,87,50,727,1530,1663,70,77,756,59,72,963,0,86,95,53,705,52,65,89,0,83,0,817,90,59,80,0
2021-03-17,68,87,98,0,73,54,84,69,824,84,65,89,1865,68,670,0,84,78,72,75,725,2063,1842,69,75,783,69,63,993,0,80,97,54,722,66,61,72,0,75,0,589,86,73,65,0
2021-03-18,64,70,98,0,85,51,84,62,874,81,98,59,2299,58,714,0,110,76,65,61,840,2434,1981,70,70,873,58,71,1127,0,85,67,50,852,48,63,73,0,66,0,969,87,53,88,0
2021-03-19,70,79,85,0,67,63,92,71,897,76,67,82,2104,55,810,0,106,56,69,68,924,2557,2135,73,76,888,51,70,1085,0,74,76,42,892,48,59,81,0,84,0,951,89,58,87,0
2021-03-20,69,87,82,0,68,85,78,58,959,70,71,44,1648,53,740,0,92,63,74,64,884,2426,1997,66,79,842,76,78,1104,0,105,79,67,819,61,49,64,0,80,0,608,93,53,76,0
2021-03-21,73,70,80,0,68,69,90,54,891,81,95,85,1601,63,734,0,88,62,121,62,805,1849,1835,67,94,783,61,73,1025,0,100,93,68,754,48,59,86,0,74,0,806,85,79,81,0
2021-03-22,56,51,87,0,78,66,80,62,703,65,86,76,1846,70,619,0,68,60,84,54,737,2224,1745,78,91,681,68,74,883,0,95,69,66,739,72,58,66,0,83,0,642,89,73,95,0
2021-03-23,58,72,82,0,97,80,89,77,740,68,106,97,1940,58,715,0,77,69,80,66,791,1755,1703,64,108,719,59,60,975,0,82,101,82,694,65,55,78,0,70,0,981,86,72,81,0
2021-03-24,74,87,92,0,89,65,85,71,853,79,76,80,2328,58,703,0,93,66,91,69,776,1884,1845,72,95,732,64,78,1030,0,100,65,65,759,56,60,83,0,74,0,1106,94,53,77,0
2021-03-25,69,93,110,0,85,65,75,67,962,82,46,66,2492,60,836,0,68,31,106,63,891,1933,2000,55,82,874,44,70,1038,0,83,84,69,832,70,63,72,0,86,0,1093,94,76,94,0
2021-03-26,75,52,96,0,69,61,78,63,1055,82,58,81,2169,43,800,0,89,75,112,50,889,2099,2112,66,86,901,54,61,1196,0,114,70,60,946,62,67,83,0,72,0,925,94,61,83,0
2021-03-27,86,76,86,0,62,65,83,64,974,79,68,83,1845,56,748,0,93,60,91,67,820,2159,1999,66,71,890,53,55,1169,0,108,90,57,843,76,60,75,0,98,0,1069,89,51,82,0
2021-03-28,76,90,100,0,76,57,70,69,802,76,75,62,1987,43,720,0,57,73,75,67,701,1439,1846,53,92,787,68,73,946,0,77,62,63,798,53,65,69,0,77,0,954,92,38,74,0
2021-03-29,96,73,91,0,70,56,66,60,693,83,83,85,1584,63,614,0,80,56,89,61,760,1830,1711,80,81,664,72,64,903,0,66,54,60,703,57,61,83,0,80,0,856,91,62,77,0
2021-03-30,79,79,100,0,73,72,67,70,651,85,79,79,1690,73,665,0,79,75,98,68,664,1849,1699,62,76,665,49,76,971,0,96,78,58,670,67,62,68,0,79,0,812,88,51,100,0
2021-03-31,77,67,90,0,82,75,89,65,835,78,98,60,2040,59,726,0,79,52,84,62,752,1988,1903,51,63,664,57,87,977,0,110,60,73,801,58,62,86,0,81,0,890,85,43,87,0
2021-04-01,62,69,71,0,0,74,72,68,1001,86,80,96,1907,48,813,0,100,54,76,57,1018,2273,2004,47,93,757,57,80,1118,0,116,98,61,836,57,67,73,0,69,0,1054,88,60,70,0
2021-04-02,80,68,91,0,0,69,79,68,930,84,86,93,2064,52,808,76,76,66,112,66,977,1918,2094,79,77,798,67,73,1180,0,115,57,51,909,72,67,80,0,82,0,1081,82,70,101,10
2021-04-03,91,73,94,0,0,76,74,67,952,84,106,97,1971,70,790,0,67,65,90,69,897,2237,2003,67,78,806,69,61,1060,0,68,66,56,794,61,62,73,0,65,0,1102,96,60,86,91
2021-04-04,78,52,97,0,0,59,90,62,795,69,85,76,1873,68,644,159,117,90,82,61,806,2235,1819,53,78,811,69,69,1006,0,68,75,69,747,45,57,68,0,81,0,923,98,73,93,118
2021-04-05,83,81,75,0,0,74,96,62,608,90,80,62,1659,68,649,0,70,67,70,62,796,1893,1765,65,82,648,66,73,897,0,92,76,60,708,57,71,83,0,74,0,786,91,50,103,0
2021-04-06,81,53,77,0,0,58,77,68,640,68,95,96,1826,59,617,99,101,74,94,62,735,2040,1715,81,85,714,67,82,1008,0,63,77,44,745,62,58,66,0,63,0,897,88,53,100,0
2021-04-07,59,87,88,0,0,44,67,66,849,83,66,89,1994,70,712,0,99,56,94,61,884,1922,1848,64,60,776,67,73,990,0,70,88,58,773,67,68,84,0,58,0,1019,83,21,96,7
2021-04-08,80,71,82,0,0,72,68,59,977,85,55,86,2164,58,751,42,86,61,83,69,827,1482,2047,46,104,910,47,76,1101,0,108,68,57,856,37,70,78,0,90,0,979,92,58,83,0
2021-04-09,99,76,82,0,0,57,77,68,935,93,97,87,2144,64,818,163,100,92,107,64,930,2749,2075,66,107,808,57,77,1158,0,89,78,57,865,52,58,59,0,86,0,1125,97,58,75,0
2021-04-10,48,82,89,0,0,72,86,63,992,86,101,91,2447,58,731,130,89,87,73,54,860,2258,2004,56,67,841,59,69,1042,0,92,71,64,844,60,59,72,0,72,0,992,96,43,67,94
2021-04-11,66,62,93,0,0,79,77,46,749,75,62,99,1937,53,723,0,109,67,91,68,895,1851,1855,54,91,751,54,78,938,0,85,72,55,773,58,78,89,0,86,0,712,94,66,85,0
2021-04-12,68,82,89,0,0,78,92,79,863,82,88,94,1957,63,605,0,87,53,105,67,735,2198,1718,60,88,612,58,66,892,0,109,78,70,707,62,65,77,0,69,0,821,87,77,83,0
2021-04-13,94,64,96,0,0,58,79,74,789,82,99,66,1864,56,718,0,75,76,87,58,701,1794,1747,72,68,612,59,80,935,0,102,82,54,717,53,70,88,0,75,0,998,88,62,73,71
2021-04-14,71,79,87,0,0,75,80,54,752,80,66,100,1653,72,713,0,80,66,77,62,803,2143,1832,68,84,755,65,69,1040,0,76,79,64,793,60,66,74,0,85,0,1037,90,50,75,0
2021-04-15,72,61,85,0,0,58,89,66,902,83,78,93,2031,42,734,0,84,107,80,67,791,2086,1994,49,90,847,61,71,1011,0,89,108,50,826,58,66,70,0,65,0,1021,87,61,103,0
2021-04-16,81,90,101,0,0,72,79,75,939,78,91,56,2352,64,811,75,82,86,67,61,816,1545,2092,65,75,760,61,67,1071,0,112,51,63,829,54,61,79,0,82,0,1405,90,65,92,0
2021-04-17,81,67,112,0,0,61,84,76,941,83,86,76,2806,59,782,39,93,76,88,63,944,2524,2015,65,85,889,55,71,1138,0,88,73,54,845,58,71,73,0,76,0,862,91,68,87,74
2021-04-18,82,84,81,0,0,86,95,63,852,81,64,97,1668,58,793,0,80,78,113,65,803,2295,1863,76,83,895,62,63,948,0,99,89,59,755,57,64,59,0,87,0,977,93,60,74,0
2021-04-19,79,64,85,0,0,78,88,56,785,82,81,80,1906,57,663,64,72,60,83,64,773,1704,1695,63,99,560,59,77,922,0,107,74,59,710,45,59,86,0,65,0,757,88,77,81,0
2021-04-20,80,64,84,0,0,72,81,78,821,84,90,59,1413,69,673,51,99,84,74,59,751,2106,1727,45,92,655,67,67,1027,0,103,73,60,716,51,59,58,0,103,0,749,87,60,87,0
2021-04-21,59,62,86,0,0,79,89,79,829,90,84,66,1950,55,714,0,98,62,79,65,774,1997,1881,71,82,659,82,60,959,0,96,49,47,800,66,58,80,0,84,0,542,93,67,81,63
2021-04-22,62,71,87,0,0,63,88,61,869,75,64,62,1828,60,714,194,71,73,87,61,906,1786,2050,66,68,742,65,72,1108,0,88,62,54,908,66,60,90,0,70,0,933,88,55,97,0
2021-04-23,89,91,89,0,0,68,77,67,993,83,71,102,1768,59,794,0,85,70,96,56,925,2422,2131,63,66,890,50,60,1074,0,72,61,64,906,56,65,89,0,86,0,884,86,41,80,9
2021-04-24,67,65,103,0,0,72,73,68,941,86,101,95,2204,54,749,0,100,78,76,68,890,2183,2023,60,82,836,59,67,1148,0,104,45,69,846,69,71,74,0,57,0,1137,89,79,94,22
2021-04-25,86,72,107,0,0,59,74,66,976,86,72,108,1208,54,631,51,77,82,87,66,829,1939,1854,65,88,730,70,76,1015,0,65,85,57,764,39,57,79,0,62,0,673,79,48,71,0
2021-04-26,88,64,90,0,0,64,79,77,799,82,61,81,1908,62,659,188,93,71,80,65,731,1562,1712,61,64,700,66,71,959,0,110,84,50,719,70,67,64,0,76,0,756,90,41,85,29
2021-04-27,51,82,114,0,0,65,80,72,933,75,79,86,1758,77,653,68,109,78,87,56,772,1386,1697,64,92,702,67,62,955,0,85,80,57,665,72,64,57,0,80,0,778,90,47,90,88
2021-04-28,90,61,82,0,0,64,67,65,810,85,79,81,1609,50,693,27,88,83,67,61,842,2108,1819,65,77,732,71,80,1085,0,105,57,35,780,65,62,72,0,78,0,813,92,58,92,0
2021-04-29,74,72,94,0,0,73,82,71,994,82,103,67,1612,63,819,113,85,64,89,62,937,2036,2028,52,71,814,45,74,1045,0,82,74,55,832,51,48,91,0,64,0,813,91,46,54,20
2021-04-30,61,76,117,0,0,69,95,56,723,88,73,94,2001,49,915,79,45,56,95,67,928,2255,2132,68,69,838,63,65,1190,0,102,100,67,879,71,63,88,0,82,0,1037,93,53,85,0
2021-05-01,94,71,83,0,0,56,71,62,998,85,65,86,1993,58,767,0,87,66,93,68,914,2405,2028,50,96,761,43,57,1093,0,108,92,40,866,52,62,81,0,91,0,1053,90,60,103,66
2021-05-02,84,91,98,0,0,65,72,58,861,82,73,105,1765,67,687,175,85,75,110,66,773,1596,1841,54,75,789,74,73,995,0,90,60,59,783,53,66,65,0,78,0,843,94,68,93,83
2021-05-03,54,54,83,0,0,67,64,74,733,75,83,90,1675,66,585,156,99,80,89,61,756,1865,1762,51,85,642,79,71,872,0,112,64,65,650,67,63,85,0,73,0,927,91,46,80,5
2021-05-04,53,72,68,0,0,71,68,62,716,83,73,127,1842,74,575,90,90,58,78,58,755,1904,1712,55,69,693,55,80,949,0,96,74,59,733,66,61,72,0,73,0,955,88,67,72,20
2021-05-05,51,81,98,0,0,58,88,69,901,93,61,96,1996,53,730,0,53,72,99,59,776,2156,1886,58,86,816,63,74,1027,0,86,82,45,788,65,59,70,0,84,0,827,88,73,89,0
2021-05-06,63,62,56,0,0,87,71,53,798,79,98,68,1770,53,780,0,74,84,85,65,791,2171,2050,54,65,837,62,75,1182,0,64,83,56,876,68,65,77,0,77,0,708,93,74,84,58
2021-05-07,98,92,89,0,0,78,77,66,997,78,86,93,2318,45,803,0,92,49,86,69,898,2154,2104,58,63,827,66,70,1091,0,112,59,70,892,64,63,77,0,73,0,1046,96,77,70,105
2021-05-08,74,79,101,0,0,83,81,71,1026,86,63,81,1953,59,774,0,94,72,94,55,895,2041,2026,64,70,871,88,72,1034,0,103,83,55,830,74,68,81,0,67,0,911,85,76,80,0
2021-05-09,76,58,109,0,0,61,77,79,827,90,63,104,1638,62,729,121,69,75,98,69,767,1850,1872,60,69,699,55,80,1101,0,107,82,64,773,57,65,72,0,54,0,1029,92,47,69,60
2021-05-10,69,63,82,0,0,63,72,81,734,83,80,86,1151,68,713,0,79,60,101,61,770,2503,1695,63,82,691,81,75,935,0,111,70,50,712,46,57,83,0,101,0,786,83,75,80,0
2021-05-11,67,56,93,0,0,70,78,72,760,71,86,77,1889,68,562,163,87,65,91,70,796,2024,1697,58,92,722,52,75,918,0,90,84,52,673,60,52,65,0,79,0,856,100,53,83,60
2021-05-12,59,85,97,0,0,83,83,68,807,94,72,88,1645,54,691,0,78,75,108,60,769,2681,1870,55,77,768,53,72,1042,0,78,75,62,797,36,55,76,0,87,0,767,82,63,90,0
2021-05-13,65,77,105,0,0,64,89,71,866,77,81,83,1960,65,723,0,74,63,100,55,837,2026,2035,47,83,813,47,53,1179,0,88,54,64,839,61,63,84,0,62,0,870,93,63,85,26
2021-05-14,70,69,89,0,0,72,84,72,1082,99,66,65,2153,72,880,0,69,69,86,67,916,1933,2068,58,65,1017,57,69,1157,0,90,50,64,900,60,63,73,0,85,0,884,90,58,97,10
