Date,AYD,QZF,BSQ,XSB,BMF,GNL,NLT,LTU,CTH,AGN,YMQ,CNW,HNV,DHJ,DZZ,NFH,CGV,DSA,HTF,LLK,GFA,DMN,OZW,EHT,EEC,FTW,FZI,PLB,IFI,CYK,MZO,ZSJ,IZX,PFQ,RFY,ZYT,END,DTO,HZQ,ZMY,MTE,YGE,EYS,OTL,RAN
2021-01-31,0,70,727,0,679,82,49,93,63,0,0,72,44,117,42,93,795,1006,72,75,50,2102,87,78,980,44,90,68,79,718,73,0,95,67,2286,71,94,67,80,0,62,55,958,88,2171
2021-02-01,0,76,708,0,768,72,46,100,68,0,0,72,55,106,50,87,674,1048,81,78,48,1408,93,71,668,82,79,69,78,718,75,0,70,59,2025,70,89,83,76,0,52,66,850,78,1642
2021-02-02,0,68,662,0,551,73,70,66,56,0,0,81,65,68,57,83,502,933,82,78,67,1003,95,61,850,87,89,89,72,723,69,0,94,74,1848,74,108,69,66,0,56,68,858,104,1596
2021-02-03,0,79,734,0,743,85,58,88,49,0,0,64,58,86,56,86,670,1048,68,78,49,1379,86,86,674,52,80,103,89,726,57,0,84,81,2084,75,79,65,61,0,57,66,874,76,2199
2021-02-04,0,68,937,0,898,76,64,83,69,0,0,70,53,92,61,83,760,1124,98,66,65,1902,103,72,885,67,77,75,82,829,81,0,112,68,2156,75,87,113,59,0,47,60,878,87,2251
2021-02-05,0,75,897,0,794,74,55,85,73,0,0,67,46,105,50,83,710,1283,111,88,67,1785,89,80,856,64,87,87,77,849,70,0,105,66,2096,72,87,53,55,0,70,66,1045,120,2351
2021-02-06,0,68,835,0,769,78,59,65,48,0,0,75,54,81,43,86,719,1127,106,90,73,2176,92,69,631,73,78,89,77,841,67,0,87,75,2368,67,85,95,70,0,63,64,1006,70,2306
2021-02-07,0,71,792,0,772,78,52,82,77,0,0,83,37,93,60,92,748,1086,110,68,56,1898,88,79,796,75,78,86,81,759,67,0,81,75,1810,67,65,103,69,0,67,61,762,76,1950
2021-02-08,0,72,728,0,495,82,69,89,53,0,0,51,60,103,65,87,585,911,64,74,57,2472,92,80,801,55,88,85,83,686,73,0,76,62,1618,74,108,62,55,0,60,63,845,84,1853
2021-02-09,0,79,668,0,1042,76,67,89,82,0,0,51,78,85,58,75,732,921,100,87,50,1821,97,77,694,64,82,84,78,676,67,0,95,79,2032,68,58,84,47,0,51,61,797,80,2372
2021-02-10,0,69,700,0,892,75,75,64,59,0,0,66,77,82,54,89,909,895,96,70,43,2080,101,74,962,71,77,92,76,739,66,0,99,64,2317,56,92,90,72,0,65,62,951,64,1822
2021-02-11,0,65,908,0,1112,76,70,68,55,0,0,69,58,83,51,92,723,1148,79,79,70,2253,94,74,1048,75,82,102,85,856,73,0,107,76,1977,71,91,80,68,0,50,55,953,69,2010
2021-02-12,0,79,798,0,1005,76,48,78,65,0,0,72,39,75,45,83,806,1123,55,74,46,1690,81,67,923,87,92,81,76,881,62,0,66,59,2291,72,86,98,67,0,60,67,1081,89,2752
2021-02-13,0,66,865,0,1228,75,45,65,59,0,0,82,38,82,60,95,853,1182,65,67,51,1998,90,71,1058,71,76,96,80,845,67,0,100,47,2381,67,95,85,60,0,63,70,964,61,2074
2021-02-14,0,79,770,0,738,77,63,82,69,0,0,76,50,97,55,77,793,1118,87,72,55,2033,94,63,879,72,75,66,84,741,73,0,115,59,1852,56,96,96,69,0,70,65,1008,93,1665
2021-02-15,0,69,725,0,669,83,67,71,80,0,0,77,56,112,71,84,732,1018,96,75,60,1445,94,77,701,70,86,87,80,667,63,0,78,53,1718,72,57,77,69,0,59,56,890,74,1707
2021-02-16,0,68,660,0,892,79,59,57,47,0,0,84,71,81,58,96,789,938,99,67,61,1328,95,67,612,75,81,97,72,719,73,0,92,81,1570,70,61,86,71,0,58,64,843,77,2015
2021-02-17,0,80,682,0,657,69,86,62,58,0,0,67,58,78,58,78,897,1122,80,83,65,1569,99,75,857,68,86,81,88,764,58,0,74,63,2150,87,90,64,51,0,44,61,873,75,2227
2021-02-18,0,72,891,0,902,82,59,65,50,0,0,67,65,63,71,95,588,1107,87,68,51,1903,98,68,754,64,84,69,74,844,71,0,70,51,1886,66,59,80,56,0,70,63,1048,76,2253
2021-02-19,0,71,914,0,769,80,77,94,86,0,0,72,33,104,47,83,644,1157,82,89,55,2565,89,68,1013,76,85,70,88,890,75,0,97,74,1898,70,89,77,67,0,73,68,1050,83,2399
2021-02-20,0,70,757,0,958,72,72,82,67,0,0,55,54,99,64,69,840,1143,101,91,53,1682,97,65,875,78,74,87,78,810,71,0,74,75,2274,72,30,113,71,0,55,63,1007,102,1701
2021-02-21,0,70,808,0,705,75,52,62,51,0,0,76,38,112,52,84,546,1031,74,68,49,1649,94,69,906,92,89,75,79,771,74,0,84,62,1840,60,88,90,59,0,54,59,817,64,1838
2021-02-22,0,77,704,0,745,86,73,66,58,0,0,85,49,95,62,84,559,1016,107,75,65,1767,89,63,755,72,75,69,75,702,70,0,85,60,1788,75,95,101,63,0,69,66,821,66,1966
2021-02-23,0,71,624,0,851,67,61,79,70,0,0,75,59,71,62,81,602,1070,86,74,54,1562,89,74,803,79,85,103,86,726,67,0,113,81,1870,67,42,74,55,0,52,63,800,84,1327
2021-02-24,0,68,783,0,1118,80,71,78,49,0,0,60,52,101,57,91,594,1009,103,68,60,1847,101,76,749,66,79,66,76,762,64,0,103,56,2079,72,107,86,72,0,64,65,859,89,2092
2021-02-25,0,71,853,0,1070,77,60,63,67,0,0,69,65,102,50,82,674,1125,100,81,46,1982,84,72,1033,75,85,65,78,843,70,0,72,77,2038,72,94,80,84,0,59,66,1040,71,2055
2021-02-26,0,78,917,0,980,71,63,87,63,0,0,59,54,87,62,91,963,1100,97,81,57,1628,94,74,943,62,86,83,77,881,73,0,109,60,2177,76,101,83,81,0,62,61,987,85,1803
2021-02-27,0,70,901,0,676,79,72,91,65,0,0,70,62,88,52,77,787,1224,77,87,59,1784,89,76,1032,48,79,85,81,850,72,0,99,67,2092,66,101,95,52,0,57,56,859,83,2383
2021-02-28,0,74,684,0,765,77,62,100,75,0,0,65,56,103,59,96,634,1135,122,89,63,2115,78,87,937,63,82,84,81,762,70,0,99,58,2174,76,98,78,49,0,56,69,863,58,1910
2021-03-01,0,70,756,0,783,82,71,79,63,0,0,87,59,75,68,102,620,966,69,75,71,1402,107,85,644,72,85,69,84,679,61,0,104,71,1614,69,90,84,67,0,67,55,858,106,1985
2021-03-02,0,83,652,0,861,70,58,83,65,0,0,66,49,123,71,89,563,1036,66,79,56,1245,100,75,889,62,74,96,76,708,69,0,91,39,1695,82,98,86,69,0,64,65,901,72,1549
2021-03-03,0,71,755,0,769,78,75,87,48,0,0,67,59,69,58,78,718,1058,60,77,67,1910,96,60,930,80,86,82,77,755,75,0,106,57,1689,70,81,93,62,0,55,60,869,91,1634
2021-03-04,0,77,813,0,725,75,61,84,74,0,0,61,62,80,64,95,700,1083,96,85,74,1576,97,59,1059,78,83,84,84,842,69,0,105,58,2468,63,75,111,71,0,49,68,941,90,2233
2021-03-05,0,71,936,0,739,79,55,80,61,0,0,79,69,89,55,83,755,1125,104,74,49,1679,91,76,899,86,84,94,78,900,64,0,92,64,2237,70,92,93,74,0,62,67,1003,60,1885
2021-03-06,0,72,792,0,969,83,72,76,54,0,0,71,52,87,62,84,821,1247,82,80,52,1737,84,70,991,66,81,87,84,858,77,0,73,77,2404,80,73,80,53,0,70,66,949,98,2103
2021-03-07,0,77,725,0,950,78,67,74,72,0,0,71,63,79,50,96,860,1054,83,84,71,2750,97,80,1109,79,78,96,91,777,65,0,99,83,1795,75,73,102,67,0,64,61,771,47,2236
2021-03-08,0,82,684,0,495,72,64,81,51,0,0,75,64,103,41,82,541,1088,91,77,37,1622,89,59,754,83,82,86,80,727,68,0,71,76,1667,55,79,73,78,0,48,58,815,69,2228
2021-03-09,0,72,739,0,688,85,83,85,71,0,0,66,56,76,58,76,735,908,92,79,35,1394,95,63,605,75,88,52,81,710,60,0,94,61,1949,86,80,70,44,0,64,63,893,57,1488
2021-03-10,0,66,738,0,938,75,46,64,72,0,0,65,55,75,56,89,565,916,83,65,60,1669,101,77,951,84,82,89,72,748,71,0,70,49,2153,66,91,80,62,0,67,64,925,84,1965
2021-03-11,0,65,765,0,813,73,44,73,61,0,0,74,66,77,56,86,789,1129,93,81,58,1847,93,84,915,88,78,69,74,869,70,0,86,66,2191,64,112,59,68,0,57,60,871,65,2265
2021-03-12,0,70,889,0,798,77,52,82,56,0,0,62,72,110,66,61,752,1103,102,77,53,2112,90,62,991,55,79,82,78,904,68,0,82,72,1888,77,74,77,57,0,74,69,1025,95,2530
2021-03-13,0,73,880,0,729,77,85,63,60,0,0,76,44,84,54,86,575,1064,88,83,66,1760,96,67,873,78,83,89,77,867,69,0,78,76,2462,83,75,87,70,0,50,60,961,91,2553
2021-03-14,0,65,812,0,757,70,93,76,71,0,0,60,42,111,53,91,475,1054,85,78,55,1889,95,72,914,69,78,105,71,775,71,0,93,63,2110,65,63,74,53,0,53,68,1018,82,2100
2021-03-15,0,62,628,0,793,82,57,87,58,0,0,66,60,96,62,107,680,863,84,71,57,1568,98,73,820,85,84,82,84,667,73,0,80,49,1963,66,77,88,67,0,57,63,861,88,1931
2021-03-16,0,68,614,0,708,73,55,66,62,0,0,70,46,91,61,86,648,854,81,79,68,1451,93,72,750,80,82,77,84,680,62,0,110,54,2243,67,91,89,50,0,70,59,918,63,2071
2021-03-17,0,70,767,0,920,81,66,83,66,0,0,60,69,81,50,95,655,950,94,65,54,1435,88,69,832,62,89,105,70,762,75,0,91,63,1973,74,94,58,44,0,54,62,900,76,1677
2021-03-18,0,75,884,0,1062,81,56,92,58,0,0,73,68,118,61,88,936,1083,81,72,61,1699,99,78,977,70,78,85,79,877,61,0,88,59,2134,77,63,76,90,0,58,65,1005,81,2548
2021-03-19,0,69,914,0,1199,78,74,76,78,0,0,70,68,81,65,86,896,1045,100,89,62,2185,86,80,883,63,75,95,84,868,75,0,92,70,2470,73,88,81,78,0,60,63,976,88,1853
2021-03-20,0,72,887,0,878,78,58,65,68,0,0,67,73,75,53,79,707,1135,56,76,74,1536,95,72,913,83,82,80,73,853,73,0,80,62,2140,80,72,100,75,0,50,53,1037,82,2093
2021-03-21,0,75,727,0,989,76,72,73,66,0,0,61,40,117,64,75,842,1067,97,88,64,1697,98,70,790,55,87,104,82,766,71,0,65,77,2201,64,54,82,68,0,64,63,883,64,1841
2021-03-22,0,76,645,0,975,74,58,78,66,0,0,66,55,120,56,92,550,919,81,78,52,1432,101,72,973,58,82,96,83,692,71,0,81,68,1608,66,92,72,62,0,70,67,895,72,1804
2021-03-23,0,70,780,0,501,86,78,67,58,0,0,69,73,102,53,75,662,973,77,84,57,1846,89,77,1001,75,84,58,82,679,63,0,114,72,1792,71,66,82,69,0,57,63,944,87,1841
2021-03-24,0,67,693,0,985,77,59,60,69,0,0,76,50,82,63,85,687,1044,91,88,69,1727,99,81,777,53,76,72,79,757,65,0,90,65,1744,76,87,83,70,0,76,65,1024,67,2366
2021-03-25,0,77,738,0,555,75,53,94,59,0,0,63,44,98,57,94,748,1217,97,68,57,1753,98,66,961,65,83,100,77,828,57,0,87,77,1815,78,69,67,83,0,59,60,916,100,2525
2021-03-26,0,69,921,0,823,71,72,83,65,0,0,72,54,85,59,92,763,1045,89,87,52,2387,92,73,965,62,82,87,79,923,62,0,99,67,2168,67,66,108,55,0,51,65,1063,92,1840
2021-03-27,0,71,869,0,983,79,58,70,62,0,0,80,78,98,58,79,791,1137,83,76,61,1486,81,72,1085,78,86,98,79,854,73,0,77,69,2098,79,99,83,69,0,53,67,944,89,2201
2021-03-28,0,72,670,0,1075,77,60,70,55,0,0,62,43,84,51,105,677,880,90,84,43,1256,96,71,1161,84,87,78,79,760,66,0,57,59,2009,64,81,89,67,0,50,67,919,75,2101
2021-03-29,0,72,719,0,855,73,74,65,55,0,0,68,58,113,71,75,553,955,93,86,81,1906,95,82,721,86,84,80,73,699,65,0,96,69,1963,79,87,85,68,0,70,56,760,86,2200
2021-03-30,0,72,710,0,739,68,58,81,77,0,0,47,55,89,49,79,671,1058,66,74,59,1573,98,67,806,82,74,77,78,697,69,0,108,61,1725,72,77,108,51,0,46,61,704,81,2293
2021-03-31,0,81,775,0,1047,84,57,89,65,0,0,46,57,116,52,95,496,1039,87,83,60,1641,97,72,860,64,84,74,79,793,63,0,89,68,1876,68,96,87,76,0,74,64,791,99,1985
2021-04-01,0,65,764,0,1066,77,62,79,57,0,0,74,75,73,60,98,829,1172,75,75,62,1782,96,83,803,70,93,93,83,839,75,0,84,73,2263,0,91,71,77,0,73,64,1023,76,2360
2021-04-02,0,79,863,16,919,76,71,62,46,0,0,79,50,83,67,76,687,1117,74,72,52,2219,97,79,816,71,81,69,77,887,77,0,82,70,2720,0,78,76,63,0,62,67,1019,78,2196
2021-04-03,0,69,844,66,1057,77,62,88,61,0,0,73,52,79,57,80,804,1183,83,88,61,2100,92,64,1214,80,73,110,84,855,66,0,61,64,2118,0,83,106,59,0,57,65,1049,83,2454
2021-04-04,83,65,830,0,904,79,61,78,71,0,0,80,63,70,49,73,623,1005,59,77,55,1557,95,68,737,57,90,100,74,770,79,0,73,73,1826,0,93,60,47,0,51,59,928,64,2436
2021-04-05,26,69,707,89,533,81,61,97,58,0,0,69,56,99,60,85,719,1017,57,74,76,1896,82,75,713,67,77,81,85,712,74,0,74,61,1840,0,56,91,58,0,73,57,883,82,2405
2021-04-06,31,71,612,0,767,83,55,70,60,0,0,62,69,103,48,91,672,923,55,88,54,1233,104,79,762,77,82,98,73,701,67,0,99,65,1606,0,87,89,70,0,47,67,793,80,2034
2021-04-07,0,72,797,0,898,79,63,64,52,0,0,76,54,94,53,90,568,972,78,72,55,1638,92,68,575,69,81,67,83,742,75,0,81,79,1935,0,67,90,79,0,71,61,911,82,1929
2021-04-08,40,70,863,7,1002,78,76,85,72,0,0,68,50,94,54,88,776,1193,84,80,59,1926,92,71,967,77,76,85,80,848,76,0,118,88,2197,0,70,85,69,0,62,65,986,96,2456
2021-04-09,74,68,849,109,1171,71,59,85,51,0,0,52,50,90,61,88,747,1097,134,77,60,1534,94,70,882,76,90,96,76,868,72,0,76,77,1964,0,108,71,53,0,49,59,1039,74,2359
2021-04-10,27,73,875,0,882,79,53,78,83,0,0,85,53,103,65,93,567,1199,75,84,54,1926,86,80,885,83,79,80,87,866,77,0,100,88,1845,0,89,93,76,0,47,64,869,71,1869
2021-04-11,0,77,777,2,630,84,70,76,54,0,0,60,52,84,59,83,670,914,112,82,46,1960,95,72,860,70,80,66,77,739,60,0,112,80,1884,0,76,100,66,0,67,65,913,64,2095
2021-04-12,4,70,607,58,526,69,74,62,67,0,0,79,55,109,71,79,608,1004,88,74,50,2137,97,71,670,74,81,104,74,683,58,0,99,57,1968,0,126,62,63,0,57,63,821,95,1660
2021-04-13,60,76,728,0,819,83,45,70,52,0,0,68,49,71,46,99,570,977,64,77,43,2209,100,66,568,91,86,83,81,675,68,0,66,72,2098,0,55,94,74,0,66,67,940,93,1613
2021-04-14,6,69,805,94,738,83,73,102,77,0,0,86,58,54,65,83,688,942,81,64,69,1773,97,74,746,72,74,100,81,792,71,0,70,76,1858,0,59,87,55,0,73,66,889,107,1995
2021-04-15,30,73,836,0,640,78,57,71,66,0,0,61,53,110,44,81,888,1094,102,78,48,1695,93,67,817,79,88,80,72,852,66,0,55,66,1744,0,61,93,73,0,33,63,967,70,2264
2021-04-16,0,62,858,105,928,77,48,67,61,0,0,65,72,120,52,75,834,1128,97,76,73,1757,85,67,800,61,82,82,78,893,68,0,80,64,2283,0,56,72,63,0,75,58,1028,94,1826
2021-04-17,22,72,785,33,935,71,66,73,85,0,0,73,56,74,55,87,690,1097,113,87,56,2007,97,68,1073,87,76,88,86,858,58,0,91,54,2043,0,68,106,56,0,57,52,1033,84,2730
2021-04-18,18,67,684,38,903,80,75,72,76,0,0,69,54,109,48,92,639,1060,79,74,46,1932,90,75,864,69,88,87,80,759,58,0,86,76,2136,0,101,49,71,0,68,72,828,77,1528
2021-04-19,8,73,762,0,768,80,67,84,70,0,0,66,59,104,64,84,581,1028,78,64,75,1459,101,74,816,79,85,80,75,680,62,0,98,71,1628,0,89,89,60,0,49,64,909,86,1773
2021-04-20,0,74,718,0,800,82,60,66,52,0,0,74,65,77,48,91,633,1003,101,82,39,1353,83,77,789,69,81,73,77,720,70,0,65,79,1688,0,86,91,81,0,65,63,738,69,1837
2021-04-21,65,73,757,0,963,76,44,97,64,0,0,85,57,97,63,92,665,1121,94,70,50,1858,96,66,982,53,65,125,74,761,62,0,100,67,1836,0,76,64,62,0,45,66,807,79,2177
2021-04-22,0,76,736,7,1177,74,61,75,50,0,0,73,68,106,60,84,773,1099,107,80,51,2018,96,63,1073,81,76,93,80,876,78,0,88,92,1904,0,84,92,62,0,65,63,982,80,1937
2021-04-23,38,69,843,102,827,79,67,67,56,0,0,62,57,61,64,76,975,1115,92,83,58,1532,100,79,930,76,90,90,84,918,63,0,91,55,1937,0,59,83,53,0,58,68,1018,67,2414
2021-04-24,4,66,828,109,881,71,61,85,63,0,0,67,57,103,49,88,865,1150,76,70,58,2299,89,80,973,63,83,81,79,829,57,0,54,77,2090,0,71,90,78,0,74,58,1005,90,2194
2021-04-25,33,69,796,0,903,79,57,68,54,0,0,66,65,98,70,86,761,1139,90,75,57,2144,96,73,844,83,93,115,75,767,64,0,110,58,1780,0,75,106,86,0,54,52,990,63,1489
2021-04-26,4,71,686,102,974,79,67,76,61,0,0,69,66,81,55,95,497,948,114,73,74,1796,99,64,681,73,83,82,79,709,70,0,82,57,2351,0,91,82,74,0,60,62,806,82,1917
2021-04-27,41,77,672,44,916,80,81,83,72,0,0,77,65,94,56,77,438,917,100,81,62,1750,94,68,964,68,76,76,83,713,69,0,82,61,1809,0,80,82,85,0,70,67,876,66,2247
2021-04-28,57,82,822,68,759,83,71,72,59,0,0,60,59,102,48,93,588,1042,88,74,60,1706,85,74,858,67,93,84,81,757,71,0,78,50,1980,0,63,80,68,0,57,70,865,79,2119
2021-04-29,7,63,835,0,966,77,60,92,76,0,0,60,42,82,57,75,848,1048,92,93,62,1480,98,77,817,77,79,73,76,852,79,0,75,81,2130,0,83,88,64,0,61,62,975,101,2248
2021-04-30,14,70,905,9,811,72,60,71,60,0,0,64,64,97,54,95,823,1269,56,80,57,2249,94,62,913,83,82,83,83,869,71,0,87,68,2246,0,100,86,88,0,51,71,980,127,2223
2021-05-01,3,62,821,0,1177,80,56,75,59,0,0,83,72,68,64,88,614,1094,90,70,62,1603,103,73,905,74,83,69,78,827,67,0,95,69,2053,0,78,79,74,0,75,57,1022,75,1708
2021-05-02,30,75,668,0,635,84,82,84,55,0,0,72,36,90,66,81,746,1067,116,75,63,2093,86,64,819,82,78,81,83,749,65,0,76,80,1717,0,66,61,69,0,51,57,872,78,2109
2021-05-03,18,61,712,308,726,80,67,76,72,0,0,73,59,96,43,82,525,972,88,69,49,2409,102,65,842,87,88,57,72,712,65,0,60,55,2177,0,77,85,65,0,53,64,850,95,1844
2021-05-04,0,71,720,144,781,74,41,77,58,0,0,89,61,84,70,95,689,983,59,79,75,1706,93,74,875,64,74,85,76,702,61,0,89,70,1771,0,84,106,51,0,60,62,783,72,2160
2021-05-05,27,71,684,0,829,83,77,65,53,0,0,70,40,50,63,103,680,978,105,73,61,2254,94,59,794,73,85,104,80,753,66,0,83,70,1789,0,60,53,52,0,69,65,910,106,2113
2021-05-06,0,69,810,15,891,77,65,76,70,0,0,59,54,91,35,91,638,1027,81,68,69,2010,94,70,835,79,91,94,82,832,76,0,94,67,1867,0,97,75,57,0,62,68,876,69,2376
2021-05-07,55,75,839,0,688,78,56,64,63,0,0,68,77,107,56,88,928,1279,97,87,51,1767,88,64,733,74,83,90,78,879,70,0,96,65,2195,0,74,91,53,0,49,60,1016,100,2765
2021-05-08,4,79,928,0,1182,74,31,54,72,0,0,68,45,102,64,68,890,997,76,64,76,2134,98,77,1031,89,75,76,82,878,76,0,84,45,2316,0,64,97,64,0,36,59,967,75,2733
2021-05-09,30,69,784,25,1023,76,74,68,71,0,0,59,55,97,58,84,577,949,82,70,52,2013,89,60,789,52,77,91,81,798,71,0,88,65,2183,0,77,100,67,0,45,67,852,89,2411
2021-05-10,76,77,739,0,586,84,77,77,65,0,0,80,62,87,60,79,504,970,91,74,52,1247,94,69,796,70,88,77,79,676,66,0,71,73,2133,0,66,128,55,0,49,66,767,102,1439
2021-05-11,7,69,629,5,861,75,71,61,53,0,0,82,48,109,70,88,639,1040,94,77,64,2374,98,76,803,70,79,59,77,713,77,0,73,79,1776,0,107,70,61,0,46,58,836,81,1677
2021-05-12,53,65,792,49,466,76,74,76,68,0,0,96,38,116,52,89,490,1047,74,82,62,1352,93,66,810,86,75,104,77,776,67,0,69,71,1801,0,120,72,70,0,54,65,795,108,1559
2021-05-13,0,76,804,0,567,76,73,88,71,0,0,76,41,94,60,76,689,1048,125,84,47,1686,100,76,780,72,84,89,82,861,70,0,91,85,2348,0,107,87,76,0,46,69,926,88,2229
2021-05-14,27,70,899,0,1200,77,48,69,62,0,0,76,47,115,75,95,781,1188,97,85,56,1814,91,70,883,68,86,68,81,868,80,0,116,65,2167,0,76,89,73,0,66,57,1067,115,2143
