Date,YXF,UFY,VRD,QJL,AWF,YRU,XFP,YVW,XJT,UZO,RDA,CWN,GLQ,ZLH,WRL,ZPL,XPE,DKS,ZFX,PDT,AEQ,WDZ,TLJ,ZJB,PXI,YDI,AXM,QRY,XLA,WXV,CQC,BEY,BKI,XXO,SJU,TRV,VLS,BQV,SPF,WFI
2019-02-17,66,67,58,222,144,64,96,0,91,74,462,181,63,82,81,39,73,144,54,255,0,95,80,0,381,0,64,182,85,78,162,154,0,89,441,67,56,0,415,87
2019-02-18,90,61,72,254,178,56,67,0,93,75,549,210,67,57,78,65,70,195,95,302,0,85,70,0,477,0,60,279,80,76,208,236,0,86,546,77,57,0,504,88
2019-02-19,84,62,61,281,193,66,67,0,83,72,578,240,62,63,80,70,78,228,81,315,0,83,79,0,549,0,58,230,70,86,207,248,0,82,492,79,63,0,488,77
2019-02-20,76,63,66,258,146,81,53,0,72,71,549,196,57,76,72,59,70,177,96,321,0,84,57,0,449,0,49,264,96,83,177,200,0,74,505,85,49,0,561,101
2019-02-21,74,70,55,224,165,68,68,0,85,71,460,150,51,61,90,69,82,133,81,235,0,100,43,0,395,0,58,242,85,98,135,202,0,73,455,82,80,0,396,61
2019-02-22,70,60,71,189,80,63,81,0,88,59,401,131,74,74,83,61,60,132,88,236,0,74,93,0,330,0,53,134,87,112,113,132,0,109,243,74,64,0,376,98
2019-02-23,87,61,57,175,100,62,54,0,86,69,402,160,73,77,77,61,61,100,73,169,0,112,41,0,314,0,58,247,104,86,106,143,0,85,420,83,61,0,318,106
2019-02-24,93,65,61,213,101,59,76,0,55,72,464,172,49,60,87,76,62,159,87,251,0,91,95,0,396,0,67,204,80,89,138,90,0,99,386,84,39,0,435,86
2019-02-25,88,61,58,254,178,63,97,0,78,74,539,235,56,74,81,65,84,203,109,312,0,81,80,0,468,0,62,129,88,93,175,187,0,78,534,79,74,0,512,111
2019-02-26,62,69,62,272,207,68,56,0,91,71,578,288,48,71,84,61,70,186,83,292,0,83,55,0,499,0,60,251,71,83,193,187,0,85,570,72,59,0,550,92
2019-02-27,70,59,58,262,179,63,85,0,67,75,551,220,62,66,62,60,67,171,58,275,0,97,84,0,473,0,61,289,70,90,165,197,0,97,452,77,66,0,511,113
2019-02-28,73,65,45,207,90,69,51,0,76,72,465,205,57,72,85,73,67,109,101,241,0,75,82,0,391,0,54,202,89,78,115,169,0,68,477,68,67,0,458,99
2019-03-01,74,68,64,181,96,63,54,0,67,68,392,176,64,78,86,51,85,86,96,184,0,87,85,0,325,0,52,208,71,96,93,137,0,84,277,74,60,0,367,98
2019-03-02,77,64,56,181,101,59,80,0,74,68,391,191,55,80,82,70,70,126,116,227,0,83,105,0,350,0,54,164,86,99,120,156,0,96,161,81,64,0,294,71
2019-03-03,75,66,56,207,105,76,87,0,83,68,462,171,74,68,81,62,63,132,83,284,0,97,86,0,401,0,66,217,93,89,115,144,0,100,406,70,60,0,425,70
2019-03-04,70,63,71,245,155,60,72,0,80,74,555,203,59,53,92,83,65,196,71,257,0,74,81,0,454,0,62,239,82,86,200,187,0,66,384,76,72,0,538,85
2019-03-05,67,73,67,266,183,59,98,0,82,66,585,255,58,79,94,75,87,195,101,291,0,98,80,0,508,0,64,278,80,82,221,188,0,69,565,75,75,0,547,68
2019-03-06,73,62,66,256,173,66,74,0,68,70,553,217,51,83,73,61,72,160,87,255,0,99,69,0,413,0,62,215,82,96,186,160,0,101,503,79,55,0,545,87
2019-03-07,74,62,78,206,152,69,71,0,92,62,471,176,43,69,74,63,78,164,74,195,0,92,42,0,400,0,53,222,74,84,160,145,0,71,371,75,61,0,513,90
2019-03-08,68,63,64,191,81,66,79,0,85,73,388,141,69,78,77,70,79,122,110,235,0,96,87,0,313,0,63,183,73,98,124,138,0,82,460,70,50,0,393,95
2019-03-09,90,66,68,171,81,62,60,0,69,72,398,208,63,57,83,46,64,146,80,229,0,71,81,0,368,0,61,186,80,72,99,153,0,66,266,79,57,0,378,94
2019-03-10,75,56,38,211,182,77,69,0,71,70,457,137,73,71,87,66,68,128,99,263,0,61,85,0,399,0,67,214,78,98,135,159,0,98,480,87,72,0,421,92
2019-03-11,79,65,59,255,178,69,56,0,74,71,558,178,75,67,78,64,67,188,75,294,0,103,77,0,471,0,58,282,98,99,177,193,0,100,520,68,65,0,442,83
2019-03-12,61,60,45,286,191,63,71,0,84,72,585,235,64,73,80,48,65,189,86,313,0,99,66,0,559,0,54,342,82,82,206,217,0,93,501,71,61,0,506,65
2019-03-13,73,68,53,259,212,54,103,0,80,69,547,254,38,71,81,56,67,182,77,281,0,97,60,0,436,0,58,185,66,85,204,182,0,104,468,75,66,0,549,69
2019-03-14,80,70,54,219,108,66,61,0,69,71,468,192,56,76,81,68,75,159,74,265,0,84,91,0,429,0,65,178,75,85,167,154,0,64,427,76,85,0,428,87
2019-03-15,87,60,63,177,114,62,84,0,88,70,395,114,48,55,84,60,70,139,103,192,0,78,63,0,307,0,63,160,97,74,122,143,0,87,286,75,42,0,359,69
2019-03-16,67,63,51,176,107,83,66,0,89,75,397,127,57,78,79,64,62,102,86,192,0,114,67,0,278,0,60,200,93,82,122,69,0,71,272,70,42,0,340,89
2019-03-17,65,70,67,219,82,69,55,0,77,79,461,159,71,59,88,66,86,136,109,188,0,89,71,0,396,0,69,169,86,99,130,192,0,83,467,75,58,0,392,84
2019-03-18,68,59,51,264,166,63,78,0,85,67,551,216,58,91,80,54,79,171,54,269,0,93,80,0,511,0,62,259,77,83,181,221,0,80,504,77,72,0,518,91
2019-03-19,85,60,51,277,177,70,65,0,80,70,594,200,70,79,74,55,64,232,85,342,0,92,93,0,507,0,67,244,89,99,185,201,0,118,453,74,50,0,509,85
2019-03-20,71,66,60,262,166,68,76,0,75,64,562,229,60,76,80,72,59,175,79,268,0,89,78,0,481,0,53,260,78,86,190,165,0,78,456,71,60,0,514,72
2019-03-21,77,65,57,212,151,60,82,0,103,65,468,177,76,69,81,74,82,147,114,249,0,92,65,0,341,0,62,242,79,101,138,181,0,80,494,78,63,0,471,79
2019-03-22,76,62,65,178,112,64,64,0,81,70,398,201,41,80,86,74,74,109,99,197,0,72,78,0,361,0,67,221,77,99,110,125,0,111,352,64,60,0,381,69
2019-03-23,83,72,56,181,123,64,58,0,95,76,397,144,53,72,76,60,57,98,80,219,0,106,88,0,337,0,59,160,75,79,102,99,0,115,437,71,46,0,279,79
2019-03-24,77,61,72,206,169,66,72,0,86,63,465,199,49,71,81,83,65,144,65,262,0,71,101,0,361,0,66,155,80,94,139,153,0,76,480,73,74,0,401,58
2019-03-25,73,63,57,261,173,62,67,0,73,71,547,209,78,62,90,54,67,193,80,252,0,81,71,0,457,0,63,303,77,78,196,229,0,82,436,82,57,0,545,96
2019-03-26,70,66,69,280,206,62,49,0,88,72,596,273,53,64,95,81,70,198,102,319,0,101,70,0,517,0,60,256,76,92,188,236,0,82,483,79,68,0,546,72
2019-03-27,72,64,61,251,186,64,58,0,65,72,545,251,71,74,80,71,61,167,86,274,0,76,75,0,478,0,55,221,69,91,196,197,0,72,440,79,72,0,498,89
2019-03-28,71,60,53,210,144,62,90,0,77,71,463,176,62,54,74,60,74,160,103,241,0,95,50,0,373,0,64,208,84,95,146,141,0,93,397,78,79,0,417,107
2019-03-29,79,61,73,170,102,62,89,0,74,72,396,162,48,47,80,65,77,112,87,169,0,92,69,0,360,0,59,172,81,102,103,93,0,104,389,72,70,0,410,72
2019-03-30,78,61,63,171,85,67,79,0,88,68,399,169,77,84,79,65,70,89,59,244,0,96,83,0,347,0,57,198,91,81,106,143,0,85,282,80,60,0,379,86
2019-03-31,69,65,64,216,140,67,95,0,65,71,473,161,57,66,78,68,71,153,70,225,0,120,64,0,386,0,50,187,106,79,137,160,0,82,489,73,64,0,486,76
2019-04-01,74,67,86,258,181,62,73,0,68,69,549,280,62,72,83,54,64,191,113,270,0,85,79,0,448,0,62,281,91,90,207,172,0,106,409,75,59,0,502,81
2019-04-02,95,62,50,274,216,62,59,0,78,69,576,303,60,67,81,69,71,228,121,313,0,81,87,39,509,0,68,259,73,94,193,226,0,81,433,78,76,37,498,88
2019-04-03,63,69,65,255,174,50,80,0,91,71,548,178,64,85,69,47,72,180,61,260,0,95,81,95,515,0,55,175,92,85,185,248,0,86,591,69,67,3,571,80
2019-04-04,69,59,55,213,133,68,80,0,84,72,468,224,61,69,83,50,79,170,90,227,0,93,78,38,381,0,66,245,107,90,159,110,0,95,480,83,59,0,417,86
2019-04-05,68,73,70,178,111,69,94,0,82,71,395,158,43,66,84,36,70,106,91,193,0,98,79,0,280,0,66,182,85,87,83,90,0,69,296,71,68,0,325,89
2019-04-06,82,63,72,179,55,66,68,0,71,71,395,123,55,69,76,39,60,97,69,255,0,94,91,0,345,0,71,214,79,93,114,182,0,110,315,81,67,0,348,79
2019-04-07,85,61,65,212,107,61,60,0,81,74,477,204,66,61,88,44,58,138,102,222,0,89,75,3,392,0,50,186,83,85,124,136,0,115,448,76,60,105,442,77
2019-04-08,77,61,64,259,137,67,57,0,84,70,549,215,57,65,83,60,76,150,29,248,0,82,60,0,466,0,58,229,79,77,185,183,0,66,540,73,50,0,497,90
2019-04-09,75,62,66,280,202,71,65,0,71,71,582,253,66,73,77,58,68,216,64,266,0,88,83,0,552,0,79,331,96,100,219,261,0,61,578,77,77,5,572,86
2019-04-10,74,68,47,258,146,64,52,0,59,72,550,232,54,57,83,51,70,178,93,248,0,84,90,19,445,0,57,279,105,90,175,169,0,93,489,82,51,42,518,95
2019-04-11,69,66,57,212,119,66,86,0,84,70,474,174,56,68,91,71,70,133,79,278,0,102,60,25,406,0,59,229,73,87,146,104,0,90,401,70,71,64,407,100
2019-04-12,69,66,67,181,50,59,66,0,84,68,396,119,60,76,78,71,67,128,66,256,0,86,86,31,328,0,61,190,98,94,112,100,0,81,401,81,65,6,378,88
2019-04-13,81,57,35,182,106,63,83,0,93,72,395,215,60,83,76,59,73,101,100,236,0,109,79,0,311,0,57,135,80,88,148,152,0,111,297,74,65,2,396,62
2019-04-14,73,66,60,216,113,74,58,0,94,71,466,156,61,69,84,47,64,141,116,232,0,81,69,57,368,0,63,150,74,85,154,192,0,82,466,87,65,36,394,73
2019-04-15,75,71,47,252,177,60,72,0,74,78,548,231,60,73,78,60,60,211,104,280,0,99,59,9,451,0,60,178,78,87,173,194,0,125,436,69,66,0,503,89
2019-04-16,65,63,67,283,184,67,64,0,65,72,600,246,75,53,80,66,67,210,91,328,0,71,72,11,539,0,63,312,68,95,216,171,0,94,483,74,73,0,591,73
2019-04-17,77,65,51,258,170,58,77,0,67,69,549,211,55,75,82,67,76,189,83,250,0,81,77,5,480,0,62,242,88,66,190,244,0,76,606,74,68,0,452,93
2019-04-18,74,62,62,209,182,63,83,0,77,67,472,197,57,88,73,52,71,159,88,249,0,80,77,16,377,0,57,106,89,85,145,137,0,90,489,80,64,0,398,62
2019-04-19,61,62,57,187,94,72,73,0,90,67,406,157,70,77,95,74,72,100,70,234,0,75,91,0,265,0,68,257,99,105,99,152,0,65,380,74,73,0,382,81
2019-04-20,75,64,55,181,62,67,49,0,87,71,400,149,65,57,73,62,67,130,98,219,0,89,86,43,337,0,70,117,86,91,100,85,0,81,391,78,53,7,411,102
2019-04-21,74,64,53,214,134,59,92,0,86,72,479,162,47,73,78,49,69,141,91,270,0,95,53,0,406,0,64,157,72,90,147,167,0,88,444,74,64,0,433,95
2019-04-22,74,60,76,256,165,69,60,0,104,69,555,158,56,74,85,61,64,188,83,315,0,102,83,0,476,0,58,258,85,96,198,211,0,86,491,77,69,68,523,105
2019-04-23,72,61,64,273,200,64,76,0,78,71,590,209,60,83,82,62,73,224,91,291,0,86,76,3,549,0,54,222,83,88,188,203,0,101,587,70,70,0,536,94
2019-04-24,75,66,57,260,158,63,83,0,74,75,553,211,48,67,71,66,74,199,71,282,0,106,89,20,442,0,60,251,84,96,178,187,0,81,545,77,63,0,499,82
2019-04-25,71,62,50,223,134,67,70,0,89,73,464,195,65,58,80,88,71,130,74,260,0,101,73,69,371,0,69,183,90,88,147,158,0,104,479,82,71,15,396,69
2019-04-26,82,63,67,188,104,66,64,0,67,70,398,138,60,75,83,59,79,103,84,186,0,88,75,0,340,0,68,174,82,90,107,125,0,71,429,74,74,42,339,93
2019-04-27,66,64,44,182,71,67,81,0,80,67,398,181,62,80,82,41,72,104,88,194,0,79,92,44,314,0,59,119,87,90,104,101,0,77,331,76,57,0,396,90
2019-04-28,70,66,74,214,181,61,67,0,65,72,471,228,62,68,87,56,73,132,110,252,0,84,73,0,411,0,63,180,80,92,145,168,0,88,378,69,69,46,390,70
2019-04-29,56,67,57,262,165,59,77,0,76,71,551,265,44,97,68,61,60,169,69,285,0,81,78,28,500,0,51,247,92,91,176,165,0,81,597,75,77,97,508,61
2019-04-30,61,64,69,279,195,66,66,0,83,79,583,275,57,59,82,37,63,223,107,292,0,92,99,0,474,0,61,214,81,82,197,285,0,105,490,64,74,0,548,73
2019-05-01,82,63,62,260,193,72,84,0,89,66,552,176,67,56,79,42,58,182,78,257,0,99,78,0,468,0,69,242,84,103,178,186,0,109,467,69,71,0,525,76
2019-05-02,67,65,62,215,135,59,63,0,70,66,466,231,58,74,86,53,85,155,72,237,0,105,65,0,355,0,54,198,86,84,147,138,0,98,323,79,50,0,401,91
2019-05-03,74,68,54,193,118,69,79,0,106,77,401,112,60,63,88,65,65,104,97,203,0,110,92,109,349,0,64,146,91,76,107,125,0,94,415,76,64,0,393,89
2019-05-04,73,61,64,177,100,67,77,0,99,66,405,132,62,77,79,64,80,101,60,208,0,81,99,0,303,0,55,243,86,90,97,138,0,116,383,70,67,66,414,67
2019-05-05,74,62,73,215,125,60,86,0,100,69,470,189,55,65,90,52,70,148,77,227,0,85,80,29,387,0,63,247,80,92,140,158,0,69,412,69,74,93,446,78
2019-05-06,76,60,63,256,181,72,99,0,76,77,546,253,66,79,83,76,77,213,82,257,0,86,74,0,519,0,65,264,77,111,177,188,0,90,413,83,89,45,460,75
2019-05-07,82,64,59,274,164,61,82,0,71,69,585,270,75,81,80,74,76,200,82,307,0,98,50,40,479,0,54,285,79,88,214,209,0,95,539,75,72,64,520,93
2019-05-08,72,66,69,260,153,62,64,0,63,77,560,193,68,62,82,56,81,174,94,269,0,84,72,0,516,0,69,280,79,73,194,157,0,92,513,70,86,0,471,62
2019-05-09,79,72,59,214,98,72,61,0,56,70,462,153,76,66,77,38,75,142,73,244,0,106,81,18,342,0,57,200,85,67,156,139,0,72,539,71,73,41,445,79
2019-05-10,65,59,53,187,84,57,93,0,80,69,394,173,76,77,73,52,82,88,108,226,0,75,80,0,352,0,60,149,96,91,132,165,0,100,292,81,61,0,229,94
2019-05-11,74,67,54,181,69,64,59,0,71,70,395,211,53,63,83,55,68,107,96,210,0,91,86,0,288,0,56,157,105,83,100,87,0,86,343,92,57,28,392,83
2019-05-12,72,64,55,217,138,72,55,0,93,68,473,215,74,74,68,60,74,143,78,182,0,98,57,0,378,0,62,171,90,83,137,140,0,101,455,76,42,0,359,82
2019-05-13,78,64,49,260,173,61,66,0,68,72,552,228,60,56,79,47,68,200,82,316,0,92,77,69,396,0,56,245,87,105,178,192,0,93,496,81,64,13,527,92
2019-05-14,73,66,75,280,194,65,94,0,76,67,590,236,68,73,88,68,67,212,66,317,0,87,64,0,505,0,69,341,94,81,197,231,0,80,555,77,57,17,519,91
2019-05-15,73,62,65,261,178,64,43,0,79,73,544,222,53,66,92,59,72,193,99,272,0,94,62,10,438,0,58,309,71,90,174,203,0,86,604,74,68,48,525,73
2019-05-16,65,60,58,213,119,73,56,0,72,70,471,221,58,71,72,51,68,139,91,270,0,67,53,58,414,0,57,215,89,83,161,145,0,79,345,72,65,12,367,85
2019-05-17,61,62,61,183,76,55,77,0,99,72,403,148,50,78,87,45,74,96,92,230,0,81,70,20,313,0,49,184,82,97,115,123,0,96,324,84,54,0,399,99
2019-05-18,63,67,50,179,84,66,80,0,74,68,397,168,53,71,87,58,69,120,96,204,0,84,74,25,320,0,63,245,92,84,116,119,0,83,481,90,64,0,349,79
2019-05-19,80,61,45,218,102,70,85,0,58,71,472,210,33,70,79,57,77,165,73,269,0,95,72,0,376,0,62,235,74,85,141,139,0,78,417,74,60,34,465,89
2019-05-20,81,66,54,260,190,67,68,0,86,74,536,197,45,72,92,67,57,173,82,270,0,58,96,21,494,0,69,264,79,85,197,195,0,62,527,76,78,0,527,85
2019-05-21,75,60,47,271,195,58,69,0,91,75,587,234,73,76,81,36,73,193,83,308,0,86,94,16,504,0,50,313,88,80,198,215,0,91,608,77,52,0,508,63
2019-05-22,81,69,73,254,170,63,67,0,66,66,547,213,71,75,81,54,65,189,106,282,0,97,44,2,484,0,63,314,88,93,173,256,0,94,567,75,31,11,571,102
2019-05-23,63,71,64,216,145,69,31,0,67,72,465,181,39,76,75,59,81,160,83,267,0,110,98,25,460,0,63,212,55,89,167,178,0,82,454,75,64,22,371,99
2019-05-24,76,63,51,181,120,69,67,0,86,75,400,140,65,66,78,62,68,106,115,222,0,72,69,14,333,0,63,149,85,113,107,104,0,90,410,71,59,9,397,74
2019-05-25,80,60,79,184,92,60,90,0,66,68,407,105,58,60,82,66,72,131,133,197,0,88,101,78,310,0,59,155,84,92,123,124,0,88,281,85,57,0,361,88
2019-05-26,73,65,64,222,136,65,107,0,83,69,471,185,61,87,81,62,62,134,92,214,0,73,88,2,433,0,55,229,101,87,151,146,0,96,539,74,62,0,441,73
2019-05-27,82,56,63,252,158,67,82,0,78,72,546,184,61,70,78,70,74,169,70,284,0,67,90,1,477,0,62,258,89,114,204,194,0,76,403,62,54,49,456,88
2019-05-28,72,66,61,274,170,64,70,0,85,75,589,302,74,53,86,60,67,198,98,312,0,103,67,3,500,0,52,171,96,96,197,209,0,112,588,88,50,37,560,65
2019-05-29,81,67,54,257,172,73,66,0,112,68,550,226,52,83,69,63,70,185,99,307,0,84,58,1,442,0,71,223,66,96,194,211,0,72,452,73,54,0,496,106
2019-05-30,73,59,49,220,138,60,61,0,88,74,468,195,60,55,78,56,62,149,79,271,0,107,81,10,405,0,57,229,83,97,160,144,0,88,440,80,60,23,352,71
2019-05-31,76,68,65,174,91,74,77,0,89,70,399,134,53,77,84,56,59,97,101,213,0,74,80,0,330,0,54,210,96,83,125,127,0,87,404,69,65,37,374,62
2019-06-01,71,66,65,183,107,63,85,0,63,63,399,173,66,81,91,53,82,111,74,203,0,82,97,24,324,0,66,152,78,95,112,108,0,94,363,76,59,56,370,90
2019-06-02,80,67,54,218,149,60,78,0,79,72,472,195,69,76,83,56,51,155,108,245,0,87,86,51,352,0,62,253,74,92,121,128,0,124,352,78,53,0,446,63
2019-06-03,70,67,51,253,159,62,88,0,94,78,554,234,57,66,77,73,65,169,105,246,0,93,101,56,497,0,68,272,87,89,201,138,0,97,545,74,68,49,542,68
2019-06-04,75,60,66,273,156,59,31,0,84,72,588,253,51,75,94,40,73,197,84,325,0,68,77,29,516,0,52,292,80,88,163,149,0,75,565,82,71,20,454,72
2019-06-05,74,65,69,259,191,66,75,0,68,71,560,229,62,70,81,63,68,210,123,302,0,92,101,60,553,0,57,264,95,101,167,209,0,81,479,73,82,0,541,93
