Date,UVQ,VJV,JJQ,CWN,XQE,TPY,ZQL,XWO,VPG,RPQ,ACQ,YBS,WQW,TJN,YCI,YKT,SJE,BWF,AKA,CCX,WVA,UDD,XEZ,TVJ,WKL,BKK,ZWY,WBK,SDT,BQV
2019-11-26,387,985,169,0,149,514,137,198,932,233,182,1308,202,497,122,166,310,188,0,0,1036,406,162,294,127,0,158,603,0,0
2019-12-03,394,994,139,0,155,451,136,185,922,328,173,689,216,508,125,140,348,180,0,0,924,384,165,321,102,0,189,474,0,0
2019-12-10,397,952,218,0,145,380,123,173,923,343,168,861,172,543,129,141,344,182,0,0,881,392,143,263,118,0,151,551,0,0
2019-12-17,423,957,111,0,142,420,130,202,916,280,209,897,194,449,122,179,304,186,0,0,864,357,128,316,134,0,155,544,0,0
2019-12-24,399,922,126,0,150,460,117,186,928,336,193,899,238,593,138,157,328,186,0,0,845,400,143,316,125,0,131,702,0,0
2019-12-31,386,941,144,0,134,477,149,180,916,386,146,1352,237,544,129,193,335,187,0,0,865,322,203,314,131,0,135,596,0,0
2020-01-07,402,958,190,0,152,425,122,204,920,321,179,1014,214,388,122,163,324,187,0,0,850,371,152,310,117,0,134,517,0,143
2020-01-14,387,956,136,0,144,417,124,174,932,254,163,887,196,496,137,162,330,184,0,0,779,370,162,352,110,0,113,444,0,0
2020-01-21,400,949,184,0,145,457,122,191,930,302,184,973,126,392,153,130,332,182,63,0,1036,372,205,335,115,0,143,446,0,96
2020-01-28,407,972,151,0,148,497,128,184,932,447,182,767,164,607,129,175,345,183,73,0,963,398,157,306,119,0,122,581,0,0
2020-02-04,409,1011,161,0,142,387,125,200,925,402,171,1166,214,474,133,112,314,182,160,0,875,410,221,313,114,0,113,512,0,0
2020-02-11,388,934,171,0,162,468,119,149,935,313,191,1093,187,557,135,199,334,183,0,0,887,374,134,316,120,0,148,510,0,86
2020-02-18,399,966,216,0,149,483,124,138,914,112,183,1067,153,514,137,169,330,181,5,0,865,332,159,254,126,0,145,461,0,0
2020-02-25,407,961,196,0,136,443,126,154,926,329,192,1018,181,600,133,196,316,192,74,0,938,354,151,306,113,0,152,537,0,22
2020-03-03,400,952,193,0,151,415,139,180,920,315,159,871,159,531,144,173,341,191,0,0,911,365,186,309,127,0,124,621,0,65
2020-03-10,401,934,182,0,149,489,132,134,921,338,162,1314,203,578,158,143,328,182,48,0,896,297,243,326,128,0,101,515,0,0
2020-03-17,384,917,188,0,143,451,123,161,917,276,170,812,198,408,137,160,341,185,155,0,924,403,127,257,104,0,142,446,0,0
2020-03-24,408,923,149,0,149,465,147,184,918,248,164,769,194,552,131,140,324,186,0,0,885,377,145,302,116,0,153,565,0,81
2020-03-31,402,972,190,0,141,429,131,194,909,288,191,1090,163,383,144,150,311,194,218,0,817,373,121,238,124,0,179,525,0,0
2020-04-07,402,957,169,0,144,428,102,187,916,314,162,908,203,419,153,147,343,181,0,0,905,327,194,251,108,0,197,494,0,0
2020-04-14,385,915,219,0,133,374,122,212,903,203,166,902,201,405,136,144,307,194,148,0,922,389,202,239,118,0,164,440,0,39
2020-04-21,398,934,182,0,147,430,121,166,916,228,150,907,208,466,125,128,334,185,0,0,897,346,157,297,109,0,143,540,0,0
2020-04-28,390,949,149,0,141,412,132,156,907,278,189,934,157,505,140,163,328,185,0,0,946,349,128,302,113,0,124,513,0,28
2020-05-05,391,939,168,0,148,457,119,167,904,367,169,1065,203,511,133,177,310,177,0,0,883,343,145,317,116,0,153,513,0,0
2020-05-12,385,876,128,0,152,402,138,168,901,209,180,1220,211,445,128,164,304,183,28,0,877,346,165,353,118,0,131,593,0,60
2020-05-19,383,928,149,0,142,458,113,157,914,329,159,1091,207,446,140,170,323,188,65,0,846,378,176,298,125,0,128,644,0,13
2020-05-26,395,966,147,0,137,510,119,161,913,241,177,1073,203,453,135,167,325,181,0,0,914,408,142,259,117,0,124,465,0,13
2020-06-02,394,900,159,0,145,456,128,185,902,253,169,1099,191,397,139,163,296,188,0,0,840,376,197,227,115,0,163,487,0,40
2020-06-09,386,939,167,0,146,426,107,160,905,298,141,1367,175,403,129,148,337,188,166,0,946,365,118,304,119,0,152,571,0,0
2020-06-16,381,941,175,0,142,466,143,171,907,263,181,1072,190,512,138,181,316,187,143,0,875,374,175,320,117,0,153,558,0,50
2020-06-23,395,941,135,0,143,435,138,149,897,218,190,770,151,508,135,134,309,189,51,0,880,318,170,226,127,0,134,482,0,110
2020-06-30,378,928,191,0,141,399,143,193,904,320,158,1206,166,598,132,169,306,186,0,0,955,379,205,420,108,0,128,526,0,78
2020-07-07,390,965,130,0,145,459,122,164,900,325,171,778,170,396,135,139,311,188,0,0,821,311,119,243,118,0,138,508,0,11
2020-07-14,399,910,203,0,145,469,111,185,896,249,161,717,164,494,133,135,312,182,0,0,881,316,135,361,114,0,140,525,0,136
2020-07-21,386,944,117,0,149,486,118,139,903,290,200,941,186,351,134,159,314,180,50,0,914,369,161,263,108,0,88,508,0,25
2020-07-28,391,921,155,0,146,461,139,173,906,248,154,886,153,496,125,142,337,187,0,0,882,303,200,248,114,0,97,495,0,0
2020-08-04,394,929,143,0,138,392,119,164,900,327,165,778,133,517,135,127,302,180,103,0,914,374,159,296,112,0,93,641,0,0
2020-08-11,394,933,132,0,139,443,146,163,913,263,160,1292,184,438,134,165,303,189,0,0,843,307,169,370,123,0,149,549,0,138
2020-08-18,383,909,167,0,152,418,132,177,919,284,170,899,162,421,133,189,319,188,91,0,894,346,171,305,112,0,171,485,0,116
2020-08-25,386,939,168,0,141,490,103,142,905,276,178,967,176,412,124,104,301,193,0,0,912,378,170,296,107,0,179,426,0,59
2020-09-01,392,889,100,0,155,439,115,174,925,282,168,839,148,539,163,177,315,189,53,0,893,362,166,322,126,0,100,456,0,67
2020-09-08,390,952,158,0,145,417,129,127,916,227,167,858,179,487,133,160,324,195,165,0,944,333,188,308,112,0,128,548,0,0
2020-09-15,410,909,118,0,134,437,135,154,909,259,179,1067,204,388,136,164,336,189,0,0,859,381,161,291,100,0,173,614,0,10
2020-09-22,385,923,158,0,145,385,152,192,925,301,174,917,164,414,133,171,310,183,125,0,843,366,137,323,120,0,138,615,0,12
2020-09-29,401,972,180,0,154,433,124,186,922,362,132,982,209,380,144,183,327,194,32,0,970,341,151,219,118,0,122,503,0,0
2020-10-06,395,927,170,0,158,369,121,151,920,250,202,666,200,416,145,154,317,187,0,0,917,375,122,251,111,0,138,594,0,53
2020-10-13,404,935,157,0,138,448,125,191,919,286,171,874,215,509,140,164,314,185,24,0,851,378,208,288,113,0,112,525,0,94
2020-10-20,416,951,167,0,145,408,121,166,923,288,161,964,230,519,148,170,344,191,172,0,923,377,114,320,119,0,137,568,0,0
2020-10-27,405,970,194,0,156,472,144,156,936,235,171,900,174,420,144,167,321,186,54,0,958,357,219,343,132,0,184,475,0,0
2020-11-03,412,960,146,0,150,426,129,195,932,240,183,871,222,472,143,181,326,191,113,0,908,383,186,269,93,0,120,551,0,44
2020-11-10,407,931,158,0,144,481,127,163,930,284,173,795,202,453,146,169,321,193,113,0,900,303,186,298,118,0,138,527,0,25
2020-11-17,403,928,187,0,147,459,122,151,932,327,170,893,180,509,143,123,323,196,0,0,836,399,185,279,128,0,163,574,0,180
2020-11-24,399,958,197,0,146,519,136,136,928,238,173,791,171,442,140,154,330,199,0,0,942,408,132,424,116,0,121,546,0,85
2020-12-01,415,971,166,0,140,492,124,182,937,298,174,972,194,600,137,161,344,191,4,0,918,404,155,382,120,0,147,666,0,72
2020-12-08,408,888,171,0,149,385,142,161,935,342,184,1055,199,449,147,173,327,194,0,0,905,369,222,319,126,0,160,497,0,182
2020-12-15,393,975,154,0,151,438,123,218,938,309,205,675,206,607,155,154,359,186,95,0,951,376,156,296,121,0,140,583,0,1
2020-12-22,421,993,150,0,152,433,130,140,935,307,184,917,202,441,139,154,335,197,0,0,870,340,160,263,99,0,119,479,0,0
2020-12-29,410,977,117,0,151,410,143,163,943,296,177,1279,164,486,132,187,342,199,129,0,945,402,106,261,110,0,157,583,0,65
2021-01-05,414,956,169,0,151,422,0,189,941,333,200,1259,191,486,127,170,359,0,142,0,888,400,127,327,116,0,118,389,0,0
2021-01-12,409,950,184,0,149,532,0,191,940,278,181,962,187,472,151,151,342,0,15,0,970,419,145,311,106,0,183,453,0,71
2021-01-19,406,960,148,0,142,437,0,160,928,316,180,1270,154,546,136,181,346,0,42,48,869,316,174,372,103,81,121,635,0,128
2021-01-26,410,939,109,0,143,489,0,178,934,297,190,1185,192,578,130,164,316,0,152,10,933,398,151,219,111,99,132,619,0,81
2021-02-02,428,954,146,0,140,429,0,159,934,204,192,1022,156,526,144,192,332,0,22,0,951,378,192,320,112,35,166,558,0,33
2021-02-09,416,949,165,0,161,428,0,192,938,312,153,942,177,488,125,202,339,0,37,99,896,382,144,338,110,0,187,420,0,11
2021-02-16,418,968,144,0,155,442,0,193,935,334,165,1068,177,498,148,198,345,0,0,97,902,366,175,319,105,57,162,492,0,66
2021-02-23,390,950,198,0,140,447,0,164,934,307,197,971,188,463,142,162,334,0,27,0,1024,364,152,211,123,0,161,539,0,44
2021-03-02,399,889,173,0,138,444,0,144,928,258,179,1194,209,458,142,153,325,0,103,81,937,397,165,277,114,0,129,472,0,0
2021-03-09,411,1002,139,0,152,429,0,146,926,289,197,946,165,543,147,197,333,0,1,138,925,354,128,283,125,0,144,563,0,38
2021-03-16,400,910,135,0,155,422,0,203,924,261,159,848,235,411,130,136,314,0,0,82,916,348,196,414,110,17,126,574,0,94
2021-03-23,406,977,182,0,147,442,0,168,940,370,171,1034,151,528,145,160,333,0,69,27,914,382,132,361,123,143,160,496,0,97
2021-03-30,392,912,179,0,149,432,0,183,927,304,154,1285,191,469,123,182,319,0,0,0,940,401,148,315,100,44,128,428,0,90
2021-04-06,402,895,116,0,148,465,0,187,926,381,152,1054,186,549,144,186,312,0,0,0,934,324,149,355,101,31,137,519,0,109
2021-04-13,410,991,144,0,138,443,0,156,921,296,178,1323,184,431,146,149,316,0,0,14,925,386,202,296,121,182,193,522,0,29
2021-04-20,395,932,130,0,155,420,0,206,920,266,145,779,208,455,140,164,323,0,0,117,900,367,225,248,122,246,100,487,0,0
2021-04-27,407,892,157,0,147,472,0,154,924,242,164,1069,176,546,139,173,317,0,28,0,920,363,165,340,120,41,135,493,0,42
2021-05-04,418,917,175,0,148,432,0,185,921,275,201,748,172,558,139,129,310,0,235,0,946,360,162,315,106,197,113,560,0,152
2021-05-11,406,952,155,0,141,462,0,160,920,263,178,833,175,491,146,168,314,0,148,74,911,363,161,322,99,100,161,560,0,190
2021-05-18,408,881,162,0,146,412,0,171,914,260,182,817,185,354,131,169,318,0,0,131,832,376,154,249,112,46,143,518,0,119
2021-05-25,385,953,155,0,146,420,0,190,909,303,136,567,217,499,147,170,288,0,0,188,964,427,157,348,103,204,164,534,0,46
2021-06-01,392,953,164,0,144,454,0,164,913,395,160,1099,122,440,131,126,325,0,10,92,859,338,164,241,106,70,142,557,0,39
2021-06-08,383,860,148,0,138,448,0,203,907,296,166,953,122,450,134,143,320,0,0,0,924,346,205,314,118,121,135,471,0,19
2021-06-15,393,937,186,0,153,423,0,183,917,305,192,769,160,588,132,200,330,0,0,0,915,311,199,197,107,6,146,531,0,0
2021-06-22,415,923,150,0,140,464,0,164,916,265,149,873,212,573,135,189,322,0,163,226,884,383,189,269,110,0,132,491,0,128
2021-06-29,394,958,123,0,148,480,0,167,903,334,169,824,203,489,160,193,323,0,77,0,880,392,123,282,125,0,178,639,0,56
2021-07-06,391,868,173,0,150,423,0,167,923,301,185,696,227,531,123,212,334,0,63,204,1008,334,147,395,106,57,148,399,0,47
2021-07-13,396,938,191,0,146,458,0,150,905,262,164,702,138,505,136,170,348,0,4,26,861,313,100,332,114,0,141,521,0,84
2021-07-20,404,951,168,0,147,436,0,151,919,272,191,1009,185,418,134,128,336,0,56,0,928,357,94,404,125,15,107,511,0,72
2021-07-27,391,920,169,0,147,471,0,158,918,312,164,1310,141,504,129,194,325,0,191,16,880,345,160,337,113,110,127,646,0,68
2021-08-03,405,932,140,0,133,372,0,183,919,301,182,903,177,401,146,149,318,0,116,0,855,381,151,256,122,30,102,587,0,74
2021-08-10,404,915,126,0,156,374,0,169,921,404,170,851,154,438,140,160,315,0,277,169,885,394,135,309,105,66,99,489,0,77
2021-08-17,404,869,184,0,146,420,0,182,922,285,185,1229,167,543,143,168,333,0,76,89,969,381,153,278,119,67,165,590,0,164
2021-08-24,395,940,174,0,140,485,0,184,930,343,166,802,162,485,125,167,327,0,104,80,993,395,191,253,112,101,188,549,0,136
2021-08-31,412,965,178,0,143,516,0,167,926,287,179,726,182,426,136,190,328,0,58,71,899,339,163,341,117,85,80,542,0,69
2021-09-07,407,961,194,0,154,404,0,215,926,291,141,994,175,525,143,107,336,0,0,44,862,355,159,244,109,0,154,548,0,139
2021-09-14,412,930,152,0,150,453,0,201,931,267,195,1083,193,432,134,139,304,0,0,0,847,396,200,314,120,95,82,585,0,162
2021-09-21,400,903,156,0,151,444,0,162,924,247,178,1226,167,469,140,174,334,0,152,0,929,372,173,345,111,61,136,588,0,73
2021-09-28,391,926,163,0,147,478,0,169,927,274,181,1211,177,488,120,187,334,0,273,0,879,367,167,281,110,127,105,509,0,76
2021-10-05,411,944,183,0,144,404,0,152,942,242,169,955,157,540,126,178,330,0,97,67,902,413,139,349,110,53,151,588,0,52
2021-10-12,403,942,140,0,147,408,0,147,932,372,186,1108,215,516,151,170,317,0,0,0,1010,353,160,264,119,110,93,568,0,168
2021-10-19,417,918,150,0,136,495,0,166,928,229,180,1103,246,526,150,133,360,0,76,34,959,334,192,343,108,20,182,630,0,148
2021-10-26,409,948,149,0,148,426,0,178,941,242,195,736,236,450,164,186,330,0,71,283,890,381,202,204,119,255,137,500,0,128
2021-11-02,423,958,205,0,150,483,0,166,945,248,169,1148,203,459,141,210,339,0,71,135,881,416,162,344,131,60,150,545,0,0
2021-11-09,424,969,160,0,162,386,0,189,942,364,150,895,149,462,150,134,319,0,58,0,968,340,200,397,109,0,181,468,0,208
2021-11-16,433,934,138,0,150,453,0,175,940,278,183,1316,228,435,140,168,359,0,157,74,832,387,115,299,113,88,162,565,0,226
2021-11-23,421,920,143,0,144,406,0,173,948,250,192,1056,153,455,147,188,339,0,36,49,993,413,209,183,110,101,131,524,0,132
2021-11-30,429,938,198,0,155,444,0,191,948,195,160,1152,172,441,140,171,330,0,0,121,875,368,174,386,128,208,163,516,0,0
2021-12-07,391,964,175,0,146,455,0,159,948,281,168,1060,176,667,129,183,334,0,71,0,902,385,217,381,110,1,60,643,0,163
2021-12-14,415,1024,189,0,161,522,0,177,944,358,169,1060,143,533,151,155,347,0,40,243,986,383,150,326,114,271,163,590,0,3
2021-12-21,423,971,112,0,150,487,0,176,951,262,175,1104,191,578,132,113,319,0,0,37,971,388,143,414,119,95,211,555,0,0
2021-12-28,405,952,174,0,141,378,0,166,954,336,165,727,208,447,140,207,330,0,172,273,953,392,153,339,132,162,135,643,0,82
2022-01-04,412,954,182,0,146,432,0,192,945,274,167,990,245,422,130,174,346,0,107,166,923,387,191,307,123,48,94,556,49,0
2022-01-11,421,949,190,0,142,410,0,156,950,265,178,964,190,621,144,147,346,0,118,0,918,361,163,297,107,186,107,612,0,53
2022-01-18,409,942,183,49,151,452,0,194,953,254,161,902,167,522,147,138,332,0,89,30,983,376,171,287,99,22,185,487,0,50
2022-01-25,429,921,148,145,151,384,0,165,942,303,182,875,241,491,159,171,349,0,109,153,889,390,145,261,110,139,110,532,83,9
2022-02-01,420,980,129,53,155,443,0,191,946,329,164,874,175,582,156,202,346,0,111,165,891,408,221,280,126,36,172,654,0,199
2022-02-08,414,947,152,0,149,498,0,192,949,355,162,1035,130,438,138,158,337,0,0,52,980,358,185,242,109,273,126,625,136,90
2022-02-15,426,925,212,127,151,443,0,220,956,321,158,1122,173,454,148,149,327,0,70,152,964,382,184,312,128,73,177,558,12,72
2022-02-22,418,914,189,54,151,465,0,183,944,213,158,1090,185,617,149,159,328,0,169,19,937,409,173,356,114,129,120,500,0,134
2022-03-01,410,902,124,53,154,467,0,189,950,296,164,1405,167,513,145,158,340,0,0,65,882,366,117,373,108,16,125,632,70,99
2022-03-08,414,904,160,46,146,438,0,198,941,314,159,1275,159,457,127,177,335,0,93,154,917,370,144,326,109,188,125,511,0,13
2022-03-15,421,931,158,152,143,434,0,161,943,359,167,753,139,486,146,182,341,0,82,184,854,441,170,358,124,190,177,353,28,83
2022-03-22,418,923,181,0,155,457,0,163,939,230,163,775,211,509,145,146,362,0,138,59,902,360,136,331,110,203,148,510,109,89
2022-03-29,416,942,185,0,148,487,0,152,942,318,192,949,202,566,152,134,310,0,2,59,873,343,189,313,111,85,155,538,132,240
2022-04-05,417,969,145,107,153,466,0,184,938,275,186,811,187,481,138,158,330,0,58,138,930,362,173,261,114,143,178,505,116,0
2022-04-12,416,912,136,46,150,423,0,148,932,280,175,928,184,513,139,171,346,0,0,0,936,361,206,346,112,166,140,540,2,107
2022-04-19,410,924,197,20,151,421,0,135,934,354,183,1081,215,468,138,189,313,0,94,146,935,402,116,278,116,120,126,489,117,134
2022-04-26,407,886,162,15,147,439,0,157,928,246,141,789,169,457,139,164,317,0,59,4,877,309,176,300,108,95,104,488,74,0
2022-05-03,406,933,184,113,153,465,0,220,935,270,173,1085,171,436,129,146,322,0,40,170,914,432,168,340,121,288,158,521,32,99
2022-05-10,421,914,181,103,145,467,0,163,921,269,171,1038,198,545,139,165,319,0,50,144,1000,338,143,299,109,163,165,628,116,256
2022-05-17,406,908,144,0,151,417,0,200,927,232,165,747,176,433,147,176,316,0,0,105,901,389,128,362,107,153,116,556,100,85
2022-05-24,389,926,146,254,143,380,0,181,923,357,179,994,141,513,150,189,341,0,0,172,921,340,208,305,113,83,171,500,92,65
2022-05-31,407,917,200,247,149,458,0,207,929,255,166,805,221,501,135,185,329,0,104,209,896,311,173,280,109,171,141,532,3,104
2022-06-07,428,891,175,189,151,429,0,165,923,335,163,1257,196,572,148,151,313,0,116,62,948,340,147,246,98,89,107,425,216,125
2022-06-14,396,915,104,142,149,377,0,210,920,319,187,1076,175,567,136,204,313,0,40,1,856,393,192,331,113,180,106,454,97,17
2022-06-21,418,927,134,50,145,435,0,181,930,325,163,1032,149,492,139,152,324,0,312,319,952,404,167,271,118,152,141,491,66,70
2022-06-28,406,922,159,12,139,456,0,184,921,222,172,1123,215,481,145,160,327,0,139,34,870,341,235,362,127,161,104,509,158,199
2022-07-05,414,920,167,97,146,497,0,202,927,350,166,891,220,355,139,157,338,0,178,99,928,355,156,294,97,120,125,523,179,198
2022-07-12,409,939,158,23,150,451,0,144,932,273,160,958,184,528,125,194,320,0,104,167,867,357,182,296,118,300,119,518,141,106
2022-07-19,395,908,156,131,151,440,0,159,927,277,159,1088,163,524,165,144,333,0,37,142,801,389,146,337,122,227,162,653,130,118
2022-07-26,407,936,149,123,145,438,0,167,930,280,166,773,157,407,135,176,345,0,199,285,925,348,175,241,105,207,123,566,59,102
2022-08-02,411,927,207,135,138,404,0,169,927,390,186,680,228,470,135,208,345,0,77,68,880,416,163,324,106,174,155,518,160,151
2022-08-09,414,934,183,43,146,431,0,204,919,343,161,1084,205,429,150,177,332,0,0,288,984,351,193,373,110,177,125,652,133,213
2022-08-16,409,873,111,256,141,497,0,163,927,215,188,970,214,593,139,153,331,0,231,161,850,360,189,301,111,223,171,533,127,137
2022-08-23,402,918,156,171,149,436,0,166,927,300,169,1275,154,446,138,181,345,0,249,58,797,421,208,276,101,143,128,588,173,0
2022-08-30,414,927,181,56,156,425,0,196,931,298,192,988,181,486,132,186,329,0,148,212,872,385,177,312,116,230,173,495,81,155
2022-09-06,415,971,156,310,155,426,0,146,934,314,183,1009,197,474,147,193,327,0,123,166,873,418,186,237,121,229,165,543,173,196
2022-09-13,411,932,164,0,147,434,0,159,944,293,190,807,168,481,148,229,326,0,153,100,885,364,207,295,105,174,113,580,285,118
2022-09-20,421,899,163,79,141,452,0,175,939,300,175,1040,202,461,152,171,328,0,0,202,923,328,169,262,123,145,132,611,182,221
2022-09-27,419,899,170,124,148,440,0,147,948,316,187,757,180,474,141,140,323,0,135,156,911,389,147,296,112,283,138,462,151,151
2022-10-04,398,919,155,290,154,456,0,150,949,236,157,1023,193,418,135,177,350,0,111,255,874,391,101,308,100,154,147,541,133,53
2022-10-11,428,964,202,226,161,443,0,189,947,315,179,1023,201,376,140,178,332,0,115,157,922,392,115,265,127,113,142,534,199,116
2022-10-18,440,963,144,81,156,446,0,153,949,282,191,1323,207,465,148,152,337,0,282,338,920,361,195,326,109,203,90,597,266,46
2022-10-25,413,943,156,85,146,390,0,169,958,288,172,760,164,484,145,219,359,0,267,251,939,412,134,301,108,119,117,589,181,144
2022-11-01,406,923,130,297,153,481,0,174,949,387,179,1148,170,470,120,158,336,0,157,314,906,367,121,353,120,239,135,591,189,176
2022-11-08,419,909,156,195,145,449,0,204,954,298,183,881,188,450,161,178,335,0,180,150,947,443,192,344,125,202,134,508,187,188
2022-11-15,420,924,130,196,152,425,0,160,951,284,154,889,215,552,147,158,327,0,47,161,876,370,147,321,117,112,115,581,194,78
