Date,YRY,RDX,MFY,VUJ,LLJ,QXC,PRK,MXL,VAU,VDM,NLQ,NRB,TDE,TLP,VXB,PFN,ULW,LXE,SRZ,UOR,UXT,XXJ,QRS,WJG,WRQ,KLZ,PLY,XDV,OFF,URJ,KFO,SXK,OXV,RLH,LRT
2023-01-27,51,69,135,618,0,256,141,0,485,61,190,0,86,86,93,394,73,71,87,477,74,61,148,75,37,0,304,83,221,81,0,76,143,54,0
2023-01-28,82,61,185,540,0,233,170,0,530,38,203,0,77,51,90,481,43,52,102,576,75,84,254,70,54,0,255,83,198,67,0,95,166,67,0
2023-01-29,86,70,221,477,0,330,207,0,555,74,226,0,83,75,91,535,76,72,85,623,62,50,307,84,63,0,407,96,252,79,0,85,219,64,0
2023-01-30,87,63,166,418,0,276,199,0,527,58,208,0,92,92,83,491,48,70,104,569,74,74,182,86,60,0,328,79,181,66,0,91,157,53,0
2023-01-31,101,71,97,578,0,224,148,0,424,73,168,0,83,81,75,394,61,56,80,491,73,70,212,86,57,0,321,84,164,78,0,95,138,54,0
2023-02-01,81,64,67,420,0,158,104,0,355,75,135,0,83,80,96,332,62,56,87,417,70,83,133,60,46,0,164,89,140,75,0,67,129,67,0
2023-02-02,69,66,57,360,0,186,120,0,398,58,130,0,88,93,82,332,58,72,71,400,74,85,152,100,75,0,225,56,148,71,0,94,116,58,0
2023-02-03,65,53,136,440,0,162,171,0,539,77,161,0,86,71,86,408,44,58,83,441,76,62,155,68,35,0,264,88,143,73,0,81,150,63,0
2023-02-04,58,69,166,486,0,250,209,0,507,58,226,0,76,76,86,483,76,56,89,590,67,87,219,85,74,0,175,97,218,69,0,84,194,77,0
2023-02-05,83,64,176,555,0,316,242,0,599,75,220,0,86,69,89,516,64,66,77,616,72,77,272,71,61,0,383,94,226,77,0,65,203,49,0
2023-02-06,81,66,171,638,0,231,211,0,457,59,205,0,91,86,85,482,70,46,87,569,73,66,271,75,52,0,239,46,209,82,0,76,198,59,0
2023-02-07,83,62,116,537,0,243,184,0,403,76,171,0,82,68,72,399,53,41,94,485,76,62,198,86,63,0,189,75,187,68,0,75,140,62,0
2023-02-08,83,66,95,288,0,125,138,0,330,78,132,0,83,70,77,340,77,58,86,439,93,84,231,76,54,0,210,94,134,62,0,93,106,41,0
2023-02-09,94,67,82,302,0,208,133,0,395,67,142,0,86,89,97,329,67,60,96,393,59,91,179,74,60,0,253,91,164,76,0,83,94,48,0
2023-02-10,96,69,110,543,0,210,155,0,490,56,163,0,75,92,85,399,70,53,87,495,61,87,206,82,61,0,201,84,155,79,0,83,168,41,0
2023-02-11,81,60,162,458,0,235,220,0,429,73,207,0,83,91,74,475,58,67,101,573,84,90,294,82,51,0,315,56,231,79,0,83,191,69,0
2023-02-12,88,66,212,473,0,283,190,0,587,80,231,0,86,77,79,529,72,66,109,611,76,69,250,66,61,0,255,64,237,64,0,63,205,68,0
2023-02-13,90,70,179,526,0,266,201,0,451,57,216,0,85,67,74,486,62,72,84,597,80,21,267,88,60,0,386,97,195,81,0,88,169,67,0
2023-02-14,96,55,163,370,0,180,110,0,426,54,173,0,89,82,88,400,65,59,89,464,72,78,254,83,68,0,220,112,151,75,0,74,149,58,0
2023-02-15,102,70,93,286,0,135,133,0,309,79,136,0,81,77,107,329,74,55,76,418,76,57,208,64,59,0,186,70,120,89,0,85,118,54,0
2023-02-16,70,68,92,441,0,153,129,0,428,67,138,0,80,80,92,344,63,65,86,440,71,66,116,94,60,0,159,88,144,68,0,81,106,67,0
2023-02-17,111,55,145,551,0,219,146,0,462,77,173,0,87,63,84,381,54,55,88,485,68,60,254,84,60,0,288,72,137,74,0,83,149,40,0
2023-02-18,96,69,158,420,0,256,202,0,454,67,204,0,87,79,89,486,35,52,88,580,75,53,261,75,52,0,391,114,190,64,0,83,169,63,0
2023-02-19,78,75,187,541,0,263,215,0,564,65,234,0,85,60,75,522,59,70,100,579,73,75,293,74,60,0,342,90,195,73,0,84,218,76,0
2023-02-20,95,74,166,395,0,272,173,0,521,63,201,0,86,75,102,474,55,55,86,597,67,82,208,96,39,0,261,69,209,72,0,72,197,59,0
2023-02-21,76,66,109,354,0,221,154,0,497,58,181,0,86,70,78,394,57,68,91,481,61,77,221,89,63,0,206,63,183,77,0,99,161,72,0
2023-02-22,78,65,100,342,0,174,107,0,278,80,121,0,80,62,92,335,84,65,86,426,72,74,228,73,59,0,187,63,165,76,0,86,101,63,0
2023-02-23,77,58,96,390,0,118,96,0,328,77,142,0,91,103,83,333,62,57,83,431,72,116,171,86,65,0,247,92,146,69,0,82,119,50,0
2023-02-24,82,63,137,518,0,164,131,0,430,72,175,0,87,71,69,411,54,63,95,459,70,86,238,80,73,0,256,87,178,76,0,86,145,54,0
2023-02-25,99,71,186,540,0,242,214,0,531,69,203,0,83,81,73,484,63,62,76,565,67,63,273,76,59,0,313,91,237,79,0,82,185,47,0
2023-02-26,59,72,177,668,0,248,209,0,534,48,226,0,80,71,86,517,59,52,90,637,70,90,293,81,53,0,334,83,238,63,0,101,191,41,0
2023-02-27,61,57,165,413,0,303,193,0,456,70,215,0,87,74,82,491,48,55,79,583,70,76,304,92,56,0,268,64,249,53,0,88,193,59,0
2023-02-28,99,70,118,413,0,190,168,0,421,65,168,0,84,103,77,396,62,67,88,479,66,85,220,93,56,0,278,113,172,84,0,99,147,53,0
2023-03-01,71,70,113,188,0,191,123,0,345,77,119,0,85,70,77,334,71,53,100,408,74,80,144,92,60,0,255,134,130,67,0,86,113,56,0
2023-03-02,96,61,71,379,0,228,86,0,263,92,145,0,80,77,96,339,61,84,92,399,72,93,182,66,48,0,299,89,151,62,0,94,126,64,0
2023-03-03,73,63,146,465,0,202,179,0,470,86,167,0,87,84,91,412,66,74,72,501,76,79,160,71,48,0,164,108,148,62,0,96,120,63,0
2023-03-04,52,65,164,457,0,281,196,0,552,76,212,0,85,82,80,490,79,54,102,573,80,84,227,83,71,0,352,105,204,77,0,87,197,68,0
2023-03-05,68,65,184,492,0,240,227,0,559,60,238,0,86,63,82,521,49,55,99,626,69,53,282,65,55,0,275,84,215,57,0,71,219,61,0
2023-03-06,82,74,192,568,0,279,202,0,420,76,214,0,83,81,78,486,70,52,95,556,68,71,244,92,69,0,287,110,216,69,0,82,174,68,0
2023-03-07,74,65,126,538,0,243,147,0,465,74,170,0,87,83,85,398,71,55,105,475,79,98,196,83,59,0,123,93,208,88,0,87,152,59,0
2023-03-08,77,59,96,444,0,152,124,0,417,71,144,0,83,73,101,330,103,59,87,415,68,68,135,85,64,0,166,43,143,66,0,92,122,67,0
2023-03-09,75,73,90,392,0,194,93,0,487,90,130,0,84,58,92,338,72,62,91,417,86,65,214,89,41,0,219,78,120,71,0,91,104,64,0
2023-03-10,65,65,172,497,0,231,167,0,449,64,169,0,89,74,72,400,69,70,78,496,78,76,217,80,49,0,219,87,159,78,0,78,155,67,0
2023-03-11,97,50,148,488,0,302,168,0,484,79,206,0,82,83,91,490,41,63,78,577,71,52,198,90,58,0,258,118,242,75,0,79,179,63,0
2023-03-12,86,75,190,607,0,251,216,0,548,64,222,0,87,71,86,528,69,70,110,644,75,72,296,85,64,0,277,100,281,83,0,84,211,64,0
2023-03-13,39,67,174,653,0,260,201,0,559,58,223,0,83,80,95,491,71,64,77,553,80,65,243,73,54,0,218,88,239,68,0,67,185,49,0
2023-03-14,63,70,140,538,0,209,153,0,403,78,175,0,89,61,96,389,61,56,93,491,80,82,143,84,58,0,252,66,174,68,0,93,131,44,0
2023-03-15,68,69,80,414,0,139,160,0,397,65,122,0,86,81,86,326,64,51,100,412,78,73,97,92,56,0,238,93,140,69,0,94,128,67,0
2023-03-16,65,63,114,376,0,145,130,0,429,89,125,0,83,84,64,329,82,60,83,431,63,64,146,89,56,0,162,113,127,69,0,84,119,50,0
2023-03-17,88,65,123,444,0,172,178,0,390,86,173,0,86,96,93,397,56,71,99,468,73,90,268,79,49,0,199,86,186,77,0,88,137,69,0
2023-03-18,77,70,170,619,0,261,194,0,509,70,212,0,90,83,77,488,61,67,82,573,73,86,199,79,75,0,224,53,199,79,0,62,205,55,0
2023-03-19,70,67,199,519,0,229,207,0,539,72,230,0,87,83,79,525,42,64,93,632,70,74,252,78,54,0,336,94,276,67,0,97,193,50,0
2023-03-20,95,61,170,423,0,274,212,0,513,79,212,0,83,79,109,489,77,60,95,565,74,56,256,80,44,0,343,90,202,78,0,82,175,64,0
2023-03-21,88,71,108,426,0,245,153,0,437,74,171,0,83,79,95,404,53,67,102,493,73,80,209,88,72,0,163,99,197,70,0,84,153,81,0
2023-03-22,71,63,76,362,0,188,140,0,365,79,139,0,82,77,88,346,88,60,99,433,77,88,169,75,39,0,219,76,133,70,0,97,112,56,0
2023-03-23,93,64,61,452,0,167,148,0,270,45,149,0,85,48,96,344,80,64,87,424,71,73,135,61,59,0,253,107,165,76,0,102,106,38,0
2023-03-24,67,72,116,311,0,156,212,0,478,72,156,0,83,63,91,394,76,64,85,489,68,83,145,98,69,0,273,66,210,73,0,91,124,49,0
2023-03-25,73,67,188,501,0,170,246,0,589,75,221,0,84,110,87,489,84,53,82,542,78,86,255,76,64,0,258,82,171,78,0,92,209,52,0
2023-03-26,86,63,184,471,0,267,186,0,501,58,236,0,73,84,78,533,79,67,101,624,73,68,261,80,59,0,342,89,243,78,0,83,214,55,0
2023-03-27,72,56,158,613,0,232,192,0,530,65,208,0,91,64,84,506,76,51,98,585,77,70,237,95,46,0,209,83,229,76,0,72,200,55,0
2023-03-28,67,69,109,402,0,198,157,0,482,91,175,0,90,92,81,388,71,62,82,492,67,58,241,70,68,0,248,95,194,60,0,93,132,63,0
2023-03-29,58,67,92,192,0,177,142,0,327,87,136,0,84,83,101,339,41,65,76,444,72,79,221,80,63,0,146,73,138,79,0,89,130,65,0
2023-03-30,100,69,126,196,0,170,108,0,384,69,134,0,86,76,80,339,65,77,96,422,75,86,172,81,56,0,222,93,185,66,0,79,99,64,0
2023-03-31,92,80,125,442,0,184,159,0,476,71,165,0,94,55,107,391,64,57,77,479,64,71,294,90,50,0,292,67,178,67,0,77,154,75,0
2023-04-01,99,64,160,595,0,299,192,20,483,53,209,0,80,74,81,489,58,48,110,579,84,69,256,94,63,0,238,95,212,78,0,77,179,51,80
2023-04-02,104,55,210,745,0,256,187,0,557,80,235,0,89,66,88,523,56,76,94,612,78,97,259,78,61,0,375,120,259,67,0,81,237,46,0
2023-04-03,93,53,153,557,0,245,201,33,531,38,216,0,82,77,76,480,76,77,101,579,72,79,269,64,58,0,254,75,218,75,0,75,166,44,5
2023-04-04,66,79,122,422,0,219,177,0,451,71,161,0,92,96,99,414,55,70,88,492,75,70,107,90,87,0,242,77,160,80,0,67,140,50,217
2023-04-05,83,72,97,344,0,189,130,24,324,45,133,0,80,70,88,340,71,66,94,417,71,47,212,95,52,0,162,95,179,73,0,95,126,62,0
2023-04-06,49,60,77,309,0,129,119,0,386,54,132,0,85,99,87,340,66,72,101,387,70,89,153,92,59,0,276,83,175,84,0,84,95,66,26
2023-04-07,92,53,143,446,0,176,155,17,444,72,173,0,80,48,77,400,63,59,91,493,65,76,186,71,53,0,175,98,182,79,0,88,152,60,0
2023-04-08,92,60,177,465,0,276,216,37,579,51,227,0,85,89,85,495,73,74,95,569,73,71,235,80,56,0,309,111,232,78,0,70,183,60,0
2023-04-09,68,59,168,692,0,305,213,0,545,51,229,0,85,96,76,522,73,65,89,626,71,81,252,98,82,0,281,105,273,62,0,92,218,55,75
2023-04-10,82,70,167,434,0,265,206,4,491,65,199,0,91,71,100,476,51,67,80,561,74,71,259,108,65,0,394,92,222,91,0,103,175,78,0
2023-04-11,69,76,142,522,0,255,176,23,459,55,176,0,85,70,86,409,76,65,90,491,66,75,207,92,76,0,204,93,183,68,0,80,141,78,30
2023-04-12,83,75,100,357,0,160,121,55,336,56,137,0,78,96,106,337,77,70,90,429,69,86,127,90,49,0,225,125,157,84,0,76,113,61,0
2023-04-13,78,85,111,250,0,115,120,5,394,72,143,0,87,80,86,338,66,74,81,446,70,68,174,79,49,0,160,88,133,63,0,89,130,66,0
2023-04-14,93,59,127,312,0,247,163,0,413,74,161,0,91,87,96,413,71,67,98,489,51,92,290,81,62,0,225,80,184,95,0,88,146,38,0
2023-04-15,63,61,156,589,0,186,215,14,596,84,210,0,85,74,67,476,56,72,93,590,75,78,274,99,53,0,255,114,225,79,0,83,186,58,40
2023-04-16,82,56,197,511,0,250,235,44,514,67,217,0,79,87,97,536,62,66,98,602,82,81,289,80,54,0,273,117,234,83,0,80,200,54,0
2023-04-17,92,68,150,478,0,290,212,15,491,48,212,0,86,74,91,495,59,70,94,583,69,41,222,82,73,0,212,100,245,67,0,89,181,60,81
2023-04-18,71,68,124,421,0,206,166,15,437,69,173,0,80,81,83,400,90,58,105,484,75,75,225,86,47,0,193,80,179,57,0,99,161,51,126
2023-04-19,82,73,91,278,0,106,119,20,507,50,148,0,86,86,96,338,56,71,104,410,81,75,208,94,39,0,302,76,174,76,0,71,101,52,148
2023-04-20,79,65,91,274,0,137,93,0,395,81,136,0,94,77,88,330,66,67,98,446,74,62,218,96,67,0,174,79,141,76,0,99,125,61,0
2023-04-21,98,54,139,350,0,147,158,42,473,67,171,0,82,77,95,402,53,72,84,498,77,85,161,99,85,0,240,92,184,76,0,93,145,72,0
2023-04-22,79,69,166,572,0,294,201,12,548,74,210,0,87,66,95,485,48,65,101,561,61,30,221,67,48,0,275,56,230,71,0,87,185,78,0
2023-04-23,90,66,207,518,0,253,180,0,524,75,229,0,80,51,100,524,72,69,99,617,77,78,294,74,40,0,245,35,208,77,0,87,201,52,0
2023-04-24,85,72,188,564,0,211,202,10,506,63,225,0,90,96,101,505,81,63,101,569,76,76,204,79,39,0,207,99,227,74,0,69,181,64,11
2023-04-25,98,60,117,336,0,176,158,60,360,70,162,0,86,69,90,402,83,60,78,495,82,58,222,82,62,0,240,80,189,75,0,81,145,72,14
2023-04-26,80,75,95,494,0,170,147,9,361,67,136,0,83,76,92,326,57,65,100,403,74,85,144,79,66,0,314,75,140,69,0,82,122,55,0
2023-04-27,93,64,100,376,0,216,136,24,379,61,133,0,88,73,74,330,55,73,89,451,74,52,147,76,62,0,240,81,106,67,0,73,102,57,68
2023-04-28,55,61,137,381,0,247,152,8,484,75,176,0,85,83,81,397,80,55,95,474,77,57,226,87,60,0,303,89,139,83,0,93,155,63,103
2023-04-29,76,73,170,511,0,214,146,11,538,78,210,0,83,74,93,494,55,68,98,600,60,87,259,81,47,0,301,106,198,75,0,101,179,37,0
2023-04-30,98,69,186,569,0,326,247,26,519,68,247,0,84,83,89,526,63,76,86,614,57,84,267,78,69,0,332,78,208,68,0,80,219,67,0
2023-05-01,103,65,187,465,0,244,226,14,601,60,203,0,87,79,88,492,69,52,94,545,65,62,233,74,63,0,304,110,226,72,0,85,190,70,50
2023-05-02,53,61,120,429,0,188,175,4,490,104,158,0,85,92,67,403,72,49,75,485,68,83,226,82,54,0,261,107,206,80,0,79,138,57,66
2023-05-03,79,65,83,290,0,129,106,23,379,68,139,0,82,83,73,329,77,58,100,437,72,91,157,93,60,0,227,83,192,87,0,102,132,50,0
2023-05-04,82,72,112,397,0,216,171,69,369,76,130,0,88,78,74,342,57,58,103,419,79,100,138,90,66,0,242,71,170,85,0,71,111,60,138
2023-05-05,78,55,117,580,0,187,180,32,395,60,180,0,84,75,83,407,70,69,91,513,71,59,234,97,55,0,270,53,181,86,0,77,131,55,53
2023-05-06,92,74,183,491,0,207,208,14,505,76,201,0,81,64,90,507,71,57,98,578,66,86,290,71,64,0,295,90,205,78,0,87,189,66,79
2023-05-07,57,67,182,513,0,272,207,0,554,52,240,0,87,65,96,524,43,75,83,622,73,74,261,67,62,0,347,97,272,81,0,65,185,75,0
2023-05-08,54,61,161,503,0,223,176,4,546,74,214,0,82,81,84,490,85,66,79,548,78,71,286,85,65,0,221,66,244,73,0,88,188,72,156
2023-05-09,101,62,136,274,0,149,201,0,345,79,165,0,82,82,93,408,67,48,94,500,73,111,245,86,44,0,252,69,177,84,0,78,168,51,0
2023-05-10,72,72,104,357,0,150,111,56,326,64,149,0,88,62,69,341,92,74,95,434,71,75,140,91,46,0,168,74,136,86,0,87,115,52,0
2023-05-11,68,67,79,438,0,155,140,45,319,74,133,0,87,76,90,320,66,77,88,429,69,87,155,95,63,0,240,66,134,75,0,87,107,69,52
2023-05-12,98,57,146,441,0,235,158,55,412,83,168,0,77,90,84,404,57,61,88,503,77,67,184,87,68,0,250,108,196,65,0,95,163,68,172
2023-05-13,68,73,162,529,0,249,179,19,479,63,202,0,84,81,77,490,89,53,94,569,81,80,182,81,65,0,284,88,214,74,0,82,180,65,43
2023-05-14,93,73,163,691,0,261,268,11,481,57,229,0,93,90,75,529,76,61,98,595,64,78,255,95,52,0,276,54,283,76,0,67,189,66,0
2023-05-15,76,59,185,446,0,180,185,2,477,65,218,0,85,78,89,479,78,50,98,582,76,77,200,76,58,0,234,94,250,74,0,78,185,54,0
2023-05-16,96,55,126,414,0,230,159,43,452,65,178,0,77,69,94,404,56,67,89,508,83,92,151,91,63,0,229,87,220,76,0,74,156,67,94
2023-05-17,89,69,108,503,0,169,108,0,269,70,131,0,91,89,98,341,70,50,103,421,76,75,151,77,76,0,215,98,202,59,0,90,99,70,0
2023-05-18,92,73,114,221,0,212,107,53,363,67,134,0,85,111,90,353,75,63,90,442,79,77,164,74,45,0,239,62,109,58,0,83,121,79,14
2023-05-19,61,67,125,442,0,212,138,26,493,77,175,0,89,90,81,402,56,71,88,475,79,72,227,87,52,0,303,94,210,78,0,95,158,58,0
2023-05-20,82,66,183,447,0,276,232,97,492,62,210,0,93,80,94,481,72,53,100,563,76,71,241,84,56,0,266,112,284,84,0,81,194,56,0
2023-05-21,72,64,182,539,0,290,234,39,583,64,239,0,85,82,93,536,50,66,75,638,84,68,331,84,57,0,340,75,201,80,0,89,187,51,0
2023-05-22,131,67,157,537,0,216,209,25,542,75,219,0,78,84,101,491,86,61,82,546,71,68,289,72,62,0,270,103,178,60,0,87,201,57,0
2023-05-23,67,71,148,412,0,146,146,5,485,59,168,0,93,74,82,423,80,63,90,493,75,52,166,79,39,0,260,78,190,78,0,71,136,55,101
2023-05-24,79,68,69,409,0,152,138,37,406,53,130,0,81,63,90,338,70,64,99,426,65,99,176,80,58,0,242,79,182,82,0,86,125,69,40
2023-05-25,66,65,91,465,0,153,160,0,330,67,144,0,90,64,86,342,61,48,92,436,70,85,196,76,50,0,145,71,91,72,0,76,109,75,152
2023-05-26,76,57,132,413,0,162,145,30,419,77,173,0,81,64,83,407,45,55,96,507,80,71,178,106,63,0,237,76,115,69,0,81,155,61,0
2023-05-27,128,72,170,499,0,298,211,0,523,70,207,0,86,68,95,476,70,64,83,593,74,66,321,73,71,0,287,102,233,78,0,91,190,72,0
2023-05-28,106,66,194,613,0,255,203,48,532,69,230,0,85,89,94,531,73,55,89,619,70,91,285,85,52,0,212,64,242,65,0,82,202,71,14
2023-05-29,84,58,173,486,0,218,181,0,484,76,201,0,94,68,85,507,66,50,67,586,80,72,238,76,45,0,227,90,223,84,0,80,185,58,15
2023-05-30,66,72,128,381,0,246,143,38,474,83,184,0,84,87,80,395,66,72,90,487,70,58,213,100,64,0,171,65,205,75,0,69,147,59,80
2023-05-31,60,71,103,487,0,217,112,21,332,79,138,0,81,80,102,342,54,64,98,426,75,91,148,78,51,0,220,98,165,86,0,83,116,58,64
2023-06-01,85,58,93,233,0,182,126,49,432,80,127,0,85,94,83,333,77,70,96,428,64,63,218,83,69,0,161,81,131,78,0,88,113,67,9
2023-06-02,94,76,130,408,0,200,153,44,456,90,168,0,84,80,100,403,72,55,89,468,75,75,156,87,61,0,286,86,195,71,0,83,144,76,52
2023-06-03,92,56,164,555,0,275,212,4,498,69,216,0,90,91,89,495,92,71,95,590,71,63,301,92,54,0,332,67,192,89,0,91,172,61,31
2023-06-04,53,72,211,532,0,292,225,9,519,70,243,0,86,71,92,537,60,62,95,642,78,84,238,92,66,0,276,112,226,76,0,80,220,60,96
2023-06-05,55,58,174,597,0,234,214,62,522,70,215,0,86,70,82,507,58,63,91,561,73,98,292,89,54,0,273,104,217,57,0,78,196,58,199
2023-06-06,65,70,116,442,0,206,192,17,489,54,175,0,81,61,94,405,67,58,110,498,86,70,235,91,37,0,267,80,156,79,0,83,150,58,0
2023-06-07,75,55,119,432,0,100,131,0,343,67,125,0,89,85,86,335,40,52,90,410,69,108,170,70,47,0,277,77,201,82,0,85,105,55,65
2023-06-08,67,70,117,351,0,195,71,42,368,58,143,0,90,90,102,330,77,58,90,444,72,78,183,68,72,0,199,90,118,83,0,100,117,60,190
2023-06-09,92,69,133,412,0,189,151,60,366,60,172,0,90,75,86,417,72,63,88,522,79,86,148,77,36,0,263,154,187,75,0,89,127,65,67
2023-06-10,74,71,187,577,0,287,204,53,541,74,216,0,85,76,93,486,48,54,111,558,69,94,261,88,50,0,282,61,228,80,0,108,189,59,172
2023-06-11,89,70,193,697,0,238,188,28,510,61,237,0,86,98,84,521,85,68,101,623,72,67,248,78,66,0,355,86,245,79,0,96,217,55,95
2023-06-12,102,58,148,590,0,246,213,7,415,68,206,0,82,68,88,506,38,68,102,592,77,87,296,81,58,0,228,81,213,78,0,93,208,68,0
2023-06-13,83,53,122,452,0,205,151,51,474,82,174,0,89,64,78,414,76,59,77,481,75,65,175,90,58,0,221,105,155,73,0,81,176,61,0
2023-06-14,77,69,111,509,0,82,163,7,339,62,141,0,86,76,78,331,69,60,93,406,69,77,242,89,49,0,156,96,104,74,0,105,93,62,0
2023-06-15,88,63,90,243,0,129,118,0,282,79,123,0,89,65,95,336,72,51,88,436,80,58,203,74,55,0,237,104,159,80,0,86,110,54,5
2023-06-16,90,62,156,328,0,208,133,86,502,78,180,0,83,84,89,409,64,61,95,520,61,62,286,87,80,0,239,96,140,75,0,92,141,65,160
2023-06-17,108,67,179,453,0,273,198,31,590,75,197,0,82,89,91,493,80,69,85,573,80,89,202,73,53,0,294,90,239,74,0,84,190,76,0
2023-06-18,94,77,197,579,0,290,219,23,604,68,238,0,84,85,90,525,71,71,95,596,76,76,223,112,54,0,337,80,240,56,0,97,208,75,2
2023-06-19,94,64,194,372,0,276,217,27,503,58,218,0,93,77,102,505,83,53,92,571,79,94,273,87,53,0,350,90,220,73,0,85,176,66,71
2023-06-20,97,64,145,474,0,128,155,22,407,72,162,0,83,74,86,409,62,67,107,534,71,85,191,83,61,0,224,109,233,83,0,86,151,59,46
2023-06-21,99,61,123,365,0,156,162,11,356,65,140,0,87,95,104,333,98,56,92,432,75,68,129,72,53,0,219,43,158,76,0,83,121,71,0
2023-06-22,67,73,110,471,0,192,112,64,256,68,131,0,78,78,88,334,75,62,86,414,93,84,220,79,63,0,162,91,140,82,0,85,111,54,155
2023-06-23,77,64,133,443,0,142,198,46,444,68,175,0,87,73,93,409,66,59,87,513,78,89,173,94,77,0,212,81,201,76,0,78,145,63,0
2023-06-24,46,69,165,547,0,233,164,15,583,72,222,0,85,79,86,504,56,50,84,565,68,72,208,85,61,0,319,87,218,77,0,107,181,61,0
2023-06-25,61,72,181,495,0,259,237,0,544,67,248,0,96,73,73,529,68,62,81,590,69,66,181,85,50,0,347,88,265,61,0,88,208,62,0
2023-06-26,75,69,170,435,0,178,218,38,566,65,212,0,76,80,87,481,88,69,84,585,71,78,273,89,44,0,249,81,203,76,0,86,190,73,0
