Date,WVA,YBS,VJV,VPG,YKT,TVJ,ZQL,XWO,SDT,YCI,ZWY,SJE,CCX,TPY,XEZ,RPQ,BKK,BWF,UDD,WQW,AKA,WBK,XQE,BQV,UVQ,JJQ,TJN,ACQ,WKL,CWN
2019-04-30,828,977,919,782,176,333,127,150,0,134,139,280,0,476,153,326,0,176,389,192,0,585,166,0,443,138,437,165,126,0
2019-05-07,802,855,920,969,143,272,151,155,0,141,137,346,0,434,148,265,0,180,332,158,0,386,132,0,509,153,454,179,94,0
2019-05-14,863,986,896,764,133,301,123,201,0,136,139,266,0,375,157,297,0,156,336,204,0,622,143,0,412,122,340,107,99,0
2019-05-21,858,880,930,967,169,303,108,177,0,137,136,341,0,487,152,318,0,171,349,153,0,465,137,0,453,191,432,159,109,0
2019-05-28,835,1005,938,1005,169,265,118,149,0,133,140,345,0,363,141,276,0,182,362,185,0,655,129,0,339,205,426,132,121,0
2019-06-04,821,494,904,1056,152,292,103,193,0,133,133,309,0,486,160,281,0,173,335,142,0,506,139,0,368,168,521,142,92,0
2019-06-11,857,1111,894,874,181,241,105,213,0,135,131,298,0,393,155,259,0,188,353,169,0,458,147,0,537,184,441,206,106,0
2019-06-18,833,1159,916,1010,159,270,97,196,0,142,129,381,0,372,149,192,0,182,329,207,0,657,134,0,344,108,431,177,119,0
2019-06-25,839,1171,956,902,175,302,128,167,0,133,136,317,0,290,148,311,0,175,332,178,0,397,144,0,388,167,435,181,131,0
2019-07-02,805,995,891,800,203,278,128,178,0,126,132,283,0,416,167,306,0,170,349,207,0,485,145,0,400,175,316,157,116,0
2019-07-09,835,1064,899,854,179,269,97,150,0,139,141,325,0,434,155,249,0,174,367,196,0,372,144,0,483,133,438,160,120,0
2019-07-16,852,1153,907,1092,172,268,129,233,0,133,128,368,0,430,132,341,0,178,397,196,0,501,128,0,400,183,392,113,97,0
2019-07-23,829,1140,913,958,174,253,129,192,0,127,124,339,0,440,166,290,0,184,367,145,0,563,141,0,346,167,411,180,118,0
2019-07-30,824,1241,909,828,171,261,114,203,0,131,137,296,0,456,151,256,0,176,363,173,0,550,146,0,468,179,425,186,109,0
2019-08-06,839,1035,887,871,144,324,109,227,0,138,134,329,0,368,155,315,0,163,388,173,0,430,143,0,479,143,547,185,93,0
2019-08-13,811,878,917,779,167,306,123,163,0,143,133,342,0,408,145,293,0,183,345,156,0,583,152,0,396,124,476,200,94,0
2019-08-20,847,1248,932,982,164,279,116,189,0,140,139,325,0,438,156,348,0,174,361,174,0,532,134,0,380,128,444,165,117,0
2019-08-27,839,954,932,862,162,328,110,167,0,127,146,413,0,385,156,271,0,169,400,168,0,645,146,0,410,171,398,192,107,0
2019-09-03,849,892,933,991,180,266,114,201,0,138,133,332,0,479,167,228,0,177,316,175,0,531,147,0,422,176,416,151,116,0
2019-09-10,870,1051,939,771,147,303,141,176,0,132,129,324,0,419,158,331,0,157,383,166,0,468,139,0,301,180,486,112,111,0
2019-09-17,835,845,932,1175,174,329,114,175,0,148,141,281,0,411,153,320,0,198,346,165,0,491,150,0,302,174,445,200,96,0
2019-09-24,835,955,939,753,166,319,121,159,0,135,136,362,0,478,150,277,0,179,389,169,0,417,137,0,267,186,502,173,132,0
2019-10-01,826,900,902,981,166,238,107,202,0,139,129,404,0,424,166,322,0,162,374,184,0,454,152,0,298,156,520,175,88,0
2019-10-08,845,1371,898,1099,210,324,94,180,0,128,140,345,0,444,155,287,0,176,360,186,0,490,138,0,417,182,432,187,111,0
2019-10-15,840,1261,899,976,179,337,119,151,0,135,143,339,0,491,163,354,0,187,285,185,0,538,144,0,367,159,424,133,102,0
2019-10-22,864,746,923,913,171,272,132,178,0,140,134,282,0,511,156,291,0,176,361,179,0,483,153,0,288,160,470,199,78,0
2019-10-29,860,1041,941,850,158,313,92,179,0,132,134,350,0,447,159,300,0,177,364,147,0,371,139,0,374,212,466,177,94,0
2019-11-05,865,981,970,872,184,241,110,212,0,146,148,319,0,323,156,289,0,174,380,166,0,376,158,0,501,151,394,156,100,0
2019-11-12,844,754,891,856,148,348,128,212,0,135,142,326,0,465,133,310,0,187,367,179,0,561,144,0,485,156,532,168,97,0
2019-11-19,860,1164,950,926,179,309,103,172,0,131,142,399,0,542,148,298,0,176,330,237,0,695,152,0,342,159,470,139,95,0
2019-11-26,888,1017,931,1101,177,284,132,144,0,139,146,306,0,386,166,282,0,175,354,200,0,369,138,0,352,164,441,166,116,0
2019-12-03,887,1167,959,883,148,326,113,164,0,154,148,357,0,467,148,327,0,167,342,160,0,498,145,0,334,126,527,168,128,0
2019-12-10,869,1051,939,678,198,293,126,198,0,135,143,265,0,359,156,308,0,180,348,172,0,446,144,0,441,124,474,135,106,0
2019-12-17,873,1143,903,1063,199,251,138,197,0,140,136,341,0,441,148,307,0,184,404,181,0,637,147,0,383,181,500,158,97,0
2019-12-24,840,1075,979,1024,198,323,118,190,0,147,141,307,0,319,166,309,0,191,379,190,0,435,153,0,457,186,468,137,130,0
2019-12-31,871,969,951,851,130,316,121,180,0,147,131,366,0,475,149,341,0,171,391,177,0,591,156,0,431,163,473,144,92,0
2020-01-07,900,1057,887,974,150,253,130,151,0,137,133,361,0,490,150,310,0,181,383,165,52,452,149,19,207,165,487,218,129,0
2020-01-14,870,1031,951,1143,159,353,145,173,0,133,135,324,0,407,149,295,0,169,380,188,90,541,140,71,461,177,448,177,120,0
2020-01-21,844,1207,945,804,177,298,132,141,0,147,139,365,0,399,166,311,0,183,361,160,0,344,138,0,265,154,395,106,114,0
2020-01-28,859,981,951,876,179,270,118,178,0,129,140,317,0,456,164,274,0,178,406,204,23,603,148,62,347,170,461,166,113,0
2020-02-04,857,1156,938,984,131,332,114,209,0,140,142,330,0,502,153,276,0,197,349,167,0,571,151,1,298,168,521,199,108,0
2020-02-11,844,964,898,1061,166,291,117,168,0,151,140,332,0,408,137,250,0,187,383,197,0,559,158,31,421,172,505,227,105,0
2020-02-18,868,897,922,998,152,295,128,181,0,141,130,378,0,337,159,312,0,194,370,182,0,561,148,0,347,179,426,99,112,0
2020-02-25,831,1221,956,694,169,325,113,164,0,125,141,317,0,421,143,216,0,179,421,167,0,475,139,49,387,153,390,187,132,0
2020-03-03,824,1040,953,1068,190,279,141,174,0,143,133,376,0,438,148,338,0,185,381,172,51,538,143,71,458,191,457,151,86,0
2020-03-10,842,814,894,887,166,303,120,211,0,140,132,309,0,391,144,218,0,184,343,209,62,386,139,0,293,171,474,170,82,0
2020-03-17,859,1287,905,898,157,303,102,168,0,140,128,318,0,364,166,265,0,182,350,159,28,587,150,11,527,133,507,150,118,0
2020-03-24,844,1090,968,1234,115,298,142,164,0,141,132,307,0,489,153,356,0,167,362,149,0,576,144,37,355,171,349,184,102,0
2020-03-31,820,1034,923,942,163,345,116,106,0,144,134,345,0,496,159,258,0,175,329,206,0,680,154,0,429,177,489,156,92,0
2020-04-07,819,1000,955,936,157,258,86,209,0,131,133,323,0,454,147,299,0,191,371,172,104,604,151,144,388,171,445,200,90,0
2020-04-14,839,1109,921,770,206,303,91,159,0,130,136,314,0,526,155,300,0,183,357,223,55,568,137,117,383,131,519,161,97,0
2020-04-21,847,984,891,974,167,257,107,200,0,142,126,354,0,421,156,271,0,175,393,157,0,523,144,0,439,130,440,118,145,0
2020-04-28,837,843,897,840,114,244,107,181,0,143,142,274,0,430,155,259,0,189,405,179,0,361,140,17,417,168,493,221,106,0
2020-05-05,801,1043,929,933,161,290,109,159,0,141,134,343,0,379,163,314,0,175,388,173,0,501,140,42,258,163,519,176,119,0
2020-05-12,803,1005,915,737,162,264,132,147,0,136,137,315,0,435,146,311,0,183,399,176,15,555,159,1,282,174,422,101,95,0
2020-05-19,847,1142,921,1044,144,271,116,212,0,128,135,321,0,414,142,327,0,176,402,183,70,460,128,57,345,192,445,144,115,0
2020-05-26,853,1054,910,890,145,286,113,226,0,137,138,354,0,356,159,266,0,175,334,183,0,536,150,0,471,157,445,138,113,0
2020-06-02,796,1134,872,693,184,278,105,174,0,135,133,366,0,383,150,341,0,178,351,155,80,470,152,0,470,151,359,164,134,0
2020-06-09,836,1151,963,907,198,256,103,179,0,145,136,327,0,328,152,252,0,169,385,164,37,511,134,0,386,138,478,176,111,0
2020-06-16,846,1289,874,938,170,309,124,161,0,125,137,365,0,376,152,338,0,187,348,193,53,543,146,89,312,105,487,121,107,0
2020-06-23,841,1225,849,1028,153,259,117,159,0,144,139,320,0,362,139,274,0,185,385,168,53,511,143,30,510,121,433,184,119,0
2020-06-30,841,1052,911,1039,167,233,131,171,0,137,125,264,0,329,159,307,0,183,389,206,11,328,144,59,251,150,414,153,114,0
2020-07-07,825,1022,909,684,177,321,113,198,0,137,141,318,0,341,163,247,0,196,399,180,38,648,143,17,379,179,456,155,84,0
2020-07-14,818,773,918,832,159,288,121,172,0,146,145,288,0,403,145,267,0,183,353,162,0,533,142,0,336,106,479,150,103,0
2020-07-21,793,957,912,830,163,287,122,212,0,131,136,363,0,407,156,334,0,177,390,179,9,592,139,39,559,152,407,197,121,0
2020-07-28,832,966,860,968,164,291,108,146,0,138,127,321,0,500,145,277,0,184,376,155,71,551,142,101,357,159,469,151,118,0
2020-08-04,852,1094,898,912,171,260,136,217,0,140,139,318,0,370,156,299,0,185,338,160,58,563,151,29,363,129,404,180,147,0
2020-08-11,798,690,925,832,150,320,122,135,0,135,137,341,0,404,132,319,0,179,308,157,59,434,146,0,466,211,458,173,104,0
2020-08-18,839,1118,926,831,191,286,123,153,0,133,129,318,0,351,158,214,0,189,329,182,62,364,144,45,400,142,370,196,99,0
2020-08-25,830,1046,888,966,209,340,119,207,0,137,131,356,0,480,152,304,0,179,430,152,46,497,142,48,427,169,487,212,126,0
2020-09-01,828,1278,897,881,178,275,132,181,0,145,124,297,0,329,161,323,0,197,370,189,66,532,146,2,404,93,481,148,126,0
2020-09-08,814,963,907,1195,192,296,120,180,0,129,134,373,0,448,152,181,0,182,365,190,0,679,138,0,437,129,501,158,95,0
2020-09-15,835,1002,915,1106,161,302,104,199,0,140,138,338,0,360,168,344,0,187,346,187,40,541,148,17,506,176,397,183,119,0
2020-09-22,831,986,959,965,184,261,104,171,0,143,131,341,0,506,152,293,0,178,341,232,9,573,150,0,377,144,398,143,105,0
2020-09-29,852,907,940,800,156,287,115,194,0,140,142,329,0,476,151,293,0,183,347,161,50,491,139,18,355,168,429,151,100,0
2020-10-06,828,1084,881,1104,120,243,133,249,0,146,135,345,0,421,144,304,0,204,383,194,43,429,140,82,343,129,431,151,104,0
2020-10-13,843,1154,899,975,190,316,132,186,0,126,131,273,0,383,152,258,0,193,351,164,0,490,149,41,380,169,459,167,123,0
2020-10-20,854,947,929,1082,198,320,105,196,0,144,125,362,0,516,150,275,0,197,358,197,54,405,129,124,400,126,465,143,132,0
2020-10-27,848,1005,924,1008,176,307,121,215,0,143,128,347,0,415,158,335,0,182,390,183,60,413,155,54,424,124,419,118,93,0
2020-11-03,824,1085,933,848,138,304,97,158,0,148,134,325,0,527,151,351,0,180,327,173,0,348,137,21,384,152,497,173,92,0
2020-11-10,845,1147,930,1002,179,285,115,207,0,152,130,343,0,396,145,324,0,201,409,208,65,465,159,176,431,215,380,204,75,0
2020-11-17,845,1085,897,811,153,323,134,204,0,138,133,332,0,254,153,343,0,186,410,169,34,585,147,94,314,189,415,120,136,0
2020-11-24,855,1319,968,901,189,305,117,137,0,147,142,341,0,466,142,303,0,183,371,196,85,594,141,0,373,132,529,172,111,0
2020-12-01,821,1059,996,905,179,291,124,141,0,138,140,329,0,361,142,320,0,184,353,177,0,464,148,78,368,176,429,158,137,0
2020-12-08,850,1050,872,1215,170,318,115,168,0,138,142,294,0,292,167,318,0,184,376,197,50,677,144,47,422,174,443,151,78,0
2020-12-15,867,1016,932,820,169,320,89,191,0,151,142,349,0,430,141,309,0,199,407,203,87,580,151,78,294,179,530,153,83,0
2020-12-22,872,947,900,933,188,307,138,153,0,139,136,366,0,347,158,356,0,172,351,195,100,476,144,19,511,159,420,185,100,0
2020-12-29,861,1045,958,1187,136,310,110,142,0,141,133,351,0,426,170,335,0,191,398,177,32,465,142,116,482,194,418,204,98,0
2021-01-05,860,1027,905,936,157,337,0,183,0,133,133,363,53,478,157,302,0,0,336,156,0,441,148,129,433,142,445,188,92,0
2021-01-12,839,1134,995,1004,169,327,0,175,0,134,134,342,2,449,152,262,0,0,337,170,104,347,155,19,330,155,474,197,109,0
2021-01-19,849,1116,883,943,169,341,0,180,0,153,131,375,0,485,175,345,0,0,405,179,42,572,143,139,389,144,487,128,104,0
2021-01-26,825,1261,886,1030,193,350,0,165,0,140,140,324,0,458,165,276,27,0,406,186,109,485,152,39,327,119,482,155,93,0
2021-02-02,840,1212,895,913,194,345,0,194,0,147,136,341,24,422,156,306,18,0,336,176,66,454,153,82,451,152,509,189,115,0
2021-02-09,851,1088,929,787,141,318,0,187,0,150,132,336,12,423,160,312,0,0,411,161,1,374,143,63,443,155,434,161,97,0
2021-02-16,840,879,937,985,174,305,0,135,0,138,132,305,16,405,178,272,57,0,410,212,27,720,151,12,456,161,410,160,110,0
2021-02-23,854,1004,904,855,171,306,0,195,0,143,136,336,33,480,152,259,105,0,403,160,0,528,140,40,380,149,462,151,92,0
2021-03-02,829,1176,941,884,202,310,0,200,0,142,132,336,8,417,151,335,83,0,383,143,129,458,148,78,419,176,513,186,121,0
2021-03-09,815,870,958,911,142,381,0,150,0,159,123,320,4,461,157,368,203,0,352,207,0,533,157,0,401,196,445,147,130,0
2021-03-16,852,1066,913,800,153,292,0,209,0,149,142,317,47,379,163,279,116,0,358,183,101,621,149,92,316,191,466,167,113,0
2021-03-23,811,783,879,1071,167,290,0,119,0,139,135,363,60,444,148,257,37,0,358,173,66,647,139,96,430,171,454,180,111,0
2021-03-30,847,1095,915,1033,151,337,0,145,0,145,133,355,1,380,169,253,67,0,363,181,30,516,149,32,423,96,375,192,120,0
2021-04-06,841,802,916,968,224,293,0,165,0,144,135,366,65,427,156,310,66,0,325,199,22,437,144,86,287,120,460,182,127,0
2021-04-13,803,919,876,805,181,255,0,143,0,143,129,372,6,398,151,331,0,0,373,187,83,369,142,96,247,144,371,164,127,0
2021-04-20,831,1186,905,947,160,341,0,194,0,142,147,291,39,435,151,285,5,0,385,201,68,624,153,39,306,149,446,141,119,0
2021-04-27,829,1250,954,835,139,297,0,195,0,139,136,279,43,343,142,295,226,0,398,179,45,394,135,49,328,159,459,126,125,0
2021-05-04,840,1285,910,1044,205,291,0,183,0,135,136,333,40,460,154,301,69,0,381,207,108,499,148,90,395,153,484,184,102,0
2021-05-11,828,1053,895,1000,189,274,0,114,0,139,117,370,21,462,153,244,149,0,332,210,92,520,141,0,442,167,516,157,95,0
2021-05-18,845,881,934,839,146,259,0,191,0,151,137,397,35,512,170,271,0,0,340,201,6,409,150,97,252,191,404,156,111,0
2021-05-25,825,936,885,818,170,329,0,204,0,139,142,307,51,444,130,317,117,0,370,186,73,575,158,58,414,118,441,203,76,0
2021-06-01,818,1002,902,852,198,319,0,157,0,136,131,333,93,408,140,241,113,0,315,173,58,476,135,113,354,140,405,177,117,0
2021-06-08,846,1197,905,858,137,211,0,184,0,156,129,296,0,443,167,278,0,0,380,216,0,419,148,86,383,154,467,201,121,0
2021-06-15,805,1043,874,855,165,316,0,185,0,143,131,288,74,451,178,266,0,0,389,216,4,506,136,91,298,144,508,136,145,0
2021-06-22,842,1183,847,1004,183,319,0,179,0,139,137,324,24,372,159,279,0,0,364,181,22,527,144,88,515,157,431,192,107,0
2021-06-29,818,855,889,907,181,309,0,173,0,156,126,335,46,431,150,266,197,0,369,193,6,385,138,100,310,167,425,145,123,0
2021-07-06,801,1253,937,1017,178,292,0,152,0,134,136,347,83,456,151,304,141,0,365,200,40,451,146,99,384,223,372,171,107,0
2021-07-13,816,1127,894,1097,123,334,0,136,0,145,137,339,50,403,162,315,15,0,365,222,40,409,144,157,333,151,432,177,119,0
2021-07-20,825,1108,900,801,155,286,0,185,0,141,129,322,74,388,151,259,41,0,368,191,117,516,143,87,385,180,419,150,100,0
2021-07-27,818,928,837,1078,232,237,0,179,0,141,137,291,73,326,164,330,86,0,369,195,50,417,151,108,412,174,416,180,126,0
2021-08-03,831,1087,911,1162,145,332,0,168,0,138,133,322,55,301,153,258,98,0,371,158,155,509,152,150,234,173,491,118,103,0
2021-08-10,838,1013,937,892,167,320,0,216,0,140,130,357,91,376,136,300,0,0,363,147,62,453,144,127,421,182,472,170,69,0
2021-08-17,792,954,898,815,143,269,0,193,0,145,129,333,45,419,147,340,216,0,360,171,72,569,142,55,259,187,428,188,108,0
2021-08-24,851,1100,900,799,127,315,0,207,0,141,132,409,130,355,160,306,18,0,398,142,35,373,145,16,411,153,439,184,117,0
2021-08-31,827,1013,907,996,179,292,0,174,0,147,144,362,71,364,153,297,26,0,346,200,13,481,145,34,372,210,406,96,96,0
2021-09-07,828,891,877,1153,208,319,0,133,0,138,128,296,73,503,150,277,150,0,395,191,60,426,151,156,381,180,334,184,129,0
2021-09-14,806,875,942,962,168,295,0,201,0,141,134,293,86,474,141,278,128,0,336,194,65,363,144,91,484,168,431,161,122,0
2021-09-21,847,988,907,834,183,299,0,241,0,149,142,311,95,416,166,270,259,0,402,207,33,409,135,113,333,140,474,173,124,0
2021-09-28,823,868,920,907,192,324,0,173,0,148,136,276,90,394,143,186,0,0,402,213,107,507,157,1,503,168,522,211,107,0
2021-10-05,826,1223,881,1097,201,357,0,149,0,136,134,312,100,376,153,294,239,0,399,184,93,424,136,93,379,206,466,177,127,0
2021-10-12,846,1120,917,871,170,293,0,173,0,145,126,326,48,414,131,249,191,0,406,183,44,503,151,60,324,181,471,186,143,0
2021-10-19,837,1058,901,890,148,259,0,190,0,151,138,333,82,403,151,299,6,0,366,175,57,454,147,0,417,158,415,243,116,0
2021-10-26,823,1071,895,855,174,356,0,233,0,152,134,311,103,381,158,291,148,0,415,195,104,393,146,39,479,138,525,89,105,0
2021-11-02,823,1084,872,955,197,271,0,202,0,156,141,326,104,521,169,248,177,0,358,198,57,497,136,126,421,190,405,147,123,0
2021-11-09,828,860,921,1065,196,378,0,187,0,143,139,269,72,361,159,325,23,0,393,186,109,704,148,111,451,166,548,168,98,0
2021-11-16,794,1011,914,944,141,344,0,195,0,135,128,327,84,361,140,282,124,0,364,176,96,477,150,88,481,203,481,194,130,0
2021-11-23,874,1437,925,919,160,343,0,180,0,146,138,365,102,441,165,308,252,0,409,182,0,516,150,175,367,141,460,105,127,0
2021-11-30,861,816,932,985,195,280,0,184,0,157,140,381,102,391,151,328,252,0,360,191,61,607,147,88,435,159,432,170,124,0
2021-12-07,810,1217,928,1028,138,322,0,184,0,139,139,330,104,351,153,305,93,0,391,161,56,286,158,134,485,173,460,174,104,0
2021-12-14,842,884,942,942,191,332,0,223,0,134,140,390,134,369,149,257,34,0,374,167,64,389,149,0,376,160,466,164,112,0
2021-12-21,796,1107,951,892,147,338,0,144,0,146,135,360,54,468,146,263,205,0,447,201,9,609,144,189,369,155,503,211,135,0
2021-12-28,835,1108,903,999,135,320,0,170,0,146,132,370,106,413,149,265,230,0,366,177,13,480,142,90,517,172,568,208,117,0
2022-01-04,820,933,928,1054,162,274,0,161,28,150,135,287,68,548,145,308,147,0,355,197,45,479,136,102,435,206,422,141,81,0
2022-01-11,854,1054,928,978,166,357,0,141,0,137,138,348,88,415,151,332,151,0,364,172,48,641,156,31,486,172,460,197,105,66
2022-01-18,855,1121,899,1006,218,355,0,190,0,144,140,393,114,430,163,302,8,0,379,186,92,493,147,135,434,119,470,134,105,0
2022-01-25,821,986,863,997,183,376,0,220,163,147,135,368,96,433,152,301,147,0,431,186,28,656,143,80,399,134,464,224,78,42
2022-02-01,825,1063,939,1093,218,314,0,197,0,154,136,340,129,495,148,316,229,0,345,161,93,492,160,117,439,140,410,132,138,63
2022-02-08,845,1191,952,834,193,296,0,183,81,149,131,401,119,425,172,308,296,0,407,148,118,544,148,87,398,174,399,131,126,141
2022-02-15,851,1200,902,920,170,290,0,219,20,157,143,291,108,463,166,326,76,0,348,166,122,535,147,139,379,144,417,150,93,79
2022-02-22,843,1385,901,944,213,293,0,220,24,140,124,314,111,418,175,277,140,0,369,166,142,459,157,103,455,158,416,140,118,79
2022-03-01,827,1431,908,990,180,288,0,211,75,141,137,363,124,521,162,368,0,0,356,180,136,570,140,129,374,170,433,161,115,121
2022-03-08,816,1113,881,1040,154,320,0,146,91,134,136,325,158,519,151,234,56,0,376,193,103,567,153,118,471,208,483,145,108,167
2022-03-15,837,1122,931,998,170,349,0,200,15,139,140,338,78,395,166,350,279,0,382,157,26,506,148,86,359,150,406,181,106,63
2022-03-22,823,941,905,1164,216,295,0,194,68,141,136,305,147,436,151,295,78,0,376,221,136,505,140,173,367,177,434,149,129,15
2022-03-29,815,1049,947,946,172,314,0,179,50,135,129,348,117,382,153,379,21,0,368,199,102,523,147,65,442,178,460,163,125,159
2022-04-05,814,1039,918,820,163,361,0,237,0,146,128,383,158,376,145,332,166,0,399,163,108,582,147,60,309,174,429,179,116,50
2022-04-12,801,775,894,1004,180,339,0,199,67,135,138,304,148,377,176,300,39,0,376,179,77,394,141,45,305,131,436,155,73,0
2022-04-19,827,1310,826,953,169,334,0,190,57,141,130,327,120,376,146,211,250,0,381,178,138,440,140,76,319,144,413,119,89,105
2022-04-26,841,813,933,1023,193,313,0,200,171,134,140,304,131,450,149,357,333,0,385,203,44,679,135,128,405,192,431,158,117,0
2022-05-03,832,914,922,794,200,354,0,236,24,139,136,340,145,458,151,277,196,0,365,164,172,524,162,55,411,183,468,114,144,105
2022-05-10,827,1201,865,815,170,292,0,221,4,141,122,316,178,310,157,314,248,0,347,189,40,581,148,149,298,163,440,171,117,247
2022-05-17,847,1202,889,801,182,268,0,175,118,133,140,372,128,321,148,251,48,0,408,189,75,497,141,107,495,154,435,191,93,179
2022-05-24,836,1043,851,918,148,295,0,173,203,137,126,377,145,362,157,304,0,0,377,167,190,680,132,104,379,194,386,178,51,72
2022-05-31,812,1204,919,1061,176,318,0,199,208,148,136,351,153,390,167,320,293,0,375,184,106,461,151,69,496,169,318,142,104,0
2022-06-07,783,1096,862,835,179,337,0,213,167,143,136,346,132,391,156,288,117,0,420,224,58,424,140,150,447,163,396,147,112,126
2022-06-14,804,1237,886,889,173,280,0,217,89,146,123,328,146,372,124,275,235,0,357,221,128,651,147,127,142,190,404,152,121,0
2022-06-21,795,1119,875,1071,169,283,0,181,167,151,135,325,134,450,152,288,97,0,383,175,155,516,156,137,322,158,423,125,93,35
2022-06-28,783,1035,901,823,175,306,0,213,80,143,139,339,186,588,147,282,257,0,376,164,26,618,139,144,333,137,441,101,114,125
2022-07-05,795,872,907,936,189,250,0,142,146,139,132,300,151,401,165,338,98,0,360,204,69,479,144,124,316,179,509,155,98,121
2022-07-12,816,1036,928,981,145,285,0,189,198,145,129,386,136,527,155,247,221,0,430,166,8,528,152,115,297,160,363,211,116,113
2022-07-19,849,888,879,894,194,294,0,186,312,150,135,346,165,348,130,279,165,0,381,166,147,617,155,123,345,113,501,140,122,31
2022-07-26,808,1272,870,720,182,301,0,177,170,140,125,374,155,403,155,308,205,0,389,169,90,520,140,98,334,155,412,126,74,0
2022-08-02,783,1221,875,1029,160,281,0,205,104,150,122,378,172,344,158,249,42,0,396,179,147,365,145,37,506,169,376,179,120,168
2022-08-09,819,1100,904,1036,145,287,0,179,122,145,130,314,183,414,148,275,309,0,343,182,194,517,148,188,484,153,395,193,108,160
2022-08-16,812,855,870,825,178,293,0,173,123,134,143,361,169,432,152,240,6,0,382,211,0,554,140,163,414,152,449,158,118,223
2022-08-23,797,1214,922,860,157,259,0,152,119,137,140,337,142,432,148,312,201,0,418,182,94,639,138,143,330,137,411,150,97,127
2022-08-30,829,1044,893,867,169,280,0,193,169,143,133,263,191,394,149,303,346,0,357,211,97,521,142,185,269,172,418,197,138,174
2022-09-06,832,840,884,1046,124,317,0,196,145,148,134,338,195,487,143,290,291,0,375,157,107,622,143,118,274,163,389,136,83,134
2022-09-13,815,1208,870,915,152,299,0,186,218,149,126,342,115,408,151,279,163,0,356,181,109,422,145,158,407,199,417,128,85,95
2022-09-20,786,928,885,795,164,345,0,178,216,152,140,378,226,347,151,304,204,0,397,204,92,583,151,68,277,191,440,201,114,140
2022-09-27,803,985,917,1204,182,309,0,212,194,144,128,353,162,537,146,231,178,0,400,216,182,445,153,80,300,168,544,167,102,109
2022-10-04,840,1376,868,897,173,310,0,173,237,146,141,334,201,339,151,316,224,0,377,200,60,430,148,167,344,162,367,133,96,267
2022-10-11,838,1067,922,939,185,299,0,192,200,148,127,343,173,318,162,275,155,0,377,150,79,577,150,106,351,201,382,160,109,111
2022-10-18,839,1107,878,763,142,328,0,141,104,141,136,307,144,469,142,284,300,0,380,200,130,503,141,108,305,165,452,183,89,182
2022-10-25,856,1487,900,860,195,350,0,223,170,149,145,405,199,399,159,309,53,0,378,169,59,466,143,183,255,177,456,183,62,122
2022-11-01,826,1142,895,936,166,297,0,240,291,136,134,330,208,446,157,262,88,0,398,169,97,512,164,123,433,179,442,155,100,147
2022-11-08,814,1162,951,953,158,266,0,215,178,148,131,351,241,520,157,268,181,0,408,188,163,586,138,68,230,181,485,128,119,266
