Date,GCC,UPM,VVE,VBO,WPT,TBH,FWI,QOU,RIK,RBZ,BCD,YQR,VCF,GIN,ZWJ,ZCW,TVW,UJB,WHI,ZIG,VKP,FOX,RVP,YWC,WWU,XCM,UVL,AIO,ICK,VPA,HWR,SPC,SJR,HOF,QUF,IIU,XKX,WQK,WBY,AQZ
2023-01-31,67,535,970,380,913,297,45,0,0,0,57,92,71,62,0,67,485,425,825,78,67,83,383,96,54,96,75,78,109,77,101,336,306,59,0,97,83,60,936,0
2023-02-01,66,429,823,403,944,214,75,0,0,0,54,85,61,76,0,75,446,352,739,72,69,71,308,85,65,80,76,98,75,75,106,363,274,72,0,92,83,51,839,0
2023-02-02,68,512,839,493,844,242,66,0,0,0,82,82,79,52,0,70,408,254,750,63,67,79,334,90,55,95,78,94,83,93,76,346,257,51,0,94,99,69,1145,0
2023-02-03,63,443,816,329,975,316,72,0,0,0,43,90,69,67,0,65,541,306,810,72,53,61,345,66,58,94,77,98,96,83,94,358,310,70,0,64,79,66,876,0
2023-02-04,72,581,1004,558,1207,378,79,0,0,0,62,97,57,55,0,76,511,486,955,65,69,53,383,71,57,128,66,91,83,75,81,499,363,51,0,74,89,44,940,0
2023-02-05,66,580,1039,487,1068,362,85,0,0,0,56,85,82,63,0,78,517,470,963,76,68,84,432,53,55,85,79,87,70,67,88,384,355,68,0,53,85,61,1133,0
2023-02-06,70,571,1012,541,1046,385,58,0,0,0,66,84,78,62,0,72,513,341,866,70,80,64,367,85,58,55,76,91,107,76,95,396,347,51,0,78,74,63,726,0
2023-02-07,72,476,900,617,919,339,63,0,0,0,52,86,65,54,0,79,513,371,844,78,65,78,326,74,56,66,84,90,81,80,84,315,305,65,0,63,71,53,781,0
2023-02-08,63,478,846,501,751,275,80,0,0,0,74,93,86,62,0,75,465,509,679,72,63,57,233,105,60,95,74,93,110,90,89,318,269,62,0,84,80,49,644,0
2023-02-09,73,449,926,294,966,285,39,0,0,0,71,85,63,68,0,71,470,434,802,58,59,84,257,45,63,95,76,90,102,93,88,363,285,66,0,60,80,81,604,0
2023-02-10,68,513,1023,479,904,353,58,0,0,0,62,85,65,54,0,68,465,400,783,67,63,75,332,82,43,112,75,93,85,67,81,350,298,64,0,69,73,80,747,0
2023-02-11,61,550,1007,490,1128,340,73,0,0,0,45,92,69,56,0,73,503,327,922,68,69,90,360,96,70,107,64,90,80,84,97,472,370,54,0,67,91,67,953,0
2023-02-12,70,583,1107,593,1074,309,58,0,0,0,47,82,65,59,0,73,557,646,954,64,59,51,497,47,60,92,76,89,82,80,67,464,371,64,0,69,95,41,1209,0
2023-02-13,79,548,1093,323,1074,400,78,0,0,0,74,88,85,64,0,65,494,371,936,65,60,76,452,100,61,73,78,95,97,90,92,458,327,67,0,73,89,64,795,0
2023-02-14,69,503,867,453,1006,306,46,0,0,0,72,93,72,50,0,67,499,442,834,73,59,63,318,67,49,95,78,104,97,75,94,359,302,64,0,81,89,71,843,0
2023-02-15,60,433,857,504,780,283,71,0,0,0,58,88,66,71,0,74,366,352,752,73,66,78,311,93,58,86,81,83,71,53,91,346,271,55,0,80,67,55,682,0
2023-02-16,68,488,791,296,882,290,38,0,0,0,47,91,61,56,0,76,479,392,739,65,62,75,353,68,64,106,65,97,100,53,82,324,269,67,0,73,49,67,1182,0
2023-02-17,66,481,921,587,923,257,71,0,0,0,65,83,72,51,0,69,463,423,819,78,56,93,381,60,58,91,83,97,88,86,87,346,303,70,0,78,68,76,931,0
2023-02-18,62,561,920,489,1071,407,73,0,0,0,55,88,60,68,0,75,548,429,933,72,63,51,464,84,46,95,65,97,86,98,85,441,335,60,0,84,69,53,1077,0
2023-02-19,74,559,1065,600,1089,381,89,0,0,0,67,87,73,71,0,70,548,447,973,67,61,55,459,45,69,51,81,103,74,73,84,364,374,53,0,80,76,66,948,0
2023-02-20,66,572,933,417,1115,338,102,0,0,0,76,91,72,54,0,70,566,376,904,66,56,62,406,52,63,58,76,94,80,82,95,404,341,48,0,68,71,76,1102,0
2023-02-21,61,495,898,401,968,262,76,0,0,0,55,88,84,73,0,76,514,348,823,66,70,61,369,72,58,96,79,95,81,70,108,327,310,79,0,110,84,63,698,0
2023-02-22,76,498,867,240,922,280,78,0,0,0,49,80,74,48,0,71,500,376,763,65,62,66,346,110,52,64,81,111,76,74,96,354,278,83,0,102,63,55,741,0
2023-02-23,77,479,845,473,788,279,74,0,0,0,58,96,68,56,0,70,433,436,703,61,62,98,285,100,65,108,75,101,93,53,88,341,276,57,0,90,64,57,750,0
2023-02-24,64,469,902,401,874,363,75,0,0,0,62,86,67,63,0,77,460,465,857,64,59,80,357,88,54,75,76,104,101,79,97,416,298,59,0,73,80,78,611,0
2023-02-25,66,535,1050,532,1031,404,78,0,0,0,52,82,79,50,0,70,528,524,899,78,69,77,450,84,63,89,86,95,71,82,84,439,337,55,0,113,84,60,1066,0
2023-02-26,66,548,1011,500,1053,406,62,0,0,0,60,93,62,67,0,67,497,543,966,60,60,44,358,84,50,111,74,98,91,74,107,511,368,60,0,81,64,58,1275,0
2023-02-27,60,564,922,445,999,360,79,0,0,0,67,90,62,64,0,71,579,310,897,61,65,76,421,78,68,88,74,93,94,86,93,383,357,57,0,62,108,72,1207,0
2023-02-28,69,549,950,457,972,318,82,0,0,0,73,90,69,62,0,79,493,529,802,69,56,49,390,47,55,77,75,107,94,71,105,366,294,58,0,58,107,60,916,0
2023-03-01,73,470,932,417,859,291,78,0,0,0,64,83,81,53,0,70,417,299,760,72,65,69,354,88,49,95,74,109,86,62,87,354,278,69,0,99,107,75,899,0
2023-03-02,68,468,752,501,946,315,50,0,0,0,58,91,75,71,0,69,511,299,787,57,70,59,397,75,67,65,72,97,79,102,106,329,262,60,0,75,62,69,781,0
2023-03-03,58,466,970,328,969,342,78,0,0,0,54,83,58,50,0,72,497,344,802,65,54,84,342,45,57,101,69,113,99,72,86,415,313,63,0,58,91,56,855,0
2023-03-04,68,515,1076,404,1104,306,69,0,0,0,60,95,70,58,0,71,467,435,946,71,66,86,311,72,58,98,78,96,107,73,88,482,334,57,0,59,57,59,916,0
2023-03-05,71,578,985,555,964,286,88,0,0,0,58,86,66,74,0,75,509,466,989,65,63,79,461,77,60,87,82,92,96,58,64,392,368,72,0,69,87,57,835,0
2023-03-06,74,508,1048,497,1090,439,57,0,0,0,67,88,74,48,0,67,466,459,897,66,60,93,401,91,49,78,70,98,92,52,84,416,355,51,0,58,62,71,1194,0
2023-03-07,69,497,909,469,976,362,87,0,0,0,63,87,79,64,0,79,457,384,859,79,69,96,363,72,63,90,79,97,93,72,110,371,316,49,0,99,70,56,976,0
2023-03-08,68,462,864,454,861,280,57,0,0,0,59,87,77,52,0,69,435,372,697,72,74,87,321,71,61,82,79,97,88,98,87,271,269,57,0,56,85,73,888,0
2023-03-09,62,476,841,428,911,290,82,0,0,0,72,94,61,63,0,74,385,312,791,71,55,67,311,76,56,86,79,93,78,85,109,372,267,85,0,80,96,64,1076,0
2023-03-10,71,525,893,528,936,447,66,0,0,0,62,79,82,65,0,73,465,531,831,67,62,75,403,68,51,60,72,125,89,76,94,357,305,53,0,78,82,65,774,0
2023-03-11,67,536,1028,640,1082,380,51,0,0,0,61,95,61,56,0,69,448,401,901,61,62,48,424,62,74,102,70,102,72,76,78,456,340,68,0,90,71,53,1142,0
2023-03-12,58,552,951,525,1063,379,80,0,0,0,52,87,76,66,0,67,610,534,1001,70,61,69,372,79,61,94,78,100,86,81,96,398,389,69,0,81,89,93,765,0
2023-03-13,78,531,917,644,976,345,80,0,0,0,62,88,74,53,0,76,519,344,907,56,60,88,446,94,66,70,82,102,60,102,87,434,346,65,0,67,80,54,984,0
2023-03-14,66,464,804,529,936,294,79,0,0,0,64,88,80,66,0,71,496,374,826,69,68,75,485,83,61,82,74,89,87,54,99,416,314,51,0,83,73,68,809,0
2023-03-15,73,482,817,511,736,349,63,0,0,0,51,89,70,52,0,70,457,308,752,66,55,82,373,69,56,118,80,95,106,81,84,288,267,62,0,76,87,70,651,0
2023-03-16,73,445,838,269,923,279,56,0,0,0,66,91,62,61,0,74,425,377,732,72,52,93,378,68,55,89,76,100,86,86,91,366,256,48,0,70,76,56,884,0
2023-03-17,66,525,844,462,1042,302,49,0,0,0,65,84,77,61,0,64,451,286,829,61,64,75,309,70,66,99,71,100,116,74,105,356,310,75,0,52,78,32,913,0
2023-03-18,69,538,962,487,939,340,86,0,0,0,62,90,67,67,0,68,491,600,907,75,58,78,415,65,52,80,79,109,82,83,73,432,340,63,0,76,63,67,770,0
2023-03-19,64,540,1017,545,1039,360,63,0,0,0,66,90,75,57,0,75,579,446,939,81,57,60,368,77,53,84,70,94,81,100,91,416,351,47,0,93,67,62,1270,0
2023-03-20,66,546,978,711,1022,422,74,0,0,0,42,90,71,54,0,74,582,482,942,59,71,78,331,75,67,104,79,93,102,56,99,437,344,68,0,77,97,90,681,0
2023-03-21,52,538,862,378,922,304,87,0,0,0,49,86,86,39,0,75,482,447,826,74,68,83,337,87,51,96,78,90,84,72,103,406,295,60,0,89,86,50,950,0
2023-03-22,63,477,893,318,1048,265,67,0,0,0,59,82,80,48,0,76,436,410,763,72,63,83,249,89,55,83,70,109,86,60,97,343,273,69,0,67,49,70,471,0
2023-03-23,80,480,871,514,841,333,85,0,0,0,67,83,72,42,0,79,408,405,776,60,57,79,330,80,66,84,84,85,88,71,88,398,270,79,0,98,99,52,792,0
2023-03-24,69,548,940,387,981,326,54,0,0,0,68,93,72,49,0,70,466,416,865,84,58,76,333,93,62,91,89,101,95,100,82,354,312,61,0,74,86,75,674,0
2023-03-25,75,549,930,464,1001,385,80,0,0,0,59,89,69,71,0,68,599,487,910,74,68,58,478,78,52,87,79,97,82,80,105,361,340,41,0,64,85,73,968,0
2023-03-26,57,558,1066,444,1121,405,53,0,0,0,65,86,90,55,0,64,408,493,910,67,69,65,402,61,51,82,84,96,106,77,85,435,353,67,0,71,74,66,907,0
2023-03-27,74,595,1096,357,1030,377,72,0,0,0,65,82,86,50,0,75,572,422,934,74,74,56,397,90,60,90,80,104,94,84,100,412,344,64,0,74,80,46,895,0
2023-03-28,72,496,921,422,946,337,73,0,0,0,41,92,72,54,0,78,427,379,755,59,67,72,414,88,54,81,71,91,87,68,95,411,321,68,0,86,72,77,916,0
2023-03-29,72,449,777,318,880,297,74,0,0,0,49,98,82,58,0,74,411,554,816,62,60,53,349,66,56,69,70,98,71,85,77,323,265,75,0,65,75,59,742,0
2023-03-30,60,497,836,327,912,262,79,0,0,0,51,76,71,60,0,73,437,282,818,62,57,66,308,71,58,78,69,81,92,98,67,311,265,83,0,88,105,90,984,0
2023-03-31,75,509,851,609,916,333,67,0,0,0,61,99,70,50,0,72,443,338,772,69,70,93,368,92,51,80,78,102,109,66,87,407,314,58,0,68,119,43,1009,0
2023-04-01,70,523,985,400,946,383,62,0,0,0,33,82,68,67,0,69,464,383,923,70,53,67,358,88,50,107,81,89,92,69,90,373,327,60,0,83,62,53,747,0
2023-04-02,64,579,1040,586,1029,381,90,0,0,8,63,94,68,67,21,70,627,448,941,71,70,71,492,77,62,102,85,99,99,85,97,467,364,75,0,64,88,54,911,0
2023-04-03,74,592,985,547,990,403,77,0,0,10,69,87,61,63,57,80,500,456,904,69,53,95,466,94,62,93,73,100,83,93,87,440,354,57,0,81,82,74,1137,0
2023-04-04,67,514,871,321,985,369,76,0,0,33,61,83,59,57,0,70,476,407,858,70,79,72,345,87,71,115,79,87,105,67,89,347,313,60,0,54,76,79,735,0
2023-04-05,57,487,884,479,902,286,73,0,0,2,57,86,75,51,181,72,387,309,818,68,57,64,411,76,58,87,84,101,78,70,68,357,263,57,0,69,91,55,454,0
2023-04-06,66,467,782,537,947,306,66,0,0,1,65,85,70,62,46,69,552,377,707,68,65,76,303,62,50,114,77,103,91,99,91,384,269,67,0,70,64,74,733,0
2023-04-07,71,507,1005,522,1067,380,85,0,0,0,58,93,69,55,21,78,477,431,849,75,64,56,445,35,57,97,71,107,91,82,69,354,304,55,0,71,106,54,892,0
2023-04-08,74,552,823,446,1001,404,74,0,0,45,61,89,83,61,31,67,491,490,978,68,68,81,372,91,53,82,80,87,90,56,94,407,346,60,0,56,87,69,924,0
2023-04-09,67,613,1065,657,1055,359,63,0,0,0,70,87,72,58,34,73,645,342,926,69,62,55,366,60,60,82,70,99,98,73,123,387,368,41,0,77,74,59,1477,0
2023-04-10,70,505,1022,508,1009,406,79,0,0,13,61,82,69,62,26,70,508,617,909,72,59,50,400,74,73,72,77,100,86,83,57,474,346,68,0,63,86,72,1257,0
2023-04-11,77,502,878,364,930,321,75,0,0,3,89,94,63,60,138,69,460,365,851,64,67,73,338,77,43,114,73,90,92,97,86,387,297,70,0,74,62,60,1268,0
2023-04-12,58,461,837,594,827,312,76,0,0,16,63,95,80,62,0,74,463,378,849,67,72,74,326,81,59,84,79,98,94,63,73,362,276,59,0,96,87,68,810,0
2023-04-13,73,473,787,412,907,289,76,0,0,0,65,84,70,72,0,72,505,461,737,68,58,80,357,88,64,100,73,96,108,75,86,407,266,48,0,82,93,69,853,0
2023-04-14,68,508,948,547,920,314,82,0,0,28,53,82,89,63,0,70,508,308,811,73,59,39,359,93,68,75,73,97,82,72,80,408,306,69,0,78,87,59,993,0
2023-04-15,71,574,972,577,995,356,90,0,0,37,57,94,81,77,33,76,595,384,901,69,57,77,413,91,61,67,77,90,81,76,92,408,342,65,0,69,99,53,1063,0
2023-04-16,65,572,1039,474,1138,447,61,0,0,0,40,90,59,68,0,73,533,431,973,70,56,70,445,102,47,85,74,100,80,63,95,416,357,77,0,70,97,67,1182,0
2023-04-17,62,598,1064,323,1010,334,85,0,0,30,69,78,66,61,0,70,554,524,882,77,60,65,372,81,60,78,73,103,81,78,98,367,350,56,0,66,93,74,929,0
2023-04-18,66,512,906,457,1050,393,77,0,0,32,38,97,71,69,0,75,498,341,921,59,64,67,421,79,59,80,67,100,84,68,96,331,298,59,0,72,93,46,747,0
2023-04-19,73,512,865,304,934,321,62,0,0,19,88,91,52,61,0,70,482,307,738,66,62,64,326,74,56,78,73,96,90,67,107,371,260,54,0,88,59,60,849,0
2023-04-20,78,493,867,313,928,291,77,0,0,10,58,86,66,59,0,81,451,383,775,66,67,73,243,71,66,80,80,87,87,74,90,288,287,70,0,61,59,52,1160,0
2023-04-21,68,518,939,450,998,363,59,0,0,41,71,91,76,48,0,70,445,401,794,61,64,70,398,60,58,92,72,102,85,85,102,381,292,72,0,63,60,60,1149,0
2023-04-22,64,528,1060,574,1062,349,80,0,0,21,62,88,69,56,82,68,551,620,869,70,68,61,484,65,59,91,74,110,99,71,100,450,344,84,0,85,103,80,885,0
2023-04-23,71,538,1021,387,1095,370,61,0,0,33,60,83,81,69,0,69,598,529,946,66,55,75,458,97,50,83,93,91,93,73,118,472,356,65,0,88,98,63,922,0
2023-04-24,63,563,1007,441,1013,386,67,0,0,11,33,84,65,63,23,68,507,551,940,83,74,73,436,88,64,74,75,101,56,87,100,416,348,61,0,98,91,73,816,0
2023-04-25,94,524,886,492,1002,366,88,0,0,19,69,94,69,51,77,75,475,394,840,64,65,75,407,105,60,83,77,101,79,87,107,360,308,62,0,61,78,73,1154,0
2023-04-26,78,456,797,349,891,264,89,0,0,0,55,85,66,56,0,67,405,451,806,62,42,69,294,88,42,99,78,99,111,84,103,335,257,65,0,83,79,76,814,0
2023-04-27,69,474,814,383,879,247,54,0,0,0,57,83,68,70,134,83,434,383,784,56,79,81,283,73,53,104,67,100,91,73,107,343,279,71,0,65,78,52,866,0
2023-04-28,69,485,830,433,946,392,60,0,0,34,61,84,67,55,29,69,552,526,835,84,65,61,343,75,63,83,68,88,91,68,96,433,307,71,0,59,62,63,1116,0
2023-04-29,71,588,962,339,1070,352,42,0,0,0,49,89,67,68,0,65,518,517,950,73,63,47,483,70,55,120,70,93,75,73,105,405,332,56,0,92,97,73,1125,0
2023-04-30,76,572,991,434,1149,362,62,0,0,18,73,90,65,60,189,73,610,505,939,63,50,81,554,81,51,110,90,99,62,76,70,412,371,64,0,97,76,62,883,0
2023-05-01,64,578,1028,600,1000,357,60,0,0,5,59,85,78,62,52,79,582,407,924,67,64,57,429,88,59,78,79,95,103,84,85,408,345,80,0,86,92,77,849,0
2023-05-02,77,495,840,501,842,367,66,0,0,9,71,91,70,67,0,71,534,384,835,59,64,60,328,72,62,81,70,97,87,85,88,388,296,62,0,86,75,50,1078,0
2023-05-03,75,505,880,264,766,289,50,0,0,29,74,98,61,56,0,69,435,446,711,64,47,80,267,81,70,87,64,100,80,84,95,315,273,67,0,95,66,83,902,0
2023-05-04,72,423,827,601,919,282,64,0,0,51,66,90,85,66,0,69,463,426,789,74,68,79,305,109,64,97,68,90,71,91,115,340,274,68,0,80,111,52,1028,0
2023-05-05,80,504,894,495,901,325,51,0,0,4,65,89,76,48,0,72,460,431,820,65,59,78,336,64,69,101,75,92,86,94,71,410,296,83,0,50,79,68,848,0
2023-05-06,65,569,967,449,1035,438,80,0,0,37,65,77,58,68,48,71,504,403,970,70,57,66,343,72,56,113,76,100,106,94,75,399,335,63,0,72,76,65,1362,0
2023-05-07,69,550,961,447,1038,423,65,0,0,19,50,88,66,49,43,75,546,554,949,63,54,73,517,56,68,85,78,100,85,67,97,466,382,57,0,76,88,85,960,0
2023-05-08,70,569,945,489,1151,429,78,0,0,20,75,84,64,63,0,76,533,571,938,69,63,86,421,74,54,78,81,107,86,68,89,397,335,50,0,79,77,61,1059,0
2023-05-09,65,515,923,511,932,315,66,0,0,29,53,94,66,72,54,66,479,378,852,73,79,86,392,110,63,92,75,107,90,82,85,363,301,77,0,67,65,58,903,0
2023-05-10,57,447,849,416,909,317,98,0,0,10,62,91,70,56,0,72,534,249,736,59,59,77,353,87,57,69,70,113,83,76,97,376,265,63,0,65,86,64,702,0
2023-05-11,73,497,958,311,738,278,80,0,0,15,73,84,66,66,126,78,410,317,782,72,56,86,288,61,54,91,83,94,88,77,110,355,263,64,0,79,80,52,801,0
2023-05-12,69,522,788,416,944,331,83,0,0,35,56,98,65,73,0,72,426,424,825,68,53,74,418,88,63,108,78,94,95,65,74,349,310,59,0,76,74,79,904,0
2023-05-13,67,569,940,590,920,420,72,0,0,0,54,86,61,70,0,70,454,552,912,63,55,68,397,90,51,90,68,98,94,111,61,371,340,53,0,83,97,81,1096,0
2023-05-14,62,583,954,535,1124,408,78,0,0,30,76,90,84,52,91,68,536,439,938,76,66,67,446,76,60,121,76,104,83,71,112,459,367,63,0,59,70,47,900,0
2023-05-15,77,521,960,409,1039,370,72,0,0,34,58,84,57,76,0,76,553,230,948,74,70,90,386,70,65,89,76,116,83,70,72,507,325,69,0,82,92,62,1168,0
2023-05-16,66,512,873,643,884,340,61,0,0,0,74,89,70,50,0,68,517,337,810,67,64,76,366,72,63,106,74,89,92,72,92,360,307,57,0,83,54,67,908,0
2023-05-17,66,481,825,471,840,277,69,0,0,9,88,90,68,63,0,71,471,357,784,71,68,73,283,73,51,73,80,101,73,80,95,328,271,63,0,56,81,54,802,0
2023-05-18,67,476,872,426,875,254,61,0,0,12,62,77,72,61,0,78,467,472,776,70,67,52,339,96,63,99,84,105,95,93,130,329,268,87,0,102,95,77,903,0
2023-05-19,71,552,821,449,932,292,55,0,0,13,70,93,92,63,119,66,376,550,890,78,58,85,368,81,52,89,72,83,87,68,93,405,302,66,0,51,90,74,1071,0
2023-05-20,73,576,1052,395,1050,321,63,0,0,19,63,95,83,53,0,78,612,492,938,79,73,75,397,77,66,106,77,102,92,78,90,383,343,71,0,90,99,63,1008,0
2023-05-21,67,603,1007,664,1111,358,70,0,0,31,72,79,75,62,0,80,561,379,874,64,70,68,414,85,52,69,74,101,83,56,122,467,355,70,0,72,123,67,1259,0
2023-05-22,68,531,956,421,985,391,64,0,0,22,37,83,64,53,84,65,430,420,938,54,68,62,436,71,60,108,78,98,91,77,95,427,350,60,0,82,66,64,966,0
2023-05-23,64,476,836,373,985,359,71,0,0,24,45,91,62,66,93,61,552,409,853,68,56,69,355,112,66,71,77,104,96,69,99,349,300,64,0,70,68,46,959,0
2023-05-24,80,439,791,466,1029,336,63,0,0,52,48,102,68,61,0,75,386,296,827,67,63,88,336,89,59,120,84,74,76,76,77,364,263,66,0,61,73,72,1050,0
2023-05-25,57,489,798,387,968,291,74,0,0,15,46,85,70,67,139,73,526,319,741,74,68,57,294,87,51,92,67,93,86,95,96,350,276,46,0,74,86,67,915,0
2023-05-26,66,476,928,718,949,307,94,0,0,18,56,84,72,53,0,77,449,409,848,69,55,59,381,74,65,91,86,88,106,52,72,393,292,63,0,67,92,67,1051,0
2023-05-27,65,537,1039,438,1036,347,64,0,0,33,60,92,59,65,0,70,535,390,933,75,70,84,450,90,63,58,76,97,88,84,103,413,348,57,0,95,100,71,933,0
2023-05-28,80,591,934,569,1072,368,61,0,0,8,56,86,69,60,185,70,578,349,978,59,69,63,539,105,61,80,67,104,91,72,79,402,364,69,0,79,126,51,1262,0
2023-05-29,66,542,956,523,1088,315,72,0,0,21,73,84,84,68,0,77,486,425,963,72,72,78,383,93,73,87,77,93,95,69,103,422,336,65,0,87,93,80,838,0
2023-05-30,78,475,915,455,896,320,53,0,0,2,70,87,72,52,0,71,416,342,787,66,64,68,388,89,42,79,84,102,83,79,83,411,302,65,0,67,93,60,930,0
2023-05-31,58,487,786,460,848,272,81,0,0,56,61,95,67,53,0,74,502,398,814,75,66,69,351,88,56,84,80,105,85,83,78,333,289,62,0,69,84,73,889,0
2023-06-01,62,464,854,413,749,306,85,0,0,0,75,83,78,64,0,69,381,416,730,67,60,72,383,94,66,83,73,92,96,77,95,318,265,68,0,83,97,62,908,0
2023-06-02,62,538,880,530,1003,285,62,0,0,35,59,87,67,56,0,68,433,347,805,68,64,74,342,100,56,84,92,94,85,74,92,423,294,73,0,64,71,62,1091,0
2023-06-03,67,517,1021,429,1014,249,67,0,0,31,50,88,71,66,0,74,660,372,963,64,64,69,381,80,72,73,73,113,104,70,93,378,327,82,0,80,85,66,1078,0
2023-06-04,66,591,918,512,1068,336,62,0,0,17,66,81,71,54,0,74,512,541,1005,71,71,97,444,75,47,100,73,92,82,86,94,492,367,86,0,79,105,73,1328,0
