Date,VKP,ZWJ,AQZ,YWC,VPA,RBZ,BCD,VBO,XKX,GIN,RIK,WQK,UJB,WWU,UVL,GCC,VCF,HWR,WHI,ZIG,QOU,XCM,VVE,QUF,IIU,RVP,AIO,ZCW,YQR,TVW,HOF,FWI,WPT,TBH,SJR,WBY,SPC,UPM,FOX,ICK
2023-02-27,59,0,0,57,66,0,50,508,69,49,0,57,478,57,77,66,69,86,909,83,0,74,892,0,84,405,93,78,85,533,56,78,1153,363,439,970,361,562,75,100
2023-02-28,77,0,0,66,66,0,57,468,88,67,0,65,431,63,87,63,67,82,847,58,0,73,1004,0,77,365,98,84,80,471,51,52,1017,266,332,926,455,487,84,104
2023-03-01,69,0,0,98,82,0,65,371,80,61,0,49,410,46,77,49,76,96,753,48,0,109,821,0,75,448,89,69,88,362,72,69,960,277,314,848,420,424,74,53
2023-03-02,73,0,0,77,84,0,52,393,87,59,0,68,400,61,65,64,69,73,784,79,0,98,663,0,89,300,101,69,86,493,50,83,988,344,242,557,377,439,70,97
2023-03-03,48,0,0,85,78,0,40,448,88,73,0,63,436,70,73,61,74,87,857,86,0,83,723,0,73,296,87,82,82,499,55,65,1036,378,351,1063,294,474,82,68
2023-03-04,57,0,0,87,81,0,57,521,83,47,0,64,477,64,85,68,61,96,937,83,0,107,991,0,87,303,81,67,89,537,59,61,1128,405,382,1099,485,546,74,61
2023-03-05,66,0,0,75,84,0,50,517,70,69,0,66,484,52,99,52,76,85,941,87,0,77,1071,0,78,376,83,101,82,567,68,82,1191,453,381,1269,399,471,84,81
2023-03-06,62,0,0,83,89,0,45,482,90,82,0,64,483,64,65,67,69,58,915,69,0,69,919,0,77,407,106,95,84,553,58,97,1170,385,346,1443,386,550,74,75
2023-03-07,62,0,0,82,73,0,59,477,82,54,0,66,426,63,66,62,75,88,877,82,0,105,924,0,82,375,100,60,80,572,42,85,1074,345,302,963,507,513,74,61
2023-03-08,62,0,0,66,78,0,72,397,86,64,0,63,389,57,69,66,80,89,773,61,0,93,857,0,85,255,84,99,82,523,59,59,959,371,352,1044,394,405,62,62
2023-03-09,66,0,0,64,70,0,56,396,72,68,0,71,405,69,77,61,73,84,764,70,0,125,633,0,73,337,90,106,87,486,60,81,943,381,222,846,242,449,76,74
2023-03-10,69,0,0,71,78,0,58,444,87,56,0,83,436,58,80,69,65,73,813,57,0,72,984,0,74,355,74,98,77,445,63,69,1005,481,306,783,448,473,83,68
2023-03-11,70,0,0,85,82,0,56,518,102,63,0,75,474,57,96,68,56,107,926,66,0,73,829,0,86,361,100,64,90,533,68,57,1063,502,433,898,398,545,76,78
2023-03-12,68,0,0,70,79,0,63,528,85,70,0,61,497,49,82,56,74,112,955,66,0,91,1110,0,72,464,91,63,81,565,54,61,1154,345,348,802,529,505,78,92
2023-03-13,65,0,0,64,71,0,43,540,84,55,0,66,478,65,72,66,77,85,927,83,0,85,1131,0,79,469,84,83,85,484,61,73,1138,426,332,751,382,536,87,94
2023-03-14,64,0,0,70,79,0,42,433,93,64,0,71,434,62,81,61,67,104,863,55,0,75,865,0,81,355,97,76,81,536,71,80,1055,411,337,804,282,501,81,95
2023-03-15,49,0,0,79,84,0,61,427,97,73,0,67,401,61,57,56,77,68,765,84,0,84,843,0,83,363,81,80,93,399,57,50,992,391,288,753,452,462,74,79
2023-03-16,66,0,0,92,73,0,78,401,61,65,0,54,397,76,73,62,79,62,817,67,0,90,860,0,89,381,102,59,81,353,54,76,977,308,374,439,411,409,77,75
2023-03-17,48,0,0,75,82,0,47,403,101,51,0,77,436,47,89,53,65,86,835,100,0,90,689,0,72,377,96,68,85,498,52,65,1033,364,437,1016,412,512,78,69
2023-03-18,65,0,0,65,82,0,79,588,84,63,0,62,473,72,92,67,66,100,911,66,0,121,946,0,78,443,95,79,77,572,66,59,1117,441,263,938,476,491,77,70
2023-03-19,60,0,0,76,79,0,42,566,86,67,0,54,487,52,63,67,58,58,931,53,0,100,1106,0,82,450,87,75,83,506,49,53,1169,467,400,1088,539,565,80,79
2023-03-20,64,0,0,86,75,0,66,519,80,38,0,72,481,60,72,77,71,83,941,71,0,114,903,0,83,479,97,65,86,453,61,54,1132,500,315,791,313,487,79,65
2023-03-21,37,0,0,65,78,0,50,497,84,68,0,65,427,56,78,59,72,112,842,57,0,76,657,0,71,297,95,64,90,447,59,76,1044,394,440,689,523,461,75,89
2023-03-22,55,0,0,79,62,0,66,426,80,83,0,69,391,65,66,69,68,80,782,93,0,102,892,0,84,312,110,88,85,391,57,71,1024,188,289,764,355,470,79,85
2023-03-23,70,0,0,102,75,0,59,362,91,65,0,77,398,59,91,59,70,106,787,72,0,73,818,0,83,302,100,89,82,492,63,64,980,444,355,702,399,459,74,81
2023-03-24,79,0,0,78,89,0,65,475,84,55,0,60,434,59,79,70,60,111,824,63,0,99,905,0,89,356,86,73,77,465,65,92,1059,296,414,1132,432,446,71,85
2023-03-25,66,0,0,79,74,0,56,516,89,69,0,66,466,58,54,60,68,74,922,64,0,63,1012,0,74,431,116,70,89,607,54,71,1127,336,527,1062,391,540,90,86
2023-03-26,57,0,0,80,77,0,53,558,101,64,0,70,495,59,85,69,66,93,947,85,0,90,904,0,81,490,79,103,88,583,65,102,1169,346,393,1020,490,598,73,76
2023-03-27,40,0,0,85,94,0,62,425,68,74,0,62,483,60,66,81,66,67,935,68,0,102,810,0,79,372,93,73,82,490,59,56,1137,389,374,1015,468,481,73,70
2023-03-28,74,0,0,112,64,0,61,395,66,55,0,61,437,66,76,62,66,100,842,65,0,99,795,0,84,326,110,68,84,611,57,54,1077,301,314,795,358,481,73,79
2023-03-29,54,0,0,116,85,0,82,381,69,62,0,55,403,57,95,70,56,64,793,60,0,81,802,0,81,296,104,65,84,489,55,61,984,345,308,629,415,452,81,79
2023-03-30,55,0,0,77,77,0,50,421,98,59,0,74,400,53,91,56,68,97,785,91,0,99,818,0,81,238,88,67,83,374,67,82,982,347,339,768,565,422,73,91
2023-03-31,66,0,0,55,79,0,71,421,68,68,0,74,441,68,69,59,77,97,852,74,0,104,833,0,74,329,85,53,79,364,55,54,1063,277,395,825,414,475,77,57
2023-04-01,71,20,0,82,76,0,49,423,68,59,0,69,473,60,67,65,58,79,918,65,0,102,956,0,81,483,116,76,85,592,60,51,1127,437,388,887,460,513,84,70
2023-04-02,61,7,0,74,71,15,49,465,77,63,0,67,489,52,91,53,73,96,967,90,0,84,1060,0,94,516,94,70,89,566,57,70,1163,305,377,1230,584,530,77,97
2023-04-03,44,15,0,72,93,0,68,425,113,57,0,50,479,60,85,69,64,80,924,73,0,112,1147,0,78,281,100,58,82,517,52,87,1133,439,329,1034,492,530,74,106
2023-04-04,79,0,0,68,77,0,65,460,75,65,0,71,431,62,56,54,66,83,824,80,0,72,865,0,83,212,84,81,86,520,69,61,1044,434,398,980,352,476,77,95
2023-04-05,54,0,0,66,73,44,62,399,107,68,0,65,403,53,77,65,70,91,776,96,0,92,763,0,75,327,98,51,93,484,57,72,960,310,241,922,348,435,78,97
2023-04-06,52,25,0,107,76,0,56,424,102,62,0,79,395,57,100,63,63,86,776,58,0,121,1020,0,83,358,89,74,84,494,52,66,938,276,351,950,351,438,79,75
2023-04-07,65,0,0,77,69,157,47,476,78,58,0,65,427,65,93,57,77,104,838,80,0,54,987,0,76,365,83,87,83,558,67,69,1094,412,342,1002,262,491,74,77
2023-04-08,67,16,0,84,75,0,52,518,51,73,0,60,490,63,72,62,70,76,948,96,0,76,994,0,77,398,101,80,84,486,52,78,1088,367,457,903,310,548,76,78
2023-04-09,65,33,0,88,80,172,55,494,87,61,0,65,497,67,79,54,63,100,972,59,0,83,1135,0,75,379,76,89,84,584,57,56,1173,505,401,1192,398,530,79,77
2023-04-10,43,7,0,66,78,0,68,495,74,56,0,74,486,68,78,68,79,76,928,73,0,131,980,0,74,401,101,53,84,527,63,89,1177,364,293,996,397,492,72,87
2023-04-11,71,0,0,73,73,152,52,423,95,64,0,55,433,62,64,56,59,71,840,57,0,87,922,0,80,316,68,54,82,486,57,61,1047,453,236,940,284,470,66,60
2023-04-12,83,13,0,61,95,10,52,415,89,65,0,70,411,47,83,60,68,91,766,66,0,85,759,0,78,420,79,61,84,511,65,60,991,323,322,794,441,393,80,100
2023-04-13,53,22,0,55,66,0,64,432,90,69,0,62,401,63,72,62,77,107,759,71,0,76,806,0,86,332,73,75,86,476,58,59,959,275,240,545,332,426,74,77
2023-04-14,56,6,0,49,79,120,62,479,92,64,0,75,442,45,87,60,61,79,842,57,0,76,887,0,82,406,82,65,88,627,55,97,1081,287,409,1094,359,452,75,64
2023-04-15,63,35,0,54,74,93,68,453,81,59,0,65,476,62,75,57,68,74,933,78,0,90,876,0,85,404,88,73,79,555,58,75,1142,512,394,948,596,529,83,69
2023-04-16,63,7,0,70,67,0,60,501,86,58,0,62,494,66,70,58,74,93,979,80,0,95,870,0,77,457,94,42,85,583,62,75,1159,427,391,759,425,560,81,78
2023-04-17,70,0,0,91,80,64,48,402,59,68,0,79,476,75,70,56,65,87,926,65,0,110,1022,0,74,386,67,74,87,634,63,74,1153,372,453,924,442,516,85,94
2023-04-18,56,21,0,77,82,0,49,419,76,60,0,58,420,62,74,71,60,101,854,72,0,118,1076,0,90,393,89,76,90,417,56,81,1028,419,347,895,389,446,76,71
2023-04-19,70,30,0,46,64,0,71,374,105,57,0,60,404,63,76,68,64,104,796,69,0,80,792,0,73,337,90,88,85,496,62,65,957,353,296,849,326,470,73,86
2023-04-20,50,7,0,112,74,46,70,415,63,69,0,68,403,59,77,58,68,76,745,50,0,78,776,0,80,462,122,103,87,480,56,83,983,335,246,736,237,459,84,85
2023-04-21,63,28,0,126,74,0,74,445,73,58,0,65,439,57,71,65,76,64,871,61,0,64,794,0,72,318,102,90,82,530,58,48,1078,381,312,920,402,455,70,70
2023-04-22,49,10,0,73,80,0,67,479,91,72,0,69,477,62,71,61,77,97,919,65,0,85,1056,0,84,385,110,47,87,494,63,59,1114,403,364,1033,428,520,82,70
2023-04-23,56,0,0,93,82,0,45,469,92,57,0,69,492,66,66,66,66,96,961,47,0,140,982,0,93,436,101,55,84,496,57,67,1120,467,293,799,435,597,72,103
2023-04-24,59,10,0,100,81,24,61,420,73,62,0,61,472,67,83,55,75,91,973,45,0,124,947,0,79,383,102,59,83,562,52,60,1157,367,286,990,203,559,77,93
2023-04-25,71,32,0,62,81,150,71,432,75,62,0,64,433,51,84,72,66,67,839,69,0,84,941,0,75,320,101,73,88,492,67,77,1039,398,295,778,510,459,73,74
2023-04-26,53,25,0,73,79,0,61,449,82,72,0,75,401,65,62,53,79,109,771,71,0,78,866,0,78,380,95,81,79,505,59,84,960,386,248,1095,385,418,88,93
2023-04-27,70,0,0,81,79,102,60,445,90,57,0,61,401,65,70,58,67,118,776,67,0,102,766,0,78,226,70,69,87,412,56,75,997,340,243,758,307,464,71,94
2023-04-28,63,25,0,90,82,168,52,468,66,64,0,63,423,55,84,59,61,103,847,62,0,81,1019,0,91,448,96,71,84,479,55,76,997,357,285,808,376,465,74,87
2023-04-29,59,0,0,58,79,49,59,469,85,60,0,64,487,76,77,52,79,87,930,69,0,102,944,0,84,515,83,77,90,520,68,75,1120,417,313,1192,387,516,81,70
2023-04-30,61,19,0,61,84,0,53,591,85,65,0,72,491,62,72,56,67,70,959,80,0,92,844,0,72,479,98,83,79,512,57,81,1171,356,356,910,556,528,83,72
2023-05-01,51,41,0,76,82,0,49,556,66,69,0,78,485,61,71,56,75,77,942,66,0,139,688,0,89,387,81,76,94,566,54,64,1142,326,331,776,455,548,77,88
2023-05-02,70,14,0,85,76,2,67,386,74,58,0,73,429,68,81,60,60,74,857,81,0,89,910,0,68,432,85,58,82,509,61,41,1109,277,337,999,460,503,72,96
2023-05-03,58,9,0,87,77,0,58,446,114,73,0,69,400,50,65,71,67,113,760,69,0,86,651,0,92,364,74,68,81,431,51,75,1021,330,386,966,372,437,71,88
2023-05-04,57,13,0,53,76,0,75,396,86,54,0,71,410,69,74,61,75,90,753,77,0,93,623,0,76,323,82,71,86,483,61,67,981,274,330,1089,396,411,81,85
2023-05-05,49,15,0,97,90,71,42,413,87,53,0,68,438,69,79,57,79,86,870,74,0,69,628,0,69,429,88,68,85,539,65,88,1009,229,304,716,413,510,85,81
2023-05-06,69,17,0,83,78,0,48,462,104,66,0,67,475,53,79,73,63,96,920,80,0,101,906,0,82,306,99,67,87,556,59,69,1160,429,329,1021,363,470,67,88
2023-05-07,69,7,0,101,74,34,51,502,86,65,0,56,505,78,79,54,68,83,976,68,0,77,992,0,83,391,91,89,87,637,52,89,1203,468,404,1060,559,536,75,69
2023-05-08,74,39,0,68,81,8,74,539,78,70,0,61,471,54,74,56,73,63,926,66,0,63,1097,0,81,421,78,71,85,481,65,87,1117,473,369,971,473,546,79,69
2023-05-09,56,24,0,75,84,100,51,432,81,60,0,57,435,68,68,63,73,80,845,66,0,68,882,0,88,362,84,74,81,550,64,57,1046,376,418,884,491,456,78,96
2023-05-10,51,0,0,80,84,0,71,447,88,84,0,60,405,64,87,60,66,72,787,82,0,107,752,0,78,371,99,74,80,417,70,76,977,271,298,764,302,484,80,81
2023-05-11,76,23,0,96,77,0,41,453,67,62,0,61,406,43,69,71,69,104,757,89,0,74,800,0,86,347,85,88,87,472,60,76,1017,336,283,746,342,413,80,73
2023-05-12,80,28,0,79,85,0,66,410,79,49,0,78,430,55,78,56,57,75,857,79,0,103,1060,0,80,328,70,61,83,531,54,76,1074,431,331,732,469,481,72,73
2023-05-13,62,40,0,57,87,0,41,518,74,64,0,69,474,60,74,58,74,80,940,85,0,70,929,0,82,339,94,58,88,507,50,65,1136,401,348,1017,541,554,79,90
2023-05-14,73,0,0,84,73,0,74,588,89,58,0,70,486,48,74,63,85,112,975,57,0,110,1050,0,86,361,80,71,82,612,50,53,1158,427,408,856,460,522,78,86
2023-05-15,59,21,0,68,78,148,59,499,85,64,0,57,484,70,84,74,68,91,942,64,0,137,1001,0,77,400,82,86,87,523,61,74,1158,310,472,1094,504,524,71,111
2023-05-16,54,18,0,67,81,76,56,416,65,75,0,66,439,70,68,50,74,85,845,70,0,101,705,0,70,427,109,62,88,531,66,66,1037,305,350,895,298,450,80,96
2023-05-17,65,39,0,101,81,6,41,407,72,52,0,58,404,73,84,65,77,107,766,52,0,122,868,0,86,398,96,82,88,555,58,50,995,319,235,1117,476,491,76,71
2023-05-18,66,10,0,67,90,69,59,363,97,63,0,66,399,50,60,68,74,76,783,88,0,80,708,0,80,283,92,71,87,454,53,69,984,347,299,868,253,426,78,82
2023-05-19,60,35,0,56,81,0,69,373,70,46,0,69,440,68,70,51,76,83,868,81,0,78,968,0,87,334,82,67,86,478,66,60,1012,396,242,817,337,468,76,87
2023-05-20,75,20,0,91,76,39,47,464,84,55,0,64,480,62,74,58,63,102,930,61,0,85,907,0,74,327,97,76,84,603,60,81,1112,475,361,888,524,509,79,85
2023-05-21,54,15,0,52,86,23,56,499,86,66,0,60,498,70,72,58,68,96,965,73,0,66,1025,0,89,401,95,97,81,560,57,74,1181,429,456,936,544,577,75,88
2023-05-22,55,20,0,100,65,69,77,481,97,77,0,74,481,69,89,66,74,127,917,80,0,92,1101,0,86,472,94,77,84,548,53,56,1195,400,324,879,529,608,82,98
2023-05-23,69,25,0,95,84,0,73,459,99,77,0,68,439,56,93,64,65,82,862,71,0,85,521,0,83,402,79,68,89,501,65,67,1080,277,363,647,427,464,78,83
2023-05-24,58,7,0,93,79,0,39,370,82,50,0,61,407,61,69,62,72,95,773,69,0,104,784,0,81,377,92,70,85,409,60,61,1008,312,182,708,347,450,74,72
2023-05-25,71,0,0,67,80,0,51,425,74,72,0,59,389,58,88,51,71,77,796,76,0,104,917,0,72,361,87,88,87,480,52,80,1008,274,187,910,519,456,77,74
2023-05-26,63,54,0,100,65,0,75,444,97,59,0,68,433,65,85,56,75,89,876,84,0,78,866,0,82,342,108,75,82,474,58,80,1029,295,348,752,252,487,81,83
2023-05-27,55,15,0,83,81,0,45,500,87,72,0,64,468,64,88,59,69,88,922,72,0,94,866,0,76,410,85,64,77,573,61,91,1171,344,436,1060,366,476,73,69
2023-05-28,72,13,0,85,71,144,66,503,108,57,0,69,495,57,86,57,65,104,956,78,0,77,904,0,85,420,81,62,94,595,61,66,1173,457,472,1017,326,579,78,104
2023-05-29,65,34,0,59,84,0,51,453,90,59,0,65,488,68,64,66,63,121,939,77,0,71,1004,0,77,421,89,52,83,611,62,45,1130,387,368,866,409,511,73,83
2023-05-30,69,8,0,66,84,0,67,403,80,59,0,88,432,63,71,68,67,71,867,72,0,91,1179,0,79,339,112,54,87,420,58,80,1089,337,300,647,538,485,84,64
2023-05-31,65,45,0,81,76,156,51,462,95,63,0,69,413,58,83,51,73,92,764,92,0,72,860,0,81,236,94,74,76,382,67,53,919,333,318,636,314,460,72,79
2023-06-01,78,18,0,98,90,137,52,384,83,68,0,62,411,63,68,63,69,90,769,81,0,80,927,0,84,333,104,74,87,489,50,59,984,315,318,885,419,436,75,87
2023-06-02,49,0,0,67,89,59,67,424,63,53,0,61,424,57,89,66,69,102,862,67,0,99,988,0,94,371,88,81,89,528,72,85,1087,198,406,866,298,492,82,74
2023-06-03,61,44,0,68,83,65,58,505,76,70,0,62,475,67,97,54,74,97,934,77,0,79,896,0,98,463,92,81,93,613,51,54,1133,390,302,776,564,518,72,82
