Date,LLK,ZSJ,DTO,BSQ,LTU,MZO,AGN,NLT,IFI,RAN,DSA,OTL,BMF,GNL,OZW,FTW,YMQ,YGE,EEC,PFQ,PLB,FZI,EHT,QZF,HNV,END,HZQ,CNW,ZMY,EYS,CYK,MTE,DMN,RFY,GFA,CTH,DZZ,ZYT,IZX,XSB,AYD,NFH,CGV,HTF,DHJ
2021-01-17,83,0,73,830,86,70,0,75,71,2016,1090,70,821,84,80,64,0,68,1007,64,82,80,42,73,55,96,72,69,0,893,690,56,1154,2262,54,69,59,70,90,0,0,86,724,68,96
2021-01-18,74,0,89,649,71,92,0,75,104,1688,773,100,753,69,96,78,0,56,790,74,74,79,65,74,50,62,60,70,0,762,630,60,1468,1883,62,53,65,62,68,0,0,81,628,85,90
2021-01-19,88,0,93,776,82,45,0,71,85,1889,749,89,758,69,88,52,0,66,859,77,82,86,99,68,45,87,67,65,0,962,623,58,1296,1742,59,67,71,54,73,0,0,78,653,96,103
2021-01-20,79,0,84,840,71,61,0,77,82,2288,684,67,824,83,103,74,0,80,904,74,88,89,83,72,65,94,64,70,0,1077,693,64,1618,1756,61,79,55,74,83,0,0,94,707,92,92
2021-01-21,85,0,82,989,80,66,0,71,77,2953,1148,91,929,76,74,63,0,64,933,80,87,86,61,72,64,84,62,83,0,911,777,66,1900,2069,49,64,53,79,89,0,0,81,808,80,86
2021-01-22,80,0,78,755,89,61,0,71,84,2746,1149,75,928,79,90,70,0,81,879,77,87,67,74,78,55,75,52,66,0,1082,809,57,2169,2180,62,61,67,81,93,0,0,82,812,76,96
2021-01-23,85,0,91,946,74,94,0,64,90,2893,1053,110,931,74,99,57,0,72,820,65,83,79,74,63,42,82,60,72,0,1034,773,56,1991,2409,55,70,43,56,89,0,0,94,800,111,89
2021-01-24,90,0,83,904,70,79,0,72,56,2284,958,76,751,76,101,65,0,71,879,59,70,95,53,81,53,113,69,71,0,915,694,56,1529,1706,47,57,51,78,76,0,0,81,734,99,89
2021-01-25,85,0,84,646,71,70,0,74,88,2117,1060,78,761,79,90,70,0,65,845,81,83,74,81,65,60,97,75,67,0,978,623,54,1652,2405,52,78,69,66,72,0,0,86,645,86,77
2021-01-26,78,0,76,809,83,69,0,80,90,2191,1030,90,781,76,88,60,0,71,762,76,72,84,88,61,56,96,47,69,0,826,626,73,1725,1943,53,51,74,59,84,0,0,72,649,105,88
2021-01-27,81,0,92,715,82,68,0,65,87,2224,807,98,836,74,84,71,0,74,864,81,79,80,57,68,70,72,80,69,0,784,682,55,1647,1935,41,66,50,62,93,0,0,84,700,112,90
2021-01-28,89,0,90,714,75,85,0,76,74,2057,873,87,889,64,92,67,0,76,905,62,82,101,80,61,63,93,58,68,0,1016,782,48,2016,2093,39,66,61,76,71,0,0,82,789,117,83
2021-01-29,83,0,86,850,75,57,0,60,87,2058,1157,92,946,76,79,74,0,71,963,63,85,69,72,81,60,101,70,67,0,1105,813,69,1694,2317,54,61,59,62,101,0,0,84,820,92,89
2021-01-30,80,0,79,956,65,77,0,77,100,2099,908,85,965,76,92,66,0,67,844,75,90,82,73,76,59,68,67,76,0,1022,773,69,1529,2393,58,70,63,81,75,0,0,82,789,72,96
2021-01-31,85,0,93,685,77,63,0,68,78,1781,826,86,826,70,92,59,0,83,587,73,87,89,40,48,71,90,49,77,0,1006,691,56,1786,1305,49,58,72,59,66,0,0,88,708,61,87
2021-02-01,80,0,82,669,89,72,0,75,72,1372,1221,76,691,71,98,71,0,71,792,72,85,94,76,81,57,107,80,69,0,870,620,57,1406,1498,55,65,54,72,87,0,0,97,662,81,89
2021-02-02,84,0,88,413,73,84,0,55,77,1531,896,84,743,72,86,70,0,64,664,98,82,77,70,80,46,93,77,73,0,778,619,54,1444,2100,55,61,56,65,91,0,0,92,638,85,100
2021-02-03,80,0,82,647,76,90,0,65,73,1912,1085,79,827,73,91,73,0,70,942,78,96,81,74,77,64,63,50,57,0,899,691,57,1525,2071,67,72,58,78,60,0,0,101,716,83,107
2021-02-04,81,0,102,686,83,63,0,89,87,1776,1173,84,938,69,71,72,0,66,879,56,92,89,60,78,65,84,78,64,0,1221,778,56,2134,1768,67,50,55,66,76,0,0,81,797,93,94
2021-02-05,84,0,87,926,70,63,0,59,81,2294,1334,63,909,67,92,66,0,64,857,74,76,90,79,84,76,72,67,59,0,1079,812,58,1720,2736,52,75,49,55,77,0,0,76,856,110,86
2021-02-06,80,0,87,1034,63,58,0,90,96,2319,1353,94,890,77,78,55,0,59,1066,69,71,78,71,69,50,93,65,68,0,1004,772,55,1590,2109,46,58,57,84,87,0,0,80,773,89,77
2021-02-07,83,0,88,946,70,90,0,62,79,1785,1084,104,825,76,80,67,0,70,753,72,90,81,65,77,51,92,67,81,0,1095,690,59,1557,2033,71,62,52,59,83,0,0,79,721,77,89
2021-02-08,87,0,83,759,69,70,0,63,76,1876,872,72,758,66,97,67,0,51,781,70,87,80,61,66,59,104,58,65,0,992,625,59,1673,2040,45,70,63,73,93,0,0,94,636,95,78
2021-02-09,92,0,93,811,85,56,0,59,85,1800,960,49,767,76,94,72,0,67,880,73,84,82,76,88,52,98,76,68,0,892,626,43,1919,2322,71,68,53,75,91,0,0,80,649,92,98
2021-02-10,78,0,68,898,79,60,0,77,76,2309,813,101,767,80,101,82,0,75,856,61,99,77,70,60,51,88,67,68,0,992,676,65,1633,1928,68,67,61,47,95,0,0,83,734,97,89
2021-02-11,92,0,92,940,67,91,0,66,69,2281,939,85,943,73,80,91,0,71,934,73,80,80,76,82,56,64,54,62,0,1125,773,67,1469,1829,66,64,61,74,96,0,0,82,814,102,97
2021-02-12,81,0,87,934,77,58,0,62,92,2188,1163,94,960,72,86,76,0,70,908,81,79,89,75,64,63,85,70,69,0,855,811,58,2086,2115,44,76,70,79,85,0,0,91,825,83,86
2021-02-13,79,0,94,958,74,69,0,59,64,2714,868,85,895,68,84,78,0,82,795,64,91,82,65,55,59,94,62,64,0,1009,784,60,2091,2499,71,65,63,70,68,0,0,83,803,119,96
2021-02-14,81,0,87,599,75,74,0,72,92,1561,775,63,848,78,86,56,0,67,756,56,84,86,63,74,52,86,77,70,0,1087,696,60,1535,2229,54,68,51,77,69,0,0,85,726,92,85
2021-02-15,88,0,90,667,57,73,0,62,73,2184,950,94,716,73,89,72,0,67,916,82,83,88,70,54,70,62,52,69,0,1016,623,56,1709,1844,70,59,64,59,92,0,0,85,598,98,95
2021-02-16,87,0,78,739,67,86,0,50,91,1192,897,77,751,75,98,63,0,78,894,76,75,77,78,81,53,103,57,74,0,728,623,49,1655,1850,56,78,59,71,85,0,0,93,676,70,86
2021-02-17,79,0,90,907,80,78,0,82,78,1918,716,92,797,71,82,76,0,61,916,70,89,75,78,76,52,83,69,66,0,1108,688,60,1214,1881,50,69,63,71,96,0,0,80,729,103,91
2021-02-18,87,0,80,1077,76,69,0,69,90,2029,1385,95,912,74,103,68,0,54,851,67,72,90,61,67,62,77,74,58,0,1104,775,47,1820,1983,73,80,65,80,85,0,0,79,798,96,95
2021-02-19,89,0,74,784,81,67,0,69,76,2381,1098,82,953,79,84,73,0,71,1053,79,78,77,45,62,67,107,75,73,0,966,807,52,2084,2460,42,65,64,71,88,0,0,89,829,84,86
2021-02-20,82,0,84,1000,72,97,0,73,75,2781,1169,84,860,77,85,52,0,65,922,86,84,82,75,61,61,68,48,71,0,1144,770,67,1960,1934,42,57,53,90,88,0,0,84,799,68,94
2021-02-21,80,0,94,722,78,59,0,65,63,1763,987,113,821,71,99,65,0,57,759,77,83,82,72,62,47,78,59,67,0,1001,692,44,1599,2092,48,66,56,74,96,0,0,90,717,84,97
2021-02-22,84,0,75,623,76,51,0,58,86,1969,1195,90,792,73,100,55,0,66,923,73,82,87,49,74,55,62,75,68,0,851,617,52,1493,1478,56,59,60,74,76,0,0,81,663,102,94
2021-02-23,81,0,72,601,83,54,0,72,76,1977,1016,70,762,79,82,67,0,64,703,84,79,81,62,87,59,84,64,76,0,792,625,55,1526,1907,60,78,62,71,76,0,0,86,626,58,87
2021-02-24,90,0,78,849,74,72,0,64,98,1827,1454,111,781,68,94,66,0,61,805,74,90,77,97,73,69,77,61,62,0,1018,692,65,1176,2270,76,74,49,81,77,0,0,83,721,52,95
2021-02-25,86,0,71,1091,67,82,0,72,97,2047,894,96,919,72,106,81,0,72,929,82,99,88,66,60,52,87,69,70,0,1092,770,62,1658,2163,51,63,60,64,85,0,0,85,783,105,81
2021-02-26,82,0,89,769,73,56,0,54,65,2600,1309,73,968,72,98,63,0,56,1032,77,80,69,82,86,53,87,50,79,0,942,819,51,1832,2332,57,66,59,57,76,0,0,87,828,65,93
2021-02-27,87,0,90,712,73,70,0,71,68,2382,1162,61,926,77,85,68,0,58,1045,77,83,85,87,74,49,101,51,58,0,1024,774,70,2041,1905,45,75,60,62,64,0,0,95,814,108,91
2021-02-28,83,0,72,877,65,85,0,70,79,1681,1097,77,817,78,89,73,0,73,904,64,94,77,73,63,63,88,90,53,0,1184,687,60,1521,1252,64,46,59,76,106,0,0,78,708,108,102
2021-03-01,80,0,84,566,78,69,0,67,78,2176,712,56,731,76,81,73,0,77,778,79,74,93,94,67,42,88,59,60,0,799,623,58,1293,1562,64,62,57,65,77,0,0,85,694,73,84
2021-03-02,79,0,87,698,78,70,0,67,93,1779,1062,103,790,72,83,70,0,71,772,81,80,74,46,77,53,93,49,56,0,998,621,71,1689,1756,63,57,68,57,98,0,0,77,618,71,86
2021-03-03,82,0,88,855,66,51,0,80,83,2367,887,84,798,70,98,67,0,63,783,70,99,85,47,65,74,86,68,74,0,1095,695,53,1791,1949,67,64,59,64,100,0,0,96,755,120,95
2021-03-04,88,0,80,1018,76,69,0,58,85,2670,1235,91,888,79,91,80,0,74,921,76,93,79,69,70,59,96,70,75,0,863,776,48,2087,2212,53,55,64,60,96,0,0,85,790,74,82
2021-03-05,90,0,93,944,62,66,0,70,83,2185,1426,60,902,72,82,59,0,75,921,65,85,68,53,63,60,88,56,63,0,1187,813,69,1982,2394,53,70,74,71,83,0,0,81,837,67,91
2021-03-06,82,0,76,805,66,68,0,67,79,2132,1237,64,912,71,91,67,0,70,942,80,89,86,55,67,60,97,69,68,0,1040,774,54,1713,2102,65,65,57,74,72,0,0,85,801,89,99
2021-03-07,83,0,101,891,75,55,0,66,76,1736,1178,92,828,78,82,98,0,55,997,66,83,86,79,66,63,84,74,60,0,928,693,59,1732,2261,57,64,48,77,84,0,0,78,714,85,66
2021-03-08,88,0,83,806,69,88,0,68,92,2263,850,91,779,73,99,54,0,73,637,77,78,70,84,55,54,83,57,69,0,751,627,56,1786,1874,56,53,54,67,71,0,0,92,635,97,91
2021-03-09,79,0,75,662,72,65,0,78,72,1824,1015,87,762,80,97,71,0,56,619,75,95,84,81,52,63,87,72,72,0,914,619,53,1351,2154,62,57,46,55,85,0,0,85,664,91,91
2021-03-10,85,0,106,719,81,83,0,67,63,1994,981,75,791,73,86,75,0,63,872,75,86,77,52,82,50,98,67,83,0,897,688,55,1835,1738,56,49,63,72,86,0,0,80,727,111,102
2021-03-11,86,0,67,717,64,68,0,37,69,2285,1566,75,917,86,91,70,0,66,1074,71,86,96,78,84,59,75,75,67,0,1029,779,57,1875,1850,41,53,75,68,81,0,0,89,810,98,92
2021-03-12,76,0,73,703,85,68,0,68,82,1536,798,78,919,71,108,72,0,66,872,80,86,86,71,81,65,100,73,76,0,1040,814,49,2015,2268,50,80,63,65,91,0,0,98,825,98,95
2021-03-13,91,0,104,830,79,61,0,72,91,1767,891,74,905,75,90,70,0,67,775,90,74,80,90,55,55,70,61,78,0,1093,765,65,1903,2683,39,54,75,76,82,0,0,90,815,95,94
2021-03-14,79,0,84,778,74,51,0,44,67,1887,1016,82,836,71,89,66,0,69,823,75,86,80,71,72,65,112,83,79,0,981,692,58,1863,1796,63,73,64,75,87,0,0,89,706,77,99
2021-03-15,88,0,84,705,99,70,0,82,68,2146,926,66,757,84,95,78,0,57,734,81,91,78,48,78,55,99,80,61,0,896,625,54,1398,2021,50,74,68,76,89,0,0,87,665,113,85
2021-03-16,77,0,87,786,76,103,0,68,85,1567,931,101,779,75,85,88,0,71,799,73,96,86,58,66,59,85,71,79,0,899,616,55,1555,1081,61,48,66,51,87,0,0,78,656,65,90
2021-03-17,93,0,83,756,97,55,0,60,100,2013,797,77,768,71,86,74,0,71,908,62,81,81,80,76,70,77,72,71,0,965,693,69,1578,1829,64,91,64,63,81,0,0,85,703,105,100
2021-03-18,82,0,93,776,88,75,0,64,74,2415,1189,79,943,72,108,70,0,63,884,79,87,81,88,62,43,93,81,73,0,926,776,53,2096,2338,61,61,48,84,80,0,0,94,802,85,87
2021-03-19,83,0,77,892,83,69,0,57,68,2488,1130,73,933,69,89,72,0,67,978,82,78,79,86,67,70,97,79,68,0,1056,820,60,2137,1851,54,56,68,56,91,0,0,91,827,97,97
2021-03-20,83,0,88,960,80,81,0,57,101,2163,868,86,821,80,84,69,0,60,970,78,79,65,99,66,51,80,59,69,0,1100,774,52,1941,2575,67,60,62,70,83,0,0,87,830,81,91
2021-03-21,85,0,79,736,83,49,0,68,88,1802,776,95,818,66,96,81,0,60,768,64,81,79,75,67,64,96,61,82,0,809,688,69,1855,1340,67,41,61,72,92,0,0,82,698,101,91
2021-03-22,85,0,67,812,80,61,0,56,81,1727,840,79,786,77,92,68,0,73,802,84,88,95,69,71,44,73,56,80,0,979,618,53,1677,1560,47,58,58,71,94,0,0,86,639,102,89
2021-03-23,86,0,96,849,71,64,0,68,44,1640,947,82,766,78,89,75,0,72,814,63,87,69,65,62,61,123,69,64,0,925,624,60,1808,2247,44,72,68,78,101,0,0,90,644,70,83
2021-03-24,77,0,69,1016,81,102,0,66,75,2841,711,78,834,80,89,61,0,68,1045,76,82,76,82,63,59,103,72,70,0,931,696,65,1796,2325,61,58,57,72,105,0,0,88,708,101,77
2021-03-25,92,0,75,926,76,49,0,79,74,2011,1064,87,850,73,82,79,0,80,1077,63,91,78,81,83,60,118,71,79,0,1126,772,44,1987,2110,64,64,61,74,82,0,0,92,833,65,90
2021-03-26,78,0,60,1004,82,80,0,60,86,2026,1198,84,986,72,97,69,0,76,929,82,86,67,70,67,70,100,67,61,0,1028,805,55,1901,2149,59,75,50,79,83,0,0,69,816,84,90
2021-03-27,84,0,70,1094,88,61,0,71,82,2783,1221,78,940,75,103,61,0,65,950,52,100,79,76,65,51,82,73,74,0,1052,771,66,1998,2153,67,51,52,73,87,0,0,82,784,81,84
2021-03-28,88,0,88,823,83,102,0,67,89,1599,1217,90,833,80,96,72,0,62,860,69,93,92,55,63,59,78,53,56,0,1100,682,42,1953,1516,66,67,60,77,90,0,0,93,716,78,91
2021-03-29,85,0,99,894,60,97,0,67,85,1794,751,97,744,72,93,76,0,51,895,66,83,85,92,71,67,74,65,79,0,976,623,65,990,1910,58,78,57,70,75,0,0,86,653,88,87
2021-03-30,80,0,75,526,78,60,0,72,73,2004,1185,80,728,78,86,79,0,75,838,86,82,91,78,73,53,85,72,73,0,952,621,62,1791,2183,60,69,51,71,92,0,0,88,637,80,82
2021-03-31,82,0,94,924,82,97,0,63,63,1321,735,87,829,66,102,59,0,63,754,80,94,86,66,63,60,90,54,72,0,1021,684,60,1416,2401,61,52,55,89,85,0,0,81,728,100,85
2021-04-01,85,0,86,901,71,76,0,63,63,2950,1170,82,912,77,83,78,0,57,823,68,80,74,75,59,68,96,56,52,0,923,774,67,2125,2274,59,72,53,0,85,4,0,85,825,104,82
2021-04-02,92,0,88,1099,61,73,0,53,78,2064,1068,85,976,84,90,71,0,79,836,79,88,82,64,80,74,89,78,67,0,1061,815,71,1191,1807,66,82,68,0,78,0,12,85,821,67,92
2021-04-03,83,0,89,936,81,86,0,64,69,2561,1145,92,894,75,97,72,0,64,862,88,80,79,71,94,50,83,78,63,0,1153,769,68,1966,2134,61,68,51,0,72,71,168,84,810,54,81
2021-04-04,75,0,93,713,81,94,0,60,108,1639,958,57,798,71,94,66,0,58,844,74,89,80,88,65,52,87,77,67,0,1013,690,58,1870,1580,58,66,65,0,66,27,138,85,724,88,90
2021-04-05,84,0,91,734,84,62,0,76,78,2208,1177,72,755,72,92,70,0,62,643,90,89,78,74,75,55,79,66,56,0,883,621,64,1704,1975,60,54,55,0,71,0,76,87,657,100,85
2021-04-06,83,0,79,682,77,75,0,54,97,2038,802,71,738,84,88,65,0,65,708,80,95,88,87,87,59,84,67,81,0,976,626,64,1917,1760,61,79,66,0,98,25,0,86,656,86,91
2021-04-07,89,0,83,800,82,78,0,70,77,1931,798,80,896,72,94,66,0,65,858,60,94,77,86,94,57,84,61,68,0,1046,691,68,1761,2298,59,66,64,0,78,0,0,86,704,87,88
2021-04-08,88,0,86,1023,79,78,0,72,64,2122,1176,75,901,70,94,83,0,69,838,81,90,83,70,66,64,76,47,69,0,1094,776,50,2180,1785,59,69,67,0,94,64,0,88,821,111,92
2021-04-09,81,0,67,1035,75,78,0,75,85,2249,808,81,895,79,101,64,0,71,953,73,82,82,81,71,58,96,68,69,0,1098,807,49,1822,2212,48,49,63,0,102,0,31,79,843,103,90
2021-04-10,79,0,86,847,70,41,0,54,91,1979,1334,91,856,69,88,68,0,76,878,69,79,61,70,82,53,83,89,55,0,972,775,51,2047,1970,61,70,66,0,71,0,0,90,836,67,88
2021-04-11,89,0,84,883,75,66,0,70,99,2165,1190,114,854,75,95,56,0,64,829,78,90,74,92,76,63,102,73,62,0,1008,689,62,1485,2017,43,51,67,0,79,0,94,86,716,94,97
2021-04-12,78,0,80,799,80,76,0,62,79,2307,887,71,805,81,104,81,0,56,633,72,87,72,82,67,70,80,56,66,0,906,618,55,1521,2017,47,60,60,0,88,0,0,80,634,74,90
2021-04-13,91,0,88,1003,88,70,0,76,68,1696,905,110,772,78,94,64,0,64,756,79,95,73,82,74,53,90,72,68,0,916,618,55,1379,1913,75,68,70,0,105,0,0,89,665,75,81
2021-04-14,85,0,85,830,71,71,0,64,71,1463,930,90,832,69,91,84,0,74,839,77,84,75,95,69,54,73,42,66,0,1063,692,62,1802,2094,55,63,64,0,82,0,0,82,719,53,93
2021-04-15,83,0,93,986,76,76,0,74,64,2056,1270,56,931,76,99,60,0,59,1107,80,80,80,67,67,55,72,60,62,0,1163,773,54,1921,2196,60,73,55,0,74,0,130,83,789,85,87
2021-04-16,87,0,99,903,83,87,0,63,42,2653,1014,77,940,78,106,70,0,68,989,63,87,80,73,81,62,99,65,70,0,1134,810,64,1977,2023,63,66,61,0,88,72,0,82,865,65,90
2021-04-17,82,0,72,699,72,46,0,58,75,2376,1211,58,901,70,87,67,0,70,858,70,97,73,78,72,60,91,74,81,0,1176,777,54,2178,1919,85,69,73,0,97,22,58,84,797,96,89
2021-04-18,76,0,109,1015,71,87,0,57,98,1791,633,82,804,76,91,76,0,64,820,71,95,72,69,66,56,97,55,58,0,892,692,54,2167,1847,63,67,56,0,101,29,44,93,693,84,92
2021-04-19,87,0,80,590,102,67,0,88,51,2336,1082,81,739,73,88,97,0,62,730,94,82,77,91,74,58,88,90,74,0,1047,621,52,1396,1646,73,76,63,0,78,32,0,77,632,77,92
2021-04-20,75,0,82,740,85,61,0,56,83,2474,993,85,735,74,94,78,0,57,718,83,81,72,76,87,64,91,68,72,0,887,621,52,2000,1487,71,90,68,0,89,23,0,81,664,86,95
2021-04-21,92,0,90,740,83,78,0,75,89,2096,1163,79,807,74,91,52,0,78,843,80,95,79,80,78,54,62,53,68,0,852,698,50,1332,2087,58,54,73,0,79,0,0,90,718,80,94
2021-04-22,93,0,67,691,76,90,0,61,86,1834,896,101,848,79,86,80,0,69,991,75,70,88,90,78,58,109,74,70,0,1026,770,58,1899,2534,51,68,64,0,74,159,0,84,810,90,93
2021-04-23,80,0,76,1006,69,65,0,55,59,1559,1186,87,923,71,106,86,0,55,1173,94,72,78,71,85,65,106,75,64,0,949,811,55,1723,2298,53,70,56,0,81,46,0,90,848,84,87
2021-04-24,85,0,84,667,83,61,0,72,57,1804,1048,85,915,73,94,84,0,75,964,71,90,91,50,69,57,93,79,66,0,1224,771,62,1916,2660,57,76,67,0,82,32,0,88,792,81,84
2021-04-25,84,0,103,950,71,79,0,64,73,2381,1108,92,794,76,97,74,0,75,1021,80,88,79,65,70,60,77,75,62,0,1087,685,42,2487,2102,59,68,58,0,92,124,128,81,703,100,98
2021-04-26,91,0,83,696,75,100,0,73,76,1737,844,89,764,74,79,55,0,73,962,71,90,75,65,56,67,88,53,82,0,930,624,58,1607,1936,53,67,63,0,75,56,20,81,662,104,86
2021-04-27,85,0,75,536,83,74,0,66,68,1655,1031,70,741,78,88,78,0,64,1023,81,85,78,73,107,75,90,81,80,0,845,618,54,1569,1556,56,66,50,0,90,41,0,83,656,94,100
2021-04-28,76,0,70,905,95,64,0,56,84,2193,987,88,789,80,112,64,0,62,820,80,84,75,67,74,68,96,82,60,0,1037,695,67,1619,1775,61,75,71,0,103,117,126,73,710,99,86
2021-04-29,90,0,82,1138,75,56,0,73,62,2235,1080,88,903,76,91,79,0,61,880,76,84,65,56,64,66,91,48,70,0,1200,771,50,1939,2058,41,48,44,0,82,0,20,85,805,73,90
2021-04-30,85,0,99,874,79,48,0,63,84,2546,1174,85,958,73,84,75,0,61,826,60,80,76,94,96,63,103,59,84,0,1194,814,55,2152,2454,58,75,62,0,86,0,41,80,839,90,97
2021-05-01,80,0,67,667,64,82,0,53,62,2955,1005,98,909,79,91,81,0,63,1035,59,87,72,69,67,72,93,83,78,0,1242,771,56,1521,2414,70,56,55,0,95,24,0,80,804,87,92
2021-05-02,88,0,90,849,64,75,0,71,73,2275,1133,84,840,69,84,74,0,55,803,87,98,69,78,64,45,83,57,73,0,928,691,53,1597,2238,60,63,60,0,74,0,0,82,718,92,94
2021-05-03,92,0,84,757,83,73,0,65,72,2135,792,70,792,74,105,67,0,53,897,88,72,80,77,81,65,86,57,67,0,881,620,56,1288,2023,70,58,54,0,87,0,0,81,651,83,93
2021-05-04,82,0,92,744,67,72,0,74,98,2302,1208,97,712,81,98,62,0,69,842,69,84,73,52,60,62,102,63,72,0,890,629,59,1829,2028,39,64,50,0,90,48,138,86,696,88,87
2021-05-05,89,0,81,843,64,76,0,66,71,1506,1078,76,805,76,74,76,0,68,947,78,95,76,48,80,55,120,55,75,0,972,688,65,1495,2178,62,63,55,0,83,0,117,81,735,116,104
2021-05-06,81,0,108,781,73,50,0,82,78,2234,870,78,918,87,90,71,0,63,887,74,88,82,77,76,49,71,56,71,0,888,767,61,2187,2094,49,74,50,0,79,70,0,88,804,86,81
2021-05-07,83,0,87,785,85,78,0,63,59,2246,1285,91,928,74,87,76,0,69,868,81,88,68,64,64,62,104,62,71,0,1028,811,55,1869,2139,74,49,64,0,96,0,0,81,843,84,92
2021-05-08,90,0,100,1121,59,87,0,51,75,2272,1111,80,972,72,92,70,0,69,1008,83,91,72,70,81,58,89,66,65,0,913,770,46,1936,1884,43,46,52,0,89,27,161,90,795,120,93
2021-05-09,81,0,79,917,83,61,0,65,75,2529,1368,93,775,71,101,59,0,64,757,63,82,76,87,70,67,85,63,67,0,1103,690,66,1586,2261,58,66,58,0,79,33,88,80,680,110,92
2021-05-10,79,0,74,826,84,56,0,73,76,1489,611,79,743,72,83,75,0,64,816,91,86,97,92,71,48,93,71,69,0,931,625,46,1577,1903,59,54,56,0,74,0,0,83,681,88,93
2021-05-11,88,0,85,774,83,99,0,64,91,1930,908,65,783,75,94,71,0,71,833,78,86,70,68,74,70,69,58,78,0,1019,615,45,1667,2375,48,60,72,0,93,0,1,94,629,91,88
2021-05-12,83,0,101,796,81,96,0,57,71,2474,1002,85,770,70,101,85,0,65,920,88,96,73,78,77,59,104,68,69,0,916,697,59,1820,1940,58,65,61,0,77,0,0,83,726,73,98
2021-05-13,85,0,94,951,72,51,0,60,91,2321,1065,97,876,67,89,75,0,65,870,68,96,77,84,93,68,70,58,61,0,1044,772,62,1743,2104,64,53,60,0,88,0,161,78,806,84,105
2021-05-14,88,0,93,995,70,40,0,67,84,2276,959,100,1002,76,91,61,0,64,945,76,81,77,54,68,57,96,49,63,0,1051,808,50,1818,1910,60,86,66,0,99,0,100,84,868,74,87
