Date,VJV,JJQ,TPY,CWN,YBS,TJN,ZQL,WQW,YKT,ACQ,ZWY,BQV,WBK,CCX,AKA,SDT,XEZ,UVQ,TVJ,WVA,XWO,SJE,YCI,XQE,RPQ,VPG,UDD,BKK,BWF,WKL
2019-04-16,946,146,440,0,880,429,111,178,163,173,154,0,477,0,0,0,84,363,198,847,185,321,118,196,382,942,342,0,177,120
2019-04-23,934,163,461,0,951,424,136,193,139,193,151,0,504,0,0,0,113,391,273,967,202,323,168,156,263,917,382,0,185,120
2019-04-30,943,146,500,0,1023,426,109,182,154,175,158,0,480,0,0,0,176,411,395,862,153,332,102,159,376,904,362,0,190,133
2019-05-07,913,156,316,0,842,420,111,163,153,167,152,0,509,0,0,0,181,342,279,830,159,334,176,154,353,963,412,0,177,126
2019-05-14,918,143,358,0,887,407,135,179,108,168,170,0,460,0,0,0,178,436,254,712,138,328,140,155,284,938,334,0,180,116
2019-05-21,931,144,382,0,1035,420,115,156,135,149,122,0,483,0,0,0,179,405,280,816,243,294,144,204,280,934,365,0,198,147
2019-05-28,921,143,503,0,964,428,104,180,171,216,134,0,494,0,0,0,140,401,205,706,162,343,162,175,337,893,309,0,184,127
2019-06-04,914,166,458,0,998,420,114,175,147,180,175,0,499,0,0,0,134,411,238,804,148,329,123,136,347,886,327,0,193,122
2019-06-11,929,145,353,0,931,404,121,176,140,166,145,0,512,0,0,0,197,340,309,1069,149,311,123,145,401,847,342,0,178,113
2019-06-18,921,169,536,0,1003,427,116,186,129,149,156,0,467,0,0,0,223,287,236,804,179,320,125,136,227,900,277,0,193,127
2019-06-25,918,152,394,0,895,420,113,167,134,171,138,0,493,0,0,0,151,384,269,873,174,310,151,120,324,878,353,0,184,119
2019-07-02,932,142,398,0,943,412,110,176,118,118,146,0,499,0,0,0,165,423,236,981,125,310,141,144,358,907,419,0,194,132
2019-07-09,920,162,424,0,1057,419,111,170,166,179,177,0,495,0,0,0,149,360,273,1044,173,324,176,167,322,997,336,0,190,128
2019-07-16,927,151,364,0,964,407,126,196,153,146,121,0,482,0,0,0,168,377,354,677,184,315,155,178,261,886,410,0,190,113
2019-07-23,925,149,303,0,935,418,115,149,172,176,141,0,479,0,0,0,160,381,289,862,150,323,172,107,251,955,327,0,181,118
2019-07-30,920,156,459,0,955,426,136,186,217,217,116,0,495,0,0,0,145,399,311,798,229,306,143,141,345,928,356,0,190,120
2019-08-06,926,148,439,0,1081,415,93,171,163,139,161,0,468,0,0,0,168,420,235,891,190,322,170,133,270,886,440,0,187,103
2019-08-13,929,143,376,0,897,435,126,172,220,168,155,0,518,0,0,0,152,379,210,931,100,340,112,147,241,867,359,0,189,113
2019-08-20,910,129,389,0,933,415,153,182,143,134,120,0,473,0,0,0,176,494,237,722,180,309,117,117,375,874,423,0,186,139
2019-08-27,910,172,518,0,835,413,130,170,153,187,139,0,522,0,0,0,143,364,275,870,130,297,166,161,282,925,361,0,168,111
2019-09-03,929,145,407,0,965,442,145,199,112,172,148,0,482,0,0,0,129,458,246,874,158,358,128,199,226,897,281,0,193,115
2019-09-10,926,166,433,0,1062,417,93,168,183,152,174,0,498,0,0,0,172,399,291,848,168,309,125,160,335,922,406,0,210,126
2019-09-17,926,156,372,0,871,414,124,175,197,198,135,0,500,0,0,0,159,460,191,814,159,338,107,181,293,891,330,0,189,126
2019-09-24,925,168,388,0,882,418,121,157,133,169,159,0,491,0,0,0,93,385,267,853,191,328,138,150,309,942,390,0,195,143
2019-10-01,932,158,475,0,964,441,124,180,167,136,194,0,498,0,0,0,183,399,238,658,130,310,116,153,290,883,383,0,189,138
2019-10-08,936,160,464,0,878,437,142,190,177,208,170,0,508,0,0,0,104,448,236,833,203,331,85,126,293,931,411,0,192,116
2019-10-15,944,152,519,0,966,423,133,181,153,155,126,0,499,0,0,0,165,510,260,812,134,308,104,163,314,951,428,0,191,131
2019-10-22,944,158,360,0,996,435,119,182,204,205,158,0,511,0,0,0,193,358,333,796,210,340,114,162,316,988,413,0,181,114
2019-10-29,946,153,444,0,953,430,105,179,147,158,128,0,517,0,0,0,161,441,279,848,208,322,168,165,348,915,415,0,185,130
2019-11-05,946,166,421,0,924,426,124,167,188,123,130,0,500,0,0,0,202,361,296,804,153,333,176,166,303,970,367,0,198,132
2019-11-12,943,147,441,0,962,428,116,174,131,178,163,0,492,0,0,0,163,376,237,1045,207,329,154,145,336,989,404,0,188,126
2019-11-19,946,160,425,0,1084,435,106,202,133,182,154,0,522,0,0,0,146,348,306,947,193,356,139,158,391,916,356,0,192,122
2019-11-26,946,160,365,0,1014,436,109,171,157,202,135,0,512,0,0,0,138,467,237,755,182,325,133,180,390,929,402,0,184,125
2019-12-03,965,168,315,0,926,436,138,179,182,184,145,0,528,0,0,0,173,464,257,716,157,331,116,150,296,907,488,0,188,116
2019-12-10,953,150,489,0,965,443,142,174,129,186,149,0,498,0,0,0,173,307,386,977,173,354,120,175,272,994,381,0,186,130
2019-12-17,963,156,435,0,932,441,143,181,165,153,149,0,534,0,0,0,179,291,265,979,198,304,157,148,359,942,337,0,181,123
2019-12-24,959,182,323,0,962,432,130,154,167,178,155,0,494,0,0,0,174,272,285,926,180,348,130,157,261,971,373,0,179,133
2019-12-31,954,153,481,0,1025,439,121,183,175,175,155,0,501,0,0,0,154,359,300,765,161,311,122,152,382,916,374,0,200,123
2020-01-07,947,141,349,0,1002,453,138,171,171,139,159,0,522,0,0,0,178,384,252,840,171,331,103,189,287,972,345,0,198,125
2020-01-14,963,169,448,0,1024,432,124,173,183,165,130,52,523,0,76,0,146,479,288,1017,179,332,107,128,336,902,334,0,186,134
2020-01-21,962,164,357,0,969,438,102,178,182,155,156,91,517,0,14,0,198,266,327,732,146,357,112,178,228,932,353,0,181,122
2020-01-28,950,162,354,0,829,440,123,171,152,138,183,0,481,0,0,0,176,397,267,825,193,324,110,149,288,884,402,0,192,116
2020-02-04,959,157,387,0,1011,437,111,204,161,193,153,22,520,0,56,0,122,395,245,867,244,331,136,157,442,948,340,0,197,118
2020-02-11,948,164,426,0,974,423,132,173,172,220,157,155,526,0,48,0,190,514,242,829,90,350,118,120,382,958,405,0,188,122
2020-02-18,948,150,457,0,1047,428,152,176,143,197,169,0,534,0,0,0,162,397,330,1012,203,341,137,143,328,912,362,0,202,124
2020-02-25,950,169,342,0,1028,436,115,216,165,175,176,0,487,0,7,0,160,300,314,863,170,313,93,145,312,907,398,0,167,120
2020-03-03,954,156,396,0,948,429,110,179,152,169,164,4,513,0,17,0,173,327,246,631,146,300,125,175,228,899,341,0,194,113
2020-03-10,938,149,355,0,1047,438,105,207,172,202,166,9,514,0,53,0,168,392,343,956,186,349,147,178,382,902,424,0,190,115
2020-03-17,948,163,410,0,902,432,103,154,156,206,143,10,498,0,81,0,167,422,313,1011,168,353,142,149,263,956,319,0,194,117
2020-03-24,936,171,437,0,930,413,142,173,154,152,140,0,488,0,128,0,180,435,269,922,236,308,120,139,310,912,417,0,191,121
2020-03-31,940,134,424,0,988,442,107,198,193,128,171,0,520,0,2,0,180,468,335,757,172,328,119,179,307,910,375,0,185,117
2020-04-07,926,158,451,0,1039,420,108,158,195,139,126,77,484,0,32,0,162,384,219,988,161,327,114,151,357,946,382,0,175,132
2020-04-14,932,173,316,0,922,422,112,180,165,162,127,0,499,0,0,0,173,330,318,771,147,360,121,187,298,974,347,0,185,131
2020-04-21,939,170,509,0,927,441,84,190,170,194,157,60,535,0,33,0,187,322,215,902,199,335,191,129,283,870,375,0,197,116
2020-04-28,944,153,427,0,976,418,131,178,171,175,153,122,474,0,33,0,138,349,302,899,168,323,99,181,265,903,366,0,194,117
2020-05-05,930,160,482,0,891,427,135,171,207,263,131,0,493,0,35,0,156,478,315,749,191,308,124,165,306,905,367,0,202,135
2020-05-12,932,171,422,0,888,412,105,197,156,163,153,58,504,0,38,0,178,443,259,825,169,310,129,134,328,900,348,0,180,121
2020-05-19,924,153,392,0,1030,423,116,179,154,170,102,106,479,0,80,0,161,454,287,931,132,297,125,194,338,923,302,0,199,111
2020-05-26,932,147,432,0,980,410,111,163,99,136,156,5,510,0,99,0,164,409,306,709,149,326,133,129,342,917,459,0,176,125
2020-06-02,926,152,392,0,876,427,122,179,176,109,185,19,502,0,38,0,142,303,264,820,192,312,186,162,256,954,341,0,169,126
2020-06-09,930,139,350,0,966,408,104,192,172,193,150,0,490,0,2,0,175,287,246,766,211,287,163,131,392,907,306,0,196,111
2020-06-16,923,172,366,0,970,397,156,177,196,139,149,12,480,0,62,0,189,379,306,849,148,318,113,198,305,947,440,0,184,127
2020-06-23,922,148,358,0,961,421,101,183,119,170,150,60,483,0,30,0,113,357,225,892,164,333,123,174,312,872,321,0,191,136
2020-06-30,919,166,392,0,1001,422,137,178,148,128,109,147,505,0,50,0,184,338,294,794,153,301,147,143,265,941,341,0,195,121
2020-07-07,914,160,379,0,945,434,100,180,172,129,156,0,517,0,0,0,187,403,352,767,158,313,112,140,205,912,377,0,194,111
2020-07-14,934,140,495,0,1003,413,105,158,164,158,148,0,471,0,27,0,161,401,220,807,185,328,121,180,330,889,393,0,170,109
2020-07-21,926,148,452,0,907,424,106,183,191,177,144,63,485,0,31,0,164,342,268,707,198,323,120,153,318,945,334,0,192,126
2020-07-28,917,150,418,0,942,400,96,192,158,151,158,38,464,0,63,0,183,302,236,937,199,297,121,150,318,898,369,0,205,128
2020-08-04,930,146,387,0,848,427,128,153,154,165,138,49,511,0,72,0,183,375,299,790,129,324,144,155,321,989,400,0,196,127
2020-08-11,918,160,372,0,829,419,113,181,179,191,148,0,462,0,21,0,207,444,347,990,158,314,117,121,321,881,330,0,207,132
2020-08-18,926,168,439,0,951,417,117,174,158,167,137,307,495,0,63,0,131,342,299,771,192,343,192,184,243,933,358,0,210,116
2020-08-25,942,143,439,0,983,421,119,186,137,173,146,0,535,0,0,0,139,336,283,902,212,301,98,185,331,910,398,0,200,133
2020-09-01,941,153,379,0,1043,415,90,172,97,180,150,10,495,0,81,0,140,477,307,752,155,303,122,143,361,943,370,0,190,110
2020-09-08,941,160,487,0,1014,422,89,185,185,146,162,206,504,0,54,0,178,364,183,824,128,337,108,129,280,950,425,0,204,132
2020-09-15,928,160,458,0,1023,437,97,175,164,148,110,30,510,0,0,0,142,400,393,1009,216,333,140,148,306,958,328,0,192,110
2020-09-22,921,167,384,0,977,412,132,178,172,177,144,122,499,0,0,0,135,393,367,891,189,303,97,191,231,872,360,0,205,125
2020-09-29,941,142,345,0,1022,426,112,196,112,207,130,0,491,0,25,0,159,399,272,833,138,335,97,188,241,894,358,0,205,129
2020-10-06,943,161,549,0,969,407,118,185,210,140,150,57,519,0,28,0,181,356,253,761,169,331,79,148,329,915,327,0,176,122
2020-10-13,941,140,390,0,1099,440,98,186,156,208,133,73,492,0,21,0,203,456,333,919,175,326,109,102,325,943,413,0,200,112
2020-10-20,943,157,357,0,951,429,121,172,127,188,138,107,532,0,0,0,191,522,272,872,208,292,158,134,368,878,388,0,199,132
2020-10-27,938,146,313,0,882,439,116,189,169,149,128,17,488,0,35,0,153,379,262,849,151,333,155,166,249,987,416,0,197,124
2020-11-03,946,154,400,0,1009,447,93,189,195,164,149,110,536,0,2,0,208,368,322,934,200,343,134,183,439,979,335,0,186,131
2020-11-10,953,139,361,0,985,419,109,167,190,168,140,50,505,0,87,0,111,417,295,870,218,330,144,204,331,911,408,0,196,130
2020-11-17,958,159,584,0,1053,428,115,194,222,194,142,104,504,0,71,0,207,400,299,828,231,339,126,156,306,923,435,0,178,127
2020-11-24,958,181,428,0,1054,447,121,178,158,179,149,0,523,0,27,0,191,359,270,939,186,330,180,202,357,940,366,0,208,121
2020-12-01,962,164,336,0,974,437,137,207,183,119,158,0,541,0,62,0,113,314,210,812,145,301,149,123,366,971,319,0,180,129
2020-12-08,956,150,458,0,1003,451,118,166,124,176,164,14,518,0,0,0,104,458,318,917,196,350,107,212,332,879,321,0,204,122
2020-12-15,956,163,440,0,1029,428,115,159,143,187,139,0,488,0,105,0,141,350,329,795,127,370,148,164,383,881,414,0,198,130
2020-12-22,958,161,389,0,965,447,139,180,155,193,142,107,522,0,56,0,179,402,334,845,157,329,135,170,313,935,416,0,194,124
2020-12-29,955,164,435,0,844,438,107,189,143,152,129,7,558,0,90,0,178,411,249,894,168,327,121,185,287,885,429,0,208,138
2021-01-05,964,155,432,0,978,430,0,194,165,189,104,146,541,73,66,0,176,449,264,784,183,320,134,175,295,915,355,0,0,121
2021-01-12,952,162,422,0,938,433,0,195,159,153,152,38,506,7,3,0,157,305,187,913,196,324,144,172,298,932,433,1,0,114
2021-01-19,962,163,439,0,877,430,0,178,157,181,155,197,506,0,79,0,191,506,320,982,232,343,150,162,328,953,300,12,0,140
2021-01-26,942,165,408,0,956,448,0,190,149,196,127,0,529,0,96,0,156,288,382,999,245,316,123,183,418,929,382,22,0,128
2021-02-02,965,185,325,0,1044,420,0,188,172,165,150,111,505,0,135,0,161,403,271,1056,215,330,133,143,249,970,387,25,0,121
2021-02-09,953,169,458,0,954,437,0,179,151,183,152,35,499,0,28,0,215,355,313,823,153,332,113,165,397,957,405,31,0,126
2021-02-16,943,139,401,0,905,441,0,165,189,130,172,35,528,50,55,0,149,445,256,850,128,313,150,143,244,930,424,38,0,123
2021-02-23,952,171,420,0,964,453,0,190,153,152,146,116,516,124,121,0,181,529,259,951,162,330,144,142,277,932,384,79,0,150
2021-03-02,938,161,382,0,1021,425,0,197,149,204,153,29,527,25,144,0,161,279,302,808,81,341,148,128,447,917,390,90,0,134
2021-03-09,923,162,423,0,977,425,0,164,180,222,150,131,516,0,15,0,220,259,337,845,198,358,110,164,342,973,326,66,0,132
2021-03-16,948,165,449,0,851,424,0,180,188,170,109,201,515,143,20,0,143,471,266,870,177,302,130,179,267,951,403,43,0,104
2021-03-23,949,164,365,0,935,437,0,188,122,154,145,0,492,0,44,0,195,420,295,1032,166,301,76,171,269,876,377,34,0,119
2021-03-30,939,168,441,0,904,419,0,199,179,148,144,137,508,0,41,0,197,437,276,787,119,315,163,138,421,875,419,28,0,125
2021-04-06,946,156,392,0,843,415,0,184,157,209,123,9,476,53,52,0,168,528,318,831,161,329,113,124,270,871,335,0,0,116
2021-04-13,933,163,421,0,1138,424,0,174,148,193,201,66,494,0,132,0,176,364,219,962,170,313,131,153,264,969,365,16,0,121
2021-04-20,942,159,485,0,996,419,0,189,134,180,141,16,489,0,54,0,201,392,292,1009,167,328,122,168,412,858,427,57,0,131
2021-04-27,922,164,461,0,780,430,0,178,114,132,165,112,510,56,15,0,136,362,259,901,195,317,117,179,206,942,353,28,0,123
2021-05-04,931,156,369,0,876,419,0,168,141,150,142,0,497,82,68,0,195,453,299,1227,187,318,117,105,390,850,342,44,0,134
2021-05-11,951,159,539,0,835,424,0,177,180,193,140,108,495,0,69,0,156,471,274,1021,210,330,101,183,339,893,393,24,0,118
2021-05-18,925,149,382,0,933,387,0,185,129,193,159,0,484,92,110,0,144,371,275,833,172,313,107,162,294,921,433,7,0,120
2021-05-25,938,138,396,0,879,413,0,185,194,164,155,140,506,122,0,0,154,410,287,896,149,296,106,190,304,889,266,26,0,127
2021-06-01,927,168,322,0,1014,422,0,169,165,129,129,101,497,0,48,0,218,303,357,737,159,311,154,140,251,928,365,88,0,121
2021-06-08,934,168,343,0,904,424,0,178,168,218,149,0,486,114,46,0,138,358,272,926,180,317,167,159,271,868,417,35,0,123
2021-06-15,919,155,393,0,998,419,0,186,164,166,115,129,517,3,23,0,90,468,274,807,187,339,169,161,258,926,380,70,0,120
2021-06-22,929,148,382,0,963,424,0,192,149,192,150,235,475,33,53,0,141,410,358,801,178,318,160,144,332,1003,490,44,0,136
2021-06-29,915,151,354,0,945,411,0,185,189,176,156,114,511,44,60,0,135,395,264,947,187,301,171,132,246,880,327,14,0,118
2021-07-06,927,152,379,0,860,414,0,177,176,179,128,155,480,168,127,0,148,314,260,907,219,323,107,168,337,1000,286,58,0,119
2021-07-13,940,166,477,0,951,416,0,184,179,185,124,12,499,49,52,0,154,401,307,720,162,300,152,185,367,919,429,60,0,117
2021-07-20,920,150,409,0,933,419,0,183,172,202,167,6,497,221,110,0,195,373,219,944,167,304,145,156,264,906,383,76,0,127
2021-07-27,916,179,488,0,876,416,0,165,154,155,149,97,502,41,91,0,168,304,305,1042,205,337,135,180,309,882,360,48,0,133
2021-08-03,935,166,456,0,964,416,0,195,156,144,145,85,510,112,120,0,169,376,289,879,224,310,137,188,341,898,338,18,0,120
2021-08-10,932,135,446,0,839,425,0,191,174,175,143,92,496,20,24,0,133,464,184,849,156,301,109,157,297,898,311,65,0,111
2021-08-17,944,178,492,0,792,406,0,158,153,141,150,83,532,176,63,0,102,394,214,920,158,342,170,152,322,931,414,69,0,128
2021-08-24,941,163,536,0,940,417,0,200,207,195,138,120,505,85,76,0,173,313,274,1024,149,321,144,149,337,936,402,51,0,132
2021-08-31,927,163,410,0,929,428,0,172,176,157,187,46,493,124,81,0,189,408,263,852,233,292,145,145,297,901,340,28,0,118
2021-09-07,947,166,383,0,1018,411,0,182,170,172,160,128,517,158,94,0,144,436,200,1001,116,300,167,151,182,945,411,129,0,112
2021-09-14,932,162,436,0,1015,431,0,188,168,172,164,61,498,234,25,0,177,386,268,786,186,286,50,171,237,952,388,123,0,126
2021-09-21,932,173,302,0,1019,415,0,187,189,160,143,192,474,12,48,0,166,519,265,935,222,342,117,162,308,907,369,68,0,134
2021-09-28,940,161,439,0,984,439,0,188,172,152,149,125,499,187,7,0,167,361,206,751,143,326,111,128,352,889,364,54,0,132
2021-10-05,938,139,404,0,963,443,0,189,179,193,157,58,502,31,112,0,187,381,343,1119,193,356,160,186,377,932,424,75,0,118
2021-10-12,943,176,422,0,891,420,0,181,158,187,131,53,526,80,39,0,159,492,251,929,147,318,88,172,421,925,353,96,0,131
2021-10-19,951,153,438,0,1022,436,0,188,138,158,112,22,516,154,21,0,211,369,313,690,227,296,135,139,349,883,368,148,0,121
2021-10-26,961,159,483,0,970,423,0,164,178,142,175,79,512,0,111,0,187,341,325,776,166,337,149,124,269,954,413,46,0,122
2021-11-02,960,161,406,0,1008,431,0,199,158,150,163,174,504,115,9,0,169,308,250,994,151,293,111,130,347,910,377,106,0,139
2021-11-09,951,168,452,0,1009,421,0,185,191,157,149,35,525,142,36,0,148,255,295,1234,165,317,137,187,341,947,348,121,0,124
2021-11-16,953,157,440,0,955,444,0,198,179,183,143,0,489,86,129,0,168,319,302,978,166,357,135,170,281,950,421,73,0,148
2021-11-23,957,155,401,0,967,426,0,179,169,202,143,135,546,139,139,0,186,506,361,1056,147,348,199,153,186,923,369,77,0,115
2021-11-30,951,145,591,0,1045,443,0,183,123,154,168,0,524,18,143,0,170,414,301,767,171,329,155,176,325,931,417,137,0,123
2021-12-07,960,180,438,0,953,433,0,195,153,166,165,34,521,0,102,0,211,435,320,935,159,319,149,217,351,958,370,182,0,120
2021-12-14,952,152,451,0,1065,444,0,181,148,135,151,27,511,15,97,0,131,331,221,1101,164,328,150,172,316,944,400,100,0,140
2021-12-21,958,149,403,0,1084,433,0,170,132,207,152,123,507,177,97,0,157,465,265,793,170,322,146,174,295,958,397,126,0,118
2021-12-28,975,148,342,0,839,451,0,200,175,186,155,107,542,114,35,0,179,291,288,741,160,351,111,149,217,953,385,143,0,118
2022-01-04,957,178,423,0,929,434,0,176,157,135,161,125,514,39,211,0,144,372,332,866,151,318,190,186,367,927,417,87,0,134
2022-01-11,961,161,412,70,887,417,0,192,123,141,157,94,529,82,119,25,202,321,295,799,178,345,122,157,372,918,466,134,0,129
2022-01-18,951,178,367,4,955,432,0,183,108,202,168,104,508,54,180,47,155,462,290,972,174,313,85,163,364,894,342,104,0,109
2022-01-25,943,156,459,0,980,455,0,193,169,179,138,92,557,193,118,15,198,559,352,1065,196,353,109,176,275,958,368,155,0,121
2022-02-01,957,128,435,45,989,440,0,193,177,228,139,0,534,148,135,0,173,428,254,1060,190,329,140,201,300,1004,438,86,0,121
2022-02-08,952,155,453,49,976,437,0,179,163,153,130,267,511,147,150,51,148,352,245,818,177,322,152,197,268,950,369,155,0,139
2022-02-15,956,153,458,0,1064,433,0,191,176,163,172,83,538,31,45,53,239,486,304,846,211,318,116,178,278,904,301,116,0,126
2022-02-22,946,134,323,4,1092,417,0,174,157,141,140,47,527,190,75,57,129,337,310,983,174,307,110,198,317,952,424,172,0,135
2022-03-01,949,182,359,138,888,433,0,190,175,184,124,241,529,209,119,56,99,359,279,851,174,370,196,173,365,1021,409,129,0,129
2022-03-08,966,153,371,93,1052,429,0,200,192,168,145,216,489,106,187,15,154,411,222,963,186,337,120,165,345,1005,334,131,0,128
2022-03-15,945,153,437,0,774,423,0,183,179,129,183,235,479,182,130,80,205,441,313,987,217,334,170,176,344,975,377,115,0,135
2022-03-22,947,158,435,86,996,427,0,184,162,157,154,103,504,64,193,85,192,448,359,952,170,328,133,187,300,895,370,126,0,102
2022-03-29,951,153,365,190,900,435,0,170,155,136,171,0,488,121,97,46,195,427,241,843,129,336,98,176,300,984,379,156,0,117
2022-04-05,944,160,470,21,887,431,0,200,165,141,166,234,499,180,48,53,151,373,314,993,144,310,111,135,347,888,370,82,0,142
2022-04-12,939,182,500,91,859,422,0,184,138,166,126,49,531,132,14,77,191,401,332,894,162,268,120,179,443,909,397,114,0,139
2022-04-19,933,148,390,23,794,416,0,186,220,109,145,263,510,224,36,95,176,360,242,901,153,310,89,186,371,933,316,216,0,136
2022-04-26,930,171,367,54,1005,417,0,183,141,188,131,63,502,243,39,102,181,409,329,665,184,308,111,171,303,897,375,167,0,119
2022-05-03,937,144,437,125,1039,419,0,183,190,201,140,26,494,160,73,90,134,389,345,783,188,325,156,173,405,991,381,152,0,133
2022-05-10,937,143,423,45,1028,425,0,180,176,174,155,91,533,55,63,77,188,331,300,968,153,302,110,202,307,915,464,169,0,139
2022-05-17,930,160,414,102,894,414,0,199,201,128,184,216,478,163,93,72,149,389,309,986,177,315,158,152,331,876,384,214,0,112
2022-05-24,940,170,420,119,829,418,0,183,154,162,147,222,510,75,74,108,155,319,192,864,173,278,120,192,248,950,382,184,0,117
2022-05-31,952,161,402,120,882,415,0,173,194,205,154,107,473,131,158,125,184,384,247,884,170,310,130,136,334,904,370,236,0,130
2022-06-07,927,170,413,112,941,404,0,184,172,176,147,0,506,159,64,85,160,379,293,705,163,334,146,155,313,905,343,190,0,124
2022-06-14,921,184,412,49,815,412,0,180,141,163,146,165,509,197,37,126,197,390,299,906,217,332,100,174,331,900,335,184,0,118
2022-06-21,932,159,333,179,882,417,0,181,153,130,135,31,495,130,99,120,166,360,217,939,171,284,139,161,371,919,384,180,0,125
2022-06-28,933,177,403,157,961,424,0,183,164,163,139,0,465,68,108,108,166,389,267,920,187,347,146,157,281,888,391,176,0,132
2022-07-05,930,159,423,118,907,415,0,193,182,211,149,142,519,178,107,136,157,458,239,832,150,290,120,153,390,919,361,214,0,112
2022-07-12,923,135,313,205,1046,417,0,180,175,172,129,197,518,48,129,138,156,393,299,881,201,292,101,180,303,916,439,143,0,132
2022-07-19,935,136,335,88,881,402,0,181,123,172,162,240,480,89,160,147,165,370,265,949,259,325,96,158,285,913,400,169,0,142
2022-07-26,937,152,454,45,931,417,0,197,128,187,139,262,512,98,141,135,141,491,222,826,190,301,109,183,291,957,413,240,0,108
2022-08-02,919,177,466,99,964,418,0,182,110,176,140,321,525,118,0,104,185,418,291,901,195,333,124,159,265,926,421,179,0,119
2022-08-09,945,151,389,104,952,422,0,198,125,159,127,0,496,58,113,172,177,497,248,932,216,306,183,148,322,903,332,216,0,123
2022-08-16,930,147,524,244,980,417,0,187,170,99,159,165,494,284,112,139,167,427,271,932,127,306,116,192,268,844,289,207,0,126
2022-08-23,941,170,380,73,836,415,0,175,195,196,197,20,502,136,92,162,175,415,309,911,183,324,128,118,375,947,353,109,0,136
2022-08-30,942,141,438,178,911,422,0,185,169,172,131,105,478,223,52,193,148,225,262,798,161,316,148,183,273,1012,425,232,0,116
2022-09-06,947,150,378,127,953,406,0,200,145,199,117,269,513,112,218,175,158,271,268,1125,222,300,157,165,347,958,351,199,0,125
2022-09-13,947,161,483,209,1017,429,0,176,205,121,145,185,547,312,71,171,165,427,278,938,137,296,137,168,350,956,414,226,0,135
2022-09-20,949,159,386,236,875,431,0,197,185,158,131,122,505,15,117,169,173,466,264,1014,163,321,140,189,257,878,390,228,0,146
2022-09-27,957,175,493,235,958,408,0,179,164,195,146,147,502,211,99,183,158,485,314,821,199,319,123,145,328,934,323,212,0,122
2022-10-04,960,164,438,200,1042,434,0,176,204,173,183,63,526,20,114,223,184,393,406,1026,160,344,151,155,356,924,332,214,0,130
2022-10-11,959,175,368,148,1028,433,0,196,165,153,153,97,503,274,165,179,187,374,303,1070,201,329,158,144,297,911,396,177,0,132
2022-10-18,947,168,354,206,993,428,0,203,121,151,165,172,511,215,178,192,200,398,383,859,146,299,134,167,320,850,313,221,0,115
2022-10-25,950,158,514,193,963,430,0,181,141,155,160,39,525,131,185,180,155,286,260,972,193,290,115,191,386,919,443,201,0,120
2022-11-01,951,168,461,138,1013,432,0,197,150,145,152,235,480,166,132,210,184,476,388,1045,174,321,122,134,288,972,331,229,0,125
2022-11-08,965,158,414,173,929,430,0,178,116,167,173,259,535,124,114,206,188,419,327,991,138,325,125,155,235,930,323,205,0,127
2022-11-15,966,169,530,260,959,425,0,183,178,205,192,205,533,0,66,212,157,357,267,951,152,319,172,181,374,946,364,236,0,130
