Date,WQK,AIO,ZWJ,XKX,GCC,RIK,QUF,IIU,WBY,VCF,UVL,WWU,SJR,TVW,AQZ,TBH,VPA,XCM,VVE,YQR,RVP,ICK,ZIG,QOU,HOF,WHI,YWC,SPC,HWR,FWI,VBO,GIN,UJB,RBZ,UPM,VKP,ZCW,BCD,WPT,FOX
2023-01-17,54,77,0,77,72,0,0,70,823,63,80,44,337,451,0,274,86,77,823,93,301,88,77,0,63,825,79,339,101,72,455,51,440,0,477,58,68,65,1038,79
2023-01-18,70,83,0,100,76,0,0,67,853,63,72,64,188,450,0,263,75,97,713,76,400,90,41,0,68,821,75,338,76,61,580,68,466,0,537,54,63,61,789,73
2023-01-19,56,70,0,108,65,0,0,77,755,79,81,65,295,365,0,314,75,105,1083,66,237,84,85,0,63,868,69,273,105,67,450,59,329,0,471,66,75,49,1031,75
2023-01-20,72,109,0,100,63,0,0,79,838,95,75,56,285,402,0,299,75,95,1077,76,369,77,69,0,53,662,79,477,77,77,375,56,410,0,368,67,81,69,1010,76
2023-01-21,49,78,0,109,70,0,0,65,953,79,84,68,401,477,0,396,91,71,1058,84,360,85,68,0,57,947,91,377,99,67,517,49,487,0,471,59,72,70,948,74
2023-01-22,45,110,0,99,58,0,0,80,1037,69,70,59,437,660,0,359,86,97,1228,93,444,74,73,0,62,838,98,445,78,61,554,53,374,0,545,59,67,62,926,76
2023-01-23,79,62,0,105,63,0,0,92,914,70,71,59,383,481,0,397,76,99,1198,88,376,82,91,0,66,1018,88,378,109,65,580,62,518,0,451,60,77,70,1091,73
2023-01-24,71,104,0,111,69,0,0,63,830,68,75,57,278,485,0,323,90,99,796,96,296,91,50,0,59,651,85,439,87,71,444,48,538,0,456,62,81,62,945,70
2023-01-25,29,80,0,88,63,0,0,75,817,60,76,55,307,395,0,308,76,74,745,81,224,88,65,0,63,958,96,418,108,65,303,64,359,0,401,73,74,59,875,77
2023-01-26,53,70,0,65,72,0,0,86,798,68,80,55,238,358,0,284,70,95,699,93,256,81,69,0,61,772,87,403,60,78,417,68,366,0,356,66,55,63,920,80
2023-01-27,68,92,0,69,59,0,0,94,891,61,74,65,262,521,0,366,84,73,869,75,366,82,74,0,59,861,62,482,116,66,351,61,402,0,443,64,69,57,905,84
2023-01-28,86,100,0,87,74,0,0,84,947,75,71,48,410,527,0,254,74,81,1077,85,419,90,71,0,65,1002,88,482,72,63,462,57,467,0,556,70,75,68,1142,75
2023-01-29,66,105,0,72,70,0,0,70,954,69,81,60,322,511,0,332,81,95,984,71,455,79,74,0,66,897,63,398,95,65,553,50,601,0,615,64,70,67,1201,76
2023-01-30,43,94,0,71,64,0,0,84,1010,76,74,65,500,485,0,353,83,90,1116,96,364,85,73,0,68,865,95,439,89,71,430,53,488,0,539,65,74,60,1161,71
2023-01-31,51,65,0,63,59,0,0,76,691,81,70,61,300,418,0,338,79,93,1043,71,495,83,95,0,66,751,52,341,88,74,433,57,476,0,477,71,69,66,1075,66
2023-02-01,53,95,0,72,73,0,0,80,769,56,77,62,299,429,0,338,85,95,1235,87,357,84,64,0,75,760,74,382,106,57,382,53,413,0,370,60,64,59,1038,72
2023-02-02,71,82,0,98,63,0,0,72,765,63,78,60,255,400,0,244,74,75,861,83,282,86,54,0,50,677,72,239,83,71,505,62,345,0,575,69,62,66,917,75
2023-02-03,65,79,0,88,69,0,0,67,732,66,78,57,237,379,0,372,98,97,862,82,385,81,75,0,59,682,96,409,114,70,510,54,360,0,513,53,75,59,1069,86
2023-02-04,64,125,0,107,59,0,0,59,905,64,78,71,395,460,0,286,87,79,1030,108,328,82,47,0,58,897,72,356,94,72,613,52,429,0,614,68,84,67,1255,74
2023-02-05,57,98,0,72,69,0,0,64,933,63,78,43,457,451,0,341,76,91,818,102,425,89,64,0,50,932,69,398,104,66,535,60,446,0,658,66,64,55,1140,73
2023-02-06,54,78,0,79,78,0,0,80,938,63,69,63,342,448,0,344,71,81,973,72,379,83,71,0,56,817,70,477,86,66,518,58,375,0,700,76,64,71,951,63
2023-02-07,61,96,0,94,67,0,0,80,746,75,79,60,247,466,0,345,89,83,500,78,305,91,72,0,65,510,59,301,90,57,432,62,393,0,432,62,76,64,912,79
2023-02-08,53,94,0,94,72,0,0,58,888,80,82,49,217,498,0,289,78,86,739,69,420,80,86,0,65,653,70,290,89,67,429,56,382,0,481,68,65,64,750,74
2023-02-09,63,107,0,55,71,0,0,94,772,53,75,70,254,414,0,298,79,88,851,90,225,87,69,0,60,838,89,357,91,61,484,68,353,0,443,66,66,62,1048,83
2023-02-10,67,87,0,115,67,0,0,74,891,74,69,51,340,486,0,357,89,83,804,82,415,74,90,0,56,733,100,379,88,66,484,60,449,0,643,71,89,64,1139,75
2023-02-11,58,78,0,104,63,0,0,75,1059,81,76,59,279,428,0,288,73,93,628,83,347,98,79,0,65,938,58,494,67,63,428,51,507,0,569,63,82,50,966,71
2023-02-12,65,98,0,74,57,0,0,80,1117,67,77,59,343,485,0,385,94,100,933,69,384,73,69,0,61,1034,89,561,101,65,448,61,501,0,643,63,62,65,1203,71
2023-02-13,64,92,0,82,66,0,0,78,907,68,76,62,299,431,0,395,91,85,801,104,430,93,78,0,70,816,84,457,88,71,450,57,473,0,467,64,86,71,926,81
2023-02-14,67,83,0,94,67,0,0,84,865,66,81,58,344,523,0,343,86,72,1064,75,249,83,57,0,67,980,73,402,80,58,553,67,397,0,445,62,66,66,886,86
2023-02-15,51,66,0,101,68,0,0,71,780,65,74,68,322,408,0,290,70,63,816,92,417,80,101,0,53,469,90,238,56,74,348,57,377,0,391,62,76,63,829,74
2023-02-16,66,100,0,68,70,0,0,77,881,76,75,48,222,387,0,198,86,99,802,85,304,84,60,0,61,884,91,410,76,62,481,57,316,0,399,56,73,58,694,65
2023-02-17,53,83,0,107,70,0,0,88,923,65,75,72,294,424,0,374,90,84,1034,71,387,86,64,0,62,598,95,362,77,61,300,48,319,0,450,71,76,60,949,67
2023-02-18,69,88,0,117,64,0,0,73,1047,60,75,49,161,474,0,288,75,89,1155,88,356,85,71,0,63,908,62,421,76,64,523,56,330,0,572,64,67,62,943,78
2023-02-19,58,80,0,108,71,0,0,72,976,82,83,62,250,431,0,355,78,67,1123,88,296,75,69,0,70,1119,81,442,127,72,588,52,514,0,580,71,79,71,1133,82
2023-02-20,71,84,0,98,63,0,0,55,1069,69,71,70,326,499,0,423,82,91,1024,89,378,93,80,0,63,900,90,443,98,78,430,51,455,0,647,67,67,64,1164,78
2023-02-21,65,101,0,90,64,0,0,71,773,73,76,54,378,466,0,400,90,101,745,75,402,97,66,0,56,779,71,343,86,72,496,51,344,0,458,61,87,55,869,56
2023-02-22,81,98,0,90,72,0,0,95,779,70,73,57,327,337,0,296,74,82,717,92,253,87,81,0,59,853,87,289,85,67,431,68,287,0,430,58,76,68,608,75
2023-02-23,69,79,0,83,62,0,0,81,951,64,80,60,299,397,0,303,81,94,883,68,357,88,68,0,59,744,80,337,100,65,415,51,444,0,546,68,64,59,753,85
2023-02-24,63,77,0,70,73,0,0,82,816,76,77,68,311,458,0,356,80,68,921,93,344,80,66,0,57,1024,69,350,87,64,374,54,347,0,439,59,77,67,1073,94
2023-02-25,64,99,0,73,68,0,0,77,839,64,79,73,379,538,0,307,93,69,1307,83,299,82,79,0,65,730,82,352,98,67,461,59,426,0,534,63,72,66,1023,70
2023-02-26,85,63,0,64,63,0,0,80,1057,89,64,47,397,487,0,421,75,72,1071,92,386,82,51,0,61,1032,54,466,91,61,533,65,497,0,473,64,70,60,1072,64
2023-02-27,60,108,0,74,57,0,0,73,853,73,80,61,434,474,0,503,78,76,1021,80,413,72,78,0,56,1003,76,474,108,76,392,50,477,0,565,59,57,64,771,73
2023-02-28,91,75,0,97,72,0,0,77,788,76,77,59,336,396,0,388,69,84,1183,91,225,79,79,0,67,700,67,370,75,66,477,46,391,0,561,65,82,63,801,73
2023-03-01,71,95,0,83,72,0,0,86,808,65,77,49,245,459,0,293,88,72,827,98,278,90,80,0,58,823,86,405,112,65,477,62,428,0,415,63,78,47,999,96
2023-03-02,65,90,0,111,69,0,0,66,817,55,69,67,302,449,0,300,80,89,810,92,229,81,85,0,54,744,83,376,67,68,400,62,456,0,495,59,67,71,1012,76
2023-03-03,66,85,0,105,61,0,0,74,720,58,78,53,344,528,0,357,77,61,720,86,442,79,45,0,66,789,96,399,91,69,470,49,406,0,587,59,78,68,901,74
2023-03-04,61,98,0,89,63,0,0,90,948,76,79,66,400,484,0,271,80,82,696,62,375,90,84,0,66,1005,104,429,93,68,566,56,440,0,458,58,63,54,1167,66
2023-03-05,61,110,0,62,58,0,0,69,953,60,78,62,412,424,0,408,73,96,905,72,397,77,64,0,52,947,65,477,77,70,405,47,538,0,627,68,81,67,1125,67
2023-03-06,65,75,0,75,64,0,0,83,928,83,68,61,304,454,0,388,78,86,973,86,430,82,86,0,64,1050,99,437,77,71,510,61,464,0,652,65,87,66,927,69
2023-03-07,82,96,0,83,71,0,0,67,857,63,75,57,342,367,0,300,78,84,681,84,366,92,86,0,65,971,98,364,61,66,401,61,375,0,525,48,67,61,1115,80
2023-03-08,72,96,0,82,68,0,0,78,622,83,74,71,302,417,0,336,87,88,707,97,235,79,59,0,53,865,90,322,89,69,275,55,405,0,472,62,78,49,901,66
2023-03-09,60,88,0,86,64,0,0,85,813,62,82,56,311,410,0,353,94,71,808,77,235,92,50,0,71,806,86,366,114,68,450,47,347,0,503,59,84,64,835,73
2023-03-10,69,110,0,96,66,0,0,79,905,73,77,57,324,388,0,409,88,108,1102,70,346,85,66,0,60,805,62,354,114,69,456,70,517,0,488,56,91,58,1138,75
2023-03-11,70,72,0,99,66,0,0,65,1037,80,78,60,310,537,0,429,73,79,1301,92,251,82,67,0,60,964,69,455,107,63,523,66,478,0,582,64,73,59,1124,78
2023-03-12,48,96,0,114,66,0,0,77,1040,72,78,58,464,495,0,344,82,90,891,90,455,81,64,0,65,1100,74,487,80,69,543,47,607,0,496,60,69,54,1090,72
2023-03-13,66,96,0,97,62,0,0,80,1004,72,80,55,298,564,0,336,81,93,957,75,408,84,71,0,58,989,72,383,85,63,559,58,314,0,616,56,83,53,1173,77
2023-03-14,82,96,0,106,62,0,0,72,730,72,68,65,179,396,0,267,65,97,1003,65,310,85,54,0,70,814,81,392,96,78,398,52,484,0,505,71,84,67,964,72
2023-03-15,71,95,0,99,64,0,0,89,746,62,78,58,336,395,0,242,84,73,769,103,307,91,68,0,59,915,55,339,100,70,431,59,437,0,541,57,77,63,965,82
2023-03-16,64,86,0,96,70,0,0,78,874,59,82,58,257,402,0,370,69,83,720,88,160,73,65,0,57,715,99,376,55,60,447,49,391,0,513,72,74,57,1135,90
2023-03-17,78,86,0,85,70,0,0,80,816,62,72,66,262,315,0,310,74,93,654,89,286,92,73,0,58,777,80,350,101,70,732,63,401,0,486,62,87,62,833,57
2023-03-18,75,71,0,103,67,0,0,68,859,76,81,59,338,477,0,379,76,89,802,94,396,89,59,0,71,770,86,402,109,57,349,69,486,0,527,63,78,69,1001,73
2023-03-19,78,120,0,97,72,0,0,70,922,59,66,76,333,445,0,435,86,86,1218,80,459,83,78,0,64,876,82,450,87,62,499,50,372,0,607,54,75,55,1071,65
2023-03-20,64,84,0,108,62,0,0,78,936,77,76,62,336,509,0,356,73,92,785,78,473,81,89,0,65,951,99,389,93,72,529,54,511,0,490,63,67,71,1244,77
2023-03-21,89,102,0,91,71,0,0,84,967,71,82,65,251,526,0,264,66,88,887,75,350,83,80,0,60,879,76,336,85,68,406,47,533,0,613,69,93,67,707,63
2023-03-22,78,106,0,83,63,0,0,82,831,80,76,62,338,436,0,292,86,75,935,96,323,91,89,0,50,806,70,349,98,60,181,56,365,0,517,64,79,67,885,78
2023-03-23,60,82,0,105,65,0,0,70,812,73,86,72,284,333,0,215,83,84,838,57,215,78,81,0,56,861,68,297,81,66,476,56,439,0,428,63,92,71,982,80
2023-03-24,65,81,0,87,63,0,0,92,877,67,78,56,303,528,0,308,81,87,844,101,395,87,87,0,57,723,88,408,82,66,373,55,401,0,592,62,86,62,947,62
2023-03-25,64,109,0,116,67,0,0,63,873,69,72,57,341,526,0,353,74,99,687,101,412,90,63,0,71,799,86,509,105,60,476,43,601,0,627,67,90,66,1095,71
2023-03-26,66,112,0,65,62,0,0,74,912,80,67,51,479,487,0,391,86,87,976,80,435,83,73,0,57,873,70,464,88,81,508,62,521,0,563,61,62,65,1159,87
2023-03-27,69,73,0,92,66,0,0,84,942,62,79,61,295,475,0,413,81,105,963,71,423,97,76,0,71,760,85,470,85,79,525,52,417,0,646,63,74,55,1047,76
2023-03-28,69,91,0,73,73,0,0,79,872,78,84,61,371,484,0,340,81,85,814,92,354,89,77,0,63,931,83,402,95,81,507,55,405,0,521,65,91,64,963,73
2023-03-29,66,77,0,86,67,0,0,68,695,85,67,64,282,506,0,240,85,83,1020,76,377,83,60,0,60,684,65,395,111,73,362,58,357,0,344,50,74,57,975,63
2023-03-30,61,86,0,81,63,0,0,86,775,74,85,59,309,359,0,336,83,98,495,64,350,80,53,0,62,846,91,381,87,60,446,52,323,0,456,62,78,64,899,84
2023-03-31,85,118,0,69,61,0,0,74,863,55,80,65,287,443,0,312,87,78,916,94,294,77,69,0,62,788,101,313,91,72,556,48,367,0,545,65,84,67,953,76
2023-04-01,67,98,2,93,56,0,0,80,1089,66,80,75,409,510,0,308,66,85,1176,86,358,73,73,0,65,1047,72,456,95,73,417,40,448,17,518,68,85,53,926,80
2023-04-02,48,78,93,106,60,0,0,68,876,71,77,61,354,552,0,324,80,86,1355,78,516,84,59,0,62,1046,75,345,95,66,415,55,488,0,448,65,77,63,1023,61
2023-04-03,70,98,16,81,57,0,0,83,1030,63,69,59,396,536,0,397,93,86,1008,104,392,90,82,0,61,1034,79,368,92,70,516,53,431,35,610,78,91,64,1040,76
2023-04-04,86,118,30,87,73,0,0,76,1141,81,68,59,292,465,0,264,93,69,998,77,398,90,79,0,59,826,65,412,81,70,494,72,463,20,427,70,77,59,923,82
2023-04-05,68,95,23,87,68,0,0,76,776,81,70,67,300,356,0,337,82,94,966,87,243,91,67,0,47,898,90,372,101,72,390,61,356,6,407,57,61,67,906,77
2023-04-06,48,112,0,75,63,0,0,84,639,69,81,64,389,424,0,317,78,82,815,58,357,79,55,0,58,845,83,339,91,57,368,43,535,1,494,45,79,68,861,70
2023-04-07,60,105,0,89,64,0,0,62,878,67,73,66,280,395,0,376,75,79,384,107,432,89,60,0,64,824,59,370,78,57,472,67,303,14,523,73,76,63,1135,80
2023-04-08,62,110,0,88,67,0,0,84,922,61,74,53,326,416,0,435,89,106,900,59,403,78,92,0,64,842,71,485,81,79,536,53,427,0,526,56,70,69,1129,64
2023-04-09,64,100,0,95,61,0,0,64,952,55,78,75,400,566,0,367,79,81,1000,86,432,88,43,0,56,911,78,320,84,63,489,55,356,51,733,61,85,60,844,89
2023-04-10,44,86,38,95,70,0,0,79,865,87,81,57,322,501,0,384,85,71,982,84,449,74,59,0,65,749,60,404,66,82,475,59,439,0,465,56,68,68,1217,70
2023-04-11,57,62,33,83,71,0,0,84,716,76,73,45,299,429,0,259,75,90,950,123,375,84,65,0,61,898,65,278,85,71,425,49,338,0,409,67,89,60,1126,72
2023-04-12,66,103,45,111,65,0,0,98,705,59,74,56,329,327,0,257,85,90,1020,79,279,84,66,0,66,900,97,398,97,67,408,57,360,64,442,58,82,62,904,73
2023-04-13,41,109,58,87,65,0,0,67,811,77,80,63,274,412,0,217,79,70,799,53,267,88,64,0,63,760,69,347,95,61,436,58,302,0,436,59,64,64,899,76
2023-04-14,52,116,0,87,64,0,0,67,784,80,70,56,373,517,0,334,75,102,1097,94,430,88,74,0,57,809,92,458,117,74,533,48,396,0,581,73,70,77,1142,75
2023-04-15,50,83,0,65,68,0,0,78,1094,72,80,53,330,477,0,380,76,92,922,80,443,97,65,0,62,837,84,458,79,68,405,56,509,5,571,60,82,48,1023,64
2023-04-16,79,102,0,85,64,0,0,86,1075,90,71,52,427,485,0,411,79,80,1228,95,413,88,67,0,67,886,76,449,98,54,333,51,550,40,583,61,72,74,1075,80
2023-04-17,71,112,74,99,68,0,0,74,966,67,82,55,318,527,0,393,75,89,1243,102,284,79,84,0,58,780,81,435,81,66,577,58,444,0,528,59,61,68,875,73
2023-04-18,58,84,88,107,67,0,0,73,835,75,72,59,418,449,0,294,78,82,735,58,390,82,68,0,68,1032,77,341,102,64,523,46,447,72,535,60,71,72,929,74
2023-04-19,63,112,0,66,61,0,0,71,901,70,76,57,316,392,0,240,86,85,932,88,483,92,65,0,73,670,82,407,68,75,263,53,329,3,523,69,69,68,971,73
2023-04-20,56,94,0,83,70,0,0,61,876,82,78,70,309,403,0,303,90,86,445,76,434,85,90,0,56,1000,89,339,79,64,415,62,255,10,549,73,92,58,811,74
2023-04-21,57,110,71,81,62,0,0,77,831,63,68,65,358,464,0,340,73,94,976,82,325,88,71,0,55,565,68,400,87,72,351,55,374,20,577,53,85,69,1001,84
2023-04-22,80,116,0,95,64,0,0,82,974,68,77,52,282,571,0,323,72,80,1227,70,444,84,88,0,55,1253,102,458,93,73,611,61,483,3,632,57,72,56,819,69
2023-04-23,70,108,37,77,69,0,0,97,941,72,84,60,500,584,0,352,88,85,1067,96,334,82,73,0,63,1146,87,447,60,78,540,50,657,2,576,59,54,71,1016,66
2023-04-24,61,106,9,108,74,0,0,76,902,73,84,67,332,437,0,406,79,60,856,85,645,85,70,0,64,890,83,488,72,65,640,66,420,0,566,60,66,64,1059,73
2023-04-25,62,87,68,100,60,0,0,65,824,71,79,63,262,418,0,337,81,70,939,106,432,81,68,0,60,867,82,362,78,72,549,44,298,21,364,67,73,66,804,72
2023-04-26,49,88,0,107,66,0,0,80,978,72,81,55,280,465,0,342,71,76,934,63,337,97,62,0,73,854,82,311,68,68,467,48,397,15,519,76,76,62,805,89
2023-04-27,57,116,0,66,71,0,0,74,720,87,75,59,263,384,0,313,87,84,1049,89,426,78,55,0,64,1078,80,307,104,64,409,60,356,20,502,54,84,67,890,69
2023-04-28,60,111,73,103,61,0,0,77,791,73,76,60,348,409,0,309,81,86,1038,76,428,92,89,0,53,976,76,443,56,64,367,57,381,41,586,65,89,64,939,70
2023-04-29,64,86,0,70,60,0,0,82,898,71,74,41,386,513,0,344,76,93,715,63,369,85,92,0,51,1034,99,384,83,71,470,50,438,0,530,49,78,66,1005,77
2023-04-30,79,117,0,100,68,0,0,87,1069,64,66,67,394,559,0,365,86,74,1231,84,423,84,78,0,69,944,86,328,101,65,386,71,500,38,616,59,78,64,1270,68
2023-05-01,51,87,0,56,64,0,0,78,961,76,85,59,409,451,0,428,77,80,1000,76,343,80,70,0,63,981,106,381,110,66,455,67,486,42,569,68,84,71,1159,71
2023-05-02,53,87,26,81,73,0,0,93,889,80,74,53,238,482,0,290,81,81,911,106,433,76,67,0,64,880,70,454,113,66,498,49,381,0,492,58,87,59,1115,86
2023-05-03,63,105,126,88,64,0,0,68,913,72,73,57,306,489,0,362,74,92,916,92,183,89,63,0,63,879,88,386,85,58,307,54,389,0,430,66,80,71,895,73
2023-05-04,72,78,0,74,74,0,0,93,758,86,74,67,285,509,0,281,69,82,899,79,315,84,69,0,62,758,97,354,104,56,477,70,420,0,534,60,84,65,1034,60
2023-05-05,59,93,21,89,61,0,0,72,842,81,67,62,271,510,0,360,82,71,830,71,351,88,57,0,71,968,85,379,79,69,605,54,278,0,537,66,75,58,824,73
2023-05-06,57,77,1,90,69,0,0,77,964,76,76,61,391,447,0,368,91,94,735,58,459,91,78,0,58,892,54,460,91,67,500,43,498,0,569,60,72,62,1143,81
2023-05-07,60,108,24,114,64,0,0,74,1049,86,81,71,327,489,0,480,83,59,1229,87,417,88,65,0,57,969,88,444,92,73,436,53,513,1,520,56,74,69,1165,90
2023-05-08,60,99,79,82,60,0,0,69,776,72,78,54,331,426,0,383,79,76,913,112,447,94,85,0,56,879,98,448,108,70,488,44,492,21,575,70,87,67,981,69
2023-05-09,69,111,0,89,71,0,0,89,948,62,74,65,387,478,0,328,83,86,1225,95,342,82,77,0,66,687,66,402,82,75,371,53,479,0,522,56,82,67,827,66
2023-05-10,67,75,58,93,65,0,0,73,763,69,75,59,268,432,0,259,88,73,920,79,377,75,72,0,65,745,81,418,95,56,486,57,440,57,369,63,81,66,844,78
2023-05-11,77,97,0,63,56,0,0,72,727,86,73,51,335,407,0,276,72,97,944,71,366,88,73,0,60,898,103,403,121,66,308,58,445,6,578,69,76,65,968,70
2023-05-12,32,93,0,43,66,0,0,76,692,73,86,51,289,491,0,375,88,93,883,89,468,87,77,0,54,792,78,251,103,68,554,66,322,26,519,50,73,67,932,74
2023-05-13,44,100,70,81,70,0,0,92,949,70,69,53,274,494,0,326,77,106,944,89,530,87,74,0,67,1006,72,443,95,68,481,54,531,4,546,68,79,65,1122,83
2023-05-14,66,86,88,104,72,0,0,98,923,68,83,58,324,516,0,398,84,101,1304,76,399,87,63,0,67,1048,81,480,105,80,653,62,422,0,629,62,74,46,1107,75
2023-05-15,70,111,0,84,67,0,0,84,872,81,78,59,271,515,0,422,85,76,916,70,422,88,84,0,70,913,74,440,81,72,513,50,459,47,388,50,74,72,1237,70
2023-05-16,75,83,59,111,65,0,0,78,872,76,80,53,307,403,0,231,74,82,673,100,380,88,83,0,56,749,96,431,66,74,520,44,465,12,451,60,91,76,862,66
2023-05-17,51,92,32,89,64,0,0,73,712,75,77,59,322,372,0,289,85,77,886,87,303,91,103,0,71,752,71,361,93,63,472,61,334,41,532,58,84,71,812,80
2023-05-18,49,99,109,75,66,0,0,59,806,75,79,59,271,450,0,224,74,61,604,78,482,81,60,0,52,739,79,269,94,59,598,56,339,3,400,62,83,65,903,67
2023-05-19,51,87,89,72,66,0,0,70,1071,74,72,64,300,451,0,298,84,94,950,87,327,93,69,0,64,827,74,337,120,63,472,59,415,33,355,76,84,64,1068,58
2023-05-20,79,95,0,71,71,0,0,82,782,67,77,60,296,513,0,266,80,71,1015,99,472,78,88,0,60,1200,89,374,44,73,398,49,479,0,454,64,84,62,1073,69
2023-05-21,53,104,0,61,61,0,0,67,1044,75,77,68,362,535,0,342,63,100,1212,63,462,87,52,0,63,1122,78,435,112,73,432,49,484,22,600,68,88,58,1121,86
2023-05-22,56,78,20,86,70,0,0,83,965,74,77,55,405,494,0,417,80,83,1319,99,370,91,61,0,59,779,75,511,82,72,470,66,396,43,595,61,90,61,1096,81
2023-05-23,49,103,9,85,66,0,0,87,742,63,77,60,336,407,0,301,80,90,822,73,366,85,79,0,51,858,55,377,106,57,530,40,416,24,566,62,100,60,1045,83
2023-05-24,68,72,0,82,68,0,0,62,779,70,75,50,292,328,0,243,79,76,718,76,318,88,82,0,58,847,93,308,102,81,593,53,411,63,454,58,74,56,1008,67
2023-05-25,65,73,39,98,61,0,0,81,836,71,73,60,341,426,0,283,88,72,870,87,268,98,64,0,74,650,93,282,125,62,397,56,341,42,489,49,70,71,732,86
2023-05-26,54,105,45,90,69,0,0,83,937,93,79,57,321,424,0,282,76,94,1026,100,403,90,62,0,66,889,82,411,103,66,358,57,421,52,526,62,87,62,1052,67
2023-05-27,53,97,0,97,53,0,0,84,1101,79,82,56,402,513,0,433,87,82,790,84,494,88,83,0,54,761,79,360,129,67,498,54,530,42,543,66,82,66,1142,78
2023-05-28,59,115,72,89,73,0,0,92,911,76,76,51,300,510,0,401,79,84,863,65,376,76,63,0,70,965,64,452,107,74,486,63,454,83,667,74,71,55,1266,62
2023-05-29,64,97,0,69,64,0,0,78,1008,79,67,51,296,479,0,348,81,94,1070,108,337,90,54,0,63,842,87,355,91,70,651,45,494,15,533,62,83,78,930,82
2023-05-30,65,72,52,98,69,0,0,75,937,79,74,61,367,429,0,416,94,82,628,91,287,83,73,0,58,842,88,415,97,72,453,59,406,22,313,74,71,48,894,69
2023-05-31,54,88,0,87,71,0,0,70,911,74,74,59,308,477,0,265,86,74,552,65,319,74,71,0,63,923,88,445,75,65,533,56,285,11,469,63,93,71,783,78
2023-06-01,61,91,17,97,61,0,0,72,759,78,67,53,299,354,0,187,82,73,778,79,267,88,67,0,60,597,80,293,70,66,501,65,245,47,441,47,64,65,933,72
2023-06-02,72,59,0,96,68,0,0,71,976,77,74,62,425,406,0,332,92,90,821,72,403,85,70,0,64,876,91,331,71,66,473,42,459,17,534,59,79,68,944,65
2023-06-03,37,91,10,96,62,0,0,77,903,64,83,68,350,431,0,319,81,77,997,82,540,80,81,0,60,958,80,428,112,75,422,52,357,50,492,68,79,54,1117,76
2023-06-04,63,103,0,92,71,0,0,56,998,75,66,72,307,428,0,293,76,73,1090,87,476,84,73,0,63,849,80,387,84,63,577,54,432,80,554,60,74,65,1102,76
