Date,QSN,DTJ,NMO,ATT,SGA,DZT,CNQ,UGJ,BZM,QMD,UMU,WYG,OSG,RAH,TSE,PGL,NGB,VYZ,RGS,ENY,VSM,YYO,XSV,BTB,ZMS,NAQ,MAJ,XML,TAP,PAA,EFN,WMB,MUY,AEI,ZSD,OMV,YGY,SMM,CFG,WGR
2019-03-06,845,58,0,25,1117,58,70,65,85,507,79,89,499,930,106,365,0,72,523,96,76,0,112,77,60,581,0,85,89,501,89,99,356,0,0,371,78,969,60,61
2019-03-07,637,68,0,57,1098,44,59,86,62,482,69,88,524,890,77,391,0,76,469,83,56,0,89,83,55,479,0,74,81,433,92,60,290,0,0,426,84,760,58,61
2019-03-08,579,81,0,68,899,55,46,75,76,404,68,90,408,979,109,332,0,64,399,78,60,0,86,72,48,372,0,88,72,477,88,105,305,0,0,315,71,770,79,60
2019-03-09,890,66,0,71,1069,67,58,74,57,410,76,86,438,931,87,365,0,67,360,87,69,0,83,102,69,401,0,84,83,434,80,89,241,0,0,266,79,828,73,56
2019-03-10,799,57,0,62,914,52,58,76,74,503,65,85,433,1024,90,339,0,65,443,105,51,0,97,87,58,406,0,71,91,427,92,82,345,0,0,322,78,821,92,67
2019-03-11,813,68,0,40,812,61,76,68,78,449,71,93,513,1088,85,391,0,59,581,60,104,0,104,89,65,450,0,80,70,512,69,128,462,0,0,372,79,919,70,69
2019-03-12,1062,76,0,77,999,58,86,71,71,548,72,93,458,1156,117,506,0,57,511,115,57,0,110,99,57,413,0,83,85,557,86,97,300,0,0,474,81,915,58,58
2019-03-13,892,65,0,56,1195,64,76,69,85,505,67,87,492,982,90,439,0,67,500,88,62,0,100,83,62,475,0,82,69,514,95,109,280,0,0,358,78,968,67,64
2019-03-14,678,63,0,68,928,52,54,81,58,448,71,85,450,923,97,389,0,55,408,80,57,0,96,88,68,420,0,78,84,540,90,74,371,0,0,383,67,916,75,67
2019-03-15,751,74,0,61,819,47,48,65,68,410,74,93,425,870,68,371,0,52,459,82,56,0,79,43,62,339,0,65,85,453,86,95,299,0,0,324,82,710,77,62
2019-03-16,788,63,0,67,893,65,71,77,60,348,65,89,405,703,97,331,0,59,406,69,73,0,76,100,45,315,0,76,76,338,86,100,393,0,0,301,80,803,89,53
2019-03-17,796,83,0,55,897,71,76,76,72,496,75,81,493,806,76,371,0,67,462,90,51,0,97,73,73,387,0,72,88,515,90,126,273,0,0,388,82,939,69,67
2019-03-18,884,77,0,46,1443,53,60,67,79,472,70,90,469,1065,85,385,0,57,468,100,82,0,83,63,63,346,0,73,82,564,86,59,346,0,0,398,86,966,82,65
2019-03-19,1209,73,0,73,1206,67,60,80,63,482,77,93,525,972,86,504,0,53,613,71,65,0,87,58,61,501,0,84,96,575,80,90,491,0,0,394,77,934,67,63
2019-03-20,834,55,0,57,1177,50,57,70,69,466,69,87,502,981,79,445,0,55,536,91,69,0,82,86,47,444,0,67,73,484,93,81,446,0,0,322,78,857,69,61
2019-03-21,1084,64,0,57,1046,62,41,81,71,365,71,87,426,1078,105,342,0,61,435,108,88,0,87,87,60,487,0,83,79,489,91,56,236,0,0,341,66,883,83,55
2019-03-22,620,68,0,79,1042,56,74,71,54,403,71,93,545,864,84,335,0,69,443,59,51,0,102,80,57,465,0,71,68,425,88,81,314,0,0,298,61,857,97,60
2019-03-23,610,49,0,34,1168,65,63,66,81,391,79,83,463,1215,80,323,0,66,456,99,61,0,84,76,59,377,0,72,71,436,81,89,456,0,0,334,71,786,93,64
2019-03-24,892,61,0,66,789,56,76,82,92,447,68,93,375,1208,90,419,0,59,473,120,50,0,91,83,70,402,0,83,80,492,82,103,248,0,0,380,83,889,66,64
2019-03-25,1034,74,0,62,1028,63,57,76,71,467,72,90,520,885,63,316,0,75,559,101,75,0,91,83,65,393,0,71,83,555,87,80,254,0,0,382,88,915,56,63
2019-03-26,1138,67,0,88,1116,53,66,75,63,509,63,94,452,1015,64,363,0,80,498,83,90,0,95,85,66,441,0,71,86,544,94,90,364,0,0,427,80,1022,63,68
2019-03-27,1083,63,0,36,864,65,55,68,76,482,74,89,428,1019,74,363,0,57,457,118,55,0,95,51,67,488,0,75,75,498,105,96,356,0,0,440,76,989,75,65
2019-03-28,883,68,0,72,1161,67,65,79,85,481,75,101,494,867,87,281,0,56,498,70,58,0,82,89,58,381,0,86,78,525,93,84,355,0,0,390,76,817,81,63
2019-03-29,571,82,0,56,753,52,49,71,61,436,73,86,350,780,108,196,0,74,442,89,75,0,92,71,50,243,0,69,88,433,81,96,362,0,0,315,73,782,78,63
2019-03-30,684,63,0,61,837,54,83,79,83,416,73,88,508,624,86,318,0,77,394,88,54,0,83,77,44,418,0,79,74,450,86,116,397,0,0,349,74,718,87,67
2019-03-31,929,66,0,44,1293,65,49,69,82,520,75,78,451,1195,83,422,0,67,431,110,88,0,81,68,66,453,0,84,106,462,87,125,332,0,0,356,67,846,82,58
2019-04-01,752,58,0,46,936,55,61,75,87,493,66,90,446,1133,94,388,0,50,459,77,60,0,101,85,67,586,0,70,78,505,85,55,317,39,0,417,90,903,61,66
2019-04-02,926,66,17,63,1071,72,59,75,78,504,73,87,426,1206,95,381,0,69,484,62,63,0,93,94,75,486,0,79,73,523,102,84,380,11,0,386,74,1017,74,64
2019-04-03,1024,56,170,51,1252,50,69,78,74,476,73,92,492,752,92,407,0,68,523,83,55,0,93,76,82,358,0,78,81,577,85,102,384,0,0,457,64,1014,60,65
2019-04-04,804,74,5,64,1027,60,64,76,90,465,75,89,378,1190,82,448,0,69,424,80,52,0,94,79,62,372,0,81,82,443,97,92,237,4,0,412,77,806,67,57
2019-04-05,894,54,0,63,768,54,73,71,67,381,66,89,428,983,99,322,0,63,416,57,81,0,92,79,60,287,0,77,66,452,83,86,290,0,0,315,71,865,80,70
2019-04-06,854,67,0,68,874,47,58,77,68,454,71,87,396,723,91,295,0,53,455,90,51,0,88,94,47,343,0,70,65,434,86,109,284,16,0,298,85,785,66,55
2019-04-07,754,62,0,65,1040,57,48,85,69,504,73,92,493,1133,93,427,0,60,418,80,42,0,89,99,75,392,0,86,84,489,93,88,391,9,0,373,82,774,71,61
2019-04-08,917,86,61,75,1268,64,55,70,68,493,81,84,579,1074,92,346,0,60,489,104,72,0,82,63,49,511,0,83,88,487,90,93,327,11,0,353,70,958,62,68
2019-04-09,892,79,93,62,1319,71,70,74,69,510,68,86,441,1231,93,414,0,59,514,79,71,0,86,69,55,347,0,88,91,575,88,114,497,29,0,428,95,866,57,63
2019-04-10,1036,60,16,77,1085,61,83,75,73,482,79,98,421,1015,76,356,0,55,515,95,72,0,82,87,62,556,0,81,74,527,96,73,285,23,0,379,81,938,79,61
2019-04-11,447,69,22,78,1181,63,55,72,87,459,68,80,416,1048,71,341,0,59,413,86,76,0,95,72,68,495,0,81,66,422,85,114,351,16,0,399,80,790,72,54
2019-04-12,619,63,0,68,1000,63,62,74,75,386,66,88,373,762,72,228,0,65,415,87,87,0,91,93,58,367,0,71,80,472,91,102,201,0,0,319,74,841,68,58
2019-04-13,803,72,3,80,993,54,79,73,91,401,72,75,412,687,110,284,0,63,422,91,64,0,94,89,70,403,0,82,81,513,88,91,324,2,0,319,79,803,60,67
2019-04-14,775,60,0,63,1185,70,49,78,67,428,77,101,454,1144,68,402,0,74,420,75,55,0,83,92,56,436,0,79,94,501,74,131,430,27,0,328,85,678,66,61
2019-04-15,849,71,0,38,1034,57,67,75,81,489,67,95,444,1405,88,409,0,52,508,105,87,0,89,92,50,401,0,84,69,531,95,91,412,0,0,416,83,872,73,53
2019-04-16,950,57,74,82,1136,57,65,60,97,527,75,83,536,1017,91,484,0,57,544,82,68,0,77,81,55,560,0,81,84,538,89,89,408,33,0,406,82,968,82,67
2019-04-17,855,71,0,68,1028,50,54,78,76,478,76,91,476,992,118,342,0,73,483,97,59,0,79,81,60,523,0,75,72,526,92,103,370,0,0,436,71,1001,50,56
2019-04-18,668,71,13,43,1057,63,71,79,95,408,63,94,378,773,82,328,0,60,445,106,84,0,92,90,77,311,0,77,93,488,89,69,197,5,0,319,79,808,86,63
2019-04-19,906,46,0,78,1053,69,67,78,75,394,75,83,415,872,84,330,0,64,449,68,83,0,90,78,76,236,0,88,80,490,89,52,285,20,0,349,76,869,82,59
2019-04-20,790,62,30,73,781,60,73,78,56,424,73,88,491,778,83,386,0,66,464,101,55,0,75,53,43,368,0,80,64,411,82,88,276,1,0,334,75,736,64,56
2019-04-21,821,69,25,54,1154,64,64,70,74,417,76,94,348,791,94,371,0,62,437,69,85,0,102,104,70,270,0,78,87,506,89,76,345,16,0,335,83,872,53,67
2019-04-22,845,68,0,40,939,57,52,77,87,482,66,95,465,1356,96,400,0,59,459,74,80,0,87,47,71,471,0,76,90,490,80,98,320,33,0,418,72,901,87,58
2019-04-23,1013,64,102,56,1010,59,56,73,86,523,61,85,550,1235,88,457,0,64,514,91,68,0,82,89,63,513,0,81,63,451,88,100,389,7,0,437,89,920,88,63
2019-04-24,950,71,0,64,1361,59,65,81,87,432,74,98,469,1312,85,436,0,64,486,77,59,0,90,84,62,502,0,70,85,503,84,57,323,11,0,391,72,883,40,63
2019-04-25,937,70,144,54,998,64,69,77,68,466,76,87,537,1264,91,392,0,62,425,86,62,0,84,69,59,249,0,79,83,465,59,81,275,13,0,393,91,874,74,62
2019-04-26,944,56,0,72,959,53,64,78,68,480,79,89,456,979,94,289,0,56,376,114,62,0,93,68,55,310,0,89,96,469,78,89,309,26,0,324,77,795,64,57
2019-04-27,942,76,0,58,584,58,60,74,52,396,73,86,454,733,93,342,0,46,411,71,64,0,104,94,62,332,0,84,73,414,84,76,217,14,0,267,74,827,60,68
2019-04-28,867,65,41,56,852,63,47,64,87,401,77,89,414,884,80,370,0,64,437,76,70,0,83,55,67,433,0,72,81,497,82,89,228,24,0,358,76,805,54,62
2019-04-29,870,61,0,66,905,56,68,75,102,482,68,85,484,1393,83,300,0,70,485,109,63,0,79,62,56,539,0,77,78,564,85,85,360,0,0,405,69,930,82,57
2019-04-30,974,85,0,49,1141,61,61,75,66,529,73,97,466,777,89,478,0,65,513,35,69,0,92,71,63,451,0,75,81,527,76,127,407,33,0,446,72,1002,76,63
2019-05-01,1029,60,117,67,1157,62,73,82,68,571,74,84,387,999,103,469,0,59,443,88,57,0,101,63,82,404,0,86,69,503,88,116,363,0,0,437,84,923,70,49
2019-05-02,737,67,40,66,696,63,67,90,93,455,69,86,396,1322,89,467,0,68,438,77,59,0,86,87,54,425,0,74,85,518,86,87,202,20,0,353,72,801,77,73
2019-05-03,949,83,0,84,765,68,50,64,66,461,72,83,404,870,94,334,0,69,432,85,65,0,83,93,57,398,0,72,72,431,86,89,304,43,0,308,70,846,90,65
2019-05-04,765,68,0,62,859,52,72,71,64,421,68,93,350,883,98,238,0,76,481,81,77,0,96,82,51,403,0,85,89,428,75,76,253,28,0,296,79,729,60,67
2019-05-05,825,69,168,82,955,58,75,68,66,438,76,91,398,791,93,298,0,83,425,117,76,0,81,82,63,444,0,78,97,448,81,75,308,3,0,387,76,881,80,68
2019-05-06,811,69,76,53,1064,51,48,88,88,456,75,83,403,605,64,428,0,58,488,52,59,0,92,91,73,528,0,83,80,520,77,92,358,0,0,359,80,856,68,62
2019-05-07,1164,74,0,69,1223,60,78,68,69,557,68,91,533,1125,84,403,0,66,508,93,70,0,108,87,42,436,0,88,84,546,87,107,283,8,0,432,85,902,64,59
2019-05-08,903,62,80,51,829,69,65,72,81,475,77,86,511,1112,83,362,0,59,498,88,81,0,89,70,59,424,0,75,81,548,72,112,365,16,0,420,76,876,67,66
2019-05-09,950,64,20,61,737,60,49,83,75,471,68,90,446,1121,80,360,0,64,411,82,54,0,88,75,51,254,0,72,72,399,93,99,366,2,0,302,71,871,72,57
2019-05-10,534,68,36,57,915,57,71,71,61,351,71,99,397,728,106,364,0,62,428,102,97,0,73,74,57,452,0,86,76,433,84,91,347,9,0,326,68,806,68,58
2019-05-11,670,65,0,63,846,67,55,76,56,416,72,81,398,1028,75,419,0,67,335,81,49,0,94,43,62,353,0,82,65,421,81,104,326,9,0,322,85,889,84,58
2019-05-12,646,55,0,49,1214,57,49,68,95,457,73,86,501,790,85,361,0,68,472,87,69,0,75,100,52,368,0,57,85,503,83,121,242,14,0,404,77,903,78,64
2019-05-13,856,65,96,60,1044,65,55,77,88,554,78,91,392,1248,123,376,0,60,462,88,39,0,92,79,49,365,0,73,72,489,92,81,407,10,0,425,68,921,75,66
2019-05-14,1045,63,15,55,821,47,67,75,79,504,67,93,432,969,93,451,0,60,504,74,84,0,87,64,71,445,0,72,79,519,89,128,330,18,0,453,85,1013,69,67
2019-05-15,799,79,0,40,892,63,67,78,70,460,81,87,522,1099,98,308,0,58,486,102,56,0,86,67,67,373,0,86,83,557,78,69,388,19,0,406,81,938,52,60
2019-05-16,820,75,84,68,820,68,78,74,90,421,71,95,460,1064,88,339,0,59,469,73,53,0,85,65,62,468,0,73,85,456,92,73,372,22,0,313,81,802,88,66
2019-05-17,536,62,119,49,1057,61,65,73,82,461,72,90,444,1047,100,282,0,63,382,84,54,0,80,96,59,442,0,78,79,422,79,73,289,34,0,330,78,865,63,56
2019-05-18,714,72,12,64,957,55,55,80,73,452,71,90,354,869,60,375,0,65,451,126,67,0,101,95,66,443,0,70,87,402,83,95,309,12,0,353,75,769,57,61
2019-05-19,955,65,14,81,1039,62,83,77,84,447,77,85,481,1318,84,316,0,72,522,56,83,0,88,76,57,494,0,71,67,464,88,84,488,38,0,349,71,786,80,58
2019-05-20,902,70,49,51,1243,59,50,74,51,477,71,90,437,1355,90,398,0,59,474,84,65,0,90,55,65,338,0,80,85,520,92,92,312,0,0,395,87,1072,81,62
2019-05-21,861,57,31,72,1277,63,68,72,64,473,71,95,486,1042,80,401,0,57,543,112,49,0,83,71,66,688,0,76,76,471,90,98,319,17,0,442,77,1028,66,56
2019-05-22,994,51,0,56,977,52,64,76,88,513,76,85,498,954,96,431,0,72,483,77,66,0,86,75,71,369,0,84,89,516,81,104,370,22,0,378,67,844,73,67
2019-05-23,876,65,30,83,862,71,63,69,59,419,83,82,365,693,74,377,0,67,460,90,70,0,92,87,59,481,0,67,69,499,82,93,469,13,0,316,80,864,67,65
2019-05-24,575,69,64,49,854,57,64,78,81,433,64,95,383,802,76,286,0,60,465,86,44,0,97,80,64,367,0,74,88,436,83,83,434,29,0,349,68,814,74,66
2019-05-25,840,59,0,57,903,52,62,74,82,398,68,90,392,784,78,378,0,67,395,123,55,0,87,56,71,391,0,75,85,457,93,108,167,22,0,335,86,710,81,65
2019-05-26,926,85,77,65,929,67,76,74,78,452,81,93,466,971,87,329,0,59,488,109,58,0,82,82,55,380,0,82,76,430,95,97,415,25,0,368,80,783,70,61
2019-05-27,1054,60,144,38,1118,53,72,82,84,503,75,96,461,1139,90,337,0,68,568,105,75,0,89,79,59,382,0,79,78,512,78,109,336,0,0,409,77,931,56,71
2019-05-28,911,66,72,65,1472,76,73,70,88,439,72,89,468,1042,95,360,0,68,539,92,44,0,80,76,50,495,0,79,74,531,96,103,475,7,0,428,69,860,76,58
2019-05-29,796,59,34,51,1119,59,63,72,83,517,86,84,488,803,100,479,0,60,458,109,82,0,86,84,51,407,0,78,84,473,81,108,294,22,0,415,83,895,48,64
2019-05-30,848,64,0,74,1135,63,65,82,105,390,77,79,492,957,64,323,0,72,473,98,69,0,66,56,63,293,0,83,84,460,87,125,285,17,0,372,72,870,63,70
2019-05-31,594,62,0,59,715,60,73,65,96,411,72,92,417,903,117,356,0,72,456,95,56,0,79,73,63,330,0,75,87,428,87,94,352,32,0,350,84,830,78,69
2019-06-01,731,73,0,62,726,55,50,77,88,434,78,99,524,1032,84,381,0,52,454,126,67,0,83,78,65,432,0,83,68,419,85,60,320,27,0,312,70,780,94,62
2019-06-02,935,75,26,57,954,48,64,77,49,444,73,104,391,944,69,312,0,69,416,89,77,0,90,80,58,419,0,88,80,490,81,85,389,14,0,428,78,747,79,63
2019-06-03,908,71,0,63,1165,65,58,81,72,461,69,79,368,1314,88,395,0,55,519,105,56,0,83,70,58,349,0,82,87,519,78,97,346,27,0,403,82,909,82,71
