Date,XJT,WRL,UZO,ZJB,VLS,YVW,ZFX,ZLH,AEQ,PDT,AXM,VRD,CWN,YDI,QRY,BEY,WXV,CQC,RDA,UFY,ZPL,DKS,TRV,TLJ,WDZ,GLQ,QJL,PXI,XXO,YXF,XPE,XLA,SPF,BQV,WFI,YRU,XFP,SJU,BKI,AWF
2019-03-27,91,90,75,0,56,0,81,76,0,302,63,66,241,0,260,183,91,140,575,60,71,205,65,96,95,60,264,522,100,67,80,97,538,0,92,70,75,529,0,203
2019-03-28,84,76,76,0,62,0,87,76,0,254,67,52,186,0,213,182,99,148,495,55,64,149,85,77,90,56,228,431,88,68,78,79,504,0,70,70,69,337,0,110
2019-03-29,87,102,80,0,51,0,86,81,0,207,75,62,156,0,167,137,96,96,415,70,71,119,63,67,85,47,196,354,96,70,78,93,373,0,93,66,59,370,0,63
2019-03-30,76,72,80,0,84,0,89,63,0,194,58,68,148,0,188,138,104,81,452,75,64,116,87,89,75,63,194,362,85,78,79,87,449,0,88,67,69,317,0,118
2019-03-31,102,86,77,0,67,0,85,65,0,262,58,57,162,0,235,189,83,149,521,60,66,156,68,64,79,67,224,421,92,70,61,90,458,0,59,79,83,393,0,111
2019-04-01,86,91,71,48,71,0,89,89,0,282,56,58,245,0,290,196,88,183,580,71,48,202,71,70,85,54,281,521,83,70,77,84,425,68,83,70,79,566,0,229
2019-04-02,74,82,67,0,73,0,87,79,0,267,55,64,250,0,301,221,99,183,595,59,71,222,76,69,87,50,287,551,98,82,67,86,420,0,86,67,61,622,0,178
2019-04-03,88,63,64,126,67,0,89,83,0,251,71,68,253,0,273,161,90,147,587,65,63,192,70,85,88,61,258,511,95,64,90,89,755,0,82,75,80,661,0,136
2019-04-04,70,68,70,17,53,0,79,70,0,240,59,60,185,0,226,172,95,137,522,67,90,152,74,85,80,63,215,435,93,82,76,82,381,0,88,64,76,474,0,91
2019-04-05,61,80,64,117,67,0,90,85,0,208,62,59,138,0,160,155,77,104,443,54,60,121,69,75,86,51,189,362,84,75,85,75,379,4,77,69,64,371,0,86
2019-04-06,90,90,69,48,84,0,91,75,0,219,61,59,151,0,172,118,79,93,422,61,57,126,99,81,85,66,184,368,92,67,83,77,296,0,86,61,81,327,0,39
2019-04-07,90,82,77,0,61,0,91,107,0,235,54,62,185,0,193,145,87,185,545,85,48,144,51,82,88,47,234,431,102,65,82,92,455,0,76,73,65,434,0,110
2019-04-08,76,63,67,91,66,0,86,99,0,256,57,60,218,0,260,223,86,161,597,62,65,200,71,76,95,55,275,517,100,75,92,86,568,0,90,58,74,578,0,171
2019-04-09,76,79,77,45,50,0,82,69,0,344,60,55,254,0,280,186,95,198,614,82,64,214,64,82,86,62,296,549,102,63,87,69,540,9,113,66,47,692,0,181
2019-04-10,92,58,76,0,66,0,86,76,0,251,56,60,219,0,255,195,89,192,600,56,79,199,72,72,76,72,273,517,95,70,72,82,600,35,84,69,68,555,0,168
2019-04-11,95,82,68,127,70,0,91,59,0,219,59,68,197,0,213,184,81,135,500,83,73,153,66,91,84,59,232,434,104,71,89,84,398,21,83,80,67,438,0,150
2019-04-12,77,72,76,24,43,0,87,81,0,154,55,71,158,0,188,101,86,111,424,55,61,116,72,89,97,77,185,366,95,63,60,87,339,0,81,52,84,427,0,70
2019-04-13,69,71,73,125,69,0,83,50,0,197,60,52,156,0,199,143,82,121,483,66,70,116,78,76,84,52,189,368,99,72,65,80,477,0,96,69,68,355,0,42
2019-04-14,92,87,70,0,74,0,91,71,0,260,53,64,175,0,240,170,94,115,488,71,45,151,71,82,80,59,226,430,101,72,86,83,478,0,97,80,77,488,0,99
2019-04-15,84,82,85,0,80,0,90,64,0,268,44,58,229,0,250,198,82,207,598,51,68,203,61,58,85,56,266,511,90,68,51,74,534,21,101,65,70,560,0,149
2019-04-16,81,95,70,25,65,0,97,69,0,318,51,49,248,0,275,199,83,200,646,81,63,197,57,73,85,52,285,554,101,76,83,92,530,64,95,60,86,605,0,233
2019-04-17,60,108,68,0,57,0,87,65,0,299,52,59,237,0,251,212,87,142,549,68,75,200,68,82,82,57,270,519,85,71,91,94,484,0,93,54,83,589,0,158
2019-04-18,94,98,70,28,53,0,91,70,0,222,58,67,189,0,213,156,77,155,537,70,74,155,78,73,89,71,231,438,102,75,87,97,433,16,83,69,73,394,0,132
2019-04-19,93,61,75,0,66,0,86,81,0,203,55,62,140,0,219,132,91,81,421,64,68,121,81,75,89,53,204,354,102,68,64,103,474,0,65,69,69,377,0,116
2019-04-20,121,79,82,195,82,0,86,77,0,206,62,65,159,0,204,179,76,110,437,51,79,130,83,74,83,49,204,356,104,76,62,83,343,0,83,76,62,424,0,96
2019-04-21,82,80,78,0,62,0,88,93,0,248,66,67,180,0,214,180,90,109,480,64,68,156,67,95,82,72,234,429,96,72,56,78,494,0,106,71,79,437,0,110
2019-04-22,97,71,72,108,50,0,85,77,0,272,56,61,242,0,265,209,88,201,620,54,50,187,77,78,79,47,279,521,100,72,66,89,647,3,57,64,83,575,0,192
2019-04-23,98,78,67,0,68,0,81,84,0,287,52,55,236,0,300,229,86,173,636,60,67,222,86,86,95,61,281,546,90,76,64,86,554,19,62,65,71,515,0,206
2019-04-24,78,81,76,0,69,0,88,68,0,279,71,70,233,0,249,219,95,178,579,74,76,199,80,77,81,69,263,515,90,77,75,85,526,2,62,63,60,489,0,176
2019-04-25,82,58,72,9,60,0,81,60,0,223,54,63,182,0,214,145,83,166,526,66,58,144,87,69,77,58,225,440,92,69,71,83,448,14,69,74,72,507,0,168
2019-04-26,102,91,71,0,67,0,85,76,0,165,42,54,161,0,179,126,92,136,428,64,50,120,60,106,87,44,195,367,107,69,93,77,395,35,95,67,45,419,0,75
2019-04-27,79,72,69,0,88,0,84,75,0,209,61,62,165,0,187,123,84,88,455,64,38,124,78,97,90,59,187,365,103,73,82,70,363,29,94,60,67,376,0,118
2019-04-28,85,59,65,54,56,0,91,81,0,216,62,68,180,0,243,172,88,145,491,56,50,162,70,61,81,63,241,437,106,78,75,82,552,0,72,55,78,452,0,146
2019-04-29,64,84,80,0,57,0,83,72,0,283,42,61,232,0,248,192,86,183,542,67,60,187,75,89,73,70,266,521,92,73,77,88,467,36,61,67,70,518,0,126
2019-04-30,88,81,68,67,71,0,90,58,0,309,55,56,271,0,293,240,81,198,666,75,55,211,102,90,83,73,280,551,92,86,66,81,496,16,115,67,71,616,0,169
2019-05-01,92,89,82,1,62,0,90,58,0,303,63,66,223,0,251,220,86,165,610,55,55,203,69,84,79,50,264,525,87,70,71,91,482,26,86,75,84,511,0,176
2019-05-02,84,47,76,0,101,0,85,47,0,233,52,63,189,0,216,163,95,143,512,74,73,153,78,83,77,49,232,430,84,74,78,88,361,0,79,74,64,412,0,146
2019-05-03,95,70,67,0,69,0,83,80,0,207,57,59,156,0,189,122,92,90,433,50,58,120,66,77,95,55,196,361,105,83,70,87,352,0,87,62,85,378,0,92
2019-05-04,112,80,73,0,60,0,90,86,0,236,67,61,137,0,184,108,96,98,413,66,42,130,82,94,89,57,189,369,97,69,70,76,276,52,69,76,71,332,0,82
2019-05-05,52,80,71,0,57,0,89,77,0,221,56,65,199,0,236,160,82,120,503,85,72,143,76,67,89,68,233,427,107,86,61,88,452,0,91,70,90,512,0,131
2019-05-06,85,82,67,0,63,0,80,86,0,278,66,60,220,0,262,204,96,197,562,55,46,187,76,65,91,50,268,526,81,78,60,81,595,30,56,66,62,476,0,223
2019-05-07,84,77,76,139,68,0,88,85,0,292,46,52,252,0,278,222,92,175,640,63,61,231,76,72,88,67,283,561,94,70,76,100,653,0,83,64,83,624,0,207
2019-05-08,95,82,75,84,85,0,97,104,0,257,62,69,219,0,228,216,84,186,606,61,57,200,52,88,80,54,266,520,103,69,83,77,459,6,79,63,64,521,0,168
2019-05-09,71,62,80,0,58,0,83,88,0,228,42,61,182,0,196,186,86,120,501,77,65,145,73,85,90,59,234,424,108,73,73,85,423,0,74,67,78,400,0,89
2019-05-10,65,86,75,15,64,0,82,83,0,203,56,76,152,0,170,162,85,113,467,51,56,114,57,67,90,58,197,364,92,74,67,73,332,0,62,81,90,447,0,85
2019-05-11,73,99,66,29,58,0,90,61,0,204,61,62,158,0,178,132,88,85,462,67,61,122,66,107,84,62,190,364,104,72,84,83,363,55,92,63,62,385,0,42
2019-05-12,92,82,69,0,73,0,86,60,0,237,42,56,204,0,225,157,76,134,522,48,45,149,82,89,81,63,216,440,85,63,78,86,467,33,94,65,71,443,0,143
2019-05-13,83,107,71,31,60,0,90,82,0,300,42,55,239,0,259,214,87,178,542,68,70,205,53,81,81,50,273,524,90,73,68,79,601,0,61,58,61,561,0,176
2019-05-14,86,69,76,0,55,0,82,80,0,279,68,66,238,0,277,239,96,219,648,63,46,224,73,76,86,59,285,559,110,74,85,90,556,41,82,56,90,554,0,252
2019-05-15,61,76,72,141,67,0,90,69,0,291,42,61,234,0,273,204,90,173,591,67,59,197,61,78,90,63,253,502,85,79,79,93,538,14,83,90,68,509,0,222
2019-05-16,89,78,70,0,71,0,83,78,0,215,51,60,180,0,211,157,80,152,517,58,51,143,81,90,88,64,251,431,103,79,77,105,434,0,79,63,65,512,0,157
2019-05-17,98,75,63,0,66,0,88,47,0,215,61,62,171,0,187,156,93,148,416,72,65,118,63,90,90,50,192,365,119,76,74,73,504,13,81,63,66,390,0,129
2019-05-18,87,71,89,228,81,0,90,86,0,222,65,65,141,0,158,141,73,104,418,74,65,127,89,80,81,75,186,367,117,82,62,90,254,26,107,61,81,364,0,74
2019-05-19,94,82,72,108,57,0,88,59,0,223,60,65,199,0,216,175,87,125,515,44,52,153,74,70,85,44,236,445,103,63,83,95,387,38,73,75,70,380,0,180
2019-05-20,70,69,83,39,75,0,84,93,0,269,66,55,214,0,254,192,83,153,625,78,54,202,65,89,85,66,285,516,97,73,101,69,601,6,80,70,89,555,0,213
2019-05-21,115,72,69,0,65,0,90,87,0,294,53,67,236,0,245,216,96,212,620,69,43,219,81,78,83,62,292,566,100,69,85,99,578,0,100,62,76,595,0,206
2019-05-22,71,77,62,0,28,0,89,68,0,293,63,68,230,0,264,208,88,179,598,70,52,183,82,61,72,54,258,513,105,84,82,93,296,7,75,65,70,579,0,177
2019-05-23,79,70,71,148,57,0,83,65,0,224,52,54,207,0,225,171,84,109,512,70,57,155,71,94,90,62,224,433,82,74,56,75,392,39,78,70,75,459,0,89
2019-05-24,97,63,74,151,57,0,78,72,0,206,61,61,141,0,219,114,92,99,414,58,60,117,68,85,83,52,192,371,101,62,65,95,254,0,80,77,70,429,0,100
2019-05-25,129,90,81,46,62,0,89,63,0,213,58,62,154,0,143,176,81,97,436,50,64,125,86,86,78,65,183,366,102,73,88,78,482,27,93,66,71,398,0,77
2019-05-26,69,79,74,144,66,0,91,76,0,218,45,69,200,0,208,204,86,133,519,80,78,142,73,58,90,52,235,435,108,70,76,87,517,13,92,60,81,547,0,127
2019-05-27,96,78,79,0,72,0,86,59,0,294,55,59,234,0,253,200,95,195,620,71,71,212,83,92,92,64,260,525,82,59,75,74,608,61,89,68,85,505,0,210
2019-05-28,78,71,72,0,53,0,89,62,0,283,59,64,256,0,276,256,81,179,646,77,86,216,68,97,77,65,288,560,94,76,84,75,533,0,81,71,75,564,0,195
2019-05-29,127,63,74,97,60,0,88,66,0,271,59,46,212,0,245,214,78,147,583,65,77,216,84,50,85,51,274,506,93,63,61,100,535,41,88,67,70,560,0,124
2019-05-30,73,65,74,61,72,0,81,80,0,252,62,68,203,0,228,151,88,142,533,56,76,158,71,67,85,63,240,437,114,69,67,87,491,0,93,77,75,442,0,116
2019-05-31,84,64,78,101,70,0,91,63,0,200,68,47,140,0,151,134,87,125,412,64,83,119,76,70,76,61,196,363,94,70,81,89,398,26,84,56,81,322,0,89
2019-06-01,85,80,75,52,76,0,91,43,0,189,51,69,164,0,159,136,105,90,450,69,64,116,75,91,87,41,190,375,97,73,84,73,415,0,73,71,80,429,0,75
2019-06-02,84,89,69,0,52,0,88,51,0,245,53,66,185,0,225,174,94,147,494,60,66,155,88,73,87,62,223,430,109,77,78,74,475,31,88,58,78,364,0,125
2019-06-03,89,89,86,0,58,0,80,81,0,281,56,69,248,0,214,190,82,150,590,66,71,208,83,101,86,61,266,520,97,78,74,85,543,6,98,75,75,513,0,146
2019-06-04,71,89,74,0,82,0,93,58,0,308,64,68,232,0,291,245,92,213,633,98,43,204,53,66,80,68,292,558,99,78,66,83,466,40,83,77,74,551,0,207
2019-06-05,113,64,68,32,52,0,83,86,0,245,51,57,252,0,231,208,99,140,609,73,57,207,93,66,91,65,263,510,102,82,62,71,505,7,85,59,68,515,0,169
