Date,SPF,CQC,BKI,TRV,QRY,WFI,PDT,YXF,XLA,YRU,SJU,TLJ,QJL,XFP,WRL,YVW,XJT,WDZ,YDI,WXV,VRD,AEQ,ZLH,XPE,GLQ,AWF,RDA,UFY,BQV,ZPL,AXM,UZO,VLS,BEY,PXI,CWN,XXO,DKS,ZJB,ZFX
2019-01-24,401,156,0,71,184,92,197,88,100,58,448,76,197,82,83,0,54,87,0,100,53,0,72,77,60,96,554,53,0,60,54,89,64,197,418,187,88,178,0,91
2019-01-25,311,101,0,74,191,81,231,84,93,56,373,81,216,77,72,0,83,84,0,80,66,0,72,71,53,95,470,53,0,60,55,70,66,145,451,141,88,106,0,87
2019-01-26,355,104,0,77,201,94,181,75,92,72,333,71,223,76,79,0,88,92,0,102,61,0,51,71,57,60,346,71,0,57,53,54,64,128,326,147,97,110,0,94
2019-01-27,462,144,0,78,206,84,248,94,92,77,513,76,182,72,72,0,65,78,0,96,62,0,61,81,56,103,381,75,0,73,64,81,75,164,457,194,92,169,0,84
2019-01-28,523,191,0,66,274,81,308,84,106,66,596,76,256,66,79,0,74,88,0,74,61,0,61,74,60,173,498,56,0,45,77,63,63,229,445,218,90,190,0,90
2019-01-29,508,203,0,72,259,84,295,66,73,73,538,83,260,71,80,0,92,88,0,67,53,0,42,77,64,240,494,67,0,55,59,52,50,220,539,266,89,216,0,79
2019-01-30,438,171,0,80,254,94,265,78,70,54,591,75,274,69,54,0,73,88,0,65,50,0,66,76,54,157,498,65,0,48,77,90,68,170,646,206,87,171,0,84
2019-01-31,449,143,0,74,185,82,261,71,83,71,465,83,208,73,59,0,64,89,0,67,59,0,56,82,62,119,397,66,0,67,72,58,68,171,260,184,89,179,0,86
2019-02-01,339,125,0,74,195,83,162,74,92,75,353,67,177,75,84,0,74,87,0,91,59,0,61,78,58,143,403,76,0,48,50,51,59,131,365,163,88,148,0,96
2019-02-02,482,111,0,67,159,87,239,55,85,67,353,82,152,70,98,0,102,93,0,69,70,0,73,79,60,96,441,61,0,69,58,93,45,107,390,141,89,102,0,98
2019-02-03,435,132,0,80,212,92,271,73,86,61,490,76,238,70,83,0,94,84,0,60,71,0,78,77,55,112,400,59,0,48,51,99,76,156,438,189,102,172,0,95
2019-02-04,552,194,0,70,255,80,276,67,86,69,581,65,276,74,107,0,65,93,0,98,65,0,73,72,60,183,663,59,0,73,62,90,74,181,453,238,92,194,0,100
2019-02-05,460,204,0,83,288,95,303,93,67,59,528,70,286,73,70,0,68,88,0,85,61,0,63,82,63,196,603,53,0,87,57,58,77,220,418,244,86,189,0,90
2019-02-06,504,191,0,70,267,87,268,84,92,74,536,72,219,68,94,0,90,86,0,70,60,0,67,80,61,221,650,89,0,56,63,46,57,175,582,224,83,226,0,86
2019-02-07,341,146,0,73,196,84,275,81,64,50,471,56,227,68,87,0,80,85,0,84,62,0,58,76,61,130,620,45,0,69,77,77,68,131,374,195,98,149,0,75
2019-02-08,240,97,0,68,174,84,211,77,68,66,382,77,210,74,110,0,66,94,0,92,54,0,59,78,60,48,409,85,0,40,64,84,46,123,236,143,88,134,0,92
2019-02-09,401,125,0,78,172,92,168,80,77,73,380,87,146,70,74,0,78,78,0,73,50,0,59,80,60,98,335,55,0,58,49,69,78,140,307,159,98,115,0,101
2019-02-10,418,139,0,75,209,88,270,82,90,68,492,83,212,74,98,0,65,97,0,86,63,0,71,72,56,102,532,63,0,57,59,78,62,199,364,179,85,194,0,85
2019-02-11,499,180,0,63,254,88,255,86,83,68,483,92,260,69,96,0,76,88,0,90,63,0,82,67,47,131,422,68,0,58,68,75,64,211,616,230,93,213,0,84
2019-02-12,613,210,0,80,297,84,321,71,116,64,590,86,263,63,57,0,78,83,0,93,65,0,82,84,67,195,609,49,0,56,68,49,61,280,497,232,90,232,0,91
2019-02-13,551,183,0,74,237,80,256,72,101,60,574,75,333,62,79,0,79,77,0,69,67,0,68,78,67,146,585,70,0,57,76,63,101,241,471,230,88,182,0,89
2019-02-14,460,132,0,77,237,86,239,99,58,50,434,78,286,71,94,0,68,91,0,74,62,0,48,84,56,152,598,64,0,47,42,49,46,167,428,197,87,170,0,85
2019-02-15,311,113,0,78,170,87,233,44,71,60,396,81,211,71,79,0,71,96,0,90,62,0,75,83,59,77,532,62,0,54,45,59,47,160,269,160,95,99,0,82
2019-02-16,292,122,0,78,168,92,226,82,69,63,397,74,218,65,72,0,85,94,0,91,53,0,80,76,54,140,365,75,0,53,57,72,59,139,394,148,87,94,0,88
2019-02-17,382,148,0,64,205,88,236,68,107,59,466,79,222,74,95,0,76,86,0,54,63,0,76,80,58,136,569,80,0,78,82,70,51,158,513,172,92,148,0,96
2019-02-18,642,177,0,76,259,95,287,81,61,63,573,82,223,64,85,0,60,91,0,77,65,0,56,75,67,172,578,72,0,69,58,59,64,204,561,227,91,188,0,83
2019-02-19,567,211,0,81,276,83,260,85,106,82,561,86,275,75,84,0,78,84,0,89,60,0,67,79,58,186,760,73,0,49,75,76,51,270,543,249,95,227,0,90
2019-02-20,565,182,0,73,251,82,329,75,78,55,547,80,267,73,80,0,79,84,0,78,71,0,49,81,54,167,630,56,0,58,37,84,78,256,543,238,93,190,0,91
2019-02-21,431,152,0,76,200,95,239,92,69,63,526,75,248,71,101,0,81,89,0,70,62,0,70,70,55,63,473,50,0,66,65,46,73,138,263,170,95,167,0,79
2019-02-22,302,103,0,73,163,79,201,60,86,54,356,78,148,67,78,0,84,89,0,78,55,0,71,82,64,120,463,68,0,59,54,48,70,163,270,153,88,117,0,85
2019-02-23,276,109,0,72,141,94,183,70,87,76,365,94,173,71,94,0,72,87,0,111,57,0,63,82,63,54,421,77,0,76,67,77,56,144,454,159,89,145,0,83
2019-02-24,396,139,0,66,200,84,276,49,70,65,453,71,239,74,68,0,68,88,0,98,59,0,70,71,55,146,492,63,0,57,70,80,79,155,391,174,90,162,0,80
2019-02-25,646,181,0,76,265,87,311,83,108,59,615,79,245,65,76,0,68,91,0,82,72,0,68,83,57,172,631,44,0,84,57,50,84,216,579,221,93,176,0,78
2019-02-26,546,193,0,73,302,88,287,72,67,72,565,80,317,72,89,0,91,81,0,91,50,0,45,80,56,193,674,65,0,73,79,72,65,221,554,255,97,211,0,75
2019-02-27,570,190,0,76,260,86,291,72,89,64,559,76,254,81,52,0,66,88,0,78,52,0,69,76,61,154,704,62,0,77,66,86,68,213,545,226,84,218,0,87
2019-02-28,407,142,0,82,223,90,221,73,123,61,514,79,199,69,72,0,56,92,0,91,63,0,51,75,56,150,524,71,0,64,72,50,76,144,429,176,100,152,0,94
2019-03-01,338,110,0,72,177,85,217,65,66,61,366,80,206,71,82,0,74,90,0,88,67,0,40,76,61,96,445,78,0,48,45,68,50,152,375,145,85,113,0,91
2019-03-02,466,107,0,76,193,78,203,66,66,70,412,69,150,71,85,0,56,90,0,104,77,0,76,79,57,134,311,54,0,63,69,69,65,120,424,162,92,148,0,99
2019-03-03,464,154,0,64,206,92,266,69,85,68,470,73,228,70,57,0,74,81,0,95,81,0,71,78,67,123,521,63,0,64,43,77,54,144,455,198,96,132,0,93
2019-03-04,578,192,0,79,246,91,323,92,56,59,511,75,282,73,70,0,104,97,0,73,63,0,57,85,54,203,612,71,0,64,61,65,68,218,526,226,96,175,0,88
2019-03-05,467,219,0,73,274,89,331,80,103,70,549,72,285,70,102,0,87,81,0,79,65,0,54,76,60,155,551,59,0,59,66,76,64,231,584,221,86,226,0,86
2019-03-06,499,199,0,78,249,85,271,73,70,65,545,70,334,67,82,0,54,87,0,97,60,0,66,72,59,166,614,56,0,44,54,45,72,209,539,229,100,223,0,81
2019-03-07,479,147,0,67,208,84,185,84,104,57,489,85,231,74,103,0,88,87,0,97,72,0,48,81,63,168,399,38,0,53,51,65,68,189,298,199,86,158,0,90
2019-03-08,550,116,0,73,215,90,204,64,68,70,388,77,141,71,89,0,57,95,0,91,51,0,57,79,64,108,533,62,0,66,70,69,69,161,380,157,89,118,0,91
2019-03-09,211,100,0,79,169,85,150,75,87,67,356,86,163,74,61,0,81,79,0,55,56,0,68,73,65,80,461,53,0,52,52,85,61,144,378,143,91,122,0,89
2019-03-10,436,132,0,66,197,89,268,50,62,82,445,77,263,84,111,0,96,88,0,101,63,0,52,80,59,118,569,58,0,71,51,82,59,193,255,187,97,150,0,84
2019-03-11,538,191,0,79,258,85,307,89,93,70,532,69,274,72,87,0,86,95,0,97,58,0,62,77,52,149,569,50,0,61,56,63,65,215,485,215,90,212,0,83
2019-03-12,500,207,0,80,252,91,326,69,90,69,597,71,276,74,94,0,97,80,0,64,72,0,63,80,61,175,510,96,0,71,53,64,63,233,404,261,94,210,0,94
2019-03-13,522,179,0,72,257,80,334,116,79,66,547,76,280,73,52,0,77,93,0,80,54,0,58,83,62,197,653,44,0,84,74,70,71,184,469,201,89,215,0,90
2019-03-14,445,154,0,76,248,88,329,96,97,71,451,79,191,76,75,0,64,76,0,88,59,0,74,74,70,130,505,57,0,68,83,46,66,161,415,200,92,182,0,83
2019-03-15,327,105,0,66,167,96,216,77,88,63,430,67,160,78,48,0,89,89,0,101,63,0,71,77,56,104,578,74,0,67,73,44,71,148,379,158,93,122,0,90
2019-03-16,322,92,0,73,160,85,201,83,71,64,352,69,223,76,75,0,87,85,0,104,72,0,84,82,57,101,405,75,0,76,61,43,78,134,354,152,91,122,0,84
2019-03-17,547,141,0,74,187,87,195,65,81,57,462,77,199,72,93,0,88,86,0,66,63,0,79,69,61,57,505,67,0,47,55,55,53,180,306,169,99,148,0,93
2019-03-18,536,183,0,74,265,81,302,77,82,68,578,66,257,71,87,0,85,83,0,76,64,0,62,80,56,204,551,62,0,67,70,75,59,213,385,243,82,188,0,95
2019-03-19,520,210,0,77,281,91,290,84,79,61,592,66,300,72,120,0,75,80,0,76,76,0,64,83,63,175,532,56,0,72,67,66,65,238,487,222,98,209,0,90
2019-03-20,536,187,0,74,261,79,333,84,78,67,574,83,235,66,79,0,98,98,0,67,70,0,52,74,51,179,610,65,0,54,65,65,55,223,368,218,89,200,0,82
2019-03-21,449,147,0,72,207,89,266,70,103,67,453,79,280,77,75,0,71,90,0,62,62,0,50,78,65,131,660,50,0,39,53,64,79,174,331,193,88,158,0,84
2019-03-22,621,108,0,80,195,85,247,84,86,64,358,68,172,79,87,0,59,82,0,80,66,0,65,81,62,130,309,67,0,58,70,56,65,115,388,166,90,135,0,94
2019-03-23,279,104,0,75,178,91,143,68,95,61,353,66,165,80,109,0,62,84,0,116,56,0,65,77,62,81,404,64,0,60,62,70,79,106,486,156,94,143,0,89
2019-03-24,371,141,0,71,200,87,195,72,86,76,470,73,244,73,77,0,104,87,0,103,57,0,51,78,62,193,624,61,0,60,45,75,60,159,520,184,94,161,0,83
2019-03-25,437,194,0,71,286,89,286,91,89,60,545,72,268,73,76,0,70,85,0,99,57,0,59,76,58,227,593,52,0,73,59,61,48,196,539,215,91,208,0,93
2019-03-26,591,205,0,74,268,81,291,78,68,72,643,63,294,75,88,0,87,92,0,70,61,0,73,85,63,203,571,64,0,54,62,72,70,184,525,233,91,219,0,93
2019-03-27,569,173,0,76,246,89,276,78,81,67,545,67,301,70,64,0,90,83,0,84,62,0,67,72,59,143,529,57,0,59,60,88,67,257,474,225,95,216,0,92
2019-03-28,448,136,0,76,207,86,198,72,85,55,537,66,198,71,96,0,82,88,0,91,68,0,68,81,57,156,450,65,0,59,70,75,55,176,449,190,88,163,0,86
2019-03-29,419,100,0,77,162,77,219,69,101,69,379,90,192,66,78,0,73,89,0,85,63,0,85,78,57,118,317,63,0,60,74,53,52,113,229,160,93,112,0,90
2019-03-30,338,113,0,68,192,93,202,71,79,67,385,68,170,67,68,0,95,90,0,80,65,0,74,79,60,122,526,57,0,53,51,80,63,141,399,153,90,127,0,93
2019-03-31,343,133,0,74,197,92,223,107,94,64,485,85,210,68,89,0,87,88,0,83,61,0,78,85,64,114,571,65,0,49,57,83,58,158,481,183,95,163,0,90
2019-04-01,514,189,0,80,276,95,257,65,54,69,504,72,281,65,93,0,89,95,0,90,57,0,57,80,60,195,636,51,0,58,70,68,67,196,457,217,89,186,50,88
2019-04-02,603,222,0,73,270,82,307,67,102,70,586,60,267,68,47,0,73,82,0,73,68,0,56,84,55,167,580,63,39,50,79,57,77,224,576,240,96,231,0,86
2019-04-03,570,185,0,73,242,92,309,63,93,68,515,85,224,79,69,0,81,89,0,98,67,0,77,77,59,138,471,78,0,72,65,73,69,210,465,231,98,218,27,86
2019-04-04,643,140,0,75,188,87,237,78,76,59,427,81,206,69,74,0,92,93,0,80,66,0,72,79,65,156,502,48,2,50,55,62,67,205,453,208,92,131,53,92
2019-04-05,503,114,0,69,183,80,190,74,74,62,440,59,239,75,89,0,74,90,0,75,69,0,54,81,74,99,340,50,0,65,62,50,59,111,374,154,98,133,0,95
2019-04-06,408,112,0,80,190,87,221,82,87,68,383,86,217,76,104,0,67,86,0,83,58,0,94,75,63,60,359,63,33,69,65,57,76,126,404,151,87,77,6,105
2019-04-07,277,135,0,68,224,90,285,79,81,64,443,77,207,79,79,0,65,86,0,104,67,0,52,66,68,72,538,61,13,61,68,84,59,184,474,190,98,164,33,87
2019-04-08,470,174,0,77,247,89,297,81,89,69,518,83,227,79,74,0,87,84,0,58,63,0,58,83,59,195,673,64,0,65,67,46,64,235,453,229,88,204,77,85
2019-04-09,625,185,0,68,295,90,296,90,100,68,586,56,322,67,73,0,91,86,0,105,59,0,86,77,53,178,559,56,5,56,57,76,58,235,510,246,95,214,90,86
2019-04-10,512,205,0,75,253,89,280,79,72,64,553,77,292,73,86,0,88,88,0,109,59,0,68,80,57,179,453,78,0,52,72,43,53,182,399,233,95,203,0,95
2019-04-11,435,141,0,86,218,88,217,74,61,72,480,71,239,77,113,0,80,98,0,88,64,0,80,77,55,144,649,61,12,76,49,61,75,167,426,199,91,150,0,79
2019-04-12,372,102,0,73,154,90,215,76,89,66,328,74,218,70,100,0,73,85,0,84,73,0,94,77,55,105,390,56,0,65,49,79,61,151,339,159,92,141,0,96
2019-04-13,524,96,0,72,145,79,188,54,83,53,414,95,195,76,95,0,92,95,0,111,69,0,68,82,54,94,371,47,14,57,80,67,77,148,323,160,93,120,7,83
2019-04-14,552,148,0,75,238,90,267,77,89,66,418,82,245,76,109,0,59,93,0,82,53,0,50,80,53,64,483,64,23,69,65,49,52,196,340,184,94,157,18,91
2019-04-15,565,195,0,70,266,99,278,87,72,71,487,72,337,67,92,0,67,79,0,119,59,0,95,77,68,173,636,52,1,57,69,56,56,223,419,216,96,192,7,94
2019-04-16,643,215,0,78,268,88,337,65,52,64,558,73,265,66,85,0,77,96,0,95,52,0,79,81,59,178,573,74,44,56,65,67,40,256,484,242,97,239,12,87
2019-04-17,539,186,0,71,259,82,229,76,80,54,484,76,268,67,98,0,72,87,0,87,67,0,56,81,53,156,674,47,0,61,52,66,57,188,502,237,91,180,23,81
2019-04-18,413,132,0,69,228,84,244,85,69,62,481,82,220,67,69,0,109,91,0,105,60,0,73,78,67,158,409,58,0,59,69,82,54,186,294,199,90,156,0,90
2019-04-19,302,117,0,71,201,90,217,47,110,69,353,91,204,80,77,0,83,93,0,76,66,0,81,76,64,82,403,67,24,73,74,87,58,122,360,164,85,138,42,91
2019-04-20,278,100,0,82,181,88,240,87,89,69,404,81,193,65,103,0,76,88,0,69,45,0,69,84,50,99,436,58,0,55,59,64,56,123,329,154,98,121,77,83
2019-04-21,535,146,0,69,193,88,218,81,107,61,468,60,201,70,89,0,77,83,0,100,59,0,95,77,65,117,440,75,36,43,34,48,55,225,445,182,91,165,0,91
2019-04-22,446,184,0,74,251,87,323,90,89,67,540,66,243,67,69,0,89,89,0,88,52,0,65,77,59,195,708,71,19,59,70,82,71,202,602,229,94,200,0,89
2019-04-23,522,195,0,71,281,88,303,85,68,63,615,78,263,70,79,0,70,85,0,113,71,0,48,74,67,226,721,49,3,53,77,84,70,224,401,228,91,207,0,80
2019-04-24,578,191,0,78,248,94,256,46,93,68,541,87,248,71,69,0,72,85,0,90,66,0,54,85,54,145,628,59,21,80,64,74,70,216,347,233,91,181,37,92
2019-04-25,381,143,0,73,221,90,214,72,93,72,499,70,192,80,85,0,73,82,0,103,61,0,88,75,66,93,458,62,22,66,50,78,46,193,319,169,95,144,0,100
2019-04-26,397,112,0,79,172,84,221,90,102,67,380,74,213,62,99,0,83,92,0,81,67,0,98,84,56,63,479,59,10,64,53,73,72,152,463,159,96,119,44,88
2019-04-27,391,104,0,76,159,84,233,91,66,70,326,75,188,74,90,0,70,85,0,77,57,0,83,73,63,111,400,64,0,79,59,73,52,126,416,148,103,139,0,87
2019-04-28,405,144,0,70,222,85,316,91,81,66,458,69,188,68,81,0,82,96,0,78,79,0,60,82,57,117,535,59,5,63,77,82,55,182,494,184,84,170,24,88
2019-04-29,672,191,0,76,273,90,285,93,73,69,491,79,222,78,55,0,87,96,0,71,61,0,64,87,65,178,659,62,33,57,55,39,69,168,509,239,94,225,41,92
2019-04-30,536,199,0,75,251,88,295,68,86,63,572,61,276,74,96,0,68,84,0,54,60,0,76,75,58,197,688,54,0,53,43,65,71,251,469,254,95,226,77,89
2019-05-01,409,187,0,70,270,101,287,76,101,77,529,69,329,70,57,0,75,90,0,84,61,0,64,72,54,212,706,50,11,67,53,56,72,201,514,235,95,199,23,85
2019-05-02,514,151,0,75,222,86,236,77,78,69,433,60,175,71,66,0,85,82,0,72,47,0,82,85,66,112,480,80,29,49,59,54,78,152,421,196,89,170,25,78
2019-05-03,257,106,0,71,168,86,217,76,73,64,374,64,165,80,111,0,55,95,0,79,55,0,44,76,59,94,510,74,9,52,72,69,52,122,398,156,93,119,46,85
2019-05-04,363,97,0,72,176,81,233,82,88,77,289,80,207,66,60,0,89,100,0,88,58,0,75,78,55,93,543,63,24,66,66,44,59,99,490,150,91,117,1,93
2019-05-05,492,149,0,76,221,88,228,75,65,68,496,64,253,78,90,0,64,93,0,77,61,0,94,87,57,106,522,72,18,63,78,73,81,175,346,187,89,160,0,85
2019-05-06,527,188,0,71,307,91,317,81,91,53,490,79,261,73,88,0,82,84,0,110,51,0,71,77,63,173,576,73,0,67,74,61,54,195,374,223,91,208,0,88
2019-05-07,458,207,0,78,283,79,335,71,87,68,564,68,289,81,59,0,85,97,0,97,57,0,71,78,60,228,774,67,52,49,52,43,60,247,482,252,94,226,60,80
2019-05-08,622,176,0,80,210,93,343,65,65,64,481,76,265,74,84,0,62,87,0,58,63,0,67,74,63,148,578,67,14,70,62,62,60,208,447,222,90,177,23,90
2019-05-09,422,144,0,74,194,88,249,72,97,69,512,74,227,62,62,0,73,93,0,80,65,0,53,91,57,89,537,48,35,68,66,52,73,196,549,179,95,175,72,88
2019-05-10,372,118,0,66,203,91,156,67,107,65,297,72,163,77,96,0,83,83,0,80,58,0,63,73,63,142,371,67,37,64,66,72,57,142,240,142,102,103,29,94
2019-05-11,346,107,0,75,167,90,195,91,88,73,308,82,216,79,93,0,76,93,0,83,56,0,40,73,57,114,417,70,33,61,60,67,88,128,240,153,95,118,11,92
2019-05-12,433,137,0,81,200,89,255,43,93,59,451,57,223,70,88,0,85,88,0,105,61,0,70,80,60,135,471,66,33,82,55,73,75,157,315,188,85,151,24,84
2019-05-13,545,188,0,69,242,85,257,91,86,50,511,68,246,74,84,0,81,93,0,94,65,0,77,72,61,199,383,71,15,55,58,54,73,201,411,242,97,191,27,90
2019-05-14,487,202,0,74,280,93,343,69,109,71,609,87,278,84,92,0,77,88,0,77,74,0,94,82,57,161,663,61,16,49,69,76,50,217,584,245,91,225,0,82
2019-05-15,465,184,0,72,260,82,305,89,74,54,559,71,209,69,86,0,85,83,0,70,64,0,42,83,63,232,628,58,2,48,70,56,68,203,506,223,93,194,16,88
2019-05-16,457,144,0,76,207,83,212,77,117,66,502,66,240,74,114,0,57,96,0,90,56,0,69,77,57,143,590,58,14,53,89,91,63,198,524,179,99,119,81,93
2019-05-17,271,108,0,70,197,90,273,87,91,65,395,76,226,69,96,0,77,89,0,93,47,0,69,85,63,69,577,64,0,54,43,46,72,121,323,154,90,136,0,87
2019-05-18,387,109,0,76,159,94,191,84,93,70,420,67,210,66,71,0,94,87,0,74,68,0,96,73,66,65,461,67,21,44,63,72,66,120,310,161,94,139,0,93
2019-05-19,499,148,0,79,231,84,263,103,87,64,421,66,190,70,103,0,71,83,0,83,64,0,69,85,56,113,569,52,32,61,74,64,71,184,468,180,97,142,7,88
2019-05-20,524,175,0,76,244,90,289,87,114,71,547,67,246,71,64,0,75,80,0,104,64,0,85,78,52,167,519,79,28,58,59,73,51,234,566,224,97,202,84,84
2019-05-21,446,206,0,76,304,90,325,53,92,71,571,66,295,71,125,0,83,92,0,100,52,0,60,80,61,222,613,81,5,53,68,53,74,215,595,268,94,250,0,90
2019-05-22,680,198,0,73,245,89,296,76,88,59,523,70,272,70,80,0,75,85,0,107,56,0,67,78,60,185,560,63,0,51,58,67,72,237,526,222,95,194,77,82
2019-05-23,467,145,0,72,215,81,210,77,81,54,449,69,241,72,50,0,85,101,0,107,62,0,91,78,61,46,518,78,40,39,70,74,69,165,442,180,93,152,8,96
2019-05-24,490,111,0,69,180,87,165,77,93,67,321,71,202,66,88,0,76,93,0,81,62,0,61,74,63,66,519,68,33,56,55,60,79,118,343,138,95,128,2,86
2019-05-25,383,109,0,75,183,91,216,80,93,76,369,70,193,72,85,0,95,89,0,74,55,0,79,83,65,48,488,77,0,55,71,76,55,164,305,136,92,121,10,82
2019-05-26,491,148,0,70,216,94,293,80,76,66,390,69,225,78,80,0,74,84,0,73,79,0,71,75,58,109,466,55,0,40,50,60,55,169,464,181,95,156,18,90
2019-05-27,555,187,0,75,248,89,250,61,81,72,558,68,212,75,86,0,90,92,0,86,57,0,79,82,54,203,627,63,62,69,58,52,62,193,574,238,93,206,72,89
2019-05-28,635,200,0,72,236,87,319,78,93,71,553,78,285,73,57,0,78,85,0,58,64,0,79,79,62,187,679,65,0,67,61,63,78,225,463,251,96,219,25,94
2019-05-29,600,169,0,75,246,89,307,61,93,69,558,81,282,71,81,0,75,92,0,74,59,0,67,76,65,159,705,79,59,62,73,70,44,223,507,212,99,220,0,83
2019-05-30,327,132,0,75,242,83,222,92,91,62,442,85,238,73,71,0,70,85,0,62,67,0,65,83,55,150,439,63,39,57,52,81,67,153,389,169,92,176,72,98
2019-05-31,379,109,0,78,180,87,180,67,67,63,394,66,242,71,99,0,95,80,0,93,70,0,70,85,62,78,289,70,0,59,59,64,57,84,328,146,99,120,15,92
2019-06-01,427,116,0,73,203,91,217,89,67,69,402,67,169,75,83,0,97,88,0,70,66,0,50,80,59,110,450,85,18,70,89,39,92,140,323,160,93,122,0,85
2019-06-02,512,137,0,71,183,85,257,78,88,69,412,77,157,79,87,0,77,102,0,66,57,0,55,79,67,103,512,51,0,59,55,67,59,195,335,177,95,161,69,81
2019-06-03,481,181,0,75,288,90,283,53,86,55,590,90,246,71,91,0,47,87,0,79,64,0,60,79,56,163,838,61,1,47,56,60,56,258,536,229,92,201,89,87
2019-06-04,449,195,0,73,271,88,247,98,88,61,601,85,303,65,75,0,86,85,0,107,64,0,76,81,61,188,726,58,48,82,60,54,78,225,593,247,95,224,38,82
2019-06-05,513,169,0,82,248,95,284,84,70,75,540,72,288,81,93,0,72,80,0,82,58,0,78,73,62,210,630,74,8,62,38,95,64,199,471,217,92,219,40,90
