Date,VRD,BKI,XJT,BEY,GLQ,AXM,UFY,XXO,RDA,VLS,QJL,PXI,AWF,SPF,BQV,DKS,CWN,WRL,UZO,PDT,YXF,WXV,AEQ,XLA,WDZ,ZLH,WFI,TLJ,XFP,CQC,XPE,ZJB,YRU,TRV,ZPL,SJU,YVW,QRY,ZFX,YDI
2019-01-22,58,0,88,236,70,66,59,80,605,72,278,502,197,561,0,192,227,81,68,291,77,88,0,79,80,45,106,86,68,229,79,0,46,58,42,545,0,233,78,0
2019-01-23,62,0,74,204,62,55,78,96,467,67,270,469,187,533,0,189,154,82,72,273,59,81,0,80,84,85,80,91,57,201,81,0,62,74,59,519,0,290,100,0
2019-01-24,63,0,82,175,58,55,70,77,488,62,217,397,121,450,0,186,227,82,62,216,77,70,0,90,82,43,80,73,64,112,70,0,69,74,55,439,0,225,89,0
2019-01-25,62,0,85,138,54,56,79,92,479,60,176,336,104,382,0,96,217,79,72,220,85,63,0,83,74,68,96,78,68,177,78,0,37,80,48,363,0,222,107,0
2019-01-26,69,0,74,112,60,47,74,77,392,53,173,326,90,374,0,120,149,77,67,194,71,77,0,83,93,67,75,86,57,121,84,0,61,63,46,381,0,213,94,0
2019-01-27,58,0,73,172,57,63,49,88,359,61,206,386,133,450,0,148,171,82,70,263,92,100,0,92,106,84,86,71,85,167,67,0,50,69,67,437,0,206,98,0
2019-01-28,56,0,86,206,61,62,39,90,561,68,268,464,166,537,0,209,218,77,66,257,87,90,0,88,84,58,107,85,56,158,75,0,51,82,49,536,0,268,90,0
2019-01-29,50,0,86,248,64,61,68,84,565,56,279,514,197,568,0,229,272,80,65,307,93,87,0,84,85,56,73,84,70,145,72,0,75,49,71,550,0,262,94,0
2019-01-30,60,0,71,220,61,63,65,92,549,51,258,482,183,527,0,214,185,79,61,270,59,83,0,69,102,80,73,105,70,166,67,0,88,97,72,525,0,260,100,0
2019-01-31,43,0,78,168,55,59,68,95,586,63,211,380,135,450,0,140,203,80,75,221,75,58,0,88,100,76,91,65,53,131,69,0,61,80,53,460,0,250,91,0
2019-02-01,64,0,91,124,64,63,60,90,428,67,181,323,93,372,0,110,157,80,58,200,46,84,0,89,83,59,101,105,79,92,70,0,87,68,37,380,0,166,81,0
2019-02-02,84,0,73,166,61,48,50,97,416,71,189,325,81,384,0,123,118,81,68,200,79,96,0,91,91,65,110,97,62,149,64,0,57,82,56,351,0,188,88,0
2019-02-03,49,0,66,163,58,57,56,83,343,62,214,390,138,441,0,144,186,82,72,232,77,71,0,95,90,63,72,75,70,121,72,0,65,57,78,452,0,215,101,0
2019-02-04,54,0,76,238,62,56,63,92,472,61,249,470,182,525,0,210,300,75,64,282,63,87,0,84,83,88,85,93,53,161,69,0,63,72,49,528,0,279,85,0
2019-02-05,76,0,90,239,59,51,53,80,627,66,281,514,187,579,0,218,228,84,63,316,53,81,0,85,75,78,77,76,74,206,78,0,66,68,46,562,0,320,103,0
2019-02-06,64,0,87,217,56,52,56,90,454,77,254,473,174,523,0,186,186,84,72,251,84,83,0,103,97,49,94,73,79,196,80,0,43,81,55,546,0,280,94,0
2019-02-07,61,0,69,159,69,65,52,85,435,67,207,389,135,442,0,150,141,75,66,252,60,98,0,81,85,86,97,87,77,130,80,0,72,78,81,440,0,222,87,0
2019-02-08,57,0,76,123,58,60,61,87,459,59,181,322,93,385,0,112,159,81,68,217,84,114,0,80,82,52,78,82,59,102,74,0,61,88,63,377,0,223,93,0
2019-02-09,59,0,88,126,55,54,82,91,402,71,168,331,109,373,0,116,193,74,54,191,69,61,0,87,80,76,95,78,67,102,72,0,74,56,66,382,0,148,82,0
2019-02-10,57,0,82,155,58,54,49,80,475,73,216,395,126,451,0,154,165,87,76,228,68,86,0,102,79,50,94,75,73,141,72,0,59,79,61,440,0,198,90,0
2019-02-11,40,0,95,216,53,63,64,90,443,70,249,469,178,533,0,190,234,84,68,269,70,82,0,97,82,53,91,80,64,181,72,0,55,81,54,544,0,284,73,0
2019-02-12,54,0,77,220,63,59,61,92,628,54,271,512,199,559,0,198,266,78,67,314,82,98,0,91,88,78,94,77,54,220,71,0,78,64,75,571,0,279,87,0
2019-02-13,52,0,76,210,60,61,69,90,577,57,254,475,159,515,0,181,113,78,67,261,44,73,0,85,91,62,70,68,74,164,72,0,62,82,45,541,0,260,110,0
2019-02-14,75,0,81,174,71,58,65,86,475,65,210,406,138,461,0,166,132,80,68,251,81,98,0,75,80,46,98,92,64,179,71,0,57,75,54,439,0,203,97,0
2019-02-15,55,0,80,124,53,60,87,89,465,55,189,324,96,372,0,87,162,81,65,189,96,97,0,96,77,76,65,80,85,125,66,0,55,83,69,373,0,163,97,0
2019-02-16,55,0,73,144,55,58,56,93,391,64,195,324,94,377,0,132,169,80,80,226,71,64,0,79,87,66,82,89,58,106,71,0,63,102,54,364,0,186,103,0
2019-02-17,55,0,88,163,67,59,60,88,452,70,211,378,144,443,0,176,189,73,62,228,59,91,0,90,100,69,90,74,78,124,73,0,62,80,55,444,0,195,80,0
2019-02-18,54,0,84,208,60,57,83,88,522,74,257,473,160,530,0,197,234,80,61,279,79,88,0,84,93,84,92,73,64,198,79,0,63,75,56,523,0,231,101,0
2019-02-19,50,0,76,246,60,61,76,86,535,55,271,521,192,572,0,179,219,81,64,283,78,99,0,76,84,72,90,78,63,252,72,0,68,78,65,575,0,294,104,0
2019-02-20,58,0,83,222,63,57,46,97,582,54,255,476,185,533,0,189,216,77,74,275,46,85,0,87,73,94,91,63,77,169,76,0,59,63,56,527,0,276,76,0
2019-02-21,79,0,81,163,60,64,75,90,587,69,214,385,123,453,0,136,187,83,76,243,80,84,0,85,83,68,73,95,53,115,73,0,68,82,77,440,0,228,88,0
2019-02-22,68,0,78,152,49,61,61,78,380,58,174,321,107,377,0,111,136,86,58,195,92,71,0,81,82,62,88,88,67,92,66,0,69,80,52,380,0,178,81,0
2019-02-23,56,0,75,128,62,65,58,94,357,57,185,327,105,384,0,125,125,76,61,167,83,95,0,100,78,61,105,98,63,133,78,0,55,91,53,381,0,179,94,0
2019-02-24,60,0,83,176,66,54,47,89,473,64,199,394,126,444,0,142,233,83,70,251,70,95,0,76,89,60,117,86,65,178,75,0,54,56,59,429,0,248,95,0
2019-02-25,60,0,91,218,56,66,59,91,576,67,263,470,159,525,0,186,218,80,69,273,71,78,0,91,79,84,75,85,64,193,69,0,81,71,55,526,0,283,80,0
2019-02-26,75,0,76,203,60,60,56,85,624,68,268,503,200,567,0,180,269,77,67,317,97,95,0,84,71,62,92,82,59,174,71,0,51,89,59,565,0,260,84,0
2019-02-27,60,0,79,220,63,59,74,92,589,61,261,480,174,531,0,181,229,87,66,286,68,71,0,90,92,57,89,70,68,148,80,0,79,80,77,541,0,257,90,0
2019-02-28,51,0,91,172,63,57,50,82,475,75,202,381,139,433,0,155,138,75,63,234,51,80,0,84,85,77,103,85,71,126,73,0,55,75,50,409,0,214,78,0
2019-03-01,51,0,77,141,59,59,98,91,383,71,193,319,96,386,0,99,119,85,75,207,85,101,0,89,80,50,68,88,70,81,77,0,64,68,47,378,0,188,96,0
2019-03-02,76,0,85,120,62,56,81,89,312,55,171,312,80,389,0,79,153,73,64,194,62,71,0,84,83,78,107,64,73,90,70,0,57,84,38,386,0,211,97,0
2019-03-03,72,0,74,149,58,55,55,93,522,73,215,389,133,436,0,158,131,78,76,243,58,101,0,83,94,73,84,89,73,162,61,0,78,59,56,436,0,190,87,0
2019-03-04,64,0,77,213,57,61,49,90,547,65,240,471,182,525,0,179,181,85,53,280,71,95,0,85,85,77,64,75,42,209,82,0,58,69,58,516,0,226,99,0
2019-03-05,54,0,79,237,64,55,57,80,623,65,273,512,204,576,0,212,281,83,84,289,91,103,0,92,84,49,92,90,49,243,66,0,55,58,74,580,0,267,95,0
2019-03-06,48,0,90,194,57,65,70,94,467,53,252,477,188,526,0,198,207,77,63,284,83,85,0,91,83,67,92,73,71,200,69,0,76,87,68,499,0,262,99,0
2019-03-07,79,0,73,188,61,54,68,98,438,68,221,385,127,447,0,147,147,82,68,244,60,74,0,85,79,71,95,71,67,124,76,0,79,74,42,445,0,213,91,0
2019-03-08,50,0,93,115,60,59,57,85,293,64,174,327,94,383,0,101,167,79,60,184,75,70,0,82,77,89,84,90,78,151,81,0,51,73,49,364,0,175,88,0
2019-03-09,71,0,74,124,56,66,72,91,360,54,191,325,97,378,0,111,86,80,66,202,89,119,0,86,107,54,108,81,62,145,74,0,66,83,70,371,0,201,98,0
2019-03-10,53,0,73,174,68,59,57,101,355,61,214,388,118,440,0,150,177,78,61,252,55,89,0,94,82,92,93,75,78,189,78,0,71,86,62,449,0,211,86,0
2019-03-11,53,0,88,211,58,61,56,83,582,64,242,474,153,542,0,207,248,77,53,234,48,92,0,104,71,80,95,105,82,160,69,0,74,73,69,541,0,285,90,0
2019-03-12,56,0,76,219,58,60,75,90,676,69,286,524,198,564,0,187,289,77,65,308,83,72,0,90,89,67,84,89,68,198,66,0,58,69,67,580,0,273,65,0
2019-03-13,57,0,88,202,61,63,48,88,569,57,247,481,169,534,0,226,266,83,65,280,88,82,0,76,100,60,79,97,61,163,74,0,73,55,56,527,0,246,79,0
2019-03-14,72,0,81,167,54,55,72,92,333,63,213,386,120,435,0,143,206,78,65,276,65,86,0,91,81,66,92,84,72,134,70,0,69,75,57,443,0,220,82,0
2019-03-15,60,0,83,135,68,59,74,86,482,66,197,324,90,367,0,145,140,78,73,190,73,62,0,95,85,85,98,76,57,131,67,0,93,59,69,354,0,215,100,0
2019-03-16,74,0,86,129,58,60,60,84,426,63,171,314,104,391,0,125,159,83,67,213,87,86,0,89,89,72,91,87,57,118,64,0,49,82,51,374,0,181,106,0
2019-03-17,50,0,79,166,56,52,65,85,485,65,221,388,146,440,0,143,166,79,63,245,56,92,0,95,102,66,100,70,69,134,74,0,68,82,56,458,0,252,97,0
2019-03-18,60,0,79,208,60,55,51,89,627,61,240,470,173,524,0,174,239,78,68,265,80,94,0,83,106,65,94,86,55,167,73,0,62,70,64,537,0,264,88,0
2019-03-19,56,0,74,239,62,61,39,91,468,68,271,517,194,567,0,228,210,83,78,308,85,88,0,89,93,71,79,88,72,217,78,0,89,59,55,569,0,289,104,0
2019-03-20,63,0,81,223,60,56,68,91,615,65,263,477,182,541,0,192,248,85,68,256,71,78,0,82,92,52,84,91,76,135,72,0,68,83,71,540,0,278,95,0
2019-03-21,68,0,93,152,64,55,69,87,412,57,203,383,128,451,0,156,157,75,68,255,71,82,0,76,76,59,79,99,77,133,66,0,57,93,55,451,0,195,81,0
2019-03-22,63,0,81,109,58,66,60,84,421,60,190,324,99,368,0,108,140,81,73,203,67,73,0,85,83,64,93,87,65,85,79,0,81,51,55,389,0,152,94,0
2019-03-23,62,0,72,146,59,54,67,93,361,62,183,317,104,373,0,129,169,85,63,193,81,82,0,78,104,73,78,75,68,110,67,0,78,78,50,361,0,181,92,0
2019-03-24,64,0,84,152,58,57,65,90,466,68,218,391,140,455,0,170,199,81,75,231,66,110,0,78,86,45,89,76,67,116,77,0,78,62,31,452,0,259,87,0
2019-03-25,78,0,70,215,57,54,77,91,476,64,258,472,172,519,0,196,200,73,61,308,47,107,0,87,86,60,99,70,62,182,67,0,70,48,53,525,0,264,96,0
2019-03-26,55,0,84,234,58,54,74,83,625,76,274,516,187,563,0,217,264,85,65,301,55,90,0,91,63,73,99,91,83,177,59,0,68,58,75,559,0,230,83,0
2019-03-27,45,0,79,216,60,48,49,98,581,71,243,466,172,533,0,196,174,81,74,271,83,81,0,87,72,58,79,74,67,185,69,0,73,69,60,530,0,216,86,0
2019-03-28,50,0,84,181,59,56,74,83,369,66,198,399,126,454,0,132,188,77,66,231,68,93,0,75,98,54,95,111,77,177,77,0,68,83,59,449,0,233,109,0
2019-03-29,58,0,57,136,69,49,85,87,355,70,199,328,85,370,0,124,187,84,63,164,68,52,0,88,97,89,102,79,65,87,69,0,59,75,59,357,0,187,76,0
2019-03-30,56,0,81,154,58,54,71,90,377,71,178,314,90,381,0,113,125,81,66,237,58,75,0,102,82,58,76,82,77,49,71,0,75,70,70,371,0,199,93,0
2019-03-31,70,0,72,176,57,59,71,81,550,59,201,383,131,442,0,151,150,76,67,237,76,93,0,77,95,54,75,82,65,135,73,0,65,90,66,449,0,213,91,0
2019-04-01,61,0,92,201,57,58,49,94,545,72,257,473,178,527,34,218,252,83,73,260,63,91,0,101,106,64,95,80,57,203,73,0,62,84,61,537,0,265,84,0
2019-04-02,84,0,96,205,59,48,58,80,623,70,280,505,193,580,0,189,259,79,68,308,95,88,0,83,80,75,99,71,67,224,78,35,61,89,62,561,0,237,88,0
2019-04-03,85,0,85,204,65,51,59,95,550,62,263,479,178,533,82,205,202,76,77,254,77,71,0,77,88,51,71,86,65,177,69,25,44,57,55,532,0,293,80,0
2019-04-04,43,0,88,177,58,69,57,95,466,81,220,388,144,436,44,145,194,86,66,258,61,101,0,90,96,76,98,90,53,124,70,0,75,75,61,458,0,234,84,0
2019-04-05,76,0,86,121,61,51,39,99,451,59,175,313,103,376,55,103,190,78,64,219,83,66,0,99,84,55,90,86,72,107,75,0,85,95,47,390,0,220,100,0
2019-04-06,59,0,80,143,54,58,70,89,346,62,174,320,109,381,0,164,207,82,70,181,74,110,0,76,99,72,92,78,67,99,63,12,64,74,67,392,0,188,87,0
2019-04-07,75,0,64,162,59,57,51,89,510,69,216,392,129,443,0,132,190,81,61,247,74,83,0,77,62,76,103,89,64,133,75,54,72,76,57,442,0,231,111,0
2019-04-08,53,0,81,200,65,61,63,78,458,57,249,484,163,529,40,195,231,75,64,298,78,70,0,93,87,75,91,77,68,216,77,0,69,64,71,529,0,260,107,0
2019-04-09,68,0,82,236,62,66,62,93,485,59,258,510,197,571,9,191,280,80,79,285,61,64,0,94,85,51,80,95,60,193,75,0,49,78,44,551,0,320,83,0
2019-04-10,55,0,83,218,56,56,73,82,628,69,266,475,173,524,0,184,174,77,65,287,69,77,0,82,87,72,104,85,72,146,74,0,57,75,74,516,0,262,104,0
2019-04-11,70,0,87,166,62,56,74,98,491,74,221,391,137,451,225,172,200,81,66,278,70,102,0,84,71,51,89,81,88,120,70,0,83,77,63,433,0,240,94,0
2019-04-12,81,0,81,125,52,62,69,86,462,66,185,315,114,379,79,67,139,83,67,190,72,73,0,88,72,91,72,80,61,125,75,73,59,48,68,375,0,187,70,0
2019-04-13,69,0,85,132,57,56,35,80,407,72,181,321,89,369,0,121,208,90,71,198,64,96,0,90,86,64,90,81,63,120,77,119,55,88,45,395,0,178,91,0
2019-04-14,53,0,80,163,63,58,62,91,424,65,195,396,147,441,64,141,166,77,71,217,61,85,0,93,102,63,67,83,71,85,69,29,80,84,46,440,0,211,89,0
2019-04-15,54,0,83,217,60,56,70,92,580,71,249,468,182,536,21,228,208,80,56,279,111,84,0,84,80,57,112,74,68,135,76,66,63,78,55,527,0,288,86,0
2019-04-16,62,0,80,207,58,66,64,92,500,68,273,515,204,565,7,199,258,75,72,280,63,62,0,78,77,71,93,67,75,209,71,0,69,89,80,577,0,261,84,0
2019-04-17,50,0,80,202,64,55,67,82,603,63,261,472,184,530,39,201,217,80,73,296,75,93,0,97,77,77,106,90,64,144,74,0,73,70,70,535,0,300,83,0
2019-04-18,60,0,88,162,57,59,78,95,494,75,212,393,153,448,43,147,165,75,60,226,93,117,0,79,82,63,83,83,75,171,66,37,62,93,75,446,0,203,88,0
2019-04-19,57,0,76,126,51,65,47,82,362,63,189,318,79,372,0,122,190,81,70,206,81,88,0,89,95,80,81,96,75,88,75,127,64,92,52,396,0,169,108,0
2019-04-20,51,0,88,138,62,65,79,93,376,55,181,316,93,371,0,97,170,78,75,213,82,87,0,91,72,72,98,82,68,103,72,52,64,80,50,358,0,186,92,0
2019-04-21,59,0,78,175,61,57,56,98,375,66,216,394,132,438,0,150,239,81,58,225,62,102,0,97,91,74,102,75,72,150,69,34,77,57,59,438,0,200,100,0
2019-04-22,42,0,83,203,58,60,65,81,535,67,248,466,195,530,32,202,247,77,75,303,57,89,0,86,72,76,100,80,73,161,71,0,61,85,59,526,0,265,98,0
2019-04-23,62,0,77,221,62,61,61,102,642,60,267,510,196,582,24,216,231,89,61,289,46,96,0,77,91,62,58,101,63,231,71,20,59,77,57,560,0,305,103,0
2019-04-24,52,0,79,200,50,64,54,92,623,70,258,467,164,523,0,228,233,73,73,269,77,104,0,93,98,68,100,67,76,147,69,21,76,86,62,533,0,253,95,0
2019-04-25,49,0,84,159,64,59,68,94,468,64,207,396,132,441,7,140,154,80,66,220,98,65,0,83,106,81,84,94,67,174,69,0,58,74,46,446,0,211,91,0
2019-04-26,48,0,79,124,54,55,78,88,408,65,192,316,101,376,60,125,111,80,67,211,82,76,0,92,82,86,93,83,58,81,74,44,77,66,68,387,0,198,98,0
2019-04-27,77,0,73,122,59,65,76,88,325,59,172,329,86,377,0,114,164,85,67,191,79,95,0,89,79,66,65,83,62,104,71,13,45,85,42,371,0,202,92,0
2019-04-28,65,0,85,151,64,52,64,93,535,68,196,396,147,446,0,151,166,75,74,254,43,98,0,101,83,67,96,81,79,127,77,0,70,68,86,448,0,211,94,0
2019-04-29,85,0,86,220,69,62,66,100,546,70,265,466,159,527,0,201,249,85,67,288,62,64,0,85,94,76,102,84,77,177,75,75,73,75,55,543,0,289,93,0
2019-04-30,80,0,78,221,60,64,69,95,589,71,280,509,191,575,0,207,237,80,69,271,63,117,0,86,82,74,75,79,67,209,65,0,74,72,81,565,0,264,97,0
2019-05-01,61,0,86,196,50,58,69,95,711,77,254,460,182,530,0,200,210,81,73,282,70,93,0,83,79,67,101,67,64,152,73,0,54,67,33,535,0,258,106,0
2019-05-02,65,0,77,146,54,57,84,94,394,60,209,384,130,441,124,173,234,75,58,251,71,73,0,85,81,50,100,79,73,152,76,39,60,74,71,447,0,202,96,0
2019-05-03,77,0,80,149,63,58,67,84,283,58,173,323,97,373,0,124,176,79,67,187,67,67,0,88,71,79,98,68,63,79,70,36,73,72,54,376,0,197,101,0
2019-05-04,64,0,77,135,62,63,65,101,420,67,177,317,99,372,0,110,139,78,74,222,81,96,0,82,100,94,92,69,60,145,72,11,50,78,64,365,0,202,77,0
2019-05-05,56,0,86,160,70,68,67,88,464,65,215,392,143,451,0,150,239,79,69,228,77,72,0,92,83,71,79,82,68,128,63,85,62,95,79,431,0,250,102,0
2019-05-06,53,0,86,213,57,64,65,79,601,75,258,469,171,539,0,200,242,84,65,279,78,91,0,98,83,70,96,82,79,156,85,0,50,67,53,526,0,255,78,0
2019-05-07,76,0,72,228,53,57,52,89,561,58,274,507,180,560,20,198,242,82,75,292,63,122,0,86,71,88,89,83,60,151,74,41,76,73,48,572,0,268,89,0
2019-05-08,58,0,89,186,55,61,79,99,508,59,253,471,185,523,122,209,214,78,65,298,51,108,0,84,90,64,91,85,65,146,77,0,74,72,63,519,0,252,85,0
2019-05-09,57,0,83,159,53,69,71,85,485,66,222,380,139,449,0,149,193,81,68,217,58,86,0,91,86,69,78,89,61,72,67,25,63,94,50,450,0,207,91,0
2019-05-10,55,0,72,132,63,59,73,89,347,66,176,314,92,389,51,98,180,86,60,158,75,109,0,85,91,54,77,80,73,71,72,0,79,110,58,373,0,208,128,0
2019-05-11,42,0,83,136,58,58,69,86,450,73,172,327,104,371,15,100,173,75,78,194,67,96,0,85,78,59,100,81,60,108,78,0,53,67,73,370,0,161,88,0
2019-05-12,66,0,84,149,61,59,53,93,417,66,206,408,143,435,0,131,236,81,63,222,89,93,0,92,100,77,93,81,57,175,76,56,60,85,45,437,0,183,97,0
2019-05-13,53,0,68,203,53,55,61,86,558,57,256,483,173,535,0,189,227,80,74,289,65,90,0,88,95,97,97,69,72,159,69,93,59,71,79,534,0,269,82,0
2019-05-14,61,0,85,239,63,66,80,79,602,73,260,504,196,568,0,214,217,81,66,315,89,82,0,81,88,80,104,77,67,232,74,9,74,59,75,587,0,297,95,0
2019-05-15,45,0,82,200,55,57,52,82,564,70,261,470,168,530,81,200,250,75,65,262,68,91,0,99,77,51,92,70,65,194,70,106,67,62,39,520,0,306,90,0
2019-05-16,81,0,86,176,61,51,70,86,415,62,213,379,131,437,73,147,223,85,69,236,79,96,0,82,80,67,90,75,82,127,60,0,64,63,51,438,0,213,89,0
2019-05-17,46,0,77,168,57,58,54,85,426,66,170,328,112,375,18,100,98,82,69,205,69,93,0,88,89,67,67,74,56,65,81,59,62,61,58,374,0,211,88,0
2019-05-18,66,0,79,135,62,67,56,89,406,69,175,319,102,384,0,106,168,80,64,208,72,84,0,85,80,64,102,81,67,95,75,11,48,76,60,400,0,160,87,0
2019-05-19,68,0,87,164,55,64,80,85,548,65,213,386,116,437,0,132,196,74,63,245,81,85,0,91,97,85,82,81,67,99,67,0,77,76,63,446,0,218,79,0
2019-05-20,58,0,98,216,65,60,61,94,489,61,255,479,184,533,58,203,231,91,74,255,88,72,0,79,82,73,98,87,50,164,85,31,64,68,65,519,0,276,91,0
2019-05-21,48,0,85,243,56,67,63,96,584,64,280,516,194,574,82,206,240,77,68,292,66,101,0,89,70,77,62,71,60,225,74,36,54,70,63,560,0,251,124,0
2019-05-22,69,0,76,199,56,64,67,93,559,71,251,472,197,525,0,221,313,77,65,285,78,67,0,89,87,41,81,75,68,192,65,0,66,64,66,543,0,317,85,0
2019-05-23,53,0,76,175,60,54,85,86,541,61,203,393,122,445,0,137,199,71,73,232,98,65,0,90,88,58,94,82,68,112,69,80,69,77,57,444,0,192,98,0
2019-05-24,71,0,77,124,62,59,70,95,411,73,181,313,102,373,0,95,230,79,66,194,68,104,0,92,100,74,86,68,65,112,77,0,44,76,53,386,0,227,82,0
2019-05-25,71,0,93,121,63,58,61,87,398,74,187,312,89,368,0,145,141,84,71,200,69,96,0,89,98,60,97,75,66,80,74,0,55,71,61,382,0,197,92,0
2019-05-26,46,0,80,151,59,60,71,92,437,60,216,393,147,448,69,131,134,86,60,243,83,92,0,92,90,77,94,77,78,118,74,23,46,82,46,466,0,222,99,0
2019-05-27,40,0,75,226,52,54,67,90,540,66,249,475,174,534,3,187,215,82,70,301,96,73,0,88,75,79,77,76,70,123,62,29,67,83,65,529,0,255,92,0
2019-05-28,70,0,74,230,64,57,72,90,596,55,286,514,196,564,0,214,235,73,75,282,59,88,0,86,90,78,84,74,64,170,72,93,69,62,68,556,0,238,101,0
2019-05-29,65,0,91,213,60,59,55,88,659,86,245,481,171,509,11,209,226,79,66,267,54,76,0,88,91,69,97,77,64,232,78,65,71,74,78,515,0,255,116,0
2019-05-30,45,0,82,150,53,60,66,95,477,64,212,393,137,449,0,149,190,78,60,258,71,77,0,100,96,68,100,62,66,150,76,61,69,93,54,447,0,215,105,0
2019-05-31,74,0,80,128,63,60,81,101,470,67,174,325,104,388,84,161,121,83,71,201,63,70,0,94,82,60,91,100,74,168,67,0,76,71,54,388,0,222,99,0
2019-06-01,61,0,84,163,63,66,37,85,439,67,180,321,99,373,4,94,180,78,77,207,75,83,0,92,89,77,90,84,84,90,75,0,67,74,51,400,0,185,89,0
2019-06-02,83,0,72,174,58,60,59,90,466,62,219,386,132,448,0,161,135,79,60,238,71,91,0,103,76,48,92,72,54,133,69,67,64,78,62,449,0,226,96,0
2019-06-03,60,0,85,208,61,56,40,97,617,64,250,468,173,530,16,190,234,85,73,265,87,63,0,85,79,75,107,79,68,188,67,141,78,69,68,515,0,269,104,0
2019-06-04,47,0,93,236,60,60,43,88,625,64,273,516,182,566,0,241,179,77,61,302,72,92,0,85,86,43,80,89,74,205,74,23,69,55,68,548,0,243,103,0
2019-06-05,71,0,72,223,60,61,75,90,546,60,258,453,178,529,36,202,256,86,74,264,87,84,0,83,77,72,84,84,66,159,71,0,63,56,43,546,0,236,93,0
