Date,TLJ,XJT,GLQ,ZFX,DKS,XPE,BKI,YVW,ZPL,WXV,PXI,QRY,AEQ,ZJB,UFY,QJL,AWF,ZLH,SPF,CQC,YRU,VLS,WRL,WDZ,XXO,WFI,SJU,XFP,YDI,VRD,RDA,BQV,YXF,UZO,AXM,TRV,BEY,CWN,PDT,XLA
2019-01-24,70,89,55,93,135,70,0,0,61,79,399,218,0,0,65,277,139,65,440,134,56,63,74,82,89,81,482,76,0,79,506,0,90,77,51,56,194,194,237,90
2019-01-25,81,65,53,91,99,78,0,0,44,78,347,154,0,0,72,205,79,44,359,100,61,64,68,92,81,91,397,67,0,43,389,0,62,58,67,70,116,159,222,76
2019-01-26,81,89,56,77,130,72,0,0,75,84,322,178,0,0,58,158,61,71,377,117,51,69,80,83,83,85,425,73,0,61,396,0,75,72,53,81,147,150,198,78
2019-01-27,82,59,61,95,148,74,0,0,73,102,385,215,0,0,74,262,158,75,447,125,71,65,71,96,77,62,478,69,0,38,429,0,95,84,58,47,201,188,244,92
2019-01-28,72,85,50,96,175,64,0,0,55,85,519,227,0,0,66,211,191,74,539,206,71,74,76,82,93,78,532,67,0,71,559,0,100,60,64,69,249,222,304,73
2019-01-29,62,62,60,83,203,78,0,0,57,87,487,255,0,0,65,335,213,64,554,199,58,60,67,104,87,95,502,75,0,41,563,0,78,80,69,53,192,238,330,95
2019-01-30,64,79,55,96,183,69,0,0,55,84,470,220,0,0,67,269,163,53,520,166,63,67,72,96,97,84,584,65,0,71,583,0,54,55,52,59,221,230,284,105
2019-01-31,77,84,47,82,137,61,0,0,64,77,389,221,0,0,80,162,119,68,439,149,61,65,62,79,81,95,508,69,0,45,474,0,95,86,56,81,207,197,244,114
2019-02-01,79,88,61,92,117,68,0,0,72,83,383,193,0,0,64,205,86,68,382,87,54,69,88,89,88,107,439,69,0,54,372,0,72,84,61,82,126,149,210,88
2019-02-02,81,101,46,92,109,74,0,0,67,102,373,143,0,0,58,250,70,84,377,104,68,64,94,87,76,93,431,72,0,31,417,0,80,101,70,70,125,150,175,87
2019-02-03,79,77,62,89,146,82,0,0,45,80,432,210,0,0,68,218,121,68,447,143,36,66,68,90,99,101,400,65,0,81,525,0,92,70,51,73,184,203,267,86
2019-02-04,72,85,62,91,178,68,0,0,70,70,526,236,0,0,66,296,151,66,524,197,62,69,67,87,77,84,588,76,0,80,514,0,63,77,56,61,162,226,285,88
2019-02-05,75,89,51,98,207,79,0,0,51,74,553,209,0,0,57,313,193,56,551,209,59,74,62,85,96,92,537,70,0,75,637,0,63,75,65,89,254,244,283,86
2019-02-06,103,80,59,90,187,76,0,0,79,91,450,290,0,0,65,278,183,90,525,172,74,77,77,76,91,77,547,72,0,43,538,0,70,46,51,80,199,231,304,65
2019-02-07,84,78,54,93,137,74,0,0,39,118,399,222,0,0,80,245,91,68,437,147,65,64,73,80,96,94,473,64,0,48,430,0,120,60,62,49,193,163,248,89
2019-02-08,80,107,53,88,123,86,0,0,62,84,317,183,0,0,63,215,113,65,365,121,63,72,80,94,89,108,372,72,0,70,457,0,108,61,68,83,112,158,201,66
2019-02-09,92,64,58,87,108,75,0,0,64,89,331,194,0,0,67,124,71,77,372,110,68,65,89,93,91,70,388,70,0,82,402,0,50,85,59,78,70,150,216,73
2019-02-10,67,81,55,91,129,59,0,0,70,79,425,196,0,0,66,222,81,75,434,143,64,66,73,84,87,102,502,74,0,66,403,0,71,67,53,65,122,195,227,68
2019-02-11,64,74,53,88,195,80,0,0,56,93,516,235,0,0,71,287,133,55,535,173,50,75,82,89,89,78,569,67,0,72,570,0,72,90,63,85,156,237,283,95
2019-02-12,72,97,60,84,215,85,0,0,50,94,497,283,0,0,69,256,190,58,558,198,53,61,85,86,87,83,537,73,0,76,648,0,67,39,65,71,235,242,306,70
2019-02-13,66,93,54,95,169,65,0,0,34,95,481,275,0,0,60,222,201,50,509,196,67,64,72,83,88,82,443,68,0,68,584,0,73,82,71,69,169,230,273,118
2019-02-14,77,81,58,86,151,82,0,0,63,97,420,222,0,0,66,256,116,73,461,130,70,68,73,88,85,88,438,64,0,60,430,0,82,74,56,63,158,194,223,103
2019-02-15,58,67,58,93,120,81,0,0,53,96,380,177,0,0,67,153,83,47,356,130,67,61,75,99,100,87,322,74,0,64,445,0,92,53,52,49,108,148,234,81
2019-02-16,91,85,53,96,109,59,0,0,63,78,351,159,0,0,74,214,66,74,372,102,64,67,84,74,82,94,445,75,0,59,405,0,105,87,61,60,128,156,217,84
2019-02-17,62,70,55,87,131,82,0,0,46,89,424,172,0,0,68,237,122,86,437,134,64,61,77,89,84,107,413,63,0,65,476,0,77,78,59,69,163,186,234,88
2019-02-18,81,79,61,85,167,77,0,0,48,90,455,237,0,0,71,293,179,62,542,168,64,65,76,96,88,86,553,66,0,69,569,0,76,80,54,60,175,221,303,75
2019-02-19,82,88,55,84,228,63,0,0,54,77,522,319,0,0,74,238,198,63,565,214,61,72,73,108,101,85,580,71,0,78,565,0,75,64,59,76,254,231,285,78
2019-02-20,92,85,69,90,185,79,0,0,61,92,515,205,0,0,73,286,184,83,542,204,75,62,66,92,85,66,582,73,0,57,583,0,91,83,62,81,192,224,307,88
2019-02-21,69,94,53,95,142,81,0,0,51,91,480,194,0,0,75,244,133,56,424,130,55,69,94,88,92,92,536,70,0,70,477,0,97,61,63,58,190,197,260,83
2019-02-22,61,89,69,94,123,80,0,0,54,76,343,164,0,0,60,167,70,56,371,108,63,64,79,86,82,70,439,69,0,63,415,0,97,75,68,70,119,150,243,74
2019-02-23,79,81,57,80,105,78,0,0,77,90,352,169,0,0,65,171,102,77,358,94,64,66,74,93,90,102,345,67,0,56,496,0,35,65,52,87,145,159,199,88
2019-02-24,83,91,51,101,136,74,0,0,62,109,451,187,0,0,64,247,123,53,453,159,57,79,63,97,97,99,452,75,0,76,510,0,93,73,54,84,154,191,254,96
2019-02-25,94,69,61,92,190,73,0,0,50,67,462,239,0,0,69,262,159,64,519,169,67,69,87,94,74,91,565,66,0,64,550,0,92,84,67,58,219,206,269,90
2019-02-26,80,93,60,92,189,82,0,0,56,74,456,273,0,0,71,282,201,92,578,202,55,66,61,89,94,84,602,69,0,64,551,0,85,45,59,101,230,255,321,68
2019-02-27,71,77,66,84,195,79,0,0,62,87,509,254,0,0,63,228,193,62,516,180,59,60,78,89,90,87,491,72,0,54,568,0,60,95,57,49,207,218,259,101
2019-02-28,73,90,46,90,147,81,0,0,46,91,380,227,0,0,60,222,119,81,452,147,69,61,88,92,89,87,463,73,0,76,417,0,74,68,70,55,185,196,244,87
2019-03-01,56,75,59,90,111,66,0,0,59,85,360,153,0,0,70,125,87,59,365,127,58,71,85,86,99,85,428,60,0,65,349,0,74,73,53,60,146,145,210,95
2019-03-02,69,100,51,94,115,74,0,0,52,81,352,178,0,0,57,239,121,78,384,133,57,77,71,85,85,76,357,75,0,74,437,0,103,90,55,85,126,159,213,73
2019-03-03,75,69,52,91,159,75,0,0,34,103,372,208,0,0,73,262,114,93,451,149,48,66,89,86,92,93,459,71,0,54,430,0,70,58,66,82,148,186,242,84
2019-03-04,87,90,61,89,193,70,0,0,82,89,475,253,0,0,75,280,171,41,505,199,60,69,80,84,87,100,595,83,0,63,580,0,68,67,72,66,168,224,297,81
2019-03-05,81,85,61,83,207,80,0,0,51,95,500,268,0,0,71,221,171,70,567,185,67,64,83,85,96,81,617,69,0,61,577,0,104,82,62,82,250,258,295,70
2019-03-06,87,101,63,89,178,88,0,0,91,87,513,223,0,0,76,254,179,96,533,155,76,64,73,88,82,84,521,65,0,64,583,0,80,56,64,67,211,218,323,99
2019-03-07,68,84,58,99,140,78,0,0,75,82,359,172,0,0,69,177,133,80,442,134,42,59,72,85,76,72,405,71,0,74,487,0,90,89,64,59,180,183,199,97
2019-03-08,88,74,61,93,110,69,0,0,59,90,386,160,0,0,73,178,103,80,371,95,56,68,84,85,92,102,456,68,0,57,376,0,34,70,59,82,100,173,189,74
2019-03-09,65,85,61,88,104,92,0,0,52,93,357,198,0,0,76,222,51,63,382,117,64,65,69,83,94,92,393,72,0,90,407,0,83,53,61,87,116,144,234,80
2019-03-10,87,88,52,91,135,93,0,0,49,71,358,237,0,0,72,181,113,79,417,151,53,70,71,95,88,74,479,65,0,63,473,0,65,79,50,63,120,179,268,87
2019-03-11,62,90,58,89,189,72,0,0,46,110,492,261,0,0,60,273,179,62,544,184,64,68,79,89,96,111,545,69,0,32,571,0,76,72,44,67,214,230,295,85
2019-03-12,83,80,56,84,219,79,0,0,58,82,508,214,0,0,69,332,212,95,563,228,59,64,97,96,92,52,559,73,0,70,515,0,72,79,45,71,255,242,291,62
2019-03-13,82,74,53,90,178,84,0,0,52,86,473,311,0,0,73,276,178,83,528,173,59,72,74,88,98,96,578,72,0,41,536,0,70,70,55,59,192,227,335,87
2019-03-14,64,51,56,81,120,63,0,0,57,77,475,232,0,0,65,237,122,87,446,133,66,56,63,79,85,88,420,63,0,70,476,0,67,60,57,74,111,178,256,78
2019-03-15,72,81,55,96,122,85,0,0,61,70,388,167,0,0,68,152,127,54,379,95,75,71,74,87,95,91,444,76,0,69,479,0,68,78,49,46,121,150,218,107
2019-03-16,60,60,66,85,129,84,0,0,53,93,323,159,0,0,71,123,98,73,358,107,61,73,66,90,85,103,285,74,0,63,418,0,65,78,61,68,156,134,225,92
2019-03-17,99,97,76,91,133,82,0,0,65,96,418,160,0,0,66,246,73,53,433,162,80,61,93,91,82,95,429,59,0,77,534,0,83,71,67,77,161,194,240,81
2019-03-18,87,87,62,92,208,92,0,0,52,96,487,267,0,0,74,273,153,51,523,184,68,67,80,79,93,83,533,71,0,66,556,0,64,51,62,81,243,228,313,82
2019-03-19,90,84,59,94,197,59,0,0,62,91,586,256,0,0,62,244,205,66,574,202,62,70,71,86,99,92,534,76,0,53,588,0,58,64,64,74,182,241,278,82
2019-03-20,92,90,58,97,179,83,0,0,60,83,511,248,0,0,64,299,143,87,523,181,77,72,69,86,82,94,549,64,0,70,512,0,63,89,62,82,211,229,297,71
2019-03-21,78,90,44,84,165,71,0,0,45,92,370,171,0,0,71,243,146,58,433,137,52,61,57,90,96,109,441,75,0,49,500,0,70,84,65,62,114,192,250,79
2019-03-22,82,77,64,92,93,86,0,0,49,72,363,159,0,0,71,146,75,60,378,142,49,68,88,100,96,90,426,66,0,52,445,0,82,70,61,80,130,162,209,82
2019-03-23,74,101,58,86,93,73,0,0,74,66,297,170,0,0,66,223,102,57,373,111,63,69,84,89,85,86,424,74,0,79,375,0,57,72,55,80,95,140,216,108
2019-03-24,86,86,71,99,137,74,0,0,64,99,435,220,0,0,61,252,98,55,434,125,65,66,90,95,77,86,557,66,0,63,452,0,91,63,60,81,157,202,230,96
2019-03-25,73,68,56,85,208,65,0,0,60,95,451,232,0,0,55,342,203,53,537,167,65,61,75,86,90,88,557,75,0,65,549,0,67,82,66,68,228,214,285,97
2019-03-26,94,83,55,94,225,89,0,0,75,87,541,280,0,0,78,272,156,64,565,200,62,70,65,89,100,93,606,73,0,57,615,0,69,64,60,67,257,244,326,69
2019-03-27,74,80,59,85,185,98,0,0,72,90,487,205,0,0,66,255,154,56,506,167,53,79,63,100,94,65,586,67,0,58,579,0,83,77,62,52,251,226,299,60
2019-03-28,80,72,63,93,141,73,0,0,69,86,438,171,0,0,65,202,131,73,443,155,68,68,86,99,97,67,527,69,0,79,442,0,62,54,56,72,170,175,253,99
2019-03-29,71,76,46,89,102,75,0,0,64,89,299,162,0,0,69,199,76,41,366,136,64,68,74,92,89,86,400,71,0,53,453,0,77,92,62,63,153,153,207,83
2019-03-30,81,108,55,94,118,83,0,0,49,86,241,213,0,0,69,139,79,69,375,125,62,74,64,84,88,87,357,81,0,41,396,0,42,40,54,69,193,152,213,86
2019-03-31,76,80,46,91,146,67,0,0,77,103,425,231,0,0,67,184,130,59,450,153,68,77,75,85,87,92,563,71,0,61,469,0,73,61,71,81,157,188,241,83
2019-04-01,83,89,59,88,202,79,0,0,62,95,516,230,0,99,66,331,157,87,518,192,63,63,56,93,99,99,627,75,0,49,589,6,61,69,63,76,256,235,267,76
2019-04-02,74,63,55,93,191,75,0,0,53,78,571,256,0,22,65,299,202,55,556,191,51,64,82,84,85,103,588,72,0,73,594,23,65,68,60,74,253,251,320,81
2019-04-03,64,74,54,93,179,89,0,0,58,97,536,276,0,9,68,267,192,54,528,188,67,67,55,91,99,75,512,69,0,64,511,0,60,69,44,65,240,213,301,82
2019-04-04,86,81,67,90,155,76,0,0,60,97,402,214,0,0,64,184,91,67,451,132,64,64,76,98,90,71,507,74,0,44,486,0,75,71,72,67,158,190,257,99
2019-04-05,80,76,56,90,90,82,0,0,85,80,364,186,0,0,72,140,83,80,357,114,82,65,89,89,85,86,422,76,0,57,459,0,69,81,59,81,84,150,204,86
2019-04-06,79,78,50,91,114,86,0,0,57,93,348,206,0,0,68,230,100,47,383,93,61,69,62,90,98,78,444,74,0,76,400,15,77,47,64,94,114,154,212,93
2019-04-07,80,98,62,92,166,63,0,0,52,77,430,198,0,0,69,266,112,69,440,152,53,65,68,99,92,73,481,68,0,61,454,37,79,63,59,88,154,186,248,100
2019-04-08,66,81,62,88,179,71,0,0,70,87,578,227,0,18,68,262,138,75,544,161,48,75,53,81,83,114,559,73,0,59,537,2,120,57,69,73,172,236,297,100
2019-04-09,73,72,60,92,218,84,0,0,46,77,505,270,0,21,68,306,201,65,550,195,64,72,86,85,93,98,524,80,0,91,560,0,91,57,70,85,201,245,320,62
2019-04-10,74,79,56,93,183,76,0,0,60,87,486,259,0,0,67,245,170,45,548,171,67,61,79,94,89,90,587,75,0,56,573,18,76,54,55,86,228,225,291,82
2019-04-11,81,98,65,94,139,65,0,0,48,85,466,193,0,20,70,154,128,68,457,144,75,67,71,81,88,89,495,69,0,58,529,42,79,70,67,77,118,174,236,76
2019-04-12,73,105,67,86,127,64,0,0,79,90,346,153,0,36,62,192,115,67,363,103,63,63,79,92,92,86,349,66,0,53,387,9,72,82,57,67,148,142,249,85
2019-04-13,83,96,48,98,106,79,0,0,62,75,367,210,0,0,62,155,98,54,345,110,66,68,83,89,101,99,394,68,0,45,397,0,82,63,68,50,89,146,222,73
2019-04-14,60,90,53,86,170,65,0,0,54,93,479,185,0,0,63,252,112,74,445,135,69,69,73,79,88,92,449,72,0,66,525,64,90,83,57,64,199,191,265,76
2019-04-15,89,91,61,99,191,69,0,0,79,92,468,238,0,74,70,319,151,54,525,180,70,58,87,82,91,79,612,59,0,65,513,0,88,85,61,82,278,235,300,69
2019-04-16,71,95,46,95,211,79,0,0,57,91,558,299,0,23,69,287,186,69,586,219,60,57,93,86,98,92,582,68,0,52,568,7,54,69,58,84,167,231,319,93
2019-04-17,73,51,62,89,195,66,0,0,52,96,508,191,0,0,71,236,202,69,508,159,71,66,72,85,90,86,543,73,0,66,614,0,75,74,56,93,173,241,322,101
2019-04-18,53,79,51,93,140,83,0,0,55,83,449,185,0,0,59,201,153,69,449,157,61,68,72,90,87,87,461,75,0,71,445,32,87,58,62,75,147,184,234,94
2019-04-19,81,88,55,81,108,87,0,0,48,75,342,196,0,27,71,221,110,61,379,97,59,59,69,91,102,94,385,71,0,56,413,0,84,70,67,65,137,143,226,75
2019-04-20,101,99,66,90,111,70,0,0,63,76,334,220,0,38,72,167,80,70,349,117,61,69,66,87,88,74,342,62,0,47,417,0,53,93,55,57,133,145,222,83
2019-04-21,79,86,52,86,131,53,0,0,85,76,383,191,0,0,70,178,145,70,441,144,63,66,76,83,89,91,417,74,0,65,466,17,87,81,64,66,114,201,275,93
2019-04-22,68,76,71,92,197,79,0,0,78,102,531,201,0,0,69,334,170,66,533,172,61,68,81,81,78,96,506,65,0,69,581,0,77,66,53,78,184,218,296,88
2019-04-23,102,59,46,92,211,72,0,0,63,94,532,283,0,0,62,331,186,60,576,210,48,71,79,98,90,91,557,67,0,64,565,0,76,66,68,99,187,244,325,79
2019-04-24,78,75,58,95,170,79,0,0,62,85,480,270,0,61,60,296,160,69,546,196,51,78,83,88,105,86,482,70,0,27,552,33,86,67,58,68,216,234,299,112
2019-04-25,72,77,62,97,147,69,0,0,67,67,433,266,0,48,61,276,113,64,454,135,48,63,84,90,98,110,503,65,0,69,531,0,71,73,63,69,175,186,246,59
2019-04-26,85,109,69,86,118,70,0,0,68,75,311,157,0,0,63,224,94,71,368,83,62,71,93,87,92,82,333,76,0,68,386,5,61,65,72,82,134,143,197,110
2019-04-27,85,89,67,96,122,67,0,0,69,85,405,145,0,0,66,128,47,69,396,126,65,66,78,89,88,71,380,75,0,59,406,32,78,69,51,75,125,140,188,92
2019-04-28,78,93,61,91,148,62,0,0,64,110,379,196,0,26,72,231,68,66,434,147,79,58,79,83,93,81,476,72,0,73,422,71,67,71,64,84,171,197,253,100
2019-04-29,84,61,65,81,191,68,0,0,57,97,505,220,0,58,73,282,183,69,528,191,66,61,97,86,86,95,548,70,0,42,640,0,87,82,64,55,156,206,275,105
2019-04-30,92,82,58,96,176,84,0,0,72,85,566,262,0,6,63,352,194,72,567,203,60,67,61,92,90,104,553,61,0,74,601,0,77,79,55,96,259,251,298,92
2019-05-01,102,75,54,98,179,89,0,0,54,89,515,276,0,0,59,236,213,48,532,180,66,69,84,86,98,77,577,77,0,69,561,0,69,68,58,104,197,222,293,80
2019-05-02,91,83,49,89,121,69,0,0,68,69,436,182,0,5,68,171,133,64,431,164,81,72,65,91,77,71,423,73,0,58,445,2,87,62,65,59,186,179,246,70
2019-05-03,66,73,60,91,89,73,0,0,51,98,290,168,0,0,66,174,117,76,382,93,65,65,82,93,94,113,373,70,0,69,475,13,77,76,71,65,179,156,208,79
2019-05-04,76,58,65,91,114,72,0,0,81,99,339,168,0,22,63,118,77,72,373,133,64,67,98,90,87,86,368,82,0,60,365,0,88,60,46,95,95,146,235,92
2019-05-05,80,88,54,90,155,98,0,0,72,101,428,186,0,34,62,154,144,62,444,149,56,59,69,83,89,89,466,73,0,66,411,0,93,74,68,91,165,196,237,74
2019-05-06,66,86,54,96,192,79,0,0,70,101,489,218,0,0,64,229,137,59,500,193,61,71,93,91,99,73,584,72,0,62,638,32,83,55,56,61,233,234,264,106
2019-05-07,73,86,56,79,212,77,0,0,63,87,513,284,0,0,75,332,214,63,557,199,61,76,80,83,93,103,630,74,0,50,577,42,82,66,64,65,256,237,330,77
2019-05-08,75,78,56,97,187,74,0,0,67,92,424,251,0,9,60,283,164,55,517,195,46,64,74,77,91,73,572,71,0,93,543,0,104,73,68,72,195,224,319,56
2019-05-09,80,92,46,93,145,82,0,0,67,82,460,242,0,62,69,294,118,75,443,123,64,63,71,86,99,79,464,65,0,63,440,33,71,66,59,77,137,175,249,58
2019-05-10,77,73,49,81,122,86,0,0,49,92,321,167,0,18,68,96,99,73,384,98,67,72,75,87,97,104,392,72,0,56,414,0,86,63,61,82,136,159,201,86
2019-05-11,79,75,61,95,107,62,0,0,73,91,327,121,0,64,57,88,80,74,370,103,61,66,75,85,96,71,350,69,0,59,425,0,90,69,53,80,91,137,222,99
2019-05-12,84,98,59,95,147,76,0,0,76,98,425,213,0,22,63,217,137,59,451,108,57,64,78,96,99,97,433,70,0,71,526,58,78,68,70,81,175,196,204,85
2019-05-13,58,68,58,89,181,91,0,0,66,66,491,280,0,27,57,250,192,65,528,183,52,63,66,87,95,76,488,66,0,58,555,6,85,65,73,78,219,211,302,62
2019-05-14,73,83,63,95,202,84,0,0,83,97,546,274,0,0,71,377,161,73,553,230,65,69,66,93,89,95,647,73,0,45,580,0,75,85,71,59,236,249,298,70
2019-05-15,79,64,56,91,193,88,0,0,69,67,453,283,0,36,71,297,155,56,536,180,64,76,74,88,84,96,617,77,0,79,526,0,104,62,55,68,230,235,282,85
2019-05-16,59,75,58,100,123,78,0,0,63,85,414,274,0,38,66,273,87,92,447,157,52,65,82,84,94,80,453,75,0,31,472,24,85,86,60,77,166,186,233,81
2019-05-17,78,79,61,88,130,80,0,0,66,66,368,174,0,0,59,274,97,48,389,114,57,63,66,82,95,104,417,60,0,74,445,111,106,83,73,68,157,150,196,91
2019-05-18,66,86,62,97,93,74,0,0,73,72,351,137,0,68,61,200,74,66,369,94,53,63,79,94,94,82,438,80,0,66,403,0,65,62,58,78,84,142,223,91
2019-05-19,75,105,53,90,164,85,0,0,63,86,434,194,0,0,72,209,113,57,456,150,58,65,78,82,97,80,479,68,0,50,431,56,94,72,56,75,176,178,258,78
2019-05-20,83,85,60,89,188,77,0,0,50,97,499,235,0,0,67,250,179,73,529,201,64,70,80,91,99,87,564,67,0,55,598,28,75,67,59,61,185,242,281,75
2019-05-21,86,54,64,87,217,80,0,0,57,76,471,269,0,0,63,302,194,68,565,201,68,66,74,86,108,97,583,70,0,71,600,11,81,55,58,87,282,228,327,84
2019-05-22,81,100,58,102,165,75,0,0,53,75,481,256,0,0,71,273,155,72,527,170,55,70,83,85,96,103,556,69,0,55,478,8,71,97,63,84,222,235,296,95
2019-05-23,86,90,62,86,124,69,0,0,72,70,367,182,0,36,73,174,145,69,445,125,70,67,79,91,93,81,490,66,0,84,502,2,73,67,59,61,179,163,239,64
2019-05-24,66,87,62,97,98,67,0,0,67,99,302,174,0,30,71,202,68,62,361,123,60,65,72,91,105,88,403,73,0,69,423,54,73,94,65,92,200,157,211,71
2019-05-25,77,78,61,87,106,82,0,0,58,81,328,176,0,49,60,175,78,87,367,109,51,70,69,89,96,79,325,73,0,56,425,11,82,64,60,76,183,160,231,88
2019-05-26,75,65,53,86,121,60,0,0,59,87,484,203,0,6,71,280,142,69,457,141,76,59,93,87,91,112,457,82,0,74,535,36,93,85,58,71,152,167,251,81
2019-05-27,77,73,55,88,182,81,0,0,57,104,488,243,0,20,61,249,232,56,529,185,44,69,69,95,105,100,569,71,0,45,540,7,92,65,69,75,194,234,273,101
2019-05-28,61,99,59,93,205,70,0,0,64,86,496,260,0,0,67,250,215,73,566,200,55,71,63,90,91,83,614,65,0,55,535,0,76,73,62,86,254,254,313,89
2019-05-29,70,93,53,97,185,86,0,0,84,97,455,235,0,0,63,221,171,77,540,198,73,69,93,98,90,83,519,69,0,74,562,71,59,80,51,73,212,217,323,77
2019-05-30,94,91,61,91,138,66,0,0,63,99,382,224,0,25,69,283,139,67,428,139,68,64,61,93,87,93,411,81,0,47,490,0,66,89,59,69,166,173,240,103
2019-05-31,71,80,59,91,113,68,0,0,61,94,370,267,0,71,71,199,112,82,391,87,68,59,80,87,103,82,401,73,0,43,419,0,62,69,67,67,181,151,219,81
2019-06-01,84,71,56,93,103,75,0,0,70,81,370,187,0,0,64,166,107,67,367,113,53,66,73,82,98,78,399,68,0,57,396,27,65,81,64,51,159,150,191,87
2019-06-02,80,69,66,95,144,71,0,0,56,97,468,186,0,60,68,229,129,62,428,157,66,74,67,77,91,80,427,73,0,48,495,32,78,86,67,61,180,177,265,79
2019-06-03,85,106,67,94,177,73,0,0,79,103,479,273,0,68,60,284,169,81,515,194,72,70,44,92,103,76,575,71,0,49,612,55,76,90,63,61,191,233,312,87
2019-06-04,82,82,49,87,188,77,0,0,58,98,553,285,0,60,69,257,217,53,578,182,58,68,56,99,97,106,626,58,0,65,592,13,89,65,74,64,237,245,297,84
2019-06-05,86,73,61,95,207,73,0,0,67,71,488,241,0,55,58,225,210,62,525,200,57,64,75,78,92,91,501,61,0,44,532,0,72,55,59,76,232,232,298,94
