Date,CFG,WYG,NAQ,XSV,ZSD,BTB,QMD,BZM,DTJ,UMU,NGB,ATT,ENY,SMM,UGJ,TSE,XML,NMO,YGY,EFN,OMV,SGA,RAH,MUY,PAA,AEI,RGS,MAJ,TAP,CNQ,PGL,OSG,YYO,DZT,WGR,VYZ,VSM,QSN,WMB,ZMS
2019-01-20,71,91,369,98,0,75,470,64,75,75,0,62,93,831,79,77,73,0,83,98,365,875,1018,377,342,0,362,0,89,58,354,467,0,55,65,51,81,888,83,57
2019-01-21,68,62,422,90,0,65,441,68,53,67,0,58,77,900,72,78,87,0,56,75,349,695,1095,329,691,0,682,0,62,65,398,428,0,63,69,73,71,900,82,63
2019-01-22,80,87,444,80,0,78,527,75,42,66,0,71,81,1015,75,85,50,0,101,94,265,1007,1286,371,493,0,536,0,89,66,412,406,0,55,64,70,72,1029,77,58
2019-01-23,45,87,413,71,0,74,471,76,49,69,0,55,75,1005,68,70,56,0,81,93,371,961,1078,422,580,0,612,0,91,53,402,488,0,65,69,83,70,870,92,65
2019-01-24,63,94,364,74,0,42,400,93,41,64,0,58,108,747,79,83,75,0,86,86,436,703,902,336,600,0,391,0,79,69,362,445,0,60,48,50,76,709,91,82
2019-01-25,43,82,340,85,0,81,400,89,58,71,0,56,108,864,60,86,62,0,87,89,337,861,965,278,670,0,469,0,93,63,344,470,0,67,75,68,62,834,83,60
2019-01-26,50,96,331,87,0,88,427,64,66,79,0,62,82,812,72,80,76,0,89,94,261,1024,966,317,587,0,369,0,78,63,318,371,0,62,47,61,89,733,102,53
2019-01-27,71,88,362,68,0,68,442,76,81,61,0,61,88,906,86,91,93,0,53,87,395,968,937,301,558,0,470,0,78,48,373,478,0,74,70,70,72,937,87,58
2019-01-28,82,63,412,83,0,64,525,95,59,63,0,57,86,909,79,75,59,0,63,103,373,1084,1127,369,437,0,531,0,73,62,404,536,0,69,65,53,72,946,94,64
2019-01-29,71,81,430,93,0,61,494,83,62,71,0,65,74,981,83,90,84,0,86,87,452,830,1050,377,453,0,568,0,66,49,406,498,0,67,72,67,69,711,92,57
2019-01-30,65,86,422,91,0,76,464,53,53,81,0,57,79,904,70,83,77,0,75,76,406,1130,892,326,378,0,580,0,81,56,433,448,0,61,61,70,70,984,89,48
2019-01-31,107,90,368,102,0,73,513,72,61,63,0,61,101,961,67,79,54,0,85,103,356,915,964,348,531,0,409,0,79,67,361,439,0,70,47,62,76,721,96,66
2019-02-01,47,87,324,94,0,91,446,81,57,71,0,62,72,776,73,85,72,0,97,125,313,999,794,239,587,0,396,0,51,61,316,381,0,61,60,78,71,860,88,60
2019-02-02,74,88,333,99,0,54,402,70,67,67,0,60,71,837,68,71,76,0,83,96,293,914,1034,252,296,0,501,0,76,57,309,342,0,60,60,53,68,782,96,63
2019-02-03,55,98,391,86,0,85,464,79,63,72,0,51,82,824,83,83,79,0,69,82,333,889,913,333,394,0,382,0,67,64,359,467,0,56,66,49,61,781,81,55
2019-02-04,65,87,411,90,0,73,483,84,81,54,0,62,86,934,68,81,89,0,82,85,344,1011,964,339,530,0,534,0,63,50,412,423,0,73,64,65,71,759,89,69
2019-02-05,39,83,436,90,0,63,514,62,72,67,0,66,84,993,73,84,75,0,123,102,430,912,1096,389,725,0,596,0,82,59,426,524,0,58,66,69,68,947,85,48
2019-02-06,82,97,398,81,0,90,487,80,49,62,0,58,82,850,82,82,70,0,94,93,241,983,1009,358,650,0,569,0,81,62,405,543,0,54,69,81,56,936,87,79
2019-02-07,52,72,338,90,0,94,444,85,50,69,0,65,74,879,73,82,59,0,84,85,355,834,916,355,505,0,503,0,68,56,381,410,0,61,52,72,72,813,83,63
2019-02-08,76,87,365,89,0,63,395,81,40,83,0,48,98,854,77,87,86,0,61,92,395,895,917,266,652,0,445,0,65,59,317,390,0,68,65,46,73,738,88,74
2019-02-09,66,90,324,96,0,72,459,73,40,77,0,63,98,729,82,82,77,0,88,108,248,964,958,266,379,0,430,0,98,66,336,379,0,59,58,65,51,667,85,76
2019-02-10,92,85,391,113,0,77,417,82,49,67,0,60,71,882,74,80,80,0,80,92,381,770,1031,347,764,0,425,0,76,58,335,375,0,63,72,74,65,883,93,55
2019-02-11,74,85,408,84,0,94,461,75,62,74,0,63,76,982,85,87,72,0,77,96,495,1050,956,356,451,0,402,0,88,73,403,491,0,65,68,87,61,943,86,66
2019-02-12,71,88,422,80,0,77,545,85,81,74,0,58,91,1010,76,85,54,0,76,95,325,814,1160,399,528,0,529,0,61,69,444,534,0,57,56,47,68,977,93,71
2019-02-13,61,102,415,91,0,72,450,43,76,64,0,62,112,971,87,82,87,0,65,93,413,859,990,335,498,0,585,0,67,66,409,477,0,73,59,58,79,895,84,58
2019-02-14,45,76,376,84,0,71,456,70,56,83,0,57,103,877,80,78,79,0,76,107,327,1045,1076,343,592,0,483,0,103,46,372,353,0,52,57,51,68,810,92,66
2019-02-15,74,82,346,85,0,67,407,76,49,64,0,60,89,707,75,79,88,0,94,71,241,758,1033,281,325,0,397,0,76,81,305,395,0,66,56,67,72,826,91,75
2019-02-16,98,94,347,81,0,69,457,78,52,67,0,66,83,857,76,78,66,0,103,92,315,806,883,242,665,0,492,0,79,51,349,448,0,72,57,62,66,681,86,63
2019-02-17,70,87,373,91,0,64,445,74,68,67,0,63,83,950,71,91,61,0,78,78,409,881,1118,342,558,0,427,0,65,63,350,483,0,58,90,99,74,887,80,59
2019-02-18,86,68,408,89,0,94,467,64,54,73,0,57,79,889,70,83,59,0,98,79,308,924,1086,351,385,0,537,0,70,66,392,482,0,54,60,54,60,1015,96,61
2019-02-19,57,93,420,88,0,81,556,60,67,70,0,57,87,1007,66,74,64,0,90,114,449,1056,1204,350,662,0,476,0,67,50,447,487,0,55,55,82,53,993,87,55
2019-02-20,46,94,393,90,0,71,499,80,62,77,0,63,79,892,73,83,70,0,72,91,341,899,1081,387,446,0,702,0,82,58,391,448,0,63,80,54,71,878,79,68
2019-02-21,85,87,392,90,0,84,381,70,44,65,0,56,92,939,78,80,90,0,74,94,260,716,980,337,537,0,398,0,58,66,378,482,0,63,64,80,76,710,95,61
2019-02-22,61,77,321,75,0,79,383,79,48,68,0,61,84,697,85,78,64,0,79,82,331,829,883,319,300,0,438,0,81,67,317,379,0,67,55,61,70,809,98,61
2019-02-23,79,93,351,80,0,78,442,76,60,64,0,61,97,840,77,88,71,0,66,83,385,884,1004,274,448,0,418,0,78,58,343,411,0,58,62,69,67,838,83,51
2019-02-24,77,85,372,90,0,69,475,73,67,73,0,59,96,802,79,92,96,0,84,99,241,869,1035,387,670,0,459,0,83,54,347,429,0,60,42,61,79,587,93,73
2019-02-25,71,78,417,91,0,78,498,73,75,60,0,59,91,962,79,81,79,0,72,98,305,1213,1127,405,569,0,520,0,75,65,412,459,0,66,65,49,71,964,87,75
2019-02-26,49,73,422,88,0,100,502,77,60,68,0,58,76,1058,78,81,75,0,97,97,306,1176,1080,332,536,0,598,0,70,57,433,574,0,64,65,58,68,969,99,68
2019-02-27,67,96,430,87,0,72,446,72,53,77,0,66,84,885,71,79,81,0,79,92,345,923,914,403,480,0,458,0,77,57,398,450,0,59,43,71,65,922,85,60
2019-02-28,89,92,375,98,0,69,415,67,69,75,0,54,86,933,65,78,69,0,65,115,403,952,936,376,637,0,483,0,79,72,364,394,0,49,63,58,78,848,81,63
2019-03-01,51,87,325,91,0,86,420,73,65,68,0,57,95,777,80,81,79,0,104,58,277,968,938,314,304,0,476,0,81,59,304,392,0,62,74,71,63,796,85,51
2019-03-02,79,86,324,107,0,66,377,95,59,73,0,62,102,907,72,83,73,0,76,78,278,745,935,307,492,0,477,0,85,60,334,496,0,65,55,78,68,817,88,47
2019-03-03,92,88,379,79,0,75,460,71,53,87,0,67,76,789,75,79,68,0,65,84,313,845,948,352,425,0,468,0,77,61,356,414,0,63,38,53,57,850,88,60
2019-03-04,55,80,433,88,0,80,472,84,71,81,0,61,94,874,77,88,72,0,45,93,349,1044,1095,383,428,0,470,0,78,71,417,485,0,61,52,58,65,849,91,77
2019-03-05,78,92,434,94,0,65,496,66,69,57,0,62,89,1026,62,85,91,0,67,114,192,875,1043,444,631,0,557,0,89,54,427,433,0,69,75,46,59,1003,88,69
2019-03-06,86,82,404,87,0,81,467,79,60,70,0,56,77,1023,70,83,53,0,95,87,358,1013,1003,328,570,0,542,0,88,42,401,443,0,74,43,90,71,828,88,60
2019-03-07,80,94,360,99,0,87,482,88,61,74,0,60,79,824,82,81,90,0,55,90,349,981,1115,310,547,0,449,0,91,58,380,420,0,64,74,72,75,797,82,57
2019-03-08,77,79,341,93,0,69,383,79,75,77,0,49,84,806,73,74,73,0,66,89,156,720,976,307,565,0,466,0,78,58,302,343,0,55,54,57,70,801,76,70
2019-03-09,59,95,330,92,0,80,384,76,87,74,0,63,90,704,67,81,64,0,76,85,171,814,1147,199,438,0,544,0,90,62,341,394,0,64,52,54,64,791,83,72
2019-03-10,76,80,382,86,0,95,438,75,63,75,0,62,55,950,81,87,87,0,96,105,312,955,991,386,445,0,415,0,82,56,380,432,0,67,60,48,68,897,79,62
2019-03-11,69,93,435,77,0,82,485,70,58,66,0,62,109,865,71,83,60,0,80,101,478,872,984,366,589,0,557,0,93,58,384,506,0,49,73,59,68,881,87,54
2019-03-12,45,101,412,103,0,93,458,89,60,76,0,56,99,1034,77,75,78,0,90,101,368,937,1245,407,575,0,551,0,91,70,440,492,0,67,71,55,57,905,80,66
2019-03-13,60,70,432,102,0,78,469,61,57,75,0,61,100,937,72,90,76,0,77,83,340,931,1037,396,547,0,544,0,99,68,399,489,0,74,78,64,70,955,85,73
2019-03-14,88,84,369,93,0,69,456,68,78,75,0,70,88,902,82,74,75,0,50,94,345,1066,894,292,701,0,407,0,66,64,384,426,0,53,62,74,60,736,83,67
2019-03-15,49,95,346,80,0,87,405,83,72,63,0,56,83,750,90,83,90,0,90,104,225,958,968,289,392,0,471,0,102,55,322,431,0,62,48,56,68,752,89,47
2019-03-16,91,83,329,88,0,78,368,79,76,70,0,58,109,864,69,88,64,0,81,58,265,863,982,300,644,0,478,0,79,52,313,410,0,66,58,68,61,863,94,76
2019-03-17,70,80,365,97,0,82,431,76,53,68,0,60,73,876,76,82,64,0,77,98,265,977,1160,347,411,0,569,0,86,49,380,376,0,65,57,84,69,801,89,52
2019-03-18,62,86,428,90,0,75,460,79,57,64,0,58,91,914,78,85,110,0,88,76,408,1008,1148,431,565,0,449,0,90,62,387,565,0,70,46,79,68,944,89,63
2019-03-19,84,93,415,106,0,53,522,77,67,83,0,64,92,1058,72,79,60,0,92,84,465,1041,918,410,558,0,535,0,84,76,423,467,0,61,45,46,71,894,91,68
2019-03-20,71,90,427,92,0,79,526,69,53,81,0,58,90,984,72,73,81,0,70,73,333,1010,1191,401,610,0,412,0,78,75,400,462,0,60,64,60,77,1020,97,71
2019-03-21,89,83,363,87,0,62,439,72,54,68,0,57,76,825,72,89,70,0,94,87,257,931,1081,359,499,0,482,0,67,64,381,406,0,61,63,58,62,729,81,59
2019-03-22,82,90,364,88,0,84,396,72,60,70,0,59,83,757,69,85,72,0,80,90,328,998,1115,249,335,0,463,0,78,68,328,408,0,71,65,81,70,745,87,68
2019-03-23,65,77,326,87,0,81,375,77,62,78,0,67,99,744,89,82,79,0,71,103,279,705,1035,316,422,0,424,0,69,66,320,420,0,76,57,71,68,633,78,55
2019-03-24,65,100,363,83,0,105,471,83,70,71,0,55,83,906,81,82,64,0,67,76,299,974,1071,334,704,0,406,0,77,68,377,418,0,59,65,57,65,831,63,52
2019-03-25,54,85,405,88,0,59,496,70,69,66,0,64,89,1012,69,84,67,0,90,88,327,1139,1091,353,622,0,494,0,80,57,432,488,0,53,73,62,71,846,83,65
2019-03-26,74,79,429,87,0,55,477,74,57,74,0,57,106,909,82,76,53,0,97,86,511,986,1253,411,696,0,545,0,67,54,421,473,0,57,46,83,73,828,77,57
2019-03-27,70,86,438,91,0,81,480,67,60,62,0,65,111,1027,80,88,84,0,125,74,342,1073,960,326,661,0,508,0,69,63,409,486,0,72,80,78,73,772,98,55
2019-03-28,79,93,363,85,0,83,452,84,62,78,0,63,86,1036,76,83,83,0,52,90,364,886,925,348,428,0,470,0,80,54,354,482,0,53,93,49,77,868,94,74
2019-03-29,61,100,356,79,0,59,441,83,56,66,0,57,80,810,75,79,65,0,75,79,365,901,939,334,404,0,498,0,72,47,330,408,0,70,63,67,77,563,81,85
2019-03-30,62,81,336,84,0,52,385,81,59,71,0,59,80,804,74,81,53,0,30,94,221,894,1023,331,588,0,474,0,57,46,331,395,0,65,63,88,70,802,76,53
2019-03-31,90,68,352,77,0,67,451,82,53,68,0,63,90,776,79,74,89,0,51,88,388,837,1099,407,508,0,300,0,68,67,352,529,0,64,51,67,78,750,97,71
2019-04-01,60,83,411,102,0,92,507,78,72,68,0,60,89,738,75,85,98,0,69,95,406,889,1062,401,564,0,518,0,81,66,421,478,0,59,60,62,59,1033,96,70
2019-04-02,65,106,456,84,0,82,497,84,46,65,0,58,93,1004,77,88,61,90,69,96,372,900,1264,352,480,0,517,0,74,66,420,502,0,74,60,69,76,902,92,59
2019-04-03,65,85,419,90,0,68,495,65,69,77,0,61,82,959,68,79,72,0,123,76,257,1002,1057,318,537,13,435,0,101,59,411,490,0,56,83,65,64,810,90,71
2019-04-04,70,73,365,88,0,76,442,71,65,76,0,56,96,875,80,69,84,15,90,91,290,974,920,275,388,0,600,0,61,66,363,469,0,63,60,64,58,716,87,65
2019-04-05,64,84,331,92,0,78,406,83,58,63,0,55,96,844,70,90,72,0,73,73,270,947,954,336,478,5,474,0,88,62,325,316,0,63,59,51,74,746,86,55
2019-04-06,71,83,343,93,0,58,403,78,60,65,0,63,93,881,68,81,47,0,85,93,186,929,974,273,384,35,478,0,78,53,328,381,0,60,55,58,70,570,91,69
2019-04-07,81,80,374,88,0,57,468,83,83,57,0,66,72,856,81,83,80,53,52,88,346,1038,1082,274,478,47,442,0,77,72,355,399,0,56,74,67,66,765,82,52
2019-04-08,65,64,390,97,0,67,462,84,90,71,0,62,80,912,72,92,80,114,71,102,259,808,1088,356,518,62,491,0,89,66,432,456,0,66,51,75,79,992,100,75
2019-04-09,72,88,443,95,0,65,526,85,70,78,0,60,66,861,81,80,71,0,85,85,377,1115,1147,346,493,0,535,0,67,61,426,502,0,61,82,37,64,864,80,64
2019-04-10,76,92,418,87,0,87,521,80,70,66,0,56,92,952,77,78,80,0,67,84,349,963,1203,416,612,27,578,0,65,50,391,540,0,65,69,65,60,930,94,63
2019-04-11,55,94,393,77,0,68,446,81,62,90,0,62,110,912,78,93,67,3,141,96,364,772,971,298,299,3,507,0,81,65,363,439,0,55,57,60,75,843,80,74
2019-04-12,59,86,313,93,0,65,476,79,56,75,0,62,98,845,81,73,74,16,91,78,337,941,1001,279,610,0,400,0,91,69,330,360,0,65,73,59,67,539,89,60
2019-04-13,84,104,352,96,0,66,468,73,59,67,0,60,84,896,74,79,69,0,77,74,324,881,806,326,454,0,453,0,90,66,333,355,0,68,82,79,54,574,89,60
2019-04-14,72,111,379,92,0,75,436,65,61,59,0,57,88,884,69,78,77,51,88,87,394,907,926,354,518,0,468,0,67,68,364,471,0,65,72,72,65,893,91,57
2019-04-15,82,84,402,96,0,87,468,83,46,82,0,59,83,903,74,85,68,19,76,95,389,1088,1024,298,726,40,497,0,99,67,398,458,0,67,74,70,73,1120,101,67
2019-04-16,74,99,452,95,0,68,487,85,68,76,0,62,86,1005,76,90,83,0,85,60,312,1174,1279,397,643,0,412,0,81,50,424,487,0,56,63,52,66,933,88,67
2019-04-17,67,87,459,86,0,90,503,76,66,77,0,54,92,871,69,71,68,0,74,97,309,827,1081,368,472,21,487,0,73,62,405,423,0,66,68,72,68,852,86,71
2019-04-18,64,75,386,106,0,92,419,83,66,71,0,58,91,849,66,83,68,64,45,96,474,852,1094,267,572,0,496,0,83,60,364,479,0,61,59,50,70,977,75,61
2019-04-19,110,93,320,104,0,85,377,75,75,77,0,60,94,925,64,78,73,0,49,96,276,1020,972,293,388,0,368,0,68,53,344,405,0,68,62,69,74,715,93,75
2019-04-20,91,86,337,106,0,55,384,101,76,74,0,63,84,797,78,85,80,0,116,105,260,904,1050,307,410,46,272,0,78,58,327,442,0,63,59,66,72,877,98,53
2019-04-21,58,78,366,91,0,68,490,74,74,70,0,57,110,787,70,80,70,0,78,75,329,1016,1157,340,428,61,483,0,84,65,363,454,0,60,46,77,61,817,88,61
2019-04-22,81,103,386,88,0,73,490,83,58,67,0,59,82,899,70,87,86,17,99,101,436,954,1015,338,328,0,484,0,93,68,416,473,0,67,83,58,70,809,98,69
2019-04-23,53,71,430,74,0,92,503,84,69,74,0,66,77,1044,85,87,68,174,87,108,459,1061,991,376,632,0,574,0,79,74,448,469,0,58,60,79,73,1006,89,56
2019-04-24,80,88,414,91,0,72,486,80,82,70,0,63,95,1086,70,69,72,0,100,96,402,880,1022,394,594,0,511,0,72,68,405,482,0,66,46,60,70,964,88,63
2019-04-25,77,95,375,85,0,71,436,73,33,77,0,59,100,807,61,85,64,0,63,88,300,844,944,336,526,15,455,0,81,66,361,444,0,66,55,72,68,801,87,64
2019-04-26,64,79,329,86,0,53,388,83,68,77,0,59,63,795,70,86,60,70,73,89,398,899,989,306,467,0,369,0,85,66,319,347,0,57,41,66,69,668,79,71
2019-04-27,65,88,304,95,0,78,422,96,48,74,0,64,61,747,60,86,71,59,89,70,283,743,764,280,417,36,419,0,95,67,326,433,0,51,71,64,60,627,100,87
2019-04-28,72,69,371,93,0,84,412,90,60,57,0,58,102,972,79,80,68,0,99,107,261,989,904,342,449,0,444,0,70,63,369,425,0,68,65,47,69,882,85,57
2019-04-29,53,93,418,96,0,74,516,98,41,61,0,61,124,897,68,85,63,0,72,95,346,1238,1097,360,560,31,578,0,80,58,412,463,0,68,64,54,71,893,88,61
2019-04-30,92,85,451,81,0,74,490,80,61,62,0,60,92,1022,77,87,57,22,82,87,398,993,1152,376,592,14,537,0,87,71,456,557,0,68,56,68,67,884,99,58
2019-05-01,84,77,435,89,0,72,565,70,61,57,0,59,78,860,71,81,87,45,100,103,322,1100,1108,351,543,67,491,0,75,75,397,431,0,59,66,58,80,982,81,65
2019-05-02,72,87,415,93,0,85,415,81,65,65,0,62,91,874,85,79,67,0,77,109,241,965,1098,292,435,0,492,0,81,55,343,372,0,68,69,68,65,751,86,63
2019-05-03,59,75,325,83,0,104,412,90,62,57,0,59,108,881,76,82,42,0,85,78,298,1101,917,301,446,0,447,0,80,70,331,418,0,55,77,56,61,698,82,66
2019-05-04,78,88,327,85,0,103,391,90,56,82,0,61,69,762,63,77,79,0,99,94,404,837,921,284,484,0,438,0,86,71,331,436,0,65,65,62,68,682,97,57
2019-05-05,69,79,373,90,0,54,431,78,65,83,0,56,100,917,72,92,84,0,97,81,420,635,1044,281,503,73,456,0,93,69,362,472,0,69,74,61,60,928,89,71
2019-05-06,74,83,423,101,0,74,505,81,73,63,0,59,83,885,80,77,60,85,79,92,282,969,1024,379,593,0,426,0,76,50,407,455,0,58,69,63,70,839,81,57
2019-05-07,77,90,416,101,0,72,522,91,53,68,0,64,83,1021,74,76,74,23,78,99,341,956,1176,349,597,0,495,0,88,65,452,539,0,63,62,54,77,917,91,73
2019-05-08,75,77,414,91,0,97,490,94,46,68,0,57,86,882,81,76,74,0,80,101,388,1101,1217,379,694,96,501,0,79,53,410,492,0,60,69,69,70,758,91,64
2019-05-09,92,96,382,86,0,85,438,97,64,67,0,56,87,968,78,86,77,23,75,103,258,1041,971,413,615,44,490,0,69,55,357,372,0,66,84,48,63,900,85,66
2019-05-10,86,74,336,94,0,70,408,59,58,69,0,65,75,737,70,90,89,97,73,75,303,1047,958,237,527,0,368,0,52,65,325,442,0,70,70,50,79,677,91,59
2019-05-11,65,93,347,87,0,78,421,81,63,59,0,52,73,746,71,81,47,0,91,78,177,882,932,334,385,0,377,0,82,76,341,417,0,61,68,81,62,786,88,68
2019-05-12,73,89,397,93,0,62,478,69,50,64,0,64,86,980,66,78,71,145,96,81,405,778,1025,312,589,25,346,0,79,71,363,374,0,62,45,59,67,969,94,79
2019-05-13,68,66,399,98,0,62,463,67,70,69,0,61,71,893,77,77,71,120,80,81,402,1063,1331,366,680,7,501,0,57,65,430,558,0,65,86,82,54,935,85,61
2019-05-14,72,75,463,79,0,53,498,95,58,73,0,62,91,1043,74,88,76,0,66,90,485,1111,1309,377,522,30,567,0,86,54,425,469,0,55,70,82,74,974,75,62
2019-05-15,68,89,416,93,0,60,505,80,53,69,0,57,99,894,76,72,72,89,104,94,378,1085,1113,427,553,66,483,0,89,75,412,473,0,63,67,80,72,939,91,63
2019-05-16,60,85,362,85,0,76,431,89,73,60,0,63,86,812,73,84,63,0,87,88,217,832,1141,341,419,0,429,0,78,60,349,429,0,65,54,71,65,844,97,56
2019-05-17,59,103,337,93,0,58,419,83,57,67,0,56,89,838,72,88,45,0,85,86,174,847,892,277,444,0,439,0,74,51,319,308,0,59,71,28,72,791,96,53
2019-05-18,87,104,348,83,0,81,419,73,51,64,0,64,73,790,65,78,76,145,83,85,203,916,958,254,377,3,366,0,78,61,343,491,0,66,78,53,59,933,93,60
2019-05-19,49,83,385,93,0,81,465,75,71,74,0,55,93,859,73,83,90,0,64,100,259,908,938,296,602,32,419,0,83,72,386,461,0,63,59,69,67,865,81,64
2019-05-20,74,87,411,84,0,56,525,63,59,75,0,62,74,1025,81,91,80,26,86,90,293,1206,1055,396,446,86,505,0,82,80,409,438,0,69,78,77,67,819,98,52
2019-05-21,48,85,431,85,0,79,443,71,66,60,0,64,118,1001,81,81,64,0,78,84,366,1073,1058,462,731,0,569,0,92,67,423,539,0,56,80,73,69,999,91,60
2019-05-22,64,86,426,97,0,88,540,88,51,76,0,58,93,905,71,78,60,15,96,92,350,1127,1220,445,638,0,508,0,87,55,418,417,0,67,69,63,72,907,87,60
2019-05-23,43,92,356,99,0,64,431,75,54,82,0,61,98,926,69,79,86,0,81,77,444,725,1009,269,550,0,484,0,77,58,361,488,0,67,75,44,70,892,87,75
2019-05-24,72,88,352,101,0,69,433,72,48,65,0,61,117,791,74,90,88,29,84,75,179,905,911,199,461,50,306,0,75,52,318,421,0,59,52,64,78,710,85,56
2019-05-25,84,99,325,88,0,58,429,67,59,72,0,57,115,925,78,85,82,0,76,84,318,801,781,286,466,0,465,0,46,74,352,350,0,72,70,67,66,844,93,62
2019-05-26,64,79,404,94,0,79,425,60,73,67,0,57,88,773,64,67,61,0,84,106,271,930,1055,312,354,0,407,0,73,59,356,442,0,58,67,81,64,787,85,58
2019-05-27,33,82,398,86,0,79,532,76,77,67,0,60,63,903,73,94,85,0,83,83,390,897,1110,417,575,8,506,0,65,59,418,511,0,49,67,76,66,928,72,58
2019-05-28,75,89,442,101,0,73,454,78,64,78,0,62,78,978,86,79,58,77,71,90,309,975,1129,340,669,43,528,0,81,51,419,517,0,66,76,57,65,975,82,78
2019-05-29,69,88,391,87,0,90,514,80,67,83,0,57,89,1034,75,82,74,105,99,66,413,1255,1117,420,550,0,567,0,77,62,429,428,0,65,59,77,73,864,101,75
2019-05-30,85,101,381,96,0,81,468,82,58,80,0,59,92,857,71,84,88,0,65,91,330,896,965,298,478,0,467,0,80,65,359,460,0,65,55,70,69,794,88,67
2019-05-31,78,86,350,101,0,77,468,62,76,60,0,68,95,722,80,84,81,313,65,98,223,798,969,272,430,84,476,0,75,79,329,422,0,73,62,76,71,788,83,65
2019-06-01,87,85,343,102,0,77,411,83,47,79,0,61,102,755,69,84,67,122,95,93,376,903,958,306,303,82,451,0,79,68,309,454,0,51,69,53,63,729,93,56
2019-06-02,73,77,379,88,0,74,433,76,63,65,0,58,73,863,81,75,87,10,77,70,383,982,936,363,588,66,453,0,82,75,373,384,0,64,64,67,68,898,84,66
2019-06-03,67,77,412,86,0,95,447,85,67,67,0,63,116,1016,64,72,90,189,70,91,470,951,1228,378,581,0,462,0,93,58,411,497,0,62,84,68,66,870,95,60
2019-06-04,65,80,443,85,0,80,474,82,65,69,0,53,84,985,78,90,62,92,94,119,371,1002,1308,373,575,47,532,0,54,69,444,606,0,62,45,69,74,892,88,58
